file,rows,pass4b,REAL,NULL,UNLABELLED,flagcols,bookcol,panelcol
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,576,83,83,0,0,pass4b,book,panel
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.keeppaths.csv,83,83,83,0,0,p4b,arm,universe
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,576,83,83,0,0,pass4b,book,panel
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.columns.csv,648,82,82,0,0,pass4b,book,panel
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,792,81,81,0,0,keep4b,key,panel
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,784,81,81,0,0,pass4b,book,panel
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,378,80,80,0,0,pass4b,book,panel
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.books.csv,588,80,80,0,0,keep4b,arm,
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.grid.csv,660,80,80,0,0,p4b,book,universe
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.grid.csv,660,80,80,0,0,p4b,book,universe
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.keeppaths.csv,80,80,80,0,0,p4b,book,universe
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.grid.csv,6000,79,0,0,79,pass4b,,panel
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.grid.csv,2160,79,79,0,0,pass4b,book,panel
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.books.csv,1130,77,77,0,0,pass4b,arm,panel
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,660,77,77,0,0,pass4b,book,panel
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,288,76,76,0,0,pass4b,book,panel
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.arms.csv,747,76,76,0,0,pass4b,arm,panel
2026-09-04_selectability-pre-test_cloud.grid.csv,122,75,0,0,75,is4b+oos4b,,
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,620,75,75,0,0,pass4b,book,panel
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,620,75,75,0,0,pass4b,book,panel
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,208,74,74,0,0,4b,book,universe
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,208,74,74,0,0,4b,book,universe
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,208,74,74,0,0,4b,book,universe
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,208,74,74,0,0,4b,book,universe
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,208,74,74,0,0,4b,book,universe
2026-09-05_2011-the-opposite-outlier_C.grid.csv,208,74,74,0,0,4b,book,universe
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.cells.csv,378,74,74,0,0,p4b,key,panel
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,324,74,74,0,0,pass4b,book,panel
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.ladder.csv,600,73,73,0,0,pass_4b,book,universe
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.grid.csv,1551,72,0,0,72,v4b,,panel
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,432,71,71,0,0,pass4b,book,panel
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,432,71,71,0,0,pass4b,book,panel
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.grid.csv,200,71,0,0,71,p4b,,
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.books.csv,1200,70,0,0,70,pass4b,,panel
2026-09-04_which-4b-bar-binds_B.gladder.csv,312,70,70,0,0,p4b,book,
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.walkforward.csv,324,68,0,0,68,pass_4b,,panel
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.walkforward.csv,486,68,68,0,0,pass4b,book,panel
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.walkforward.csv,324,68,0,0,68,pass_4b,,panel
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.walkforward.csv,324,68,0,0,68,pass_4b,,panel
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.walkforward.csv,324,68,0,0,68,pass_4b,,panel
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.walkforward.csv,324,68,0,0,68,pass_4b,,panel
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,612,68,68,0,0,p4b,book,
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,522,66,66,0,0,pass4b,arm,panel
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,180,66,66,0,0,pass4b,book,panel
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.corpus.csv,100,66,66,0,0,pass4b,book,panel
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,1500,64,0,0,64,pass4b,,
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,720,64,64,0,0,pass4b,arm,panel
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.keeppaths.csv,6768,64,64,0,0,keep4b,arm,
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,294,64,0,0,64,pass4b,,panel
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.keeppaths.csv,4500,63,63,0,0,keep4b,arm,panel
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.offsets.csv,714,63,0,0,63,pass_4b,,
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.rungs.csv,1440,62,62,0,0,pass4b,arm,panel
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,288,62,0,0,62,pass4b,,panel
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,720,62,62,0,0,pass4b,book,panel
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.keeppaths.csv,156,61,61,0,0,keep4b,book,
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,61,61,11,50,0,v4b,arm,panel
2026-09-06_band-gate-execution-lag_B.grid.csv,260,61,61,0,0,pass4b,book,universe
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.grid.csv,514,61,0,0,61,pass4b,,panel
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,360,61,61,0,0,pass4b,arm,panel
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,704,61,61,0,0,p4b,book,
2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,256,61,61,0,0,v4b+pass4b,book,panel
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,4464,60,60,0,0,keep4b,arm,panel
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.grid.csv,1386,60,0,0,60,pass4b,,panel
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.cells.csv,720,60,0,0,60,pass_4b,,panel
2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,432,60,60,0,0,v4b,book,panel
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.keeppaths.csv,264,59,0,0,59,keep4b,,panel
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,805,59,59,0,0,pass4b,book,
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,748,59,59,0,0,pass4b,book,panel
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,748,59,59,0,0,pass4b,book,panel
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,432,59,59,0,0,pass4b,book,panel
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,805,59,59,0,0,pass4b,book,
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.books.csv,1152,58,0,0,58,pass4b,,panel
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.books.csv,1152,58,0,0,58,pass4b,,panel
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.keeppaths.csv,441,57,0,0,57,pass4b,,panel
2026-09-07_sleeve-f-plateau-width_B.grid.csv,208,57,57,0,0,pass4b,book,panel
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,57,57,57,0,0,pass4b,book,panel
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,432,57,57,0,0,pass4b,book,panel
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,850,57,57,0,0,pass4b,book,
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.grid.csv,840,56,56,0,0,keep4b,arm,panel
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,304,56,56,0,0,p4b,arm,panel
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.keeppaths.csv,840,56,56,0,0,keep4b,arm,panel
2026-09-06_keep-candidate-universe-robustness_cloud.loo.csv,55,55,0,0,55,keep4b,,
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,378,55,55,0,0,pass4b,key,panel
2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,378,55,55,0,0,pass4b,key,panel
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,288,55,55,0,0,pass4b,book,panel
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,3195,54,54,0,0,pass4b,book,panel
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,360,54,0,0,54,pass4b,,panel
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,252,54,0,0,54,pass4b,,panel
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,54,54,54,0,0,p4b,arm,panel
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,132,54,54,0,0,4b,book,universe
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,252,54,0,0,54,pass4b,,panel
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.grid.csv,216,53,53,0,0,pass4b,book,panel
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,312,53,53,0,0,pass4b,book,panel
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.statistics.csv,756,53,53,0,0,p4b,book,universe
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,264,53,0,0,53,pass4b,,panel
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.keeppaths.csv,900,52,52,0,0,keep4b,arm,
2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv,180,52,52,0,0,p4b,book,panel
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,448,52,52,0,0,p4b,book,
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.walkforward.csv,270,52,0,0,52,p4b,,panel
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,486,52,0,0,52,pass4b,,panel
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.keeppaths.csv,900,52,52,0,0,keep4b,arm,
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.cells.csv,2725,52,52,0,0,keep4b,arm,panel
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.keeppaths.csv,900,52,52,0,0,keep4b,arm,
2026-09-05_price-denominator-sign-test_C.walkforward.csv,156,52,52,0,0,p4b,book,
2026-09-04_drawdown-control_C.grid.csv,882,52,52,0,0,p4b,book,
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.keeppaths.csv,900,52,52,0,0,keep4b,arm,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,162,52,0,0,52,pass4b,,panel
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.keeppaths.csv,900,52,52,0,0,keep4b,arm,
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.keeppaths.csv,900,52,52,0,0,keep4b,arm,
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.grid.csv,900,52,52,0,0,keep4b,arm,
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,448,52,52,0,0,p4b,book,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.keeppaths.csv,54,52,52,0,0,p4b,arm,panel
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,324,51,0,0,51,pass4b,,panel
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,288,51,51,0,0,pass4b,arm,panel
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.keeppaths.csv,2496,51,51,0,0,keep4b,arm,
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.grid.csv,756,51,0,0,51,pass4b,,panel
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,324,51,0,0,51,pass4b,,panel
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.keeppaths.csv,324,50,0,0,50,pass4b,,panel
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.keeppaths.csv,324,50,0,0,50,pass4b,,panel
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.cells.csv,324,50,0,0,50,pass4b,,panel
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.books.csv,333,50,50,0,0,pass4b,arm,panel
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.grid.csv,280,50,0,0,50,p4b,,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.keeppaths.csv,324,50,0,0,50,pass4b,,panel
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.cells.csv,324,50,0,0,50,pass4b,,panel
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,448,50,50,0,0,p4b,book,
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,448,50,50,0,0,p4b,book,
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.keeppaths.csv,612,50,0,0,50,keep4b,,panel
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.grid.csv,612,50,0,0,50,keep4b,,panel
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.keeppaths.csv,175,50,50,0,0,pass_4b,arm,
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,324,50,0,0,50,pass4b,,panel
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,448,50,50,0,0,p4b,book,
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,891,50,50,0,0,pass4b,arm,panel
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,288,50,50,0,0,pass4b,book,panel
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.cells.csv,324,50,0,0,50,pass4b,,panel
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.keeppaths.csv,56,50,0,0,50,pass4b,,panel
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,324,50,50,0,0,pass4b,arm,panel
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,1792,49,49,0,0,pass4b,book,panel
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.keeppaths.csv,49,49,49,0,0,p4b,book,universe
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.grid.csv,3888,49,49,0,0,keep4b,arm,panel
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.keeppaths.csv,49,49,49,0,0,p4b,book,universe
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,1792,49,49,0,0,pass4b,book,panel
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,96,49,49,0,0,keep4b,book,panel
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,135,49,0,0,49,keep4b,,panel
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.keeppaths.csv,3888,49,49,0,0,keep4b,arm,panel
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,2016,49,49,0,0,pass4b,book,panel
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,160,48,48,0,0,pass4b,arm,panel
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,352,47,0,0,47,pass4b,,panel
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,528,47,0,0,47,pass4b,,panel
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,504,47,47,0,0,pass4b,arm,panel
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,352,47,0,0,47,pass4b,,panel
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,420,47,0,0,47,4b,,panel
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,352,47,0,0,47,pass4b,,panel
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.keep.csv,294,46,46,0,0,pass4b,book,panel
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.grid.csv,1620,46,0,0,46,p4b,,panel
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.keeppaths.csv,1620,46,46,0,0,keep4b,book,panel
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.grid.csv,1296,46,0,0,46,p4b,,panel
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.grid.csv,1296,46,0,0,46,p4b,,panel
2026-09-05_absorbing-state-audit_B.stop.csv,396,45,45,0,0,p4b+IS4b,book,
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,198,45,45,0,0,pass4b,book,panel
2026-09-05_band-width-at-g085_cloud.grid.csv,200,44,44,0,0,pass4b,book,
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,504,44,44,0,0,pass4b,book,panel
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.grid.csv,357,44,0,0,44,pass_4b,,
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,516,44,44,0,0,pass4b,book,panel
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,260,44,44,0,0,pass4b,book,panel
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,162,43,0,0,43,pass4b,,panel
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,462,43,43,0,0,pass4b,key,panel
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,162,43,0,0,43,pass4b,,panel
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.grid.csv,3888,42,42,0,0,keep4b,arm,panel
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.keeppaths.csv,3888,42,42,0,0,keep4b,arm,panel
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.rungs.csv,1152,41,41,0,0,pass4b,arm,panel
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,1020,41,41,0,0,pass4b,book,panel
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.walkforward.csv,288,41,41,0,0,pass4b,arm,
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,408,41,41,0,0,pass4b,book,panel
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,504,41,41,0,0,pass4b,arm,
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,336,41,41,0,0,pass4b,arm,panel
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.keeppaths.csv,1635,41,41,0,0,keep4b,arm,panel
2026-09-15_idle-cash-at-the-shy-path_cloud.ladder.csv,88,41,0,0,41,KEEP4b,,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.arms.csv,504,41,41,0,0,pass4b,arm,
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.exchange.csv,432,40,40,0,0,p4b,book,panel
2026-09-04_turnover-budget_B.grid.csv,176,40,40,0,0,p4b,book,universe
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.rungs.csv,960,40,40,0,0,pass4b,arm,panel
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.grid.csv,150,39,39,0,0,pass4b,arm,panel
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.grid.csv,2240,39,0,0,39,pass4b,,panel
2026-09-05_which-asset-carries-S4_C.grid.csv,240,39,39,0,0,4b,book,universe
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv,120,39,39,0,0,pass4b,arm,panel
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,270,38,38,0,0,pass4b,arm,panel
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.arms.csv,369,38,38,0,0,pass4b,arm,panel
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,369,38,38,0,0,pass4b,arm,panel
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,225,38,38,0,0,pass4b,arm,panel
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,369,38,38,0,0,pass4b,arm,panel
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.grid.csv,56,38,0,0,38,p4b,,
2026-09-05_sleeve-G-is-2013_cloud.grid.csv,280,38,38,0,0,4b,book,universe
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.grid.csv,312,37,37,0,0,pass4b,book,panel
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,576,37,37,0,0,pass4b,key,panel
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,312,37,37,0,0,p4b,arm,
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.keeppaths.csv,69,36,36,0,0,p4b,arm,panel
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.books.csv,492,36,0,0,36,keep4b,,panel
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,324,36,36,0,0,pass4b,arm,panel
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.keeppaths.csv,492,36,0,0,36,keep4b,,panel
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,756,36,0,0,36,keep4b,,panel
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.books.csv,426,36,0,0,36,pass4b,,panel
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,602,36,36,0,0,pass4b,arm,panel
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.grid.csv,1296,36,36,0,0,p4b,arm,panel
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,192,35,35,0,0,pass4b,book,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,1836,35,35,0,0,keep4b,arm,panel
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.grid.csv,48,35,0,0,35,p4b,,
2026-09-04_earnings-season-avoidance_cloud.grid.csv,372,35,35,0,0,4b,book,universe
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.honest4b.csv,35,35,0,0,35,pass4b+oos4b,,panel
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,748,35,7,28,0,pass4b,key,panel
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,108,34,34,0,0,pass4b,key,panel
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.keeppaths.csv,378,34,0,0,34,pass4b,,panel
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.grid.csv,528,34,0,0,34,pass4b,,panel
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.oos.csv,48,34,0,0,34,p4b,,
2026-09-05_sleeve-with-a-real-diversifier_B.costladder.csv,80,34,0,0,34,4b,,universe
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,225,33,33,0,0,pass4b,arm,panel
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,792,33,33,0,0,pass4b,arm,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,372,33,33,0,0,pass4b,book,panel
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.books.csv,720,33,33,0,0,pass4b,arm,panel
