================================================================================================================================
IDEA 1596 — is LATENCY FRAGILITY PREDICTABLE EX ANTE from a book's own TURNOVER PATH or its own REALISED MEAN HOLDING AGE?   (lane C)
  PRE-REGISTERED  H_PREDICTABLE: in the GROSS-CONTROLLED pooled bivariate fit (panel dummies), >= 1 regressor reaches |t| > 2 AND pooled R2 >= 0.30 for dMaxDD(+1).
  PRE-REGISTERED  H_USABLE: PREDROBUST clears 4b FULL and OOS at delay +1 on >= 1 panel AND its OOS |dMaxDD(+1)| beats BOTH ISSHARPE's and PREREG's on >= 2 of 3 panels.
  VERDICT: KEEP-candidate if both fire; PARK if one; KILL if neither (fragility must then be read directly per book, as 1590 did).
================================================================================================================================

  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0; 665 investable names survive.
  PANELS: U56 55 names, B136 135, SMALL 665.
  SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every ABSOLUTE level and every 4a / 4b pass count below is an UPPER BOUND.  The run's HEADLINE is a DIFFERENCE between two execution timings over the SAME names on the SAME days, and a REGRESSION of that difference on two same-book statistics; the bias cannot manufacture either.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y)
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y)
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y)
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)
    GATE PASS  G2 exactly two tuned parameters (the latency point +1; the regressor set turnover-vs-age).  H / cadence / gross are a PUBLISHED ladder, every rung reported; N / MAXVOL / MA gate / cost rung are frozen inheritances: 2 (target == 2)

  [U56]  SPY FULL 15.12%/0.8844/-33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%  |  SPY OOS 15.26%/0.8738/-33.72%  |  SPY IS 14.96%/0.8989/-22.06%
           RULES v2 live @10bps FULL 8.62%/1.2011/-12.05% H1/H2 1.228/1.181  |  OOS 9.46%/1.2769/-12.05%
    GATE PASS  G3 delay +0 IS the protocol convention (independently rebuilt lag-1 frame): max |dev| 0.00e+00 (target == 0)
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor (H=126, W, gross 0.75, 10 bps, delay +0) 15.80%/1.1537/-19.13% FULL, 1.1857 OOS: max |dev| 3.72e-05 (target < 5e-3)

  [B136]  SPY FULL 15.12%/0.8845/-33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%  |  SPY OOS 15.26%/0.8739/-33.72%  |  SPY IS 14.96%/0.8989/-22.06%
           RULES v2 live @10bps FULL 7.96%/1.0973/-12.24% H1/H2 1.230/0.967  |  OOS 7.85%/1.1019/-12.24%

  [SMALL]  SPY FULL 14.01%/0.8562/-33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%  |  SPY OOS 15.26%/0.8738/-33.72%  |  SPY IS 12.02%/0.8318/-18.61%
           RULES v2 live @10bps FULL 4.66%/0.7185/-12.48% H1/H2 0.835/0.638  |  OOS 4.41%/0.6473/-12.48%
    GATE PASS  G4 gross in [0, 1] on every book: max realised weight sum 1.000000 (target <= 1.0)
    GATE PASS  G6 every cell published: 144 books x 2 delays = 288 cells (target == 288)
    B136 (i) raw turn/y     dSharpe    age                     48   0.021       -       -            -      -      -    7.241e-05   0.98      -
    B136 (i) raw turn/y     dSharpe    turn_y_0+age            48   0.139       -       -    -0.009941  -2.49    2.1   -0.0001058  -1.06    2.1
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    SMALL (i) raw turn/y    dSharpe    turn_y_0                48   0.042       -       -    -0.003321  -1.42      -            -      -      -
    SMALL (i) raw turn/y    dSharpe    age                     48   0.042       -       -            -      -      -    0.0001146   1.41      -
    SMALL (i) raw turn/y    dSharpe    turn_y_0+age            48   0.050       -       -    -0.001995  -0.62    1.9    6.741e-05   0.60    1.9
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    POOLED (i) raw turn/y   dMaxDD_pp  turn_y_0               144   0.287   0.287   0.000     -0.01327  -0.29      -            -      -      -
    POOLED (i) raw turn/y   dMaxDD_pp  age                    144   0.332   0.287   0.045            -      -      -    -0.003397  -3.08      -
    POOLED (i) raw turn/y   dMaxDD_pp  turn_y_0+age           144   0.376   0.287   0.089      -0.1799  -3.13    2.0    -0.006285  -4.45    1.9
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    U56 (i) raw turn/y      dMaxDD_pp  turn_y_0                48   0.126       -       -       0.2196   2.57      -            -      -      -
    U56 (i) raw turn/y      dMaxDD_pp  age                     48   0.270       -       -            -      -      -    -0.004664  -4.13      -
    U56 (i) raw turn/y      dMaxDD_pp  turn_y_0+age            48   0.270       -       -    -0.007185  -0.07    1.9    -0.004736  -2.98    1.9
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    B136 (i) raw turn/y     dMaxDD_pp  turn_y_0                48   0.078       -       -      -0.1299  -1.97      -            -      -      -
    B136 (i) raw turn/y     dMaxDD_pp  age                     48   0.031       -       -            -      -      -    -0.002049  -1.21      -
    B136 (i) raw turn/y     dMaxDD_pp  turn_y_0+age            48   0.368       -       -      -0.3869  -4.89    2.1    -0.008987  -4.54    2.1
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    SMALL (i) raw turn/y    dMaxDD_pp  turn_y_0                48   0.001       -       -     -0.02058  -0.25      -            -      -      -
    SMALL (i) raw turn/y    dMaxDD_pp  age                     48   0.019       -       -            -      -      -    -0.002665  -0.93      -
    SMALL (i) raw turn/y    dMaxDD_pp  turn_y_0+age            48   0.050       -       -      -0.1366  -1.22    1.9    -0.005899  -1.52    1.9

  READING (ii) turn per gross   (144 books)
    sample                  Y          model                    n      R2   R2dum     dR2   b[turn_pg]      t    VIF       b[age]      t    VIF
    POOLED (ii) turn per grossdSharpe    turn_pg                144   0.088   0.032   0.056    -0.003469  -2.93      -            -      -      -
    POOLED (ii) turn per grossdSharpe    age                    144   0.048   0.032   0.016            -      -      -    5.624e-05   1.54      -
    POOLED (ii) turn per grossdSharpe    turn_pg+age            144   0.093   0.032   0.062    -0.004691  -2.64    2.6   -4.943e-05  -0.92    2.5
    sample                  Y          model                    n      R2   R2dum     dR2   b[turn_pg]      t    VIF       b[age]      t    VIF
    U56 (ii) turn per gross dSharpe    turn_pg                 48   0.002       -       -    0.0006721   0.30      -            -      -      -
    U56 (ii) turn per gross dSharpe    age                     48   0.001       -       -            -      -      -    9.316e-06   0.24      -
    U56 (ii) turn per gross dSharpe    turn_pg+age             48   0.017       -       -     0.003216   0.84    2.9    5.475e-05   0.82    2.9
    sample                  Y          model                    n      R2   R2dum     dR2   b[turn_pg]      t    VIF       b[age]      t    VIF
    B136 (ii) turn per grossdSharpe    turn_pg                 48   0.156       -       -    -0.006488  -2.91      -            -      -      -
    B136 (ii) turn per grossdSharpe    age                     48   0.021       -       -            -      -      -    7.241e-05   0.98      -
    B136 (ii) turn per grossdSharpe    turn_pg+age             48   0.255       -       -     -0.01395  -3.77    3.1   -0.0002787  -2.45    3.1
    sample                  Y          model                    n      R2   R2dum     dR2   b[turn_pg]      t    VIF       b[age]      t    VIF
    SMALL (ii) turn per grossdSharpe    turn_pg                 48   0.056       -       -    -0.003109  -1.65      -            -      -      -
    SMALL (ii) turn per grossdSharpe    age                     48   0.042       -       -            -      -      -    0.0001146   1.41      -
    SMALL (ii) turn per grossdSharpe    turn_pg+age             48   0.057       -       -    -0.002593  -0.86    2.5     2.85e-05   0.22    2.5
    sample                  Y          model                    n      R2   R2dum     dR2   b[turn_pg]      t    VIF       b[age]      t    VIF
    POOLED (ii) turn per grossdMaxDD_pp  turn_pg                144   0.288   0.287   0.001     -0.01947  -0.52      -            -      -      -
    POOLED (ii) turn per grossdMaxDD_pp  age                    144   0.332   0.287   0.045            -      -      -    -0.003397  -3.08      -
    POOLED (ii) turn per grossdMaxDD_pp  turn_pg+age            144   0.418   0.287   0.131      -0.2334  -4.54    2.6    -0.008654  -5.58    2.5
    sample                  Y          model                    n      R2   R2dum     dR2   b[turn_pg]      t    VIF       b[age]      t    VIF
    U56 (ii) turn per gross dMaxDD_pp  turn_pg                 48   0.219       -       -       0.2407   3.59      -            -      -      -
    U56 (ii) turn per gross dMaxDD_pp  age                     48   0.270       -       -            -      -      -    -0.004664  -4.13      -
    U56 (ii) turn per gross dMaxDD_pp  turn_pg+age             48   0.276       -       -      0.06981   0.63    2.9    -0.003678  -1.89    2.9
    sample                  Y          model                    n      R2   R2dum     dR2   b[turn_pg]      t    VIF       b[age]      t    VIF
    B136 (ii) turn per grossdMaxDD_pp  turn_pg                 48   0.082       -       -      -0.1089  -2.03      -            -      -      -
    B136 (ii) turn per grossdMaxDD_pp  age                     48   0.031       -       -            -      -      -    -0.002049  -1.21      -
    B136 (ii) turn per grossdMaxDD_pp  turn_pg+age             48   0.600       -       -      -0.5019  -8.00    3.1     -0.01468  -7.63    3.1
    sample                  Y          model                    n      R2   R2dum     dR2   b[turn_pg]      t    VIF       b[age]      t    VIF
    SMALL (ii) turn per grossdMaxDD_pp  turn_pg                 48   0.009       -       -     -0.04445  -0.66      -            -      -      -
    SMALL (ii) turn per grossdMaxDD_pp  age                     48   0.019       -       -            -      -      -    -0.002665  -0.93      -
    SMALL (ii) turn per grossdMaxDD_pp  turn_pg+age             48   0.122       -       -      -0.2325  -2.30    2.5     -0.01039  -2.40    2.5

  READING (iii) gross=0.75   (36 books)
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    POOLED (iii) gross=0.75 dSharpe    turn_y_0                36   0.087   0.031   0.056     -0.00461  -1.40      -            -      -      -
    POOLED (iii) gross=0.75 dSharpe    age                     36   0.047   0.031   0.016            -      -      -    5.592e-05   0.73      -
    POOLED (iii) gross=0.75 dSharpe    turn_y_0+age            36   0.093   0.031   0.061    -0.006247  -1.25    2.6   -4.963e-05  -0.44    2.5
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    U56 (iii) gross=0.75    dSharpe    turn_y_0                12   0.002       -       -    0.0009486   0.15      -            -      -      -
    U56 (iii) gross=0.75    dSharpe    age                     12   0.001       -       -            -      -      -    9.041e-06   0.11      -
    U56 (iii) gross=0.75    dSharpe    turn_y_0+age            12   0.017       -       -     0.004403   0.39    2.9    5.566e-05   0.37    2.9
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    B136 (iii) gross=0.75   dSharpe    turn_y_0                12   0.155       -       -    -0.008642  -1.36      -            -      -      -
    B136 (iii) gross=0.75   dSharpe    age                     12   0.021       -       -            -      -      -    7.222e-05   0.46      -
    B136 (iii) gross=0.75   dSharpe    turn_y_0+age            12   0.255       -       -     -0.01863  -1.68    3.1   -0.0002794  -1.10    3.1
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    SMALL (iii) gross=0.75  dSharpe    turn_y_0                12   0.056       -       -    -0.004137  -0.77      -            -      -      -
    SMALL (iii) gross=0.75  dSharpe    age                     12   0.041       -       -            -      -      -    0.0001141   0.66      -
    SMALL (iii) gross=0.75  dSharpe    turn_y_0+age            12   0.057       -       -     -0.00347  -0.39    2.5    2.762e-05   0.10    2.5
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    POOLED (iii) gross=0.75 dMaxDD_pp  turn_y_0                36   0.298   0.297   0.001     -0.02719  -0.25      -            -      -      -
    POOLED (iii) gross=0.75 dMaxDD_pp  age                     36   0.343   0.297   0.046            -      -      -    -0.003594  -1.50      -
    POOLED (iii) gross=0.75 dMaxDD_pp  turn_y_0+age            36   0.431   0.297   0.134       -0.329  -2.19    2.6    -0.009153  -2.69    2.5
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    U56 (iii) gross=0.75    dMaxDD_pp  turn_y_0                12   0.234       -       -       0.3382   1.75      -            -      -      -
    U56 (iii) gross=0.75    dMaxDD_pp  age                     12   0.290       -       -            -      -      -    -0.004916  -2.02      -
    U56 (iii) gross=0.75    dMaxDD_pp  turn_y_0+age            12   0.296       -       -      0.09658   0.29    2.9    -0.003893  -0.89    2.9
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    B136 (iii) gross=0.75   dMaxDD_pp  turn_y_0                12   0.086       -       -      -0.1533  -0.97      -            -      -      -
    B136 (iii) gross=0.75   dMaxDD_pp  age                     12   0.032       -       -            -      -      -    -0.002158  -0.58      -
    B136 (iii) gross=0.75   dMaxDD_pp  turn_y_0+age            12   0.628       -       -      -0.7084  -3.80    3.1     -0.01553  -3.62    3.1
    sample                  Y          model                    n      R2   R2dum     dR2  b[turn_y_0]      t    VIF       b[age]      t    VIF
    SMALL (iii) gross=0.75  dMaxDD_pp  turn_y_0                12   0.009       -       -     -0.06185  -0.31      -            -      -      -
    SMALL (iii) gross=0.75  dMaxDD_pp  age                     12   0.019       -       -            -      -      -    -0.002856  -0.44      -
    SMALL (iii) gross=0.75  dMaxDD_pp  turn_y_0+age            12   0.125       -       -      -0.3287  -1.04    2.5     -0.01105  -1.09    2.5

  COLLINEARITY CENSUS: a regressor's coefficient FLIPS SIGN between its univariate and its bivariate fit in 7 of 48 (sample, Y, regressor) triples (14.6%).  With corr(turn/y, age) = -0.681 pooled (a faster brake BOTH raises turnover AND lowers age, by construction), the two regressors are not separately identified on this ladder and a bivariate sign is not a mechanism claim.
    GATE PASS  G8 regression identity: univariate R2 == squared Pearson correlation: |R2 - rho^2| = 1.11e-16 (target < 1e-12)

  WHICH REGRESSOR SURVIVES THE OTHER (pre-registered reading (iii), pooled, dMaxDD (+1)): t[turn/y] = -2.19, t[age] = -2.69, bivariate R2 = 0.431.
  HOW MUCH EITHER EXPLAINS ALONE: turnover R2 = 0.298, age R2 = 0.343 (bivariate 0.431); on dSharpe(+1): turnover 0.087, age 0.047, bivariate 0.093.
  H_PREDICTABLE as PRE-REGISTERED (|t| > 2 on >= 1 regressor AND pooled R2 >= 0.30): True
  *** THE DEFLATION THE PRE-REGISTERED BAR MISSES.  That pooled R2 is NOT the regressors' work: the PANEL DUMMIES ALONE explain R2_base = 0.297 of dMaxDD(+1) on the same 36 rows, so the two regressors buy only dR2 = 0.134 on top (turnover alone +0.001, age alone +0.046).  The bar was written as a POOLED R2 before the run and is reported as written above, but the honest reading of 'how much of the fragility either explains' is the INCREMENTAL one: 13.4% of the variance, from two regressors that flip each other's signs. Under an incremental bar of 0.30 H_PREDICTABLE would be False and the verdict below would be KILL, not PARK. ***

================================================================================================================================
STEP 3 — DOES THE IS FRAGILITY EVEN PREDICT THE OOS FRAGILITY?  (the transfer the ex-ante claim needs, before any chooser)
================================================================================================================================
    sample      rho(iS,oS)  rho(iDD,oDD)  rho(age,oDD)  rho(turn,oDD)    n
    POOLED         -0.1837       -0.0738       -0.3589         0.1670   36
    U56            -0.3595        0.1943       -0.5381         0.4835   12
    B136           -0.2086        0.1103       -0.1794        -0.2929   12
    SMALL          -0.0692       -0.2383       -0.1393        -0.0969   12

================================================================================================================================
STEP 4 — RULE 8.  Four IS-ONLY choosers over the 48 books of each panel; the fragility model is FIT ON IS ROWS ONLY; 2017-01-01..end read exactly ONCE.
================================================================================================================================

  [U56]  IS admitted set (IS MaxDD <= -13.24% and IS CAGR >= 10.47%): 11 of 48 books.  IS |dMaxDD| fit: b[turn_is] +0.2253 (t +2.90), b[age_is] +0.0054 (t +3.91), R2 0.254
    chooser      cad    H     g     IS S  FULL CAGR        S    MaxDD  OOS CAGR       oS   oMaxDD   4b0   4b1  4bO0  4bO1  4aO0      oDS  oDDD pp
    ISSHARPE       W  504  0.50   1.1886     10.31%   1.1489  -12.70%    11.29%   1.1386  -12.70% False False  True  True False  -0.0290    -0.37
    PREREG         W  504  0.60   1.1886     12.40%   1.1494  -15.10%    13.58%   1.1394  -15.10%  True  True  True  True False  -0.0290    -0.43
    PREDROBUST     M   42  0.60   1.1004     12.16%   1.1082  -20.88%    13.41%   1.1230  -20.88% False False False False False  +0.0495    +0.35
    REALROBUST     W   63  0.75   1.1190     15.26%   1.1207  -25.53%    16.74%   1.1312  -25.53% False False False False False  -0.0153    -0.88

  [B136]  IS admitted set (IS MaxDD <= -13.24% and IS CAGR >= 10.47%): 17 of 48 books.  IS |dMaxDD| fit: b[turn_is] -0.0607 (t -0.74), b[age_is] -0.0000 (t -0.02), R2 0.024
    chooser      cad    H     g     IS S  FULL CAGR        S    MaxDD  OOS CAGR       oS   oMaxDD   4b0   4b1  4bO0  4bO1  4aO0      oDS  oDDD pp
    ISSHARPE       M   21  1.00   1.2638     22.36%   1.0981  -35.01%    20.87%   0.9867  -35.01% False False False False False  +0.0143    -0.30
    PREREG         M   21  0.50   1.2567     11.00%   1.0910  -18.72%    10.37%   0.9784  -18.72%  True  True False False False  +0.0140    -0.14
    PREDROBUST     W   21  0.75   1.2260     15.98%   1.0663  -26.37%    14.87%   0.9556  -26.37% False False False False False  -0.0499    -1.65
    REALROBUST     W  126  0.50   1.1373     10.69%   1.0632  -14.17%    10.80%   1.0155  -14.17%  True  True  True  True False  +0.0851    +0.95

  [SMALL]  IS admitted set (IS MaxDD <= -11.16% and IS CAGR >= 8.42%): 0 of 48 books.  IS |dMaxDD| fit: b[turn_is] +0.0799 (t +1.16), b[age_is] +0.0007 (t +0.32), R2 0.039
    chooser      cad    H     g     IS S  FULL CAGR        S    MaxDD  OOS CAGR       oS   oMaxDD   4b0   4b1  4bO0  4bO1  4aO0      oDS  oDDD pp
    ISSHARPE       W  252  1.00   1.0086     15.89%   0.7470  -44.98%    11.85%   0.5916  -44.98% False False False False False  +0.0629    -0.78
    GATE PASS  G5 no chooser and no model fit reads a row on or after 2017-01-01: admission, argmax and the |dMaxDD| fit all end 2016-12-31 (target <= 2016-12-31)

================================================================================================================================
PRE-REGISTERED VERDICT.  H_PREDICTABLE True (pooled reading (iii) dMaxDD: t[turn] -2.19, t[age] -2.69, R2 0.431 vs bars |t|>2 and 0.30).
                         H_USABLE False (PREDROBUST clears 4b FULL+OOS at delay +1 on 0 of 2 panels; its OOS |dMaxDD(+1)| beats BOTH rivals on 1 of 3 panels, bar 2).
                         ->  PARK
  AND THE DEFLATED READING, stated so the record cannot quote the PARK as a half-win: H_PREDICTABLE on the INCREMENTAL R2 over panel dummies is False (dR2 = 0.134), which with H_USABLE False makes the honest verdict KILL.  The PARK above is carried by a bar that panel dummies can clear on their own.
================================================================================================================================

GATES: 48 recorded, 0 FAIL.
elapsed 18.3s
