ticker,shares,mktcap_snapshot,price_snapshot,panel_last_adj_close,source,pinned_utc
LFMD,48200837.0,148940582.19288898,3.0899999141693115,3.08,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LGIH,23248272.0,1237040531.8355713,53.209999084472656,55.0,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LMAT,22869257.0,1820164080.8802795,79.58999633789062,80.67,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LMB,11924993.0,590764164.1376572,49.540000915527344,49.86,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LNN,10168885.0,1252196492.6934052,123.13999938964844,123.39,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LOVE,14638418.0,235239372.79270932,16.06999969482422,16.69,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LQDT,31331618.0,1304961937.508255,41.650001525878906,42.105,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LTRX,39816930.0,209835220.34055236,5.269999980926514,5.22,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LWAY,15106747.0,376913349.1755333,24.950000762939453,25.01,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LXFR,26759241.0,462934848.8843193,17.299999237060547,17.21,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LXU,71997504.0,817171697.8648682,11.350000381469728,11.3,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LYTS,36712404.0,718461735.0762634,19.56999969482422,20.23,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LZ,171264812.0,1031014164.973383,6.019999980926514,6.13,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
LZB,39897378.0,1263549964.3039284,31.670000076293945,32.76,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MAMA,40706667.0,630953338.5,15.5,15.16,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MATV,55190098.0,693187654.0386868,12.5600004196167,12.66,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MATW,31213173.0,636436578.4189911,20.38999938964844,21.13,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MBC,203490490.0,1660482367.3498154,8.15999984741211,8.51,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MCFT,16279890.0,383065822.8785133,23.530000686645508,24.15,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MDXG,145760468.0,680701396.6806412,4.670000076293945,4.57,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MEC,25500331.0,506436589.22416687,19.86000061035156,19.66,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MED,11180703.0,135957346.7739601,12.15999984741211,12.63,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MEI,35471806.0,498733607.24456215,14.0600004196167,15.69,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MG,31849893.0,618524924.489954,19.420000076293945,19.12,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MGPI,21414076.0,347122152.3548279,16.209999084472656,16.4,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MITK,45122374.0,804531924.9774361,17.829999923706055,18.57,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MLAB,5595869.0,692432818.1059341,123.73999786376952,127.78,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MLKN,68123238.0,1513017053.6113129,22.209999084472656,22.92,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MNKD,321540637.0,1337609000.8567924,4.159999847412109,4.06,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MNRO,31264060.0,391113397.75577545,12.510000228881836,13.29,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MPAA,18924818.0,221609619.5019245,11.710000038146973,12.08,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MPTI,4346476.0,330592953.9484863,76.05999755859375,74.57,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MRAM,24350009.0,405427640.5612087,16.649999618530273,16.37,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MSEX,18843946.0,1099167404.6842957,58.33000183105469,58.26,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MTRX,28133850.0,304126930.3054333,10.8100004196167,10.62,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MTW,36061969.0,756940721.0560703,20.989999771118164,21.41,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MUX,61358566.0,1243738160.9077225,20.270000457763672,20.07,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MX,36510111.0,113911542.14174938,3.119999885559082,3.09,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
MYE,37618070.0,1199264040.0296593,31.8799991607666,31.81,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NABL,188906050.0,727288274.4845152,3.849999904632568,4.06,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NAGE,79126002.0,245290598.6539564,3.0999999046325684,3.17,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NAT,211750663.0,1511899705.5482364,7.139999866485596,7.25,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NATH,4097661.0,402800088.80506897,98.3000030517578,98.67,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NATR,17595520.0,243170081.03027344,13.81999969482422,14.02,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NBR,15961327.0,1466367155.329094,91.87000274658205,90.84,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NGS,12898285.0,476333668.9862442,36.93000030517578,36.33,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NGVC,23045851.0,625925309.6434822,27.15999984741211,27.93,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NNBR,82580864.0,308852432.1475525,3.740000009536743,3.66,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NPCE,34324274.0,506626292.09620285,14.760000228881836,14.9,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NPK,7136067.0,1045576567.3285676,146.52000427246094,147.72,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NPKI,84909894.0,1146283569.0,13.5,13.22,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NRC,22119566.0,468713615.3531227,21.190000534057617,21.53,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NRP,13250412.0,1501139187.6111145,113.29000091552734,113.72,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NSP,38195270.0,1895631290.8969495,49.630001068115234,51.96,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NSSC,35727337.0,1325126934.781559,37.09000015258789,37.01,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NTGR,27179021.0,574292690.9204578,21.1299991607666,21.31,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NUS,48676634.0,231214011.5,4.75,4.84,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NUTX,6847973.0,1305634557.258026,190.66000366210935,193.24,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NVAX,164945726.0,1680796878.726019,10.1899995803833,10.22,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NVEC,4837166.0,493245822.92474365,101.97000122070312,100.4,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NVGS,65250444.0,1468134990.0,22.5,22.96,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NX,45927965.0,1020519350.7637691,22.21999931335449,22.93,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
NXH,95330379.0,367021950.0585866,3.849999904632568,3.95,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
OEC,56522699.0,341962339.73084927,6.050000190734863,6.09,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
OESX,4089286.0,124805010.59192656,30.520000457763672,25.0,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
OFIX,40732608.0,372703347.6617432,9.149999618530272,9.29,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
OI,153659747.0,1037203292.25,6.75,7.14,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
OIS,60322619.0,524806773.7943735,8.699999809265137,8.76,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
OMCL,45614884.0,1545432318.6419525,33.880001068115234,34.37,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
OMDA,61216703.0,1357786491.2218552,22.18000030517578,22.77,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ONT,35117424.0,628953058.4815063,17.90999984741211,17.85,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
OPK,746328225.0,1186661902.6613922,1.590000033378601,1.64,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
OPTU,272565547.0,269294753.8075616,0.9879999756813048,1.05,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
OPTX,40279878.0,312571862.4993324,7.760000228881836,7.57,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ORN,40495290.0,373771508.16272736,9.229999542236328,9.28,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
OSPN,36852173.0,593319999.3579884,16.100000381469727,16.7,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
OSS,24940130.0,245161475.9972191,9.829999923706056,9.97,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
OWLT,29221677.0,145523952.01735926,4.980000019073486,4.98,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
OXM,14930932.0,471369518.6834412,31.56999969482422,30.87,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PACK,85758289.0,367903056.5385809,4.289999961853027,4.54,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PANL,65473772.0,544087072.7938881,8.3100004196167,8.55,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PAR,41362708.0,760660174.8742065,18.38999938964844,19.77,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PCRX,39861886.0,1031227024.273426,25.8700008392334,26.35,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PD,77122565.0,1027272542.264061,13.31999969482422,13.62,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PDEX,3192759.0,212031136.88223267,66.41000366210938,73.41,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PERI,39024964.0,348883161.7844734,8.9399995803833,9.31,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PHR,61811889.0,631717522.0855551,10.220000267028809,10.94,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PLAB,58963698.0,1731174209.2685852,29.36000061035156,29.13,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PLAY,34788694.0,307532060.26833344,8.84000015258789,8.72,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PLOW,23077046.0,959774346.6612778,41.59000015258789,42.3,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PLTK,381418186.0,846748383.8324618,2.220000028610229,2.2,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PMTS,11530669.0,335196544.3111191,29.06999969482422,28.24,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PNTG,34929074.0,1373061946.9077835,39.310001373291016,38.0,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PRG,39831633.0,1516788657.5738983,38.08000183105469,39.29,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PRGS,41012942.0,1729925906.0761566,42.18000030517578,44.05,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PRKS,45341309.0,1854912944.2714653,40.90999984741211,40.45,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PRTH,82440372.0,452597623.4108963,5.489999771118164,5.55,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PSFE,51676354.0,336929827.09435177,6.519999980926514,6.71,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PSIX,23065450.0,995274202.6950836,43.150001525878906,40.49,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PUMP,122823917.0,1477571688.7124758,12.029999732971191,11.47,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
PZZA,32921687.0,749297603.6551762,22.76000022888184,22.68,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
QNST,57445370.0,1038612285.217266,18.07999992370605,18.73,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RAIL,32791280.0,240688000.20355225,7.340000152587891,7.1,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RBBN,178823352.0,348705544.9269619,1.950000047683716,1.99,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RDCM,16592725.0,164599833.26592445,9.920000076293944,10.03,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RDVT,16046975.0,1199029991.5885923,74.72000122070312,76.14,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RDWR,43145971.0,1207655718.414671,27.989999771118164,28.28,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
REAL,121671115.0,1189943472.2103071,9.779999732971191,9.86,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
REPX,22153785.0,948846652.114792,42.83000183105469,41.93,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RGP,34443626.0,138807820.00656033,4.03000020980835,4.035,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RGR,15978256.0,608611773.4780884,38.09000015258789,38.49,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RICK,7644500.0,221996286.9987488,29.040000915527344,29.35,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RIGL,18679864.0,884865137.7277527,47.369998931884766,48.67,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RJET,46819500.0,827768774.2881775,17.68000030517578,17.92,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RLGT,46831666.0,390107774.2070274,8.329999923706055,8.44,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ROCK,29683889.0,1408500555.69701,47.45000076293945,47.25,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RPD,67400640.0,705010696.9711304,10.460000038146973,11.0,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RRGB,18903752.0,159169593.28224182,8.420000076293945,8.47,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RYAM,67644208.0,577681533.7395782,8.539999961853027,8.5,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
RYZ,51898653.0,1348845979.591341,25.989999771118164,26.31,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SBH,93622292.0,1512936224.434372,16.15999984741211,16.7,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SCL,22732540.0,1414418666.5496826,62.220001220703125,63.42,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SCSC,20324529.0,1172522050.098507,57.68999862670898,58.48,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SD,37075296.0,541299335.743103,14.600000381469728,14.33,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SFL,144562927.0,1820047272.988552,12.59000015258789,12.86,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SHEN,55364680.0,674895425.9680557,12.1899995803833,12.59,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SHOE,27151308.0,363284504.1472206,13.380000114440918,14.07,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SIBN,44818575.0,834521904.113245,18.6200008392334,18.5,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SIGA,71849716.0,229919094.62606144,3.200000047683716,3.29,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SILC,5706142.0,247646571.5068817,43.400001525878906,40.87,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SLVM,39760243.0,1407114975.5022736,35.38999938964844,35.97,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SMP,22340293.0,881547941.3268509,39.459999084472656,41.53,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SMPL,88460545.0,951835484.447012,10.760000228881836,11.45,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SMWB,86962202.0,728743262.7120342,8.380000114440918,8.84,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SND,42399061.0,227258972.62088537,5.360000133514404,5.32,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SONO,118293979.0,1714079728.634657,14.489999771118164,15.36,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SPH,66712387.0,1158794218.1772633,17.3700008392334,17.52,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SPOK,20918137.0,222568984.8616724,10.640000343322754,10.71,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SRTA,88466806.0,469758734.7978888,5.309999942779541,5.32,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SSTI,13163790.0,78851099.08704758,5.989999771118164,6.115,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SSTK,36947684.0,191019529.09888455,5.170000076293945,5.74,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SSYS,86109936.0,672518595.2327499,7.809999942779541,8.0,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
STIM,76197222.0,223257865.54671332,2.930000066757202,2.88,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
STLN,101916115.0,644109864.2950606,6.320000171661377,5.93,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
STOK,64526242.0,1939013522.870384,30.049999237060547,29.81,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
STRA,22207559.0,1808583659.177673,81.44000244140625,81.59,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
STRT,3985013.0,296245851.82644653,74.33999633789062,75.84,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
STRZ,17124171.0,443516022.3676472,25.899999618530277,26.89,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SVV,153796187.0,1573334922.6076927,10.229999542236328,10.45,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SWBI,44727068.0,591739089.1655731,13.229999542236328,12.89,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SWIM,117646086.0,794111080.5,6.75,7.1,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
SXC,84874850.0,868269676.647377,10.229999542236328,10.33,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TATT,12983137.0,522181785.9885559,40.220001220703125,39.97,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TAYD,3219112.0,197363761.1407776,61.310001373291016,62.18,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TBCH,17909711.0,220289448.71600628,12.300000190734863,12.48,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TBPH,51918754.0,885733915.512394,17.059999465942383,17.08,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TCMD,22652286.0,492234164.4106064,21.729999542236328,21.87,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TDOC,181684021.0,1137342013.0441723,6.260000228881836,6.28,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TEN,30127603.0,1311153296.3513222,43.52000045776367,43.74,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TGLS,44364616.0,1793217697.485962,40.41999816894531,40.84,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
THRM,30705208.0,1205486414.542328,39.2599983215332,40.7,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
THRY,44439111.0,86878463.91211975,1.955000042915344,2.08,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TITN,23302180.0,568806210.2443695,24.40999984741211,26.22,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TK,86056804.0,1146276603.0175476,13.31999969482422,13.63,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TLRY,136203579.0,585675415.678771,4.300000190734863,4.5,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TLS,74736789.0,348273425.336071,4.659999847412109,4.8,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TNC,17049303.0,1252441782.770897,73.45999908447266,71.97,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TNDM,69578707.0,1383224636.7672253,19.8799991607666,19.9,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TOYO,37758997.0,169537887.88765144,4.489999771118164,4.45,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TRIP,117199342.0,1065342036.6632004,9.09000015258789,9.325,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TRNS,9359813.0,783790720.6252823,83.73999786376953,85.48,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TROX,159700029.0,766560169.6603632,4.800000190734863,4.81,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TRS,35873873.0,1389395084.8682442,38.72999954223633,39.48,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TUYA,611528176.0,1137442416.1079807,1.8600000143051147,1.89,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TWI,64542352.0,508593741.146286,7.880000114440918,8.33,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TWIN,14538916.0,354894937.3415375,24.40999984741211,23.85,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
TXO,55446407.0,836686290.0904503,15.09000015258789,15.06,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
UAMY,149669384.0,814201457.5241508,5.440000057220459,5.2,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
UAN,10569637.0,1404704692.7880554,132.89999389648438,130.8,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
UFI,18587254.0,126207453.95095252,6.789999961853027,7.12,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
UIS,72915955.0,184477364.0638578,2.5299999713897705,2.62,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ULCC,230215771.0,1319136372.2210174,5.730000019073486,5.96,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
UPBD,58299405.0,1075624066.7289162,18.450000762939453,18.98,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
UPWK,124903365.0,1039195958.682518,8.319999694824219,8.79,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
USNA,18476534.0,280843313.2758808,15.199999809265137,14.96,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
USPH,14922698.0,1174565545.917862,78.70999908447266,79.35,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
UTI,55095231.0,1189506045.696865,21.59000015258789,22.2,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
UTL,18236674.0,984598059.8696518,53.9900016784668,53.71,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
UTMD,3183818.0,220192864.53948972,69.16000366210938,71.1,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
UVV,24923496.0,1138754498.0127869,45.68999862670898,45.61,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
VATE,13641866.0,95902320.8421774,7.03000020980835,7.44,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
VISN,230626412.0,1492152837.2526531,6.46999979019165,6.4,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
VITL,42931522.0,432749738.4845848,10.079999923706056,9.92,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
VMD,38088228.0,334795522.6670494,8.789999961853027,9.08,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
VREX,42100000.0,778428990.3640747,18.489999771118164,18.51,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
VRRM,151906653.0,593955026.2682526,3.910000085830689,4.07,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
VSTS,132160105.0,1803985382.834921,13.649999618530272,13.26,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
VTOL,29642000.0,1292984008.3389282,43.619998931884766,43.32,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
VTS,42104317.0,759140864.4207401,18.030000686645508,17.78,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
VYX,138069898.0,1170832671.8366165,8.479999542236328,9.14,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WBTN,135711070.0,1388324183.9764023,10.229999542236328,9.97,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WEAV,79999119.0,584793555.3124137,7.309999942779541,7.33,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WEN,190669930.0,1450998192.757182,7.610000133514404,8.03,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
