file,readable,strict,med,has_phase,n_claims
research/backtests/2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,True,False,False,False,0
research/backtests/2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,True,False,False,False,0
research/backtests/2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,True,False,False,False,0
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,True,False,False,False,0
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_channel.csv,True,False,False,False,0
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,True,False,False,False,0
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_decomposition.csv,True,False,False,False,0
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,True,False,False,False,0
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_reweight.csv,True,False,False,False,0
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,True,False,False,False,0
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,True,False,False,False,0
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.menu.csv,True,False,False,False,0
research/backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.census.csv,True,False,False,False,0
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.widen.csv,True,False,False,False,0
research/backtests/2026-09-06_ew-all-broad-as-the-simple-book_B.cadence.csv,True,False,False,False,0
research/backtests/2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,True,True,True,False,0
research/backtests/2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,True,False,False,False,0
research/backtests/2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,True,False,False,False,0
research/backtests/2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.curve.csv,True,False,False,False,0
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.flips.csv,True,False,False,False,0
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,True,False,False,False,0
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_holding-period-as-the-hidden-variable_cloud.cadence.csv,True,False,False,False,0
research/backtests/2026-09-06_holding-period-as-the-hidden-variable_cloud.costsens.csv,True,False,False,False,0
research/backtests/2026-09-06_holding-period-as-the-hidden-variable_cloud.episodes.csv,True,False,False,False,0
research/backtests/2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,True,True,True,False,2376
research/backtests/2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,True,False,False,False,0
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.censusfiles.csv,True,False,False,False,0
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.ladder.csv,True,False,False,False,0
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,True,False,False,False,0
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.constants.csv,True,False,False,False,0
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,True,False,False,False,0
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.paired.csv,True,False,False,False,0
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phase.csv,True,False,False,True,0
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phasesummary.csv,True,False,False,False,0
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.shape.csv,True,False,False,False,0
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.zone.csv,True,False,False,False,0
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.cells.csv,True,False,False,False,0
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.chars.csv,True,False,False,False,0
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.curve.csv,True,False,False,False,0
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.holdout.csv,True,False,False,False,0
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.panelshare.csv,True,False,False,False,0
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,True,False,False,False,0
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.rivals.csv,True,False,False,False,0
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.shape.csv,True,False,False,False,0
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.sweep_cells.csv,True,False,False,False,0
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.sweepbooks.csv,True,False,False,False,0
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.threshold_grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.breakeven.csv,True,False,False,False,0
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.comparisons.csv,True,False,False,False,0
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.headline.csv,True,False,False,False,0
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.seeds.csv,True,False,False,False,0
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,True,False,False,False,0
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_nullbands.csv,True,False,False,False,0
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,True,False,False,False,0
research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.panels.csv,True,False,False,False,0
research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,True,False,True,False,0
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.mechanism.csv,True,False,False,False,0
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-n20-a-constant-or-a-grid-edge_C.argmax.csv,True,False,False,False,0
research/backtests/2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-n20-a-constant-or-a-grid-edge_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.books.csv,True,False,False,False,0
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.common.csv,True,False,False,False,0
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,True,False,False,True,0
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,True,False,False,True,0
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.predict.csv,True,False,False,False,0
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.screen.csv,True,False,False,False,0
research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,True,False,True,False,120
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.audit.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.breakeven.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.census.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,True,True,True,False,264
research/backtests/2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.identity.csv,True,True,True,False,0
research/backtests/2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.summary.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.estimators.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,True,True,True,False,900
research/backtests/2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.paired.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,True,False,True,False,0
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.keyic.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.reproduction.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,True,True,True,False,672
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.livebook.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.signs.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.summary.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.elig.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.points.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.reversal.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.reversal_0bps.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.rivals.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.selectors.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.threshold_grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.cells.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.chars.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.loso.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.panelshare.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.q5_loso_cells.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.q5_loso_share.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.reversal.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.rivals.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.threshold_grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.overlap.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_attribution.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_halves.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,True,False,False,False,0
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.fits.csv,True,False,False,False,0
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,True,False,False,False,0
research/backtests/2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,True,False,False,False,0
research/backtests/2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_keep-candidate-universe-robustness_cloud.loo.csv,True,False,False,False,0
research/backtests/2026-09-06_keep-candidate-universe-robustness_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_locate-the-band-width-ceiling_cloud.gate.csv,True,False,False,False,0
research/backtests/2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,True,False,True,False,624
research/backtests/2026-09-06_momentum-no-vol-scaler_cloud.isolates.csv,True,False,False,False,0
research/backtests/2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,True,False,False,False,0
research/backtests/2026-09-06_monthly-drawdown-cost_cloud.episodes.csv,True,False,False,False,0
research/backtests/2026-09-06_monthly-drawdown-cost_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,True,False,True,False,15
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.ladder.csv,True,False,False,False,0
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,True,False,False,True,0
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,True,False,False,False,0
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,True,False,True,False,210
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,True,True,True,False,0
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,True,True,True,False,0
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.pairs.csv,True,False,False,False,0
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.trigger.csv,True,False,False,False,0
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_point-in-time-megacap-panel_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_point-in-time-megacap-panel_B.rand.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.breakeven.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site3.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.verdicts.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-post-crash-re-entry-lag_cloud.episodes.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-post-crash-re-entry-lag_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,True,False,True,False,0
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.menu.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.control.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.matched.csv,True,False,False,False,0
research/backtests/2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,True,False,False,False,0
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.census.csv,True,False,False,False,0
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.survival.csv,True,False,False,False,0
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census_rejects.csv,True,False,False,False,0
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,True,False,False,False,0
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.panels.csv,True,False,False,False,0
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.q2.csv,True,False,False,False,0
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.ucurve.csv,True,False,False,False,0
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_ranking-subtracts-value_B.bands.csv,True,False,False,False,0
research/backtests/2026-09-06_ranking-subtracts-value_B.cagr.csv,True,False,False,False,0
research/backtests/2026-09-06_ranking-subtracts-value_B.comparisons.csv,True,False,False,False,0
research/backtests/2026-09-06_ranking-subtracts-value_B.fwd_vs_rand_seeds.csv,True,False,False,False,0
research/backtests/2026-09-06_ranking-subtracts-value_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_ranking-subtracts-value_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.census.csv,True,False,False,False,0
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,True,True,True,False,232
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.rungs.csv,True,True,True,False,0
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.verdicts.csv,True,False,False,False,0
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,True,True,True,False,0
research/backtests/2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.cells.csv,True,False,False,False,0
research/backtests/2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.record.csv,True,False,False,False,0
research/backtests/2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.mechanism.csv,True,False,False,False,0
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,True,False,False,False,0
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.summary.csv,True,False,False,False,0
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_risk-budget-as-an-explicit-rule_cloud.fidelity.csv,True,False,False,False,0
research/backtests/2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_risk-budget-as-an-explicit-rule_cloud.matched.csv,True,False,False,False,0
research/backtests/2026-09-06_risk-budget-as-an-explicit-rule_cloud.walkforward.csv,True,False,False,False,0
