file,family,n_panels,margin,span,claim,parents,inside_POOLED_1.0,inside_POOLED_2.0,inside_MIN_1.0,inside_MIN_2.0,inside_MEAN_1.0,inside_MEAN_2.0,inside_MAX_1.0,inside_MAX_2.0,inside_RSS_1.0,inside_RSS_2.0
LEADERBOARD.md,PREM_SHARPE,2,1.258,1.258,"Spearman(q, GROSS premium) **+0.430 U56 / +0.899 B136** / -0.359 SMALL484",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,MAXDD,3,2.0,8.0,"4a 45/420 (B136 8/7/7/6/5/5/5, U56 **0 of 140** on DD, SMALL 2/140)",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,MAXDD,3,0.0,6.0,"4a **50/665** (B136 44, SMALL484 6, **U56 0 of 217 — always on drawdown vs the live low-vol book**, idea 136 again)",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,3,0.0,0.0,"4a **245/1792** (B136 156, SMALL439 89, **U56 0 of 595 — always on drawdown vs the live low-vol book**, idea 136 a 17th time)",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,2,12.61,12.61,"**REACH, not price, is what kills it**: DERANK's whole ladder buys at most **1.59 pp (u56) / 2.30 pp (B136) / 0.52 pp (SMALL)** of MaxDD against de-gross's 13.13 / 14.86 / 17.49 — reachable in **2 of 30** (panel,cost,budget) menu cells, **n",B136+SMALL,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_SHARPE,3,0.0049999999999999,0.024,"Per panel dSharpe@10 B136 −0.037, U56 −0.018, SMALL439 **+0.013** (the scaler HURTS on small caps)",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_CAGR,3,0.039,0.078,"the multi-horizon blend is a **strict negative on both metrics**: **−0.1218 Sharpe (t −14.83, positive in 0 of 24 cells)** and **−3.76 pp/yr of CAGR (t −12.91)** at 10 bps, and it holds at 0 bps (−0.1012, t −13.27, 0 sign flips) and on ever",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,True
LEADERBOARD.md,MAXDD,2,14.24,14.24,on B136 the same weekly cell fails DD by 0.66 pp and on SMALL439 by 14.9 pp,B136+SMALL,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,2,6.699999999999999,6.699999999999999,"Reproduction EXACT: `B136/EWall` 10.7%/1.026/-17.7% OOS 1.019 (published identically), `U56/EWall` fails 4b on **CAGR alone** (idea 82's wording).",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,MAXDD,2,0.48,0.48,"in the other direction the ratio misses `U56 FWD40 vs FWD60` (ratio 1.69, **c\* 10.5 bps** — straddles PROTOCOL's own rung) and `SMALL439 FWD20 vs FWD20vs` (ratio 1.21, c\* 11.6)",SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,MAXDD,3,0.0,7.0,"4b 17/144** (U56 10, B136 7, SMALL439 0) — and **9 of the 17 are BEATEN by their own gross-matched un-gated ladder point**, including **7 of the 9** `rw` passes.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,13.559,13.559,"4b **PASS** on U56 (OOS 1.181) and dominates idea 2's BOTH/n=20 candidate on 5 of 6 metrics (+1.66pp CAGR, +0.060 Sharpe, +0.125 H1, +0.013 OOS), but **fails 4b on B136** (14.74%/0.995/-24.00%, first-failing bar DD) and is not the rule-8 pi",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,2,2.210000000000001,2.210000000000001,OOS CAGR U56 **12.71%** / B136 **10.50%**,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,0.1997999999999999,0.1997999999999999,OOS Sharpe U56 **1.2398** / B136 **1.0400**,B136+U56,False,True,False,True,False,True,False,True,False,True
LEADERBOARD.md,CAGR,2,4.8100000000000005,4.8100000000000005,OOS CAGR U56 15.85% / B136 20.66% / B100 18.19% / BXU80 15.44%,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,0.3409000000000001,0.3409000000000001,OOS Sharpe U56 **1.1810** / B136 0.8401 / B100 0.8040 / BXU80 0.7514,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_CAGR,3,0.0859999999999999,0.187,mean resid0 SMALL439 **-0.400** / U56 **-0.299** / B136 **-0.486** pp/yr (FULL),B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_SHARPE,3,0.043,0.0979999999999999,"Mean dSharpe is monotone across panels in all 4 arms: U56 -0.004 (MA-RS) / +0.062 (MA-DG), B136 -0.047 / -0.009, SMALL439 -0.102 / -0.082 (MAVOL-RS -0.269).",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_SHARPE,2,1.2000000000000002,1.2000000000000002,"But ~60% of the headline CAGR damage on EVERY panel is the DE-GROSSING convention, not selection: U56 MA-RS -1.21% vs MA-DG -4.72%, SMALL439 -2.41% vs -5.92%.",SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,3,1.6000000000000014,7.32,"OOS CAGR U56 MA-DG 12.72%, B136 11.12%, SMALL439 5.40%",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.098,0.332,"**The panel ordering SURVIVES untouched: dOOS Sharpe vs its own control is +0.124 (U56 MA-DG), +0.053 (B136), -0.045 (SMALL439), and -0.279/-0.301 on the MAVOL arms.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_SHARPE,2,0.2,0.2,"dCAGR negative **12/12** matched (panel x band) cells (U56 -0.26..-1.39, B136 -0.46..-1.17), dSharpe negative 9/12;",B136+U56,False,False,False,False,False,False,False,False,False,True
LEADERBOARD.md,PREM_SHARPE,3,0.026,0.283,"dSharpe W/M/Q = U56 -0.057/+0.014/-0.071, B136 -0.083/-0.032/-0.083, SMALL439 -0.340/-0.190/-0.247.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_SHARPE,3,0.0,0.88,**NEW AND IT REVERSES THE QUEUE'S FRAMING: on SMALL439 the vol20 < 0.60 cap costs -3.93 pp/yr (dSharpe -0.204) against the trend leg's -1.44 pp/yr (-0.074) — 2.7x.** On U56/B136 the legs are comparable (-0.28/-0.85 and -0.82/-0.71).,B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_CAGR,3,1.6,4.41,mean +5.17 pp/yr on U56 but **-1.46 on B136 and -3.06 on SMALL439** (ex-2022 -5.87 / -2.60).,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_CAGR,2,2.7,2.7,**KILL — the effect is negative EVERYWHERE.** Annualised d on armed days > 0 in **0/48** points (mean -0.56 U56 / -2.47 B136 / -5.17 SMALL439 pp/yr;,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.051,0.721,"mean regret 0.080 Sharpe.** By panel (IS_Sharpe): B136 15/18 z+0.735, U56 12/18 **z+0.065**, SMALL439 11/18 **z+0.014** — two of three panels are a coin.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,3.976,3.976,"**The arm-by-arm edge does NOT survive into a book: CHOOSER minus COIN OOS Sharpe -0.051 (U56), +0.024 (B136).** 4a 0/4 (all lose both half-Sharpes to RULES v2 with a worse MaxDD);",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,0.0,0.0,"Mean Sharpe B136 - U56 = -0.0717, B136 higher in **0/64** matched cells",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,2,8.0,8.0,"**FALSIFIED on the panels it was written about: DRAWDOWN is the binding bar (34/45 at 0 and 10 bps), and H1 is the SOLE failing bar in 0/45 (0 bps) and 2/45 (10 bps).** B136 clears the H1 bar **15/15**, U56 9/15.",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,MAXDD,2,30.31,30.31,"PARK not KEEP: the identical book fails 4b on B136 (MaxDD -26.31% vs the -20.23% cap) and on SMALL439 at every rung, and fails 4a on drawdown (-18.73% vs the live book's -12.05%).",B136+SMALL,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,0.042,0.042,"**Chooser picks a BANDED cell on 2 of 3 panels, misses the OOS-best cell on all 3 (regret -0.239 / -0.051 / -0.113, the 12th such instance), beats the anchor on 1/3, SPY on 2/3 and the LIVE book on 0/3.** **Removing the band from the choose",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,CAGR,2,0.0,0.0,4b bars U56/B136 H1>0.957 H2>0.834 OOS>0.882 DD<=20.23% CAGR>=10.66%,B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,CAGR,2,0.95,0.95,"CAGR identity error MAE 0.80pp U56 / 0.64pp B136, max 1.59pp) — a 200-**calendar**-day MA is a 138-trading-day MA, so the signal changes too, not just the annualisation",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,2,1.53,1.53,"B136 n=20 1.47 vs 1.53 — within 0.10 on 4 of 6 books, 0.58 on the 5th, undefined on SMALL439 n=3 where control CAGR ~ 0) and is **invariant to its own dial** (spread across m=0.85..0.50 is 0.017-0.052 on 5 of 6 books).",B136+SMALL,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.071,0.1709999999999999,"**The ruler is NOT a chooser.** IS-ratio chooser vs its own control: U56 +0.000 Sharpe (-7.22pp CAGR for +8.82pp DD), B136 **-0.071**, SMALL439 +0.100;",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,2.801,2.801,"By-product cell OOS Sharpe **1.197** (U56 EWALL), 1.199 (U56 TOP20), 1.191 (B136 EWALL), 4b PASS and IS-selected on all three — **PARK**, it loses to the LEVEL cell it replaces",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.0893,1.0159,**The screen does not improve the pick**: vs the UNSCREENED IS-Sharpe pick **-0.0442 (U56) / -0.0159 (B136) / +0.0734 (SMALL439)** — beats it 1 of 3;,B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,CAGR,2,3.0,3.0,"/CAGR on **4 of 14** cells — every one a high-bar cell (bar_CF >= 2.38 vs <= 1.87 wherever the bound holds: B136 n=3 @10/25 bps, SMALL439 n=20 @0/10 bps).",B136+SMALL,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.0,1.0,"**Idea 101's 'M dominates W on CAGR+Sharpe+MaxDD 8/8' is KILLED: 2/28 = 7%** (U56 1/7, B136 0/7, B80held 0/7, SMALL439 1/7).",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,3,0.002,0.112,"IS Sharpe of the pick minus the n=20 cell at the same gross: B136 mean **0.139** (max 0.271), U56 **0.027** (median 0.000), SMALL439 **0.029** (median 0.000).",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,3,0.031,0.315,"Rule 8: U56 picks n=20 g=0.75 -> OOS **1.131** (regret +0.005, 4b PASS), B136 picks n=10 -> OOS **0.781** (regret +0.266, fails H2/OOS/DD, and loses to SPY OOS 0.882), SMALL439 picks n=20 -> OOS 0.466.",B136+SMALL+U56,False,True,False,True,False,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,0.2259999999999999,0.2259999999999999,**Putting the band on the menu costs -0.336 OOS Sharpe on U56 and -0.153 on B136** (+0.073 on SMALL439) — a sharper restatement of idea 331's -0.183 on the finer ladder.,B136+U56,False,False,False,False,False,False,False,True,False,True
LEADERBOARD.md,PREM_SHARPE,2,0.0249999999999999,0.0249999999999999,"**Tiny but SYSTEMATIC, not noise.** dSharpe frac_pos **0.100 U56 / 0.075 B136 / 0.050 SMALL439** — SCORED is the worse book in 36-38 of 40 draws everywhere;",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,CAGR,3,0.0078,0.0399,"**THE ARGMAX KEY IS A DIFFERENT KEY ON EVERY PANEL: COMP on U56 (+0.0030), R6 on B136 (-0.0048), LOWVOL on SMALL484 (+0.0351)** — on two of three the composite is beaten by one leg or by a screen with no return information.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_SHARPE,2,0.0,0.0,Gross (0 bps) premium is negative for every key family on U56 and B136 except COMP/KEEPTOP (+0.0157) and R6/KEEPTOP (+0.0110) — no edge for the trim to defend.,B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_SHARPE,2,0.0499999999999999,0.0499999999999999,idea 155 published COMP premium +0.0316 (U56 q=0.90) / +0.0171 (B136 q=0.95) at 10 bps,B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,CAGR,3,0.0,0.0,"4b 27 of 216 (U56 10/72, B136 17/72, SMALL439 0/72), all at 10 bps, NOTHING at 25 bps — but at the protocol rung a turnover-matched RANDOM key clears 4b in 4-5 of 8 seeds at exactly the trim depths where COMP passes.** U56 q=1.00 fails 4b o",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,2,0.35,0.35,"the IS chooser picks OFF in 62/63 and 61/63 and earns LESS (+0.0931 / +0.1033) with REGRET 0.024 / 0.014.** OFF is the full-sample ladder argmax in 7/9 panel x n cells and the OOS argmax in 10/18 — B136 prefers a LOOSE cap (0.80), U56 prefe",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.2371999999999999,0.6484,by panel true==2-rung OOS Sharpe U56 **1.0788** / B136 0.8416 / SMALL439 **0.4304** vs RULES v2 1.2851 / 1.1185 / 0.5680,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,True
LEADERBOARD.md,SHARPE,3,0.2371999999999999,0.5146999999999999,by panel pick OOS Sharpe U56 **1.0788** / B136 0.8416 / SMALL484 0.5641 / SMALL439 **0.4304** vs RULES v2 1.2851 / 1.1185 / 0.6629 / 0.5680,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,True
LEADERBOARD.md,SHARPE,3,0.5505000000000001,1.432,"OOS Sharpe: chooser beats SPY (0.8820) in **7/24**, beats RULES v2 OOS (1.2851 U56 / 1.1185 B136 / 0.5680 SMALL439) in **2/24**",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.0919,0.2293,"The live BAND3 has the best mean dOOS Sharpe of the eleven (+0.0135, positive in 3 of its 6 cells: U56 +0.1357, B136 -0.0017, SMALL439 -0.0936) and only BAND3/BAND6/BAND12 have a positive mean at all;",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,3,0.0,0.0,"**2026-09-08 (lane C, idea 442 does-the-4b-gross-1.00-family-survive-a-CASH-CREDIT-and-a-BORROW-charge).** Grid: 3 panels (U56, B136, SMALL439 = the 484-col sub-$2B panel) x **P1 gross {0.50, 0.75, 1.00, 1.25, 1.50}** x **P2 rate {0, 150, 3",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,2.5043,2.5043,"because SMALL439's floor penalty is 2.7x U56's (−0.1957 vs −0.0730 OOS Sharpe), so it needs MORE correction, not less",SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,MAXDD,3,0.0,0.0,"461 THE LADDER PAST n=40 — idea 239's width curve extended to n in {5,10,20,40,60,90,120,180} on U56/B136/SMALL439 vs their own EW_ALL, 2 tuned params (n x gross convention FIXED `G/n` vs NORM `G/n_held`), all 153 points reported, realised ",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,2,2.8999999999999986,2.8999999999999986,**all 10 passers at the verdict rung carry NEGATIVE excess over their own control** (-0.0319 to -0.1333): they clear 4b on the DRAWDOWN CAP (MaxDD -16.7% to -19.1% vs SPY's 60% bar of -20.2%) while their own EW_ALL controls fail 4b on DD (U,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,2,9.1,9.1,IS pick OOS CAGR 12.8% (B136) / 12.3% (BSTK100) / 14.5% (U56) / 3.2% (SMALL439) @10bps,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,2,13.900000000000002,13.900000000000002,OOS CAGR correct-label 14.4% (U56) / 21.1% (STK20) / 11.5% (B136) / 7.2% (SMALL) @10bps,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,0.8761999999999999,0.8761999999999999,OOS Sharpe **1.1680 (U56) / 1.3635 (STK20) / 0.9032 (B136) / 0.4873 (SMALL)** under FIXEDTOT;,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,0.4088999999999999,0.4088999999999999,EW_ALL Sharpe 1.0691 (U56) / 1.0870 (B136) / 0.6781 (SMALL439) @10bps,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_SHARPE,2,0.0,0.0,"the 'beats its own EW_ALL' clause deletes 4 of the 7 (U56 TOP20@25, U56 TOP20V@10, U56 TOP20B3@25, B136 TOP40@10) leaving 3, all U56 @10bps.** Cross-link: the record's live 4b candidate (U56 top-20 equal weight, 2026-09-04) reproduces here ",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,CAGR,2,12.44,12.44,OOS CAGR 17.00% (U56 TOP10 @10) / 15.87% (B136) / 3.43% (SMALL439),B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,2,0.1699999999999999,0.1699999999999999,"**CAGR is the ONLY bar a random sub-panel is centred BELOW on both live panels** (mean slack ÷ sd: U56 −0.45, B136 −0.28;",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,1.4700000000000002,3.28,"raw sd->Sharpe t: U56 +2.49, B136 +4.30, SMALL439 +1.02 (suppressed)",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_SHARPE,3,0.0437,0.2195,"**GATES PASS at a pre-declared 1e-3 tolerance.** Gate [c] recomputes the parent headline from its own file (+2.5348 pp / -0.025389, 3/4 panels) and DECOMPOSES it: dSharpe per panel {B136 **+0.0437**, BSTK100 **+0.0306**, SMALL439 0.0000, U5",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,2,0.1071,0.1071,Winning the out-of-fold FIT by 0.61-0.80 R2 at D=1000 buys nothing: the name-additive selector beats the dispersion selector in 6/12 B136 points (mean -0.0151) and 8/12 SMALL484 points (+0.0920).,B136+SMALL,False,False,False,False,False,False,False,False,False,True
LEADERBOARD.md,MAXDD,2,0.0,0.0,"505 THE CENSUS — every clause arm in the record's own corpus (idea 94's price-list harness: gate/stop/dd/bud, 25 arms x 3 base books x U56+B136) re-run at 0/10/25 bps against ITS OWN no-clause control, same panel, same days",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,3,0.0,4.0,"idea 182's own control: U56 4b **9/9**, B136 **0/9** (DD cap), SMALL 0/9",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,3,0.0482,0.0989,"The raw small-cell share is WORSE than doing nothing (NAIVE − CONST −0.0197 Sharpe) and the binomial bar's entire contribution is to ABSTAIN — it fired in 1 of 72 cells for +0.0009.** Effective n is 3, not 72: per panel NAIVE−CONST U56 −0.1",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,CAGR,2,5.819999999999999,5.819999999999999,OOS CAGR 14.66% (U56) / 12.77% (B136) / 6.95% (SMALL439) vs SPY OOS,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,2,3.799999999999999,3.799999999999999,"rule-8 picks OOS CAGR 23.7% / 31.4% (U56) , 16.2% / 21.2% (B136), 12.4% / 15.8% (SMALL439)",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_CAGR,2,0.2663,0.2663,"On MA-THRESH alone the bar holds 1 of 3: SMALL439 drifts -0.0201 -> -0.5918 pp/yr and B136 -0.2864 -> -0.5287 across the rule-8 boundary, so idea 298's published -0.619 pp is a FULL-SAMPLE number its own IS window does not recover**",B136+SMALL,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,MAXDD,3,0.12,4.12,"exactly ONE pick clears 4b at all (U56 MA-THRESH theta=-0.12, DD margin 0.13 pp) and NONE clears it on both panels, let alone with the 1 pp margin.** BOTH KEEP PATHS over the 162 books: **4a 0/162 against the live book, 4b 14/162 (U56 10, B",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_CAGR,2,0.21,0.21,"dCAGR U56 -0.46 pp [-0.85,-0.09], B136 -0.25 pp [-0.58,+0.06]",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_SHARPE,2,0.0237,0.0237,"dSharpe U56 -0.0363 [-0.0897,+0.0130], B136 -0.0126 [-0.0551,+0.0273]",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,0.0685,0.0685,WF pick OOS Sharpe U56 1.1810 / B136 1.1125,B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_CAGR,3,0.0,9.0,"The 2-dial pick (0.08, gross 1.00) clears 4b on both required panels — **PARKED, not promoted: on DEGROSS Sharpe is gross-invariant to 3 dp and CAGR is the ONLY failing 4b bar at gross 0.75, so the pass is bought by GROSS alone (idea 404 re",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_CAGR,2,0.5600000000000005,0.5600000000000005,"live band CAGR U56 8.67%, B136 8.11% (DEGROSS, 10 bps)",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,MAXDD,3,1.9300000000000013,4.5600000000000005,"argmax MaxDD U56 -11.90%, B136 -14.53%, SMALL439 -16.46%",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_CAGR,2,0.32,0.32,"dCAGR B136 +0.70 pp [-0.04,+1.42], SMALL439 +1.02 pp [+0.21,+1.77]",B136+SMALL,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_SHARPE,2,0.0805999999999999,0.0805999999999999,"dSharpe B136 +0.0205 [-0.0808,+0.1332] (P 0.69), SMALL439 +0.1011 [-0.0041,+0.2078];",B136+SMALL,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,CAGR,2,0.8000000000000007,0.8000000000000007,"rule-8 pooled DEGROSS pick (band 0.10) OOS CAGR U56 9.24%, B136 8.44%;",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,0.1053999999999999,0.1053999999999999,"pick OOS Sharpe U56 1.2164, B136 1.1110;",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,2,2.34,2.34,"pick OOS MaxDD U56 -12.19%, B136 -14.53%;",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,0.0,0.0,"Sharpe legs pass 100% of the U56/B136 grid, 0% of SMALL439",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,2,2.0,2.0,"`g_DD = 1.00` on every DEGROSS cell, so the admissible set is always [g\*, 1.00] and the upper edge is the no-leverage cap, never drawdown.** U56 one-sided 6/6 bands, B136 one-sided 4/6 + empty 2/6, two-sided **0/12**;",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_CAGR,2,0.3899999999999999,0.3899999999999999,"dCAGR slope +0.86 pp per unit g (SMALL439), -2.17 (U56), -1.78 (B136)",SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_CAGR,3,0.1899999999999999,1.86,SMALL439 +0.64 / U56 -1.22 / B136 -1.03 pp/yr at g=0.75,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,2,0.0,0.0,SURVIVORSHIP: current constituents on SMALL439/B136 inflate every CAGR level and the 4a/4b columns whole.,B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,3,0.0442,0.2771999999999999,WF-book OOS Sharpe U56 1.3372 / B136 1.0600 / SMALL439 1.1042 vs RULES v2 OOS 1.2817,B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_CAGR,3,0.0413999999999999,0.5091,"MA-THRESH resid0 **-0.3375 U56 / -0.4231 B136 / -0.3817 SMALL439** pp/yr — 0.086 pp/yr of spread across panels differing 8x in width, all three inside idea 298's band.",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,True
LEADERBOARD.md,PREM_CAGR,2,0.5472999999999999,0.5472999999999999,dCAGR0 -0.8503 U56 / -0.8390 B136 / -0.2917 SMALL439 pp/yr,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_SHARPE,3,0.4397999999999999,1.6494,"**THE MA SLICE FLIPS SIGN AT THE PANEL BOUNDARY**: SELECTION **-0.5779 (U56) / -0.4058 (B136) / +1.2436 (SMALL439)**, LEVEL +0.0340 / -0.0422 / -1.1660, TIMING -0.3064 / -0.3910 / -0.3693.",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,0.4371000000000001,0.4371000000000001,WF-A best OOS Sharpe 1.1384 (B136) / 1.0736 (U56) / 0.6365 (SMALL439),B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_CAGR,2,0.0,0.0,published spread SMALL439 - U56 = +1.8215 pp/yr (this cut: +1.6312 at cadence W),SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,CAGR,3,2.24,6.82,POOLED picks' OOS CAGR 12.71% (U56) / 13.14% (B136) / 8.56% (SMALL439) vs SPY OOS 15.38-15.45%,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_CAGR,3,0.0413999999999999,0.0855999999999999,published U56 -0.3375 / B136 -0.4231 / SMALL439 -0.3817 pp/yr,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,True
LEADERBOARD.md,PREM_SHARPE,3,0.1720999999999999,4.8779,**Therefore idea 305's SELECTION leg (+1.2436 SMALL439 / -0.4058 B136 / -0.5779 U56 pp/yr) and idea 556's ADD/DROP/BOTH split of it are 100% depth-timing and 0% name choice.** The mean match's own daily depth error is **15.5 names/day** poo,B136+SMALL+U56,False,False,False,False,False,False,False,True,False,True
LEADERBOARD.md,PREM_SHARPE,3,0.1720999999999999,1.8215,idea 305 published SELECTION panel means U56 -0.5779 / B136 -0.4058 / SMALL439 +1.2436 (order SMALL439 > B136 > U56),B136+SMALL+U56,False,False,False,False,False,False,False,True,False,True
LEADERBOARD.md,PREM_SHARPE,3,0.0931000000000001,0.8788,"**THE ORDERING REVERSES.** Panel means of the SELECTION leg (9 thetas, FULL, RESPREAD, pp/yr): `MOM-D` cad W **U56 -0.3642 > B136 -1.1499 > SMALL439 -1.2430**;",B136+SMALL+U56,False,True,False,True,False,True,True,True,True,True
