=== idea 2431 (lane B, run 47) — the CAPPED CANDIDATE's COST BREAKEVEN as its own object ===
    2026-09-23  lane B   band 0.03  cadence W  t+1  sweep SHY (phi=1.00)
    DIAL 1 cost rung c: 0..100 bps in 1 bps steps (101 rungs)   DIAL 2 gross [0.75, 1.0]
    REPORTED not selected: book ['CAP2', 'CAND']  panels U56/B136  cap 0.02  band 0.03
    GATE PASS  G7 exactly two tuned parameters: cost rung c, gross (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y, 56 columns, 4710 rows (target >= 10y)
    GATE PASS  G6 sweep SHY priced on every in-window row (U56): non-null 4450 of 4450 (target all)
    GATE PASS  G0 >= 10y (B136): 17.7y, 136 columns, 4708 rows (target >= 10y)
    GATE PASS  G6 sweep SHY priced on every in-window row (B136): non-null 4448 of 4448 (target all)
    GATE PASS  G1 r0 - turnover*c/1e4 == engine.backtest(cost_bps=c) at 10/25/50/100 (CAP2, U56, g=0.75): max|d| 0.000e+00 (target < 1e-15)
    GATE PASS  G1 r0 - turnover*c/1e4 == engine.backtest(cost_bps=c) at 10/25/50/100 (CAND, U56, g=0.75): max|d| 0.000e+00 (target < 1e-15)

--- panel U56 (56 cols)  SPY 15.23% / 0.8897 / -33.72%  (turnover 0.00x -> cost-free at every rung)   live RULES v2 @10bps 8.65% / 1.2052 / -12.05%, turnover 1.77x
    ... U56 done (19s)

--- panel B136 (136 cols)  SPY 15.12% / 0.8844 / -33.72%  (turnover 0.00x -> cost-free at every rung)   live RULES v2 @10bps 7.96% / 1.0972 / -12.24%, turnover 2.01x
    ... B136 done (32s)
    GATE PASS  G2 reproduces idea 2336's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.51x): read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x -> max|d| 3.95e-05 (target < 1e-3)
    GATE PASS  G3 reproduces idea 2300/2332's committed CAND U56 headline (12.5950%/1.1934/-17.3923%, OOS 13.8525%/1.2397): read 12.5950% / 1.1934 / -17.3923%, OOS 13.8525% / 1.2397 -> max|d| 3.04e-06 (target < 1e-3)
    GATE PASS  G4 no leverage anywhere (8 books): max row gross 1.000000000 (target <= 1+1e-12)
    GATE PASS  G5 every 4a/4b leg is a DOWN-SET along the cost ladder (a breakeven rung is well defined): 0 violations over 8 cells x 7 legs: [] (target 0)
    GATE PASS  G5b Sharpe and CAGR strictly decreasing in c in every cell: 8 of 8 (target 8 of 8)
    PUB   G9 the 4b comparand's own cost: SPY buy-and-hold turnover 0.00x -> cost-free at every rung by construction; the live RULES v2 comparand for 4a IS priced at the same rung (pass4a), with the 10 bps-pinned variant published beside it (pass4a_b10)

=== A. THE DELIVERABLE — the exact 1-bp rung at which each leg LAST holds (bps) ===
  (`never` = already failing at 0 bps; `>100` = still passing at the top of the ladder)
  panel book  gross | turn/yr |    4b |    4a  4a@b10 |   L_H1   L_H2  L_OOS   L_DD  L_CAGR | binding leg
=== C. KEEP COUNTS OVER ALL 808 PUBLISHED ROWS (2 panels x 2 books x 2 gross x 101 rungs) ===
  4b passes: 210 of 808      4a passes: 0 of 808      4a@b10 passes: 0 of 808
     0.0 bps:  4b  5/8   4a  0/8   4b FAILs by leg: L_H1 0  L_H2 0  L_OOS 0  L_DD 3  L_CAGR 0
    10.0 bps:  4b  5/8   4a  0/8   4b FAILs by leg: L_H1 0  L_H2 0  L_OOS 0  L_DD 3  L_CAGR 0
    25.0 bps:  4b  5/8   4a  0/8   4b FAILs by leg: L_H1 0  L_H2 0  L_OOS 0  L_DD 3  L_CAGR 0
    50.0 bps:  4b  1/8   4a  0/8   4b FAILs by leg: L_H1 0  L_H2 4  L_OOS 0  L_DD 3  L_CAGR 4
   100.0 bps:  4b  0/8   4a  0/8   4b FAILs by leg: L_H1 8  L_H2 6  L_OOS 6  L_DD 5  L_CAGR 8

=== D. HOW MUCH OF THE BREAKEVEN IS THE BENCHMARK BEING FREE? ===
  4a is the same book judged against a comparand that ALSO pays the rung.  If 4a's breakeven
  sits far above 4b's, the candidate's cost problem is a problem with SPY, not with trading.
  panel book  gross | 4b be | 4a be (same rung) | 4a be (base pinned @10) | gap 4a-4b
  U56   CAP2  0.75 |    34 |             never |                   never |       n/a
  U56   CAP2  1.00 |    54 |             never |                   never |       n/a
  U56   CAND  0.75 |    49 |             never |                   never |       n/a
  U56   CAND  1.00 | never |             never |                   never |       n/a
  B136  CAP2  0.75 |    33 |             never |                   never |       n/a
  B136  CAP2  1.00 | never |             never |                   never |       n/a
  B136  CAND  0.75 |    35 |             never |                   never |       n/a
  B136  CAND  1.00 | never |             never |                   never |       n/a

=== E. RULE 8 — gross chosen on <= 2016-12-31 ONLY, 2017-2026 read once ===
  U56   CAP2    0.0bps C_ISSHARPE  -> gross 0.75 | OOS 13.17% / 1.3693 / -14.77% | live v2 OOS  9.71% / 1.3085 / -12.03% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b Y
  U56   CAP2    0.0bps C_ISCALMAR  -> gross 0.75 | OOS 13.17% / 1.3693 / -14.77% | live v2 OOS  9.71% / 1.3085 / -12.03% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b Y
  U56   CAP2   10.0bps C_ISSHARPE  -> gross 0.75 | OOS 12.77% / 1.3318 / -14.81% | live v2 OOS  9.51% / 1.2839 / -12.05% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b Y
  U56   CAP2   10.0bps C_ISCALMAR  -> gross 0.75 | OOS 12.77% / 1.3318 / -14.81% | live v2 OOS  9.51% / 1.2839 / -12.05% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b Y
  U56   CAP2   25.0bps C_ISSHARPE  -> gross 0.75 | OOS 12.18% / 1.2755 / -14.88% | live v2 OOS  9.22% / 1.2471 / -12.09% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b Y
  U56   CAP2   25.0bps C_ISCALMAR  -> gross 0.75 | OOS 12.18% / 1.2755 / -14.88% | live v2 OOS  9.22% / 1.2471 / -12.09% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b Y
  U56   CAP2   50.0bps C_ISSHARPE  -> gross 0.75 | OOS 11.21% / 1.1813 / -14.99% | live v2 OOS  8.73% / 1.1856 / -12.16% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b .
  U56   CAP2   50.0bps C_ISCALMAR  -> gross 0.75 | OOS 11.21% / 1.1813 / -14.99% | live v2 OOS  8.73% / 1.1856 / -12.16% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b .
  U56   CAND    0.0bps C_ISSHARPE  -> gross 0.75 | OOS 14.35% / 1.2803 / -17.27% | live v2 OOS  9.71% / 1.3085 / -12.03% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b Y
  U56   CAND    0.0bps C_ISCALMAR  -> gross 0.75 | OOS 14.35% / 1.2803 / -17.27% | live v2 OOS  9.71% / 1.3085 / -12.03% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b Y
  U56   CAND   10.0bps C_ISSHARPE  -> gross 0.75 | OOS 13.85% / 1.2397 / -17.39% | live v2 OOS  9.51% / 1.2839 / -12.05% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b Y
  U56   CAND   10.0bps C_ISCALMAR  -> gross 0.75 | OOS 13.85% / 1.2397 / -17.39% | live v2 OOS  9.51% / 1.2839 / -12.05% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b Y
  U56   CAND   25.0bps C_ISSHARPE  -> gross 0.75 | OOS 13.10% / 1.1787 / -17.57% | live v2 OOS  9.22% / 1.2471 / -12.09% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b Y
  U56   CAND   25.0bps C_ISCALMAR  -> gross 0.75 | OOS 13.10% / 1.1787 / -17.57% | live v2 OOS  9.22% / 1.2471 / -12.09% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b Y
  U56   CAND   50.0bps C_ISSHARPE  -> gross 0.75 | OOS 11.87% / 1.0768 / -17.86% | live v2 OOS  8.73% / 1.1856 / -12.16% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b .
  U56   CAND   50.0bps C_ISCALMAR  -> gross 0.75 | OOS 11.87% / 1.0768 / -17.86% | live v2 OOS  8.73% / 1.1856 / -12.16% | SPY OOS 15.45% / 0.8831 / -33.72% | full 4b .
  B136  CAP2    0.0bps C_ISSHARPE  -> gross 0.75 | OOS 12.19% / 1.1392 / -16.61% | live v2 OOS  8.07% / 1.1314 / -12.21% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b Y
  B136  CAP2    0.0bps C_ISCALMAR  -> gross 0.75 | OOS 12.19% / 1.1392 / -16.61% | live v2 OOS  8.07% / 1.1314 / -12.21% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b Y
  B136  CAP2   10.0bps C_ISSHARPE  -> gross 0.75 | OOS 11.65% / 1.0936 / -17.10% | live v2 OOS  7.85% / 1.1017 / -12.24% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b Y
  B136  CAP2   10.0bps C_ISCALMAR  -> gross 0.75 | OOS 11.65% / 1.0936 / -17.10% | live v2 OOS  7.85% / 1.1017 / -12.24% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b Y
  B136  CAP2   25.0bps C_ISSHARPE  -> gross 0.75 | OOS 10.85% / 1.0250 / -17.93% | live v2 OOS  7.51% / 1.0571 / -12.29% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b Y
  B136  CAP2   25.0bps C_ISCALMAR  -> gross 0.75 | OOS 10.85% / 1.0250 / -17.93% | live v2 OOS  7.51% / 1.0571 / -12.29% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b Y
  B136  CAP2   50.0bps C_ISSHARPE  -> gross 0.75 | OOS  9.53% / 0.9106 / -19.31% | live v2 OOS  6.94% / 0.9828 / -12.36% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b .
  B136  CAP2   50.0bps C_ISCALMAR  -> gross 0.75 | OOS  9.53% / 0.9106 / -19.31% | live v2 OOS  6.94% / 0.9828 / -12.36% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b .
  B136  CAND    0.0bps C_ISSHARPE  -> gross 0.75 | OOS 12.85% / 1.1446 / -17.97% | live v2 OOS  8.07% / 1.1314 / -12.21% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b Y
  B136  CAND    0.0bps C_ISCALMAR  -> gross 0.75 | OOS 12.85% / 1.1446 / -17.97% | live v2 OOS  8.07% / 1.1314 / -12.21% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b Y
  B136  CAND   10.0bps C_ISSHARPE  -> gross 0.75 | OOS 12.29% / 1.0994 / -18.11% | live v2 OOS  7.85% / 1.1017 / -12.24% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b Y
  B136  CAND   10.0bps C_ISCALMAR  -> gross 0.75 | OOS 12.29% / 1.0994 / -18.11% | live v2 OOS  7.85% / 1.1017 / -12.24% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b Y
  B136  CAND   25.0bps C_ISSHARPE  -> gross 0.75 | OOS 11.45% / 1.0316 / -18.33% | live v2 OOS  7.51% / 1.0571 / -12.29% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b Y
  B136  CAND   25.0bps C_ISCALMAR  -> gross 0.75 | OOS 11.45% / 1.0316 / -18.33% | live v2 OOS  7.51% / 1.0571 / -12.29% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b Y
  B136  CAND   50.0bps C_ISSHARPE  -> gross 0.75 | OOS 10.08% / 0.9184 / -19.32% | live v2 OOS  6.94% / 0.9828 / -12.36% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b .
  B136  CAND   50.0bps C_ISCALMAR  -> gross 0.75 | OOS 10.08% / 0.9184 / -19.32% | live v2 OOS  6.94% / 0.9828 / -12.36% | SPY OOS 15.26% / 0.8737 / -33.72% | full 4b .

  rule-8 picks beating the LIVE baseline's OOS Sharpe: 10 of 32
  rule-8 picks beating SPY's OOS Sharpe:                32 of 32
  rule-8 picks whose full-sample row passes 4b:         24 of 32
  pick distribution over gross: g0.75 32  g1.00 0

=== F. THE BREAKEVEN WALKED FORWARD — fitted on IS (<=2016) ONLY, re-read on OOS (2017-) ONLY ===
  (window-local 4b: Sharpe > SPY in both halves OF THAT WINDOW, MaxDD >= 0.60 x SPY's, CAGR >= 0.70 x SPY's)
  panel book  gross |  IS breakeven | OOS breakeven |  drift | full-sample 4b breakeven
  U56   CAP2  0.75 |             3 |            60 |    +57 |                       34
  U56   CAP2  1.00 |            15 |            85 |    +70 |                       54
  U56   CAND  0.75 |            22 |            71 |    +49 |                       49
  U56   CAND  1.00 |            10 |         never |    n/a |                    never
  B136  CAP2  0.75 |            40 |            28 |    -12 |                       33
  B136  CAP2  1.00 |         never |         never |    n/a |                    never
  B136  CAND  0.75 |            25 |            39 |    +14 |                       35
  B136  CAND  1.00 |         never |         never |    n/a |                    never

=== G. THE ADOPTION BAR — what turnover must a device deliver to clear 50 bps at CURRENT returns? ===
  lam* = the largest turnover multiplier at which 4b still passes at 50 bps (independent ladder);
  T* = lam* x the book's current turnover.  `impossible` = the book fails 4b at 50 bps even at zero turnover cost.
  panel book  gross | turn/yr now |    lam* |     T* (turns/yr) | required cut
  U56   CAP2  0.75 |        3.51 |   0.690 |              2.42 |       -31.0%
  U56   CAP2  1.00 |        3.99 |   1.095 |              4.37 |        +9.5%
  U56   CAND  0.75 |        4.39 |   0.985 |              4.33 |        -1.5%
  U56   CAND  1.00 |        5.68 | impossible |                 - | -
  B136  CAP2  0.75 |        4.68 |   0.670 |              3.13 |       -33.0%
  B136  CAP2  1.00 |        5.83 | impossible |                 - | -
  B136  CAND  0.75 |        4.91 |   0.710 |              3.48 |       -29.0%
  B136  CAND  1.00 |        6.32 | impossible |                 - | -

  live RULES v2 turnover for scale: U56 1.77x  B136 2.01x

=== VERDICT ===
  4b at the protocol's 10 bps: 5 of 8 cells.  4b at 50 bps: 1 of 8 cells.
  ANSWERED = PARTLY: the question 'does the 4b pass survive 25 and 50 bps' is
  answered by the breakeven table in section A, and the adoption bar every future turnover device
  must clear is published in section G.  This run tunes nothing and proposes no new book: it is a
  MEASUREMENT of the standing candidate, so its own verdict is neither KEEP nor KILL of a new idea.

  gates: 13 of 13 PASS
  wrote 2026-09-23_cost-rung-breakeven-of-the-capped-candidate_B.grid.csv / .breakeven.csv / .walkforward.csv / .stability.csv / .gates.csv / .log.txt
  total 34s
