doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
LEADERBOARD.md,4374,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 319 RULE 8 + KEEP paths - WF-A refits every (x, stat) slope on IS <= 2016-12-31 and reads it on OOS 2017-01-01..; WF-B picks (arm, origin, k) by IS Sharpe and reads OOS once; both paths over all 588 books | WF-B EWall / B136 / k=20 OOS **14.51%** | OOS **1.0923** (IS pick 1.0950) | OO"
LEADERBOARD.md,4379,2,B136|U56,0,,0.0,0.0,0.0,0,1,1,1,"| 2026-09-09 | 581 RULE 8 - (dial, g) picked on 2009-2016 ONLY, 2017-2026 read once; 54 picks = 9 arms x 3 panels x 2 selection conventions | best OOS 16.39% (U56 BREADTH-DG q=0.20 g=1.00) | OOS 1.456 | OOS -14.16% | full 1.187 / 1.357 | RULES v2 OOS Sharpe 1.282 / 1.119 / 0.568 by panel; SPY OOS 0."
LEADERBOARD.md,4380,1,U56,0,,0.0,0.0,,0,1,1,1,"| 2026-09-09 | 581 THE 4b PASSER - U56 BREADTH-DG q=0.20 g=1.00 (memo committed) | full 16.01% / OOS 16.39% | full 1.258 / OOS 1.456 | full -16.48% / OOS -14.16% | 1.187 / 1.357 | SPY 15.19% / 0.887 / -33.72%, halves 0.959/0.829, OOS 0.879; RULES v2 8.64% / 1.204 / -12.05% | **PARK. 4b passes on all"
LEADERBOARD.md,4381,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-09 | 583 GATES - three, pre-registered, printed before any hypothesis was read | n/a (gates) | n/a | n/a | n/a | engine.backtest; idea 486's committed U56/RULES v1 anchor | **ALL THREE PASS.** G1 vectorised runner vs `engine.backtest` on U56/CAND-20 **1.39e-17** returns / **0.00e+00** turn"
LEADERBOARD.md,4383,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"| 2026-09-09 | 583 THE POPULATION - 3 panels x 4 condition families (NARROW / GATEON / DDYEAR / HIVOL) x 3 thresholds = 36 cells, ALL reported; stat = 252 x mean(r(CAND-20) - r(EWall) \| condition) in pp/yr, each with a Newey-West (lag 5) and a stationary-block-bootstrap (21d, 500 reps) SE | n/a (a "
LEADERBOARD.md,4384,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 583 RULE 8 + KEEP paths - WF-A picks (family, threshold) per panel on IS <= 2016-12-31 by the largest conditional effect and reads the TRADABLE book (hold CAND-20 when the condition is ON, EW-all otherwise) OOS once; WF-B picks over all 12 conditional books by IS Sharpe | WF-A U56 OOS"
LEADERBOARD.md,4385,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-09 | 322 GATES - three, pre-registered, printed before any hypothesis was read | n/a (gates) | n/a | n/a | n/a | engine.backtest; idea 486's committed U56/RULES v1 anchor; the clause identity | **ALL THREE PASS.** G1 vectorised runner vs `engine.backtest` on U56/CAND-20 **1.39e-17**. G2 U5"
LEADERBOARD.md,4386,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 322 THE CENSUS - the five clauses the record has actually PARKed or KEPT (BREADTHCASH / HIVOL arming / DDCTL / the BAND / the VOL SCALER) x 3 thresholds x 3 panels = 45 conditional books, each against BOTH unconditional parents at matched gross, cadence, cost and panel; ALL 45 reporte"
LEADERBOARD.md,4387,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 322 RULE 8 - threshold chosen per (panel, family) on IS <= 2016-12-31 Sharpe, OOS 2017+ read ONCE; 15 IS-chosen clauses | best OOS U56/VOLSCALE@0.70 **22.05%** | OOS **1.227** vs parent B 1.168 and parent A 1.094 | OOS **-26.12%** | n/a | parents; RULES v2 (live) OOS 9.51% / 1.282 / -"
LEADERBOARD.md,4388,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-09 | 587 GATES - three, pre-registered, printed before any hypothesis was read | n/a (gates) | n/a | n/a | n/a | engine.backtest; the gross-homogeneity identity; idea 486's committed U56/RULES v1 anchor | **G1 PASS, G3 PASS, G2 FAILS ITS OWN LITERAL BAR AND IS REPORTED AS IT FELL.** G1 `fa"
LEADERBOARD.md,4389,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 587 THE LADDER - 3 panels x 3 families (BAND 4 bands / MOM 3 n / VOLQ 3 q) x 17 gross rungs 0.20-1.00 x 2 cadences = 1,020 books, ALL reported | passers 0.62-1.00 realised gross (median 0.709) vs failers median 0.460 | pass rate by rung 0% at every g <= 0.65, then 2/7/8/5/10/17/**20%*"
LEADERBOARD.md,4392,1,B136,0,,0.0,0.0,,0,1,0,1,| 2026-09-09 | 587 H_CAGR / H_DROP - which of the five bars ever sets a verdict (979 failing points; single-bar and drop-one subsets vs the full five) | n/a | per-bar slope in gross: B1 +0.0061 / B2 +0.0035 / B3 +0.0035 (corr <= +0.006) vs **B4 -0.2563 (corr -0.516)** and **B5 +0.1049 (corr +0.831)*
LEADERBOARD.md,4393,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 587 RULE 8 - (family dial, gross) picked on IS <= 2016-12-31 by IS Sharpe, 2017- read ONCE, cadence fixed at W; 9 (panel, family) cells x 2 conventions | best OOS **12.37%** (U56 BAND 0.10 g1.00) | OOS **1.216** (full 1.187, H1 1.258 / H2 1.126) | OOS **-16.10%** | 1.258 / 1.126 | RUL"
LEADERBOARD.md,4395,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 586 THE PREMISE - is the IS 4b DD bar priced off an episode the book never traded? (168 books = 3 panels x 7 bands x 4 gross x 2 cadences, x 2 cost rungs, ALL 336 grid points reported) | n/a (a census) | n/a | IS DD bar **13.24 pp** (U56, B136) / **11.16 pp** (SMALL439) vs book IS Max"
LEADERBOARD.md,4396,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 586 WHAT SURVIVES - the mismatch is a MAXIMISATION mismatch, not an exposure one; EM(theta) imposes the 4b DD inequality inside EVERY common IS episode | n/a | n/a | EM worst ratio \|book DD in e\| / (0.60\*\|SPY DD in e\|): U56 median **0.67** IQR [0.44, 0.95] max 1.26; B136 **0.74**"
LEADERBOARD.md,4397,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 586 RULE 8 - (band b, gross g) chosen on IS <= 2016-12-31 by IS Sharpe among the IS-4b survivors, 2017- read ONCE; 3 panels x 2 rungs x 9 conventions, cadence fixed at W | RAW pick OOS **12.37%** (U56 b0.10/g1.00, 10 bps); **EM admits NO pick at all** on theta 0.08/0.10/0.15 | RAW pic"
LEADERBOARD.md,4399,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 320 GATES - five, all pre-registered, all run before any result was read | n/a | n/a | n/a | n/a | engine.backtest; live RULES v2; idea 318; LEADERBOARD 288/2925 | **ALL FIVE PASS.** G1 `fast_backtest` vs `engine.backtest` on 3 panels **1.388e-17**. G2 live RULES v2 on U56 at the **20"
LEADERBOARD.md,4400,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 320 THE ANSWER - is the width slope the same U56>B136>SMALL ordering, or the opposite one? (1 dial in 2 units x 3 panels = 27 points, ALL reported) | n/a (an ordering) | LEVEL: U56 **1.131** > B136 **0.955** > SMALL439 **0.416** (mean OOS Sharpe across the ABS dial) | n/a | n/a | the "
LEADERBOARD.md,4401,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"| 2026-09-09 | 320 H1 - is the premise's direction right? (B136 +, U56 ~0, SMALL -) | n/a | B136 ABS OOS 0.8832->**1.0192** (monotone up); SMALL439 ABS OOS 0.4640->**0.2855**; U56 ABS OOS 1.1362->1.1108 | B136 -20.05%->-17.69%; SMALL439 -33.48%->**-40.21%**; U56 -18.31%->-15.87% | n/a | each panel's"
LEADERBOARD.md,4402,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,| 2026-09-09 | 320 H3 - is 'flat on U56' really SATURATION? (saturation share = mean(1[E_t <= k]); adjacent-step max\|dW\|) | n/a | B136-minus-U56 OOS-Sharpe slope gap **+0.2505** on the ABS dial vs **+0.2237** on the fully live REL dial | n/a | n/a | the queue's own 20/30/40/60/E_t grid | **CONFIRM
LEADERBOARD.md,4403,1,B136,0,,0.0,0.0,,0,0,0,1,| 2026-09-09 | 320 H4 - do the panels collapse onto ONE width curve in COVERAGE units? (idea 336/400's absolute-cut critique) | n/a | cross-panel SD of the re-based OOS-Sharpe curve: **0.0643** in ABS units vs **0.1258** in REL units | n/a | n/a | each panel's curve re-based to its own narrow end | 
LEADERBOARD.md,4404,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 320 FILL CONTROL - does the finding survive making gross an exact identity? (k = round(c * RANKED count), 12 books) | n/a | slope, E_t dial -> FILL dial: U56 +0.0780 -> **+0.0736**, B136 +0.3017 -> **+0.3000**, SMALL439 -0.2638 -> **-0.2733** | n/a | n/a | the same REL dial taken off "
LEADERBOARD.md,4405,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 320 MECHANISM - idea 330's two-term split (Sharpe = ann_ret / ann_vol) applied to the WIDTH dial | n/a | ln d Sharpe = ln(ret ratio) - ln(vol ratio) over 6 (panel, unit) cells | n/a | n/a | idea 330's RETURN/VOL decomposition | **WIDENING IS A VOLATILITY INSTRUMENT WITH A RETURN TAX, "
LEADERBOARD.md,4406,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 320 RULE 8 - width chosen on IS <= 2016-12-31 by IS Sharpe (and by IS Sharpe among IS-4b survivors), 2017- read ONCE; 3 panels x 2 units x 2 choosers = 12 picks | U56 ABS pick (n0=20) OOS **14.49%**; B136 REL pick (c=1.00) OOS **10.59%**; SMALL439 ABS pick (n0=20) OOS **6.92%** | U56 "
LEADERBOARD.md,4407,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 320 KEEP PATHS - both paths at all 27 grid points | best 4b passer U56 n0=20 **12.83%** full / **14.49%** OOS | **1.0702** full / **1.1369** OOS | **-18.31%** | 1.08 / 1.07 | RULES v2 U56 8.66% / **1.2056** (1.2259/1.1909); SPY 15.19% / 0.8871 (0.9587/0.8287) | **4a 0/27, 4b 8/27, BOT"
LEADERBOARD.md,4408,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 320 REPLICATION (cloud) GATE G2 - is DIL-ALW really just the WIDTH DIAL? (idea 318's 6 committed unconditional arms x 3 panels, re-driven from an n0 sweep) | n/a | n/a | n/a | n/a | idea 318's committed grid.csv (NF20, EWALL, DIL-ALW m1.5/2/3/5) | **H_318 HOLDS - the family collapses."
LEADERBOARD.md,4409,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 320 REPLICATION (cloud) THE CONFOUND - n0 is a REQUEST, not a width (realised mean holdings, 7 widths x 3 panels) | n/a | n/a | realised k at n0 = 10/20/30/40/60/100/E: U56 **9.8/19.1/27.5/34.5/37.4/37.4/37.4**; B136 9.9/19.7/29.4/38.8/56.7/86.1/91.3; SMALL439 10.0/19.9/29.7/39.5/58.4"
LEADERBOARD.md,4410,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 320 REPLICATION (cloud) THE ORDERING - width effect dSharpe = Sharpe(EWALL) - Sharpe(n0=20), 168 grid points = 7 widths x 4 gross x 3 panels x 2 cost rungs, ALL reported | n/a | mean width effect **B136 +0.0992, U56 -0.0160, SMALL439 -0.1008** (OOS: +0.139 / -0.025 / -0.177) | n/a | r"
LEADERBOARD.md,4411,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 320 REPLICATION (cloud) MECHANISM TEST - is the width effect REACH rather than panel identity? (dSharpe on log reach, 24 panel x gross x rung cells) | n/a | n/a | n/a | n/a | reach = k(EWALL)/k(n0=20), the only panel-level explanation on offer | **KILL of the reach explanation: R^2 = "
LEADERBOARD.md,4412,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 320 REPLICATION (cloud) RULE 8 - (n0, g) chosen on IS <= 2016-12-31 by IS Sharpe among IS-4b survivors, 2017- read ONCE; 3 panels x 2 cost rungs, cadence fixed at W | U56 pick full **12.82%**, OOS **14.48%** | U56 pick full **1.070** (H1 1.082 / H2 1.066), OOS **1.136** | U56 pick ful"
LEADERBOARD.md,4413,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 320 REPLICATION (cloud) vs lane B - two independent runs of idea 320, written separately, different second parameter (cloud swept GROSS, lane B swept UNITS), different grids (168 vs 27 points) | n/a | n/a | n/a | n/a | each other | **THE TWO RUNS AGREE ON EVERY HEADLINE.** Ordering: l"
LEADERBOARD.md,4420,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"| 2026-09-09 | 584 RULE 8 - (dial, g) chosen on 2009-2016 by IS dSharpe against the unmatched control, 2017-2026 read ONCE; 9 arms x 3 panels = 27 picks | best 4b pick U56 BREADTH-DG q=0.20 g=1.00: **16.01%** full / **16.39%** OOS | **1.2580** full / **1.4563** OOS | **-16.48%** full / -14.16% OOS |"
LEADERBOARD.md,4421,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 588 GATES - four, all pre-registered, all run before any result was read | n/a | n/a | n/a | n/a | engine.backtest; idea 320's committed grid.csv and saturation.csv | **ALL FOUR PASS.** G1 numpy replica vs `engine.backtest` max\|dret\| **1.388e-17**, max\|dturn\| **0.000e+00**. G2 ide"
LEADERBOARD.md,4423,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 588 THE CLOSED FORM - a no-op is predictable in advance from ONE panel number (3 panels x 3 gates x 9 dial points, ALL 81 books reported) | n/a | n/a | max\|dW\| = 0 and max\|dr\| = **0.000e+00** on every step flagged identical | n/a | k = min(n0, E_t), gross 0.75, weekly, 10 bps, t+1"
LEADERBOARD.md,4424,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-09 | 588 KEEP PATHS - both paths at all 81 grid points | best 4b passer U56/MA n0=60 **11.53%** full / **12.44%** OOS | **1.0913** full / **1.1132** OOS | **-18.65%** | 1.17 / 1.04 | RULES v2 U56 8.66% / **1.2056** (1.2259/1.1909); SPY 15.23% / 0.8890 (0.9566/0.8340) | **4a 0/81, 4b 14/81,"
LEADERBOARD.md,4425,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 588 RULE 8 - n0 chosen on IS <= 2016-12-31 by IS Sharpe, 2017- read ONCE; 3 panels x 3 gates = 9 picks, each reported with its TIE-SET SIZE | U56 MA+VOL pick (n0=20) OOS **14.49%**; B136 MA+VOL pick (n0=10) OOS **12.61%**; SMALL439 MA pick (n0=30) OOS **11.58%** | U56 **1.1369**; B136"
LEADERBOARD.md,4426,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 588 VERDICT | n/a | n/a | n/a | n/a | n/a | **ANSWERED / KILL as a record-wide problem. No RULES change, no book promoted, no KEEP claimed; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** No-op steps exist (1.1-1.4% of published count-dial steps), are a clean binar"
LEADERBOARD.md,4428,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 330 THE ANSWER - the two-term split is not a book property, it is a GROSS property (idea 43's own 3 anchors, H1, at three gross points) | n/a | gap IDENTICAL down each panel's three rows | n/a | n/a | idea 43's gap_channels, imported verbatim | **KILL OF THE PREMISE.** U56 EWALL H1: R"
LEADERBOARD.md,4429,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 330 IS THERE ANY BOOK WITH A POSITIVE RETURN TERM? (3 panels x 6 books x 5 windows = 90 rows per gross point, ALL reported) | n/a | 50 of 90 rows clear the Sharpe-vs-SPY bar at every gross | n/a | n/a | SPY on the same window | **YES — EVEN AT THE RECORD'S OWN DEFAULT GROSS.** RETURN>"
LEADERBOARD.md,4432,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-09 | 330 KEEP PATHS and the queue's conditional, all 36 grid points | best 4b passer U56 BAND g=1.00 **11.57%** full / **12.74%** OOS | **1.2036** full / **1.2810** OOS | **-15.91%** | 1.23 / 1.18 | RULES v2 U56 8.64% / **1.2037** (1.231/1.183); SPY 15.19% / 0.8871 (0.959/0.829) | **4a 0/3"
LEADERBOARD.md,4433,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 330 RULE 8 - (n, g) chosen on IS <= 2016-12-31 by IS Sharpe, 2017- read ONCE, per panel | U56 **12.74%**; B136 **10.66%**; SMALL439 **5.04%** | U56 **1.2810**; B136 **1.1174**; SMALL439 **0.5672** | U56 **-15.91%**; B136 **-16.16%**; SMALL439 **-19.19%** | n/a | RULES v2 OOS U56 9.51%"
LEADERBOARD.md,4434,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"| 2026-09-09 | 330 VERDICT | n/a | n/a | n/a | n/a | n/a | **ANSWERED / KILL of the premise. No RULES change, no book promoted, no KEEP claimed; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** 'Wins on vol, loses on return' is NOT a record-wide fact and not a fact about a book: i"
LEADERBOARD.md,4435,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-09 | 328 GATES — five, all pre-registered, all run before any number was read | n/a | n/a | n/a | n/a | idea 384's committed U56 headline; engine.backtest | **ALL FIVE PASS.** G1 `fast_backtest` vs `engine.backtest` returns AND turnover **0.000e+00** (bar 1e-12). G2 cost-rung identity **0."
LEADERBOARD.md,4436,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 328 THE DEGENERACY — the sweep the queue filed is 30 cells but only **21 distinct books** | n/a (a census) | n/a | n/a | n/a | panel eligible-rank ceiling K_t: U56 median **41**, B136 **99**, SMALL439 **147** | A band with `n+m >= K_t` can never expel by rank: it is HOLD-UNTIL-INELIGI"
LEADERBOARD.md,4437,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 328 THE ANSWER — argmax INTERIOR or GRID EDGE? (3 panels x n{10,20} x m{0,5,10,20,40,60,80,120,NOSELL} x 3 rungs = 54 cells, ALL reported) | U56 n=10 m=40 (widest genuine) 14.61% | genuine argmax Sharpe **U56 1.0992 (n=10, m=40) / 1.1116 (n=20, m=20)**, B136 1.0622 / 1.0383, SMALL439 "
LEADERBOARD.md,4438,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 328 THE QUEUE'S PROPOSED REPLACEMENT — 'the honest instrument is a CADENCE dial' — is REFUTED TOO (control ladder k x weekly, k in {1,2,3,4,6,8,13,26}, never chosen, all 8 rungs reported; each band cell priced at its OWN realised turnover) | n/a | band minus matched cadence, log-turno"
LEADERBOARD.md,4439,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 328 rule 8 + both KEEP paths on all 54 cells (2 tuned params n, m; IS 2008-2016 Sharpe @10bps, OOS 2017-2026 read ONCE) | U56 genuine pick OOS **14.67%** | pick OOS **1.1867** (unrestricted 1.1892) vs **RULES v2 OOS 1.2851**, SPY OOS 0.8820 | OOS **-17.22%** vs SPY -33.72% | 1.1438 / "
LEADERBOARD.md,4440,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 591 GATES — six, all pre-registered, all run before any number was read | n/a | n/a | n/a | n/a | idea 584's committed 324 cells; engine.backtest | **ALL SIX PASS, and G3 is reported SPLIT rather than hidden.** G1 vectorised Runner vs `engine.backtest` on 4 books max\|dReturn\| **1.39"
LEADERBOARD.md,4445,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"| 2026-09-09 | 591 rule 8 + both KEEP paths on all 324 books and on the 27 book-level picks (10 bps, weekly, t+1) | U56 BREADTH-DG q=0.20 g=1.00 OOS **16.35%**; U56 DD-DG q=0.10 g=0.75 OOS 11.40%; B136 BREADTH-DG OOS 12.58% | pick OOS Sharpe **1.4533** / 1.3407 / 1.1553 vs **RULES v2 OOS 1.2788 (U56"
LEADERBOARD.md,4449,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 592 PART C+E - placebo chance floor (episode windows circularly shifted, count/length/depth frozen) and the rule-8 walk-forward | n/a | real BINDREL 0.2285 beats **1 of 8** shifts; BINDRANK **2 of 8**; EPMAXREL 7 of 8. Rule 8: 4a 1/27, 4b 3/27 picks; 4a 6, 4b 50, BOTH 0 over 324 | n/a"
LEADERBOARD.md,4451,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 400 GATES — five, all pre-registered, all run before any number was read | n/a | n/a | n/a | n/a | engine.backtest; a brute-force pairwise correlation matrix; the record's own SPY caches | **ALL FIVE PASS.** G1 vectorised Runner vs `engine.backtest` **1.39e-17**. **G2** the sd-weighte"
LEADERBOARD.md,4455,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 400 RE-PRICING — idea 336's diagnosis generalised from one cell to 96, with a location | n/a | pooled **RATE SHARE 0.6186 full / 0.5724 OOS**; by panel SMALL439 **0.696 / 0.669**, B136 0.605 / 0.580, U56 0.527 / **0.415** | n/a | n/a | idea 336: 0.835 full / 0.857 OOS, one statistic o"
LEADERBOARD.md,4456,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 400 both KEEP paths + rule 8 on 450 priced books (10 bps, weekly, t+1, gross 0.75/1.00, 3 panels) | rule-8 4b picks: U56 VOL20-ABS 0.30 OOS **15.03%**; B136 BREADTH-QUANT OOS 14.17%; B136 CORR-QUANT OOS 18.58% | ABS whole grid **4a 2 / 4b 19**, QUANT **4a 0 / 4b 33**, ABSMATCH (contro"
LEADERBOARD.md,4457,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-10 | 400 GATES — four, pre-registered, printed before any hypothesis number | n/a | n/a | n/a | n/a | engine.backtest; idea 486's published U56/RULES v1 triple; the clause identity | **ALL FOUR PASS.** G1 `fast_backtest` vs `engine.backtest` on 6 real books, returns AND turnover **2.776e-1"
LEADERBOARD.md,4461,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 400 KEEP PATHS — 333 books (3 panels x 4 families x levels x 3 arms ABS/CQTL/MATCH), EWALL g=0.75 DEGROSS, weekly, 10 bps, t+1, ALL grid points reported | see .books.csv | see .books.csv | see .books.csv | see .books.csv | RULES v2: U56 8.66%/1.206/-12.05%, B136 8.03%/1.106/-12.24%, S"
LEADERBOARD.md,4462,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 400 RULE 8 — (family, level) chosen on IS <= 2016-12-31 by IS Sharpe among TRADABLE arms (ABS, CQTL; MATCH is look-ahead and excluded), OOS 2017+ read once | see table | see table | see table | see table | own ungated EWALL parent OOS: U56 1.1404 (13.86%), B136 1.1038 (13.95%), SMALL4"
LEADERBOARD.md,4463,1,SMALL439,0,,1.0,1.0,,0,0,0,1,| 2026-09-10 | 400 CROSS-CHECK — lane B against the cloud lane's independent same-day run of the same idea | n/a | n/a | n/a | n/a | `2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.rates.csv` | **TWO INDEPENDENTLY WRITTEN ESTIMATORS AGREE.** The cloud lane meas
LEADERBOARD.md,4466,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 595 THE ANSWER — re-score under better/worse/TIE on the (POPULATION SET x TIE BAR) grid: 5 populations x 8 tie bars x 3 legs, ALL 40 grid points reported | n/a | n/a | n/a | n/a | the published binary flag `np.sign(dU) != np.sign(dM)` on the same rows | **NOTHING MOVES ON REAL BOOKS; "
LEADERBOARD.md,4468,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 595 KEEP PATHS + RULE 8 — 324 books (3 panels x 9 arms x 4 dials x 3 gross), EWALL DEGROSS/RESPREAD, weekly, 10 bps, t+1, ALL grid points reported; (dial, g) chosen on IS <= 2016-12-31 by IS dSharpe vs the unmatched control, OOS 2017+ read once | see .keeppaths.csv | see .keeppaths.cs"
LEADERBOARD.md,4469,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-10 | 594 GATES — four, all pre-registered, printed before any result was read | n/a | n/a | n/a | n/a | engine.backtest; idea 84's committed EWALL row; a PLANTED census artefact | **ALL FOUR PASS.** G1 derived cost rung r(c)=r(0)-turnover*c/1e4 vs live `engine.backtest(25)` **0.000e+00**. "
LEADERBOARD.md,4472,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 594 MECHANISM — 972 fresh record-shaped arm-vs-control MaxDD comparisons (EWALL(G) base; BREADTH/SPYTR/VOL clauses x 3 levels x 3 depths x 2 cadences x gross 0.75/1.00 x 0/10/25 bps x U56/B136/SMALL439), each against its OWN ungated parent | see .population.csv | see .population.csv |"
LEADERBOARD.md,4473,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 594 KEEP PATHS + RULE 8 — all 972 grid points, 18 ungated parents, 54 chooser cells (level+depth on IS Sharpe <= 2016-12-31, OOS 2017+ read once) | see .population.csv | see .population.csv | see .population.csv | see .population.csv | RULES v2 (live) per panel/rung; SPY; each arm's O"
LEADERBOARD.md,4474,2,B136|U56,0,,0.0,0.0,0.0,0,1,1,1,"| 2026-09-10 | 399 GATES — four, pre-registered, printed before any result was read (G3 FAILS and is reported, not silenced) | n/a | n/a | n/a | n/a | engine.backtest; idea 84's committed EWALL row; IID and AR(1) control series; idea 336's committed grid.csv | **G1 PASS 0.000e+00** (derived cost run"
LEADERBOARD.md,4475,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"| 2026-09-10 | 399 Q1 RATE FIDELITY — realised/nominal q for the trailing-w quantile vs idea 336's expanding one, 3 panels x q {0.07,0.12,0.17} x w {252,504,1008,2016}, armed days and all days both reported | n/a | n/a | n/a | n/a | idea 336's committed QEXP fidelity 0.00-0.31 | **THE ROLLING WINDOW"
LEADERBOARD.md,4478,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 399 Q4 + RULE 8 — 90 chooser cells (QROLL tunes (w, depth) per panel/q/cadence/rung at g=0.75; QEXP and ABS get the IDENTICAL chooser over (level, depth)); IS <= 2016-12-31 Sharpe picks, OOS 2017+ read once | see .walkforward.csv | see .walkforward.csv | see .walkforward.csv | n/a | e"
LEADERBOARD.md,4479,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,| 2026-09-10 | 399 GATES + independent reproduction of idea 336 (before any new number is read) | n/a | n/a | n/a | n/a | idea 84 EWALL U56 g0.85 @10bps 11.8%/1.05/-17.9%; idea 336's committed EXP fidelity triple and Q3 row | **ALL PASS.** G1 derived cost rung == live engine `0.000e+00`. G4 idea 84'
