source,record,idea,strict,cadences,n_rungs,rungs,klass,covers_5_50,sentence
LEADERBOARD.md,2026-09-20,1767,False,MW,0,,POINT_IMPLICIT,False,"KILL the standing memo's ""the weekly rebalance is load-bearing"".** Crossing TRADE cadence T (how often the NAMES are re-spread) against REFRESH cadence R (how often the scalar `g = clip(t/σ₂₀,0,1)` is read) separates the confound the record never split: of the W-minus-M OOS drawdown gap, refreshing the SCALAR weekly at a MONTHLY trade cadence recovers **+4.57 pp of +4.38 (104%) on U56, +7.36 of +7"
CHANGELOG.md,2026-09-20,1767,True,MW,0,,POINT_IMPLICIT,False,"A CHEAPER BOOK DOMINATES IT AND RULE 8 CANNOT REACH THAT EITHER.** **THE DEFECT THIS CLOSES.** Idea 956 found the standing KEEP-4b candidate's OOS MaxDD goes −19.9% → −24.2% on U56 and −18.8% → −26.1% on B136 when the cadence moves weekly → monthly, and its memo addendum concluded ""the weekly rebalance is load-bearing and must stay in any RULES wording""."
CHANGELOG.md,2026-09-20,1767,False,DMW,0,,POINT_IMPLICIT,False,"**WHAT SECTION 9 OF THE MEMO SHOULD SAY INSTEAD.** ""`g` is re-read and the book's total exposure reset to it **at least weekly**; the equal-weight re-spread of the names may run on any cadence from daily to monthly."" Shipping ""weekly rebalance"" as written pays a cost the book does not need and does not protect the drawdown it claims to."
CHANGELOG.md,2026-09-20,1753,False,MQW,0,,POINT_IMPLICIT,False,"KEEP-CANDIDATE (path 4b) RE-CERTIFIED ON U56 ONLY.** **THE DEFECT THIS CLOSES.** Idea 1741 priced the band's drawdown credit at three TRADE cadences and found the sign reversing outright at Q (positive in 89.4% of weekly books, 81.8% of monthly, 3.0% of quarterly)."
CHANGELOG.md,2026-09-20,956,False,MW,0,,POINT_IMPLICIT,False,"Its DOM21 failure is NOT a phase result: on a monthly cadence its OOS MaxDD blows out to **-24.2 % (U56) / -26.1 % (B136)** against **-19.9 % / -18.8 %** weekly, so the weekly rebalance is load-bearing and must stay in any RULES wording."
CHANGELOG.md,2026-09-18,1335,True,MW,1,10,POINT_EXPLICIT,False,"Idea 1305's W->M sign reproduces on all three panels (-0.1061 / +0.0320 / -0.1427 against its -0.1053 / +0.0283 / -0.0796, gate G2); turnover is monotone D >= W >= 2W >= M >= Q on all three (G3), U56 3.39 / 2.46 / 2.12 / 1.86 / 1.41 per year, with the W->M refund +6.0 bp/yr at 10 bps and +30.2 at 50."
CHANGELOG.md,2026-09-19,766,False,DW,0,,POINT_IMPLICIT,False,Median daily turnover 8.99x/yr against the weekly twin's 3.76x.
CHANGELOG.md,2026-09-19,766,False,DW,0,,POINT_IMPLICIT,False,"**THE CLEANEST FORM OF THE FINDING.** Pooled over the 180 cells, the WEEKLY twin beats the DAILY twin of the SAME cell on full Sharpe in **0.9833** and on OOS Sharpe in **0.9944** — while at ZERO cost that falls to 0.5889 overall and **0.3111 on the MOM-D arm**."
CHANGELOG.md,2026-09-19,1586,True,MW,0,,POINT_IMPLICIT,False,"**LEG 1 — THE GATE IS A DE-GROSS IN DISGUISE, AND IT IS SEPARABLE FROM THE CADENCE.** The 2x2 interaction `[S(W,0.60) - S(W,none)] - [S(c,0.60) - S(c,none)]` has mean |I| **0.0482** over 36 readings and **0.0121 on the LIVE frame**, against the record's own W->M step of 0.1053: the two inheritances are separable and ""jointly"" is the wrong word for them."
CHANGELOG.md,2026-09-19,1586,True,QW,2,12.4;25,INTERVAL,False,"**For the frozen anchor's own cell (U56, INC, MAXVOL 0.60), W vs Q: c\* = 12.4 bps.** At 25 bps the quarterly twin already wins on full Sharpe (1.1329 vs 1.1217) AND OOS (1.1706 vs 1.1546), at 1.64x/yr against 2.87x/yr of turnover, passing 4b FULL and OOS at both rungs."
CHANGELOG.md,2026-09-19,1586,False,QW,0,,POINT_IMPLICIT,False,"The weekly cadence survives, but only just — its margin over a quarterly twin on the frozen anchor's own cell is 12.4 basis points of trading cost."
