uid,src,WALK,n_counts,stated_N,VERDICT,axes,n_axes,CS_ALL,CS_PROX,CS_STRICT,snippet
0c4cc412de,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,0,,False,,0,False,False,False,"Each row's own published baseline (the ""Baseline Sharpe (H1/H2)"" column) is identified mechanica"
14a0aba066,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,0,,False,,0,False,False,False,"9 of 566 distinct baseline strings resolve, covering 2 346 of 3 753 rows — the two dominant stri"
3583f62161,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,0,,False,,0,False,False,False,## 4. THE BACK-FILL — the headline
e09e7d13e1,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,0,,False,,0,False,False,False,"c = 10 + dSharpe(10)·1e4 / (T_x/vol_x − T_y/vol_y) , no row re-run."
2269d515a6,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,True,0,,False,,0,True,False,False,"rows --- --- back-filled 315 distinct (624 raw) — 14.1% of the distinct record of those, idea 26"
a0eb8cc7c4,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,0,,True,,0,False,False,False,"c distribution over the 315: median −16.0 bps , IQR −23.5 to −10.0, p95 +18.4. A negative c mean"
3a12f19002,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,True,0,,True,,0,True,False,False,The 13 at-risk rows are concentrated: 9 of them are idea 10's sector-only-universe panel sweep a
06f7e05b3c,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,0,,False,,0,False,False,False,Sensitivity: the in-band count moves 26→28 raw across all four start conventions and is identica
e027966700,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,0,,False,,0,False,False,False,## 5. VALIDATION — the law off the nulls (idea 262 fitted it on nulls only)
00634f0f8b,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,1,150.0,False,,0,False,False,False,"150 books (3 panels × { v1 , EWall , FWD , FWDVS , FIXED } × cadence D/W/M/Q × n ∈ {5,10,20,40} "
6d49da1f43,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,0,,False,,0,False,False,False,window pairs flip <60 bps R² committed vol R² recovered vol median \ err\ --- --- --- --- --- --
25f8b8f423,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,True,0,,False,,0,True,False,False,"Pre-registered bar (b) was R² > 0.90 with recovered vol, IS and OOS → HOLDS . The law is not a n"
af3252eb93,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,True,0,,False,,0,True,False,False,## 6. RULE 8 WALK-FORWARD (books)
539b348a71,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,0,,False,,0,False,False,False,"(panel, n) chosen on IS 2009-01-01..2016-12-31 alone — IS-argmax B136 / FWD n=10 / W / g0.75 (IS"
f8b05e4a41,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,0,,False,,0,False,False,False,book CAGR Sharpe MaxDD H1 / H2 OOS CAGR OOS Sharpe OOS MaxDD --- --- --- --- --- --- --- --- IS-
d886e93496,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,0,,True,,0,False,False,False,"KILL — fails 4b on H2, OOS, DD (0.710 < 0.834; 0.781 < 0.882; 21.4% > 60%·33.7% = 20.2%) and fai"
e437373825,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,0,,True,,0,False,False,False,## 7. BOTH KEEP PATHS
f5437ab7ff,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,True,3,150.0,True,,0,True,True,True,"900 grid points (150 books × 6 rungs) in .grid.csv ; 169 pass 4a, 148 pass 4b, 284 either. 14 bo"
015ba89831,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,False,0,,False,,0,False,False,False,## 8. What this leaves for the queue
43adf80543,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,True,0,,False,,0,True,False,False,1. The back-fill is cheap and correct but reaches 14% of the record. The lever that would matter
85392d36f3,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,False,,0,False,False,False,"# Idea 269 — back-fill-the-breakeven-column-arithmetically-not-by-re-running (cloud, 2026-09-06)"
cb27da7be4,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,False,,0,False,False,False,(Numbering note: two ideas carry the number 269 in QUEUE.md after concurrent lanes appended on 2
36e5488b70,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,True,,0,False,False,False,"Verdict: KEEP AMENDED (pre-registered branch (b)) — the back-fill is free, but not from the numb"
a217e434d3,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,False,,0,False,False,False,## Q1/Q2 — the census kills the premise's arithmetic and rescues its conclusion
b3c05b5c4a,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,False,,0,False,False,False,Every committed CSV under research/backtests/ (783 files) classified mechanically:
6ff8f8f284,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,True,1,2.0,False,,0,True,True,False,what the file carries files --- --- a Sharpe column 256 / 783 a cost-rung column 381 / 783 Sharp
4314cdb167,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,True,0,,False,,0,True,False,False,The two files that carry all four are 2026-09-05_is-075-the-argmax-on-every-corpus_cloud. ladder
341e7ff55a,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,True,0,,False,,0,True,False,False,"So the queue's route needs a re-run almost everywhere. But it does not matter, because dSharpe(c"
832e75b34c,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,False,,0,False,False,False,## Q3 — every route reproduces the exact breakeven
04fda2ddaf,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,True,0,,False,,0,True,False,False,Scored against idea 263's exact c (0.05-bps ladder + bisection to 1e-6) on its 138 pairs:
27b3a87896,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,True,0,,False,,0,True,False,False,route n flipping median err p90 err R² TP FP FN TN --- --- --- --- --- --- --- --- --- law (turn
41bf9166d6,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,False,,0,False,False,False,All five give 34 TP / 0 FP / 0 FN. The commonest thing the record already publishes — the same b
3508e6d6f2,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,False,,0,False,False,False,"## Q4 — the back-fill, run"
071584d736,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,True,0,,False,,0,True,False,False,"87,863 pairs across 75 files (15 files truncated at MAX_PAIRS = 4000; the truncation is stated, "
f3af5a6601,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,True,0,,False,,0,True,False,False,Highest flagged shares: is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward 0.44
707e549337,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,False,,0,False,False,False,Caveat that matters: these pairs are formed mechanically (two rows differing in exactly one key 
612dcd0184,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,False,,0,False,False,False,## Q5 — rule 8 on the corpus
cd04c627a7,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,False,,0,False,False,False,"Convention chosen on files dated ≤ 2026-09-05, the 2026-09-06 files read once. On the IS corpus "
55e1d3908e,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,True,,0,False,False,False,"## Q6 — the column's operational use: PARK, not KEEP"
66cf4fb018,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,True,0,,False,,0,True,False,False,"Pre-registered selector on idea 263's re-simulated 24-book × 3-panel grid (504 points, all commi"
381b2d12a8,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,False,,0,False,False,False,panel plain IS-argmax OOS Sharpe column tie-break OOS Sharpe fired? --- --- --- --- --- --- U56 
7abc46fdda,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,True,,0,False,False,False,"Mean OOS Sharpe 0.759 → 0.892 (+0.134) — but that is one win, one loss and one no-fire on three "
afe407d8ef,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,True,1,504.0,True,,0,True,True,True,"## KEEP paths (504 book-rung points, all committed)"
548c5d312a,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,True,0,,False,,0,True,False,False,"4a passes 116/504 , 4b passes 85/504 — identical to idea 263's grid, which is the point (the boo"
b953c5156a,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,False,,0,False,False,False,## Caveats
a470bf185f,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,False,0,,False,,0,False,False,False,SMALL439 is the sub-$2B panel with the 44 max_1d_move >= 1.0 tickers dropped — current constitue
aafb4de6bf,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,"# Idea 220 — back-fill-the-phase-spread-over-every-cadence-claim (cloud, 2026-09-06)"
f807c831ce,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,True,,0,False,False,False,Verdict: KILL of the record's contested cadence verdicts. 155 of 240 published pairwise cadence 
357afe163d,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,True,0,,False,,0,True,False,False,Script research/backtests/2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.p
8fcf8579d3,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,## What was done
4aba59b4f0,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,True,0,,True,,0,True,False,False,"Idea 187 showed that at a fixed cadence, shifting the block grid moves mean OOS Sharpe by 0.15–0"
80890664cc,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,True,0,,False,,0,True,False,False,"Phase, generalised (the one new piece of machinery, a strict superset of idea 187's): phase = (b"
7fd53c760b,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,True,0,,False,CADENCE,1,True,False,False,"Two tuned parameters (PROTOCOL rule 4): CADENCE POINT (swept, all reported) × PHASE (swept, all "
94113f0f46,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,True,0,,True,,0,True,False,False,Corpora audited — the four of the nine the idea names whose grid CSV survives:
011417b29e,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,True,4,115.0,False,CADENCE,1,True,True,False,corpus parent shape control [c] --- --- --- --- A ideas 175 + 188 115 books × 7 points 805/805 r
10f5d3e169,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,True,0,,True,,0,True,False,False,"Not audited, with the reason stated rather than buried: idea 3 ( 2026-09-04_rebalance-freq_cloud"
2f8bef145c,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,"Controls: [a] cad_mask(0,0) == engine.rebalance_mask at D/W/M/Q (4/4). [b] cost linearity, max\ "
77f9a8ab40,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,## The size of the correction
8bb0386335,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,"240 published pairwise cadence verdicts re-priced. Survival rule, pre-registered: sign(phase-ave"
80cfdcca1f,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,corpus claims SURVIVE share sign kept (weak) median \ gap0\ median phase range median ratio --- 
6936c21b12,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,"The median published cadence gap is the same size as its own phase range (ratio 0.967), and 128 "
da6ee97b0e,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,True,,0,False,False,False,pair family n survive median ratio --- --- --- --- involves D 106 98 ( 92.5% ) 2.129 involves 6W
8eca01b917,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,True,,0,False,False,False,pair n survive mean sign share median \ gap0\ median range --- --- --- --- --- --- D–W 34 34 (10
550895b064,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,"So the audit does not say ""the record is 65% right"". It says the record is right where the answe"
514fc2db7a,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,"## The headline claims, individually (corpus A)"
8ab2e0f393,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,True,,0,False,False,False,cell pair gap0 phase-avg gap sign share phase range survives --- --- --- --- --- --- --- ALL W–6
63ca9d72fb,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,"Five of the six ""slower beats faster"" claims that involve 6W or W-vs-M reverse sign under phase "
988fdd72e7,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,True,,0,False,False,False,Idea 188's family split does not survive: the argmax cadence per family flips on 2 of 3 families
26d08f0f12,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,1,8.0,False,,0,False,False,False,"Idea 101's cadence-insensitivity bar (idea 65) is unaffected , because it already failed: the D/"
c5a5f23678,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,True,0,,False,,0,True,False,False,## PROTOCOL rule 8 walk-forward (chose ≤ 2016-12-31; 2017-2026 read once)
4478cb5616,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,True,0,,False,,0,True,False,False,family arm mean OOS CAGR mean OOS Sharpe mean OOS MaxDD vs CONST-W0 t --- --- --- --- --- --- --
cd98329282,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,References over the same OOS window: SPY 15.45% / 0.8820 / −33.72%; RULES v1 7.73% / 0.7471 / −1
6b3003d74a,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,The REC row reproduces idea 175's published +0.0388 (t +3.26) exactly — and that is the finding:
4300200813,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,True,,0,False,False,False,"## Both KEEP paths (corpus A, all 6 670 rows)"
dbc70d9a49,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,True,,0,False,False,False,"4a 1 260/6 670 , 4b 450/6 670 — every 4b pass is U56 (SMALL 0/2 842, ETF 0/1 914). Of the 450, o"
73e174039b,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,## Predictions and reading
04c5f9ac03,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,True,,0,False,False,False,"The idea asked for ""the size of the correction"". It is: 85 of 240 published cadence verdicts do "
2795b2bf52,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,"Proposed for Sunday review, report-only, no RULES change: any future cadence claim must quote th"
62b4f88ec9,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,False,0,,False,,0,False,False,False,"### Caveats Survivorship. SMALL439/SMALL484/small, U56/u56, B136/broad and ETF36 are current-con"
177bbe37bc,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,"# Idea 58 — band-gate-execution-lag (lane B, 2026-09-06)"
aa659e50fd,2026-09-06_band-gate-execution-lag_B.result.md,True,0,,True,,0,True,False,False,Verdict: ANSWERED / conditional KILL. The cross-universe 4b pass of idea 57's standing candidate
0949cafd58,2026-09-06_band-gate-execution-lag_B.result.md,True,0,,False,,0,True,False,False,"Script research/backtests/2026-09-06_band-gate-execution-lag_B.py . Outputs: .console.txt , .gri"
dcc446771e,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,## Design
f8aefda83b,2026-09-06_band-gate-execution-lag_B.result.md,True,1,6.0,True,,0,True,True,True,"6 books (band ∈ {0%, 3%, 6%} × gate composition ∈ {TREND = band only, FULL = band & vol20 < 0.60"
14b38989cb,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,## An identity problem found in flight
08d2c4238b,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,"The record quotes two different books as ""idea 57's ew-band3"". Both reproduce here to the publis"
b369ddf303,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,reading CAGR / Sharpe / MaxDD record row --- --- --- band3-T-rw band only 12.25% / 1.1609 / −17.
b57d1d331c,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,True,,0,False,False,False,"So the book the queue calls ""ew-all + 3% band"" — the one carrying the standing 4b KEEP-candidate"
7699ef79d9,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,"Reproduction gates, all four binding:"
f0f12b4fe4,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,True,,0,False,False,False,"gate result --- --- [a] fast_bt + analytic cost vs engine.backtest (10 bps, 1d) max\ diff\ 0.000"
83f9eb41dc,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,## The answer: where the cross-universe 4b pass is lost
d228e8addc,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,A cell passes cross-universe iff it passes 4b on u56 and B136. 18 of 120 gated cells do.
b0c7c41f15,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,The standing candidate ( band3-F-rw )
0b38a00970,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,True,,0,False,False,False,"5 bps 10 15 20 25 --- --- --- --- --- --- u56, 1d PASS PASS PASS PASS fail(CAGR) u56, 1w PASS PA"
c1f534c547,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,"Cross-universe: 1d passes at 5/10/15 bps and dies at 20; 1w never passes, at any cost."
4da76515c0,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,"The band-only reading ( band3-T-rw , idea 94/82's book)"
bfcb3a3b1a,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,True,,0,False,False,False,"5 bps 10 15 20 25 --- --- --- --- --- --- u56, 1d PASS PASS PASS PASS PASS u56, 1w PASS PASS PAS"
b873778e1f,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,"Cross-universe: 10/10 at 1-day (confirming idea 82's ≥25–30 bps breakeven), 0/10 at 1-week. The "
7a275afdf0,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,True,,0,False,False,False,"So the queue's premise — ""dies between 10 and 25 bps"" — is right for the FULL-gate candidate (di"
3c7b468b18,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,"## Mechanism: the lag is a drawdown tax, not a return tax"
dbbcf5a027,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,"Over all 24 gated (universe × book) pairs, 1w minus 1d at 10 bps, paired daily:"
ff6939e38b,2026-09-06_band-gate-execution-lag_B.result.md,False,1,24.0,False,,0,False,False,False,"- Return effect ≈ zero: mean ΔCAGR +0.082%/yr , max \ t\ over the 24 books 0.95 , 0 of 24 signif"
8a207dc0be,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,"Concretely, band3-T-rw on B136 goes −18.53% → −21.38% MaxDD, straight through 4b's −20.23% cap ("
1689c120e2,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,True,,0,False,False,False,## Both KEEP paths
2a86d4993a,2026-09-06_band-gate-execution-lag_B.result.md,False,1,260.0,False,,0,False,False,False,"- 4a: 2 of 260 cells. Both are band3-T-dg at 5 bps / 1d — i.e. the live RULES v2 book itself, un"
c767d418fe,2026-09-06_band-gate-execution-lag_B.result.md,True,0,,False,,0,True,False,False,"## Rule 8 walk-forward (2009–2016 → 2017–2026, selection run inside each convention)"
14cdc15a56,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,universe / conv IS-Sharpe pick mean OOS Sharpe mean OOS CAGR mean OOS MaxDD --- --- --- --- --- 
93204a5c3e,2026-09-06_band-gate-execution-lag_B.result.md,False,2,40.0,False,,0,False,False,False,"Every IS-Sharpe pick beats SPY OOS 40/40 , and the 3% band is the IS pick in 24 of 40 cells, so "
5b90cd7bc5,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,## Verdict and scope
be5b1eb9fa,2026-09-06_band-gate-execution-lag_B.result.md,True,0,,True,,0,True,False,False,"Conditional KILL, recorded not promoted. Idea 57's candidate keeps its cross-universe 4b pass on"
e092585ebf,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,True,,0,False,False,False,"No new KEEP-candidate, so no memo with RULES wording is proposed."
5abe620184,2026-09-06_band-gate-execution-lag_B.result.md,False,0,,False,,0,False,False,False,"SURVIVORSHIP: both lists are current constituents, so absolute CAGRs are optimistic. The lag and"
44b9f9c340,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,False,,0,False,False,False,"# Idea 60 — band-gate-on-small-panel (lane B, 2026-09-06)"
7e2177ecd0,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,True,,0,False,False,False,"ANSWERED, and idea 52's whipsaw hypothesis is a KILL. The band does NOT recover a large part of "
ee85cfef46,2026-09-06_band-gate-on-small-panel_B.result.md,True,1,9.0,True,,0,True,True,True,"Script: 2026-09-06_band-gate-on-small-panel_B.py . 432 grid points — 2 panels × floors {$0, $1M}"
20c26a66e0,2026-09-06_band-gate-on-small-panel_B.result.md,True,1,28.0,False,,0,True,True,False,## 0. Reproduction gates (all five bind; nothing below was read until they passed) gate this run
30df4f8686,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,False,,0,False,False,False,Gate [c] costs one convention to state: v1's cross-sectional ranks must be computed on the 439 s
06b138b39a,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,False,,0,False,False,False,Flip rates are convention-sensitive in the same way. Idea 4/57/61 measure them over the whole in
925a575f08,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,False,,0,False,False,False,"## 1. P1 — the published damage reproduces at both anchors SMALL439, floor $0, g = 0.75, gross-m"
299d046bc8,2026-09-06_band-gate-on-small-panel_B.result.md,True,0,,False,,0,True,False,False,rung dCAGR pp dSharpe dMaxDD pp names all / gated --- --- --- --- --- 10 bps −6.5155 −0.3420 −3.
73b6596bca,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,False,,0,False,False,False,"P1 HOLDS , to four decimals against idea 121 and to 0.09 pp against idea 49."
96b4471887,2026-09-06_band-gate-on-small-panel_B.result.md,True,0,,False,,0,True,False,False,## 2. The four-way decomposition — the trend half is the SMALLER destroyer CAGR by half of the f
a0337af840,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,False,,0,False,False,False,EWall 200d only vol20 only both published gap --- --- --- --- --- 10.37% 7.59% 6.11% 5.06% −5.31
9acf0a5d84,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,False,,0,False,False,False,The trend half alone costs 2.79 pp ; the vol20 < 0.60 half alone costs 4.26 pp . The gate's dama
61725b27b2,2026-09-06_band-gate-on-small-panel_B.result.md,False,1,48.0,False,,0,False,False,False,"## 3. P2 — the band recovers 7.0%, not ""a large part"" Three readings of ""the damage"", all printe"
6970df28b9,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,False,,0,False,False,False,reading the gap band3 recovers --- --- --- PUB — the published EWall-vs-full-gate gap 5.31 pp 7.
922d0182ac,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,True,,0,False,False,False,P2 FAILS on every reading (best 35.5% against a 50% bar). Idea 52's prediction — that the band s
9f1f86f438,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,False,,0,False,False,False,"## 4. P4 — the discriminator, and it is the whole answer Whipsaw damage is caused by crossings t"
18f0089040,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,False,,0,False,False,False,reading 0.00 → 0.03 0.03 → 0.20 ratio total at b = 0.20 --- --- --- --- --- PUB 7.0% 32.3% 4.60 
97d748453f,2026-09-06_band-gate-on-small-panel_B.result.md,True,0,,False,,0,True,False,False,Recovery is still rising at the widest band on all three readings . At b = 0.20 the arm still ga
e3525e8aff,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,False,,0,False,False,False,"The same shape is on the large caps: U56 at 0 bps has a trend-half gap of 0.96 pp, band3 recover"
ae88100de5,2026-09-06_band-gate-on-small-panel_B.result.md,True,0,,False,,0,True,False,False,"## 5. P3 — whipsaw is present, and it is not the differentiator arm SMALL439 U56 ratio --- --- -"
82f76fdceb,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,False,,0,False,False,False,P3 HOLDS but does not carry the hypothesis. The small panel flips only 1.14× more than the large
792c54ad35,2026-09-06_band-gate-on-small-panel_B.result.md,True,2,32.0,False,,0,True,True,False,"## 6. Rule 8 walk-forward (dial chosen on 2010..2016 only, 2017..2026 read once) panel IS-Sharpe"
20aa938274,2026-09-06_band-gate-on-small-panel_B.result.md,True,2,32.0,False,,0,True,True,False,On SMALL439 the IS chooser beats do-nothing on Sharpe in 24/32 cells but loses to it on CAGR (4.
56ea9a3f7d,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,True,,0,False,False,False,"## 7. Both KEEP paths at PROTOCOL's 10 bps 4b bars on the SMALL439 window: H1 > 0.891, H2 > 0.85"
79595ad046,2026-09-06_band-gate-on-small-panel_B.result.md,False,0,,False,,0,False,False,False,"4a 0/108. 4b 15/108, every one of them on U56, 0 on SMALL439 (binding bars over the 93 failures:"
382fd6af8e,2026-09-06_band-gate-on-small-panel_B.result.md,True,0,,True,,0,True,False,False,The 15 U56 passes reproduce idea 61's territory rather than extending it — EWall + band12-rw rea
0f43097b39,2026-09-06_band-gate-on-small-panel_B.result.md,True,0,,False,,0,True,False,False,## 8. What this closes and what it opens Idea 52 is answered and closed: whipsaw is not the mech
2c7191eaf1,2026-09-06_band-gate-on-small-panel_B.result.md,True,0,,False,,0,True,False,False,"Two caveats on the level, neither of which touches the contrasts. Survivorship: the panel is cur"
64a85b8144,2026-09-06_band-gate-on-small-panel_B.result.md,True,1,408.0,False,,0,True,True,False,## Queued follow-ups - 282 is-the-vol20-half-the-whole-small-panel-inversion — this run attribut
65f7eea9e1,2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,False,0,,False,,0,False,False,False,# Idea 59 — band width vs rebalance frequency: is the band doing anything the cadence isn't?
7f3a1902dc,2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,True,0,,False,,0,True,False,False,"ANSWERED: YES, but it is the SMALLER half, and the two do not add. No new book, no RULES change;"
ffa0f7365c,2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,True,2,8.0,True,,0,True,True,True,"1. Both instruments pay, and by similar amounts. Against the plain 200d gate at weekly cadence: "
16e37165e6,2026-09-06_band12-ewall-rw_PARK_MEMO.md,False,0,,True,,0,False,False,False,"# PARK memo — EWall + band12-rw (idea 61 by-product, 2026-09-06, cloud)"
6d8b6fdc3f,2026-09-06_band12-ewall-rw_PARK_MEMO.md,True,0,,True,,0,True,False,False,"1. The book. Equal-weight every name whose 200d gate is IN under a ±12% hysteresis band , at gro"
