claimset,required,file,stem,rows,ncols,bytes,state,self_margin,self_spread,self_rungcnt,self_ladder,sib_ladder,sib_margin,oos,n_siblings
ALL,R_MARGIN,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,432,7,44099,S_LOST,False,False,False,False,False,False,True,4
ALL,R_FULL,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,432,7,44099,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_MARGIN,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,432,7,44099,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_FULL,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,432,7,44099,S_LOST,False,False,False,False,False,False,True,4
ALL,R_MARGIN,2026-09-06_small-cap-slower-trend_B.walkforward.csv,2026-09-06_small-cap-slower-trend_B,8,11,1121,S_SIBLING,False,False,False,False,True,False,False,3
ALL,R_FULL,2026-09-06_small-cap-slower-trend_B.walkforward.csv,2026-09-06_small-cap-slower-trend_B,8,11,1121,S_SIBLING,False,False,False,False,True,False,False,3
ALL,R_MARGIN,2026-09-06_stop-only-in-crashes_B.walkforward.csv,2026-09-06_stop-only-in-crashes_B,12,22,4226,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_FULL,2026-09-06_stop-only-in-crashes_B.walkforward.csv,2026-09-06_stop-only-in-crashes_B,12,22,4226,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_MARGIN,2026-09-06_stop-only-in-crashes_B.walkforward.csv,2026-09-06_stop-only-in-crashes_B,12,22,4226,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_FULL,2026-09-06_stop-only-in-crashes_B.walkforward.csv,2026-09-06_stop-only-in-crashes_B,12,22,4226,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_MARGIN,2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,2026-09-06_time-varying-share-vs-fixed-n_B,48,19,7266,S_LOST,False,False,False,False,False,False,True,4
ALL,R_FULL,2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,2026-09-06_time-varying-share-vs-fixed-n_B,48,19,7266,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_MARGIN,2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,2026-09-06_time-varying-share-vs-fixed-n_B,48,19,7266,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_FULL,2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,2026-09-06_time-varying-share-vs-fixed-n_B,48,19,7266,S_LOST,False,False,False,False,False,False,True,4
ALL,R_MARGIN,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,2026-09-06_vol20-gate-in-isolation_cloud,4,22,1478,S_SIBLING,False,False,False,False,True,False,True,1
ALL,R_FULL,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,2026-09-06_vol20-gate-in-isolation_cloud,4,22,1478,S_SIBLING,False,False,False,False,True,False,True,1
RULE8,R_MARGIN,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,2026-09-06_vol20-gate-in-isolation_cloud,4,22,1478,S_SIBLING,False,False,False,False,True,False,True,1
RULE8,R_FULL,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,2026-09-06_vol20-gate-in-isolation_cloud,4,22,1478,S_SIBLING,False,False,False,False,True,False,True,1
ALL,R_MARGIN,2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,2026-09-06_what-actually-moves-H2_cloud,32,8,3254,S_SIBLING,False,False,False,False,False,True,True,6
ALL,R_FULL,2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,2026-09-06_what-actually-moves-H2_cloud,32,8,3254,S_LOST,False,False,False,False,False,True,True,6
RULE8,R_MARGIN,2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,2026-09-06_what-actually-moves-H2_cloud,32,8,3254,S_SIBLING,False,False,False,False,False,True,True,6
RULE8,R_FULL,2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,2026-09-06_what-actually-moves-H2_cloud,32,8,3254,S_LOST,False,False,False,False,False,True,True,6
ALL,R_MARGIN,2026-09-06_what-predicts-a-panel_B.walkforward.csv,2026-09-06_what-predicts-a-panel_B,8,9,1307,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_FULL,2026-09-06_what-predicts-a-panel_B.walkforward.csv,2026-09-06_what-predicts-a-panel_B,8,9,1307,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_MARGIN,2026-09-06_what-predicts-a-panel_B.walkforward.csv,2026-09-06_what-predicts-a-panel_B,8,9,1307,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_FULL,2026-09-06_what-predicts-a-panel_B.walkforward.csv,2026-09-06_what-predicts-a-panel_B,8,9,1307,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_MARGIN,2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,2026-09-06_where-selectivity-and-cost-cross_cloud,84,9,9386,S_SIBLING,False,False,False,True,False,False,True,4
ALL,R_FULL,2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,2026-09-06_where-selectivity-and-cost-cross_cloud,84,9,9386,S_SIBLING,False,False,False,True,False,False,True,4
RULE8,R_MARGIN,2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,2026-09-06_where-selectivity-and-cost-cross_cloud,84,9,9386,S_SIBLING,False,False,False,True,False,False,True,4
RULE8,R_FULL,2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,2026-09-06_where-selectivity-and-cost-cross_cloud,84,9,9386,S_SIBLING,False,False,False,True,False,False,True,4
ALL,R_MARGIN,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.walkforward.csv,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C,6,11,1039,S_LOST,False,False,False,False,False,False,True,4
ALL,R_FULL,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.walkforward.csv,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C,6,11,1039,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_MARGIN,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.walkforward.csv,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C,6,11,1039,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_FULL,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.walkforward.csv,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C,6,11,1039,S_LOST,False,False,False,False,False,False,True,4
ALL,R_MARGIN,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B,51,18,11744,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_FULL,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B,51,18,11744,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_MARGIN,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B,51,18,11744,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_FULL,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B,51,18,11744,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_MARGIN,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,2026-09-07_book-size-floor-for-any-quoted-price_B,28,23,9590,S_SIBLING,False,False,False,True,True,False,True,8
ALL,R_FULL,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,2026-09-07_book-size-floor-for-any-quoted-price_B,28,23,9590,S_SIBLING,False,False,False,True,True,False,True,8
RULE8,R_MARGIN,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,2026-09-07_book-size-floor-for-any-quoted-price_B,28,23,9590,S_SIBLING,False,False,False,True,True,False,True,8
RULE8,R_FULL,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,2026-09-07_book-size-floor-for-any-quoted-price_B,28,23,9590,S_SIBLING,False,False,False,True,True,False,True,8
ALL,R_MARGIN,2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,2026-09-07_book-size-floor-for-any-quoted-price_B2,56,24,20406,S_SIBLING,False,False,False,True,True,False,True,8
ALL,R_FULL,2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,2026-09-07_book-size-floor-for-any-quoted-price_B2,56,24,20406,S_SIBLING,False,False,False,True,True,False,True,8
RULE8,R_MARGIN,2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,2026-09-07_book-size-floor-for-any-quoted-price_B2,56,24,20406,S_SIBLING,False,False,False,True,True,False,True,8
RULE8,R_FULL,2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,2026-09-07_book-size-floor-for-any-quoted-price_B2,56,24,20406,S_SIBLING,False,False,False,True,True,False,True,8
ALL,R_MARGIN,2026-09-07_breadth-gate-depth_cloud.walkforward.csv,2026-09-07_breadth-gate-depth_cloud,3,12,612,S_SIBLING,False,False,False,False,True,True,True,4
ALL,R_FULL,2026-09-07_breadth-gate-depth_cloud.walkforward.csv,2026-09-07_breadth-gate-depth_cloud,3,12,612,S_SIBLING,False,False,False,False,True,True,True,4
RULE8,R_MARGIN,2026-09-07_breadth-gate-depth_cloud.walkforward.csv,2026-09-07_breadth-gate-depth_cloud,3,12,612,S_SIBLING,False,False,False,False,True,True,True,4
RULE8,R_FULL,2026-09-07_breadth-gate-depth_cloud.walkforward.csv,2026-09-07_breadth-gate-depth_cloud,3,12,612,S_SIBLING,False,False,False,False,True,True,True,4
ALL,R_MARGIN,2026-09-07_breadth-gate-on-v2_B.walkforward.csv,2026-09-07_breadth-gate-on-v2_B,18,17,4735,S_SIBLING,False,False,False,True,True,True,True,4
ALL,R_FULL,2026-09-07_breadth-gate-on-v2_B.walkforward.csv,2026-09-07_breadth-gate-on-v2_B,18,17,4735,S_SIBLING,False,False,False,True,True,True,True,4
RULE8,R_MARGIN,2026-09-07_breadth-gate-on-v2_B.walkforward.csv,2026-09-07_breadth-gate-on-v2_B,18,17,4735,S_SIBLING,False,False,False,True,True,True,True,4
RULE8,R_FULL,2026-09-07_breadth-gate-on-v2_B.walkforward.csv,2026-09-07_breadth-gate-on-v2_B,18,17,4735,S_SIBLING,False,False,False,True,True,True,True,4
ALL,R_MARGIN,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,2026-09-07_broad-25bps-is-the-wall_cloud,10,28,4583,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,2026-09-07_broad-25bps-is-the-wall_cloud,10,28,4583,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,2026-09-07_broad-25bps-is-the-wall_cloud,10,28,4583,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,2026-09-07_broad-25bps-is-the-wall_cloud,10,28,4583,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud,186,28,76195,S_SIBLING,False,False,False,False,True,True,True,3
ALL,R_FULL,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud,186,28,76195,S_SIBLING,False,False,False,False,True,True,True,3
RULE8,R_MARGIN,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud,186,28,76195,S_SIBLING,False,False,False,False,True,True,True,3
RULE8,R_FULL,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud,186,28,76195,S_SIBLING,False,False,False,False,True,True,True,3
ALL,R_MARGIN,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,21,22,7085,S_SIBLING,False,False,False,True,False,False,True,4
ALL,R_FULL,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,21,22,7085,S_SIBLING,False,False,False,True,False,False,True,4
RULE8,R_MARGIN,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,21,22,7085,S_SIBLING,False,False,False,True,False,False,True,4
RULE8,R_FULL,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,21,22,7085,S_SIBLING,False,False,False,True,False,False,True,4
ALL,R_MARGIN,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,2026-09-07_correlation-as-the-sleeve-design-variable_cloud,12,19,3997,S_SIBLING,False,False,False,False,True,False,True,8
ALL,R_FULL,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,2026-09-07_correlation-as-the-sleeve-design-variable_cloud,12,19,3997,S_SIBLING,False,False,False,False,True,False,True,8
RULE8,R_MARGIN,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,2026-09-07_correlation-as-the-sleeve-design-variable_cloud,12,19,3997,S_SIBLING,False,False,False,False,True,False,True,8
RULE8,R_FULL,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,2026-09-07_correlation-as-the-sleeve-design-variable_cloud,12,19,3997,S_SIBLING,False,False,False,False,True,False,True,8
ALL,R_MARGIN,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,288,24,83540,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_FULL,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,288,24,83540,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_MARGIN,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,288,24,83540,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_FULL,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,288,24,83540,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_MARGIN,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.walkforward.csv,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,3,14,725,S_LOST,False,False,False,False,False,False,True,3
ALL,R_FULL,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.walkforward.csv,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,3,14,725,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_MARGIN,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.walkforward.csv,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,3,14,725,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_FULL,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.walkforward.csv,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,3,14,725,S_LOST,False,False,False,False,False,False,True,3
ALL,R_MARGIN,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,3,23,1356,S_SIBLING,False,False,False,False,False,True,True,6
ALL,R_FULL,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,3,23,1356,S_LOST,False,False,False,False,False,True,True,6
RULE8,R_MARGIN,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,3,23,1356,S_SIBLING,False,False,False,False,False,True,True,6
RULE8,R_FULL,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,3,23,1356,S_LOST,False,False,False,False,False,True,True,6
ALL,R_MARGIN,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.walkforward.csv,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,3,13,734,S_LOST,False,False,False,False,False,False,True,1
ALL,R_FULL,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.walkforward.csv,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,3,13,734,S_LOST,False,False,False,False,False,False,True,1
RULE8,R_MARGIN,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.walkforward.csv,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,3,13,734,S_LOST,False,False,False,False,False,False,True,1
RULE8,R_FULL,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.walkforward.csv,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,3,13,734,S_LOST,False,False,False,False,False,False,True,1
ALL,R_MARGIN,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud,9,21,3052,S_LOST,False,False,False,False,False,False,True,3
ALL,R_FULL,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud,9,21,3052,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_MARGIN,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud,9,21,3052,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_FULL,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud,9,21,3052,S_LOST,False,False,False,False,False,False,True,3
ALL,R_MARGIN,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.census.csv,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C,162,27,53736,S_SIBLING,False,False,True,False,True,False,True,2
ALL,R_FULL,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.census.csv,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C,162,27,53736,S_SIBLING,False,False,True,False,True,False,True,2
RULE8,R_MARGIN,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.census.csv,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C,162,27,53736,S_SIBLING,False,False,True,False,True,False,True,2
RULE8,R_FULL,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.census.csv,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C,162,27,53736,S_SIBLING,False,False,True,False,True,False,True,2
ALL,R_MARGIN,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud,54,21,13145,S_LOST,False,False,False,False,False,False,True,3
ALL,R_FULL,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud,54,21,13145,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_MARGIN,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud,54,21,13145,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_FULL,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud,54,21,13145,S_LOST,False,False,False,False,False,False,True,3
ALL,R_MARGIN,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,12724,27,4947260,S_SIBLING,False,True,False,False,True,False,True,6
ALL,R_FULL,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,12724,27,4947260,S_SIBLING,False,True,False,False,True,False,True,6
RULE8,R_MARGIN,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,12724,27,4947260,S_SIBLING,False,True,False,False,True,False,True,6
RULE8,R_FULL,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,12724,27,4947260,S_SIBLING,False,True,False,False,True,False,True,6
ALL,R_MARGIN,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,72,48,40701,S_SIBLING,False,True,False,False,True,False,True,6
ALL,R_FULL,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,72,48,40701,S_SIBLING,False,True,False,False,True,False,True,6
RULE8,R_MARGIN,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,72,48,40701,S_SIBLING,False,True,False,False,True,False,True,6
RULE8,R_FULL,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,72,48,40701,S_SIBLING,False,True,False,False,True,False,True,6
ALL,R_MARGIN,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,20,18,5946,S_SIBLING,False,False,False,False,False,True,True,6
ALL,R_FULL,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,20,18,5946,S_LOST,False,False,False,False,False,True,True,6
RULE8,R_MARGIN,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,20,18,5946,S_SIBLING,False,False,False,False,False,True,True,6
RULE8,R_FULL,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,20,18,5946,S_LOST,False,False,False,False,False,True,True,6
ALL,R_MARGIN,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.rule8books.csv,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,54,13,7564,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.rule8books.csv,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,54,13,7564,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.rule8books.csv,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,54,13,7564,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.rule8books.csv,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,54,13,7564,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,2026-09-07_does-the-T-6,644,19,160459,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_FULL,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,2026-09-07_does-the-T-6,644,19,160459,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_MARGIN,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,2026-09-07_does-the-T-6,644,19,160459,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_FULL,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,2026-09-07_does-the-T-6,644,19,160459,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_MARGIN,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.walkforward.csv,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud,6,18,1567,S_LOST,False,False,False,False,False,False,True,3
ALL,R_FULL,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.walkforward.csv,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud,6,18,1567,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_MARGIN,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.walkforward.csv,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud,6,18,1567,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_FULL,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.walkforward.csv,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud,6,18,1567,S_LOST,False,False,False,False,False,False,True,3
