file,form,n_numbers,names_kind,kinds,line
LEADERBOARD.md,UNSTATED,12,True,BLOCK,"| 2026-09-12 | 534 cloud PART B — the CITATION census: every committed site quoting 26 / 136 / 14 as a count, two readings | n/a | n/a | n/a | n/a | the queue's 'publish the corrected denominator wherever the record quotes 26' | **H_CITE FAILS IN THE RECORD'S FAVOUR.** 26: **75 TIGHT sites in 16 fil"
LEADERBOARD.md,UNSTATED,4,True,BLOCK,"| 2026-09-12 | 534 cloud VERDICT — re-derive idea 276's characteristic file count from headline claims | n/a | n/a | n/a | n/a | PROTOCOL 4 + rule 8; nothing promoted, nothing tuned | **ANSWERED — 6 of 9 pre-registered hypotheses PASS, and the two failures both run in the record's favour.** The 26 i"
LEADERBOARD.md,UNSTATED,12,False,,"| 2026-09-12 | 842 cloud GATES — five, printed before any new number | n/a | n/a | n/a | n/a | committed RULES v2 headline + idea 834's .arms.csv | **5 of 5 PASS.** G1 LIVE RULES v2 U56 @10bps **8.6282% / 1.2018 / −12.0549%** vs committed 8.63% / 1.2018 / −12.05% (**4.944e-05**); G2 SPY full **15.16"
LEADERBOARD.md,UNSTATED,6,False,,"| 2026-09-12 | 842 cloud PART A — the CENSUS: every committed permutation/bootstrap p-value site, all 3 claim sets × 2 readings reported | n/a | n/a | n/a | n/a | 2,827 committed research/**.{py,md} files; 4,030 committed .csv files | **NEAR (headline): 201 numeric p-value sites in 24 files — the po"
LEADERBOARD.md,UNSTATED,6,False,,"| 2026-09-12 | 842 cloud PART B — RE-PRICING 834's family-blind null at a SECOND POOL; 378 cells (4 scopes × 3 rungs × 7 pool variants × P), every one reported | n/a | n/a | n/a | n/a | pool ALL = 834's published convention | **THE OBSERVED STATISTIC IS POOL-INVARIANT AND ITS p IS NOT.** ABS's delta"
LEADERBOARD.md,UNSTATED,14,False,,"| 2026-09-12 | 842 cloud RULE 8 — both legs: on the CENSUS (early files choose, later read once) and on the CLAIM (pool chosen on the FULL leg, OOS leg read once) | n/a | n/a | n/a | n/a | bar \|OOS − IS\| ≤ 0.10 on the census leg; p < 0.05 on the claim leg | **H_R8CENSUS FAIL, and it fails UNRESOLV"
LEADERBOARD.md,UNSTATED,6,True,BLOCK,"| 2026-09-12 | 829 B PRE-REGISTERED HYPOTHESES — four, written before the grid ran | n/a | n/a | n/a | n/a | bars stated in the script docstring | **2 of 4 PASS.** H_ENTRY (joint ≥ 0.80 at headline) **FAIL 0.6513**; H_SHARPE (Sharpe leg ≥ 0.90) **PASS 1.0000** — the book out-Sharpes SPY in **152 of "
LEADERBOARD.md,UNSTATED,3,True,BLOCK,"| 2026-09-12 | 829 B WHAT BINDS — 53 failing windows of 152 at the headline | 31 CAGR-leg failures, all in windows where SPY compounded **9.70%–22.15%/yr** | 0 Sharpe-leg failures | 11 DD-leg failures, one 2013 entry block, ≤0.58 pp | 33 halves-leg failures | each window's own SPY | **EVERY failing "
LEADERBOARD.md,UNSTATED,3,True,BLOCK,"| 2026-09-10 | 396 GATES — five, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest | **ALL PASS.** G1 `run_stop(stop=None)` reproduces `engine.backtest` at **0.000e+00** on returns AND turnover on all 9 panel x book. G2 idea 84 EWALL U56 g=0.85 @10bps 11.8%/1.05/−17.9%/H 1.07/1.03 (commit"
LEADERBOARD.md,UNSTATED,6,True,BLOCK,"| 2026-09-10 | 396 Q4 — the BLOCK placebo (idea 604's column, same day): the arm's own invested-fraction path circularly shifted — same cash, same day-count, same run lengths, NO information | n/a | REAL win vs BLOCK win: 0 bps **0.167 vs 0.342**, **10 bps 0.086 vs 0.134**, 25 bps 0.056 vs 0.055 | n"
LEADERBOARD.md,UNSTATED,4,True,BLOCK;RAND,"| 2026-09-10 | 604 GATES — five, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest; idea 602's committed artefacts | **ALL PASS.** G1 derived cost rung **0.000e+00**. G2 idea 84 EWALL U56 g=0.85 @10bps 11.8%/1.05/−17.9%/H 1.07/1.03 (committed 1.07/1.04). G3 idea 602's committed `.placebo."
LEADERBOARD.md,UNSTATED,6,True,BLOCK;RAND,"| 2026-09-10 | 604 THE RE-PRICING — 9 de-grossing clause families x 3 levels x 3 depths x 2 cadences x 2 gross x 3 rungs x 3 panels = **2,916 arms, 58,320 placebo rows**, every grid point reported. Census coverage 265 of 436 family-mentions (60.8%) | n/a | pooled twin win rate @10bps **REAL 0.439 vs"
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-10 | 604 KEEP paths on all 2,916 arms (4a vs cost-matched RULES v2, 4b vs SPY) | n/a | n/a | n/a | n/a | RULES v2 @10bps U56 8.63%/1.202/−12.05%, B136 8.03%/1.106/−12.24%, SMALL 3.81%/0.572/−14.68% | **4a passes 0 of 2,916 at EVERY rung.** 4b 347 / **166** / 35 at 0/10/25 bps; at 10 bps **"
LEADERBOARD.md,UNSTATED,15,False,,"| 2026-09-10 | 604 RULE 8 — (a) the CLAIM's own walk-forward (excess chosen on 2009-2016, read on 2017+) and (b) the BOOK's (family/level/depth/cadence/gross on IS Sharpe) | U56 pick OOS **16.01%** / B136 12.50% / SMALL 1.16% | U56 pick OOS **1.391** / B136 1.037 / SMALL 0.154 | U56 −12.77% / B136 −"
LEADERBOARD.md,UNSTATED,20,True,BLOCK,"| 2026-09-10 | 604 **NEW 4b KEEP-CANDIDATE** (memo filed): U56 eligible-EW at gross 1.00, weekly, de-gross to ZERO while panel 200d-MA breadth < its trailing 1008d q0.17 | **14.13%** | **1.2204** (halves **1.1361 / 1.3038**, OOS **1.3910**) | **−14.79%** | 1.1361 / 1.3038 | SPY 15.15%/0.886/−33.72% "
LEADERBOARD.md,UNSTATED,15,False,,"| 2026-09-08 | 241 R4 — is idea 77's 0.013 a THIN margin? | n/a | n/a | n/a | n/a | idea 114 (44 cells): mean M 0.019, median 0.006, max 0.120 — reproduced exactly | **NO. 0.013 is the 45.8th PERCENTILE of the record's own 8,748 margins** (mean 0.0339, median 0.0167, sd 0.0510, max 0.751; p10 0.0005"
LEADERBOARD.md,UNSTATED,7,False,,"| 2026-09-08 | [MAB] 241 SIDE FINDING (with its caveat) — the raw argmax vs the do-nothing ladder mean on this corpus | n/a | **+0.0387 file-clustered (pooled +0.0237), 95% file-blocked CI [+0.0207, +0.0585], P(<=0) 0.000**; live 36 cells +0.0714 | n/a | n/a | ideas 229/232/446: selection loses to a"
LEADERBOARD.md,UNSTATED,20,True,BLOCK,"| 2026-09-08 | 232 MECHANISM — the corner is NOT a vol result: it is a property of the UN-TILTED ranking key (420 cells per key) | n/a | mean dSharpe **COMP +0.1345** (sd 0.0916, min +0.0225, 100% positive) vs **V1KEY +0.0171** (sd 0.0162, min -0.0063, 90.5%) — **7.9x**; OOS +0.1117 vs +0.0185 | by "
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-08 | 425 calibration + S3: the matched share floor, and are the two masks the same object? | n/a | n/a | n/a | n/a | DV $1M admits 252.10 of 439 names/day | **s* = 69,650 shares/day (20d median) admits 252.09 — matched to 0.01 names, solved from an admission identity, not fitted to any ret"
LEADERBOARD.md,UNSTATED,5,False,,"| 2026-09-08 | 425 S4 R8 — both KEEP paths, 108 arms at 10 bps, under each floor instrument | n/a | n/a | n/a | n/a | RULES v2; SPY (H1>0.891, H2>0.858, OOS>0.882, MaxDD>=-20.2%, CAGR>=9.89%) | **The published counts RESTATE exactly: 4a 0/108, 4b 15/108 (all U56), 4b 0/72 on SMALL439 — under both fl"
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-04 | 23 PLACEBO (+45d, same duty cycle), 180 cells | n/a | n/a | n/a | n/a | n/a | CONTROL: mean -0.061, positive in 34/180 — season costs 2x the placebo | 2026-09-04_earnings-season-avoidance_cloud.py |"
LEADERBOARD.md,UNSTATED,5,False,,| 2026-09-05 | 99 premise check — sleeve monotonicity (idea 26's claim) | n/a | n/a | n/a | n/a | n/a | **FALSIFIED 0/4 books.** IS Sharpe is hump-shaped with an interior max at f=0.50 in 4/4 (u56/top20 1.012 1.060 1.077 0.938 0.271); OOS is not monotone up in 4/4. Rule 8 picks a NON-null sleeve in 
LEADERBOARD.md,UNSTATED,2,False,,"| 2026-09-05 | 116 matched-length selector test (28 L2O windows x 44 cells) | n/a | n/a | n/a | n/a | per-year null (8 years) | premium(2011) **+0.169** — largest of 8, 3.9x the next, unstructured-null p 0.00018 — but **below the pre-registered 0.20 bar**: NOT SUPPORTED | 2026-09-05_2011-the-opposit"
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-05 | 113 T1 crisis-beta stability, 164 non-null points | n/a | n/a | n/a | n/a | n/a | beta_IS -> beta_OOS slope **+0.172** (spearman +0.744): mean beta 2.80 -> 0.378, a **6x shrinkage** the selector does not apply | 2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py |"
LEADERBOARD.md,UNSTATED,9,False,,"| 2026-09-05 | 143 rule-8 walk-forward, 5 selectors x 18 cells, kappa*=0.020 chosen on IS window only, OOS 2017-2026 read once | 11.7% (paired) | **1.076 (paired)** | **-18.5% (paired)** | n/a | S1 floor = S2 none = S3 gross = **12.7% / 1.022 / -21.1%** on the same 7 cells; SPY OOS 15.45%/0.882/-33."
LEADERBOARD.md,UNSTATED,4,True,BLOCK,"| 2026-09-05 | 93 P5 the diagnosis CORRECTED: per-name stop, 384 arms — is it endogeneity or a high-water mark? | n/a | n/a | n/a | n/a | pre-registered P5 predicted `nhigh` safe | **P5 FALSIFIED, informatively.** Release rate / mean block (trading days): `free` 0.999 / 2.6, `spy200` 0.999 / 35.3, *"
LEADERBOARD.md,UNSTATED,6,False,,"| 2026-09-05 | 146 splitting the FAMILY screen into its two decisions (admissibility vs the m-rule), 4 m-rules x 2 ceilings x 18 cells | pin 12.7% / hi 13.8% / lo 10.8% | **pin 1.022 / hi 1.019 / lo 1.029** | -21.1% / -22.8% / -18.1% | n/a | SPY OOS 15.45%/0.882/-33.7%; RULES v1 OOS 0.451 | **The ad"
LEADERBOARD.md,UNSTATED,11,False,,"| 2026-09-05 | 141 immunity under randomised bars (8 selectors x 4 tightness = 32 points, all reported; 4000 draws x 18 cells; K_RANDOM control) | n/a | n/a | n/a | n/a | idea 132's published point: K_Sharpe 100%, K_Calmar 100%, K_CAGR 57%, K_MaxDD 29% (reproduced EXACTLY) | **Nobody is immune.** K_"
LEADERBOARD.md,UNSTATED,7,False,,"| 2026-09-05 | 149 the same statistics vs their own size-matched nulls (20,000 MC draws each; RANDOM control) | n/a | n/a | n/a | n/a | size-matched null (uniform subsets of the SAME per-cell size) | **Both survive decisively.** Cell count 4 vs null 0.301 = **13.3x**, p<0.0001 (m<=1.00: 3 vs 0.127 ="
LEADERBOARD.md,UNSTATED,10,False,,"| 2026-09-05 | 149 rule 8 walk-forward: S0 do-nothing / S1 IS-Sharpe / S2 RAW cross-cell pass count / S3 LIFT-debiased / S4 random, IS<=2016 / OOS>=2017, 18 cells | OOS S0 **10.65%**, S1 9.06%, S2=S3 7.62%, S4 10.14% | OOS S0 **0.762**, S1 0.695, S2=S3 0.649, S4 0.755 | OOS S0 -27.4%, S1 -23.1%, S2="
LEADERBOARD.md,UNSTATED,4,True,BLOCK,"| 2026-09-05 | 159B bootstrap of m\* (circular block, 21d, 2000 reps, seed 159, tilt and control resampled on the same index) | n/a | n/a | n/a | n/a | — | **Censoring 27.5-83.2% on the large-cap panels; every uncensored 5-95 interval spans the share axis** (u56 INV [0.050, 0.934] at 83.2% censored;"
LEADERBOARD.md,UNSTATED,10,True,BLOCK,"| 2026-09-05 | 159cloud (independent concurrent run vs the lane-B rows above) the-share-at-which-ranking-stops-paying — |dCAGR| vs book share, 3 panels x 14 shares x 7 keys (294 books), 400-draw block bootstrap | n/a | n/a | n/a | n/a | SPY 15.2%/0.889/-33.7% halves 0.957/0.834 OOS 0.882; RULES v1 u"
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-05 | 171 by-product **4b KEEP-candidate**: standing top-20 EW book on universe.json, MONTHLY not weekly | **14.8%** | **1.21** | **-19.6%** | **1.22 / 1.21** | SPY 0.89 (0.96/0.83), OOS 0.88; RULES v1 0.66 | **KEEP-candidate (4b), NOT PROPOSED.** Both IS selectors pick M on U56 from 2009-2"
LEADERBOARD.md,UNSTATED,6,True,BLOCK;SM-GENERAL,"| 2026-09-05 | [MAB] 167cloud is-the-value-cost-parallelism-general — d = slope(log g) − slope(log c) for 4 instruments (200d gate, 3% band, de-grossing, 15% per-name stop) × 3 panels × 10 book shares, block bootstrap 21d/2000/seed 167 | n/a | n/a | n/a | n/a | idea 159's vol tilt: d straddles 0 in "
LEADERBOARD.md,UNSTATED,7,True,RAND,"| 2026-09-05 | 158B the null-key control the project did not have — a synthetic key (126-day change of a seeded random walk, R6's exact functional form, rank IC **−0.0233, t −3.87** on u56) tilted against the same composite | n/a | n/a | n/a | n/a | mean \|dSharpe\| u56@10bps: MOM 0.0723, R3 0.0745,"
LEADERBOARD.md,SIGNED,6,True,RAND,"| 2026-09-05 | 158B eighth delete-the-scaler finding, stated against noise — mean signed dSharpe over 28 large-cap (panel, share, cost) cells | n/a | n/a | n/a | n/a | **VOL/NEG (the LIVE `/sqrt(vol20)` scaler) −0.1931, positive in 0 of 28**; VOLR/NEG −0.3306 (0/28) | **A RANDOM KEY BEATS THE LIVE S"
LEADERBOARD.md,UNSTATED,9,False,,"| 2026-09-05 | 173 the three monotone dials — Spearman(ladder rank, across-book MEAN OOS Sharpe) | n/a | n/a | n/a | n/a | oracle-endpoint null = 2/K (0.40 at K=5) | **COUNT +1.00 (5→80: 0.599/0.676/0.720/0.818/0.863), VOLCAP +1.00 (0.30→none: 0.569→0.784), VOLPOW −1.00 (p=0→1: 0.782→0.684)** — orac"
LEADERBOARD.md,UNSTATED,7,False,,"| 2026-09-05 | 173 CADENCE is the one dial with real selectable structure — 18 book-cells, ladder D/W/M/Q | n/a | n/a | n/a | n/a | chance endpoint null 0.50; mean OOS Sharpe D 0.476 / W 0.720 / **M 0.831** / Q 0.649 | **Oracle INTERIOR in 18 of 18** (0.00 endpoint share), median IS capture of the o"
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-05 | 181 does-a-null-column-change-any-published-verdict — 453 engine runs → 906 rows (3 panels × (5 real keys + **20 matched null draws**) × 2 directions × 3 tilt strengths + an untilted control, 2 cost rungs derived exactly); null draws verified null (mean rank IC +0.0002/+0.0006/+0.0007"
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-05 | 181 Q1 the clause as a REPORTING column — `\|dSharpe(real)\| > max of 20 matched null draws` (one-sided 1/21 = 4.8%), 180 real-key arms | n/a | n/a | n/a | n/a | mean null max 0.1467 | **Cleared by 59 of 180 (32.8%).** By key: **PRICE 27/36** (mean \|d\| 0.2473, null percentile 0.944)"
LEADERBOARD.md,UNSTATED,2,False,,"| 2026-09-05 | [INTERVAL] 181 ninth delete-the-scaler reading, now with significance — VOL/NEG, the live `/sqrt(vol20)` scaler's own key and direction, at m = 0.20/0.50/1.00 | n/a | n/a | n/a | n/a | 20 matched null draws per cell | **The live scaler's effect is NOT noise and is reliably HARMFUL: dS"
LEADERBOARD.md,UNSTATED,7,False,,"| 2026-09-05 | 181 Q3 rule 8 — S0 do-nothing / S1 IS-Sharpe argmax over 150 tilted arms / S2 the same argmax GATED on the clause; tilt chosen ≤2016-12-31, read ONCE on 2017–2026, 6 (panel, cost) cells | S1 16.48% | **1.1823** | -22.38% | n/a | S0 do-nothing 10.12% / 0.7736 / −23.25%; RULES v1 4.39% "
LEADERBOARD.md,UNSTATED,13,False,,"| 2026-09-05 | 181 by-product, NOT proposed — low-share-price tilt (PRICE/NEG) on the RULES v1 composite, top-20 EW g=0.75 weekly, u56 @10bps m=0.50 | 13.59% | **1.1680** | -18.15% | 1.1805 / 1.1588 | RULES v1 0.664 (0.641/0.688); SPY 0.889 (0.957/0.834) | **PARK with a survivorship warning, not a c"
LEADERBOARD.md,UNSTATED,14,False,,"| 2026-09-05 | 175 the decision number for idea 107 — EVERY cadence as a PRE-REGISTERED CONSTANT, paired vs the incumbent W, no selector anywhere (all 7 points reported) | n/a | n/a | n/a | n/a | incumbent W = RULES v1 / scan.py / baseline.compare default | **KILL of the selector as an instrument: t"
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-05 | [INTERVAL] 186 the clause as a REPORTING column — \|dSharpe(real)\| > max of 20 matched rotations (one-sided 1/21 = 4.8%), 108 real overlay points | n/a | n/a | n/a | n/a | idea 181's keyed-tilt clear rate 32.8% | **Cleared by 17 of 108 (15.7%) on Sharpe and 10 of 108 (9.3%) on drawdo"
LEADERBOARD.md,UNSTATED,7,False,,"| 2026-09-05 | 186 rule 8 — S0 do-nothing / S1 IS-Sharpe argmax over the 6 overlay points / S2 the same argmax gated on the clause read on the IS window; overlay chosen ≤2016-12-31, 2017–2026 read once, 18 cells | S0 do-nothing mean OOS Sharpe 0.7766 | S1 0.7334 | S2 0.7405 | n/a | u56 base (untreat"
LEADERBOARD.md,SIGNED,4,False,,"| 2026-09-05 | [UNRESOLVED] 192 the matched-null clause is a MAGNITUDE test only — 288 pooled real arms (idea 181's 180 keyed tilts + idea 186's 108 overlays), reproduction 4/4 | n/a | n/a | n/a | n/a | idea 186's claim: all 15 clearing DDCTL points negative | **Sign-blind in mechanism, sign-tilted "
LEADERBOARD.md,UNSTATED,17,False,,"| 2026-09-05 | 178 **KEEP-CANDIDATE (memo'd, NOT proposed)** — u56 top-20 by composite × 12-1 momentum rank (`MOM`, m=0.53), weekly, 10 bps, g=0.75, **selected out of sample by the rule-8 IS 4b screen at the PUBLISHED bars** | 12.32% | 1.0296 | −18.88% | 1.1097 / 0.9711 | SPY 15.23%/0.8890/−33.72% h"
LEADERBOARD.md,UNSTATED,16,False,,"| 2026-09-05 | 177 THE QUESTION — does the first-named bar predict which instrument repairs the book? 4 instruments (GUP/GDN/WIDE/SLOW) x 2 dials, corpus-modal map vs base rate, 2000-draw permutation null on the bar1 labels | n/a | n/a | n/a | n/a | base-rate control 0.623 (FIXABLE) / 0.368 (ALL_FAI"
LEADERBOARD.md,UNSTATED,14,False,,"| 2026-09-05 | [UNRESOLVED] 194 is the abstention CHOICE skilful? matched-rate random-abstention null (abstain in the same NUMBER of cells at random, 2000 draws) | n/a | n/a | n/a | n/a | 19 testable gates | **5 of 19 escape the null, and the direction is the finding: a gate abstains skilfully ONLY "
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-05 | [INTERVAL] 191 the mechanism control: null band width vs on-share (action fixed, ON indicator pure noise, 84 real / 1680 null) | n/a | n/a | n/a | band 0.0909 at 6% on-share -> 0.7149 at 86% (7.9x); Spearman +0.677 | realised clause size 4/84 = 4.8% = nominal 1/21 | **CONFIRMED and qu"
LEADERBOARD.md,UNSTATED,8,False,,"| 2026-09-05 | 172 gross-invariance of the Sharpe bars, measured on the exclusion side (all 300 books, median slack RANGE over the 6.75x span) | n/a | n/a | n/a | H1 0.0071 / H2 0.0040 / OOS 0.0042 | DD 1.0153, CAGR 1.0524 | **150-250x.** Idea 66/173/176's flat-Sharpe result re-derived from the fail"
LEADERBOARD.md,UNSTATED,4,False,,| 2026-09-05 | [INTERVAL] 201 BY-PRODUCT: the 20-draw null band's own sampling noise (3 disjoint blocks of 20) | n/a | n/a | n/a | mean(range/band) = **63.3%**; band sd 0.0435 on a mean band of 0.1540 | **32/180 = 17.8% of clause verdicts FLIP** between blocks; flippers' \|margin\| 0.0476 vs 0.0775 
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-05 | 201 U56 SLEEVE ma=200 f=0.5 @10bps (best 4b pass of 180 real rows) | 12.4% | 1.12 | -14.1% | 1.08 / 1.17 | 0.66 (0.64/0.69) | PASS 4a / PASS 4b — but **margin -0.1223, INSIDE its own rotation null**, so an equally-frequent randomly-timed sleeve does the same. NOT promoted. | 2026-09-0"
LEADERBOARD.md,SIGNED,10,False,,"| 2026-09-05 | 198 THE ANSWER — the IS-window 4b SCREEN against a SIZE-MATCHED random null (200 seeded draws/cell of the screen's own admitted size, same S0 fallback where it admits none, 11 cells) | n/a | n/a | n/a | n/a | do-nothing S0 = 0.0000 by construction | **KILL of the screen as a selector "
LEADERBOARD.md,UNSTATED,4,False,,"| 2026-09-05 | 198 the screen tested on its OWN claimed mechanism (idea 178 diagnosed de-concentration) — mean picked book size against the same null | n/a | n/a | n/a | n/a | idea 178: n 4→6, 4→20, 14→25, 9→18, 9→25; OOS |MaxDD| down 14/14 | **The screen de-concentrates LESS than chance: mean picke"
LEADERBOARD.md,UNSTATED,14,False,,"| 2026-09-05 | 198 mechanism — restriction per se, priced: random subsets at a FIXED size in every cell, no matching (10 ladder points, all reported) | n/a | n/a | n/a | n/a | screen's published edge +0.0287 | **Inverted U, and the peak is 263% of the screen: s=1 +0.0121, s=2 +0.0648, s=3 +0.0756, s"
LEADERBOARD.md,UNSTATED,12,False,,"| 2026-09-05 | 198 rule 8 — every pick made on ≤2016-12-31, 2017–2026 read once, 11 cells; selectors and their matched nulls against RULES v1 and SPY | S0 13.53% / screen 13.45% / n>=25 10.96% | S0 0.7515 / screen 0.7802 / NULL-matched-to-screen 0.7787 / n>=25 0.8812 / NULL-matched-to-floor 0.7986 |"
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-05 | [INTERVAL] 208 EXACT RE-DRAW: idea 191's U56 null, ALL 974 rotations enumerated (29,250 backtests) | n/a | n/a | n/a | real rows reproduce at **1.4e-15**; bands cannot reproduce at all | **0/60 published cells clear with probability 1; 50/60 = 83.3% UNDETERMINED** | **A reproducible s"
LEADERBOARD.md,UNSTATED,2,False,,"| 2026-09-05 | [INTERVAL] 208 the band's own draw noise (exact law, 60 U56 cells) | n/a | n/a | n/a | band 5-95% draw range = **98.5% of the median band** (127.0% mean) | undetermined zone 0.3070 wide on a mean \|dSharpe\| of 0.0862 = **356% of the effect** | E[# clearing] 12.04 +- 1.61 vs 10 publis"
LEADERBOARD.md,UNSTATED,9,False,,"| 2026-09-05 | 208 RULE 8: the salted seed priced as a decision, 200 seed regimes x 6 cells | 13.3% | 1.10 | -18.4% | best seed 1.177 / worst seed **0.826** (CAGR 14.7% vs **7.2%**) | control 1.177 (14.5%) | SPY 0.882 (15.5%) | RULES v1 0.399 (3.8%) | **0/6 cells beat do-nothing (best cell mean dOOS"
LEADERBOARD.md,UNSTATED,6,False,,"| 2026-09-05 | 190 REPRODUCTION: idea 134's static-sleeve corpus rebuilt (5232 genuine backtests) | n/a | n/a | n/a | blend vs committed `book_weights` **0.000e+00** | 24 of 24 committed control-arm rows, max\|d\| **5.0e-16** | fast_backtest vs engine 1.39e-17; cost identity 1.39e-17; null matched e"
LEADERBOARD.md,SIGNED,2,False,,"| 2026-09-05 | 190 the substitution null for an ALWAYS-ON sleeve, DIV pool ENUMERATED (84/70 draws, no seed) | n/a | n/a | n/a | two-sided clause (ideas 181/186) clears **21/72 = 29.2%** | signed argmax **72/72** | **The published \|dSharpe\| statistic is wrong for this construction:** DIV null mean"
LEADERBOARD.md,UNSTATED,5,False,,"| 2026-09-05 | 190 RULE 8: S1 IS-argmax sleeve, assets GIVEN (12 cells, 2017–2026 read once) | 9.2% | 1.05 | -12.7% | +0.0699 vs S0 (t +6.85), **12/12** | S0 do-nothing 0.9805 / 14.75% / -24.28% | SPY 0.8820 (15.45%) · RULES v1 0.4695 (4.64%). **The Sharpe gain is bought with 5.5 pp of CAGR: OOS 4b "
LEADERBOARD.md,UNSTATED,11,False,,"| 2026-09-05 | 209 by-product **KEEP-CANDIDATE (memo'd, NOT proposed)** — broad top-25 by 6m return among eligible, EQW, g=0.75, weekly, 10 bps, selected OOS by the `n>=25` floor | 14.1% | 1.061 | -18.9% | 1.219 / 0.920 | SPY 0.889 (0.957/0.834); RULES v1 broad@10 0.635 (0.756/0.532) | **passes 4a A"
LEADERBOARD.md,UNSTATED,1,True,BLOCK,"| 2026-09-05 | [INTERVAL] 207 reproduction — idea 201's 20-draw bands and its 3-block flip count, rebuilt from the same crc32 permutation with its sort order reconstructed | n/a | n/a | n/a | max \|band − idea 201 band\| = **9.7e-17** on all 180 rows (band_b1 9.5e-17, band_b2 9.7e-17) | idea 201 pub"
LEADERBOARD.md,UNSTATED,8,False,,"| 2026-09-05 | [INTERVAL] 207 THE ANSWER Q1 — does the clause-11b band DRIFT with the draw count? 90 configs x 400 rotations x 2 rungs = 72,000 null evaluations, nested K ladder {20,50,100,200}, both band statistics, ALL 8 grid points reported | n/a | n/a | n/a | MAX band 0.1686 → 0.2100 → 0.2465 → "
LEADERBOARD.md,UNSTATED,8,False,,"| 2026-09-05 | [INTERVAL] 207 Q2 — flip rate on DISJOINT blocks (20/8/4/2 blocks of K), plus the band's own sampling sd, the quantity the flip rate is a proxy for | n/a | n/a | n/a | configs that flip: MAX **31.7% / 22.8% / 13.3% / 2.8%**; Q95 26.7% / 15.0% / **4.4%** / 3.3%. Pairwise disagreement M"
LEADERBOARD.md,UNSTATED,9,True,BLOCK,"| 2026-09-05 | [MAB] 207 Q3 — the undetermined-zone width, i.e. the \|margin\| below which a verdict is a property of WHICH draws were taken | n/a | n/a | n/a | 95th pct of flipper \|margin\|: MAX 0.1248 / 0.0787 / 0.1068 / 0.0141; Q95 **0.0921 / 0.0327 / 0.0097 / 0.0163** | share of the corpus insi"
LEADERBOARD.md,UNSTATED,13,False,,"| 2026-09-05 | 207 rule 8 — clause read on ≤2016-12-31 ONLY, 2017-2026 read ONCE, 18 cells (3 panels x 3 families x 2 rungs), do-nothing + IS-argmax + clause-gated at EVERY K and BOTH statistics | S0 10.22% / ORACLE 11.04% / best gate 10.07% | **S0 do-nothing 0.7766**; ORACLE-OOS 0.8197 (+0.0431, t "
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-05 | 207-ENUM FULL ENUMERATION, all 90 configurations x 2 cost rungs (84,600 backtests, 169,020 null rows) | n/a | n/a | n/a | idea 191's **180 of 180** real rows at **9.7e-17**; idea 208's 60 U56 cells 176/180 exact | the 4 disputes are cells with \|d_real\| = 1e-16 and 169-352 tied rotat"
LEADERBOARD.md,UNSTATED,8,True,BLOCK,"| 2026-09-05 | 207-ENUM FLIP RATE vs the enumerated truth, 180 cells | n/a | n/a | n/a | MAXN (incumbent) Sharpe **0.0742 -> 0.1739** as n goes 20->200 (WORSE) | level-alpha **0.0742 -> 0.0516 -> 0.0312 -> 0.0238**; two-seed disagreement 0.1003 -> 0.0313 | **n=200 is 31% better than the sibling run'"
LEADERBOARD.md,UNSTATED,2,False,,| 2026-09-06 | 188-SEL OVERLAP CORRECTION to the sibling run's decay table | n/a | n/a | n/a | same IC point estimate (SMALL439 h=21: **+0.0064 here vs +0.0070 there**) | sibling t computed on fully overlapping windows: **3.58 / sqrt(21) = 0.78** vs 0.75 measured non-overlapping | 'SMALL peaks at h=
LEADERBOARD.md,UNSTATED,18,True,BLOCK,"| 2026-09-06 | 187 POST-HOC phase control (labelled): cadence held FIXED, block phase swept, same 115 books | n/a | phase spread of mean OOS Sharpe at ONE cadence: 6W **ALL 0.1518 (t 5.41) / SMALL 0.2618 (t 11.32) / U56 0.3957 (t 34.12) / ETF 0.3862 (t 34.89)**; 2M 0.2130/0.2344/0.2161/0.1780; 8W 0."
LEADERBOARD.md,UNSTATED,14,False,,"| 2026-09-06 | [INTERVAL] 185 the substitution table — PRICE/NEG vs legs (a) FROZEN, (b) DVOL and the leak-free analogue DDTR; idea 181's grid reproduces on **604/604 rows at 4.441e-16** | n/a (tilt study, no new book) | mean dSharpe_F NEG: **PRICE +0.2402 broad / +0.4663 small**; FROZEN +0.1621/+0."
