line,prose,res,rule,why,final,src_of_class,idea
2734,UNATTRIB,MAB,R2,"band20->MAB,b=0.20->MAB",MAB,resolver,"60 P4 the discriminator — does the recovery curve SATURATE? (b in {0,.02,.03,.05,.08,.12,.20})"
2735,UNATTRIB,MAB,R2,"band3->MAB,band20->MAB",MAB,resolver,"60 P3 whipsaw flip rates, SMALL439 vs U56 (per ticker-year, both panels measured identically)"
2736,MAB,MAB,R2,"band3->MAB,b=0.03->MAB,b=0.03->MAB",MAB,resolver,"60 rule-8 walk-forward, band width chosen on 2010-2016 only, 2017-2026 read once (48 cells)"
2751,MAB,MAB,R2,3% band->MAB,MAB,resolver,"59 P1 band width vs cadence, priced against the same reference (200d gate, weekly)"
2752,MAB,MAB,R2,"band3->MAB,band3->MAB",MAB,resolver,59 P2 THE QUEUED QUESTION — is the band doing anything the rebalance frequency is not?
2753,MAB,MAB,R2n,row names the construction,MAB,resolver,"59 P3 separation panel — {gate re-evaluated W,M} x {rebalanced W,M} at bands 0%/3%, 10 bps, 32 cells"
2754,MAB,MAB,R2,band3->MAB,MAB,resolver,"59 P4 rule-8 walk-forward, (band, cadence) chosen on IS <= 2016, 2017-2026 read once (8 cells)"
2757,UNATTRIB,MAB,R2,"band3->MAB,band3->MAB,band3->MAB,band3->MAB",MAB,resolver,58 reproduction gates (4 binding)
2758,UNATTRIB,MAB,R2,"band3->MAB,band3->MAB",MAB,resolver,"58 THE ANSWER — the cross-universe 4b pass is lost on the LAG axis, not the cost axis"
2762,UNATTRIB,MAB,R2,3% band->MAB,MAB,resolver,"58 rule 8 walk-forward (IS <= 2016, 2017-2026 read once; selection run INSIDE each convention, 40 cells)"
2771,UNATTRIB,UNRESOLVED,R0,parent OTHER,UNRESOLVED,resolver,"56 SELECTION vs CASH-TIMING — (dg - rw) at matched (gate, n), 18 triples"
2777,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,277 the small-sample band - ETF36's 2/7 against k-matched STOCK panels
2778,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,277 mediation - does idea 271's 4-characteristic model predict ETF36 from the s<1 panels?
2791,UNATTRIB,INTERVAL,R3,20-draw,INTERVAL,resolver,288 the window result - what each instrument can buy IN SAMPLE (2009-2016) vs full
2792,UNATTRIB,INTERVAL,R3,20-draw,INTERVAL,resolver,288 rule 8 walk-forward (instrument and level chosen on <=2016 by cheapest IS price at IS dDD>=3.0pp; 2017-2026 read onc
2802,MAB,MAB,R2,"b=0.12->MAB,b=0.08->MAB",MAB,resolver,"52 MECHANISM: the 200d band is a near-pure CHURN dial (6 bands x 3 cadences x 2 gates x 2 constructions = 72 pts, all re"
2803,MAB,MAB,R2,b=0.08->MAB,MAB,resolver,52 best cell in the grid: RESPREAD / 200d-band-only / b=0.08 / quarterly
2804,UNATTRIB,MAB,R1,parent 2026-09-06_small-cap-slower-trend_,MAB,resolver,"52 rule 8 walk-forward ((band, cadence) chosen on 2010-2016 by IS Sharpe inside each of the 4 gate x construction arms; "
2805,UNATTRIB,MAB,R1,parent 2026-09-06_small-cap-slower-trend_,MAB,resolver,52 BY-PRODUCT: cost survivability. Annual turnover 13.4x (idea 49's hard weekly cell) -> 2.2x (banded quarterly)
2823,MAB,MAB,R1,parent 2026-09-06_is-the-negative-exposur,MAB,resolver,297 H2/H3 DIAL-DEPENDENCE: does the residual widen with band width and slower cadence?
2824,MAB,MAB,R2,band 0.03->MAB,MAB,resolver,"297 H4 THE LIVE BOOK: RULES v2 decomposed against its own RESPREAD twin (U56, band 0.03, weekly, 0.75 gross, exact recon"
2825,UNATTRIB,MAB,R2,b=0.12->MAB,MAB,resolver,"297 rule 8 walk-forward (band, cadence picked on <=2016-12-31 inside each of 12 panel x gate x construction arms; 2017-2"
2827,UNATTRIB,MAB,R1,parent 2026-09-06_does-a-pure-exposure-ga,MAB,resolver,"300 B_MATCH validity gate + residual reproduction (idea 298's reading, re-measured under the matching)"
2843,UNATTRIB,MAB,R2,b=0.12->MAB,MAB,resolver,"302 KEEP paths, 360 MEANPH cells (3 panels x 2 gates x 6 bands x 5 cadence points x 2 constructions, 10 bps, 75% gross, "
2844,UNATTRIB,MAB,R2,"b=0.02->MAB,b=0.02->MAB",MAB,resolver,"302 rule 8 walk-forward ((band, cadence) chosen on IS Sharpe inside each of 12 panel x gate x construction arms; 2017-20"
2845,UNATTRIB,MAB,R1,parent 2026-09-06_re-quote-every-de-gross,MAB,resolver,296 HEADLINE: every published de-gross claim re-quoted against its zero-parameter CONSTANT-LEVERAGE REPLAY (162 cells = 
2850,UNATTRIB,MAB,R1,parent 2026-09-06_re-quote-every-de-gross,MAB,resolver,"296 D6 rule 8 walk-forward ((band, cadence) chosen on IS Sharpe inside each of 9 panel x family arms, BOTH sides re-sele"
2856,UNATTRIB,NT,R1,parent 2026-09-06_trend-filter-by-market-,NT,resolver,"51 Q5 is the KEEP-path verdict a GROSS-DIAL placement? (30 book-forms, admissible 4b g-band solved then RUN at its midpo"
2858,UNATTRIB,NT,R1,parent 2026-09-06_trend-filter-by-market-,NT,resolver,51 KEEP paths over the full 150-book corpus
2860,UNATTRIB,MAB,R1,parent 2026-09-06_does-the-EXPOSURE-vs-TI,MAB,resolver,304 H2 THE CAPITAL CLAIM: does the static twin beat the live book at matched drawdown
2861,MAB,MAB,R2n,row names the construction,MAB,resolver,304 H3 three-way at matched -12.05% MaxDD: what the exposure ladder actually buys
2862,UNATTRIB,MAB,R1,parent 2026-09-06_does-the-EXPOSURE-vs-TI,MAB,resolver,"304 H4 rule-8 walk-forward (band by IS Sharpe, gross matched to the live book's IS MaxDD -7.89% on 2009-2016; 2017-2026 "
2863,UNATTRIB,MAB,R2,b=0.12->MAB,MAB,resolver,304 KEEP paths over the full 442-point (2 panels x 6 bands x 17 gross x DEGROSS/RESPREAD/EWALL) ladder
2864,UNATTRIB,MAB,R1,parent 2026-09-06_is-the-de-gross-timing-,MAB,resolver,303 B0/P1 validity gates (recomputed OLD-band cells vs idea 297's committed decomp.csv; leverage identity)
2865,UNATTRIB,MAB,R1,parent 2026-09-06_is-the-de-gross-timing-,MAB,resolver,"303 H1 the per-panel constant vs the naive zero, on 108 cells the fit never saw (FIT = idea 297's bands, IS; TEST = band"
2869,UNATTRIB,MAB,R2,b=0.10->MAB,MAB,resolver,"303 rule 8 walk-forward ((band, cadence) chosen on IS Sharpe inside each of 12 NEW-corpus arms; 2017-2026 read once) + b"
2934,UNATTRIB,UNRESOLVED,R0,parent OTHER,UNRESOLVED,resolver,"324 how BIG is the chooser's edge, and where does it live"
2947,OTHER,INTERVAL,R3,GROSS band,INTERVAL,resolver,"44 the GROSS band (NORM, 48 points x 2 costs): Sharpe is gross-invariant, so the band is one rung wide"
2950,NT,NT,R2,m=20->NT,NT,resolver,"325 U56 top-20 + rank no-trade band m=20, NORM g=0.75 (**the 4b PARK candidate**)"
2951,NT,NT,R1c,"parent mentions MAB+NT, constructs NT",NT,resolver,"325 U56 top-20 hard cut m=0 (the record's book, control)"
2953,NT,NT,R2,m=5->NT,NT,resolver,"325 the BAND is the real dial (dSharpe vs the same n at m=0, 10 bps, m=5/10/20/40)"
2954,POOLED,NT,R2,"m=10->NT,m=5->NT",NT,resolver,325 turnover-MATCHED narrow-plus-band vs the wide book (10 bps)
2955,NT,NT,R2,"m=20->NT,m=40->NT,m=40->NT,m=10->NT,m=5->NT,m=40->NT,m=1",NT,resolver,"325 cost ladder on the nine cells clearing 4b at 25 bps (breakeven c*, 0-120 bps)"
2963,NT,NT,R2,m=20->NT,NT,resolver,"329 pre-registered cell (B136, top-20, m=20, NORM g/k @0.75) — cadence W"
2964,UNATTRIB,NT,R1,parent 2026-09-07_does-the-BAND-rescue-th,NT,resolver,329 same cell — cadence M
2965,UNATTRIB,NT,R1,parent 2026-09-07_does-the-BAND-rescue-th,NT,resolver,329 same cell — cadence Q
2966,UNATTRIB,NT,R1,parent 2026-09-07_does-the-BAND-rescue-th,NT,resolver,329 THE VERDICT: does any cadence clear all five 4b bars on the pre-registered B136 cell?
2967,NT,NT,R1,parent 2026-09-07_does-the-BAND-rescue-th,NT,resolver,"329 rule 8 walk-forward ((cadence, m) picked on 2008-2016 IS Sharpe @10 bps, 2017- read once)"
2968,NT,NT,R1,parent 2026-09-07_does-the-BAND-rescue-th,NT,resolver,"329 BY-PRODUCT (PARK, not KEEP): U56 top-20, NORM g/k @0.75, **monthly**, m=0"
2978,UNATTRIB,NT,R1,parent 2026-09-07_is-CADENCE-the-real-dia,NT,resolver,331 THE PREMISE: is the BAND just the CADENCE dial wearing another name? (3 panels x 6 cadences x 2 m x 3 rungs = 108 bo
2979,NT,NT,R1,parent 2026-09-07_is-CADENCE-the-real-dia,NT,resolver,331 the band's own move vs the cadence dial's move (dSharpe and dH2-margin at 10 bps)
2980,NT,NT,R1,parent 2026-09-07_is-CADENCE-the-real-dia,NT,resolver,331 KEEP-path census over the full 36-cell grid
2982,NT,NT,R2,"m=20->NT,m=20->NT",NT,resolver,"331 the record's new highest breakeven (hindsight cell, NOT recommended) — U56 top-20 NORM g/k @0.75, **6W, m=20**"
2983,NT,NT,R2,"m=20->NT,m=20->NT",NT,resolver,331 breakeven c* on every cell (largest whole bps at which all five 4b bars hold)
2984,NT,NT,R1,parent 2026-09-07_is-CADENCE-the-real-dia,NT,resolver,"331 rule 8 walk-forward ((cadence, m) picked on 2008-2016 IS Sharpe @10 bps, 2017- read once)"
3033,OTHER,INTERVAL,R3,Admissible band,INTERVAL,resolver,"372 PARK candidate (new cell, not in idea 30's grid): ungated QQQ core c=0.40 + 60% macro sleeve, weekly"
3043,MAB,MAB,R2,"band=0.03->MAB,band3->MAB",MAB,resolver,"371 KEEP census, both paths at all 270 points"
3078,MAB,MAB,R2,"Band 0.12->MAB,band 0.03->MAB",MAB,resolver,"370 does a hysteresis BAND recover what the raw 200d gate burns in H1 (idea 30's c x q grid re-run with band in {0.00,0."
3079,UNATTRIB,MAB,R1,parent 2026-09-07_does-a-BAND-recover-wha,MAB,resolver,"370 the mechanism: cash-day RELOCATION, not whipsaw repair (core leg, 60% QQQ, @10 bps)"
3080,MAB,MAB,R2,"band 0.06->MAB,band 0.12->MAB",MAB,resolver,"370 the H1 bar (idea 30: GATE=ON 0/24 clear it, GATE=OFF 24/24)"
3081,MAB,MAB,R2,"band 0.03->MAB,band 0.06->MAB,band 0.12->MAB",MAB,resolver,"370 KEEP paths, all 480 points"
3082,MAB,MAB,R2,"band=0.12->MAB,band=0.12->MAB",MAB,resolver,"370 rule 8 — (c, band) chosen on 2009-2016 by IS Sharpe, 2017-2026 read once (4 cells)"
3083,MAB,MAB,R2,"6% band->MAB,band=0.06->MAB",MAB,resolver,"370 PARK by-product — 60% QQQ inside a +/-6% band + 40% sleeve (band=0.06, c=0.60, q=1.00)"
3084,UNATTRIB,MAB,R1,parent 2026-09-07_does-a-BAND-recover-wha,MAB,resolver,370 panel-degeneracy confirmation for the ETF-only core-plus-sleeve book
3094,UNATTRIB,MAB,R1,parent 2026-09-07_eligible-equal-weight-v,MAB,resolver,"28 stress years, 10 bps (family at max_vol=0.60 / OFF vs comparands)"
3178,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,"107 H_MONTHLY: idea 101 vs idea 3, both re-tested as stated on a menu neither used"
3183,NT,NT,R1,parent 2026-09-07_does-the-BAND-earn-its-,NT,resolver,347 does the BAND earn its keep at MATCHED CADENCE on a HELD-OUT panel? (param 1: cadence D/W/2W/M/6W/Q x param 2: m 0/1
3184,NT,NT,R1,parent 2026-09-07_does-the-BAND-earn-its-,NT,resolver,347 THE REAL RESULT: the matched-turnover twin is pinned to the GRID EDGE
3185,NT,NT,R2,m=10->NT,NT,resolver,"347 both KEEP paths, 72 cells x 3 rungs"
3186,NT,NT,R2,"m=10->NT,m=40->NT",NT,resolver,"347 rule 8 walk-forward: (cadence, m) chosen on <=2016, 2017- read once"
3187,NT,NT,R2,"m=20->NT,m=20->NT",NT,resolver,347 VERDICT: does-the-BAND-earn-its-keep-on-a-held-out-panel
3191,UNATTRIB,UNRESOLVED,R0,parent OTHER,UNRESOLVED,resolver,110 mechanism — rule 8's argmax is largely a COST-PERSISTENCE selector
3207,UNATTRIB,MAB,R2,3% band->MAB,MAB,resolver,111 premise 2 — 'overlay value signed on badness in BOTH windows' does NOT transfer to the LIVE overlay
3209,NT,NT,R2n,row names the construction,NT,resolver,"349 entry buffer vs exit buffer, the band split in two (n=20 weekly, e in {0,2,4,6,8,12,16} x x in {0,5,10,20,40,80} = 4"
3210,NT,NT,R1,parent 2026-09-07_does-a-band-on-the-EXIT,NT,resolver,349 turnover-matched entry vs exit — **the EXIT side carries idea 331's 10/18 win**
3211,UNATTRIB,NT,R2,"e=16->NT,x=10->NT",NT,resolver,349 rule-8 walk-forward by MENU — taking the entry dial OFF the menu is worth +0.043 OOS Sharpe
3212,NT,NT,R2,"e=16->NT,x=40->NT,e=16->NT,x=40->NT,x=40->NT,x=80->NT",NT,resolver,"349 KEEP paths + breakeven, all 126 cells x 3 rungs"
3213,UNATTRIB,NT,R1,parent 2026-09-07_does-a-band-on-the-EXIT,NT,resolver,"349 KEEP-candidate (4b), **PARK-recommended**: U56 top-20 frame, enter at rank<=4, exit at rank>60, NORM g/k at 0.75, we"
3214,NT,NT,R2n,row names the construction,NT,resolver,"357 is the ENTRY buffer just `n` in disguise? — **NO; the queue's proposed retirement of `e` is REJECTED, but the dial i"
3215,NT,NT,R1,parent 2026-09-07_is-the-ENTRY-buffer-jus,NT,resolver,"357 what the surviving margin is made of — **59% of it is cost at 10 bps, 78% at 25**"
3216,NT,NT,R2,"e=8->NT,e=8->NT,BUFFER 21->NT,BUFFER 4->NT",NT,resolver,"357 KEEP paths + breakeven, 78 cells x 3 rungs (BUFFER 21, HARD 57)"
3217,NT,NT,R1,parent 2026-09-07_is-the-ENTRY-buffer-jus,NT,resolver,"357 rule-8 walk-forward by MENU — keeping the entry dial is worth +0.034 OOS Sharpe, carried by one panel"
3218,NT,NT,R2,"e=16->NT,x=40->NT",NT,resolver,"357 PARK by-product (4b), U56 top-20 frame, enter at rank<=12, exit at rank>20, NORM g/k at 0.75, weekly"
3224,NT,NT,R2n,row names the construction,NT,resolver,"358 does the exit buffer stay name-count NEUTRAL under a FLAT cap (cap rule {KT, FLAT, UNCAP} x x in {0,5,10,20,40,80} ="
3225,NT,NT,R1,parent 2026-09-07_does-the-EXIT-buffer-st,NT,resolver,"358 what the cap DOES own: name-count neutrality, and nothing else"
3226,NT,NT,R2,x=40->NT,NT,resolver,"358 the FLAT cap is a TIE convention, not a different cap — and the buffer amplifies it"
3227,POOLED,NT,R2n,row names the construction,NT,resolver,358 holdings-matched control — the UNCAP margin is NOT width (opposite of idea 349's entry dial)
3228,NT,NT,R1,parent 2026-09-07_does-the-EXIT-buffer-st,NT,resolver,"358 rule-8 walk-forward, x chosen on IS Sharpe (<=2016) and read once on 2017+ (27 panel x cap x rung cells)"
3229,NT,NT,R2,"x=40->NT,x=40->NT,x=40->NT,x=40->NT",NT,resolver,"358 KEEP paths, all 162 rows, plus 5-of-5 reproduction gates"
3235,UNATTRIB,MAB,R2,b=0.12->MAB,MAB,resolver,"360 U56 wide-band EWALL, RESPREAD b=0.12 g=0.75 — the queue's cell, PRICED"
3236,UNATTRIB,MAB,R2,"b=0.12->MAB,b=0.12->MAB,b=0.40->MAB",MAB,resolver,360 grid-edge flag (idea 240/256): is b=0.12 an argmax or a grid edge?
3237,MAB,MAB,R2,"band 0.03->MAB,b=0.03->MAB",MAB,resolver,360 the follow-on the queue implies: widen the LIVE band 0.03 -> 0.12 under RULES v2's own de-gross convention
3238,MAB,MAB,R2,"b=0.03->MAB,b=0.12->MAB",MAB,resolver,"360 MECHANISM: the headline's edge is the WEIGHTING CONVENTION, not the band width"
3239,UNATTRIB,MAB,R1,parent 2026-09-07_price-the-U56-EWALL-MA-,MAB,resolver,"360 KEEP paths, all 360 cells (12 b x 5 g x 2 conv x 3 panels) x 3 rungs"
3240,UNATTRIB,MAB,R2,"b=0.12->MAB,b=0.40->MAB",MAB,resolver,"360 rule-8 walk-forward, (b,g) chosen on <=2016 by IS Sharpe, 2017-2026 read once"
3246,UNATTRIB,MAB,R2,3% band->MAB,MAB,resolver,"124 PARK by-product (4b), u56 TOP40 + 200d +/-3% band, reweight convention, 75% gross, weekly"
3263,UNATTRIB,UNRESOLVED,R0,parent OTHER,UNRESOLVED,resolver,124 RECONCILIATION with lane B's independent same-day run — **the two lanes agree on the verdict; the residual gap is DR
3270,NT,NT,R2,m=20->NT,NT,resolver,"333 the DD failure idea 329 reported is the BAND, not n or gross"
3272,UNATTRIB,MAB,R1,parent 2026-09-07_does-the-B136-drawdown-,MAB,resolver,"333 the Calmar closed form: near gross-invariant, and it PREDICTS the region"
3285,POOLED,NT,R2n,row names the construction,NT,resolver,384 ANSWER: is the no-trade band's drawdown effect a CONSTANT of m or does it SCALE with the book's DD?
3286,POOLED,POOLED,R4,row is explicitly about both: two instruments,POOLED,resolver,384 the two instruments the record calls a 'band' have OPPOSITE drawdown signatures
3287,NT,NT,R2,"m=5->NT,m=10->NT,m=20->NT,m=40->NT,m=10->NT,m=10->NT",NT,resolver,"384 idea 333's −37.8 bp B136 cell reproduced EXACTLY — and it is a one-cell draw, not a property"
3288,NT,NT,R1c,"parent mentions MAB+NT+SHARE, constructs NT",NT,resolver,384 what the band actually is: a SIGNED cost instrument with an UNSIGNED drawdown effect
3289,NT,NT,R2,"m=20->NT,m=40->NT,m=60->NT,m=999->NT,m=20->NT,m=20->NT,m",NT,resolver,384 rule 8 + KEEP paths over the 45-cell grid
3290,NT,NT,R2,m=20->NT,NT,resolver,384 by-product: the band closes the filed U56 anchor's COST fragility
