=== idea 2546 — IS THE 4b CANDIDATE REDUCIBLE TO ONE MARKET-LEVEL 200d GATE ON ITS OWN EWBH? ===
    2026-09-23  lane cloud run 73   MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%  sweep SHY (phi=1.00)
    DIAL 1 band [0.0, 0.03, 0.05, 0.1]   DIAL 2 gross [0.75, 1.0]   books ['CAND', 'CAP2', 'IDXG', 'EWBH']   panels U56 / B136
    PRIOR, STATED BEFORE COMPUTE: 2539 killed the band as a RETURN picker and 2506 proved the cap is
    a breadth-linked GROSS schedule, so the reduction SHOULD hold.  It is refutable in one direction:
    if the per-name gate carries CROSS-SECTIONAL content, IDXG holds the names CAND had sold and its
    `L_DD` leg — the leg the whole family lives on (2550: binds first in 128 of 128) — will break.
    SMALL NOT PRICED: 0 of 128 4b cells (2383) and 0 of 40-120 (2318/2322/2326/2343); collapsing
    forty gates into one cannot move three simultaneously failing legs.
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; `L_CAGR` is the
    contaminated leg.  The IDXG-vs-CAND contrast is same-tape, same-day and first-order immune.
    GATE PASS  G6 exactly two tuned parameters: band, gross (target 2)
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 the EWI gate IS baseline.band_state applied to one column, unmodified: 0 differing days; gate IN on 84.9% of scored days (target 0)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G7 the EWI and its gate are CAUSAL (panel truncation at row 3000 changes nothing before it): max|d level| 0.000e+00 over 3001 days; 0 differing gate days (target 0.0)
    GATE PASS  G8 IDXG == EWBH on gate-IN days and is FLAT on gate-OUT days: max|d| IN 0.000e+00; max weight OUT 0.000e+00 (target both 0)

    256 published rows = 2 panels x 4 books x 4 bands x 2 gross x 4 rungs; 64 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max gross <= 1): max over 64 paths: 1.000000 gross, 1.0000 max single name (target <= 1+1e-12)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    GATE PASS  G9 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G3 the committed cells reproduce the record's U56 headlines — CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) and CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397): CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)
    GATE FAIL  G10 IDXG really is cheaper than the per-name book (tickets/yr, U56, committed cell): IDXG 2428.5 vs CAND 2061.9 vs CAP2 2061.9  (turnover 2.33x vs 4.39x / 3.51x) (target IDXG strictly fewer)

=== A. THE FULL LADDER — EVERY GRID POINT (all 4 books x 4 bands x 2 gross x 4 rungs x 2 panels) ===
  panel book band gross   bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr tick/yr | 4a 4b | H1/H2/OOS/DD/CAGR
  B136  CAND 0.00  0.75   0.0 | 12.78%  1.1532  -19.51% |  1.25   1.07 |  13.14%  1.1609 |    7.91  5124.8 | .  Y  | 11111
  B136  CAND 0.00  0.75  10.0 | 11.89%  1.0806  -19.71% |  1.18   0.99 |  12.24%  1.0885 |    7.91  5124.8 | .  Y  | 11111
  B136  CAND 0.00  0.75  25.0 | 10.57%  0.9716  -20.01% |  1.07   0.88 |  10.89%  0.9798 |    7.91  5124.8 | .  .  | 11110
  B136  CAND 0.00  0.75  50.0 |  8.40%  0.7895  -21.17% |  0.90   0.70 |   8.68%  0.7983 |    7.91  5124.8 | .  .  | 00000
  B136  CAND 0.00  1.00   0.0 | 16.58%  1.1198  -25.95% |  1.23   1.03 |  16.91%  1.1206 |   10.34  5116.5 | .  .  | 11101
  B136  CAND 0.00  1.00  10.0 | 15.38%  1.0490  -26.20% |  1.16   0.95 |  15.69%  1.0499 |   10.34  5116.5 | .  .  | 11101
  B136  CAND 0.00  1.00  25.0 | 13.60%  0.9425  -26.58% |  1.05   0.85 |  13.88%  0.9438 |   10.34  5116.5 | .  .  | 11101
  B136  CAND 0.00  1.00  50.0 | 10.70%  0.7649  -27.20% |  0.88   0.67 |  10.92%  0.7666 |   10.34  5116.5 | .  .  | 00001
  B136  CAND 0.03  0.75   0.0 | 12.54%  1.1384  -17.97% |  1.24   1.05 |  12.85%  1.1446 |    4.91  5005.3 | .  Y  | 11111
  B136  CAND 0.03  0.75  10.0 | 11.99%  1.0930  -18.11% |  1.20   1.00 |  12.29%  1.0994 |    4.91  5005.3 | .  Y  | 11111   <= COMMITTED
  B136  CAND 0.03  0.75  25.0 | 11.17%  1.0248  -18.33% |  1.13   0.93 |  11.45%  1.0316 |    4.91  5005.3 | .  Y  | 11111
  B136  CAND 0.03  0.75  50.0 |  9.81%  0.9109  -19.32% |  1.02   0.82 |  10.08%  0.9184 |    4.91  5005.3 | .  .  | 10110
  B136  CAND 0.03  1.00   0.0 | 16.25%  1.1052  -24.01% |  1.22   1.01 |  16.51%  1.1045 |    6.32  4999.2 | .  .  | 11101
  B136  CAND 0.03  1.00  10.0 | 15.52%  1.0615  -24.19% |  1.17   0.96 |  15.77%  1.0610 |    6.32  4999.2 | .  .  | 11101
  B136  CAND 0.03  1.00  25.0 | 14.43%  0.9959  -24.47% |  1.11   0.90 |  14.66%  0.9956 |    6.32  4999.2 | .  .  | 11101
  B136  CAND 0.03  1.00  50.0 | 12.63%  0.8864  -24.92% |  1.00   0.79 |  12.84%  0.8865 |    6.32  4999.2 | .  .  | 10101
  B136  CAND 0.05  0.75   0.0 | 12.68%  1.1291  -18.93% |  1.21   1.06 |  13.24%  1.1530 |    3.87  4958.6 | .  Y  | 11111
  B136  CAND 0.05  0.75  10.0 | 12.24%  1.0939  -19.08% |  1.18   1.02 |  12.78%  1.1172 |    3.87  4958.6 | .  Y  | 11111
  B136  CAND 0.05  0.75  25.0 | 11.59%  1.0410  -19.29% |  1.13   0.97 |  12.11%  1.0635 |    3.87  4958.6 | .  Y  | 11111
  B136  CAND 0.05  0.75  50.0 | 10.52%  0.9528  -19.65% |  1.04   0.88 |  10.99%  0.9738 |    3.87  4958.6 | .  .  | 11110
  B136  CAND 0.05  1.00   0.0 | 16.43%  1.0964  -25.23% |  1.19   1.02 |  17.03%  1.1134 |    4.90  4906.4 | .  .  | 11101
  B136  CAND 0.05  1.00  10.0 | 15.86%  1.0631  -25.40% |  1.16   0.98 |  16.44%  1.0794 |    4.90  4906.4 | .  .  | 11101
  B136  CAND 0.05  1.00  25.0 | 15.02%  1.0131  -25.66% |  1.11   0.93 |  15.55%  1.0283 |    4.90  4906.4 | .  .  | 11101
  B136  CAND 0.05  1.00  50.0 | 13.61%  0.9297  -26.10% |  1.03   0.84 |  14.09%  0.9432 |    4.90  4906.4 | .  .  | 11101
  B136  CAND 0.10  0.75   0.0 | 13.63%  1.1962  -19.78% |  1.30   1.11 |  13.87%  1.1917 |    2.48  4989.0 | .  Y  | 11111
  B136  CAND 0.10  0.75  10.0 | 13.34%  1.1737  -19.89% |  1.28   1.08 |  13.57%  1.1684 |    2.48  4989.0 | .  Y  | 11111
  B136  CAND 0.10  0.75  25.0 | 12.92%  1.1399  -20.05% |  1.25   1.05 |  13.13%  1.1335 |    2.48  4989.0 | .  Y  | 11111
  B136  CAND 0.10  0.75  50.0 | 12.22%  1.0836  -20.32% |  1.20   0.99 |  12.39%  1.0753 |    2.48  4989.0 | .  .  | 11101
  B136  CAND 0.10  1.00   0.0 | 17.74%  1.1633  -26.27% |  1.28   1.07 |  17.90%  1.1517 |    3.06  4936.8 | .  .  | 11101
  B136  CAND 0.10  1.00  10.0 | 17.38%  1.1425  -26.40% |  1.26   1.04 |  17.51%  1.1301 |    3.06  4936.8 | .  .  | 11101
  B136  CAND 0.10  1.00  25.0 | 16.84%  1.1114  -26.60% |  1.23   1.01 |  16.95%  1.0977 |    3.06  4936.8 | .  .  | 11101
  B136  CAND 0.10  1.00  50.0 | 15.94%  1.0594  -26.92% |  1.18   0.96 |  16.00%  1.0436 |    3.06  4936.8 | .  .  | 11101
  B136  CAP2 0.00  0.75   0.0 | 12.43%  1.1676  -17.17% |  1.29   1.06 |  12.48%  1.1610 |    7.65  5124.8 | .  Y  | 11111
  B136  CAP2 0.00  0.75  10.0 | 11.57%  1.0945  -17.29% |  1.22   0.98 |  11.60%  1.0867 |    7.65  5124.8 | .  Y  | 11111
  B136  CAP2 0.00  0.75  25.0 | 10.29%  0.9847  -18.18% |  1.11   0.87 |  10.29%  0.9752 |    7.65  5124.8 | .  .  | 11110
  B136  CAP2 0.00  0.75  50.0 |  8.20%  0.8013  -20.37% |  0.93   0.68 |   8.15%  0.7890 |    7.65  5124.8 | .  .  | 00000
  B136  CAP2 0.00  1.00   0.0 | 15.77%  1.1363  -23.10% |  1.26   1.03 |  15.87%  1.1329 |    9.77  5118.2 | .  .  | 11101
  B136  CAP2 0.00  1.00  10.0 | 14.64%  1.0649  -23.25% |  1.19   0.95 |  14.72%  1.0604 |    9.77  5118.2 | .  .  | 11101
  B136  CAP2 0.00  1.00  25.0 | 12.98%  0.9576  -23.47% |  1.08   0.84 |  13.01%  0.9515 |    9.77  5118.2 | .  .  | 11101
  B136  CAP2 0.00  1.00  50.0 | 10.25%  0.7784  -24.25% |  0.91   0.66 |  10.21%  0.7696 |    9.77  5118.2 | .  .  | 00000
  B136  CAP2 0.03  0.75   0.0 | 12.35%  1.1629  -16.61% |  1.30   1.04 |  12.19%  1.1392 |    4.68  5005.3 | .  Y  | 11111
  B136  CAP2 0.03  0.75  10.0 | 11.82%  1.1180  -17.10% |  1.26   0.99 |  11.65%  1.0936 |    4.68  5005.3 | .  Y  | 11111   <= COMMITTED
  B136  CAP2 0.03  0.75  25.0 | 11.04%  1.0505  -17.93% |  1.20   0.92 |  10.85%  1.0250 |    4.68  5005.3 | .  Y  | 11111
  B136  CAP2 0.03  0.75  50.0 |  9.75%  0.9379  -19.31% |  1.09   0.80 |   9.53%  0.9106 |    4.68  5005.3 | .  .  | 10110
  B136  CAP2 0.03  1.00   0.0 | 15.73%  1.1339  -22.31% |  1.28   1.00 |  15.44%  1.1072 |    5.83  5000.3 | .  .  | 11101
  B136  CAP2 0.03  1.00  10.0 | 15.06%  1.0911  -22.38% |  1.24   0.96 |  14.75%  1.0637 |    5.83  5000.3 | .  .  | 11101
  B136  CAP2 0.03  1.00  25.0 | 14.06%  1.0269  -22.49% |  1.18   0.89 |  13.73%  0.9985 |    5.83  5000.3 | .  .  | 11101
  B136  CAP2 0.03  1.00  50.0 | 12.40%  0.9197  -22.66% |  1.08   0.78 |  12.04%  0.8895 |    5.83  5000.3 | .  .  | 10101
  B136  CAP2 0.05  0.75   0.0 | 12.42%  1.1502  -17.20% |  1.28   1.03 |  12.36%  1.1343 |    3.67  4958.6 | .  Y  | 11111
  B136  CAP2 0.05  0.75  10.0 | 12.01%  1.1156  -17.25% |  1.25   0.99 |  11.92%  1.0981 |    3.67  4958.6 | .  Y  | 11111
  B136  CAP2 0.05  0.75  25.0 | 11.40%  1.0636  -17.74% |  1.20   0.94 |  11.27%  1.0436 |    3.67  4958.6 | .  Y  | 11111
  B136  CAP2 0.05  0.75  50.0 | 10.38%  0.9768  -18.76% |  1.12   0.85 |  10.20%  0.9528 |    3.67  4958.6 | .  .  | 11110
  B136  CAP2 0.05  1.00   0.0 | 15.83%  1.1228  -23.06% |  1.26   1.00 |  15.66%  1.1053 |    4.50  4912.4 | .  .  | 11101
  B136  CAP2 0.05  1.00  10.0 | 15.31%  1.0903  -23.12% |  1.23   0.96 |  15.11%  1.0712 |    4.50  4912.4 | .  .  | 11101
  B136  CAP2 0.05  1.00  25.0 | 14.53%  1.0415  -23.20% |  1.19   0.91 |  14.29%  1.0198 |    4.50  4912.4 | .  .  | 11101
  B136  CAP2 0.05  1.00  50.0 | 13.25%  0.9600  -23.34% |  1.11   0.82 |  12.93%  0.9342 |    4.50  4912.4 | .  .  | 10101
  B136  CAP2 0.10  0.75   0.0 | 13.19%  1.1996  -18.81% |  1.36   1.07 |  12.99%  1.1572 |    2.34  4989.0 | .  Y  | 11111
  B136  CAP2 0.10  0.75  10.0 | 12.93%  1.1776  -18.92% |  1.34   1.04 |  12.70%  1.1337 |    2.34  4989.0 | .  Y  | 11111
  B136  CAP2 0.10  0.75  25.0 | 12.53%  1.1445  -19.08% |  1.31   1.01 |  12.27%  1.0983 |    2.34  4989.0 | .  Y  | 11111
  B136  CAP2 0.10  0.75  50.0 | 11.87%  1.0894  -19.34% |  1.26   0.95 |  11.55%  1.0394 |    2.34  4989.0 | .  Y  | 11111
  B136  CAP2 0.10  1.00   0.0 | 16.83%  1.1651  -23.98% |  1.33   1.02 |  16.30%  1.1178 |    2.83  4941.3 | .  .  | 11101
  B136  CAP2 0.10  1.00  10.0 | 16.50%  1.1449  -24.01% |  1.31   1.00 |  15.94%  1.0959 |    2.83  4941.3 | .  .  | 11101
  B136  CAP2 0.10  1.00  25.0 | 16.01%  1.1145  -24.04% |  1.28   0.97 |  15.40%  1.0629 |    2.83  4941.3 | .  .  | 11101
  B136  CAP2 0.10  1.00  50.0 | 15.19%  1.0639  -24.09% |  1.24   0.91 |  14.50%  1.0079 |    2.83  4941.3 | .  .  | 11101
  B136  IDXG 0.00  0.75   0.0 | 10.06%  1.0607  -19.37% |  1.19   0.94 |  10.29%  1.0647 |    4.24  6198.4 | .  .  | 11110
  B136  IDXG 0.00  0.75  10.0 |  9.59%  1.0149  -19.61% |  1.15   0.90 |   9.86%  1.0230 |    4.24  6198.4 | .  .  | 11110
  B136  IDXG 0.00  0.75  25.0 |  8.89%  0.9454  -19.98% |  1.07   0.83 |   9.21%  0.9596 |    4.24  6198.4 | .  .  | 11110
  B136  IDXG 0.00  0.75  50.0 |  7.74%  0.8281  -20.58% |  0.95   0.72 |   8.14%  0.8527 |    4.24  6198.4 | .  .  | 00000
  B136  IDXG 0.00  1.00   0.0 | 12.90%  1.0216  -25.79% |  1.17   0.90 |  13.06%  1.0172 |    5.53  6198.3 | .  .  | 11101
  B136  IDXG 0.00  1.00  10.0 | 12.28%  0.9771  -26.10% |  1.12   0.85 |  12.49%  0.9766 |    5.53  6198.3 | .  .  | 11101
  B136  IDXG 0.00  1.00  25.0 | 11.35%  0.9095  -26.56% |  1.05   0.79 |  11.63%  0.9150 |    5.53  6198.3 | .  .  | 10101
  B136  IDXG 0.00  1.00  50.0 |  9.81%  0.7954  -27.32% |  0.93   0.68 |  10.20%  0.8111 |    5.53  6198.3 | .  .  | 00000
  B136  IDXG 0.03  0.75   0.0 |  9.98%  1.0547  -19.19% |  1.20   0.94 |  10.35%  1.0545 |    2.73  6007.7 | .  .  | 11110
  B136  IDXG 0.03  0.75  10.0 |  9.68%  1.0255  -19.20% |  1.17   0.91 |  10.05%  1.0265 |    2.73  6007.7 | .  .  | 11110   <= COMMITTED
  B136  IDXG 0.03  0.75  25.0 |  9.23%  0.9811  -19.21% |  1.13   0.86 |   9.60%  0.9841 |    2.73  6007.7 | .  .  | 11110
  B136  IDXG 0.03  0.75  50.0 |  8.48%  0.9059  -19.23% |  1.05   0.79 |   8.86%  0.9123 |    2.73  6007.7 | .  .  | 10110
  B136  IDXG 0.03  1.00   0.0 | 12.80%  1.0157  -25.58% |  1.17   0.89 |  13.14%  1.0081 |    3.50  6007.7 | .  .  | 11101
  B136  IDXG 0.03  1.00  10.0 | 12.41%  0.9878  -25.59% |  1.14   0.86 |  12.75%  0.9814 |    3.50  6007.7 | .  .  | 11101
  B136  IDXG 0.03  1.00  25.0 | 11.82%  0.9454  -25.60% |  1.10   0.82 |  12.17%  0.9408 |    3.50  6007.7 | .  .  | 10101
  B136  IDXG 0.03  1.00  50.0 | 10.84%  0.8735  -25.61% |  1.02   0.75 |  11.20%  0.8721 |    3.50  6007.7 | .  .  | 10001
  B136  IDXG 0.05  0.75   0.0 | 10.35%  1.0665  -19.19% |  1.31   0.86 |   9.60%  0.9781 |    1.90  5952.8 | .  .  | 11110
  B136  IDXG 0.05  0.75  10.0 | 10.14%  1.0467  -19.20% |  1.29   0.83 |   9.37%  0.9567 |    1.90  5952.8 | .  .  | 11110
  B136  IDXG 0.05  0.75  25.0 |  9.83%  1.0166  -19.21% |  1.26   0.80 |   9.02%  0.9244 |    1.90  5952.8 | .  .  | 10110
  B136  IDXG 0.05  0.75  50.0 |  9.31%  0.9657  -19.26% |  1.22   0.74 |   8.45%  0.8699 |    1.90  5952.8 | .  .  | 10010
  B136  IDXG 0.05  1.00   0.0 | 13.31%  1.0290  -25.58% |  1.28   0.81 |  12.11%  0.9320 |    2.38  5952.8 | .  .  | 10101
  B136  IDXG 0.05  1.00  10.0 | 13.04%  1.0105  -25.59% |  1.26   0.79 |  11.81%  0.9119 |    2.38  5952.8 | .  .  | 10101
  B136  IDXG 0.05  1.00  25.0 | 12.64%  0.9823  -25.60% |  1.24   0.76 |  11.37%  0.8813 |    2.38  5952.8 | .  .  | 10101
  B136  IDXG 0.05  1.00  50.0 | 11.97%  0.9347  -25.67% |  1.20   0.70 |  10.63%  0.8298 |    2.38  5952.8 | .  .  | 10001
  B136  IDXG 0.10  0.75   0.0 | 10.28%  1.0152  -19.19% |  1.20   0.84 |   9.53%  0.9596 |    1.58  5918.1 | .  .  | 11110
  B136  IDXG 0.10  0.75  10.0 | 10.10%  0.9996  -19.20% |  1.19   0.82 |   9.34%  0.9422 |    1.58  5918.1 | .  .  | 10110
  B136  IDXG 0.10  0.75  25.0 |  9.84%  0.9760  -19.21% |  1.17   0.79 |   9.05%  0.9158 |    1.58  5918.1 | .  .  | 10110
  B136  IDXG 0.10  0.75  50.0 |  9.41%  0.9361  -19.23% |  1.13   0.75 |   8.58%  0.8713 |    1.58  5918.1 | .  .  | 10010
  B136  IDXG 0.10  1.00   0.0 | 13.19%  0.9809  -25.58% |  1.18   0.79 |  12.02%  0.9164 |    1.94  5918.0 | .  .  | 10101
  B136  IDXG 0.10  1.00  10.0 | 12.97%  0.9665  -25.59% |  1.16   0.78 |  11.78%  0.9001 |    1.94  5918.0 | .  .  | 10101
  B136  IDXG 0.10  1.00  25.0 | 12.64%  0.9449  -25.60% |  1.15   0.75 |  11.42%  0.8754 |    1.94  5918.0 | .  .  | 10101
  B136  IDXG 0.10  1.00  50.0 | 12.10%  0.9083  -25.61% |  1.12   0.71 |  10.81%  0.8338 |    1.94  5918.0 | .  .  | 10001
  B136  EWBH 0.00  0.75   0.0 | 14.50%  1.1495  -24.95% |  1.26   1.05 |  14.29%  1.1285 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.00  0.75  10.0 | 14.39%  1.1413  -24.97% |  1.25   1.04 |  14.17%  1.1200 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.00  0.75  25.0 | 14.21%  1.1289  -25.00% |  1.24   1.03 |  13.99%  1.1073 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.00  0.75  50.0 | 13.92%  1.1083  -25.05% |  1.22   1.01 |  13.69%  1.0861 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.00  1.00   0.0 | 18.88%  1.1205  -32.71% |  1.24   1.01 |  18.41%  1.0926 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.00  1.00  10.0 | 18.74%  1.1137  -32.72% |  1.23   1.01 |  18.27%  1.0854 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.00  1.00  25.0 | 18.54%  1.1034  -32.74% |  1.22   0.99 |  18.06%  1.0747 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.00  1.00  50.0 | 18.20%  1.0862  -32.78% |  1.21   0.98 |  17.71%  1.0569 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.03  0.75   0.0 | 14.50%  1.1495  -24.95% |  1.26   1.05 |  14.29%  1.1285 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.03  0.75  10.0 | 14.39%  1.1413  -24.97% |  1.25   1.04 |  14.17%  1.1200 |    1.02  6863.0 | .  .  | 11101   <= COMMITTED
  B136  EWBH 0.03  0.75  25.0 | 14.21%  1.1289  -25.00% |  1.24   1.03 |  13.99%  1.1073 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.03  0.75  50.0 | 13.92%  1.1083  -25.05% |  1.22   1.01 |  13.69%  1.0861 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.03  1.00   0.0 | 18.88%  1.1205  -32.71% |  1.24   1.01 |  18.41%  1.0926 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.03  1.00  10.0 | 18.74%  1.1137  -32.72% |  1.23   1.01 |  18.27%  1.0854 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.03  1.00  25.0 | 18.54%  1.1034  -32.74% |  1.22   0.99 |  18.06%  1.0747 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.03  1.00  50.0 | 18.20%  1.0862  -32.78% |  1.21   0.98 |  17.71%  1.0569 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.05  0.75   0.0 | 14.50%  1.1495  -24.95% |  1.26   1.05 |  14.29%  1.1285 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.05  0.75  10.0 | 14.39%  1.1413  -24.97% |  1.25   1.04 |  14.17%  1.1200 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.05  0.75  25.0 | 14.21%  1.1289  -25.00% |  1.24   1.03 |  13.99%  1.1073 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.05  0.75  50.0 | 13.92%  1.1083  -25.05% |  1.22   1.01 |  13.69%  1.0861 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.05  1.00   0.0 | 18.88%  1.1205  -32.71% |  1.24   1.01 |  18.41%  1.0926 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.05  1.00  10.0 | 18.74%  1.1137  -32.72% |  1.23   1.01 |  18.27%  1.0854 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.05  1.00  25.0 | 18.54%  1.1034  -32.74% |  1.22   0.99 |  18.06%  1.0747 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.05  1.00  50.0 | 18.20%  1.0862  -32.78% |  1.21   0.98 |  17.71%  1.0569 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.10  0.75   0.0 | 14.50%  1.1495  -24.95% |  1.26   1.05 |  14.29%  1.1285 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.10  0.75  10.0 | 14.39%  1.1413  -24.97% |  1.25   1.04 |  14.17%  1.1200 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.10  0.75  25.0 | 14.21%  1.1289  -25.00% |  1.24   1.03 |  13.99%  1.1073 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.10  0.75  50.0 | 13.92%  1.1083  -25.05% |  1.22   1.01 |  13.69%  1.0861 |    1.02  6863.0 | .  .  | 11101
  B136  EWBH 0.10  1.00   0.0 | 18.88%  1.1205  -32.71% |  1.24   1.01 |  18.41%  1.0926 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.10  1.00  10.0 | 18.74%  1.1137  -32.72% |  1.23   1.01 |  18.27%  1.0854 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.10  1.00  25.0 | 18.54%  1.1034  -32.74% |  1.22   0.99 |  18.06%  1.0747 |    1.14  6862.9 | .  .  | 11101
  B136  EWBH 0.10  1.00  50.0 | 18.20%  1.0862  -32.78% |  1.21   0.98 |  17.71%  1.0569 |    1.14  6862.9 | .  .  | 11101
  SPY (B136): CAGR 15.12%  Sharpe 0.8844  MaxDD -33.72%  OOS 15.26% / 0.8737   |   live RULES v2: CAGR 7.96%  Sharpe 1.0972  MaxDD -12.24%  OOS Sh 1.1017

=== B. THE WHOLE QUESTION: IDXG vs its OWN per-name book, same panel / band / gross / rung ===
  panel band gross  bps | dCAGR    dSharpe   dMaxDD   dOOS_Sh | dTurn   dTickets | CAND 4b -> IDXG 4b
  U56   0.00  0.75  10.0 |  -2.82%   -0.1130   +0.67%   -0.0213 |  -35.0%   +18.7% | PASS -> fail
  U56   0.03  0.75  10.0 |  -2.49%   -0.0826   -0.26%   -0.0329 |  -46.9%   +17.8% | PASS -> fail
  U56   0.05  0.75  10.0 |  -3.02%   -0.0900   +0.51%   -0.1415 |  -49.4%   +18.8% | PASS -> fail
  U56   0.10  0.75  10.0 |  -4.14%   -0.2285   -0.98%   -0.2444 |  -34.9%   +15.9% | PASS -> fail
  B136  0.00  0.75  10.0 |  -2.30%   -0.0657   +0.10%   -0.0656 |  -46.4%   +20.9% | PASS -> fail
  B136  0.03  0.75  10.0 |  -2.31%   -0.0676   -1.09%   -0.0729 |  -44.3%   +20.0% | PASS -> fail
  B136  0.05  0.75  10.0 |  -2.10%   -0.0472   -0.12%   -0.1605 |  -50.8%   +20.0% | PASS -> fail
  B136  0.10  0.75  10.0 |  -3.24%   -0.1741   +0.69%   -0.2263 |  -36.3%   +18.6% | PASS -> fail

  Over all 64 matched (IDXG vs CAND) pairs:
   IDXG cheaper in turnover: 64 of 64   cheaper in tickets: 0   dSharpe > 0: 4   dCAGR > 0: 0   dMaxDD > 0 (shallower): 36   dOOS Sharpe > 0: 8
   mean dSharpe -0.0952  mean dCAGR -2.99%  mean dMaxDD -0.18%  mean dTurnover -43.2%  mean dTickets +19.5%
   4b passes: CAND 24 / CAP2 39 / IDXG 0 / EWBH 0 of 64 matched cells
   the DD leg, mean MaxDD: CAND -21.84%  IDXG -22.02%  EWBH -27.27%   (4b bar = 0.60 x SPY's)

=== B2. IS THE IDXG KILL STRUCTURAL, OR JUST OFF-GRID? — a FINE gross scan at the live band
    0.03 and 10 bps, PUBLISHED AND NEVER SELECTED ON (it adds no dial: nothing below is chosen,
    it only asks whether ANY gross could clear `L_DD` and `L_CAGR` AT ONCE). ===
  panel  gross |   CAGR    MaxDD  | L_CAGR floor  L_DD bar | L_H1 L_H2 L_OOS L_DD L_CAGR | 4b
  U56     0.70 |  9.52%  -16.43% |       10.66%   -20.23% | 1    1    1    1    0   | fail
  U56     0.75 | 10.11%  -17.65% |       10.66%   -20.23% | 1    1    1    1    0   | fail
  U56     0.80 | 10.69%  -18.86% |       10.66%   -20.23% | 1    1    1    1    1   | PASS
  U56     0.85 | 11.27%  -20.06% |       10.66%   -20.23% | 1    1    1    1    1   | PASS
  U56     0.90 | 11.86%  -21.24% |       10.66%   -20.23% | 1    1    1    0    1   | fail
  U56     0.95 | 12.44%  -22.42% |       10.66%   -20.23% | 1    1    1    0    1   | fail
  U56     1.00 | 13.02%  -23.59% |       10.66%   -20.23% | 1    1    1    0    1   | fail
  B136    0.70 |  9.13%  -17.89% |       10.59%   -20.23% | 1    1    1    1    0   | fail
  B136    0.75 |  9.68%  -19.20% |       10.59%   -20.23% | 1    1    1    1    0   | fail
  B136    0.80 | 10.23%  -20.50% |       10.59%   -20.23% | 1    1    1    0    0   | fail
  B136    0.85 | 10.78%  -21.79% |       10.59%   -20.23% | 1    1    1    0    1   | fail
  B136    0.90 | 11.32%  -23.06% |       10.59%   -20.23% | 1    1    1    0    1   | fail
  B136    0.95 | 11.87%  -24.33% |       10.59%   -20.23% | 1    1    1    0    1   | fail
