script,publishes_share,guard_bases,res_bases,guard_dominant,res_dominant,n_guard_sites,n_res_sites,has_guard,has_res,mismatch_dominant,mismatch_disjoint,mismatch_setdiff
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,True,CSV|SCRIPT,NONE,CSV,NONE,6,0,True,False,False,False,False
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,True,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,CSV|FILENAME,CSV|FILENAME,CSV,FILENAME,4,4,True,True,True,False,False
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,CSV|FILENAME,PROSE|SCRIPT,CSV,PROSE|SCRIPT,3,2,True,True,True,True,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.py,True,CSV|PROSE,NONE,CSV|PROSE,NONE,2,0,True,False,False,False,False
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,True,CSV,CSV|FILENAME|SCRIPT,CSV,SCRIPT,2,7,True,True,True,False,True
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,True,CSV,CSV,CSV,CSV,3,1,True,True,False,False,False
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,True,CSV,CSV|FILENAME,CSV,CSV|FILENAME,2,4,True,True,True,False,True
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,True,CSV|PROSE,CSV,CSV,CSV,4,1,True,True,False,False,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,True,CSV,CSV,CSV,CSV,1,1,True,True,False,False,False
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py,True,CSV|FILENAME|SCRIPT,CSV|FILENAME|SCRIPT,SCRIPT,SCRIPT,11,27,True,True,False,False,False
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,True,CSV|FILENAME,NONE,CSV|FILENAME,NONE,4,0,True,False,False,False,False
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,True,CSV,PROSE,CSV,PROSE,3,1,True,True,True,True,True
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,CSV|FILENAME|PROSE,CSV,CSV|FILENAME|PROSE,CSV,3,1,True,True,True,False,True
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,CSV|SCRIPT,NONE,CSV|SCRIPT,NONE,2,0,True,False,False,False,False
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,True,CSV|FILENAME,NONE,FILENAME,NONE,12,0,True,False,False,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,True,CSV|FILENAME|PROSE,CSV,CSV,CSV,6,1,True,True,False,False,True
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,True,CSV,CSV|SCRIPT,CSV,SCRIPT,1,4,True,True,True,False,True
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,NONE,PROSE|SCRIPT,NONE,PROSE|SCRIPT,0,2,False,True,False,False,False
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,CSV|SCRIPT,CSV,CSV,CSV,7,1,True,True,False,False,True
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,True,CSV|SCRIPT,NONE,CSV,NONE,5,0,True,False,False,False,False
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,CSV,CSV,CSV,CSV,1,1,True,True,False,False,False
2026-09-08_selector-comparison-needs-more-cells_B.py,True,SCRIPT,PROSE,SCRIPT,PROSE,1,2,True,True,True,True,True
2026-09-08_the-013-margin-rule_B.py,True,CSV,CSV|FILENAME,CSV,CSV,4,3,True,True,False,False,True
2026-09-08_the-013-margin-rule_cloud.py,True,CSV,CSV|SCRIPT,CSV,CSV,2,5,True,True,False,False,True
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py,True,FILENAME|PROSE|SCRIPT,PROSE,FILENAME,PROSE,4,1,True,True,True,False,True
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,True,CSV|PROSE,CSV,CSV,CSV,4,3,True,True,False,False,True
2026-09-08_the-mid-tercile-band_cloud.py,True,CSV,SCRIPT,CSV,SCRIPT,1,1,True,True,True,True,True
2026-09-08_the-one-corner-three-books-audit_C.py,True,PROSE|SCRIPT,CSV|PROSE|SCRIPT,SCRIPT,SCRIPT,9,14,True,True,False,False,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,CSV,CSV|FILENAME|PROSE,CSV,CSV,1,5,True,True,False,False,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,True,CSV,PROSE,CSV,PROSE,2,1,True,True,True,True,True
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,True,CSV|PROSE,NONE,CSV,NONE,4,0,True,False,False,False,False
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,CSV,CSV,CSV,CSV,2,1,True,True,False,False,False
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,CSV|FILENAME|PROSE,NONE,CSV,NONE,6,0,True,False,False,False,False
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,True,CSV,CSV|SCRIPT,CSV,SCRIPT,1,8,True,True,True,False,True
2026-09-08_why-the-035-045-share-window-dips_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,False,CSV,FILENAME,CSV,FILENAME,2,1,True,True,True,True,True
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,True,CSV|FILENAME|SCRIPT,CSV|SCRIPT,CSV,CSV,8,6,True,True,False,False,True
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,True,CSV|SCRIPT,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py,True,CSV|FILENAME,FILENAME,CSV,FILENAME,4,1,True,True,True,False,True
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py,True,NONE,CSV|FILENAME,NONE,CSV,0,3,False,True,False,False,False
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,True,FILENAME,NONE,FILENAME,NONE,1,0,True,False,False,False,False
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,True,CSV|PROSE,NONE,PROSE,NONE,3,0,True,False,False,False,False
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.py,True,NONE,CSV|SCRIPT,NONE,CSV|SCRIPT,0,2,False,True,False,False,False
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,True,CSV,CSV,CSV,CSV,2,1,True,True,False,False,False
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,True,CSV,FILENAME,CSV,FILENAME,4,1,True,True,True,True,True
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,True,CSV|FILENAME,CSV,CSV,CSV,4,1,True,True,False,False,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,True,CSV,FILENAME,CSV,FILENAME,2,1,True,True,True,True,True
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.py,True,CSV|FILENAME|SCRIPT,CSV,CSV,CSV,9,1,True,True,False,False,True
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,True,CSV|PROSE,CSV|FILENAME,CSV,CSV,9,5,True,True,False,False,True
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,True,CSV|PROSE|SCRIPT,NONE,SCRIPT,NONE,6,0,True,False,False,False,False
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,True,PROSE,PROSE,PROSE,PROSE,1,1,True,True,False,False,False
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,True,CSV,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,True,CSV|SCRIPT,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,True,CSV|SCRIPT,NONE,CSV|SCRIPT,NONE,2,0,True,False,False,False,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,CSV|FILENAME,CSV,CSV|FILENAME,CSV,6,1,True,True,True,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,True,CSV|FILENAME,CSV|FILENAME,FILENAME,CSV|FILENAME,10,2,True,True,True,False,False
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.py,True,CSV|FILENAME|SCRIPT,FILENAME|SCRIPT,CSV,SCRIPT,4,3,True,True,True,False,True
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,True,CSV,NONE,CSV,NONE,5,0,True,False,False,False,False
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,True,CSV|FILENAME,NONE,CSV|FILENAME,NONE,2,0,True,False,False,False,False
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,False,CSV|FILENAME,NONE,CSV|FILENAME,NONE,2,0,True,False,False,False,False
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,True,SCRIPT,CSV,SCRIPT,CSV,1,3,True,True,True,True,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,True,CSV|FILENAME,NONE,CSV,NONE,4,0,True,False,False,False,False
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,True,CSV|PROSE,CSV,CSV|PROSE,CSV,2,1,True,True,True,False,True
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,True,CSV|PROSE,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,True,CSV|SCRIPT,NONE,CSV|SCRIPT,NONE,2,0,True,False,False,False,False
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,True,CSV|PROSE|SCRIPT,NONE,CSV,NONE,4,0,True,False,False,False,False
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,CSV|SCRIPT,CSV,CSV|SCRIPT,CSV,2,2,True,True,True,False,True
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,True,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,True,CSV,FILENAME,CSV,FILENAME,2,1,True,True,True,True,True
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,True,CSV|SCRIPT,SCRIPT,CSV,SCRIPT,7,3,True,True,True,False,True
2026-09-09_name-level-fixed-effects_B.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,True,CSV,FILENAME,CSV,FILENAME,1,1,True,True,True,True,True
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,True,CSV|FILENAME|PROSE,NONE,CSV,NONE,6,0,True,False,False,False,False
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,True,CSV|PROSE|SCRIPT,SCRIPT,PROSE,SCRIPT,5,1,True,True,True,False,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,True,CSV|PROSE|SCRIPT,PROSE,PROSE,PROSE,31,1,True,True,False,False,True
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,True,CSV|FILENAME,NONE,CSV|FILENAME,NONE,4,0,True,False,False,False,False
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,True,CSV|FILENAME,CSV,CSV,CSV,3,1,True,True,False,False,True
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,True,NONE,CSV|SCRIPT,NONE,CSV,0,14,False,True,False,False,False
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,True,CSV|PROSE|SCRIPT,NONE,CSV,NONE,6,0,True,False,False,False,False
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,True,NONE,CSV|SCRIPT,NONE,CSV|SCRIPT,0,12,False,True,False,False,False
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,True,SCRIPT,CSV|SCRIPT,SCRIPT,SCRIPT,3,5,True,True,False,False,True
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,True,CSV|PROSE,PROSE,CSV,PROSE,3,1,True,True,True,False,True
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,True,CSV,CSV,CSV,CSV,4,1,True,True,False,False,False
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.py,True,CSV|SCRIPT,CSV|FILENAME|PROSE|SCRIPT,CSV,CSV|FILENAME|PROSE|SCRIPT,4,4,True,True,True,False,True
2026-09-09_what-n-would-make-the-partial-estimable_C.py,True,CSV|SCRIPT,NONE,CSV|SCRIPT,NONE,2,0,True,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,True,NONE,CSV,NONE,CSV,0,2,False,True,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,True,FILENAME|PROSE|SCRIPT,NONE,FILENAME|PROSE|SCRIPT,NONE,3,0,True,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,True,CSV|SCRIPT,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,True,CSV|SCRIPT,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,True,CSV|SCRIPT,NONE,CSV|SCRIPT,NONE,4,0,True,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,True,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,True,CSV|FILENAME,NONE,FILENAME,NONE,3,0,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.py,True,CSV|PROSE|SCRIPT,FILENAME|SCRIPT,CSV,SCRIPT,4,4,True,True,True,False,True
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,True,CSV|SCRIPT,NONE,CSV,NONE,7,0,True,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,True,CSV|PROSE|SCRIPT,NONE,PROSE,NONE,9,0,True,False,False,False,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,True,PROSE,NONE,PROSE,NONE,1,0,True,False,False,False,False
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,True,CSV|PROSE,CSV|PROSE,CSV,PROSE,8,5,True,True,True,False,False
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,True,CSV,NONE,CSV,NONE,5,0,True,False,False,False,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud_addendum.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,True,CSV,CSV|FILENAME|PROSE,CSV,CSV,1,7,True,True,False,False,True
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,True,CSV|PROSE,NONE,CSV,NONE,4,0,True,False,False,False,False
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,True,CSV|FILENAME|PROSE|SCRIPT,CSV|PROSE,FILENAME,CSV|PROSE,5,2,True,True,True,False,True
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,True,CSV|PROSE,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,True,CSV,CSV|FILENAME,CSV,CSV|FILENAME,2,2,True,True,True,False,True
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,True,CSV,NONE,CSV,NONE,4,0,True,False,False,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,True,CSV,CSV|SCRIPT,CSV,CSV,3,4,True,True,False,False,True
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,True,CSV|FILENAME|PROSE,NONE,PROSE,NONE,6,0,True,False,False,False,False
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,True,CSV|FILENAME,CSV,CSV|FILENAME,CSV,2,1,True,True,True,False,True
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,True,FILENAME,CSV,FILENAME,CSV,1,5,True,True,True,True,True
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py,True,NONE,CSV|PROSE,NONE,CSV,0,5,False,True,False,False,False
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,True,CSV,CSV,CSV,CSV,1,1,True,True,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,True,CSV|FILENAME,FILENAME,CSV|FILENAME,FILENAME,2,1,True,True,True,False,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,True,CSV|FILENAME,NONE,CSV,NONE,5,0,True,False,False,False,False
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,CSV|FILENAME,CSV|FILENAME|PROSE,CSV,CSV|FILENAME,3,5,True,True,True,False,True
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py,True,CSV|SCRIPT,FILENAME|SCRIPT,CSV,FILENAME|SCRIPT,4,2,True,True,True,False,True
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,CSV|FILENAME,NONE,CSV,NONE,7,0,True,False,False,False,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,True,CSV|FILENAME,FILENAME,FILENAME,FILENAME,5,1,True,True,False,False,True
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,True,PROSE,PROSE,PROSE,PROSE,1,1,True,True,False,False,False
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,True,CSV|SCRIPT,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.py,True,CSV,FILENAME,CSV,FILENAME,2,2,True,True,True,True,True
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,True,CSV|PROSE,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,True,CSV|FILENAME|SCRIPT,NONE,SCRIPT,NONE,4,0,True,False,False,False,False
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-10_market-cap-as-the-third-substitution_B.py,True,CSV,CSV|SCRIPT,CSV,CSV|SCRIPT,1,4,True,True,True,False,True
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,True,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,True,PROSE,NONE,PROSE,NONE,1,0,True,False,False,False,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,False,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,True,CSV|SCRIPT,CSV|FILENAME|SCRIPT,CSV,FILENAME|SCRIPT,3,5,True,True,True,False,True
