,src,script,path,hit_A_STEM,hit_A_COL,hit_A_NAME,hit_A_IDEA
4707,LEADERBOARD,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,A_COL,,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,
4708,LEADERBOARD,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,A_COL,,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,
4709,LEADERBOARD,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,A_COL,,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,
4710,LEADERBOARD,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,A_COL,,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,
4711,LEADERBOARD,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,A_COL,,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,
4712,LEADERBOARD,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,A_COL,,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,
4713,LEADERBOARD,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,A_COL,,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,
4714,LEADERBOARD,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,A_COL,,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,
4716,LEADERBOARD,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,A_COL,,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,
4717,LEADERBOARD,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,A_COL,,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,
4722,LEADERBOARD,2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.py,A_COL,,2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.py,2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.py,
4723,LEADERBOARD,2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.py,A_COL,,2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.py,2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.py,
4727,LEADERBOARD,2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,A_COL,,2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,
4728,LEADERBOARD,2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,A_COL,,2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,
4737,LEADERBOARD,2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.py,A_COL,,2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.py,2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.py,
4747,LEADERBOARD,2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,A_COL,,2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,
4750,LEADERBOARD,2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,A_COL,,2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,
4752,LEADERBOARD,2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,A_COL,,2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,
4754,LEADERBOARD,2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,A_COL,,2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,
4759,LEADERBOARD,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,A_COL,,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,
4760,LEADERBOARD,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,A_COL,,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,
4761,LEADERBOARD,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,A_COL,,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,
4762,LEADERBOARD,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,A_COL,,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,
4763,LEADERBOARD,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,A_COL,,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,
4768,LEADERBOARD,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,A_COL,,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,
4771,LEADERBOARD,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,A_COL,,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,
4772,LEADERBOARD,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,A_COL,,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,
4773,LEADERBOARD,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,A_COL,,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,
4774,LEADERBOARD,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,A_COL,,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,
4775,LEADERBOARD,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,A_COL,,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,
4776,LEADERBOARD,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,A_COL,,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,
4777,LEADERBOARD,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,A_COL,,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,
4778,LEADERBOARD,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,A_COL,,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,
4779,LEADERBOARD,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,A_COL,,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,
4780,LEADERBOARD,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,A_COL,,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,
4781,LEADERBOARD,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,A_COL,,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,
4785,LEADERBOARD,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,A_COL,,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,
4787,LEADERBOARD,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,A_COL,,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,
4797,LEADERBOARD,2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,A_COL,,2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,
4799,LEADERBOARD,2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,A_COL,,2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,
4804,LEADERBOARD,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,A_COL,,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,
4805,LEADERBOARD,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,A_COL,,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,
4806,LEADERBOARD,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,A_COL,,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,
4808,LEADERBOARD,2026-09-10_price-the-three-free-lunch-cells_cloud.py,A_COL,,2026-09-10_price-the-three-free-lunch-cells_cloud.py,2026-09-10_price-the-three-free-lunch-cells_cloud.py,
4810,LEADERBOARD,2026-09-10_price-the-three-free-lunch-cells_cloud.py,A_COL,,2026-09-10_price-the-three-free-lunch-cells_cloud.py,2026-09-10_price-the-three-free-lunch-cells_cloud.py,
4811,LEADERBOARD,2026-09-10_price-the-three-free-lunch-cells_cloud.py,A_COL,,2026-09-10_price-the-three-free-lunch-cells_cloud.py,2026-09-10_price-the-three-free-lunch-cells_cloud.py,
4817,LEADERBOARD,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.py,A_COL,,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.py,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.py,
4821,LEADERBOARD,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,A_COL,,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,
4825,LEADERBOARD,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,A_COL,,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,
4828,LEADERBOARD,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,A_COL,,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,
4831,LEADERBOARD,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,A_COL,,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,
4833,LEADERBOARD,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,A_COL,,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,
4834,LEADERBOARD,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,A_COL,,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,
4841,LEADERBOARD,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,A_COL,,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,
4844,LEADERBOARD,2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.py,A_COL,,2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.py,2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.py,
4855,LEADERBOARD,2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,A_COL,,2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,
4858,LEADERBOARD,2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.py,A_COL,,2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.py,2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.py,
4864,LEADERBOARD,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,A_COL,,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,
4865,LEADERBOARD,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,A_COL,,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,
4871,LEADERBOARD,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,A_COL,,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,
4872,LEADERBOARD,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,A_COL,,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,
4876,LEADERBOARD,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,A_COL,,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,
4878,LEADERBOARD,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,A_COL,,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,
4882,LEADERBOARD,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,A_COL,,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,
4884,LEADERBOARD,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,A_COL,,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,
4885,LEADERBOARD,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,A_COL,,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,
4886,LEADERBOARD,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,A_COL,,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,
4887,LEADERBOARD,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,A_COL,,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,
4888,LEADERBOARD,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,A_COL,,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,
4889,LEADERBOARD,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,A_COL,,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,
4890,LEADERBOARD,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,A_COL,,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,
4892,LEADERBOARD,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,A_COL,,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,
4894,LEADERBOARD,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,A_COL,,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,
4895,LEADERBOARD,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,A_COL,,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,
4898,LEADERBOARD,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,A_COL,,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,
4900,LEADERBOARD,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,A_COL,,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,
4903,LEADERBOARD,2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,A_COL,,2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,
4904,LEADERBOARD,2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,A_COL,,2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,
4905,LEADERBOARD,2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,A_COL,,2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,
4908,LEADERBOARD,2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,A_COL,,2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,
4918,LEADERBOARD,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,A_COL,,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,
4919,LEADERBOARD,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,A_COL,,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,
4921,LEADERBOARD,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,A_COL,,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,
4922,LEADERBOARD,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,A_COL,,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,
4923,LEADERBOARD,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,A_COL,,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,
4924,LEADERBOARD,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,A_COL,,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,
4925,LEADERBOARD,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,A_COL,,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,
4929,LEADERBOARD,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,A_COL,,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,
4930,LEADERBOARD,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,A_COL,,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,
