vocab,file,kind,admitted,reason,n_cells
STRICT,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,20
STRICT,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_fraction-rule-cost-and-lag_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_h1-sharpe-diagnosis_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,48
STRICT,2026-09-07_is-DDCTRL-retirable-as-a-family_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,12
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",1
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",2
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",1
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,W,True,control column ctl_OOS_Sharpe,23
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,L,True,"arm column sel, selector level 'S1'",2
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,L,True,"arm column sel, selector level 'S3'",4
STRICT,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,16
STRICT,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,12
STRICT,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,L,True,"arm column sel, selector level 'S3'",4
STRICT,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,18
STRICT,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,270
STRICT,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,42
STRICT,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,36
STRICT,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,W,True,control column null_OOS_Sharpe,36
STRICT,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,78
STRICT,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,78
STRICT,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,42
STRICT,2026-09-07_position-count-broad-confirm_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,3
STRICT,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12
STRICT,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,-,False,control column but no evidence the rows are IS-selected,0
STRICT,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,W,True,control column anchor_OOS_Sharpe,3
STRICT,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_qqq-core-plus-sleeve-h1_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_selection-vs-no-selection-as-the-real-question_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,45
STRICT,2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,L,True,"arm column selector, selector level 'S1'",24
STRICT,2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,98
STRICT,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,6
STRICT,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,18
STRICT,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S1'",3
STRICT,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S2'",5
STRICT,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,L,True,"arm column selector, selector level 'S3'",2
STRICT,2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,40
STRICT,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,108
STRICT,2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,864
STRICT,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,432
STRICT,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,864
STRICT,2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,144
STRICT,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8
STRICT,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,L,True,"arm column selector, selector level 'IS_Sharpe_argmax'",51
STRICT,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-08_why-the-035-045-share-window-dips_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-08_why-the-035-045-share-window-dips_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12
BROAD,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,12
BROAD,2026-09-04_ensemble-plus-momentum_C.walkforward.csv,W,True,control column base_OOS_Sharpe,12
BROAD,2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,W,True,control column base_OOS_Sharpe,2024
BROAD,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,W,True,control column base_OOS_Sharpe,88
BROAD,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,44
BROAD,2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,2
BROAD,2026-09-05_absorbing-state-audit_B.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,16
BROAD,2026-09-05_band-width-at-g085_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,131
BROAD,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,14
BROAD,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,14
BROAD,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",5
BROAD,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",5
BROAD,2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,35
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,35
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",2
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",6
BROAD,2026-09-05_defensive-class-census_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",4
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,True,control column base_OOS_Sharpe,132
BROAD,2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,2
BROAD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,10
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,96
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,True,control column base_OOS_Sharpe,96
BROAD,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,12
BROAD,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,10
BROAD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,6
BROAD,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,6
BROAD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,16
BROAD,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,3
BROAD,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,120
BROAD,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,120
BROAD,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,216
BROAD,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,205
BROAD,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,205
BROAD,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",5
BROAD,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",5
BROAD,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",5
BROAD,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,28
BROAD,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,28
BROAD,2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",7
BROAD,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",7
BROAD,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",5
BROAD,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S4'",5
BROAD,2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,51
BROAD,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_is-Calmar-immunity-general_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,-,False,control column present but no finite paired rows,0
BROAD,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,6
BROAD,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8
BROAD,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,L,True,"arm column sel, selector level 'S1'",1
BROAD,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,L,True,"arm column sel, selector level 'S2'",3
BROAD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,W,True,control column base_OOS_Sharpe,18
BROAD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,90
BROAD,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,28
BROAD,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,28
BROAD,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S1'",5
BROAD,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S2'",5
BROAD,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S3'",4
BROAD,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,L,True,"arm column sel, selector level 'S4'",1
BROAD,2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,W,True,control column base_OOS_Sharpe,12
BROAD,2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,5
BROAD,2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,56
BROAD,2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_price-denominator-sign-test_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,156
BROAD,2026-09-05_price-denominator-sign-test_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,156
BROAD,2026-09-05_price-list-tier-bar_B.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,12
BROAD,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
BROAD,2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
BROAD,2026-09-05_relative-priceability-floor_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,104
BROAD,2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,24
BROAD,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,54
BROAD,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,54
BROAD,2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,W,True,control column V1_OOS_Sharpe,30
BROAD,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,60
BROAD,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,60
BROAD,2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,56
BROAD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8
