path,ext,bytes,tok,mentions_cur_last,mentions_cur_nrows,mentions_cur_sha
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,.csv,10186597,False,False,False,False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.modes.csv,.csv,2411,False,False,False,False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,.csv,103367,False,False,False,False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,.py,41351,False,False,False,False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.refs.csv,.csv,2427,False,False,False,False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.result.md,.md,12343,False,False,False,False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,.csv,8481,False,False,False,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.console.txt,.txt,232884,False,True,False,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,.csv,186448,False,False,False,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.paramgrid.csv,.csv,427,False,False,False,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.pricelist.csv,.csv,132343,False,False,False,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,.py,34788,False,True,False,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.result.md,.md,8851,False,False,False,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.stability.csv,.csv,49371,False,False,False,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,.csv,13873,False,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.console.txt,.txt,31344,False,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv,.csv,799577,False,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.keep.csv,.csv,272356,False,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.ladder.csv,.csv,601779,False,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.memo.md,.md,2249,False,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.paired.csv,.csv,4440,False,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.picks.csv,.csv,1124,False,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,.py,38950,True,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,.md,8037,False,False,False,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,.csv,7056,False,False,False,False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.cadence.csv,.csv,1825,False,False,False,False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.console.txt,.txt,33371,False,True,False,False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.costladder.csv,.csv,248,False,False,False,False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,.csv,158695,False,False,False,False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.memo.md,.md,3577,False,False,False,False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,.csv,3917,False,False,False,False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.py,.py,21302,False,False,False,False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.result.md,.md,5804,False,False,False,False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,.csv,34262,False,False,False,False
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.census.csv,.csv,7657,False,False,False,False
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.console.txt,.txt,391777,False,True,True,False
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,.csv,429296,False,False,False,False
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,.py,32199,False,True,False,False
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,.md,6056,False,False,False,False
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.spread.csv,.csv,90185,False,False,False,False
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,.csv,45980,False,False,False,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.calibration.csv,.csv,8995,False,False,False,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.console.txt,.txt,30729,False,True,False,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,.csv,199702,False,False,False,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.ladder.csv,.csv,81039,False,False,False,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.ladder_calibration.csv,.csv,1785,False,False,False,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.memo.md,.md,3173,False,False,False,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.paired.csv,.csv,2619,False,False,False,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.py,.py,37442,False,True,False,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.result.md,.md,9970,False,False,False,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.separation.csv,.csv,689,False,False,False,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,.csv,145265,False,False,False,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.console.txt,.txt,28001,False,True,False,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.frontier.csv,.csv,2532,False,False,False,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,.csv,213942,False,False,False,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.is_frontier.csv,.csv,1204,False,False,False,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,.csv,143676,False,False,False,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.py,.py,23667,False,False,False,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,.md,9919,False,False,False,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.sensitivity.csv,.csv,443,False,False,False,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,.csv,20460,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.console.txt,.txt,28217,False,True,False,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.family.csv.gz,.gz,1019343,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.grid.csv,.csv,1862,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,.csv,34246,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.intervals4a.csv,.csv,25183,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.joint.csv,.csv,2167,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.memo.md,.md,3874,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.py,.py,42419,False,True,False,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.result.md,.md,12357,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,.csv,9101,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,.csv,61609,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.bargrid.csv,.csv,2133,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.console.txt,.txt,44976,False,True,False,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.family.csv.gz,.gz,1834591,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,.csv,231130,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,.csv,51897,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.memo.md,.md,2797,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,.py,37290,False,True,False,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.result.md,.md,9089,False,False,False,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,.csv,6569,False,False,False,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.band.csv,.csv,1081,False,False,False,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.console.txt,.txt,33826,False,False,False,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.flip.csv,.csv,194202,False,False,False,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,.csv,77433,False,False,False,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.memo.md,.md,1978,False,False,False,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,.py,31916,False,False,False,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,.md,11137,False,False,False,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,.csv,23605,False,False,False,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.zone.csv,.csv,442,False,False,False,False
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.argmax.csv,.csv,8382,False,False,False,False
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.console.txt,.txt,45094,False,True,False,False
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.corpus.csv,.csv,1580,False,False,False,False
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,.csv,311569,False,False,False,False
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,.py,24446,False,True,False,False
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,.md,10672,False,True,False,False
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,.csv,45215,False,False,False,False
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.books.csv,.csv,5093,False,False,False,False
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.coeff.csv,.csv,9716,False,False,False,False
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.console.txt,.txt,34108,False,True,False,False
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,.csv,209489,False,False,False,False
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,.py,35596,False,False,False,False
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,.md,8201,False,False,False,False
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,.csv,28228,False,False,False,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.alignment.csv,.csv,20411,False,False,False,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.cells.csv,.csv,84346,False,False,False,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.console.txt,.txt,58939,False,True,False,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.grid.csv,.csv,188744,False,False,False,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.immunity.csv,.csv,7536,False,False,False,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.py,.py,30720,False,True,False,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.result.md,.md,10007,False,False,False,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.walkforward.csv,.csv,6310,False,False,False,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,.csv,372313,False,False,False,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.console.txt,.txt,35372,False,True,False,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.decomp.csv,.csv,2331,False,False,False,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,.py,35996,False,False,False,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.reproduction.csv,.csv,637,False,False,False,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result.md,.md,12679,False,False,False,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,.csv,12838,False,False,False,False
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.audit.csv,.csv,7374,False,False,False,False
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.console.txt,.txt,37250,False,False,False,False
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,.csv,277944,False,False,False,False
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.memo.md,.md,3399,False,False,False,False
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,.py,32434,False,False,False,False
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.repro.csv,.csv,902,False,False,False,False
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.result.md,.md,8041,False,False,False,False
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,.csv,18943,False,False,False,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.cellrho.csv,.csv,2402,False,False,False,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.census.csv,.csv,18525,False,False,False,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.confound.csv,.csv,655,False,False,False,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.console.txt,.txt,33889,False,False,False,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,.csv,168471,False,False,False,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.memo.md,.md,1950,False,False,False,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,.py,21327,False,False,False,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,.md,13515,False,False,False,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.summary.csv,.csv,1626,False,False,False,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,.csv,21746,False,False,False,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,.csv,25010,False,False,False,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.console.txt,.txt,20313,False,True,False,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,.csv,33845,False,False,False,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,.csv,25106,False,False,False,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.memo.md,.md,2061,False,False,False,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,.csv,2138122,False,False,False,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,.py,46409,False,False,False,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,.md,10447,False,False,False,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,.csv,6973,False,False,False,False
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,.csv,69676,False,False,False,False
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.console.txt,.txt,187364,False,True,False,False
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,.csv,412874,False,False,False,False
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,.csv,33224,False,False,False,False
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.py,.py,24746,False,True,False,False
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.result.md,.md,7085,False,False,False,False
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,.csv,2680,False,False,False,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.bars.csv,.csv,317,False,False,False,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.books.csv,.csv,3861,False,False,False,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.console.txt,.txt,7134,False,True,False,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,.csv,215873,False,False,False,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,.py,25901,False,False,False,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.rescale.csv,.csv,39719,False,False,False,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.result.md,.md,7589,False,False,False,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,.csv,23177,False,False,False,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,.csv,68728,False,False,False,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.console.txt,.txt,21298,False,True,False,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.detect.csv,.csv,11472,False,False,False,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.leaderboard.txt,.txt,2238,False,False,False,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,.py,35336,False,False,False,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.record.csv,.csv,251120,False,True,False,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.result.md,.md,9901,False,True,False,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.sweep.csv,.csv,729,False,False,False,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,.csv,5906,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.anchorposition.csv,.csv,8003,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.census.csv,.csv,23358,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.console.txt,.txt,10928,False,True,False,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.grid.csv,.csv,182547,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.instances.csv,.csv,27240,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.memo.md,.md,2131,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,.py,29023,False,True,False,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,.md,9211,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.summary.csv,.csv,1128,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,.csv,36202,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.collapse.csv,.csv,194,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.console.txt,.txt,23263,False,True,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,.csv,240908,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.family.csv.gz,.gz,677933,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.family_shape.csv,.csv,36814,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.grid.csv,.csv,1511,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.loadbearing_family.csv,.csv,455,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.loadbearing_point.csv,.csv,907,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.memo.md,.md,2874,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.mstar.csv,.csv,34064,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.picks.csv,.csv,1340,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.py,.py,41443,False,True,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.result.md,.md,11288,False,False,False,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,.csv,26510,False,False,False,False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.console.txt,.txt,26982,False,True,False,False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,.csv,23249,False,False,False,False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.dslope.csv,.csv,3176,False,False,False,False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,.csv,66871,False,False,False,False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.keepcandidate.csv,.csv,1996,False,False,False,False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.py,.py,30663,False,True,False,False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,.md,12840,False,False,False,False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,.csv,8006,False,False,False,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,.csv,26131,False,False,False,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.claimA.csv,.csv,1826,False,False,False,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.claimB.csv,.csv,1518,False,False,False,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.console.txt,.txt,18181,False,True,False,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.costladder.csv,.csv,2293,False,False,False,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,.csv,69491,False,False,False,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.memo.md,.md,3629,False,False,False,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.py,.py,29704,False,True,True,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.result.md,.md,10819,False,False,False,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.verdicts.csv,.csv,7749,False,False,False,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,.csv,1484,False,False,False,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.admissible_m.csv,.csv,139303,False,False,False,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bargrid.csv,.csv,9861,False,False,False,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bars.csv,.csv,653,False,False,False,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.binding_bar.csv,.csv,483,False,False,False,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_decided.csv,.csv,561,False,False,False,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_sweep.csv,.csv,665,False,False,False,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.console.txt,.txt,24457,False,True,False,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,.csv,170695,False,False,False,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.family.csv.gz,.gz,1017599,False,False,False,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,.md,3365,False,False,False,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,.csv,40247,False,False,False,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,.py,29927,False,True,False,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward.csv,.csv,2339,False,False,False,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward_paired.csv,.csv,1372,False,False,False,False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.console.txt,.txt,29360,False,True,False,False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,.csv,12956,False,False,False,False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,.csv,357583,False,False,False,False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,.py,28999,False,False,False,False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.result.md,.md,8297,False,False,False,False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.selection.csv,.csv,1165,False,False,False,False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.survival.csv,.csv,5257,False,False,False,False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.walkforward.csv,.csv,7211,False,False,False,False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.whomoved.csv,.csv,1102,False,False,False,False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.console.txt,.txt,17369,False,False,False,False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.family.csv.gz,.gz,1564422,False,False,False,False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,.md,2298,False,False,False,False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.price.csv,.csv,3554,False,False,False,False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,.py,29122,False,True,False,False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,.md,4493,False,False,False,False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,.csv,37193,False,False,False,False
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.console.txt,.txt,53298,False,True,True,False
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.eventstudy.csv,.csv,12640,False,False,False,False
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,.csv,56728,False,False,False,False
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.py,.py,17439,False,False,False,False
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.result.md,.md,6183,False,False,False,False
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,.csv,7512,False,False,False,False
research/backtests/2026-09-05_price-denominator-sign-test_C.bootstrap.csv,.csv,2135124,False,False,False,False
research/backtests/2026-09-05_price-denominator-sign-test_C.console.txt,.txt,103944,True,True,False,False
research/backtests/2026-09-05_price-denominator-sign-test_C.d3.csv,.csv,40109,False,False,False,False
