file,has_regret,has_best,n_rows,n_regret_vals,mean_regret,min_regret,neg_share,reason
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.walkforward.csv,False,False,30,0,,,,no regret and no best-in-pool column
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,False,False,36,0,,,,no regret and no best-in-pool column
2026-09-07_fraction-rule-cost-and-lag_cloud.walkforward.csv,False,False,90,0,,,,no regret and no best-in-pool column
2026-09-07_h1-sharpe-diagnosis_cloud.walkforward.csv,False,True,3,0,,,,derivable from `best_oos_sharpe`
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.walkforward.csv,False,True,3,0,,,,derivable from `best_oos_sharpe`
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,False,False,8,0,,,,no regret and no best-in-pool column
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,False,False,48,0,,,,no regret and no best-in-pool column
2026-09-07_is-DDCTRL-retirable-as-a-family_C.walkforward.csv,True,False,12,12,-0.14287133226843177,-0.6301001045060836,0.4166666666666667,literal `regret` column
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.walkforward.csv,False,True,3,0,,,,derivable from `best_oos_sharpe`
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,False,False,72,0,,,,no regret and no best-in-pool column
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,False,False,72,0,,,,no regret and no best-in-pool column
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.walkforward.csv,False,False,18,0,,,,no regret and no best-in-pool column
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,False,False,84,0,,,,no regret and no best-in-pool column
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.walkforward.csv,True,True,36,36,0.08653039942530998,0.0089872081311026,0.0,literal `regret` column
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.walkforward.csv,False,False,40,0,,,,no regret and no best-in-pool column
2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,True,False,16,16,-0.18598446544638858,-0.3319231071215481,1.0,literal `regret` column
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.walkforward.csv,False,False,3,0,,,,no regret and no best-in-pool column
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,False,False,84,0,,,,no regret and no best-in-pool column
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,True,True,18,18,0.07417685073399354,0.0020259744608416,0.0,literal `regret` column
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,True,True,270,270,0.018676719085055228,0.0,0.0,literal `regret` column
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.walkforward.csv,True,False,9,9,-0.09452995505335728,-0.1563028597280893,0.8888888888888888,literal `regret` column
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,True,True,42,42,0.037017663906901754,-0.1009272169526984,0.30952380952380953,literal `regret` column
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,False,False,36,0,,,,no regret and no best-in-pool column
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,False,False,12,0,,,,no regret and no best-in-pool column
2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward.csv,False,False,140,0,,,,no regret and no best-in-pool column
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,False,False,78,0,,,,no regret and no best-in-pool column
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,False,False,78,0,,,,no regret and no best-in-pool column
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,False,False,44,0,,,,no regret and no best-in-pool column
2026-09-07_position-count-broad-confirm_B.walkforward.csv,True,True,4,4,0.08716920632413717,0.022317015012194,0.0,literal `regret` column
2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,True,True,8,8,0.04451494661769606,0.0209066022699502,0.0,literal `regret` column
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,True,True,140,140,0.09770953231287569,0.0045264750965832,0.0,literal `regret` column
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,True,True,3,3,0.21309042705521164,0.1226845287559614,0.0,literal `regret` column
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,True,True,12,12,0.036331591680490175,0.0,0.0,literal `regret` column
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,True,False,69,51,0.07787474844323233,0.0,0.0,literal `regret` column
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,False,False,18,0,,,,no regret and no best-in-pool column
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,True,True,3,3,0.08299159945367597,0.0081717693921625,0.0,literal `regret` column
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.walkforward.csv,True,False,12,12,0.07452260799405498,0.0,0.0,literal `regret` column
2026-09-07_qqq-core-plus-sleeve-h1_B.walkforward.csv,False,False,40,0,,,,no regret and no best-in-pool column
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.walkforward.csv,True,True,36,36,-0.11054672256269575,-0.4879620238541585,0.9444444444444444,literal `regret` column
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,False,False,60,0,,,,no regret and no best-in-pool column
2026-09-07_selection-vs-no-selection-as-the-real-question_B.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,False,True,96,93,0.0299606630228528,0.0,0.0,derivable from `best_OOS_Sharpe`
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,False,False,120,0,,,,no regret and no best-in-pool column
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,True,True,6,6,0.007130959423528983,0.0,0.0,literal `regret` column
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.walkforward.csv,False,False,156,0,,,,no regret and no best-in-pool column
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.walkforward.csv,True,True,3,3,-0.0045452761123692,-0.0103090527589972,0.6666666666666666,literal `regret` column
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,False,False,12,0,,,,no regret and no best-in-pool column
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,False,False,96,0,,,,no regret and no best-in-pool column
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,False,False,360,0,,,,no regret and no best-in-pool column
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,True,False,3,3,0.11861961280075084,0.0052816928384911,0.0,literal `regret` column
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,False,False,18,0,,,,no regret and no best-in-pool column
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,False,False,64,0,,,,no regret and no best-in-pool column
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,False,False,234,0,,,,no regret and no best-in-pool column
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,False,False,540,0,,,,no regret and no best-in-pool column
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,False,False,108,0,,,,no regret and no best-in-pool column
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.walkforward.csv,False,False,60,0,,,,no regret and no best-in-pool column
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,False,True,40,40,0.0,0.0,0.0,derivable from `oracle_OOS_Sharpe`
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,False,False,108,0,,,,no regret and no best-in-pool column
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.walkforward.csv,False,False,8,0,,,,no regret and no best-in-pool column
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.walkforward.csv,False,False,126,0,,,,no regret and no best-in-pool column
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,False,False,8,0,,,,no regret and no best-in-pool column
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,False,False,16,0,,,,no regret and no best-in-pool column
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,False,True,64,64,0.004934755976210839,0.0,0.0,derivable from `oracle_OOS_Sharpe`
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.walkforward.csv,False,False,6,0,,,,no regret and no best-in-pool column
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,False,False,864,0,,,,no regret and no best-in-pool column
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.walkforward.csv,False,False,48,0,,,,no regret and no best-in-pool column
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,False,False,2800,0,,,,no regret and no best-in-pool column
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.walkforward.csv,False,False,8,0,,,,no regret and no best-in-pool column
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.walkforward.csv,False,False,180,0,,,,no regret and no best-in-pool column
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.walkforward.csv,False,False,3,0,,,,no regret and no best-in-pool column
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.walkforward.csv,False,False,4,0,,,,no regret and no best-in-pool column
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.walkforward.csv,False,False,288,0,,,,no regret and no best-in-pool column
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.walkforward.csv,False,False,12,0,,,,no regret and no best-in-pool column
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.walkforward.csv,False,True,144,0,,,,derivable from `oracle_OOS_Sharpe`
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.walkforward.csv,False,False,49,0,,,,no regret and no best-in-pool column
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.walkforward.csv,False,False,16,0,,,,no regret and no best-in-pool column
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,False,False,324,0,,,,no regret and no best-in-pool column
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,False,False,432,0,,,,no regret and no best-in-pool column
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.walkforward.csv,False,False,22,0,,,,no regret and no best-in-pool column
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,False,False,14,0,,,,no regret and no best-in-pool column
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,False,False,864,0,,,,no regret and no best-in-pool column
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,False,False,6,0,,,,no regret and no best-in-pool column
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.walkforward.csv,False,False,224,0,,,,no regret and no best-in-pool column
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.walkforward.csv,False,False,48,0,,,,no regret and no best-in-pool column
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.walkforward.csv,False,False,36,0,,,,no regret and no best-in-pool column
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.walkforward.csv,False,False,7,0,,,,no regret and no best-in-pool column
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,False,False,576,0,,,,no regret and no best-in-pool column
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.walkforward.csv,False,False,3,0,,,,no regret and no best-in-pool column
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.walkforward.csv,False,False,64,0,,,,no regret and no best-in-pool column
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,False,False,44,0,,,,no regret and no best-in-pool column
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.walkforward.csv,False,False,4,0,,,,no regret and no best-in-pool column
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.walkforward.csv,True,False,36,36,0.038706075393100864,0.0,0.0,literal `regret` column
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,False,False,792,0,,,,no regret and no best-in-pool column
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.walkforward.csv,False,False,22,0,,,,no regret and no best-in-pool column
2026-09-08_why-the-035-045-share-window-dips_B.walkforward.csv,False,False,560,0,,,,no regret and no best-in-pool column
2026-09-08_why-the-035-045-share-window-dips_cloud.walkforward.csv,False,False,1600,0,,,,no regret and no best-in-pool column
