file,stats,cellkey,rows,is_null_file,bytes
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,"pass4b,pass4a",panel|arm|n,12,False,1685
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,"pass4b,pass4a",panel|gross,1242,False,716986
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,"pass4b,pass4a",panel|book|gross|cadence|cost,1764,False,805670
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,"pass4b,pass4a",panel|book|gross|cadence,252,False,56306
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,"pass4b,pass4a",panel|cost,644,False,160459
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.grid.csv,"keep4b_10,keep4a_10",panel|gross|cadence,54,False,55689
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,"keep4b_10,keep4a_10",panel,90,False,65382
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.walkforward.csv,keep4b_10,panel,60,False,18143
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,pass4b,gross|cost,70411,False,10104804
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,"keep4b_10,keep4a_10",panel,54,False,32257
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,"keep4b_10,keep4a_10",panel,36,False,9578
2026-09-07_h1-sharpe-diagnosis_cloud.grid.csv,"keep4b_10,keep4a_10",panel|gross|n,45,False,42640
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.grid.csv,"keep4b_10,keep4a_10",panel|gross|cadence,36,False,44139
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.grid.csv,"pass_4b,pass_4a",book,120,False,42574
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.ladder.csv,"pass_4b,pass_4a",book|cost_bps,600,False,202989
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,"pass_4b,pass_4a",book,8,False,2778
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,"pass4b,pass4a",panel|arm|n|cost,522,False,216432
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.grid.csv,"keep4b_10,keep4a_10",panel|gross|n,108,False,108077
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|arm|gross|cost,748,False,627350
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,"pass4b,pass4a,pass4a_v2",panel|book|arm|gross|cost,1632,False,1643166
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,"pass4b,pass4a",panel|book|arm|gross|cost,748,False,239436
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,"keep4b_10,keep4a_10",panel,126,False,95869
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,"keep4b_10,keep4a_10",panel,84,False,28449
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,"pass4b,pass4a",panel|book|gross|cadence|cost,378,False,133985
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,"pass4b,pass4a",panel|gross|freq|n,24,False,5257
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.corners.csv,"pass4b,pass4a",panel|gross|n,8,False,1797
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,"pass4b,pass4a",panel|gross|freq|n,36,False,11085
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,pass4b,cost,183828,False,24635384
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,"pass4b,pass4a,pass4a_v2",panel|book|arm|gross|cost,1632,False,1768053
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,"pass4b,pass4a,pass4a_v2",panel|book|arm|gross|cost,531,False,579051
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,"pass4b,pass4a",panel|cost,486,False,239845
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,"pass4b,pass4a",panel|arm,891,False,387270
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,"pass4b,pass4a",n,30,False,10682
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.grid.csv,"keep4b_10,keep4a_10",panel|arm|gross|n,78,False,94987
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.walkforward.csv,keep4b_10,panel|arm|k,9,False,2532
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,"pass4b,pass4a",panel|n,27,False,4600
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,"pass4b,pass4a",panel,45,False,7892
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,"pass4b,pass4a",panel|cost,1134,False,599425
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.keeppaths.csv,"keep4b_10,keep4a_10",panel|cadence,36,False,21688
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,"keep4b_10,keep4a_10",panel,12,False,1485
2026-09-07_position-count-broad-confirm_B.grid.csv,"pass4b,pass4a",panel|gross|n|cost,128,False,49926
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,"pass4b,pass4a",panel|cost,40,False,13194
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,"pass4b,pass4a",panel|book|cadence,42,False,6391
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,"pass4b,pass4a",panel|gross|cadence|n|cost_bps,108,False,69566
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,"pass4b,pass4a",panel|rung,96,False,42136
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,pass4b,panel,12,False,3755
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.keeppaths.csv,"pass4b,pass4a",panel,18,False,1095
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.bars.csv,pass4b,panel|gross,54,False,7969
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,pass4b_10,panel|gross,54,False,34785
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.grid.csv,pass4b_10,panel|gross|cadence|n,45,False,35400
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,"pass4b,pass4a",panel|gross|cost,192,False,78482
2026-09-07_sleeve-f-plateau-width_B.grid.csv,"pass4b,pass4a_v2",panel|book|gross|cost,208,False,93510
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,"pass4b,pass4a_v2",panel|book|gross|cost,57,False,25586
2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,pass4b,panel|book|arm|cost,60,False,6651
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|arm|gross|cost,432,False,385810
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,"pass4b,pass4a",panel|arm,81,False,20415
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,pass4b,panel|arm,6,False,1477
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,"pass4b,pass4a",panel|gross|cost,270,False,127918
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.grid.csv,"keep4b_10,keep4a_10",panel,36,False,35054
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,"pass4b,pass4a",gross,96,False,24592
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,pass4a,panel|book|gross|n|cost,1080,False,536801
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,"pass4b,pass4a",panel|cost,96,False,11375
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.grid.csv,"keep4b_10,keep4a_10",panel|gross|n,60,False,40086
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,"pass4b,pass4a",panel,180,True,78351
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,"pass4b,pass4a",panel,180,True,56197
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,"pass4b,pass4a",panel,180,True,56197
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,"pass4b,pass4a",panel,360,True,62163
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,"pass4b,pass4a,pass4a_v1",panel,7260,True,2806085
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,"pass4b,pass4a,pass4a_v1",panel,7260,True,1610693
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,"keep4b,keep4a",panel|cost,6,True,1374
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,"keep4b,keep4a",panel|cost,60,True,11374
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,"pass4b,pass4a",arm,5,False,1119
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,"pass4b,pass4a",panel|book,1792,False,454015
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,"pass4b,pass4a",panel|cost,669,False,277901
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,"pass4b,pass4a",panel|cost,108,False,34532
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,"keep4b,keep4a",n,25,False,5442
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,"pass4b,pass4a",panel|book|gross,72,False,13748
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,"pass4b,pass4a",panel|book|arm|gross|cost,4536,False,2135137
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,"pass4b,pass4a",panel|book|cost,108,False,29719
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,"pass4b,pass4a",panel,180,True,31578
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,"pass4b,pass4a",panel,180,True,74564
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,"keep4b,keep4a",arm,8,False,1215
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,"pass4b,pass4a",panel|book|cadence,480,False,107244
2026-09-08_both-paths_grid.csv,pass4a,panel|book|gross|n,126,False,44966
2026-09-08_both-paths_sleeve.csv,pass4a,panel|book|gross,56,False,21570
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,"pass4b,pass4a",panel|gross|cadence,126,False,30603
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,"pass4b,pass4a",panel|book|arm|cost,1107,False,361121
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,"pass4b,pass4a,pass4b_oos",panel|arm|cost,369,False,87919
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.keeppaths.csv,"pass4b,pass4a,pass4b_oos",panel|cost,378,False,47050
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|book|arm|gross|cost,1224,False,665015
2026-09-08_does-any-selector-beat-doing-nothing_B.keeppaths.csv,"pass4b_oos,pass4a_v1,pass4a_v2",n,7,False,264
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|book|arm|cost,864,False,358578
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|book|arm|cost,864,False,358578
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,"pass4b,pass4a_v2",panel|arm|gross|cost,2,False,1037
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,"pass4b,pass4a_v2",panel|arm|gross|cost,288,False,122178
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.keep.csv,"pass4b,pass4a",arm|cost_bps,25,False,2240
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,"pass4b,pass4a",arm|cost_bps,2800,False,343514
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,"pass4b,pass4a",panel|gross|cadence,1260,False,516432
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,"pass4b,pass4a",panel,294,True,78733
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,"pass4b,pass4a",panel,288,True,77246
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,"pass4b,pass4a,pass4b_oos,pass4a_oos",panel|arm|gross|freq|rung,186,False,72512
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,"pass4b,pass4a",panel,665,False,451119
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.keep.csv,"pass4b,pass4a",panel,84,False,1265
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,"keep4b,keep4a",panel|cost,26460,False,5873812
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,"pass4b,pass4a",panel,96,False,36861
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.keep.csv,"pass4b,pass4a,pass4a_v1",panel|arm|gross,168,False,5628
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,"keep4b,keep4a",panel|n|cost,756,False,166076
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,"pass4b,pass4a",panel|book,2016,False,512976
2026-09-08_ewall-beside-every-panel-claim_cloud.keeppaths.csv,"pass4b,pass4a,pass4b_oos,pass4a_oos",panel|book|gross|freq|cost,42,False,10475
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,"pass4b,pass4a",panel|arm|gross,66,False,21451
2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,"pass_4b,pass_4a",panel|arm|n|cost_bps,308,False,79713
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,"pass4b,pass4a",panel|gross|n|cost,216,False,81376
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,"pass4b,pass4a_v1,pass4a_v2",panel|n|k|cost,528,False,131836
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.keeppaths.csv,"pass4b,pass4a_v1,pass4a_v2",arm,6,False,1196
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,"pass4b,pass4a,pass4b_oos,pass4a_oos",panel|arm|gross|freq|cost,186,False,80958
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|arm|cost,216,False,60088
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|arm|cost,720,False,268276
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,"pass4b,pass4b_oos,pass4a_v2",panel|arm|cost,504,False,195483
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.selectors.csv,"pass4b_oos,pass4a_v2",n,14,False,3496
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|gross|cost,891,False,320676
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,"pass4b,pass4a",panel|book|gross|cost,432,False,264259
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,"pass4b,pass4a,pass4a_v1",panel|book|cost,882,False,430081
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.keeppaths.csv,"pass4b,pass4a,pass4a_v1",panel|book|cost,94,False,50718
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,"pass4b,pass4a",panel|book|cost,18,False,5457
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,"pass4b,pass4a",panel,896,False,460435
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.keeppaths.csv,"pass4b,pass4a",panel,126,False,1883
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,"pass4b,pass4a",panel|gross|n|rung,192,False,48613
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"pass4b,pass4a",panel|book|gross|cost,660,False,302767
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,"pass4b,pass4a",panel,665,False,339913
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.keep.csv,"pass4b,pass4a",panel,84,False,1265
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,"pass4b,pass4a",panel|book|gross,312,False,127924
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,"pass4b,pass4a",panel|book|gross|k,288,False,181511
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,"pass4b,pass4a",panel|gross|n|cost,108,False,58377
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,pass4b,panel|gross|n|cost,324,False,51126
2026-09-08_is-the-failing-bar-a-published-column_cloud.census.csv.gz,pass4b,panel|rung,25896,False,1143210
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,"pass4b,pass4a,pass4a_oos",panel|book|gross|freq|cost,504,False,351140
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.walkforward.csv,"keep4b,keep4a",arm,16,False,2394
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|arm|cost,207,False,81492
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.keeppaths.csv,"pass4b,pass4a,pass4b_oos",n|cost,6,False,177
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,"pass4b,pass4b_oos,pass4a_v2",panel|arm|cost,324,False,127055
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,"keep4b,keep4a",panel|cost,792,False,164220
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,"pass_4b,pass_4a",panel|arm|n|cost_bps,168,False,48118
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,"pass4b,pass4a",panel|arm|n,225,False,69065
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.keeppaths.csv,keep4b,book,7,False,1605
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|book|arm|gross|cost,1224,False,672889
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|book|arm|cost,1224,False,80953
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,"pass4b,pass4b_oos,pass4a_v2",panel|book|gross|cost,864,False,226145
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,"pass4b,pass4b_oos,pass4a_v2",panel|book|cost,432,False,137047
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.arms.csv,"pass4b,pass4a,pass4b_oos",panel|arm|cost,369,False,99774
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.keeppaths.csv,"pass4b,pass4a,pass4b_oos",panel|book|arm|cost,126,False,7455
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,pass4b,panel|book|arm|cost,42,False,16214
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|book|gross|cost,288,False,154137
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|book|arm|gross|cost,1224,False,665015
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|book|arm|cost,864,False,435072
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|book|arm|cost,864,False,435072
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,"keep4b,keep4a",panel|gross|cadence|cost_bps,90,False,44646
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,"pass4b,pass4a_v2",panel|book|arm|gross|cost,896,False,532975
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.keeppaths.csv,"pass4b,pass4a,pass4b_oos,pass4a_oos",panel|book|cost,36,False,10087
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.keeppaths.csv,"pass4b,pass4a,pass4b_oos,pass4a_oos",panel|book|cost,24,False,8964
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,"pass4b,pass4a",panel|gross|cadence,252,False,68066
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,"pass4b,pass4a",panel|gross|cadence,252,False,61095
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.keep.csv,"pass4b,pass4a",panel|book,294,False,6684
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.keeppaths.csv,keep4b,book,7,False,1627
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,"keep4b,keep4a",arm,210,False,72203
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,"pass4b,pass4a,pass4b_oos,pass4a_oos",panel|arm|gross|freq|cost,186,False,67413
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.picks.csv,"pass4b,pass4a,pass4b_oos,pass4a_oos",panel|arm|cost,48,False,6267
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|arm|gross|cost,816,False,442423
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|arm|cost,576,False,195958
2026-09-08_selector-comparison-needs-more-cells_B.selectors.csv,"pass4b,pass4a_v2",n,36,False,3517
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|arm|cost,576,False,195958
2026-09-08_the-013-margin-rule_B.books.csv,"pass4b,pass4a,pass4b_oos,pass4a_oos",panel|book|cost,18,False,3737
2026-09-08_the-013-margin-rule_B.keeppaths.csv,"pass4b,pass4a,pass4b_oos,pass4a_oos",panel|arm|gross|freq|cost,186,False,85829
2026-09-08_the-013-margin-rule_cloud.keeppaths.csv,"pass4b,pass4a_v1,pass4a_v2",panel|arm|cost,30,False,8597
2026-09-08_the-013-margin-rule_cloud.walkforward.csv,"pass4b,pass4a_v1,pass4a_v2",panel|arm|cost,66,False,15474
2026-09-08_the-dg-reachability-ceiling_cloud.grid.csv,"pass4b,pass4a",panel|rung,264,False,64893
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,"pass4b,pass4a",panel,665,False,156885
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.keep.csv,"pass4b,pass4a",panel,84,False,1265
2026-09-08_the-mid-tercile-band_cloud.keeppaths.csv,"pass4b,pass4a,pass4b_oos,pass4a_oos",panel|book|cost,54,False,10912
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,"pass4b,pass4a",panel|gross|n|cost,576,False,228541
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|book|arm|gross|cost,1224,False,811300
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|book|arm|cost,288,False,184409
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,"keep4b,keep4a",n,25,False,4941
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,"pass4b,pass4a_v1,pass4a_v2",book,6,False,1338
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.keeppaths.csv,"pass4b,pass4a,pass4b_oos,pass4a_oos",arm|rung,792,False,63338
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,"pass4b,pass4a,pass4b_oos,pass4a_oos",arm|k|rung,792,False,228000
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,"pass4b,pass4b_oos,pass4a_v1,pass4a_v2",panel|arm|cost,369,True,161077
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.keeppaths.csv,"pass4a,pass4b_oos",n,6,True,215
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,"pass4b,pass4a,pass4b_oos,pass4a_oos",panel|arm,9,False,2581
2026-09-08_why-the-035-045-share-window-dips_B.keep.csv,"pass4b,pass4a",cost_bps,10,False,222
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,"keep4b,keep4a",gross|cadence|n,100,False,38595
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,"keep4b,keep4a",gross|cadence|n,50,False,19690
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_W.csv,"keep4b,keep4a",gross|cadence|n,50,False,19713
