file,pos,in_headline,role,window
LEADERBOARD.md,1754461,False,PANEL-PROPERTY,"by-product is a rule-8-clean 4b passer (u56/EWall `vol60-dg` armed at breadth-q0.20, both cost rungs; the control fails 4b on drawdown alone"
LEADERBOARD.md,1769123,False,PANEL-PROPERTY,"of u56), 2 dials: k = non-equity names in the panel (phi = k/N) x N = breadth; ALL 69 reported | n/a | best single-threshold accuracy for `c"
LEADERBOARD.md,1769382,False,OTHER,"the 200d gate's hit rate) 0.855** (thr ≥ 0.711), negdrift 0.855, **N (breadth) 0.754**, phi 0.739, **disp (cross-sectional dispersion) 0.696"
LEADERBOARD.md,1769504,False,OTHER,"dispersion) 0.696 — the worst of nine** | n/a | n/a | queue proposed breadth, dispersion, or gate hit rate | **THE QUEUE'S THREE CANDIDATES"
LEADERBOARD.md,1769636,False,OTHER,"NDIDATES SPLIT 1/1/1.** Within broad136 composition is everything and breadth is not significant (`D_is ~ logN + phi`: logN +0.0150 t +1.34,"
LEADERBOARD.md,1769969,False,PANEL-PROPERTY,75 → 0.769 TRANSFER; N 0.875 → 0.231 and phi 0.857 → 0.231 REVERSE.** Breadth is a broad136 artefact. Not exact: the real SMALL439 panel (r_
LEADERBOARD.md,1830579,False,PANEL-PROPERTY,ed** — they were passing on a book that collapsed toward EWall on low-breadth days. No KEEP-candidate: the two survivors are a known U56 arm
LEADERBOARD.md,1863475,False,PANEL-PROPERTY,"E ANSWER IS YES, ONCE.** The single significant->significant flip is `breadth` on v2_OOS_Sharpe under the CAP-MIX dial q in idea 293's file:"
LEADERBOARD.md,1881183,False,OTHER,ion. | GATES | 2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py | | 2026-09-09 | 291 'AT MATCHED REALISED GROSS' —
LEADERBOARD.md,1881847,False,OTHER,**. | METHOD | 2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py | | 2026-09-09 | 291 THE ANSWER — exact log-additiv
LEADERBOARD.md,1882626,False,OTHER,. | ANSWERED | 2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py | | 2026-09-09 | 291 THIS RUN'S CORRECTION TO ITSEL
LEADERBOARD.md,1883295,False,OTHER,| CORRECTION | 2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py | | 2026-09-09 | 291 CHANNEL FREEZE — the s-curve r
LEADERBOARD.md,1883929,False,OTHER,. | ANSWERED | 2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py | | 2026-09-09 | 291 BETA OR BREADTH — the mean cha
LEADERBOARD.md,1883977,False,OTHER,"ope-a-BETA-story-or-a-BREADTH-story_B.py | | 2026-09-09 | 291 BETA OR BREADTH — the mean channel split as `mu = beta*mu_spy + alpha`, and dD"
LEADERBOARD.md,1884209,False,OTHER,"ATED full), **1.024 -> 0.707** (UNGATED full) | n/a | n/a | idea 277: breadth FLAT 0.6821->0.6750, corr FLAT 0.3626->0.3436, disp HALVES 0.0"
LEADERBOARD.md,1884314,False,OTHER,"LAT 0.3626->0.3436, disp HALVES 0.0964->0.0620 | **BETA is HALF true, BREADTH is REFUTED.** `beta*mu_spy` carries **56.1% of d(mu) OOS / 57."
LEADERBOARD.md,1884955,False,OTHER,way. | SPLIT | 2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py | | 2026-09-09 | 291 RULE 8 WALK-FORWARD — s chosen
LEADERBOARD.md,1885696,False,OTHER,". | ANSWERED | 2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py | | 2026-09-09 | 291 BOTH KEEP PATHS — every arm, 1"
LEADERBOARD.md,1886439,False,OTHER,d. | NO KEEP | 2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py | | 2026-09-09 | 291 (cloud) THE GATE — idea 277's
LEADERBOARD.md,1887296,False,OTHER,9 / +0.3496. | 2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py | | 2026-09-09 | 291 (cloud) THE DECOMPOSITION
LEADERBOARD.md,1888036,False,OTHER,"on 36 names; concentration leg worth −0.0026 = **0.6%** | idea 277: 'breadth FLAT, dispersion halves' | **NEITHER STORY AS POSED. The bread"
LEADERBOARD.md,1888101,False,OTHER,"77: 'breadth FLAT, dispersion halves' | **NEITHER STORY AS POSED. The breadth/diversification leg is ~ZERO; the fall is a mean-return fall o"
LEADERBOARD.md,1888479,False,OTHER,95 → 0.0323. | 2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py | | 2026-09-09 | 291 (cloud) RULE 8 — channel s
LEADERBOARD.md,1889288,False,OTHER,hannel does. | 2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py | | 2026-09-09 | 291 (cloud) BOTH KEEP PATHS —
LEADERBOARD.md,1890000,False,OTHER,onstituents. | 2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py | | 2026-09-09 | 290 (lane B) THE GATE — idea 2
CHANGELOG.md,16691,False,OTHER,a book that had quietly collapsed toward the wider EWall book on low-breadth days. **4a against the LIVE RULES v2 book is 0/35 in every con
CHANGELOG.md,53021,False,OTHER,esult: **144 of 864 arms are DEGENERATE because an expanding bottom-q breadth quantile fires far below its nominal rate** (q=0.05 never fire
CHANGELOG.md,53931,False,PANEL-PROPERTY,"oduct KEEP-candidate is the u56 / EWall / `vol60-dg` overlay armed at breadth-q0.20: 12.85% CAGR / 1.158 Sharpe / -18.1% MaxDD, halves 1.199"
CHANGELOG.md,73060,False,PANEL-PROPERTY,adder wearing an n label' but the equal-weighted width book times a **BREADTH-TIMED overlay** that de-grosses exactly when few names pass th
CHANGELOG.md,223194,False,PANEL-PROPERTY,efensive construction); overlays CTRL / G200 (cash while lagged panel breadth < 0.50) / VT10 (vol target 0.10) / DD10 (half gross below -10%
CHANGELOG.md,227844,False,PANEL-PROPERTY,"ign. Classes: R = own realised risk (VOLCAP, DDCTL); P = panel state (BREADTH, NAMEFLOOR); X = NEITHER (CALCAD May-Oct calendar, TURNBUD tra"
CHANGELOG.md,228115,False,PANEL-PROPERTY,"les a name-count floor under X, but gate G10 measures corr(E_t, panel breadth) = **+0.993 pearson / +0.978 spearman**, so NAMEFLOOR is a pan"
CHANGELOG.md,229438,False,OTHER,"; OUT-OF-SAMPLE it inverts again (R 7/19, **P 10/13**, X 1/21) with **BREADTH widening 6/6** — the family idea 335 published as '0/6, a pane"
CHANGELOG.md,230395,False,PANEL-PROPERTY,"Sharpe@10, 2017-2026 read once, 84 arms. Best OOS Sharpe U56 g0=1.00 BREADTH depth=0.75 -> OOS 19.27% / 1.171 / -23.00% vs its parent 19.37"
CHANGELOG.md,234116,False,INSTRUMENT,"tly as that predicts: **VOLCAP 5/11, DDCTL 2/8, STOP 2/8, MABAND 1/6, BREADTH 0/6.** **BREADTH — idea 42's own family — is the ONE family th"
CHANGELOG.md,234133,False,INSTRUMENT,"cts: **VOLCAP 5/11, DDCTL 2/8, STOP 2/8, MABAND 1/6, BREADTH 0/6.** **BREADTH — idea 42's own family — is the ONE family that never widens c"
CHANGELOG.md,234883,False,PANEL-PROPERTY,"udget at all. This is an independent rebuild (this run's eligibility, breadth series, panel and estimator), so it is NOT evidence that idea"
CHANGELOG.md,236912,False,INSTRUMENT,nd(m=0)` vs `sel_hard(n)` **0 disagreements on every rebalance day**; breadth overlay at depth=0 vs its parent **|dw| 0.000e+00**; the archi
CHANGELOG.md,237572,False,PANEL-PROPERTY,"ps, GROSS 2 of 8, and CADENCE / MABAND / NTBAND / VOLCAP / VOLSCALE / BREADTH close 0 of 8 at 0, 10 AND 25 bps.** The mechanism is authority"
CHANGELOG.md,237888,False,OTHER,ery construction instrument's ceiling sits below every gap. Idea 42's breadth result reproduces exactly (BREADTH is the only family whose be
CHANGELOG.md,237923,False,OTHER,ng sits below every gap. Idea 42's breadth result reproduces exactly (BREADTH is the only family whose best point is negative at every rung)
CHANGELOG.md,297127,False,OTHER,"-25.81%, 1.014/1.061), NONE n=5 (16.52%/0.950/-21.58%), the near-miss BREADTH n=3 B=30% d=0.5 (20.95%/1.026/-20.55%, 0.961/1.087) reproduced"
CHANGELOG.md,297495,False,OTHER,"0 priced points, >1 at 20 of 20), **VOLTGT +1.350** (17/18, 11/18), **BREADTH +0.403** (8/15), **DDCTRL -1.582** (3/18), **CADENCE -3.619**"
CHANGELOG.md,298533,False,INSTRUMENT,"10 bps only **12 of 49** priced overlay points clear it (VOLTGT 5/18, BREADTH 6/15, DDCTRL 1/14, CADENCE 0/2), **11 of the 12 on U56 or B136"
CHANGELOG.md,298917,False,INSTRUMENT,"0, control c* = **24 bps**) every drawdown-buying overlay LOWERS it — BREADTH 19/16/14, VOLTGT 0.15 -> 23, 0.12 -> 15, 0.10 -> 6, DDCTRL 0.1"
CHANGELOG.md,299878,False,OTHER,"**GROSS rho +0.889 with 100% sign agreement**, VOLTGT -0.370 (83%), **BREADTH -0.100 with 44% sign agreement — worse than a coin flip** — DD"
CHANGELOG.md,300893,False,INSTRUMENT,"ove-MaxDD-without-moving-CAGR-more_C.py` - 2026-09-07 (cloud, idea 41 breadth-gate-depth) — **KILL: the CUT DEPTH cannot close idea 40's 0.4"
CHANGELOG.md,301335,False,OTHER,"ol20); top-n equal weight at 0.75/n; weekly; next-day execution), the breadth threshold **B pinned at the pre-chosen 30%**, and exactly two"
CHANGELOG.md,301943,False,OTHER,"06), NONE n=5 (16.52%/0.950/-21.58%) and, critically, its near-miss **BREADTH n=3 B=30% (20.95%/1.026/-20.55%, 0.961/1.087)**; the derived r"
CHANGELOG.md,302383,False,INSTRUMENT,"epth**. The book's binding drawdown episode runs entirely while panel breadth is ABOVE 30%, so no depth of a breadth-triggered cut can reach"
CHANGELOG.md,302422,False,INSTRUMENT,"sode runs entirely while panel breadth is ABOVE 30%, so no depth of a breadth-triggered cut can reach it. Deepening the cut from 0.50 to 0.0"
CHANGELOG.md,304860,False,PANEL-PROPERTY,"-04 (its halves are not the same calendar halves as U56/B136) and its breadth series is computed on a different cross-section, with breadth"
CHANGELOG.md,304922,False,PANEL-PROPERTY,"and its breadth series is computed on a different cross-section, with breadth below 30% on 24.9% of days against 7.0% / 6.5% on U56 / B136."
CHANGELOG.md,305056,False,PANEL-PROPERTY,"B136. 3 follow-ups queued (350 whether the binding drawdown is a HIGH-breadth event record-wide, 351 a pp-DD-per-pp-CAGR ranking of every ov"
CHANGELOG.md,313040,False,INSTRUMENT,"s-the-BAND-rescue-the-B136-H2-bar_C.py` - 2026-09-07 (lane B, idea 42 breadth-gate-on-v2) — **ANSWERED / KILL of the queue's instrument-tran"
CHANGELOG.md,313310,False,INSTRUMENT,ea 40's top-n book missing the DRAWDOWN cap by 0.4pp (fixed by a 200d-breadth gate) and idea 28's EWALL book missing the CAGR floor by 0.23p
CHANGELOG.md,320787,False,PANEL-PROPERTY,"F fraction-of-eligibles (6), B RULES v2 band (7), V vol20 cap (6), G breadth-quintile cash gate (5), R rebalance frequency (4) = 35 arms —"
CHANGELOG.md,322660,False,INSTRUMENT,"+0.57) and V (z+0.34, rho +0.49), i.e. the chooser mostly learns 'the breadth gate hurts' and 'do not cap vol at 0.25'; where arms are genui"
CHANGELOG.md,334404,False,OTHER,"* Idea 48 left one live mechanism inside its killed hybrid: on narrow-breadth days the book holds FEWER names, worth ~+0.6 pp/yr of book ret"
CHANGELOG.md,355430,False,PANEL-PROPERTY,ls of ordinary width** — a scope limit the record did not have. **(3) breadth stays dead and the other two survivors swap roles.** breadth:
CHANGELOG.md,355491,False,OTHER,"e. **(3) breadth stays dead and the other two survivors swap roles.** breadth: mean |rho| 0.0611, max 0.1283, **0 of 27 at p<0.05**, seed ha"
CHANGELOG.md,355658,False,PANEL-PROPERTY,— idea 284's KILL now holds at three cap mixes and three widths while breadth's POOLED ordering power remains the strongest in the table (+0
CHANGELOG.md,371081,False,PANEL-PROPERTY,"s**, and only its SMALL439 end survives that (idea 271 already showed breadth is perfectly bimodal there). **(3) Mediation — the parent's ze"
CHANGELOG.md,376361,False,PANEL-PROPERTY,"emo.md`. - 2026-09-06 (research sprint, cloud, idea 276) — **KILL of `breadth` as an independent panel property.** Idea 271 reported breadth"
CHANGELOG.md,376424,False,PANEL-PROPERTY,LL of `breadth` as an independent panel property.** Idea 271 reported breadth perfectly BIMODAL over 53 panels (SMALL439-derived 0.307-0.329
CHANGELOG.md,376678,False,PANEL-PROPERTY,"each, stock-vs-stock so the axis is capitalisation not asset class): breadth is a smooth continuous readout of q — Spearman **-0.9759**, R2"
CHANGELOG.md,376955,False,PANEL-PROPERTY,e bimodality was a SAMPLING artefact of only ever using pure panels; `breadth<0.5` is the 50/50 cap-mix line. Breadth adds nothing beyond q:
CHANGELOG.md,376995,False,PANEL-PROPERTY,only ever using pure panels; `breadth<0.5` is the 50/50 cap-mix line. Breadth adds nothing beyond q: over the 132 book cells Spearman with O
CHANGELOG.md,377099,False,OTHER,"r the 132 book cells Spearman with OOS Sharpe is q -0.7827/-0.8737 vs breadth +0.7475/+0.8340 (n=10/20) at Spearman(q,breadth) -0.9759 — a s"
CHANGELOG.md,377147,False,OTHER,"q -0.7827/-0.8737 vs breadth +0.7475/+0.8340 (n=10/20) at Spearman(q,breadth) -0.9759 — a strictly noisier proxy for the same thing. It IS"
CHANGELOG.md,377776,False,PANEL-PROPERTY,"ut only **26** attribute a result to a panel property and **14** name breadth — exposure is bounded (26 upper, 14 lower), not corpus-wide. R"
CHANGELOG.md,378037,False,PANEL-PROPERTY,". Follow-ups 284, 285, 286. Result: `research/backtests/2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md`. -"
CHANGELOG.md,379843,False,PANEL-PROPERTY,") The regression fits in sample: R2 0.7112** on 53 panels, carried by breadth (+0.6056, t **+8.84**) and dispersion (+0.4654, t +2.73), with"
CHANGELOG.md,380168,False,PANEL-PROPERTY,"R2 is ONE indicator.** `source==SMALL439` alone gives **0.4828** and `breadth<0.5` gives **0.4828** — identical, because breadth is perfectl"
CHANGELOG.md,380219,False,PANEL-PROPERTY,"es **0.4828** and `breadth<0.5` gives **0.4828** — identical, because breadth is perfectly bimodal (SMALL439-derived **0.3074-0.3290**, ever"
CHANGELOG.md,380378,False,PANEL-PROPERTY,"191-0.7445**, no overlap). Inside the large-cap cluster (42 panels) **breadth alone explains 0.0240**. **(4) Out of source it beats nothing."
CHANGELOG.md,381191,False,PANEL-PROPERTY,"ainst a base rate that is already 1.0000 (lift ZERO) by extrapolating breadth **-13.1 sd** outside the training range, and ETF36 predicts no"
CHANGELOG.md,453992,False,OTHER,"lection-loses-to-doing-nothing instance. **THE MECHANISM IS CASH, NOT BREADTH**, and the run was designed to separate them: under the incumb"
CHANGELOG.md,454431,False,PANEL-PROPERTY,"rules' mean |dSharpe| on the large-cap cells is only **0.0422**, i.e. breadth-timing per se carries almost nothing; under the live construct"
CHANGELOG.md,500938,False,INSTRUMENT,"asserted:** on u56 the top of the ladder IS the whole eligible pool (breadth 40) while n=60 on small is a 39% slice, so matching on share o"
CHANGELOG.md,503205,False,PANEL-PROPERTY,"cond small-cap universe to replicate on, so the clause could be about breadth or liquidity rather than market cap (idea 195's market-cap leg"
CHANGELOG.md,524536,False,INSTRUMENT,"142, entry/turnover budget 126, drawdown control or trailing stop 83, breadth 26 — and **exactly 1 publishes an on-share**, so the column is"
CHANGELOG.md,639349,False,INSTRUMENT,cord them as a documented 4a pass and **reject** them. (2) **The 200d-breadth gate is nearly free and is the project's nearest 4b miss.** Ha
CHANGELOG.md,640071,False,INSTRUMENT,"rule 8, two selection rules fixed before reading any OOS number): the breadth arm's IS-Sharpe pick is that same n=3/B=30%, OOS 23.8%/1.081/-"
CHANGELOG.md,640267,False,INSTRUMENT,-33.7%. The 4b-aware selection rule picks **nothing** in the NONE and BREADTH arms — no in-sample point met the in-sample drawdown cap — whi
CHANGELOG.md,642552,False,INSTRUMENT,"2-0.918 vs 0.957 — this is idea 1's nearest miss and idea 40's entire BREADTH arm), n>=12 pass everything. So the answer to queue idea 43 is"
CHANGELOG.md,645443,False,PANEL-PROPERTY,2**) and on OOS Sharpe at 3 of 8 (mean -0.002). Adapting the count to breadth buys nothing on this universe and costs a parameter. **(2) The
CHANGELOG.md,647801,False,PANEL-PROPERTY,"the same names. Ideas 47-49 queued (cost/lag on the fraction book, a breadth-conditional hybrid, and a third-universe replication on the sm"
CHANGELOG.md,652765,False,OTHER,"ss the 44 with `max_1d_move >= 1.0`)? Two tuned parameters (selection breadth in {F f=0.45/0.85/1.00, N n=20/40}, gross in {75%,100%}), all"
CHANGELOG.md,695644,False,OTHER,it is ~0 no grid can rescue the idea. Applies to every queued regime/breadth/VIX/day-of-week conditioning idea. Rules unchanged; standing c
CHANGELOG.md,727915,False,INSTRUMENT,"operty of the instrument:** band 0.044, crypto 0.036, sleeve 0.034 vs breadth 0.004, stop 0.004, gross 0.001 — and the two flattest grids (g"
CHANGELOG.md,727991,False,OTHER,"h 0.004, stop 0.004, gross 0.001 — and the two flattest grids (gross, breadth) carry mean instability 0.375 and 0.469, i.e. rule 8's pick th"
CHANGELOG.md,812868,False,PANEL-PROPERTY,at matched share**. Matched-n comparisons across panels of different breadth have been comparing different experiments. **(3) The by-produc
CHANGELOG.md,964093,False,OTHER,"- 2026-09-07 (lane C, idea 350 is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event) — **ANSWERED: the queue's premise is FALSIFIED as worde"
CHANGELOG.md,964705,False,INSTRUMENT,"s 8.66%/1.2056/-12.05% (1.2259/1.1908); and **idea 41's own committed breadth-gate cells reproduce to 6 decimals** (U56 n=3, B=0.30, MaxDD -"
CHANGELOG.md,964892,False,OTHER,differing in the 4th decimal only because this run excludes SPY from breadth where idea 41 included it. CENSUS: 6 canonical book forms (EWA
CHANGELOG.md,965233,False,PANEL-PROPERTY,"all reported. (1) **The premise is false**: the binding window's mean breadth is BELOW its panel's unconditional mean in **54 of 54** books,"
CHANGELOG.md,965413,False,OTHER,"ng all same-length windows — the binding drawdown is a distinctly LOW-breadth window, not a high-breadth one. (2) **What survives is a LAG**"
CHANGELOG.md,965440,False,OTHER,"— the binding drawdown is a distinctly LOW-breadth window, not a high-breadth one. (2) **What survives is a LAG**: median share of the windo"
CHANGELOG.md,967246,False,OTHER,"-everything at 75% gross, weekly, with 50% of gross cut to cash while breadth < 0.40 — 11.79%/**1.1916**/-18.82%, halves 1.2351/1.1560, OOS"
CHANGELOG.md,968155,False,PANEL-PROPERTY,"d every overlay), 375 (the loss-share pre-screen out of corpus), 376 (breadth rate-of-change vs level at matched armed-day frequency). - 20"
CHANGELOG.md,969879,False,INSTRUMENT,"DING the naive constant** — `dDD>0` in **88.1%** of OUT points, so ""a breadth gate cuts a bit of drawdown"" is right 88% of the time and noth"
CHANGELOG.md,977567,False,OTHER,"* (its family medians reproduce exactly: GROSS +1.472, VOLTGT +1.350, BREADTH +0.403, DDCTRL -1.582, CADENCE -3.619). THE CENSUS: 32 of 1,10"
CHANGELOG.md,994592,False,OTHER,"ole.txt`. - 2026-09-07 (lane C, idea 336 re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile) — **SPLIT: the queue's DIAGNOSIS is C"
CHANGELOG.md,995470,False,PANEL-PROPERTY,"rbatim), QUANT(q) (the causal expanding q-quantile of the panel's own breadth, the tuned family, q in {0.07, 0.12, 0.17} = U56's own realise"
CHANGELOG.md,1043395,False,PANEL-PROPERTY,"**SPLIT: the channel is REAL and undisclosed, and its SIZE is a panel-breadth fact rather than a count-dial fact. No RULES change, no book p"
CHANGELOG.md,1091020,False,OTHER,"6-09-09 (lane B, idea 291 is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story) — **ANSWERED/SPLIT: the BREADTH half is REFUTED, the BE"
CHANGELOG.md,1091059,False,OTHER,"lution-slope-a-BETA-story-or-a-BREADTH-story) — **ANSWERED/SPLIT: the BREADTH half is REFUTED, the BETA half is only HALF true, and idea 277"
CHANGELOG.md,1094911,False,OTHER,"n-channel verdict, making that verdict an upper bound and the refuted breadth half the conservative one. Two tuned params exactly (ETF share"
CHANGELOG.md,1095521,False,OTHER,"26-09-09 (cloud, idea 291 is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story) — **ANSWERED: NEITHER STORY AS POSED. No RULES change,"
CHANGELOG.md,1096940,False,OTHER,"riation the 200d/vol gate produces, which the queue did not name. The BREADTH half is absent: k is fixed at 36, rho moves 0.342 -> 0.327 and"
