source,klass,family,n_family,chars,sent
LEADERBOARD.md,OTHER,K_GROSS,1,451,"| 2026-09-05 | 218 the leverage control — financing charged daily on (gross-1), nominal gross (a LOWER bound) | OOS CAGR of the mean 1.50 book 19.6% @0% -> 18.4% @2% -> 16.6% @5% | OOS Sharpe of the PICK 0.9617 @0% -> **0.9633 @2% and @5%** | OOS MaxDD of the mean 1.50 book -32.7% / -32.8% / -33.1% | share of books picking a LEVERED gross: **92.5% @0% -> 0.0% @2% -> 0.0% @5%** (50 of 53 pick exact"
LEADERBOARD.md,WF,K_GROSS,1,308,"idea 171's convention | **A 2%/yr borrow charge — below any real broker rate in either window — ERASES the entire GROSS extension, and the un-levered pick is BETTER out of sample.** No gross > 1.00 number at the 0% rung is tradable | 2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py |"
LEADERBOARD.md,OTHER,,0,254,"Idea 189's modal-constant result reproduces on the widened ladder: MODE-EXT-LOO - SEL-EXT = **+0.0120 on BAND** (t +2.64, p 0.0076), the one dial with a spread pick distribution | 2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py |"
LEADERBOARD.md,OTHER,,0,204,"Control [c]: the 1166 original-point rows reproduce idea 189's COMMITTED ladder.csv at **3.553e-15** with fail4a and fail4b identical in **100.0%**, and its published pick counts (50/43/53 of 53) exactly."
LEADERBOARD.md,OTHER,K_GROSS+K_CADENCE,2,296,"| 2026-09-05 | [MAB] 217 the mode at every cost rung (modal SEL-SHARPE pick / share, 5 dials x 2 corpora x 5 rungs) | n/a | n/a | n/a | **4 of 5 dials have a COST-STABLE mode**: GROSS 1.00, BAND 0.08, CADENCE **M**, SLEEVE 0.30 at every rung on both corpora; CADENCE share RISES 73.6%->86.8% (A)."
LEADERBOARD.md,LIST,K_GROSS+K_CADENCE,2,590,"N A +0.0274/+0.0215/+0.0126/+0.0002/+0.0499; B +0.0344/+0.0256/+0.0168/+0.0112/+0.0123 | n/a | fitting's best case ANYWHERE in the 5-rung grid is **-0.0001** (GROSS, whose whole OOS spread is 0.002); the constant's best is **+0.0499** | BAND turns into a real dial at high cost on B (+0.0050->+0.0108, t +1.28->+2.85) = the only cost-dependence found; off-mode penalty on CADENCE grows (A +0.1190->+0"
LEADERBOARD.md,WF,,0,270,"| 2026-09-05 | 217 rule 8 walk-forward at 5/10/15/20/25 bps (chose on <=2016-12-31 only; 2017-2026 read once) | MODE-LOO A 11.20%->9.07%, B 6.34%->4.92% | **CONST-INC < RANDOM < SEL-4B < SEL-SHARPE < MODE-LOO < ORACLE, identical at all 5 rungs on BOTH corpora (10/10)**."
LEADERBOARD.md,OTHER,,0,610,B: 0.7117/0.7180/0.7300/0.7515/**0.7642**/0.8000 -> 0.5822/0.5923/0.6259/0.6484/**0.6590**/0.6892 | MODE-LOO A -17.75%->-16.89% | oracle-gap capture MODE-LOO 66.6%(A)/59.4%(B) @5bps -> **92.7%/71.8%** @25bps vs the fit's 51.3%/45.1% -> 75.6%/61.8%; cost costs CONST-INC and RANDOM most (-0.145/-0.150 OOS Sharpe over the ladder) and the picked arms least (-0.105) | SPY OOS 15.45%/0.8820/-33.72%; RUL
LEADERBOARD.md,WF,,0,478,"| 2026-09-05 | 207-ENUM RULE 8: the clause as a gate, 18 cells x 200 draw regimes x 4 draw counts x 2 forms | 10.2% | 0.7766 | -23.5% | S0 do-nothing **0.7766**; best gate MAXN/200 -0.0131 (t -14.0); level-alpha/200 **-0.0946**; ungated -0.0560 | SPY OOS 15.45%/0.8820; RULES v1 7.73%/0.7471 (U56) | **0 of 8 gate settings beat do-nothing (thirteenth consecutive)**; MAXN's gain in n is pure abstenti"
LEADERBOARD.md,LIST,,0,374,"OOS sign split SMALL+ / U56- / ETF- holds 9 of 9 family x rung cells | family-mean OOS argmax is M on SMALL and 6W on U56/ETF at all three rungs; SMALL turns 3.58x/yr at M vs U56's 2.58x, so cost alone would push the small panel toward 6W and it goes to M anyway | ANSWERED (signal-horizon, not cost) | 2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py |"
LEADERBOARD.md,OTHER,K_CADENCE,1,106,| 2026-09-06 | 188-SEL (companion to the sibling 2026-09-05 run): can a panel PROPERTY choose the cadence?
LEADERBOARD.md,OTHER,,0,369,"| n/a | n/a | n/a | 115 books x 7 cadences; idea 175's ladder reproduces **805/805 at 2.2e-16** and its constants table at 8.3e-17 | 7 property-based selectors, each computed on IS <= 2016-12-31 only | **KILL of the universe clause idea 77 wanted: all 7 lose OOS to the constant M and to the constant 6W** | 2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py |"
LEADERBOARD.md,OTHER,,0,106,Survivorship inflates the long-horizon end | 2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py |
LEADERBOARD.md,LIST,K_H,1,431,| 2026-09-06 | 188-SEL OVERLAP CORRECTION to the sibling run's decay table | n/a | n/a | n/a | same IC point estimate (SMALL439 h=21: **+0.0064 here vs +0.0070 there**) | sibling t computed on fully overlapping windows: **3.58 / sqrt(21) = 0.78** vs 0.75 measured non-overlapping | 'SMALL peaks at h=10 and is dead by h=30' over-reads a null: it was never significant | 2026-09-06_can-a-panel-propert
LEADERBOARD.md,LIST,K_CADENCE,1,441,"| 2026-09-06 | 188-SEL HOLDING-EPISODE LENGTH (idea 76's measure, cadence-free daily top-20) | n/a | n/a | n/a | SMALL **18.8d** < U56 31.3d < ETF 38.8d (fixed panels 9.0 / 17.2 / 22.9) | right ordering for the mechanism; alone R2 **0.173** of the M-6W gap | but family dummies score **0.445** and still add on top (0.204 -> 0.452): the label carries what the properties do not | 2026-09-06_can-a-pan"
LEADERBOARD.md,WF,,0,516,"| 2026-09-06 | 188-SEL RULE 8: property-as-selector vs the written-down constant, 115 books | 6.5% | 0.7797 | -20.3% | ORACLE 0.8427 > **const 6W 0.7797** > **const M 0.7559** > EPISODE 0.7384 > SEL-SHARPE 0.7186 > DECAY 0.57-0.70 > const W 0.6798 | SPY OOS Sharpe 0.8820; RULES v1 7.73%/0.7471 (U56), 6.35%/0.4923 (SMALL) | **best property arm -0.0175 vs M (t -1.32); all 7 lose.** Third reading of "
LEADERBOARD.md,OTHER,,0,80,No book proposed | 2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py |
LEADERBOARD.md,LIST,,0,818,"6W 6.49% / 7W 5.04% / 8W 5.93% / **2M 7.00%** / 10W 6.39% / Q 5.01% / 16W 6.06% / 2Q 6.61% | pooled mean OOS Sharpe: D 0.621, 2D 0.662, W 0.680, 2W 0.689, M 0.756, **6W 0.780**, 7W 0.606, 8W 0.651, **2M 0.826**, 10W 0.693, **Q 0.539 (worst on the ladder)**, 16W 0.630, 2Q 0.646 | pooled OOS MaxDD -17.1%..-25.7%; turnover monotone 12.2x -> 0.9x/yr | argmax MOVES 6W -> 2M and is INTERIOR in 4/4 famil"
LEADERBOARD.md,LIST,,0,716,"| 2026-09-06 | 187 both KEEP paths on all 1495 ladder rows (PROTOCOL 4a and 4b, exactly) | best fixed-panel row U56 @ **2M** CAGR 15.35%, OOS CAGR 18.03% | 4a **272/1495**, 4b **90/1495**; U56 @ 2M Sharpe 1.2117, halves 1.176/1.249, OOS 1.3337 | U56 @ 2M MaxDD -20.11% (OOS -20.11%), turnover 3.1x/yr | **all 90 4b passes are U56 (SMALL 0/637, ETF 0/429); 31 of 90 on the six new points; most-violate"
LEADERBOARD.md,LIST,K_CADENCE,1,771,"| 2026-09-06 | 220 both KEEP paths on all 6 670 corpus-A rows (PROTOCOL 4a and 4b, exactly) | best row U56 @ 6W phase(5,4) CAGR 14.88%, OOS CAGR 17.88% | 4a **1 260/6 670**, 4b **450/6 670**; best Sharpe 1.2146, halves 1.116/1.306, OOS 1.3652 | best-row MaxDD -18.16% | **every 4b pass is U56 (SMALL 0/2 842, ETF 0/1 914); only 59 of 450 are at phase 0 and 391 exist ONLY off phase 0** | SPY OOS 15.4"
LEADERBOARD.md,WF,,0,867,"| 2026-09-06 | 185 RULE 8 walk-forward (4 cells, key/dir/m chosen on <=2016-12-31, 2017-2026 read once) + both KEEP paths on 748 arms | mean OOS CAGR: S0 8.41% / S1 29.13% / S2 8.26% | mean OOS Sharpe **S0 0.6061 / S1 1.7805 (+1.1744, t +3.89) / S2-leakfree 0.5947 (-0.0114, t -0.31)** | S1 picks **FWDRET/POS in 3 of 4 cells and PRICE/NEG in the fourth** — the only selector that beats doing nothing"
LEADERBOARD.md,WF,,0,543,"| 2026-09-06 | 211 RULE 8: clause-as-gate under both statistics, 54 cells (O 18 + T 36) | O 10.26% / T 11.42% (best signed gate) | O 0.7732 / T 0.8647 | O -23.9% / T -23.2% | T: do-nothing 0.7736, **ungated IS-argmax 0.9060**, ABS/MAX gate 0.7013, SIGNED/MAX gate 0.8647; O: do-nothing 0.7766, ungated 0.7405, ABS/MAX 0.7458, SIGNED/MAX 0.7732 | SPY OOS 0.8820; RULES v1 OOS 0.4750 (O panels) / 0.422"
LEADERBOARD.md,LIST,,0,277,"Bias is TWO-SIDED: median claimed margin at an edge is 0.58x the middle (P4 predicted >1.5x and MISSED), because the record's edge anchors sit at the LOW end of increasing dials where the control is often the ladder's BEST point** | 2026-09-06_the-anchor-position-column_B.py |"
LEADERBOARD.md,WF,,0,563,"| 2026-09-06 | [INTERVAL] 183 RULE 8 walk-forward, 9 fresh (panel x dial) ladders, params on <=2016-12-31, 2017-2026 read once | ANCHOR 11.19% / IS-PICK 10.91% / ORACLE 14.25% | ANCHOR 0.6667 / **IS-PICK 0.7025** / ORACLE 0.8151 | -28.11% / -24.45% / -31.17% | IS-PICK minus ANCHOR **+0.0359**, inside the pre-registered +-0.05 no-content band | RULES v1 OOS 10.87%/0.6827/-24.16%; SPY OOS 15.45%/0.8"
LEADERBOARD.md,LIST,K_N+K_GROSS+K_CADENCE,3,453,"| 2026-09-06 | 183 FRESH SWEEP: 3 panels x 3 dials x K, 75 backtests, 10 bps, t+1 — where RULES v1's own incumbents sit | best 4b: U56 COUNT n=20 12.86% | 1.1075 (OOS 1.1775) | -18.21% | 1.110 / 1.112 | SPY 0.889 (0.889/0.889), OOS 0.882; RULES v1 0.664 | **4a 7/75, 4b 3/75 (U56 COUNT n=15/20/30 only)**; RULES v1's n=5 ranks 7/9, 8/9, 8/9 on its own COUNT ladder at ANCHOR-POS 2/9; GROSS flat to 4d"
LEADERBOARD.md,LIST,K_H,1,198,"**PARK, memo'd, NOT proposed — fails the universe change (ETF36 H1 0.749, SMALL439 0.487) and is idea 182's already-PARKed U56 top-20 book (idea 144)** | 2026-09-06_the-anchor-position-column_B.py |"
LEADERBOARD.md,LIST,K_CADENCE,1,722,"| 2026-09-06 | 222 Q1 the phase-averaged ladder (115 books x 13 points x all k phases = 6785 runs) | n/a | mean OOS Sharpe PH0 argmax **2M**; MEANPH/BLEND argmax **M** in ALL/U56/ETF | n/a | slow-zone {6W..10W} spread **0.2198 -> 0.0491 pooled (4.5x)**, U56 0.3108 -> 0.0637, ETF 0.2859 -> 0.0570; idea 187's 6W->7W -0.174 becomes -0.003 | idea 175's 6W-minus-W published +0.0999 ALL / +0.1640 U56 / "
LEADERBOARD.md,LIST,K_CADENCE,1,505,"| 2026-09-06 | 222 the BLEND confound (equal-weight blend is not a cadence ladder) | n/a | n/a | n/a | BLEND-DR minus MEANPH = **0.0000 at every k=1 point**, 0.0031 (k=2) -> 0.0211 (k=6) -> 0.0292 (k=10) -> **0.0333 (k=16)** | Spearman(sleeve count k, bonus) **+0.8883** | a blended book tilts to slow points for a diversification reason, not a cadence one — too small to move the argmax here, must b"
LEADERBOARD.md,WF,,0,553,"| 2026-09-06 | 222 RULE 8: fitted selector minus best constant, 115 books, OOS 2017- read once | MEANPH best const M 0.7559; PH0 best const 2M 0.8258 | SEL-SHARPE PH0 0.6674 / MEANPH 0.7313 / BLEND-DR 0.7341 / BLEND-BH 0.7348 | n/a | PH0 **-0.1584 (t -11.76)**; MEANPH **-0.0246 (t -2.93)**; BLEND-DR -0.0218 (t -2.93); BLEND-BH -0.0211 (t -2.88) | SPY OOS 15.45%/0.8820/-33.72%; RULES v1 OOS 7.73%/0"
LEADERBOARD.md,LIST,,0,623,"| 2026-09-06 | 221 T5 (POST-HOC, labelled) MECHANISM — phase is a panel-DATE shock common to every book, not a book trait | argmax-agreement median **0.73 vs chance 0.17**; 6W U56 0.97/0.97, 2M U56 1.00/1.00, 6W ETF argmin 1.00 | common share median **0.675** (U56 0.750, ETF 0.835, SMALL 0.279) | n/a | 62-94% of phase variance on large caps is ONE common profile — no idiosyncratic residual for any"
LEADERBOARD.md,LIST,K_CADENCE,1,394,"| 2026-09-06 | 221 KEEP paths on all 3680 (book, cadence, phase) rows | 4a **404**, 4b **137** (U56 137/1056; SMALL 0/1568, ETF 0/1056) | n/a | n/a | only **3 of 86** (book,cadence) cells pass 4b at ALL of their own phases — 83 are phase-conditional | best cell U56k20d05 @ 10W passes 5 of 10 phases | **no candidate** | 2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py |"
LEADERBOARD.md,LIST,K_CADENCE,1,427,"| 2026-09-06 | 182 R6 top-20 EW g=0.75 MONTHLY (pre-registered, NOTHING tuned) on u56 @10bps t+1 — controls [b] 1.735e-17, [e] 0.000e+00, [c] reproduces idea 173's grid.csv on all 11 columns at 4.441e-16 | 13.61% | 1.1557 | -18.81% | 1.228 / 1.102 | SPY 0.889 (0.957/0.834), OOS 0.882; RULES v1 0.664 (OOS 0.747) | **KEEP-candidate (4b), SCOPED to universe.json** | 2026-09-06_monthly-r6-top20-as-a-s"
LEADERBOARD.md,WF,K_CADENCE,1,622,"| 2026-09-06 | 182 RULE 8 walk-forward on the R6 cadence ladder D/W/M/Q, params on <=2016-12-31, OOS 2017-2026 read once | u56: CONST-W 13.14/12.55/10.78% vs **IS-PICK = FIXED-M = ORACLE = M** 14.83/14.56/13.72% | u56 OOS Sharpe CONST-W 1.1265/1.0809/0.9438 vs **M 1.1892/1.1695/1.1102** | -17.5% vs -18.8..-18.9% | dSharpe vs CONST-W **+0.0627 / +0.0886 / +0.1665** at 5/10/25 bps | SPY OOS 15.45%/0"
LEADERBOARD.md,WF,K_CADENCE,1,580,"| 2026-09-06 | 182 cross-panel rule-8 control (the same ladder off u56) | IS chooser lands on M in 6/9 (panel,cost) cells | broad @25bps it picks Q (OOS 0.9158 vs M's 1.0224); small @25bps it picks Q and LOSES -0.1911 vs CONST-W | n/a | monthly is a k=1 calendar block: exactly ONE phase, so this point carries no block-phase alignment draw (ideas 187/221) | survivorship: universe.json is a current-"
LEADERBOARD.md,LIST,K_N+K_CADENCE,2,447,"| 2026-09-06 | 182B IS-availability of the pick (diagnostic, selects nothing; IS <=2016-12-31 @10bps, all points reported) | CADENCE: M is IS argmax on **3 of 3** panels (u56 D 0.889 / W 1.027 / M 1.142 / Q 1.076) | COUNT: n=20 is IS argmax on **0 of 3** (u56 n=5 1.194 > n=20 1.142; ranks 2/5, 3/5, 3/5) | n/a | n/a | n/a | the cadence leg of the pick was IS-free, the count leg was not | 2026-09-06"
LEADERBOARD.md,WF,,0,370,| 2026-09-06 | 223 rule-8 anchor walk-forward: IS-PICK vs published anchor (dOOS Sharpe) | u56 +0.0000 | broad -0.1247 @10bps / -0.1267 @25bps | ORACLE bound +0.060 (u56) / +0.006 (broad) | IS-PICK has the HIGHEST IS Sharpe on both panels | 0.66 (0.64/0.69) | KILL: an IS chooser cannot pick the anchor | 2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py |
LEADERBOARD.md,WF,,0,414,"| 2026-09-06 | 212 REPRODUCTION before any new number | n/a | n/a | n/a | [a] run() vs engine 1.388e-17 · [b] cost identity 0.000e+00 · [c] numpy sleeve == idea 134 sleeve_weights **0.0** | [d] **idea 190's committed walk-forward rebuilt from this run's own grid: S0 12/12 and 190's S1 pick 12/12, max\|d\| 2.220e-16** | 4 of 4 checks PASS | 2026-09-06_the-IS-chosen-substitute-arm-for-every-named-as"
LEADERBOARD.md,OTHER,,0,331,"**0.12 of Sharpe WORSE than picking at random from the same pool** | cash carve-out at matched f -0.0025 (idea 190's de-grossing reading holds) | IS-Sharpe picks **IEF 96/96 and LQD 96/96** (IEF+LQD+SLV x28, IEF+LQD+UNG x23) whatever set it substitutes for | 2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py |"
LEADERBOARD.md,OTHER,K_H,1,522,"| 2026-09-06 | 212 KEEP paths, full sample, all 25,320 grid rows | n/a | n/a | n/a | REAL named sets 4a 139/288, **4b 82/288 = 28.5%**; SUB substitutes 4a 10582/24984, **4b 4561/24984 = 18.3%** | the named sets DO sit above their own populations ex post — and that is exactly the gap the project's own selector cannot reach: **S5 fails 4b in 96/96 OOS cells** (S1 23/96, cash 12/96, S0 0/96) | bindin"
LEADERBOARD.md,WF,,0,389,"| 2026-09-06 | 180 rule-8 S3 (IS argmax over the null key alone), mean OOS Sharpe | 0.7059 | sd 0.0801 [0.480, 0.980] | S1 0.7244+-0.0474, S4 0.7808, S2 do-nothing 0.8149 | RULES v1 0.4514, SPY 0.8820 | S3 beats do-nothing in 2/100, SPY in 1/100 | CORRECTION: idea 158's published 0.7240 is one draw at the 56th pct | 2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py |"
LEADERBOARD.md,WF,,0,313,| 2026-09-06 | 180 rule-8 S1 picks a NULL-key arm (of 6 panel x cost cells) | mean 0.74 cells | sd 1.08 | 41/100 draws pick it somewhere | 26/100 draws on broad@10bps specifically | n/a | idea 158's broad@10bps pick happens 26% of the time | 2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py |
LEADERBOARD.md,WF,,0,246,"| 2026-09-06 | 157 broad ADAPT63 m=0.75 (best by-product; NOT proposed, rule 8 never picks it) 10bps | 11.0% | 1.04 | -16.4% | 1.08 / 1.00 | 0.63 (0.76/0.53) | 4a PASS / 4b PASS | research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.py |"
LEADERBOARD.md,WF,,0,313,"| 2026-09-06 | 157 rule 8 S3 (share pinned at 0.53, IS chooses the COUNT RULE): re-picks FIX in 8/8 large-cap cells | n/a | OOS 1.0258 | n/a | vs do-nothing 1.0258 | SPY OOS 0.8820 | d_ctl +0.0000 on all 8 | KILL (the dial adds exactly nothing) | research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.py |"
LEADERBOARD.md,WF,,0,285,"| 2026-09-06 | 157 rule 8 S0 (IS argmax over all 28 (m, rule) points), mean over 12 cells | n/a | OOS 0.7598 | n/a | do-nothing 0.8044 | RULES v1 0.4514 | SPY 0.8820 | mean d_ctl -0.0445, beats do-nothing 6/12 | KILL | research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.py |"
LEADERBOARD.md,LIST,K_GROSS,1,422,"| 2026-09-06 | 213 SURVIVAL of 615 sleeve drawdown claims against a matched-f cash carve-out, all 3 bars reported | bar 1.00: 72 (11.7%) | bar 0.75: 1 (0.16%) | bar 0.50: 0 (0.00%) | best surviving claim retains 82.4% (u56 R40 + S3, f=0.10, 10bps) | CASH-GM (matched mean gross) survives 613/610/600 — the gross control is NOT the binding one | KILL | 2026-09-06_publish-the-cash-carve-out-beside-eve"
LEADERBOARD.md,LIST,,0,385,"| 2026-09-06 | 219 held-out-mode-minus-fit vs modal share, 560 cells x 80 draws (m_min 12) | Spearman -0.046 | A -0.131 / B -0.015; -0.106 at m_min 20, -0.234 at m_min 40 | lowest share bin [0.00,0.25) mean d +0.0073 | highest bin [0.95,1.01) +0.0004 | 8 of 9 share bins positive | KILL of P2: the slope runs the WRONG WAY | 2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py |"
LEADERBOARD.md,LIST,,0,397,"| 2026-09-06 | 219 threshold sweep, 33 tau x 4 m_min (all grid points in .sweep.csv) | best separation +0.0091 at tau=0.40 | below-group mean never worse than -0.0015 (t -0.80) | separation INVERTS above tau=0.65 (-0.0026 to -0.0068) | crossing 0.425, block-bootstrap 90% CI [0.200, 0.450] | n/a | KILL: no modal-share floor separates | 2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py |"
LEADERBOARD.md,WF,,0,235,"| 2026-09-06 | 155 U56 CANDq q=0.90 (the argmax at EVERY rung 0-30 bps) @10 bps | 11.3% | 1.08 | -16.8% | 1.11 / 1.05 | 0.66 (0.64/0.69) | PARK 4b (passes, but rule 8 never picks it) | 2026-09-06_where-selectivity-and-cost-cross_B.py |"
LEADERBOARD.md,WF,,0,199,| 2026-09-06 | 155 U56 q=0.15 — the q the rule-8 IS chooser actually picks | 18.2% | 1.00 | -34.0% | 1.11 / 0.90 | 0.66 (0.64/0.69) | KILL 4b (DD) | 2026-09-06_where-selectivity-and-cost-cross_B.py |
LEADERBOARD.md,LIST,,0,228,"| 2026-09-06 | 155 B136 CANDq q=0.95 (the argmax at EVERY rung 0-30 bps) @10 bps | 11.1% | 1.04 | -17.8% | 1.18 / 0.92 | 0.64 (0.76/0.53) | PARK 4b (passes, +0.017 over EWall) | 2026-09-06_where-selectivity-and-cost-cross_B.py |"
LEADERBOARD.md,WF,K_H,1,209,"| 2026-09-06 | 155 B136 q=0.10 — the q the rule-8 IS chooser actually picks | 16.4% | 0.93 | -28.7% | 1.19 / 0.69 | 0.64 (0.76/0.53) | KILL 4b (H2, OOS, DD) | 2026-09-06_where-selectivity-and-cost-cross_B.py |"
LEADERBOARD.md,OTHER,K_H+K_GROSS,2,219,"| 2026-09-06 | 155 SMALL484 q=0.30 (the only panel where selectivity wins gross) | 6.7% | 0.49 | -39.2% | 0.49 / 0.49 | 0.52 (0.54/0.59) | KILL 4b (H1,H2,OOS,DD,CAGR) | 2026-09-06_where-selectivity-and-cost-cross_B.py |"
LEADERBOARD.md,LIST,,0,546,"| 2026-09-06 | 155 THE CROSSING: argmax_q net Sharpe premium, 3 panels x 7 rungs (all 420 points in .grid.csv) | argmax **flat in cost**: U56 0.90 at all 7 rungs, B136 0.95 at all 7, SMALL484 0.30 through 25 bps | best premium at 10 bps only +0.0316 (U56) / +0.0171 (B136) | Spearman(q, net premium) +0.639 / +0.914 / -0.239 | 6 / 2 / 11 of 20 q beat EWall at 10 bps | turnover Spearman(q, turn) = **"
LEADERBOARD.md,OTHER,K_GROSS,1,478,"| 2026-09-06 | 155 idea 78's premise re-read WITHIN a panel at matched cash | Spearman(q, GROSS premium) **+0.430 U56 / +0.899 B136** / -0.359 SMALL484 | breadth already wins at 0 bps on both large-cap panels | the ""two curves of opposite sign"" is a CROSS-PANEL artefact | the only sign flip is SMALL484's, between 20 and 25 bps (-0.026 -> +0.117) | that panel has passed 4b 0 times in 15 runs | KILL"
LEADERBOARD.md,LIST,K_GROSS,1,489,"| 2026-09-06 | 155 construction check: same selectivity, CONSTANT count (norm and raw gross/n) | CANDq argmax 0.90 / 0.95 | FIXn-norm argmax **0.55 (U56) / 1.00 (B136)** | FIXn-raw drifts 0.85 -> 1.00 on U56 as cost rises | raw B136 q=1.00 premium **rises** +0.0279 -> +0.0878 with cost = pure cash (idea 157's channel) | robust across all 4 constructions: nothing selective wins on large caps | argm"
LEADERBOARD.md,WF,,0,572,"| 2026-09-06 | 155 rule 8: q chosen on 2009-2016, 2017-2026 read once | IS picks q=0.15 (U56) and q=0.10 (B136) — the OPPOSITE end of the ladder from the full-sample argmax | OOS Sharpe S1 0.9252 / 0.7752 / 0.3322 vs do-nothing (q=1.00) **1.1133 / 1.0191 / 0.4086** | S1 minus do-nothing **-0.1881 / -0.2439 / -0.0764, mean -0.1695** | cost-blind chooser S2 -0.1253; RANDOM q -0.0213 beats both | SPY"
LEADERBOARD.md,LIST,,0,453,"| 2026-09-06 | 155 argmax selectivity q by cost rung (the queue's question, 12 q x 7 rungs x 5 panels) | U56 0.90 at every rung | B136 0.90 to 20 bps then 1.00 | ETF36 0.70, BSTK100 0.80->0.90 | SMALL439 0.30 at every rung (inverted-gate panel, ideas 39/49) | every q <= 0.80 loses to no ranking on both primary panels at every rung | THIRD derivation of ""drop the ranking"", with a number: q=0.90 | 2"
LEADERBOARD.md,LIST,,0,40,| 2026-09-06 | 155 is the argmax a draw?
LEADERBOARD.md,LIST,,0,427,"72 seeded B136 sub-panels x 12 q x 7 rungs (864 books) | mean argmax q 0.840 -> 0.955 across 0->30 bps | median 0.90 -> 1.00, sd 0.152 -> 0.078 | argmax=1.00 in 20.8% -> 76.4% of draws | best q<1 premium decays +0.0218 -> +0.0022 | mean premium negative at every q<=0.80 and every rung (q=0.20 row t -14.2 to -22.1) | monotone in cost; the argmax is a result, not a draw | 2026-09-06_where-selectivit"
LEADERBOARD.md,WF,,0,382,"| 2026-09-06 | 155 rule 8 (IS <= 2016 chooses, OOS read once), 2 primary panels @10 bps | S1 IS-Sharpe fit 0.8502 (picks q=0.15/0.10) | S0 q=1.00 no-ranking 1.0662 | S3 ORACLE 1.0830, S2 random 0.8555 | const q=0.90 1.0765 | IS-fit OOS MaxDD -31.32% vs S0 -16.78% | 9th reproduction: the IS-chosen dial loses to doing nothing | 2026-09-06_where-selectivity-and-cost-cross_cloud.py |"
LEADERBOARD.md,LIST,K_H,1,398,"| 2026-09-06 | 155 both KEEP paths, 924 books x 7 rungs | panels 4b 8/8/7/2/0/0/0 at 0/5/10/15/20/25/30 bps | sub-panels 4b 157/120/91/58/27/6/0 | 4a panels 2->17, sub-panels 70->267 | first-failing bar: H1 3615, H2 1584, DD 665, CAGR 110, OOS 10 | SMALL439 0 of 84 at any rung | sub-panel 4b count peaks at q=0.90 (24 of 72) not q=1.00 (19) | 2026-09-06_where-selectivity-and-cost-cross_cloud.py |"
LEADERBOARD.md,LIST,K_CADENCE,1,446,"(665 pts = 3 panels x 4 dials x 7 rungs) | re-rankable **3 of 12** panel x dial cells | **0 of 12 argmaxes move anywhere in 10-30 bps**; all 3 moves are in 0-10 bps | cadence 1w->6w at 5 bps on U56 and SMALL484; count 40->56 at 10 bps on B136 | above the protocol's own rung the ladder is a LEVEL CHECK, not a chooser | KILL of idea 155's mechanism, qualified HIT on the queue's conditional | 2026-09"
LEADERBOARD.md,LIST,,0,493,"| 2026-09-06 | 228 idea 155's explanation tested (Spearman(dial, turnover) = -1 => argmax immovable) | monotone turnover in **8 of 12** cells | **all 3 re-ranking cells are INSIDE the monotone group (3/8); the 4 non-monotone cells re-rank 0/4** | parent q rows re-read from its committed grid reproduce exactly (rho -1.000 on all 3 panels, 1/1/2 argmaxes) | monotonicity is neither necessary nor suff"
LEADERBOARD.md,LIST,K_N+K_CADENCE,2,438,"| 2026-09-06 | 228 what a cost rung is worth as a chooser (Sharpe lost by picking at 0 bps and paying 30) | **0.000 in 9 of 12 cells** | U56/K **0.155**, SMALL484/K **0.230**, B136/N 0.018 | cadence is the only dial where cost-blind choice is expensive | mechanism: re-rank iff 0-bps top-2 gap < the ladder's 30-bp tilt (predicts 9/12, catches 3/3, no false negatives) | report-only | 2026-09-06_does"
LEADERBOARD.md,WF,K_N,1,527,"| 2026-09-06 | 228 rule 8: dial chosen on 2009-2016 at each rung, 2017-2026 read once (84 cells) | pick - do-nothing **+0.0177** mean OOS Sharpe, 59.5% wins (random -0.0306) | **all of it is the V dial (+0.1049, 85.7% wins) discovering 'switch the vol20 gate off'** | **excluding V: -0.0113 over 63 cells, 50.8% wins** | rung changes the IS pick in 4/12 cells (U56/N: n=3 at 0-25 bps, n=40 at 30) | n"
