file,kind,level,ruler,sentence
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-07 | [NT] 384 by-product: the band closes the filed U56 anchor's COST fragility | 12.87% | 1.112 | -17.22% | 1.144 / 1.093 | filed anchor (idea 333) 12.79% / 1.064 / -18.31% / 1.068/1.066, 11.0x/yr | (U56, n=20, g=0.75, **m=20**, weekly) beats its own filed 4b anchor on every axis — Sharpe +0.048, MaxDD +1.09pp, OOS Sharpe 1.131 -> **1.187**, turnover **11.0 -> 5.26x/yr**, holdings ident"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"**The three NEW rungs (0.20/0.30/0.50) contribute ZERO 4b passers on any panel at any cost rung.** Failing bars @10 bps: H2 22, DD 20, H1 17, CAGR 16, OOS 14 — widening b buys CAGR (U56 12.8% -> 19.2%) and pays for it in drawdown (-18.3% -> -29.6%), which is exactly the trade 4b's DD cap exists to refuse."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"**The three NEW rungs (0.20/0.30/0.50) contribute ZERO 4b passers on any panel at any cost rung.** Failing bars @10 bps: H2 22, DD 20, H1 17, CAGR 16, OOS 14 — widening b buys CAGR (U56 12.8% -> 19.2%) and pays for it in drawdown (-18.3% -> -29.6%), which is exactly the trade 4b's DD cap exists to refuse."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,STAT-INTERP,"PARK, not KEEP.** B1 (nearest twin, 4W at 4.898x) **-0.030**, B2 (bracket-interpolated at T*) **-0.036** (CAGR -1.63 pp, OOS -0.081), B3 (best m=0 cell trading no more, M at 4.816x) **-0.101** (CAGR -2.43 pp)."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-07 | 335 ANCHOR — idea 42's arm (U56, n=3, g=1.00, B=0.40, depth 0.50) and its g=0.85 gross comparand, rebuilt | 26.6% (overlay) / 24.8% (gross dial) @10 bps | 1.009 / 1.039 | -27.04% / -28.91% | n/a | 4b DD cap 20.23% (60% of SPY's -33.72%) | **The published 'both are EXACTLY 20 bps' equality does NOT reproduce: both arms measure c* = 0.00**, a DEGENERATE tie, because at g=1.00 the n=3 "
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-07 | 392 rule-8 walk-forward (target chosen on 2008-2016 by IS Sharpe@10 AND by IS c*_4b, 2017-2026 read once, 18 rows) — **U56 g=0.75 VOLCAP 0.18** | 12.7% (OOS 14.2%) | **1.084** (halves 1.091/1.083, **OOS 1.150**) | **-15.3%** | vs un-capped parent 12.8% / 1.070 / -18.3% (OOS 1.137) | SPY 0.889 (0.957/0.834), OOS 0.882, OOS CAGR 15.5%, OOS MaxDD -33.7% | **4b KEEP-candidate: all five "
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-07 | 392 rule-8 walk-forward (target chosen on 2008-2016 by IS Sharpe@10 AND by IS c*_4b, 2017-2026 read once, 18 rows) — **U56 g=0.75 VOLCAP 0.18** | 12.7% (OOS 14.2%) | **1.084** (halves 1.091/1.083, **OOS 1.150**) | **-15.3%** | vs un-capped parent 12.8% / 1.070 / -18.3% (OOS 1.137) | SPY 0.889 (0.957/0.834), OOS 0.882, OOS CAGR 15.5%, OOS MaxDD -33.7% | **4b KEEP-candidate: all five "
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-07 | 397 MECHANISM — the two conventions pick different points of the SAME ladder | mean dCAGR of members -1.03 pp | mean dSharpe -0.0440 (gap rows -0.0511) | mean dMaxDD +2.08 pp | n/a | matched-gross ladder m 0.809 vs matched-DD 0.685 | **The DD convention de-grosses the control FURTHER in 374/494 rows (75.7%), which costs the control CAGR;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-07 | 397 MECHANISM — the two conventions pick different points of the SAME ladder | mean dCAGR of members -1.03 pp | mean dSharpe -0.0440 (gap rows -0.0511) | mean dMaxDD +2.08 pp | n/a | matched-gross ladder m 0.809 vs matched-DD 0.685 | **The DD convention de-grosses the control FURTHER in 374/494 rows (75.7%), which costs the control CAGR;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-08 | 140 ANSWER — the premise is KILLED, and backwards: abstention is where the screen's value GOES, not where it comes from | SCREEN-degross CAGR **1.53% / 1.61%** vs ALWAYS 9.58% | dSharpe vs ALWAYS **-0.1299 (expanding) / +0.0081 (trail5)** | SCREEN-degross MaxDD -2.9% (it is 88% in cash) | RANDOM-matched at the SAME exposure: dSharpe **-0.2647 / -0.1539** — abstention ALONE costs Sha"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-08 | 140 ANSWER — the premise is KILLED, and backwards: abstention is where the screen's value GOES, not where it comes from | SCREEN-degross CAGR **1.53% / 1.61%** vs ALWAYS 9.58% | dSharpe vs ALWAYS **-0.1299 (expanding) / +0.0081 (trail5)** | SCREEN-degross MaxDD -2.9% (it is 88% in cash) | RANDOM-matched at the SAME exposure: dSharpe **-0.2647 / -0.1539** — abstention ALONE costs Sha"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"each +10 bps of rung costs 0.82 / 1.09 pp of CAGR | **ANSWERED — candidate DOWNGRADED to PARK: broad's both-paths status is a 0.24-bps fact, not a 10-vs-25 fact** | 2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-08 | 414 rule 8 — run ON THE RUNG (the book has no fitted parameter): c* located on IS 2009-2016 alone, OOS 2017-2026 read once | OOS @10bps u56 **11.73%** / broad **10.82%** (SPY 15.45%, live v2 9.53%/7.98%) | OOS Sharpe u56 **1.2886** / broad **1.0473** (SPY 0.8820, live v2 1.2851/1.1185, RULES v1 0.7471/0.5763) | OOS MaxDD u56 **-11.63%** / broad **-11.82%** (SPY -33.72%) | c*(4b) IS "
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-08 | 418 NETTING CREDIT (first measurement in this record) — MENU_NET (one account, trades netted) minus MENU_SEP (17 separately-managed sleeves), same cell+pool | OOS CAGR **+0.0000 pp @0bps, +0.0311 @10bps, +0.0626 @25bps** (max +0.327 pp) | OOS Sharpe +0.0000 / +0.0033 / +0.0083 | mean annual turnover -0.41x | exactly zero at the 0-bps rung by construction, verified max\|d\| 0.00e+00 "
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-08 | 423 C — PRICING THE DELETED DE-GROSS CLAUSE against ideas 296/304 (zero-parameter constant-leverage replay c x r(g=0.75), c = 1.00/0.75, 18 panel x cadence x rung cells) | exposure explains **99.6% of dCAGR** [98.4-102.1%] and **97.6% of dMaxDD** [92.1-100.9%] | daily-return corr(actual, replay) >= **0.99978** | **dSharpe(g=1.00 vs 0.75) = -0.0006 mean, min -0.0051, max +0.0022, pos"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-08 | 423 C — PRICING THE DELETED DE-GROSS CLAUSE against ideas 296/304 (zero-parameter constant-leverage replay c x r(g=0.75), c = 1.00/0.75, 18 panel x cadence x rung cells) | exposure explains **99.6% of dCAGR** [98.4-102.1%] and **97.6% of dMaxDD** [92.1-100.9%] | daily-return corr(actual, replay) >= **0.99978** | **dSharpe(g=1.00 vs 0.75) = -0.0006 mean, min -0.0051, max +0.0022, pos"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-08 | 206 B — MATCHED-RISK CONTROL (zero-parameter bisection: solve the untilted book's gross so it carries the TILT's vol, and again its MaxDD), 18 panel x m x rung cells | u56 vol-matched g* **0.7565-0.7642**: tilt buys **+0.09 to +0.60 pp CAGR and +0.008 to +0.046 Sharpe** — and is NEGATIVE at m=0.50 @10bps (-0.05 pp, -0.0041), so the sign is not stable in the tuned dial | pooled vol-m"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"4b 27 of 216 (U56 10/72, B136 17/72, SMALL439 0/72), all at 10 bps, NOTHING at 25 bps — but at the protocol rung a turnover-matched RANDOM key clears 4b in 4-5 of 8 seeds at exactly the trim depths where COMP passes.** U56 q=1.00 fails 4b on the CAGR floor alone (10.395% vs the 10.66% bar);"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"best 4b cell U56 N=40 CAGR 12.9% (OOS 15.2%) | rung-aware OOS **0.8656** (naive 0.8312, do-nothing 0.8500);"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,STAT-INTERP,"| 2026-09-08 | 454 RULE 8 + KEEP PATHS — the 2-rung interpolated chooser vs the true 10-bps chooser (IS 2009-2016, OOS 2017-2026 read once, 33 cells x 5 pairs) | OOS CAGR true **13.00%** / 2-rung **13.00%** / do-nothing 11.97% / RULES v2 7.12% / SPY 15.45% | OOS Sharpe true **0.7836** / 2-rung **0.7836** / do-nothing 0.7887 / RULES v2 **0.9905** / RULES v1 0.6052 / SPY 0.8820 | OOS MaxDD true -31."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,STAT-INTERP,"| 2026-09-08 | 454 RULE 8 + KEEP PATHS — the 2-rung interpolated chooser vs the true 10-bps chooser (IS 2009-2016, OOS 2017-2026 read once, 33 cells x 5 pairs) | OOS CAGR true **13.00%** / 2-rung **13.00%** / do-nothing 11.97% / RULES v2 7.12% / SPY 15.45% | OOS Sharpe true **0.7836** / 2-rung **0.7836** / do-nothing 0.7887 / RULES v2 **0.9905** / RULES v1 0.6052 / SPY 0.8820 | OOS MaxDD true -31."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-08 | 239 KEEP paths over all 690 grid points | **4a 3/690** (all three are EW_GATED controls at 0 bps, none survives a cost rung) | **4b 50/690: 34 at 0 bps, 16 at 10 bps, 0 at 25 bps**, and every one is a RANKED arm | but **all 8 distinct 10-bps 4b passers have NEGATIVE full-sample excess** over both controls (−0.016 to −0.166): they clear 4b on the DRAWDOWN cap (MaxDD −16.7% to −20.0% "
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"**SPY 15.23% / 0.8890 / -33.72%** | **4a 0/36, 4b 0/36, 4b(OOS) 0/36, BOTH 0/36.** The failures come from opposite directions on u56: g0.50 clears the DD cap (-15.5% vs the -20.2% bar) and misses the CAGR floor (8.81% vs 10.66%), while g0.75 and g1.00 clear the floor and miss the cap (-22.5%, -29.2%) — **if a 4b window in gross exists on u56 it lies strictly inside (0.50, 0.75)**, which a 3-rung l"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-08 | 461 BOTH KEEP PATHS over all 153 grid points (10 and 25 bps, next-day execution) | **4a 0/153** | **4b 28/153 — 18 at 0 bps, 10 at 10 bps, 0 at 25 bps** | **all 10 passers at the verdict rung carry NEGATIVE excess over their own control** (-0.0319 to -0.1333): they clear 4b on the DRAWDOWN CAP (MaxDD -16.7% to -19.1% vs SPY's 60% bar of -20.2%) while their own EW_ALL controls fail 4"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"SELECTION at matched gross (DGG-PHI) **-0.0458** (2/12), OOS **-0.0295** (1/12) | TIMING +8.46 pp of MaxDD relief;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"2 tuned dims = FAMILY x STRENGTH) | d_CAGR vs matched @10bps **-0.937 pp/yr** (gross) / **-0.966** (ddctl) | d_Sharpe **-0.0059 (17/36 pos)** / **-0.0051 (14/36 pos)** — coin flips | d_MaxDD **+0.0586 / +0.0450** (shallower) | robustness `breadth20` -0.640 / -0.643, same signs | matched-gross static control at the arm's OWN realised gross, max match error **8.63e-05** over 432 controls | **NO — th"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"median Spearman(IS,OOS) **0.118** | regret vs best matched static mean +0.0136, **median +0.0000**, wins 12/27 | **THE CHOOSER PREFERS A STATIC MATCHED-GROSS BOOK IN 14 OF 27 CELLS AND A CONDITIONAL ARM IN 13, NEVER DO-NOTHING — and buys a median +0.0001 of Sharpe with 1.3 pp/yr of OOS CAGR."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-08 | 471 RULE 8 — (INSTRUMENT, REGIME) chosen on 2009-2016 IS ALONE, 2017-2026 read ONCE, 27 (panel x book x rung) cells per shape per chooser | OOS CAGR of the picks 3.0%-15.8% vs their own controls 5.8%-17.1% (gives up 3-7 pp/yr) | OOS Sharpe picks ~1.14 vs matched static ~1.10, control ~1.10 | picks -8.1% to -33.5% | published chooser beats do-nothing 26/27 on ITS OWN statistic | RULE"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-09 | 255 GROSS MATCHING (idea 244's channel) — every ddctl arm vs the static-gross rung at its OWN realised average gross | median dCAGR vs matched gross by bin: -0.61, -0.84, -0.43, **-0.69**, -0.83 pp | median dSharpe by bin: 0.0000, -0.0548, -0.1168, -0.1370, **-0.1708**, -0.3235 (monotone in depth) | median dMaxDD -1.17 pp at T=8-10 | u56 1/144, broad136 0/144, small439 6/144 | match"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-09 | 255 RULE 8 — (D,k) chosen on 2009-2016, evaluated untouched 2017-2026, two selectors, 3 panels x 3 books | mean OOS CAGR: pick **3.30%**, control 8.96%, matched-gross 6.08% | mean OOS Sharpe: pick **0.4404**, control 0.7795, matched-gross 0.7796 | mean OOS MaxDD -16.7% | picks: u56 D12-15%/k0.00, broad136 D10-15%/k0.00, small439 D3-15%/k0.25-0.50 | live RULES v2 OOS Sharpe 1.2817/1."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-09 | 255 RULE 8 — (D,k) chosen on 2009-2016, evaluated untouched 2017-2026, two selectors, 3 panels x 3 books | mean OOS CAGR: pick **3.30%**, control 8.96%, matched-gross 6.08% | mean OOS Sharpe: pick **0.4404**, control 0.7795, matched-gross 0.7796 | mean OOS MaxDD -16.7% | picks: u56 D12-15%/k0.00, broad136 D10-15%/k0.00, small439 D3-15%/k0.25-0.50 | live RULES v2 OOS Sharpe 1.2817/1."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-09 | 275 COST vs TIMING — is the clause a bad TIMING rule or just an expensive one? Same literal arm, three cost rungs, U56/v2 | dCAGR -0.59% / -0.97% / -1.53% at 0/10/25 bps | **dSharpe -0.0015 (0 bps) -> -0.0564 (10) -> -0.1389 (25)** | dMaxDD +1.63 / +1.55 / +1.44 pp — essentially rung-invariant | corr(log fire-rate, dSharpe) across the 15 grid points: **-0.14 at 0 bps, -0.75 at 10 bp"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-09 | 283 BOTH KEEP PATHS — all 144 arms per rung, 3 panels, bars printed | U56 4b floor: CAGR 10.63%, MaxDD -20.23%;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-09 | 283 BOTH KEEP PATHS — all 144 arms per rung, 3 panels, bars printed | U56 4b floor: CAGR 10.63%, MaxDD -20.23%;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-09 | 500 THE GENERALISABLE NUMBER — how much work the MaxDD leg actually does, over ALL 244 arm-rows rather than the thin 4a denominator | n/a | n/a | n/a | n/a | RULES v2 (live) per panel and rung | **4a IS A DRAWDOWN TEST WEARING A SHARPE TEST'S NAME.** Both Sharpe legs clear the live book in only **15 of 244 rows (6.1%)**, and the MaxDD leg then **CUTS 13 of those 15 (86.7%)**, admitt"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-09 | 507 THE MATCHED-EXPOSURE BAR (idea 396: no stop-family arm has ever beaten simply holding less of the same book) — every Q arm vs its own control scaled by a CONSTANT k = exposure(exit)/exposure(control), re-run and re-costed | mean dCAGR -0.37% | **dSharpe +0.0473 full-sample (25/30 positive), +0.1252 OOS (30/30)** | mean dMaxDD +7.91% (shallower) | k ranges 0.650-0.969 | matched c"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-09 | 507 THE MATCHED-EXPOSURE BAR (idea 396: no stop-family arm has ever beaten simply holding less of the same book) — every Q arm vs its own control scaled by a CONSTANT k = exposure(exit)/exposure(control), re-run and re-costed | mean dCAGR -0.37% | **dSharpe +0.0473 full-sample (25/30 positive), +0.1252 OOS (30/30)** | mean dMaxDD +7.91% (shallower) | k ranges 0.650-0.969 | matched c"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-09 | 291 (cloud) THE GATE — idea 277's committed sweepbooks.csv EWall curve reproduced before anything was decomposed | per-panel metric averages CAGR 13.06%→5.11% | per-panel averaging does NOT reproduce it: max \|ΔSharpe\| **0.0579**, \|ΔMaxDD\| 0.0339, and the gap VANISHES at s=1.000 where the rung is one panel | idea 277 pooled the six seed panels' RETURN SERIES into one portfolio;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-09 | 291 (cloud) BOTH KEEP PATHS — every rung book scored against the live RULES v2 (4a) and SPY (4b), 441 books | rung CAGR 12.93% (s=0) → 4.96% (s=1), MaxDD −25.6% → −22.0% | rung Sharpe 1.0051 → 0.6120 | n/a | n/a | SPY 15.23%/0.889/−33.72% (halves 0.957/0.834, OOS 0.882);"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-09 | 291 (cloud) BOTH KEEP PATHS — every rung book scored against the live RULES v2 (4a) and SPY (4b), 441 books | rung CAGR 12.93% (s=0) → 4.96% (s=1), MaxDD −25.6% → −22.0% | rung Sharpe 1.0051 → 0.6120 | n/a | n/a | SPY 15.23%/0.889/−33.72% (halves 0.957/0.834, OOS 0.882);"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,RULES v2 on the same panel 1.112 -> 0.520 | median OOS MaxDD -16.1% -> -28.0% | picks split .25/.15/.60 at q=0 and .20/.75/.05 at q=1 | SPY OOS Sharpe 0.882 at every rung | **Pooled over 420 draws the chooser beats the live RULES v2 book OOS on 16.7% and SPY OOS on 32.4%;
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-09 | 543 B3/B4 IS IT DISTINGUISHABLE, AND WHAT DOES THE BAND BUY — paired circular-block bootstrap (2000 draws, 21d blocks, seed 0) of argmax-minus-live Sharpe at 10 bps DEGROSS, plus turnover by band and the implied breakeven cost rung | dCAGR B136 +0.70 pp [-0.04,+1.42], SMALL439 +1.02 pp [+0.21,+1.77] | dSharpe B136 +0.0205 [-0.0808,+0.1332] (P 0.69), SMALL439 +0.1011 [-0.0041,+0.2078"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"SPY 15.45%, RULES v2 7.45% | S_DISP +0.7585, S_EVOL +0.7198, S_CORR +0.7303, anchor +0.6628 (mean seed sd 0.1542) | picks OOS MaxDD -31.07% / -28.64% / -29.58%;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,anchor 0.6672 (mean seed sd 0.1577) | picks OOS MaxDD -25.4% to -31.6%;
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"4a/4b on all 1,620 panel-books, no selection | picks' OOS CAGR 12.60% / 9.61% / 8.72% (q=.25/.50/.75) vs anchor 10.83/9.12/6.94%, SPY 15.45%, RULES v2 7.77/6.66/5.14% | picks' OOS Sharpe 0.9245 / 0.7148 / 0.6135 vs SPY 0.8820, v2 0.9885/0.8556/0.6674 | picks' OOS MaxDD −25.62 / −27.40 / −29.87% vs SPY −33.72%, v2 −12.32/−13.00/−14.78% | n/a | SPY OOS Sharpe 0.8820 | **THE STATISTIC DIES AT q=0.75,"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"4a/4b on all 2,880 panel-books, no selection | picks' OOS CAGR **9.54% / 9.41%** (q0.500 MARG/PART) and **12.27% / 11.82%** (q0.250) vs SPY **15.45%** | picks' OOS Sharpe **0.7129 / 0.7111** (q0.500) and **0.9014 / 0.8800** (q0.250) vs anchor 0.6998 / 0.8438, RULES v2 OOS **0.8527 / 1.0025**, SPY OOS 0.8820 | picks' OOS MaxDD -27.64 / -27.41 / -26.41 / -26.21% vs SPY -33.72% | n/a | SPY OOS Sharpe"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-09 | 317R CORRECTION to idea 48 — 'conditional clauses go 0/16 on drawdown' does NOT survive matched gross | n/a | n/a | **149/288 (51.7%) beat BOTH parents on MaxDD** (GROSS 48/48, VOLCAP 38/48, CONC 33/48, TREND 30/48, WIDEN 0/48, DEFEND 0/48) | idea 48's DD wipeout was an EXPOSURE artefact: a de-grossing clause vs a fully-invested parent must lose on DD by construction | SPY MaxDD -33"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"matched gross is UNDEFINED against a gross-0 parent | CASH-parent CAGR leg 9.2% vs lane B's well-posed 7.1% and cloud's 4.2% | CASH-parent Sharpe leg **15.8%** (HIGHER than cloud's 6.2%, so cash does NOT explain the Sharpe gap;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-10 | 601 FULL RULE-8 CHOOSER + MATCHED-GROSS TWIN — the whole configuration (series, q, instrument) chosen on the first half, per panel x base book (6 cells) | 13.08% (25 bps) / 15.45% (10 bps) | 0.964 (25 bps) / 1.115 (10 bps) | -18.94% (25 bps) | 0.996 / 0.933 (25 bps) | SPY 15.23% / 0.889 / -33.72%, halves 0.957/0.834 | **ONE KEEP-CANDIDATE ON PATH 4b, AND IT SURVIVES 25 bps.** The ch"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-10 | 601 FULL RULE-8 CHOOSER + MATCHED-GROSS TWIN — the whole configuration (series, q, instrument) chosen on the first half, per panel x base book (6 cells) | 13.08% (25 bps) / 15.45% (10 bps) | 0.964 (25 bps) / 1.115 (10 bps) | -18.94% (25 bps) | 0.996 / 0.933 (25 bps) | SPY 15.23% / 0.889 / -33.72%, halves 0.957/0.834 | **ONE KEEP-CANDIDATE ON PATH 4b, AND IT SURVIVES 25 bps.** The ch"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"It beats its matched-mean-gross static twin OOS (1.164 vs 1.131 at 10 bps, MaxDD -18.78% vs -20.94%)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"1,464 grid rows, all reported) | at matched gross the sleeve gives up **1.7-8.4 pp CAGR**;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"(f, sleeve) chosen on 2009-2016 by IS Sharpe alone, 2017-2026 read once | PROTOCOL-rung pick OOS CAGR **7.64%** vs base/v2 9.48% vs SPY 15.32% | PROTOCOL-rung pick OOS Sharpe **1.3317** vs v2 **1.2788** vs SPY **0.8758** | PROTOCOL-rung pick OOS MaxDD **-9.50%** vs v2 -12.05% vs SPY -33.72% | n/a (OOS window) | base OOS, RULES v2 OOS and SPY OOS on each panel | **THE WALK-FORWARD IS CLEAN.** Picks"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"(f, sleeve) chosen on 2009-2016 by IS Sharpe alone, 2017-2026 read once | PROTOCOL-rung pick OOS CAGR **7.64%** vs base/v2 9.48% vs SPY 15.32% | PROTOCOL-rung pick OOS Sharpe **1.3317** vs v2 **1.2788** vs SPY **0.8758** | PROTOCOL-rung pick OOS MaxDD **-9.50%** vs v2 -12.05% vs SPY -33.72% | n/a (OOS window) | base OOS, RULES v2 OOS and SPY OOS on each panel | **THE WALK-FORWARD IS CLEAN.** Picks"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-10 | 395 VERDICT + MEMO — should ideas 105/106 write the sleeve into RULES? | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **NO, NOT ON THIS EVIDENCE — but the queue's question is answered in the sleeve's favour.** The instrument is real (de-grossing is Sharpe-neutral to 0.0075 and the sleeve beats matched-gross and matched-DD controls in 72.6% / 85.8% of arms), and "
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-10 | 395 VERDICT + MEMO — should ideas 105/106 write the sleeve into RULES? | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **NO, NOT ON THIS EVIDENCE — but the queue's question is answered in the sleeve's favour.** The instrument is real (de-grossing is Sharpe-neutral to 0.0075 and the sleeve beats matched-gross and matched-DD controls in 72.6% / 85.8% of arms), and "
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"BOTH 0/4,608 — at every rung from 0 to 50 bps and in every one of the six (panel, book) cells.** These are ungated, un-sleeved books whose MaxDD runs -22% to -34% against 4b's cap of 0.60 x SPY = **20.2%**: the DD leg fails everywhere and NO turnover dial moves it, which is ideas 527/531's reading of 4b as a DD-cap test seen again."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-10 | 412b A3 THE QUEUE'S QUESTION — both ladders on ONE axis of REALISED TURNOVER, 8 readable cells x 5 rungs x 9 matched levels = 360 matched points, all reported | dCAGR pooled **+0.49%** @10bps | **dSharpe pooled mean +0.0377, median +0.0185** @10bps | lambda's matched MaxDD worse in 20 of 72 points | per-cell @10bps: broad/V1u +0.094, small/V1u +0.078, small/V2 +0.038, small/TOP20 +0"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-10 | 616 D — WHAT THE MISSING COLUMN COSTS, live: of the cells the record would publish as a win vs the FULL-GROSS control, how many survive each prescribed re-reading (432 sims x 5 rungs = 2,160 arm-rows) | n/a | **Sharpe: 189 wins -> TWIN 189 (100%), PLACEBO 189 (100%), EWALL 3 (2%)** | **MaxDD: 540 -> TWIN 525 (97%), PLACEBO 311 (58%), EWALL 0 (0%)** | CAGR: 10 -> 10/10/10 (100%) | n/"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-10 | 616 D — WHAT THE MISSING COLUMN COSTS, live: of the cells the record would publish as a win vs the FULL-GROSS control, how many survive each prescribed re-reading (432 sims x 5 rungs = 2,160 arm-rows) | n/a | **Sharpe: 189 wins -> TWIN 189 (100%), PLACEBO 189 (100%), EWALL 3 (2%)** | **MaxDD: 540 -> TWIN 525 (97%), PLACEBO 311 (58%), EWALL 0 (0%)** | CAGR: 10 -> 10/10/10 (100%) | n/"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-10 | 410 PART C / RULE 8 — (cadence, gross) chosen at n=20 on 2010–2016 IS Sharpe alone, 2017–2026 read exactly once, against idea 621's NO-DIAL control (the record's W / 0.75), on all 6 panel × rung cells | pick OOS CAGR 24.3 / 23.2 / 22.2 / 20.7 / 18.7 / 16.9 % | pick OOS Sharpe **1.236 / 1.192 / 0.998 / 0.944 / 0.706 / 0.656** vs NO-DIAL 1.132 / 1.023 / 0.942 / 0.813 / 0.786 / 0.672 |"
