file,rows,col,n_values,max_rep,checkable,error
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.walkforward.csv,19,window,2,1,False,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.keeppaths.csv,5,rows,2,3,True,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,432,window,3,144,True,
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.grid.csv,216,n_rows,24,16,True,
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.stamps.csv,8,n_rows,4,5,True,
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.wf.csv,12,seg,2,6,True,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.attribution.csv,15,n_rows,2,9,True,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,30,rows,2,20,True,
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.legs.csv,486,window,3,162,True,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.channels.csv,6,window,3,2,True,
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.legs.csv,162,window,3,54,True,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.collinearity.csv,144,window,3,48,True,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,2880,window,3,960,True,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.keeppaths.csv,5,rows,2,3,True,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,144,window,3,48,True,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,432,window,3,144,True,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,432,window,3,144,True,
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.episodes.csv,58,window,2,34,True,
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.levelvsevent.csv,8,split,8,1,False,
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.stability.csv,2,window,2,1,False,
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.walkforward.csv,2,window,2,1,False,
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.census.csv,36,rows,15,4,True,
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.priced.csv,10,n_rows,8,2,True,
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.files.csv,525,n_rows,231,16,True,
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.sweeps.csv,81,window_frac,4,67,True,
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.blocks.csv,216,window_frac,9,192,True,
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.census.csv,19950,window_frac,123,15997,True,
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.inventory.csv,610,rows,258,21,True,
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.walkforward.csv,8,window,2,4,True,
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.walkforward.csv,768,window,2,384,True,
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.reads.csv,178,nrows,69,18,True,
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.unrep.csv,62,nrows,30,7,True,
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.keeppaths.csv,927,window,9,252,True,
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.live_menus.csv,306,window,8,84,True,
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.walkforward.csv,918,window,8,252,True,
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.counts.csv,3,med_plateau_frac,1,3,False,
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,36,plateau_frac,13,21,True,
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.cells.csv,160,split,2,120,True,
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.cells_rung.csv,960,split,2,720,True,
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.confusion.csv,12,split,2,6,True,
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.grid.csv,15,rows,3,5,True,
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.instances.csv,251,rows,209,4,True,
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.tax.csv,96,frac_sat_CAGR,85,12,True,
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C_addendum.cw_tax.csv,96,frac_sat_DD,80,15,True,
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.censusgrid.csv,18,WINDOW,13,5,True,
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.claims.csv,13,n_window,10,4,True,
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.pointers.csv,261,rows,216,4,True,
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.sites.csv,2,n_rows,2,1,False,
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_csv.csv,74,rows,52,5,True,
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.census.csv,9,rows,8,2,True,
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.grid.csv,16,sb_window,4,4,True,
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.censusgrid.csv,9,rows,3,3,True,
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.join.csv,246,rows,208,4,True,
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.pointers.csv,246,rows,208,4,True,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.claims.csv,476,w_frac,75,301,True,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.density.csv,81,w_frac,24,45,True,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.pairs.csv,639,sign_FRAC,3,242,True,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.sweeps.csv,27,IS_w_frac,4,24,True,
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.census.csv,1973,seg,1973,1,False,
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.maskdiff.csv,5,frac,4,2,True,
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.null.csv,450,window,1,450,False,
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.prose.csv,99,n_rows,11,2,True,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.miss.csv,250,rows,208,4,True,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.missgrid.csv,72,rows,13,12,True,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.pointers.csv,250,rows,208,4,True,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,186,window_contig,2,113,True,
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.cells.csv,264,split,2,132,True,
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.geometry.csv,2700,split,2,1350,True,
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B_addendum.signflip.csv,132,split,1,132,False,
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.cells.csv,324,split,2,162,True,
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.ladder.csv,384,split,2,192,True,
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.cells.csv,324,split,2,162,True,
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.ladder.csv,46,split,2,23,True,
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.wfc.csv,46,split,2,23,True,
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.grossappendix.csv,2,window_nonempty,2,1,False,
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.claims.csv,180,window,3,60,True,
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.decomp.csv,1944,window,3,648,True,
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.decomp.csv,1944,window,3,648,True,
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.slopes.csv,18,window,2,9,True,
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.keepflips.csv,26,n_rows,23,3,True,
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.census.csv,17,rows,15,2,True,
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.cells.csv,180,window,3,60,True,
2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.decomp.csv,486,window,3,162,True,
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.claims.csv,180,window,3,60,True,
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.collinearity.csv,144,window,3,48,True,
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.grid.csv,4320,window,3,1440,True,
2026-09-11_is-rbar_drop-a-screening-statistic_B.census.csv,12,window,3,4,True,
2026-09-11_is-rbar_drop-a-screening-statistic_B.decision.csv,108,window,3,36,True,
2026-09-11_is-rbar_drop-a-screening-statistic_B.keeppaths.csv,9,pick_window,3,5,True,
2026-09-11_is-rbar_drop-a-screening-statistic_B.legs.csv,405,window,5,81,True,
2026-09-11_is-rbar_drop-a-screening-statistic_B.walkforward.csv,108,window,3,36,True,
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.vintages.csv,8,rows,7,2,True,
2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.floors.csv,8,window,2,4,True,
2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.grid.csv,60,window,2,30,True,
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.walkforward.csv,9,window,3,3,True,
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.window.csv,20,window_open,2,17,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.decomp.csv,486,window,3,162,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.exclusion.csv,1620,n_days,11,432,True,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.factor.csv,16,F_window,16,1,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.pairs.csv,48,partialR2_window,48,1,False,
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.decomp.csv,486,window,3,162,True,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.attenuation.csv,18,window,3,6,True,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.census.csv,6,window,3,2,True,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.decision.csv,1674,window,3,558,True,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.draws.csv,558,window,3,186,True,
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.g2.csv,18,window,3,6,True,
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.flips.csv,6,n_rows,1,6,False,
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.inversion.csv,448,window,2,224,True,
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.inversion_hl.csv,12,window,2,6,True,
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.slopes.csv,19,rows,2,10,True,
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.slopes.csv,6,n_rows,6,1,False,
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.flippedcells.csv,13,split,6,3,True,
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.geometry.csv,3,n_days,3,1,False,
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.grid.csv,144,split,8,18,True,
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.moves.csv,42,split,7,6,True,
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.regimes.csv,24,split,8,3,True,
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.walkforward.csv,24,split,8,3,True,
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.grid.csv,32,rows,7,12,True,
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.shelflife.csv,24,frac_within,22,3,True,
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.bookgrid.csv,156,window,6,126,True,
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.agreement.csv,480,split,4,120,True,
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.decomp.csv,2430,split,5,486,True,
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.walkforward.csv,90,split,5,18,True,
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.wfc.csv,45,split,5,9,True,
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.keepflips.csv,63,n_rows,40,7,True,
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.grid.csv,64,window,4,16,True,
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.restate.csv,6,rows,6,1,False,
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.vintage.csv,8,rows,8,1,False,
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.cells.csv,48,window,3,16,True,
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.windows.csv,6,window,3,2,True,
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.levels.csv,5,rows,3,2,True,
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.grid.csv,1080,window,3,360,True,
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.picks.csv,108,window,3,36,True,
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.walkforward.csv,216,window,3,72,True,
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.grid.csv,4,resolved_frac,4,1,False,
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.stamps.csv,587,rows,273,19,True,
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.cells.csv,1890,n_days,10,270,True,
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.episodes.csv,63,n_days,10,9,True,
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.falsepos.csv,15,n_days,4,6,True,
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.longcells.csv,897,n_days,9,186,True,
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.predicates.csv,320,leg_split,4,80,True,
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.walkforward.csv,375,window,7,54,True,
2026-09-12_does-the-4b-CAGR-FLOOR-have-a-BENCHMARK-REGIME-DEPENDENCE-the-record-never-states_B.wf.csv,16,seg,2,8,True,
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.bear22cells.csv,276,n_days,4,78,True,
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.cells.csv,720,n_days,6,144,True,
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.episodes.csv,45,n_days,6,9,True,
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.predicates.csv,200,leg_split,4,50,True,
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.walkforward.csv,180,window,5,36,True,
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.keeppaths.csv,510,window,2,255,True,
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.curves.csv,54,window,3,18,True,
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.dstar.csv,72,window,3,24,True,
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.clusters.csv,126,window,3,42,True,
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.grid.csv,960,split,5,192,True,
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.pathlevel.csv,75,window,3,25,True,
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.trim.csv,240,window,3,80,True,
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.census.csv,187,has_window,2,144,True,
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.windows.csv,69,split,3,23,True,
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.cells.csv,1890,cover_WINDOW,317,522,True,
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.falsepos.csv,15,cover_WINDOW,5,3,True,
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.walkforward.csv,375,window,7,54,True,
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.anchres.csv,80,window,1,80,False,
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.commonrung.csv,102,window,3,34,True,
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.fits.csv,30,window,3,10,True,
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.law.csv,2346,window,3,794,True,
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.reest.csv,86,window,3,30,True,
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.rungs.csv,7406,window,3,2610,True,
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.law.csv,64,window,3,32,True,
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.rungs.csv,9471,window,1,9471,False,
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.walkforward.csv,65,window,3,32,True,
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.cluster.csv,80,window,2,40,True,
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.grid.csv,410,window,2,40,True,
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.ladders.csv,7956,window,3,2652,True,
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.grid.csv,3600,split,5,720,True,
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.grid.csv,12202,split,5,3600,True,
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.liveness.csv,225,post_len,5,45,True,
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.predicates.csv,40,leg_split,4,10,True,
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.orderings.csv,54,window,3,18,True,
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.grid.csv,432,window,3,144,True,
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.walkforward.csv,54,window,3,18,True,
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.wfclaim.csv,108,window,3,36,True,
2026-09-12_price-an-IS-ONLY-HEADLINE-CONVENTION-against-the-4b-PASS-LIST_cloud.books.csv,252,split,6,42,True,
2026-09-12_price-an-IS-ONLY-HEADLINE-CONVENTION-against-the-4b-PASS-LIST_cloud.grid.csv,108,split,6,18,True,
2026-09-12_price-an-IS-ONLY-HEADLINE-CONVENTION-against-the-4b-PASS-LIST_cloud.promote.csv,18,split,6,3,True,
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.cells.csv,1890,cover_WINDOW,317,522,True,
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.falsepos.csv,15,cover_WINDOW,5,3,True,
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.walkforward.csv,375,window,7,54,True,
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.wf.csv,200,window,2,4,True,
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.decomp.csv,72,window,6,12,True,
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.grid.csv,72,window,6,12,True,
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.books.csv,288,split,6,48,True,
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.grid.csv,162,split,6,27,True,
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.idle.csv,324,window,3,108,True,
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.survival.csv,9270,window,3,3090,True,
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.books.csv,10,rows,7,3,True,
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.census.csv,397,rows,9,281,True,
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.cells.csv,360,window,3,120,True,
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.walkforward.csv,240,window,2,120,True,
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.convention.csv,6,new_high_frac,6,1,False,
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.census.csv,2248,n_rows,92,509,True,
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.grid.csv,30,rows,1,9,False,
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.fidelity_rung.csv,2,rows,2,1,False,
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.recordwf.csv,3,split,3,1,False,
2026-09-15_cost-the-missing-book-column_cloud.audit.csv,814,n_rows,303,20,True,
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.census.csv,8,split,2,4,True,
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.created_destroyed.csv,10,split,2,5,True,
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.census.csv,1118,rows,343,38,True,
2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.census.csv,9,rows,3,3,True,
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,3744,window,3,1248,True,
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.legs.csv,1440,window,3,480,True,
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.walkforward.csv,2,window,2,1,False,
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.agree.csv,198,window,3,66,True,
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.books.csv,1152,ddwin_len,48,278,True,
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.overlap.csv,1008,book_len,43,208,True,
