file,line,publishes_ratio,sentence
LEADERBOARD.md,5756,False,"**MARGINAL BIND RATE of the halves clause = 0.1416 pooled** (median 0.0994, range 0.0000 K7 to 0.3409 R4) — it is the single biggest reason a 3-year entrant fails, reproducing 831's 975 of 1,574."
LEADERBOARD.md,5796,False,"So the record's 11 committed 4b passes exist only because the halves reading uses ~105-month blocks: **every length short enough to be a robustness test (≤24mo) takes 4b to 0 of 12, and every length long enough to be callable (≥144mo) leaves ≤1 block per window** — the clause collapses into the stan"
LEADERBOARD.md,5805,False,"What survives from ideas 832/839 is exactly one statement — the halves clause's verdict is never positively informative, 48 of 48 negative at the PROTOCOL rung — now with an exact algebraic reading in which BOTH terms are negative at the head cell."
LEADERBOARD.md,5807,False,"the queue predicted the two RATIO legs (dd, cagr) | **H_CLOSE FAIL — it is the HALVES clause, a RANK leg.** Binding leg at the argmax is **leg_halves at 0.7670**;"
LEADERBOARD.md,5807,False,"So the queue's framing is wrong, and the constraint is the clause ideas **832** (inert on the fixed window), **838** (no callable sub-window length exists) and **839** (never positively informative) have each independently shown carries no information."
LEADERBOARD.md,5813,False,"The next question is therefore not how to raise the share but **whether the halves clause belongs in 4b at all** — a rule-6 Sunday-review question, not a backtest."
LEADERBOARD.md,5821,False,"**H_LEG FAIL** — 5 of 6 bind on `leg_cagr`, but **B136-R6TOP20 binds on the HALVES clause**, the same clause ideas 830/832/838/839 keep finding inert, uncallable and uninformative."
LEADERBOARD.md,5852,False,"**KEEP paths on the corpus: 4b 11 of 12, 4a 0 of 12** (no book beats the LIVE book's −12.05% MaxDD in both halves)."
LEADERBOARD.md,5883,False,"Best rule-8 4b pick at 10 bps (U56 `QROLL L0.17 w504 d1.00 D g1.00`) is REPORTED, **NOT claimed**: it FAILS 4a on both halves and on MaxDD against RULES v2, and it is a pre-existing cell of the record's own corpus that ideas 609/824/843 have already swept."
LEADERBOARD.md,5934,False,"| 2026-09-14 | 657 cloud PART D — **RULE 8**: book × gross chosen on the first half alone, OOS read once, PLAIN vs MATCHED-GROSS chooser | U56 16.10% · B136 22.33% · SMALL483 5.44% | U56 1.2209 · B136 1.0439 · SMALL483 0.5996 | U56 −19.75% · B136 −28.75% · SMALL483 −18.75% | U56 full 1.330/1.148 · B"
LEADERBOARD.md,6008,False,"| 2026-09-15 | 815 cloud PART D — CORR-LO's own BOOKS, 432 arms @10bps (U56/B136/SMALL716) | median **9.80%**, best OOS 12.6% | median **0.972**, best 1.051 (CORR-HI median 1.061) | median −21.9% OOS on the rule-8 picks | 0 of 432 clear both halves vs SPY | SPY 15.13%/0.885/−33.72% (H 0.959/0.824;"
LEADERBOARD.md,6134,False,"| 2026-09-15 | 898 cloud — **RULE 8 walk-forward on the WINDOW LENGTH**, IS-only selector (highest 2009–2016 4b pass rate among lengths that fit inside IS, ties to the larger L), OOS read once | OOS 14.38% | OOS 1.2814 | OOS −17.11% | OOS 1.447 / 1.104 | SPY OOS 15.27% / 0.874 / −33.72%;"
LEADERBOARD.md,6247,False,paired median dSharpe −0.00208 vs the committed −0.00067 on a longer tape**.
LEADERBOARD.md,6316,False,4a fails everywhere — v2's OOS 1.277 is not beaten in both halves at any rung | 2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py |
LEADERBOARD.md,6321,False,**4a is 0 of 60**: RULES v2's OOS 1.277 with a −12.05% drawdown is not beaten in both halves at any rung by any dial setting.
LEADERBOARD.md,6334,False,RULES v2 OOS 9.46% / 1.277 / −12.05% | **NO KEEP on either path.** **4a: 0 of 540** grid points (no book at any phase beats RULES v2 in both halves while matching its −12.05% MaxDD).
LEADERBOARD.md,6376,False,"| 2026-09-15 | 942 cloud H_REDUNDANT / H_LIVE — is any 4b leg doing work? | n/a | n/a | n/a | n/a | 1,500 RANDROT draws | **4b's H2 window is 100.0% CONTAINED INSIDE its rule-8 OOS window** (OOS is 91.2% H2): on this tree the halves split 2017-11-08 and OOS starts 2017-01-01, so ""both halves AND out"
LEADERBOARD.md,6383,False,"| 2026-09-15 | 970 B WHAT THIS PROPOSES — for Sunday review, NOT written into PROTOCOL.md (rule 6) | n/a | n/a | n/a | n/a | scored against the record's own re-priceable 4b passes | *""PROTOCOL 4b — the halves are taken inside the in-sample window and the rule-8 OOS window is read once and separately"
LEADERBOARD.md,6499,False,The `L_H1` monopoly is a property of books that PASSED REC 4b — by selection those are books with a strong SECOND half | KILL (the window arithmetic alone does not produce it) | 2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.py |
LEADERBOARD.md,6517,False,"| 2026-09-16 | 1003 cloud THE POPULATION — **every book on this ladder is EARLY-tilted, because the BENCHMARK is** | n/a | population median `Sharpe(H2)−Sharpe(H1)` **−0.2999** pooled · U56 −0.0824 · B136 −0.3617 · SMALL663 −0.3521 | n/a | n/a | SPY H1/H2 Sharpe: U56 **0.9588/0.8207** · B136 **0.959"
LEADERBOARD.md,6548,False,"GRID **0 of 36** | n/a | SHELF two-leg pass rate **1.000 → 0.889** over 5 window starts (971: 0.599 → 0.134) | SPY's own half bar, LIVE / FULL / POOL / MAX comparands, all published | **KILL** (H_LUCK, the queue's own reading) | Every committed pass clears a comparand with **no window in it** (SPY's"
LEADERBOARD.md,6548,False,"`H_COMP` **FAIL** — the moving side is the **BOOK** (sd 0.0659) not the comparand (0.0523), and on **H2** the comparand is nearly frozen (sd 0.0118, carries **0 of 9**) while every book's second half moves 4× as much."
LEADERBOARD.md,6554,False,**H_FRESH FAILS** on both halves (top leg `L4_DD` not `L5_CAGR`;
LEADERBOARD.md,6569,False,"A census of committed rows states the FILE LIST it read, because the corpus is append-only: the same census six hours apart differs by 13,248 rows — this run watched its own first pass read 896,479 and its second, after writing its own artifact, read 896,542.* **SURVIVORSHIP** (rule 9): the fresh ar"
LEADERBOARD.md,6641,False,"the published band sits at the **0.101 percentile** of its own null, **0 of 108 cells above 0.95** | n/a | n/a | each book's OWN OOS path, resampled 2,000× and read at the SAME nested ends — nesting, window lengths and overlap inherited exactly, only real time-variation destroyed | **H_NOISE PASS** "
LEADERBOARD.md,6657,False,"5 overlap rungs × 3 window lengths = 15 points, all published, none selected | n/a | band at L=550, K=6: **0.2382 / 0.1353 / 0.1266 / 0.0809 / 0.0682** over overlap f = 0.00 / 0.25 / 0.50 / 0.75 / 0.90;"
LEADERBOARD.md,6659,False,"| 2026-09-16 | 1039 C THE LENGTH CHANNEL — how much of 1036's 0.0191 is window LENGTH rather than content | n/a | Q16_TAIL band_cell **0.0335** (1036's own convention **0.0191**) → Q16_FIXLEN **0.0469** (convention **0.0348**), i.e."
LEADERBOARD.md,6659,False,neither is content** — the published band mixes at least two channels and measures neither | KILL (a large part of 0.0191 is window LENGTH) | `2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.py` |
LEADERBOARD.md,6661,False,"rule 6 untouched, RULES.md / PROTOCOL.md / scan.py / bot.py / baseline.py unmodified | n/a | n/a | n/a | n/a | n/a | Clause: a band published over a grid of windows states the window COUNT, the window LENGTHS and the OVERLAP between consecutive windows, and is published beside the band the SAME book"
LEADERBOARD.md,6692,False,"| 2026-09-16 | 1047 cloud **THE ANSWER on a statistic that can carry it (B2, REPORTED NOT PRE-REGISTERED)** — TAPE LENGTH, not pool size | n/a | slope of the p95 floor on tape length **−0.566** on the shape-held-fixed SCALED ladder (−0.354 NATIVE), vs the header's a-priori **−0.50**;"
LEADERBOARD.md,6761,False,"RULES v2 live OOS 9.45%/1.2762/−12.05% (U56), 7.88%/1.1059/−12.24% (B136)** | **4b OOS 0 of 4 picks** — every pick fails the DD leg, and every pick is a WIDE book (N=30-40) because IS Sharpe and IS MaxDD both prefer width in the first half and are both wrong about it in the second."
LEADERBOARD.md,6791,False,"| 2026-09-16 | 1094 C **BREAKEVEN — c\* = 63 bps, and it dies on the HALVES SHARPE leg, not the CAGR floor** | first failure at 64 bps on **L_H1**;"
LEADERBOARD.md,6880,False,"| 2026-09-16 | 1104 lane C **does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on — ANSWERED = NO, IT IS A LARGE-CAP FACT** | n/a | n/a | n/a | n/a | U56 anchor reproduces 1098: floor@90 3.25 pp, peak n=12 by +0.61 pp, collapse +6.41 pp at sign agreement 0.999 | On the 663-name SMALL_F10 p"
LEADERBOARD.md,6914,False,"**G6 CROSS-RUN 1117/1133's committed U56 CADENCE 2Q reproduces on all EIGHT numbers (full CAGR/Sharpe/DD, both halves, OOS CAGR/Sharpe/DD) at 4.96e-05**;"
LEADERBOARD.md,6930,False,"the carrier is MAX-ness, a strict SUBSET of path-functionality** | n/a | n/a | n/a | n/a | 3 MATCHED PAIRS (CAGR/MAXDD, VOL/ULCER, SHARPE/CALMAR) x 6 disjoint sub-tapes x 2 panels x 4 ladders x 2 rung sets x 3 seed bases = 5,184 published cells, q=0.90 headline (0.80/0.95 beside) | DD's two matched "
LEADERBOARD.md,6930,False,MAXDD resolves on **13 of 60** shortened sub-tape cells vs **0 of 12** full-tape but is still the most robust of all six at EVERY fraction — KILLS the pure TAPE reading.
LEADERBOARD.md,6931,False,"| 2026-09-16 | 1140 B **THE MECHANISM THAT SURVIVES — MAXDD is the ONLY statistic of six whose GAP and whose SD BOTH GROW with the tape** | n/a | n/a | n/a | n/a | log(y) = a + b*log(n) over 6 disjoint sub-tapes, per (panel, ladder, rung set, statistic), seed-base medians pooled first | b(gap)/b(SD)"
LEADERBOARD.md,6932,False,"| 2026-09-16 | 1140 B **BYCATCH — on H and CADENCE the NON-PATH rung gaps converge to ~0, so a LONGER tape makes resolution WORSE** | n/a | n/a | n/a | n/a | mover ladders only (H, CADENCE), post-hoc re-cut of published columns, labelled as such | b(SD) **−0.4400** (textbook −0.50) but b(gap) **−0.5"
2026-09-03_broad-momentum-top10.result.md,41,False,"**Full-sample result:** top20-100% is the standout (CAGR 11.5%, Sharpe 0.858) and beats v1-on-broad in both halves (1.087/0.660 vs 0.779/0.528), but its MaxDD is -22.9% vs the baseline's -21.2%."
2026-09-03_broad-momentum-top10.result.md,42,False,"top20-100% = **PARK**, not KEEP — it wins both halves and OOS against baseline A, but fails the MaxDD condition by 1.7pp and, more importantly, fails the comparison that actually matters (see 4)."
2026-09-03_composite-vs-equal-weight.result.md,109,False,"The defensible changes are to stop pretending the score ranks anything: **(a)** drop the `/sqrt(vol20)` division from `baseline.score` — a one-line edit that restores a t≈4 signal — or **(b)** stop selecting on score at all and equal-weight the eligible set (variant A): better Sharpe in both halves,"
2026-09-03_core-plus-trend-sleeve.result.md,81,False,"**Rule 4 verdicts:** all four beat the baseline's Sharpe in both halves by wide margins (0.80–0.98 / 0.90–1.04 vs 0.65/0.68), so the deciding leg is MaxDD ≥ baseline's -13.8%."
2026-09-03_dual-momentum-classes.result.md,23,False,"Sharpe vs RULES v1 baseline: every variant loses on the full sample (0.40-0.57 vs 0.67) and, decisively, in the first half (0.13-0.39 vs 0.64);"
2026-09-03_dual-momentum-classes.result.md,23,False,"the second half is roughly a coin flip (0.61-0.80 vs 0.69, with K=2 weekly at 0.80 and K=2 monthly at 0.72 nominally ahead)."
2026-09-03_dual-momentum-classes.result.md,24,False,"Sharpe vs SPY: all four variants are far behind SPY (0.89) in both halves, and CAGR is 5.7-8.7% against SPY's 15.3% — the defensive overlay cost most of the equity risk premium over this bull-heavy sample."
2026-09-03_dual-momentum-classes.result.md,29,False,KEEP requires Sharpe above baseline in BOTH halves and MaxDD no worse;
2026-09-03_full-exposure-v1.result.md,60,False,C is worse in both halves (0.639/0.605).
2026-09-03_inverse-vol-weights.result.md,37,False,"Both halves vs baseline: inv-vol 75% posts Sharpe 0.601 / 0.543 against the baseline's 0.645 / 0.692 — worse in H1 and materially worse in H2, so it fails PROTOCOL rule 4 on the first test."
2026-09-03_vol-target.result.md,19,False,Both halves: 10% target 0.594 / 0.578 vs baseline 0.645 / 0.692;
2026-09-03_vol-target.result.md,23,False,KEEP-candidate requires Sharpe above baseline in BOTH halves and MaxDD no worse;
2026-09-04_drawdown-insurance-price-list_B.result.md,139,False,"Passing **4a on BOTH universes at BOTH costs** (Sharpe > live RULES v1 in both halves,"
2026-09-04_insider-cluster-smallcap.result.md,20,False,"- **4a (beat the book): FAIL, all 8.** Sharpe beats RULES v1 in both halves everywhere"
2026-09-04_no-vol-scaling.result.md,85,False,"   The distortion is concentrated in the second half of the sample, so it corrupts the H1/H2"
2026-09-04_small-cap-momentum-clean_cloud.result.md,45,False,"13.7pp outside 4b's -20.2% cap, and every point's Sharpe is below SPY's in both halves."
2026-09-04_spy-tlt-gld-riskparity_C.result.md,4,False,Sharpe and both halves clear SPY everywhere (H1 1.02–1.11 vs 0.957;
2026-09-04_spy-tlt-gld-riskparity_C.result.md,8,False,"**4a is a bar this book can buy.** At `L=60, g≤0.55` the book passes 4a (Sharpe better in both halves, MaxDD better than the live book's -13.8%) — but only by de-grossing: at g=0.55 it earns **5.0% CAGR against the live book's 6.5%**."
2026-09-04_spy-tlt-gld-riskparity_C.result.md,10,False,"60/40 SPY-TLT is 10.3% / 0.996 but fails four 4b bars (H2 0.734, OOS 0.807) — GLD carries the second half."
2026-09-05_2011-the-opposite-outlier_C.result.md,69,False,Re-cuts containing 2011 agree 0.682 vs 0.568 without — but agreement is monotone in window length
2026-09-05_defensive-class-census_B.result.md,94,False,"because it fails the halves and OOS bars as well (its closest arm anywhere misses H1 by 0.206–0.568),"
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.result.md,101,False,"mode **LOSES −0.0229**, where on corpus B, whose N mode is stable at 15 in both halves, it wins"
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,60,False,**Both halves of idea 166's question answer the same way.** The ceiling loses to a chosen
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,79,False,"both halves and out of sample but only 60% of its drawdown, so pushing gross to the legal"
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,82,False,"4a (Sharpe > live RULES v1 in both halves, MaxDD no worse) is non-empty for **184 of 306** books,"
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,120,False,"* **4a**: 205 of 510 pass (Sharpe > RULES v1 in both halves, MaxDD no worse)."
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,135,False,4.3pp with the halves and CAGR floor clear;
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,25,False,Both halves of idea 152's premise reproduce exactly.
2026-09-05_sleeve-G-is-2013_cloud.result.md,8,False,"**Answer: no, on both halves of the question.** Gold is not the biggest 2013 loser inside the leg,"
2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,56,False,"**0 of 442 rows pass, and 0 of 130 ladder points.** Exactly **one** row clears the halves, the OOS"
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,136,False,"157/240, not H2 — the OOS window's own first half, 2017-2021, is where these books lose) ·"
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,31,False,Both halves of idea 156's premise hold.
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,96,False,"100% of SPY's Sharpe in both halves and out of sample, but only 60% of SPY's drawdown.** A book"
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,91,False,"P7 hits on both halves: the selector still loses, and its shortfall shrinks **6.4x** once the"
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,153,False,and fails 4a on both halves.
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,94,False,Idea 219's split-half finding says a
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,73,False,"**Split-half replication (seeds 0–29 vs 30–59, nothing tuned):** corr **−0.55 / −0.22**,"
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,74,False,"**−0.58 / −0.42**, **−0.50 / −0.42** — negative in both halves in all three books."
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,75,False,"+0.68/+0.38, +0.60/+0.37 — positive in both halves."
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,141,False,"OOS 1.0704: it beats SPY in **both halves and out of sample** and clears the CAGR floor, and fails"
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,115,False,The second half of the fix is a floor on re-runs: the 26.7% of edge
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,65,False,**4a 0 of 396** — nothing in the grid beats the live book on both halves with no
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,221,False,"**ANSWERED — KILL of the premise, on both halves.** The record does not have a"
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,60,False,**4a: 0 / 180.** Nothing beats RULES v2 in both halves with no worse drawdown.
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,39,False,"**Why PARK.** It fails 4a against the live RULES v2 (1.2056 Sharpe, -12.05% MaxDD) on both halves"
2026-09-06_time-varying-share-vs-fixed-n_B.result.md,109,False,"P5 HIT on both halves: ADAPT passes 4b strictly less often than FIX on both large-cap panels,"
2026-09-06_what-actually-moves-H2_B.result.md,27,False,at its last eval day 2026-09-03 so the halves split on the same date:
2026-09-06_what-actually-moves-H2_cloud.result.md,159,False,* Does the H2 bar bind on *any* panel whose second half excludes 2019/2021/2023? (idea 111's
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,200,False,"> unstable across corpus halves (idea 189's N), report the split-half distribution of the"
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,234,False,"actually says), 222 (back-fill the split-half DISTRIBUTION over every published single-draw"
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,235,False,"split-half claim in the record — idea 158's programme applied to this statistic), 223 (why the"
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,38,False,"**panel** {U56, B136, SMALL439}, and **block** (6 disjoint sub-windows, MaxDD recomputed"
2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,109,False,"denominator's sign holds in BOTH halves of the sample* (D2), which alone would have blocked"
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,76,False,- **4a: 0/112.** No cadence beats the live RULES v2 book in both halves without a worse MaxDD.
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,85,False,**4a is 0/72: nothing here beats the live book in both halves without a worse
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,86,False,"SHY cell beats it on Sharpe in **both halves**, on MaxDD, and out of sample, and rule 8"
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,61,False,- **4a: 1/252** — only SMALL439 V2DG/0.50/M beats the live RULES v2 book in both halves without a
2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,33,False,"through CAGR and N20 out through the halves, at almost the same rung."
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,91,False,"  halves 1.262 / 1.293, OOS **1.338** — which beats RULES v2 in both halves and on drawdown on"
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,58,False,"**4a: 0/378** — nothing beats RULES v2 in both halves at any rung, as the record keeps finding."
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,102,False,**4a: 0 / 90 at 10 bps.** Nothing on this grid beats RULES v2 in both halves with no worse
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,117,False,**4a: 0 of 448** arm-points beat live RULES v2 in both halves at no worse drawdown (111 of 448
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,143,False,**4a: 0/42** at the anchor (nothing beats RULES v2 in both halves — the record's standing
2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,9,False,"first half fails, and whether `50% QQQ + 10% SPY + 40% sleeve` fixes it."
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,200,False,It clears 4b outright.** It beats SPY on Sharpe in both halves and
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,207,False,beats RULES v2 in both halves without a worse drawdown.**
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.result.md,109,False,"live book in both halves, 4b on drawdown (−23.21% against SPY's 60% bar of −20.23%)."
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.result.md,1,False,"# Idea 225 — back-fill-the-split-half-distribution-over-every-single-draw-claim (cloud, 2026-09-08)"
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.result.md,11,False,Script: `2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py`.
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.result.md,54,False,"Fit on the record's first half by parent-file date (33 files / 12,295 arm-rows, < 2026-09-06),"
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.result.md,55,False,"read the second half untouched (34 files / 17,070 rows):"
2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,137,False,**4a: 0/153.** Nothing beats RULES v2's Sharpe in both halves without a worse drawdown.
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,73,False,- **4a: 0 of 216.** No arm under either convention beats live RULES v2 in both halves with no
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,51,False,"(32 files / 4,122 rows, dated < 2026-09-06), read the second half untouched (37 files /"
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.result.md,59,False,- **4a: 0 of 108 grid points.** No arm beats live RULES v2 in both halves with no worse MaxDD.
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,110,False,"first half is **1.0 — a grid edge, ""always abstain""** (IS D +0.0283)."
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,17,False,"Artefacts: `.console.txt`, `.provenance.csv`, `.backfill.csv` (180 re-reads), `.splithalf.csv`,"
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,83,False,"is smaller than the split-half sampling noise (3.40 steps)** — so the queue's ""up to 4 grid"
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,66,False,**4a: 0 passes** — nothing in the grid beats live RULES v2 in both halves with no worse MaxDD.
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,77,False,4b: Sharpe > SPY in both halves and OOS;
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.result.md,110,False,4a: Sharpe > the comparand in both halves AND MaxDD no worse.
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.result.md,110,False,4b: Sharpe > SPY in both halves
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,39,False,| **BOTH halves Sharpe** | **15/288 (5.2%)** |
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,63,False,Lift is **+10.4 pp** on full-sample Sharpe and **+2.4 pp** on both halves (ex-degenerate: +5.8 pp
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,102,False,"  both halves (ex-degenerate: 17 of 56, and 47 of 56)."
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,37,False,| halves | H1 71/720 = 9.9% | H2 78/720 = 10.8% | both halves 11/720 = 1.5% | — |
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.result.md,9,False,**And the census settles the second half of the question: 98.1% of the record's committed 4b
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.result.md,112,False,4a: Sharpe > the comparand book in both halves AND MaxDD no worse.
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.result.md,107,False,**4a: 0 of 150** — no arm beats the live RULES v2 book on both halves.
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,117,False,Sharpe in both halves and OOS (1.010 vs 1.285).
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.result.md,39,False,Drift is 0.02 pp CAGR / 0.0019 Sharpe / 0.008 on the halves.
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.result.md,152,False,"| 4b vs SPY (Sharpe both halves **and** OOS, MaxDD ≤ 60% SPY, CAGR ≥ 70% SPY) | **0 / 30** |"
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,113,False,"committed panels with a seed split-half (direction fit on seeds 0–29, applied to 30–59)."
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,76,False,"tested (0.08 -> 0.6286, 0.12 -> 0.6520, both above the 0.05 arm in both halves), so idea"
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,115,False,"The mechanism is the same one Part 1 shows: 4a is a strict `>` on both halves, and an arm that"
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,101,False,More telling: **under ARITH the collapse is present in both halves on B136 only** —
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,42,False,The DEGROSS column confirms idea 300's second half — the MA form loses under de-grossing on every
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.result.md,120,False,"Arm chosen on the first half by IS Sharpe, second half read once, on all 43 panels:"
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.result.md,45,False,"pass) = 0.0020 (380 of 194,529): the leg does carry information the halves do not."
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.result.md,104,False,"(b) the 4a-v1 survivors, (c) the 4a-v2 survivors — choice made on the first half only — and read the"
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,87,False,"Rule 8 (PROTOCOL 8) — the classification fixed on the first half, the second read once"
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,93,False,"**Idea 310's own split-half device — seeds 0–29 vs 30–59 — is n = 30 of N = 60, i.e."
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,65,False,"## Rule 8 walk-forward (choose on the first half, evaluate on the untouched second)"
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,81,False,"**4a 0/600, 4b 0/600** across all 600 draw books (200 per panel, full sample + both halves)."
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,10,False,test–retest reliability anywhere — split-half r_AB = +0.049 / −0.049 / +0.065 (Spearman–Brown
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.result.md,110,False,"BEFORE rule 8, because rule 8 splits by DATE and a terminal-dated key is dated at T in both halves."
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,74,False,RULES v2 in both halves with no worse drawdown.
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.result.md,28,False,The full-window τ\*=0.0743 misclassifies in both halves.
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.result.md,121,False,"gross 0.65 on U56, all 120 pick gross 1.00.** It fails 4a on both halves."
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,142,False,on the first half beats turnover out of sample by a wide margin (AUC 0.9632 vs 0.6616).** That is
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.result.md,43,False,"Rule 8 (fit on the first half, read the second once).** Honest folding changes the"
