source,line
LEADERBOARD,"| 2026-09-06 | 154 the convention fork settles it: under `dg`, g=0.85 is UNREACHABLE, not inadmissible | at the no-leverage ceiling m=1.30 the de-grossed band3 book's realised mean gross is only **0.6924 (u56) / 0.6916 (broad)** | `band3-dg` also fails broad's **CAGR floor** at every reachable point at 5/10/25 bps (one 0-bps point passes) — idea 90's 'EMPTY on broad' reproduced and explained | so "
LEADERBOARD,"| 2026-09-06 | 154 CHECKS: idea 90 reproduces exactly before any new number is read | cost identity and engine equivalence **0.000e+00** on all 3 panels; idea 94's published u56 row **11.58715% / 1.133 / -16.884%** | on idea 90's own 0.05 grid and its own 2 rungs: `vol60-dg` [0.6839, 0.7595] (pub 0.7594), `band3-rw` [0.7502, 0.7877] (pub exact), `vol60-rw` [0.6753, 0.7127] (pub exact), `band3-dg` "
LEADERBOARD,"| 2026-09-06 | 154 rule 8 (interval read on 2009-2016 only, 2017-2026 read once) | IS-interval midpoint vs do-nothing (m=1.00): **+0.0000** mean OOS Sharpe over 19 non-empty cells | plain IS-Sharpe argmax: **-0.0007**, wins 11.1% of 36 cells (best +0.0009, worst -0.0010) | **gross carries zero out-of-sample Sharpe content on every arm and panel — idea 66 with a rule-8 stamp; no IS gross-selection "
LEADERBOARD,"| 2026-09-06 | 154 KEEP paths over all 5,808 rows | 4b **578/5808** (u56 354, broad 224, **small 0 of 1452 — 18th reproduction of idea 136**), 4a **3296/5808** | all **29 of 29** non-empty 4b intervals are contiguous at 0.01 resolution | failing-bar census dominated by the **CAGR floor (2814 rows)** at the low-gross end, DD-only (480) at the high end | highest-Sharpe 10 bps points: u56 band3-dg m="
LEADERBOARD,"| 2026-09-06 | 240 de-grossing control — the same width dial with gross held at 0.75 (NORM) | pooled WIDEST60-WIDEST20 halves **+0.0609 (4/7) -> +0.0335 (3/7)** | U56 n=30 vs n=20 REVERSES: 1.102 vs 1.092 (FIXED) -> 1.055 vs 1.068 (NORM) | BSTK100/n=60 MaxDD -17.1% at gross 0.697 -> **-26.4% at gross 0.748, 4b FAILS on DD** | **half the width premium is idea 84/154's gross ladder wearing an n labe"
LEADERBOARD,"| 2026-09-06 | 240 KEEP paths over all 84 CAND points, common window 2011-01-13 -> 2026-09-04 | 4a: FIXED 23/42, NORM 4/42 · 4b: FIXED 11/42, NORM 13/42 | best new row BSTK100/n=60 (FIXED) 11.4% / **1.108** / -17.1%, halves 1.178/1.040, OOS 1.129, 6.3x/yr, also 4a | SPY 14.1% / 0.862 / -33.7%, halves 0.891/0.858 | **nothing promoted** — it fails 4b under NORM on drawdown, so the whole margin is si"
LEADERBOARD,"| 2026-09-06 | 242 saturation duplicates books — a NORM cell the panel cannot fill is byte-identical to the widest one it can | **6 of 84 CAND points are exact duplicates of a narrower n** (all 6 saturated) | **3 of 24 CAND 4b passes are duplicates**: STK20 NORM n=30/40/60 are all the n=20 book at Sharpe 1.341 | NORM 4b **13/42 raw -> 10/36 distinct books**; FIXED unaffected (11/42, it de-grosses "
LEADERBOARD,"| 2026-09-06 | 246 KEEP paths over all 594 rows (4a and 4b both evaluated) | conditional 145/432 4a, 88/432 4b | always-on 54/144 4a, 11/144 4b; controls 5/18 4a, 0/18 4b | **stops 0/144 on 4b**; conditional passing 4b where control AND always-on sibling fail 56/432, but only **5/432 for 4a** | **KILL as an edge — the 4b passes are drawdown-cap passes (idea 94's known de-grossing result), not new "
LEADERBOARD,"| 2026-09-06 | 246 EWall + band3-dg armed only in hivol80, u56 @10 bps (the one arm worth a follow-up) | 12.2% | 1.21 | -15.5% | 1.23 / 1.19 | SPY 0.889 (bars: DD<=20.2%, CAGR>=10.7%); OOS 1.2831 vs SPY 0.882 | **PARK (4b passes on u56+broad at both rungs, always-on sibling fails) — hivol80 arms 3.3% of IS days vs 17.1% OOS, so rule 8 barely exercised it; see idea 247** | 2026-09-06_does-every-reg"
LEADERBOARD,"| 2026-09-06 | 246 rule 8 (instrument, regime) chosen on 2009-2016 IS Sharpe, 2017-2026 read once, 32-arm menu + do-nothing | best u56/EWall @10 **+0.1474** (band3-dg/hivol80 1.2831 vs 1.1357) | **do-nothing wins 10/18; mean regret +0.0188, MEDIAN +0.0000** | worst small/TOP20 @10 **-0.1765** (vol60-dg/breadth20 0.6327 vs 0.8091, OOS CAGR 11.2% vs 17.1%); median Spearman(IS,OOS) 0.174 | **16th ins"
LEADERBOARD,"| 2026-09-06 | 245 pre-registered test — is ANY slow instrument cheaper in crashes? (arm − own control, annualised inside SPY<200dMA vs outside; 16 cells per family = 4 levels x 2 panels x 2 books, 10 bps) | **NO for every conditional instrument**: 200d gate 2/16 cheaper (median gap **−4.87** pp/yr), 3% band 0/16 (−4.44), abs momentum 0/16 (−4.23), idea 40 ddctl 2/16 (−3.76), idea 75's stop 1/16 ("
LEADERBOARD,"| 2026-09-06 | 245 rule 8 walk-forward — (family, strength) on 2009–2016, 2017–2026 read once, 8 cells (2 panels x 2 books x 2 cost rungs) | mean OOS regret vs the do-nothing control **−0.0368**, median −0.0178, **wins 1/8** | picks: 200d/150 twice, abs/378 twice, ddctl/0.20 twice, dg/0.45, band/0.08; worst cells u56/CAND20 **−0.129** and u56/EWALL0 **−0.126** at 10 bps | best available OOS arm wa"
LEADERBOARD,"| 2026-09-06 | 74 THE MENU — every drawdown instrument on ONE axis (pp CAGR paid / pp MaxDD bought), matched book + matched cost, 296 backtests all reported, 10 bps | ranked cheapest-first at T=2pp: **band −0.06**, ddctl 0.29, abs 0.41, 200d 0.44, **de-gross 0.63 (reference)**, **stop 0.89 (dearest)**; at T=4: band 0.23, ddctl 0.40, 200d 0.42, abs 0.53, dg 0.62, stop **unreachable** | **the publis"
LEADERBOARD,"| 2026-09-06 | 74 rule 8 — walk-forwarding the MENU (family AND level on 2009–2016 rate only, 2017–2026 read once, 25 cells) | IS-cheapest family stays cheapest OOS in **3/25**; mean rate regret **+0.291**, median +0.226 | IS picks **de-gross 21/25**; OOS-cheapest is **ddctl 12 / band 9**, dg only 2 | mechanism is idea 117's, restated: IS controls draw only −11.3%..−15.3% vs OOS −19.2%..−25.7%, so"
LEADERBOARD,"| 2026-09-06 | 251 REACH back-filled — `max_bought` (pp of MaxDD a family's WHOLE ladder can buy) for all 6 instruments x 2 panels x 2 instrument-free books x 2 cost rungs, on idea 74's published ladder (PUB) and on an extended one (EXT); 512 backtests, all reported | best-cell reach @10bps, PUB -> EXT: 200d **7.02 -> 7.02**, band **6.87 -> 6.87**, abs **5.05 -> 6.56**, ddctl **9.42 -> 10.93**, st"
LEADERBOARD,"| 2026-09-06 | 251 the census — how many published prices were quoted at a budget the instrument could not reach | **136 of 240 (56.7%)** published menu entries (idea 74's committed menu.csv, the record's only price list quoted AT budgets); **117 (48.8%) remain beyond reach on the extended ladder**, so only 19 were grid artefacts | per family (of 40, PUB/EXT): 200d 28/28, band 30/30, abs 33/31, **"
LEADERBOARD,"| 2026-09-06 | 251 does the back-fill move a published claim? — cheapest family per (panel, book, cost, budget) on PUB vs EXT, 40 cells | **4 of 40 published menu picks change**, all at the deep budgets and all the same way: idea 40's ddctl displaces de-gross — broad/EWALL0 T=10pp dg 0.58 -> **ddctl 0.43** (@25bps 0.58 -> 0.49), u56/EWALL0 T=8pp dg 0.61 -> **ddctl 0.45** (@25bps 0.61 -> 0.51) | me"
LEADERBOARD,"| 2026-09-06 | 251 rule 8 — is `max_bought` an EX-ANTE column? reach-maximising level chosen on 2009-2016 only, 2017-2026 read once, 48 cells | IS reach-argmax == OOS reach-argmax in **22/48** (PUB) / **18/48** (EXT); median OOS reach regret **0.04** / **0.33** pp (mean 0.93/1.10, max 5.07/6.66) | ORDER transfers: Spearman(IS reach, OOS reach) across the 6 families **0.743** (PUB) / **0.700** (EXT"
LEADERBOARD,"| 2026-09-06 | 258 THE SEVENTH ROW — the composite ranking (DERANK: CAND20 widened toward EWall, constant gross) put on idea 74's exchange-rate menu, 468 arms, 7 families x 6 levels x 2 books x 3 panels x 2 rungs, every grid point printed | **REACH, not price, is what kills it**: DERANK's whole ladder buys at most **1.59 pp (u56) / 2.30 pp (B136) / 0.52 pp (SMALL)** of MaxDD against de-gross's 13."
LEADERBOARD,"| 2026-09-06 | 258 Q4 — where the ranking ranks where it CAN reach (T=2pp, B136 only) | **CHEAPER than de-gross, so the queue's conditional never fires**: @10bps derank **0.607** vs dg 0.617 (rank 4 of 5: abs 0.330 < 200d < ddctl < derank < dg); @25bps derank **-0.030** (free) vs dg 0.508 (rank 1 of 5) | same-cell rate is **non-monotone and sign-unstable along its own ladder**: u56@10 0.796 (n=30)"
LEADERBOARD,"| 2026-09-06 | 258 rule 8 — family AND level chosen on 2009-2016 only, 2017-2026 read ONCE, 21 cells | IS-cheapest is DERANK in **0 of 21** cells; **every** pick is de-gross. IS-cheapest family stays OOS-cheapest in **9/21**, mean OOS rate regret **+0.181** (median +0.122), IS pick still reaches its budget OOS 21/21 | u56@10bps T=2 IS pick dg@0.8: OOS 13.3% / 1.163 / -18.4% vs control 16.6% / 1.16"
LEADERBOARD,"| 2026-09-06 | 258 KEEP paths, all 468 arms at 10 and 25 bps | 4a **111/468**, 4b **48/468**; by family band 19/72, ddctl 10/72, 200d 8/72, abs 6/72, dg 3/72, stop 2/72, **DERANK 0/36** (4a 2/36) — every large-cap derank arm fails 4b on **DD** | the 48 4b passes reproduce idea 74's published band-family arms; **no new KEEP is claimed** | KILL (derank) / reproduction (rest) | 2026-09-06_price-the-r"
LEADERBOARD,"| 2026-09-06 | 81 Q2/Q5 — how big the channel is and which channel it is | mean realised gross under LIT at n=60: **ETF24 0.214, STK20 0.164, ETF36 0.304, U56 0.467** vs B136 0.709 — a 'top-60 book at 75% gross' on ETF24 is a **21% gross book** | on SHARPE the LEVEL term (MATCH-NORM) is **exactly 0.0000** (idea 66 as an identity) so **100% of the LIT-NORM Sharpe gap is the de-grossing being TIMED "
LEADERBOARD,"| 2026-09-06 | **94 `EWall + band3-dg` @10bps (u56) — VERIFIED and ADOPTED as RULES v2** | 8.66% | 1.2056 | -12.05% | 1.2259 / 1.1908 | v1 0.664 (0.641/0.688); SPY 0.889 (0.957/0.834) | **ADOPTED (4a).** Re-derived exactly (published 8.7%/1.21/-12.1%, 1.23/1.19). OOS 9.53%/1.2851/-12.05% vs v1 OOS 0.7471. Beats v1 on CAGR, Sharpe AND MaxDD, both halves and OOS. Turnover 1.77x/yr. Fails 4b on the C"
LEADERBOARD,"| 2026-09-06 | 94 `EWall + band3-dg` robustness (review-added, not in the parent run) | — | — | — | — | — | **4a holds 5/5 weekday phases of the weekly schedule** (DD -10.81%..-12.63%, min-half 1.1712..1.2056); **5/10/25/50 bps all PASS** (Sharpe 1.2181/1.2056/1.1680/1.1053); band widths 0/2/3/5/10% PASS, 8% fails DD by 0.6pp | review, this session |"
LEADERBOARD,"| 2026-09-06 | 290 is-the-de-gross-cost-a-cash-drag-identity — P1 exactness: DEGROSS = RESPREAD at time-varying leverage c_t | n/a | n/a | n/a | n/a | algebraic bar max abs err < 1e-12 | **HOLDS at 2.082e-17 across all 36 cells.** c_t = realised-gross ratio = share of live names gated in, 0.419-0.525. There is no separate de-gross strategy on SMALL439 — it is the respread book delevered | 2026-09-"
LEADERBOARD,"| 2026-09-06 | 290 P2 the QUEUE's regression: DEGROSS-minus-RESPREAD CAGR gap on mean realised gross, 36 cells | n/a | n/a | n/a | n/a | pre-registered R2>=0.95, resid sd<=0.25pp | **FAILS: R2 0.573 @10bps (0.621 @0bps), resid sd 0.698pp, max\|resid\| 1.704pp.** Misspecified — cash drag is a product (1-c)·mu and mean gross moves only 0.314->0.394 while respread CAGR moves 5.0%->10.7%; respread CAG"
LEADERBOARD,"| 2026-09-06 | 290 P3 constant-leverage replay (zero fitted params): how much of the 0-bps gap is exposure? | n/a | n/a | n/a | n/a | pre-registered mean\|resid\|<=0.25pp AND <=10% of gap | **FAILS the absolute bar, passes the relative one: exposure share mean 0.914 (0.798-1.000), mean\|resid\| 0.4005pp = 9.22% of the 4.346pp mean gap.** Residual NEGATIVE in 35/36 cells, widening with band (-0.322"
LEADERBOARD,"| 2026-09-06 | 290 rule 8 walk-forward (band, cadence) on 2010-2016, 2017-2026 read once, 4 arms | 10.7%/6.5%/4.7%/2.1% | 0.72/0.51/0.65/0.41 | -37.6%/-38.4%/-16.7%/-14.7% | n/a | SPY OOS 0.8820, control 0.6372, LIVE v2 1.2851 | **0/4 beat SPY, 2/4 beat the no-filter control, 0/4 beat the live book.** Regret 0.000/-0.072/0.000/-0.053. **4a 0/72, 4b 0/72** (binding H1 72 / H2 72 / OOS 72 / CAGR 67 "
LEADERBOARD,"| 2026-09-06 | 274 RULES v2 (live) re-run, u56 @10bps — reproduction of the CHANGELOG digits | 8.66% | 1.2056 | -12.05% | 1.2259 / 1.1908 | SPY 0.889 (0.957/0.834) | reproduction EXACT; **realised mean gross 0.5328 vs nominal 0.75** | 2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py |"
LEADERBOARD,"| 2026-09-06 | 274 CG(g*=0.55) matched-gross control, NO gate, u56 @10bps | 9.70% | 1.1235 | -16.90% | 1.1887 / 1.0720 | v2 1.2056 (1.2259/1.1908) | v2 beats it by **+0.0821 Sharpe** but **-1.04 pp/yr CAGR**; breakeven 56.5 bps; CG ladder Sharpe span 0.0023 over gross 0.20-1.00, so **gross is not a Sharpe dial** | 2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py |"
LEADERBOARD,"| 2026-09-06 | 274 RGT null (rotated gate, same avg exposure), u56 @10bps, mean of 60 | 8.83% | 1.1126 | -15.03% | 1.2060 / 1.0315 | v2 1.2056 | v2 at **96.7th pct** on Sharpe (2/60 beat it), **31.7th on CAGR** (41/60 beat it), **100th on MaxDD (0/60)** | 2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py |"
LEADERBOARD,"| 2026-09-06 | 274 RGP null (label-permuted gate, identical gross path), u56 @10bps, mean of 60 | 8.06% | 1.1572 | -13.54% | 1.1881 / 1.1396 | v2 1.2056 | v2 at 95.0th pct on Sharpe (3/60), 98.3rd on CAGR, **100th on MaxDD (0/60)**; turnover-matched 1.795 vs 1.774 | 2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py |"
LEADERBOARD,"| 2026-09-06 | 274 CG g=0.65 (no gate, no ranking, constant gross), u56 @10bps | 11.48% | 1.1238 | -19.75% | 1.1895 / 1.0720 | SPY 0.889 (0.957/0.834); v2 1.2056 | **the only 4b pass in 396 rows — PARK not KEEP**: one-rung knife edge (g=0.60 fails CAGR by 0.07pp, g=0.70 fails DD by 0.9pp), inside idea 154's +/-0.03 gross band, and neither walk-forward selector picks it | 2026-09-06_is-RULES-v2-onl"
LEADERBOARD,"| 2026-09-06 | 274 RULES v2 on the BROAD panel @10bps | 8.03% | 1.1058 | -12.24% | 1.2291 / 0.9844 | SPY 0.889; RGP null mean 1.1416 | **here v2 IS only a de-grossing effect**: 40th pct of RGT (12/20 beat it) and **0th of RGP (20/20 beat it)**, CAGR 0th pct of RGT; breakeven vs CG(g*) 2.30 bps | 2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py |"
LEADERBOARD,"| 2026-09-06 | 274 CG(g*=0.55) matched-gross control, broad @10bps | 10.35% | 1.1217 | -19.11% | 1.2294 / 1.0249 | v2 broad 1.1058 (1.2291/0.9844) | beats the gated book on Sharpe AND CAGR at the same realised gross | 2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py |"
LEADERBOARD,"| 2026-09-06 | 274 rule-8 chooser{V2, CG ladder} by IS Sharpe (2009-2016), u56 @10bps | 18.47% OOS | 1.1353 OOS | -29.18% OOS | IS 1.1116 | v2 IS 1.1043 -> OOS 1.2851/-12.05% | **the honest IS chooser does NOT pick the live book** (picks CG g=1.00) — v2's Sharpe edge is entirely a 2017-2026 window statistic; idea-229 selection-loses instance #11 | 2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C"
LEADERBOARD,"| 2026-09-06 | 276 EWall+band3-dg (RULES v2 gate) at MATCHED realised gross, u56 @10bps G=0.50 | 7.6% | 1.2057 | -11.5% | 1.226 / 1.191 | SPY 0.889 (0.957/0.834); static-gross control 1.1230 | **cheapest drawdown instrument on U56 only** (price 0.168 pp CAGR per pp MaxDD, rank 1 of 6 in 6/8 U56 cells) | 2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py |"
LEADERBOARD,"| 2026-09-06 | 276 EWall+band3-dg at matched gross, broad B136 @10bps G=0.50 | 7.6% | 1.1078 | -11.5% | 1.231 / 0.986 | vol60 price 0.206 vs band3 0.310 | **band3 is NEVER cheapest on B136 (0/8 cells)** — the vol gate is cheaper at every gross and both cost rungs | 2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py |"
LEADERBOARD,"| 2026-09-06 | 276 EWall+vol60-dg @ G=0.75, u56 @10bps | 12.08% | 1.1333 | -17.56% | 1.156 / 1.113 | SPY 0.889 (0.957/0.834), OOS 0.8820 | **4b PASS full sample AND rule-8 OOS (12.59%/1.1858/-17.44%), on u56 AND broad at 10 AND 25 bps**, turnover 1.44x/yr — third re-confirmation of idea 94's memo book | 2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py |"
LEADERBOARD,"| 2026-09-06 | 277 Q1 the structural claim: is the un-gated ladder's Sharpe flatness a FINDING or an IDENTITY? | n/a | n/a | n/a | n/a | n/a | **IDENTITY.** A constant-gross un-gated book scales returns AND turnover linearly in g: \|r(g=0.50) - 0.5*r(g=1.00)\| max **2.6e-03**, turnover **1.6e-02**. Sharpe is invariant by construction up to the cash-drift renormalisation — **idea 274's 0.0023 IS th"
LEADERBOARD,"| 2026-09-06 | 277 Q3 144 gated arms priced TWICE — nominal-matched vs realised-gross-matched (4 gates x dg/rw x 3 gross x 3 panels x 2 rungs) | n/a | n/a | n/a | n/a | RULES v2, SPY | **Sign survives, SIZE does not.** Re-matching moves dSharpe by <= **0.0023** and flips **0/144** signs, because a de-grossing gate and the gross channel push CAGR/DD the same way. The reportable statistic is the SHA"
LEADERBOARD,"| 2026-09-06 | 277 Q6 both KEEP paths over all 144 arms | n/a | n/a | n/a | n/a | RULES v2, SPY | **4a 0/144. 4b 17/144** (U56 10, B136 7, SMALL439 0) — and **9 of the 17 are BEATEN by their own gross-matched un-gated ladder point**, including **7 of the 9** `rw` passes. Best 4b arm is `band3/dg/g1.00` on U56 @10bps (11.59%/1.2054/-15.91%), which is the live book at a different gross. No candidate"
LEADERBOARD,"| 2026-09-06 | 61 Q3 THE CURVE — Spearman(flip rate, net Sharpe), 24 cells x 17 arms (408 points, all reported) | n/a | n/a | n/a | n/a | n/a | **KILL of flip rate as a DESIGN variable.** Sign is **14 negative / 10 positive** across the 24 cells, mean **-0.106**. **P3 FAILS**: `ew-all`@10bps `dg` runs **+0.421** (B136) and **+0.652** (U56) — faster is BETTER there, the opposite of idea 4's orderin"
LEADERBOARD,"| 2026-09-06 | 61 Q6/Q7 both KEEP paths on all 408 arms, every 4b pass read out of sample | n/a | n/a | n/a | n/a | RULES v2, SPY | **4a 2/408** (both `ew-all/dg/BAND0.05` on SMALL439, where the live book is weak — not a real win). **4b 41/408** (U56 32, B136 9, SMALL439 0); binding bar over the 367 failures is **DD** (119 alone, 296 including it). OOS: **41/41 beat SPY**, **0/41 beat the live boo"
LEADERBOARD,"| 2026-09-06 | 282 P3 by-product: the 200d gate on U56 at MATCHED realised gross | n/a | n/a | n/a | n/a | same arm without the trend half; idea 277's gross channel | **The gate subtracts on large caps too once gross is held fixed** — `rw` (constant 0.75) trend half -0.032..-0.178 Sharpe at all 5 ceilings @10 bps. Positive only under `dg` at loose caps (+0.043 at 0.90, +0.048 at off), where the ga"
LEADERBOARD,"| 2026-09-06 | 59 P1 band width vs cadence, priced against the same reference (200d gate, weekly) | n/a | n/a | n/a | n/a | 8 cells = 2 panels x 2 cost rungs x rw/dg | **Both pay, cadence is bigger.** 3% band at weekly **+0.0515** mean Sharpe (8/8 cells, +0.0126..+0.1176); monthly at 0% band **+0.0717** (8/8, +0.0380..+0.1310). | 2026-09-06_band-width-and-rebalance-frequency_cloud.py |"
LEADERBOARD,"| 2026-09-06 | 59 P5 both KEEP paths on all 48 arms at 10 bps (4a vs live RULES v2, 4b vs SPY + rule 8) | n/a | n/a | n/a | n/a | RULES v2 U56 1.2056/-12.05%, B136 1.1058/-12.24%; SPY OOS 0.8820 | **4a 2/48, 4b 13/48** (9 U56 + 4 B136, all `rw`; `dg` fails the 4b CAGR floor 24/24). Binding bars over the 35 failures: CAGR 20, DD 16 — no half or OOS bar ever binds. Both 4a passes are RULES v2 itself"
LEADERBOARD,"| 2026-09-06 | 58 reproduction gates (4 binding) | n/a | n/a | n/a | n/a | idea 94 / idea 66+268 / idea 60 published | **All four bind.** `fast_bt`+analytic cost vs `engine.backtest` **0.000e+00**; the record's TWO books both named ""idea 57's ew-band3"" reproduce to the published digits — band-only `band3-T-rw` **12.25%/1.1609/-17.71%** (idea 94's 12.2/1.160/-17.7) and band&vol20 `band3-F-rw` **11."
LEADERBOARD,"| 2026-09-06 | 58 BOTH KEEP paths over all 260 points | 4a **2/260** — both are `band3-T-dg` @5bps/1d, i.e. the LIVE RULES v2 book undercharged; at PROTOCOL's 10 bps **nothing beats the live book** (idea 136 again) | 4b **61/240** gated: u56 24 (1d) / 18 (1w), B136 **18 (1d) / 1 (1w)** | n/a | n/a | first-failing 4b bar: **CAGR 151**, DD 36, H2 7, H1 2, OOS 2 | the CAGR floor kills the de-grossed "
LEADERBOARD,"| 2026-09-06 | 58 rule 8 walk-forward (IS <= 2016, 2017-2026 read once; selection run INSIDE each convention, 40 cells) | OOS CAGR u56 rw 13.12% / dg 9.49%; B136 rw 12.19% / dg 7.97% | OOS Sharpe u56 rw **1.1712** / dg **1.2610**; B136 rw **1.0666** / dg **1.0692** | OOS MaxDD u56 rw -18.18% / dg -12.38%; B136 rw -20.62% / dg -14.17% | n/a | SPY OOS 15.45%/**0.8820**/-33.72%; RULES v2 OOS **1.2851"
LEADERBOARD,"| 2026-09-06 | 56 `vol20 < 0.60` in isolation, vs NONE at the same n (dg; rw within 0.03 everywhere) | U56 **-6.36 / -3.26 / -1.94pp** at n=5/10/20; B136 -4.65 / -2.63 / -2.07pp | dSharpe **-0.175 / -0.118 / -0.065** (U56), -0.097 / -0.054 / -0.064 (B136) | dMaxDD **+8.35 / +5.79 / +3.12pp** (U56), +5.96 / +4.57 / +3.31pp (B136) | n/a | n/a | **dSharpe and dCAGR negative in 12/12, dMaxDD better in"
LEADERBOARD,"| 2026-09-06 | 56 SELECTION vs CASH-TIMING — (dg - rw) at matched (gate, n), 18 triples | n/a | cash effect **-0.016 to +0.028 Sharpe**, \|.\| <= 0.028 in 18/18 | dg mean deployed gross never below **0.717** of a 0.750 max | n/a | n/a | vol20 changes WHICH names you hold, not HOW MUCH — unlike the band books of ideas 57/58 where de-grossing was the whole story | MECHANISM | 2026-09-06_vol20-gate-i"
LEADERBOARD,"| 2026-09-06 | 56 BOTH KEEP paths over all 48 cells | 4a **0/48** — the live RULES v2 (U56 1.213, B136 1.108) is unbeaten by every gate x n x convention | 4b **5/48**, every one at n=20 on U56 (MA200/dg, VOL20/dg, BOTH/dg, VOL20/rw, BOTH/rw) | n/a | n/a | first-failing 4b bar over the 43 failures: **DD 19, H2 16, H1 8** | no 4b cell anywhere on B136: the drawdown cap kills the un-gated books and H"
LEADERBOARD,"| 2026-09-06 | 56 rule 8 walk-forward (choose gate and n on <=2016, 2017-2026 read once, selection run INSIDE each universe x convention cell) | OOS CAGR U56 dg 23.23% / rw 23.87%; B136 dg 15.76% / rw 15.92% | OOS Sharpe **1.044 / 1.052 / 0.835 / 0.839** | OOS MaxDD -28.45% / -28.45% / -26.01% / -26.01% | n/a | SPY OOS 15.45%/**0.882**/-33.72%; RULES v2 OOS **1.294** (U56) / **1.121** (B136) | the"
LEADERBOARD,"| 2026-09-06 | 54 ideas 39/49/50/51's claim re-run on the adjusted panel — dGATE = GATED (200d & vol20<0.60, de-gross) minus EWall, 75% gross weekly | CLEAN **-9.24pp**; TREND -8.37..-3.34pp; UNCOND -8.76..-5.97pp | CLEAN dSharpe **-0.336**; TREND -0.303..-0.071 | dMaxDD **+24.0 to +28.1pp** everywhere | n/a | n/a | **sign never flips: 0/36 TREND and 0/36 UNCOND points have the gate adding CAGR** "
LEADERBOARD,"| 2026-09-06 | 288 THE ANSWER - where vol20 ranks on the drawdown menu at MATCHED depth (4 instruments x 2 panels x 8 depths, ALL grid points reported) | n/a | n/a | n/a | n/a | the null instrument is `DEGROSS(m)` - a pure exposure cut, Sharpe-neutral by construction at **+0.0001/pp** | **ANSWERED / KILL - vol20 is the MOST EXPENSIVE instrument on the shelf.** On idea 74's CAGR axis the menu is fl"
LEADERBOARD,"| 2026-09-06 | 288 head to head at idea 56's own 3.12pp of MaxDD (U56, interpolated, matched-gross control of ideas 135/244) | VOL20 13.34% / DEGROSS 12.95% / SLEEVE 13.19% | VOL20 **1.1197** / DEGROSS **1.1764** / SLEEVE **1.2071** | matched at -3.12pp by construction | n/a | realised gross 0.745 / 0.630 / 0.747 | **the null buys the same drawdown for +0.057 of Sharpe and only 0.39pp more CAGR; t"
LEADERBOARD,"| 2026-09-06 | 288 the window result - what each instrument can buy IN SAMPLE (2009-2016) vs full | n/a | n/a | max dDD IS -> full: DEGROSS **7.59 -> 14.53pp**, SLEEVE **5.30 -> 10.48pp**, VOL20 **0.48 -> 5.73pp**, BAND **0.05 -> 2.18pp** (U56) | n/a | full-sample dDD **equals OOS dDD to the digit** for every instrument on both panels | **MECHANISM. The unconditional instruments cut drawdown in ev"
LEADERBOARD,"| 2026-09-06 | 288 both KEEP paths, all 80 grid points | n/a | n/a | n/a | n/a | RULES v2 (live), SPY | **4a 0/80** - the live book unbeaten again. **4b 30/80** (U56 24/40, B136 6/40); first-failing bar over the 50 failures DD 27, CAGR 16, H2 7. Six arms pass on BOTH panels: SLEEVE 0.20/0.25/0.30, VOL20 0.70, DEGROSS 0.75/0.80. **`DEGROSS(0.75-0.80)` passing 4b on both panels is a fact about the B"
LEADERBOARD,"| 2026-09-06 | 287 MA200-only top-20 EW @75% gross, weekly (anchor) on FOUR fixed large-cap panels | U56 14.40% / B136 14.74% / B100 13.72% / BXU80 11.43% | U56 **1.1578** / B136 0.9946 / B100 0.9950 / BXU80 0.8776 | -19.09% / -24.00% / -21.58% / -21.10% | U56 1.222/1.118; B136 1.195/0.841; B100 1.198/0.829; BXU80 1.098/0.679 | RULES v2 1.2127 / 1.1078 / 1.1152 / 0.9959 (MaxDD ~-12% on all four); "
LEADERBOARD,"| 2026-09-06 | 52 MECHANISM: the 200d band is a near-pure CHURN dial (6 bands x 3 cadences x 2 gates x 2 constructions = 72 pts, all reported, each also at 0 bps) | timing cost (0 bps) MA/W/RESPREAD 2.82 -> 0.69pp as b goes 0.00 -> 0.12; **negative** at M b=0.12 (-0.43pp) and Q b=0.08 (-0.52pp) | n/a | n/a | n/a | idea 49's cell (RESPREAD/MAVOL/W/b=0.00) decomposes to total **6.56pp / timing 5.35p"
LEADERBOARD,"| 2026-09-06 | 52 rule 8 walk-forward ((band, cadence) chosen on 2010-2016 by IS Sharpe inside each of the 4 gate x construction arms; 2017-2026 read once) | OOS CAGR 10.7% / 6.5% / 4.7% / 2.0% (RESPREAD-MA / RESPREAD-MAVOL / DEGROSS-MA / DEGROSS-MAVOL) | OOS Sharpe **0.716** / 0.508 / 0.654 / 0.410 | OOS MaxDD -37.6% / -38.4% / -16.7% / -14.7% | n/a | SPY OOS 15.45%/0.882/-33.7%; LIVE BOOK (v2 on"
