file,lineno,var,src,norm,uses_vol
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.py,123,sel,"px.drop(columns=[""SPY""])","px.drop(columns=[""SPY""])",False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.py,132,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.py,190,spy_r,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,181,idx,prices.index,px.index,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,182,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,213,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,216,st,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,223,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,224,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,225,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,236,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,439,st,px.index[260],px.index[260],False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,91,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,92,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,93,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,253,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,267,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,269,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,314,on,"pd.Series(False, index=px.index)","pd.Series(False, index=px.index)",False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,321,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,339,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,462,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,660,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,465,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,171,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,188,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,189,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,190,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,262,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,266,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,162,idx,prices.index,px.index,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,163,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,191,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,194,st,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,200,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,201,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,202,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,211,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,449,st,px.index[260],px.index[260],False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,211,st,px.index[260],px.index[260],False
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,168,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,172,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,173,v,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.py,244,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,209,idx,prices.index,px.index,False
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,210,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,239,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,240,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,241,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,250,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,460,st,px.index[260],px.index[260],False
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.py,183,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.py,187,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.py,188,v,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.py,286,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,142,idx,prices.index,px.index,False
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,143,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,172,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,173,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,174,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,190,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,256,st,px.index[260],px.index[260],False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,691,st,px.index[260],px.index[260],False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,172,pxv,px.values,px.values,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,173,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,268,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,282,st,px.index[260],px.index[260],False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.py,110,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_fixed-gross-S4-blend_cloud.py,192,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,163,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,282,wd,pd.Series(px.index.dayofweek).value_counts(),pd.Series(px.index.dayofweek).value_counts(),False
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,309,cols,px.columns,px.columns,False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.py,126,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""",False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.py,129,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""",False
research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.py,337,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.py,116,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.py,145,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""",False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.py,148,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""",False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.py,183,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,148,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""",False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,151,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""",False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,313,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,186,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,178,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,331,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.py,181,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,137,idx,prices.index,px.index,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,138,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,178,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,179,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,180,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,290,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,294,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,303,tr,px.iloc[-1] / px,px.iloc[-1] / px,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,304,cum,(1 + px.pct_change().fillna(0.0)).cumprod(),(1 + px.pct_change().fillna(0.0)).cumprod(),False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,367,dates,px.index[260::63],px.index[260::63],False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,600,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,156,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,166,mom,"(px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True)","(px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True)",False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,167,r6,"(px / px.shift(126) - 1).rank(axis=1, pct=True)","(px / px.shift(126) - 1).rank(axis=1, pct=True)",False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,196,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,207,idx,prices.index,px.index,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,208,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.py,159,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.py,214,<return>,"px, px[""SPY""].pct_change().fillna(0.0)","px, px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.py,238,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,139,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,140,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,141,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,156,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,157,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,255,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,144,s,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,146,s,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,91,idx,prices.index,px.index,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,92,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,124,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,125,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,126,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,134,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,168,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,169,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,170,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,185,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,186,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,270,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,173,s,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,175,s,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.py,142,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""",False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.py,145,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""",False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.py,295,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.py,211,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.py,217,N,px.shape[1],px.shape[1],False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.py,151,sel,"px.drop(columns=[""SPY""])","px.drop(columns=[""SPY""])",False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.py,160,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.py,265,cols,px.columns,px.columns,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.py,267,spy_r,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,131,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""",False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,134,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""",False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,192,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,489,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,128,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,134,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,138,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,188,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,214,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,313,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,385,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,142,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,442,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,164,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,176,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.py,113,ch,px.pct_change(),px.pct_change(),False
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.py,185,spy_dd,"px[""SPY""] / px[""SPY""].cummax() - 1.0","px[""SPY""] / px[""SPY""].cummax() - 1.0",False
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.py,215,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_price-denominator-sign-test_C.py,192,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_price-denominator-sign-test_C.py,258,ncol,px.shape[1],px.shape[1],False
research/backtests/2026-09-05_price-denominator-sign-test_C.py,135,<return>,"pd.DataFrame(True, index=px.index, columns=px.columns)","pd.DataFrame(True, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_price-denominator-sign-test_C.py,140,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_price-denominator-sign-test_C.py,145,<return>,(px > px.shift(252)).fillna(False),(px > px.shift(252)).fillna(False),False
research/backtests/2026-09-05_price-denominator-sign-test_C.py,157,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-05_price-list-tier-bar_B.py,196,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_price-list-tier-bar_B.py,225,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_price-list-tier-bar_B.py,152,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""",False
research/backtests/2026-09-05_price-list-tier-bar_B.py,155,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""",False
research/backtests/2026-09-05_price-list-tier-bar_B.py,161,spy,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.py,195,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,243,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.py,199,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_relative-priceability-floor_C.py,138,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""",False
research/backtests/2026-09-05_relative-priceability-floor_C.py,141,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""",False
research/backtests/2026-09-05_relative-priceability-floor_C.py,231,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,310,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,165,pxv,px.values,px.values,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,166,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,386,_PX,px,px,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,387,_START,px.index[260],px.index[260],False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,293,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""",False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,296,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""",False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,427,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.py,159,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.py,151,q,px.copy(),px.copy(),False
