expr,n_files,files,admitted,detail,ncol,is_bool,uses_vol,is_identity,CERT_value_moved,CERT_rank_moved,T1,DET_flag,DET_rank_flag,DET_deg,DET_clears
"np.full(px.values.shape[1], np.nan)",4,2026-09-04_trailing-stop_cloud.py;2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py;2026-09-06_stop-only-in-crashes_B.py;2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,NOT_PANEL,ndarray,,,,,,,,,,,
"np.nansum(np.empty_like(px.pct_change().fillna(0.0).values) * px.pct_change().fillna(0.0).values, axis=1)",1,2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,NOT_PANEL,ndarray,,,,,,,,,,,
np.random.default_rng(227000).random(px.shape[1]),1,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,NOT_PANEL,ndarray,,,,,,,,,,,
np.sqrt(np.diag(vol)),1,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,NOT_PANEL,ndarray,,,,,,,,,,,
"np.sqrt(np.maximum(np.diag(vol), 0))",2,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,NOT_PANEL,ndarray,,,,,,,,,,,
"np.vstack([np.ones((1, np.cumprod(1.0 + px.px.pct_change().fillna(0.0).values, axis=0).shape[1])), np.cumprod(1.0 + px.px.pct_change().fillna(0.0).values, axis=0)[:-1]])",1,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"np.vstack([np.ones((1, px.pct_change().fillna(0.0).values.shape[1])), np.cumprod(1.0 + px.pct_change().fillna(0.0).values, axis=0)[:-1]])",1,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,NOT_PANEL,ndarray,,,,,,,,,,,
"np.vstack([np.zeros((1, px.W.values[px.reb].shape[1])), px.W.values[px.reb][:-1]])",3,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py;2026-09-05_the-on-share-column_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"np.where(px.tier == 'R1', px.width_R1, px.nominal)",1,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"np.where(px['SPY'] > px['SPY'].rolling(200).mean(), 'above200', 'below200')",1,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
np.zeros(px.J),1,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
np.zeros(px.pct_change().fillna(0.0).values.shape[1]),22,2026-09-05_delete-the-scaler-on-small_cloud.py;2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py;2026-09-05_liquidity-screened-small-panel_cloud.py;2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py;2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py;2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,NOT_PANEL,ndarray,,,,,,,,,,,
np.zeros(px.shape),1,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,NOT_PANEL,ndarray,,,,,,,,,,,
np.zeros(px.shape[1]),40,2026-09-04_turnover-budget_B.py;2026-09-06_band-gate-execution-lag_B.py;2026-09-06_does-any-dial-argmax-move-with-cost_C.py;2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py;2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py;2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,NOT_PANEL,ndarray,,,,,,,,,,,
np.zeros(px.values.shape[1]),4,2026-09-04_trailing-stop_cloud.py;2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py;2026-09-06_stop-only-in-crashes_B.py;2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,NOT_PANEL,ndarray,,,,,,,,,,,
np.zeros_like(px.pct_change().fillna(0.0).values),6,2026-09-05_delete-the-scaler-on-small_cloud.py;2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py;2026-09-05_liquidity-screened-small-panel_cloud.py;2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py;2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py;2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,NOT_PANEL,ndarray,,,,,,,,,,,
"pd.DataFrame(0.0, index=px.index, columns=px.columns)",81,2026-09-03_core-plus-trend-sleeve.py;2026-09-03_dual-momentum-classes.py;2026-09-03_macro-trend-ensemble.py;2026-09-03_qqq-trend-only.py;2026-09-04_crypto-sleeve_C.py;2026-09-04_defensive-sleeve_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.DataFrame(1.0, index=(px if None is None else px[None]).index, columns=(px if None is None else px[None]).columns).where((px if None is None else px[None]).notna(), 0.0)",1,2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.DataFrame(1.0, index=px.drop(columns=['SPY'], errors='ignore').index, columns=px.drop(columns=['SPY'], errors='ignore').columns).where(px.drop(columns=['SPY'], errors='ignore').notna(), 0.0)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.DataFrame(1.0, index=px.index, columns=px.columns)",1,2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",51,2026-09-04_drawdown-insurance-price-list_B.py;2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py;2026-09-05_price-denominator-sign-test_C.py;2026-09-05_threshold-plateaus-are-the-general-case_cloud.py;2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py;2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0).sum(axis=1)",2,2026-09-08_abstention-is-the-whole-screen_cloud.py;2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.DataFrame(False, index=px.index, columns=px.columns)",14,2026-09-04_earnings-season-avoidance_cloud.py;2026-09-04_insider-cluster-buying.py;2026-09-04_insider-cluster-smallcap.py;2026-09-06_band-gate-on-small-panel_B.py;2026-09-06_point-in-time-megacap-panel_B.py;2026-09-06_trend-filter-by-market-cap_B.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.DataFrame(False, index=px.index, columns=px.columns).sum(axis=1)",1,2026-09-04_insider-cluster-buying.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.DataFrame(True, index=px.index, columns=px.columns)",3,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py;2026-09-06_holding-period-as-the-hidden-variable_cloud.py;2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.DataFrame(True, index=px.index, columns=px.columns) & px.notna()",2,2026-09-04_sharpe-bound-book-change_cloud.py;2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
pd.DataFrame([]).reindex(px.index).fillna(0.0).shift(1).fillna(0.0).values,1,2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,NOT_PANEL,ndarray,,,,,,,,,,,
pd.DataFrame([])[(pd.DataFrame([]).panel == px.name) & (pd.DataFrame([]).bps == 10)],1,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
pd.DataFrame([])[pd.DataFrame([]).panel == px],2,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py;2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
pd.DataFrame(index=px.index),1,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,NOT_PANEL,DataFrame,,,,,,,,,,,
"pd.DataFrame(np.nan, index=px.index, columns=px.columns)",51,2026-09-04_abs-momentum-filter_C.py;2026-09-04_broad-H2-binding-bar_cloud.py;2026-09-04_core-sleeve-walk-forward-repair_B.py;2026-09-04_drawdown-insurance-price-list_B.py;2026-09-04_gross-exposure-is-the-error_B.py;2026-09-04_interior-4b-selection_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.DataFrame(np.random.default_rng(20260905).random(px.shape), index=px.index, columns=px.columns)",1,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.DataFrame(np.random.default_rng(227000).random(px.shape), index=px.index, columns=px.columns)",1,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
pd.DataFrame(px),1,2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,False,False,0.0,True
pd.DataFrame(px).IS_pick_OOS_Sharpe - pd.DataFrame(px).ctl_OOS_Sharpe,1,2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
pd.DataFrame(px).OOS_best_Sharpe - pd.DataFrame(px).IS_pick_OOS_Sharpe,1,2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
pd.DataFrame(px).sel_premium.notna() & pd.DataFrame(px).S_range.notna(),1,2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"pd.DataFrame(px.W.values.copy(), index=px.px.index, columns=px.W.columns)",4,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py;2026-09-05_the-on-share-column_cloud.py;2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
pd.DataFrame(px.pct_change().fillna(0.0).values).rolling(5).sum().shift(-5).values,1,2026-09-05_stop-as-negative-insurance_cloud.py,NOT_PANEL,ndarray,,,,,,,,,,,
"pd.DataFrame(px.ranked[20], index=px.idx, columns=px.cols)",1,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"pd.DataFrame({'dSharpe_S9': px['dSharpe', 'S9'], 'dSharpe_S4': px['dSharpe', 'S4'], 'conv_gap': px['dSharpe', 'S4'] - px['dSharpe', 'S9'], 'dCAGR_S9': px['dCAGR_pp', 'S9'], 'dCAGR_S4': px['dCAGR_pp', 'S4'], 'toll_gap': px['dCAGR_pp', 'S4'] - px['dCAGR_pp', 'S9'], 'rate_S9': px['rate', 'S9'], 'rate_S4': px['rate', 'S4']})",1,2026-09-05_sleeve-with-a-real-diversifier_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
"pd.DataFrame({'n': px.groupby('family').size(), 'maj_Sharpe': px.groupby('family')['maj_S'].sum(), 'maj_CAGR': px.groupby('family')['maj_C'].sum(), 'flip_Sharpe': px.groupby('family')['flip_S'].sum(), 'flip_CAGR': px.groupby('family')['flip_C'].sum(), 'median_share_S': px.groupby('family')['share_S'].median(), 'median_TO_ratio': px.groupby('family')['TO_ratio'].median()})",1,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
"pd.Series((np.empty_like(px.pct_change().fillna(0.0).values) * px.pct_change().fillna(0.0).values).sum(axis=1), index=px.index)",4,2026-09-06_does-any-dial-argmax-move-with-cost_C.py;2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py;2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py;2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,NOT_REPRODUCIBLE,reads uninitialised memory (np.empty/empty_like),,,,,,,,,,,
"pd.Series((np.zeros(px.shape) * px.pct_change().fillna(0.0).values).sum(axis=1), index=px.index)",1,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.Series((np.zeros_like(px.pct_change().fillna(0.0).values) * px.pct_change().fillna(0.0).values).sum(axis=1), index=px.index)",1,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.Series(0.0, index=px.columns)",1,2026-09-04_small-cap-pead.py,NOT_PANEL,DataFrame,,,,,,,,,,,
"pd.Series(0.0, index=px.index)",5,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py;2026-09-06_monthly-drawdown-cost_cloud.py;2026-09-08_the-one-corner-three-books-audit_C.py;2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py;2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.Series(1.0, index=px.index)",6,2026-09-03_core-plus-trend-sleeve.py;2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py;2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py;2026-09-07_qqq-core-plus-sleeve-h1_B.py;2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py;2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.Series(False, index=px.index)",4,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py;2026-09-06_gate-instrument-speed-curve_cloud.py;2026-09-06_monthly-drawdown-cost_cloud.py;2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.Series(False, index=px.px.index)",3,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py;2026-09-05_the-on-share-column_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"pd.Series(True, index=px.index)",3,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.py;2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py;2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"pd.Series(np.empty_like(px.pct_change().fillna(0.0).values).sum(axis=1), index=px.index)",2,2026-09-06_does-any-dial-argmax-move-with-cost_C.py;2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,NOT_REPRODUCIBLE,reads uninitialised memory (np.empty/empty_like),,,,,,,,,,,
pd.Series(px.index.dayofweek),1,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,NOT_PANEL,DataFrame,,,,,,,,,,,
pd.Series(px.index.dayofweek).value_counts(),1,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,NOT_PANEL,DataFrame,,,,,,,,,,,
"pd.Series(px.index.to_period('Y'), index=px.index)",1,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,NOT_NUMERIC,period[Y-DEC],,,,,,,,,,,
"pd.concat([], axis=1).reindex(px.index).dropna(how='all').ffill()",3,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py;2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py;2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,UNREACHABLE,ValueError,,,,,,,,,,,
"pd.concat([px.drop(columns=['BTC-USD', 'ETH-USD'], errors='ignore'), px[['BTC-USD', 'ETH-USD']]], axis=1)",2,2026-09-04_crypto-sleeve_C.py;2026-09-04_vol-cap-as-a-satellite-clause_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
"pd.concat(px, axis=1)",1,screen.py,UNREACHABLE,TypeError,,,,,,,,,,,
"pd.concat(px, axis=1).sort_index()",1,cache_small.py,UNREACHABLE,TypeError,,,,,,,,,,,
"pd.concat(vol, axis=1)",1,screen.py,UNREACHABLE,TypeError,,,,,,,,,,,
"pd.concat(vol, axis=1).sort_index()",1,cache_small.py,UNREACHABLE,TypeError,,,,,,,,,,,
"pd.date_range(px.index[0], px.index[-1], freq='D')",2,2026-09-07_rerun-sandbox-rows-corrected_B.py;2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,NOT_PANEL,DatetimeIndex,,,,,,,,,,,
"pd.qcut(px['corr'], 4, duplicates='drop')",1,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
"pd.qcut(px['own_Sharpe'], 4, duplicates='drop')",1,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px / px.rolling(126).max() - 1.0,7,2026-09-05_2011-the-opposite-outlier_C.py;2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py;2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py;2026-09-05_cagr-floor-constrained-selector_cloud.py;2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py;2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,KEY,numeric,100.0,False,False,False,0.0,0.00027752412669424003,PASS,False,False,0.0,True
px / px.shift(126) - 1,63,2026-09-03_full-exposure-v1.py;2026-09-04_abs-momentum-filter_C.py;2026-09-04_asset-class-dispersion_cloud.py;2026-09-04_broad-H2-binding-bar_cloud.py;2026-09-04_core-sleeve-walk-forward-repair_B.py;2026-09-04_defensive-sleeve_cloud.py,KEY,numeric,100.0,False,False,False,0.0,8.976499524245524e-05,PASS,False,False,0.0,True
px / px.shift(252) - 1.0,1,2026-09-03_dual-momentum-classes.py,KEY,numeric,100.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
px / px.shift(63) - 1,61,2026-09-03_full-exposure-v1.py;2026-09-04_abs-momentum-filter_C.py;2026-09-04_asset-class-dispersion_cloud.py;2026-09-04_broad-H2-binding-bar_cloud.py;2026-09-04_core-sleeve-walk-forward-repair_B.py;2026-09-04_defensive-sleeve_cloud.py,KEY,numeric,100.0,False,False,False,0.0,0.0001227916685852865,PASS,False,False,0.0,True
px > px.rolling(200).mean(),40,2026-09-04_vol-scaler-replacement_B.py;2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py;2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py;2026-09-05_does-book-share-price-a-tilt_C.py;2026-09-05_does-share-price-any-key-or-only-vol_B.py;2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,KEY,bool,100.0,True,False,False,0.0,0.0,PASS,False,False,1.0,True
px > px.rolling(200).mean() if None is None else None,1,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,KEY,bool,100.0,True,False,False,0.0,0.0,PASS,False,False,1.0,True
px > px.shift(252),1,2026-09-08_the-dg-reachability-ceiling_cloud.py,KEY,bool,100.0,True,False,False,0.0,0.0,PASS,False,False,1.0,True
px if None is None else px[None],1,2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
px('small')[0].shape[1],1,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,UNREACHABLE,TypeError,,,,,,,,,,,
px('u56'),9,2026-09-05_cagr-floor-calibration_B.py;2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py;2026-09-05_defensive-class-census_B.py;2026-09-05_gross-as-the-missing-third-bar_B.py;2026-09-05_is-the-ladder-even-a-candidate_C.py;2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,UNREACHABLE,TypeError,,,,,,,,,,,
px(),5,2026-09-05_delete-the-scaler-on-small_cloud.py;2026-09-05_liquidity-screened-small-panel_cloud.py;2026-09-06_delisting-aware-small-panel_B.py;2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py;2026-09-07_volume-shock-continuation_B.py,UNREACHABLE,TypeError,,,,,,,,,,,
px(px),1,2026-09-07_book-size-floor-for-any-quoted-price_B2.py,UNREACHABLE,TypeError,,,,,,,,,,,
"px(px)['rank']['comp', 'cnt'].loc[px.index[260]:]",1,2026-09-07_book-size-floor-for-any-quoted-price_B2.py,UNREACHABLE,TypeError,,,,,,,,,,,
px.J,1,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.OOS_4a & px.OOS_4b,1,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.W,5,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py;2026-09-05_the-on-share-column_cloud.py;2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py;2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.W.values.copy(),4,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py;2026-09-05_the-on-share-column_cloud.py;2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.W.values.copy()[px.reb],4,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py;2026-09-05_the-on-share-column_cloud.py;2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.W.values[px.reb],3,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py;2026-09-05_the-on-share-column_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.Wv,2,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py;2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.Wv.copy(),2,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py;2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px._base,1,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px._r0,8,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py;2026-09-05_how-many-draws-does-clause-11b-need_cloud.py;2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-margin-column-instead-of-two_cloud.py;2026-09-05_the-on-share-column_cloud.py;2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.columns,2,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py;2026-09-05_liquidity-screened-small-panel_cloud.py,NOT_PANEL,Index,,,,,,,,,,,
px.columns.intersection(vol.columns),1,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,NOT_PANEL,Index,,,,,,,,,,,
px.copy(),4,2026-09-05_is-the-ladder-even-a-candidate_C.py;2026-09-05_sleeve-G-is-2013_cloud.py;2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py;putwrite_paper.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
px.copy()['OOS_MaxDD'].abs() * -1,1,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.diff(),1,2026-09-04_rsi2-sleeve_cloud.py,KEY,numeric,100.0,False,False,False,0.9763670064874884,0.796251897220991,FAIL,False,False,0.0,True
px.diff().clip(lower=0.0),1,2026-09-04_rsi2-sleeve_cloud.py,KEY,numeric,100.0,False,False,False,0.4864407462626426,0.39661992451410993,FAIL,False,False,0.0,True
"px.diff().clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean()",1,2026-09-04_rsi2-sleeve_cloud.py,KEY,numeric,100.0,False,False,False,0.9992530383171155,0.8741033095113121,FAIL,False,False,0.0,True
"px.diff().clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean() / (-px.diff()).clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean().replace(0.0, np.nan)",1,2026-09-04_rsi2-sleeve_cloud.py,KEY,numeric,100.0,False,False,False,0.0,5.054998382400519e-05,PASS,False,False,0.0,True
"px.drop(columns=['BTC-USD', 'ETH-USD'])",2,2026-09-04_crypto-sleeve_C.py;2026-09-04_vol-cap-as-a-satellite-clause_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
"px.drop(columns=['BTC-USD', 'ETH-USD'])['SPY'].pct_change().fillna(0).loc[px.index[260]:]",1,2026-09-04_vol-cap-as-a-satellite-clause_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.drop(columns=['SPY']),9,2026-09-05_delete-the-scaler-on-small_cloud.py;2026-09-05_liquidity-screened-small-panel_cloud.py;2026-09-07_volume-shock-continuation_B.py;2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py;2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py;2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.drop(columns=['SPY']) / px.drop(columns=['SPY']).shift(126) - 1,3,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py;2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py;2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.drop(columns=['SPY']) / px.drop(columns=['SPY']).shift(63) - 1,3,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py;2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py;2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.drop(columns=['SPY']).index[260],1,2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
