source,file,line,unit,word,family,value,stat,ctx,reason
LEADERBOARD,LEADERBOARD.md,2638,3,best,N,10,, `STK20` best 4b-clearing point `n=10 / g=0.75 / FIXED` **17.6% / 1.2651 / −17.96%** ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,2658,3,best,,,,82 (0.882) > RANDW20 **0.666** > ROTW20 **0.644** > RULES v1 0.658. At 0 bps every null is 1.14-1.17 and RANDW20 is the best of them ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2658,4,argmax,,,S_FULL,"s (Sharpe -0.068 / -0.107, CAGR -1.3% / -1.7%) while the held draw tracks EWall to within 0.01 of Sharpe everywhere. IS-argmax over ALL arms picked a **random** book on all 3 panels (`RANDH20` seed 7, `RANDA40`) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2659,3,best,,,,"9/96**, RANDQ 7/96, RWK 5/96, FWD 5/12, EWall 1/3, **RANDM 0/96, RANDW 0/96, ROTW 0/12**, v1 0/3. At 0 bps RANDW is the best arm on the board (63/96) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2669,2,argmax,,,," 263 rule 8 — IS <= 2016-12-31 chooses the argmax book at rung 0 / 10 / 25 bps, OOS >= 2017 read ONCE at 10 bps ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2671,3,argmax,,,S_FULL," **the queue's four numbers (Sharpe + turnover + vol) exist in 2 of 783 files (1,014 rows)** — `2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv` and idea 263's own grid. **Volatility is the number the record does not publish: 20/7",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2676,2,argmax,,,TURNOVER," 269 rule 8 (books) — pre-registered selector: IS <= 2016-12-31 argmax at 10 bps, but where the runner-up's back-filled c\* sits inside 0-25 bps take the LOWER-TURNOVER arm; OOS >= 2017 read",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2682,2,argmax,,,," 269 IS-argmax book B136/FWD10/W @10bps (reference, not a new idea) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2692,2,argmax,N,3,," 268 rule 8 pick S1/broad/R6/n=3 @10bps (IS-argmax over 465 books; reference, not a new idea) ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,2714,2,best,,,," 128 held names (ban from eligibility, whole sample, book reconstitutes): 0 of 128 deletions lift H2 above SPY's 0.834; best USO +0.0291 -> 0.8316, mean +0.0002, sd 0.0101, corr(contrib,dH2) -0.531 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2744,2,best,,,," 70 rule 8, IS-fitted drop-k NAMES (k=2, ACN+AMD; best of the name ladder) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2778,8,argmax,,,S_FULL,"S 1.2304/12.80%; +0.0366 vs its own gross-matched CG 0.70) — **PARK**: IS Sharpe 1.0778 ranks below CG and below the IS-argmax arm, DD clears by 0.5pp, and on broad it fails 4b on DD ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2816,8,best,,,," +0.029 vs the parent, -0.090 vs the live book, +0.314 vs SPY.** Spearman(IS,OOS) **+0.010** @10bps (+0.625 @25bps), IS-best never OOS-best; the selector cannot tell 45 cells apart at the protocol rung ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2816,8,best,,,,"parent, -0.090 vs the live book, +0.314 vs SPY.** Spearman(IS,OOS) **+0.010** @10bps (+0.625 @25bps), IS-best never OOS-best; the selector cannot tell 45 cells apart at the protocol rung ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2819,8,best,,,CAGR," 4b @10bps: W ref 6/8, plain **M 4/8**, M+W-cash 4/8, M+W-spread 6/8, M+D-cash 5/8, M+D-spread 6/8; @25bps M 4/8 is best and the cash arms drop to 2/8. **The repair swaps failure clauses**: it fixes `DD` and the book then fails `CAGR` in 6 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2820,2,best,CADENCE,MONTHLY,," 64 best cell (PARK, not KEEP): broad `ew-band3` MONTHLY + DAILY exit-to-cash @10bps ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,2823,8,best,N,20,," **KILL.** Best switch cell vs best parent @10bps: broad/top20 **+0.008** (9/9), broad/ew-all +0.003 (3/9), u56/ew-all +0.001 (2/9), u5",no_statistic_named
LEADERBOARD,LEADERBOARD.md,2823,8,best,N,20,," **KILL.** Best switch cell vs best parent @10bps: broad/top20 **+0.008** (9/9), broad/ew-all +0.003 (3/9), u56/ew-all +0.001 (2/9), u56/top20 **-0.033** (",no_statistic_named
LEADERBOARD,LEADERBOARD.md,2824,2,best,N,20,, 62 best switch cell (still KILL): broad `top20` + switch 0.05/0.0030 @10bps ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,2843,8,best,,,," and **9 of the 17 are BEATEN by their own gross-matched un-gated ladder point**, including **7 of the 9** `rw` passes. Best 4b arm is `band3/dg/g1.00` on U56 @10bps (11.59%/1.2054/-15.91%), which is the live book at a different gross. No candi",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2847,2,argmax,,,, 61 Q3b optimum or floor? argmax vs plateau vs the pooled level-differenced curve ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2851,8,best,,,S_OOS," **4b PASS on U56 at BOTH rungs** (@25bps 13.69%/1.200/-19.5%), **OOS 1.2662** — the best OOS Sharpe of all 41 passes — at **1.93x/yr** turnover and **+0.1024** gross-matched dSharpe. **PARK not KEEP**: fails ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2864,8,best,,,S_OOS," **The chooser picks do-nothing in 6 of 8 cells.** SMALL439: best OOS Sharpe **0.6367 vs SPY 0.8820**, 0 of 20 arms beat SPY OOS; where the chooser deviates (0 bps, off/0.30) it loses t",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2889,4,argmax,,,, IS argmax q=**0.0** at both n ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2889,6,best,,,, regret vs best OOS q **0.000 / -0.002** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2898,8,best,,,,"s within-rung seed sd **0.2641** -> **0.54x, p 0.4105**: which names you drew matters ~2x more than how many were ETFs. Best of four shape models (step at s>=0.875) R2 **0.0411** at t -1.42. ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2925,2,best,CADENCE,quarterly,, [MAB] 52 best cell in the grid: RESPREAD / 200d-band-only / b=0.08 / quarterly ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,2925,8,best,,,S_FULL," 72** points beat the matched-cadence no-filter control on BOTH CAGR and Sharpe (all RESPREAD/MA at M or Q, b >= 0.05), best margin **+0.053 Sharpe / +0.33pp CAGR** - the filter merely STOPS LOSING, it does not beat the control ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2932,4,best,,,S_FULL, mean Sharpe 0.706/0.751/0.748 (q=0.5); best stratum cell 0.999 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2933,2,argmax,,,," 294 sector labelling quality (ETFBETA argmax-IS-correlation vs 9 sector SPDRs, checked against hardcoded GICS on BSTK100) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2937,4,best,,,S_FULL, mean Sharpe 0.706 / 0.751 / 0.748; best stratum cell 0.999 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2943,8,best,,,, clears all five 4b bars (DD by 0.4pp); regret vs the arm's OOS-best -0.0256. **PARK not KEEP**: the QUANTILE family was a reported dimension so picking it is a third un-pre-registered dia,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2947,3,best,,,," best OOS U56/DEGROSS/MA (b=0.00, M) **9.53%**; B136/RESPREAD/MA (b=0.12, W) **13.77%** ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2962,8,best,CADENCE,monthly,,onth-end is a good alignment and quarter-end a bad one on every panel; that single fact produced idea 297's 'monthly is best' ordering ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,2965,3,best,,,, best 4b passer U56/MA/RESPREAD/W/b=0.12 **14.09%** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2971,3,best,N,20,, best DG 4b passer U56/TOP20/W/b=0.12 **13.88%** ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,2985,4,best,,,, best 4a passer 1.2260 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2991,3,best,,,, best 4b cell U56/RESPREAD/MA/W/b=0.10 **13.62%** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,2996,3,best,,,, best 4b cell U56/RESPREAD/M/MA/lb200 **12.66%** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3045,7,best,,,, the OOS-best of the four books in the same cell ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3045,8,best,,,, **The IS chooser picks the OOS-best book in 27/90 cells** (chance = 22.5) and **0/30 on SMALL439**. It is worst where it is most confident: on B136 it pick,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3046,3,best,N,20,, best 6.6% (N20 @10bps) ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,3046,4,best,,,, best 0.463 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3049,2,best,,,," 34 UP s2.00 h21 — the grid's best full-sample cell, SMALL439 @10bps ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3053,7,best,,,," the pool's OOS best, and the pool mean ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3053,8,best,,,, **The IS chooser loses again — the 11th instance in the record.** Picked the OOS-best cell in 2/6 (chance 0.5) and beat its own pool MEAN in 2/6. On the UP arm it picked s1.50 h21 and gave up **0.711 of OO,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3053,8,best,,,S_OOS," and beat its own pool MEAN in 2/6. On the UP arm it picked s1.50 h21 and gave up **0.711 of OOS Sharpe** to the pool's best (s3.00 h63, 1.469). Its OOS pick 0.758 sits below SPY's 0.882 and above the live book's 0.568 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3055,7,best,,,," the ARM-AVERAGE of the same grid (a random pick), and the OOS-best as ceiling ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3055,8,best,,,S_OOS," case.** Pick beats the arm-mean OOS Sharpe in **113/162 (69.8%)**, mean OOS pctrank **0.611** (coin 0.500), is the OOS-best 48/162 (chance 28.9), mean dSharpe **+0.049**, mean Spearman(IS,OOS) **+0.410** over 54 orderings. At rule 8's own stat",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3056,8,best,,,S_FULL," **+0.267 sd, against an OOS-best at +1.115 sd — the chooser captures ~24% of the available spread; mean regret 0.080 Sharpe.** By panel (IS_Sharpe): B13",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3071,8,best,N,10,,"t picks n=10/g=1.00 -> OOS **0.785**, below SPY, below the n=20 anchor (-0.0986) and **0.261 of regret** behind the OOS-best (n=80/g=0.50, 1.046). Chooser beats the anchor 1/4, the pool mean 3/4, SPY 3/4, RULES v2 **0/4** ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,3080,8,best,,,," bps) and 2/45 (10 bps).** B136 clears the H1 bar **15/15**, U56 9/15. The premise survives ONLY on SMALL439 (**0/15**, best 0.608 vs SPY H1 0.891) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3083,3,best,N,20,, U56 best n=20 g=0.75 12.8% / B136 best EWALL g=0.75 10.7% ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,3083,3,best,N,20,, U56 best n=20 g=0.75 12.8% / B136 best EWALL g=0.75 10.7% ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,3084,8,best,,,, chooser beats the anchor on 2 of 3 panels but loses to OOS-best everywhere; on B136 it costs **-0.234** by choosing gross 1.00 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3089,8,best,,,, **Chooser misses the OOS-best cell on all 3 panels (regret +0.249 / +0.051 / +0.231) and loses to the LIVE book OOS on all 3 (-0.220 / -0.078 / -0.26,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3091,3,best,,,," dCAGR vs own ungated parent **> 0 in 0/486**; median **-1.05pp**, best -0.01pp, worst -8.29pp ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3097,8,best,GROSS,1.00,,"lerance: c\* better in 4/27 (all at g=1.00 where the parent fails DD outright), equal 14, worse 9, median gap -6 bps.** Best gated c\* anywhere = 20 bps = the plain gross dial's ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,3106,8,best,,,," **Chooser picks a BANDED cell on 2 of 3 panels, misses the OOS-best cell on all 3 (regret -0.239 / -0.051 / -0.113, the 12th such instance), beats the anchor on 1/3, SPY on 2/3 and the LI",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3112,8,best,,,,65). It beats SPY OOS on 1/3 and the LIVE book on **0/3**. The 13th consecutive instance of the chooser missing the OOS-best cell ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3117,8,argmax,,,," Spearman = +1.000 in only **6/18**; the argmax moves in **8/18**. Worst cells are **B136 @0 bps, where the ordering INVERTS** (CALENDAR -0.538, SANDBOX -0.322). Level",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3126,8,best,,,S_FULL,"s its own control: U56 +0.000 Sharpe (-7.22pp CAGR for +8.82pp DD), B136 **-0.071**, SMALL439 +0.100; regret vs the OOS-best cell -0.116 / -0.688 / -0.120. The IS-Sharpe chooser picks CADENCE (not a risk overlay) on all three panels and beats i",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3129,2,argmax,,,S_FULL," 354 IS-WINDOW-LENGTH sweep: rule-8 chooser (argmax IS Sharpe) at IS starts 2008/2010/2012/2014/2016 x menu width 3/5/9, OOS 2017- read once (3 panels x 5 starts x 3 width",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3130,8,best,,,,"the chooser wins 7/45 cells, mean -0.0805 (by start: -0.063/-0.063/-0.085/-0.064/-0.129); vs EWALL 12/45, mean -0.0390. Best-case restriction IS>=7yr still leaves mean regret -0.1326 and beats-EWALL 33.3%. Picks are unstable in 12 of 27 adjacen",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3137,8,best,,,,"10 bps by lag: -1.582 / -1.582 / -0.915 / -1.083 / -1.073 / -1.103 / **-0.484** — negative at EVERY lag and every rung (best 0 bps -0.433, best 25 bps -0.760). Median dDD_pp negative at all 7 lags (-1.62..-1.89): the stop still deepens the draw",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3137,8,best,,,DD,"82 / -1.582 / -0.915 / -1.083 / -1.073 / -1.103 / **-0.484** — negative at EVERY lag and every rung (best 0 bps -0.433, best 25 bps -0.760). Median dDD_pp negative at all 7 lags (-1.62..-1.89): the stop still deepens the drawdown. **dSharpe > 0",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3144,2,best,,,," 30 where 4b DOES pass: ungated core at c=0.50 (best cell U56 @10 bps, c=0.50 q=1.00 = 50% QQQ + 50% sleeve, no 200d filter) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3151,3,best,,,, best U56@10bps TOP20_g0.85 11.4% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3154,3,best,,,, best c=0.40 @10bps 11.45% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3156,7,best,,,, anchor c=0.50 OOS 1.038; OOS-best c=0.25 at 1.104 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3160,3,best,,,, best @10bps U56 EWALL 11.79% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3162,10,best,,,S_OOS,"(IS Sharpe, OOS Sharpe) per dial: **composition 36 cells, median +1.00, rho<0 in 2, median regret +0.000, IS pick = OOS best 19/36**; **control (width+gross) 18 cells, median -0.20, rho<0 in 11, worst regret -0.120, exact hits 4/18**. Rule 8 or",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3162,10,best,,,,"dth+gross) 18 cells, median -0.20, rho<0 in 11, worst regret -0.120, exact hits 4/18**. Rule 8 orders COMPOSITION dials best and CONTROL dials worst -- the opposite of the queue's claim ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3164,8,best,,,S_FULL,"an IS Sharpe spread of only **0.001-0.005** (a tie), costing -0.002 Sharpe and **OOS MaxDD -15.9% vs -3.3%** at the OOS-best point -- 4.8x the drawdown, invisible in Sharpe. New screen: report the IS spread beside every rho ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3170,3,best,,,, best @10bps B136 EWALL+VOLTGT 11.95% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3176,8,argmax,,,DD, **ARGMAX FLIP 83.5% of all 6307 menus vs 88.2% at S1<0.01**; **VERDICT FLIP 28.4% vs 31.1%**; median dd_ratio (pick's OOS MaxDD ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3176,8,best,,,DD,"3.5% of all 6307 menus vs 88.2% at S1<0.01**; **VERDICT FLIP 28.4% vs 31.1%**; median dd_ratio (pick's OOS MaxDD / menu best) **1.49 vs 1.52**, median OOS DD regret 5.87 vs 6.08 pp. File-level 96.1%/31.8% vs 97.1%/37.1%. Idea 371's **4.8x is th",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3177,7,argmax,,,DD," raw argmax mean OOS 0.8474, mean OOS MaxDD -22.22% ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3179,3,best,N,20,, best U56 TOP20/M @0bps 15.2% ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,3181,8,best,,,,".72 numeraire. 4a **39/1296** (all 0 bps), 4b **128/1296** (LEVEL 21/10/3, SPEED 67/23/4 at 0/10/25 bps). At 10 bps the best LEVEL cell clears 4b on 4/18 books, the best SPEED cell on 3/18 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3181,8,best,,,," **128/1296** (LEVEL 21/10/3, SPEED 67/23/4 at 0/10/25 bps). At 10 bps the best LEVEL cell clears 4b on 4/18 books, the best SPEED cell on 3/18 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3201,8,best,,,,"5 -> 0.51 per year (11.5x, 91% of whipsaws deleted)** and the full-sample gate cost gets **WORSE** (-3.71 -> -4.47 pp); best recovery over the whole ladder is **+0.38 pp = 10% of the cost**. Full-sample cash days are FLAT (16.0/17.4/17.5/17.4%)",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3202,8,best,BAND,0.00,," Cleared **0/24, 0/24, 19/24, 20/24** at band 0.00/0.03/0.06/0.12 (U56 @10 bps; 0/0/11/18 at 25 bps; B136 identical). Best H1 margin GATE=OFF **+0.2327**, band 0.06 +0.0708, band 0.12 +0.1679, band 0.00 **-0.1035** — the widest band still tra",no_statistic_named
LEADERBOARD,LEADERBOARD.md,3220,8,best,,,,anels the screen leaves 1 and 6 of 36 arms and collapses the menu back to the CONTROL (dOOS +0.0000); regret vs the OOS-best cell -0.229 / -0.301 / -0.013 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3227,8,best,,,S_FULL," **Ceiling wins ON THE LIVE GRID: T<=8x/yr precision 0.364, recall 0.444, LIFT 3.64** vs the best Sharpe bar (>=1.1) precision 0.250, recall 0.667, lift 2.50; a Sharpe bar >=1.2 admits 0. Ceiling is also the cheaper s",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3234,8,best,,,CAGR,ats own anchor **12/12** and SPY **12/12** but RULES v2 only **4/12**; mean regret **-0.118**; **4b at the pick 0/12**. Best pick fails 4a (H1 1.104 < v2 1.226) and 4b (CAGR 7.7% < 10.66% floor) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3241,8,argmax,N,80,,"The chooser picks g=1.00 on BOTH panels and both picks FAIL 4b on the DD cap.** Regret **-0.1479 / -0.1282** vs the OOS argmax (n=80 both panels). spearman(IS,OOS) **+0.162/+0.131** over 18 points, **+0.143/+0.314** over the six n-levels — the IS",no_statistic_named
LEADERBOARD,LEADERBOARD.md,3249,3,best,,,, 10.83% (best 4b) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3257,3,best,,,, 11.56% (best 4b) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3261,8,best,,,CAGR,"**SPY 8/8** but **RULES v2 only 4/8**, and surrenders 5-9pp of SPY's OOS CAGR. OOS gap noDBC-S4 at each sleeve's own IS-best f: mean **+0.0066, 4/8** — split perfectly 4/4 natural-positive vs 4/4 g1.00-negative. Picks: 4a 2/8, 4b 2/8. ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3264,2,best,,,," 106 PREMISE FALSIFIED: 2009-2013 is DBC's BEST era, not its dead one ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3267,3,best,,,, 6.81% (the 4a pass) / 11.55% (best 4b at 10 bps) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3267,8,best,,,,"une, the S4 sibling passes too. **4a vs RULES v2 17/720, and the only TWO at PROTOCOL's 10-bps rung are both `noDBC`.** Best = broad, equal-weight leg + 50% (TLT,GLD,UUP), 6.42x/yr — **and rule 8's IS_full chooser lands on exactly this arm in 8",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3270,3,best,N,20,, best 4b point 10.83% (u56/top20/matched S4 f=0.25) ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,3275,8,argmax,,,, Mean within-cell spearman conv_per_pp vs raw_per_pp **+0.3044**; the two pick the **same argmax sleeve in 8/36 cells**. conv vs dSharpe_raw +0.2917 (5/36); raw vs dSharpe_raw +0.8133 (12/36). On idea 357's 21-sleeve,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3277,3,best,,,, best 4b 11.56% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3277,8,best,N,20,," 4b **137/1260** raw, **49/990** distinct; 4a vs RULES v2 **1/1260**; 4a vs RULES v1 586/1260. Best 4b = `u56 X_GLD top20 natural f=0.25`, OOS **1.2844** — **idea 357's already-PARKed by-product reproduced to 4dp, not n",no_statistic_named
LEADERBOARD,LEADERBOARD.md,3279,8,best,,,," (TLT,?,UUP): **TIP 54.9% > SLV 36.2% > DBC 29.6% > XLE 10.0% > GDX 6.5% > USO 4.9%** — an inflation-linked BOND is the best substitute and gold *miners* retain 6.5%; standalone **SLVonly -0.3403 and GDXonly -0.3805, both 0/8**. But gold alone ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3280,8,best,,,," just the only LOW-CORRELATION precious metal (GLD 0.149 vs SLV 0.274, GDX 0.270), which is why TIP (0.014) substitutes best. **Blocks any RULES wording saying ""macro sleeve"" or ""precious-metals exposure""** ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3289,7,best,,,S_FULL, S1 best-IS-Sharpe 1.1301; SPY OOS 0.882; RULES v2/W 1.1805 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3290,2,best,,,S_FULL, 356 BY-PRODUCT: turnover is the stable column c* was reaching for (S5 = best IS Sharpe among T <= 6.2x) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3292,7,best,,,S_FULL," S1 best-IS-Sharpe 0.9376 (anchor rung, 4 panels) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3295,8,argmax,,,EDGE,"s live+SPY **21/28** (S1 13/28), picks clear 4b **6/28** vs S1's **0/28**; modal pick B12R/0.75/W. **Blocker: grid-edge argmax** (2.0 is the tightest swept value) and at the anchor the lift is one panel (B136 +0.3610; U56 +0.0005, others +0.0000)",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3301,8,argmax,,,," **FAIL at 43%.** OOS-argmax at 10 bps: D 5/28, W 3/28, **M 12/28**, Q 8/28. The winner is cost-dependent (0 bps D 9/W 4/M 8/Q 7 -> 50 bps D 0/W 1/M",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3301,8,best,,,," 12/28**, Q 8/28. The winner is cost-dependent (0 bps D 9/W 4/M 8/Q 7 -> 50 bps D 0/W 1/M 17/Q 10) and panel-dependent (best fixed: U56 M, B136 M, B80held M, **SMALL439 W**) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3302,8,argmax,,,," **PASS, and selection LOSES**: IS-argmax agrees with OOS-argmax 14/28 = **50%** (chance 25%), but a FIXED M (0.9600, regret 0.0257) beats rule 8's per-cell IS p",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3302,8,argmax,,,," **PASS, and selection LOSES**: IS-argmax agrees with OOS-argmax 14/28 = **50%** (chance 25%), but a FIXED M (0.9600, regret 0.0257) beats rule 8's per-cell IS pick (**0.9431**, regret",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3304,8,best,,,S_FULL," **KILL the pre-registration** (H_CLEAN PASS / H_DOMINANT FAIL / H_STABLE PASS). No constant survives: the best cadence moves with the COST RUNG, the PANEL and the KEEP PATH (M on Sharpe, W on 4b). Proposed report-only clause: ever",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3307,3,best,,,, B80held best 13.41% (M m=10) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3307,4,best,,,, B80held best 0.947 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3307,6,best,,,, best 1.027/0.899 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3313,2,argmax,,,, [UNRESOLVED] 110 mechanism — rule 8's argmax is largely a COST-PERSISTENCE selector ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3333,8,best,,,,"s the (0,0) anchor **3/3** and idea 331's (0,20) cell **3/3**; FULL manages 2/3 and 1/3. On U56 EXIT-ONLY picks the OOS-best cell exactly (regret 0.000); on B136 the FULL menu's pick (e=16,x=10) lands at OOS **0.772, below SPY**. All three menu",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3338,8,best,,,,"f 9 panel-rungs** — U56 @25 bps, BUFFER 4/7 vs HARD **0/19** — a cost-tolerance result, not a new return source: buffer best **c\* 30 bps** (e=8) vs hard best **c\* 21 bps** (n'=20), first failing bar `H1` for both. Binding 4b bars @10: DD 54, ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3338,8,best,,,CAGR,"UFFER 4/7 vs HARD **0/19** — a cost-tolerance result, not a new return source: buffer best **c\* 30 bps** (e=8) vs hard best **c\* 21 bps** (n'=20), first failing bar `H1` for both. Binding 4b bars @10: DD 54, H2 52, OOS 45, H1 37, CAGR 26. ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3351,8,best,,,," 10-bps passers are U56. The leader is **not new**: G5 asserts it equal to idea 349's committed e=0,x=40 row at <1e-12. Best NEW forms FLAT x=40 (1.100, OOS 1.165, c* 34) and UNCAP x=40 (1.101, OOS 1.150, c* 27) are **dominated by the KT twin**",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3358,2,argmax,,,EDGE, [MAB] 360 grid-edge flag (idea 240/256): is b=0.12 an argmax or a grid edge? ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3358,8,argmax,,,," **CLEARED.** Ladder pushed 0.12 -> 0.70; the curve turns over at once. U56/RESPREAD argmax **b=0.12 in 15/15 (g x rung) cells, INTERIOR in all 15** (1.2264 at 0.12 vs 1.1780 at 0.08 and 1.1619 at 0.16). 85 of 9",no_rung_value_in_window
