source,unit,n_panel,n_book,n_cad,n_gross,panels,books,cads,grosses,text
LEADERBOARD,1885,0,0,0,0,,,,,"| 2026-09-05 | 90R gross-interval-as-a-pre-registered-KEEP-bar (verdict) | n/a | n/a | n/a | n/a | 4a 184/306, 4b 72/306 family, both 72 | **ANSWERED — KILL the width as a REPLACEMENT for the pass/fail (no OOS content beyond the binary, dominated by IS Sharpe); KEEP the interval as a reported descri"
LEADERBOARD,1891,1,0,0,0,B136,,,,"| 2026-09-05 | 78 rule 8 walk-forward: S0 do-nothing / S1 IS-Sharpe / S2 DISPERSION / S3 COUNT / S4 random, IS<=2016, OOS 2017-2026, n=20 pre-registered | OOS S0 **12.49%**, S1 8.37%, S2 9.03%, S3 12.00%, S4 10.30% | OOS S0 0.892, S1 1.105, S2 **1.184**, S3 0.953, S4 0.984 | OOS -20.1% / -10.5% / -9"
LEADERBOARD,1895,0,0,0,0,,,,,"| 2026-09-05 | 153C TRANSFER (zero free params): the standing KEEP's SHARE, not its name count, carried u56 -> broad @10bps | 11.6% | 1.023 | -19.0% | 1.123 / 0.932 | SPY 15.2%/0.889/-33.7% halves 0.957/0.834; RULES v1 broad 6.4%/0.635/-21.2% | **KEEP-candidate (4b), 10 bps only.** broad n=20 (name "
LEADERBOARD,1896,0,0,0,0,,,,,"| 2026-09-05 | 153C both KEEP paths on all 126 books | n/a | n/a | n/a | n/a | 4a vs live rules, 4b vs SPY | **4a 38/126, 4b 10/126, 4b-on-OOS-window 21/126.** Every 4b pass is 10 bps and large-cap: u56 and broad at m in (0.35, 0.53, 0.75), tilt NONE or POS. Cross-universe at m=0.53 and m=0.75 (NONE"
LEADERBOARD,1897,0,0,0,0,,,,,"| 2026-09-05 | 153C rule-8 walk-forward, IS 2009-2016 -> OOS 2017-2026, 6 (panel, cost) cells | 20.6%/22.4% (u56/broad picks) | 1.022 / 1.009 | -23.8% / -29.7% | n/a | RULES v1 OOS mean Sharpe 0.451; SPY OOS 15.45%/0.882/-33.7% | **Mean OOS Sharpe: tilt allowed 0.753 vs no-tilt control 0.781** (a 4t"
LEADERBOARD,1899,0,0,0,0,,,,,"| 2026-09-05 | 152 gross ladder, broad @10bps POS n=20, m=0.70 (the best point in the 4b interval) | 14.9% | 1.051 | -20.0% | 1.196 / 0.926 | SPY halves 0.957/0.834, OOS 0.882; DD cap -20.23%, CAGR floor 10.66% | **4b PASS (all five bars)** — margins H1 +0.239 H2 +0.092 OOS +0.122 DD **+0.02pp** CAG"
LEADERBOARD,1903,0,0,0,0,,,,,"| 2026-09-05 | 152 transfer at the same m — broad POS interval read on u56 and small @10bps | u56 POS m=0.65/0.70: 11.4%/12.3%; small POS: 4.4%/4.6% | u56 1.082; small **0.357** | u56 -16.6%/-17.8%; small -27.9%/-29.8% | u56 1.010/1.150; small 0.350/0.366 | SPY halves 0.957/0.834 (u56), 0.891/0.858 "
LEADERBOARD,1904,0,0,0,0,,,,,"| 2026-09-05 | 152 rule 8 walk-forward, broad @10bps: S1 IS-Sharpe vs S2 4b-aware IS screen, IS<=2016, OOS 2017-2026 | OOS S1 20.86%, **S2 12.56%** | OOS S1 1.007, **S2 1.003** | OOS S1 **-27.80%**, S2 **-17.34%** | n/a | SPY OOS 15.45%/0.882/-33.72%; RULES v1 broad OOS 5.94%/0.576/-21.19% | S1 pick"
LEADERBOARD,1905,0,0,0,0,,,,,"| 2026-09-05 | 152 cost axis — every panel x scaler x gross at 25 bps | n/a | n/a | n/a | n/a | idea 82's proposed 25 bps breakeven bar | **0 of 150 unlevered points pass 4b at 25 bps**, on any panel with any scaler. The whole family, POS included, dies between 10 and 25 bps | 2026-09-05_price-the-b"
LEADERBOARD,1909,0,0,0,0,,,,,"| 2026-09-05 | 160B the one 4b pass: u56 @10bps FIXQ q=0.53 (top 53% of eligible, EW, 75% gross) | 13.2% | 1.057 | -19.4% | 0.982 / 1.127 | SPY 15.2%/0.889/-33.7% halves 0.957/0.834; RULES v1 u56 6.5%/0.664/-13.8% | **4b pass, NOT PROPOSED.** OOS 15.5%/**1.181**/-19.4% (highest OOS Sharpe of all 96 "
LEADERBOARD,1910,0,0,0,0,,,,,"| 2026-09-05 | 160B both KEEP paths on all 96 books | n/a | n/a | n/a | n/a | 4a vs live rules, 4b vs SPY | **4a 22/96 (FIXQ 7 / FIXN 15), 4b 15/96 (FIXQ 5 / FIXN 10), 4b-on-OOS-window 23/96 (7/16).** Every 4b pass is 10 bps and large-cap; **0 of 32 small-panel books passes anything** (6th reproduct"
LEADERBOARD,1914,1,0,0,0,B136,,,,"| 2026-09-05 | 156 reproduction: idea 78's 300 sub-panel books (B136, k in {20,40,80} x 50 seeded draws x n in {5,20}) re-run from the same rng stream | n/a | n/a | n/a | n/a | idea 78's committed gridB.csv | **EXACT** — max abs diff **2.2e-16** on CAGR/Sharpe/MaxDD/H1/H2/OOS Sharpe; 4b failing-bar "
LEADERBOARD,1916,0,0,0,0,,,,,"| 2026-09-05 | 156 flip table, UNCAPPED vol match (VM_IS/RAW) vs the STATIC 0.75 control, 300 books | mean +4.32pp | mean +0.000 (unchanged) | mean **-7.25pp** | n/a | STATIC: 42 4b passes, 119 CAGR-bar failures, 146 DD-bar failures | **CAGR-bar failures 119 -> 13 (89% removed) but DD-bar failures 1"
LEADERBOARD,1917,0,0,0,0,,,,,"| 2026-09-05 | 156 the 38 books whose ONLY 4b failure was the CAGR floor — where they land after the vol match | n/a | n/a | n/a | n/a | 38 CAGR-only books at static gross | **UNCAPPED: 0 of 38 pass; 37 of 38 become DD-ONLY failures.** CAPPED at g<=1.00: 8 pass, 11 fail DD, 18 still fail CAGR. The e"
LEADERBOARD,1918,0,0,0,0,,,,,| 2026-09-05 | 156 per-cell 4b pass rate: STATIC / VM_IS capped at 1.00 / VM_IS uncapped | n/a | n/a | n/a | n/a | idea 78's cells | **k=20/n=20 (the 50-of-50 CAGR failure): 0.00 -> 0.12 -> 0.00.** k=40/n=20 0.34 -> 0.04 -> 0.00; k=80/n=20 0.46 -> 0.00 -> 0.00. The ceiling is the only setting that r
LEADERBOARD,1920,1,0,0,0,B136,,,,"| 2026-09-05 | 156 rule 8 walk-forward, n=20, IS<=2016 -> OOS 2017-2026: idea 78's own k=20 pick, re-grossed | OOS STATIC 8.37% / **VM capped 11.16%** / VM uncapped 18.48% | OOS 1.104 / **1.103** / 1.099 | OOS -10.54% / **-13.93%** / -22.62% | n/a | SPY OOS 15.45%/0.882/-33.72%; RULES v1 B136 OOS 5."
LEADERBOARD,1921,0,0,0,0,,,,,"| 2026-09-05 | 156 census over all 1500 book-arm rows (300 books x 5 gross arms) | n/a | n/a | n/a | n/a | 328 levered rows | 4a 316/1500, 4b 64/1500. **4b passes that REQUIRE leverage: 0** — leverage does not buy a single pass anywhere in the corpus, it removes them | 2026-09-05_the-CAGR-floor-is-w"
LEADERBOARD,1927,0,0,0,0,,,,,"| 2026-09-05 | 162C the 4b passes: mega20 EW n=20 (INV=NONE=POS identical) @10bps | 12.1% | 1.337 | -12.1% | 1.341 / 1.341 | SPY 15.2%/0.889/-33.7% halves 0.957/0.834 OOS 0.882; RULES v1 on mega20 18.0%/1.121/-19.4% | **4b + 4a pass at 10 AND 25 bps, OOS 13.9%/1.446/-12.1% — EXPLICITLY NOT PROPOSED."
LEADERBOARD,1928,0,0,0,0,,,,,"| 2026-09-05 | 162C the 4b passes: u56 NONE n=20 / POS n=20 @10bps | 12.7% / 13.2% | 1.092 / 1.082 | -18.3% / -19.0% | 1.088/1.102 ; 1.010/1.150 | SPY halves 0.957/0.834, OOS 0.882 | **4b pass, NOT PROPOSED** — idea 2's and idea 81's known books re-measured; both fail 4a. Cross-universe 4b remains *"
LEADERBOARD,1929,0,0,0,0,,,,,"| 2026-09-05 | [INTERVAL] 164 is-4b-internally-consistent-at-any-vol — THE BAND: `v in [gamma/s, delta/rho]`, non-empty iff `rho/s <= delta/gamma = 0.857`; 8 books x 3 panels x 20-point gross ladder (480 rows) | n/a | n/a | n/a | n/a | SPY 15.2%/0.889/-33.7% halves 0.957/0.834 OOS 0.882 | **ANSWERED"
LEADERBOARD,1931,1,1,0,0,B136,TOP20,,,"| 2026-09-05 | [MAB] 164 the 7 books inside 4b at legal gross (g<=1.00, rule 2) — u56 EWBAND3/TOP20/TOP40/EWALL, B136 EWBAND3/TOP40/EWALL | 11.1-15.1% | 1.004-1.142 | -15.9%..-19.9% | 1.073/1.041 .. 1.165/0.971 | SPY halves 0.957/0.834 OOS 0.882; RULES v1 u56 0.664, B136 0.635 | **4b pass, NOT PROPO"
LEADERBOARD,1934,2,0,0,0,B136|SMALL663,,,,"| 2026-09-05 | [UNRESOLVED] 164 rule 8 walk-forward — gross chosen on <=2016-12-31, read once on 2017-> (24 cells x 3 selectors) | 9.36% (S_BAND) | 0.8129 | -18.70% | n/a | S_STATIC g=0.75: 9.79%/0.8138/-22.35%; SPY OOS 15.45%/0.882/-33.72%; RULES v1 OOS u56 0.747 / B136 0.576 / SMALL 0.492 | **The "
LEADERBOARD,1936,1,0,0,0,B136,,,,"| 2026-09-05 | 164 BY-PRODUCT bearing on idea 154 (open) — EWBAND3 cross-universe at g in {0.80, 0.90} | u56 13.6% / B136 13.4% | 1.142 / 1.065 | -17.9% / -20.0% | 1.117/1.167 ; 1.165/0.971 | SPY halves 0.957/0.834 OOS 0.882 | **Cross-universe 4b pass at a gross idea 84 did not test** (u56 0.80-1.00"
LEADERBOARD,1943,0,0,0,0,,,,,"| 2026-09-05 | 159B both KEEP paths, all 180 books | 10.7-16.7% (the 4b set) | 0.98-1.12 | -20.1%..-15.9% | 0.99/0.92 .. 1.14/1.02 | SPY halves 0.957/0.834 OOS 0.882 | **4a 22/90 lit, 4b 17/90 lit and 24/90 gross-normalised at 10 bps; 0/90 at 25 bps both constructions.** No new book — the passes are"
LEADERBOARD,1951,0,0,0,0,,,,,"| 2026-09-05 | 159cloud (independent concurrent run vs the lane-B rows above) what the IS-Sharpe selector actually picked on broad — RND at q = 1.00 (n=91 of 91.5 mean eligible) | 10.8% | 1.027 | -17.8% | 1.154 / 0.928 | NONE at q=1.00: 11.0%/1.028/-18.3%, OOS 1.027; SPY OOS 0.882 | **The best OOS S"
LEADERBOARD,1952,1,0,1,0,B136,,W,,"| 2026-09-05 | 166 the horse race — 4 IS-only gross-choice rules x 300 books (idea 78's B136 sub-panels, k in {20,40,80} x 50 draws x n in {5,20}), 10 bps, weekly | 10.4-13.3% (OOS) | 0.874-0.875 (OOS) | -18.9%..-24.0% (OOS) | see per-arm rows | SPY OOS 15.45%/0.882/-33.72%; RULES v1 OOS on B136 5.9"
LEADERBOARD,1953,0,0,0,0,,,,,"| 2026-09-05 | 166 reproduction of ideas 78 and 156 (asserted before any new number) | n/a | n/a | n/a | n/a | idea 78 gridB.csv; idea 156's 55.0% / 0.00->0.12 | **EXACT**: max abs diff **2.2e-16** on CAGR/Sharpe/MaxDD/H1/H2/Sharpe_OOS, 4b failing-bar string identical in **100.0%** of 300 books; g_r"
LEADERBOARD,1956,0,0,0,0,,,,,"| 2026-09-05 | 166 idea 156's `0.00 -> 0.12 -> 0.00` re-read across all six (k, n) cells | n/a | n/a | n/a | n/a | OOS-window 4b pass rate per cell | **One cell only.** k=20/n=20 is the sole cell where CEILING wins (0.12 vs 0.10), by 0.02. In the two richest cells it is last by 7x and by 0.32-to-0.0"
LEADERBOARD,1957,0,0,0,0,,,,,"| 2026-09-05 | 166 the static gross ladder itself — 10 points x 300 books, ALL reported | 3.0-14.7% (mean by g) | 0.896-0.901 (mean by g) | -5.6%..-26.1% (mean by g) | n/a | SPY OOS Sharpe 0.882 | **The incumbent 0.75 IS the OOS argmax** (OOS-4b pass 0.110 at g=0.75, 0.103 at 0.70, **0.027 at g=1.00"
LEADERBOARD,1959,1,0,0,0,B136,,,,"| 2026-09-05 | 166 both KEEP paths (PROTOCOL rule 4), 1200 book-arm rows | n/a | n/a | n/a | n/a | 4a vs RULES v1 on B136; 4b vs SPY | **4a 646/1200** (MAXMARG 206, MIDPOINT 205, STATIC 178, **CEILING 57**). **4b 135/1200 full-sample, 102/1200 OOS-window.** Every 4b pass is a RE-GROSSING of a book a"
LEADERBOARD,1961,0,0,0,0,,,,,"| 2026-09-05 | 168 the only non-definitional crossing in k — where PROTOCOL 4b flips (10 bps, full sample AND OOS window) | u56 lit m=0.53 k=-0.25 12.4% OOS / k=0.00 12.66% | 4b passers 26 of 54 u56, 22 of 54 broad | k=0 MaxDD -18.3% vs SPY -33.7% | k=0 halves 1.088/1.102 vs SPY 0.957/0.834 | live k"
LEADERBOARD,1963,0,0,0,0,,,,,"| 2026-09-05 | 168 the small panel reverses every sign (18 cells) | argmax k = -0.50..-1.00; S_POS mean OOS CAGR 2.56% vs S_ZERO 3.82% | S_ZERO 0.323 ~ S_IS 0.321 ~ S_INV 0.320 >> S_POS **0.233** | no small-panel book passes 4b at any k or cost | n/a | SPY OOS 0.882 | **Spearman(k, dCAGR) = -0.80..-"
LEADERBOARD,1974,1,0,2,0,U56,,M|W,,"| 2026-09-05 | 171 by-product **4b KEEP-candidate**: standing top-20 EW book on universe.json, MONTHLY not weekly | **14.8%** | **1.21** | **-19.6%** | **1.22 / 1.21** | SPY 0.89 (0.96/0.83), OOS 0.88; RULES v1 0.66 | **KEEP-candidate (4b), NOT PROPOSED.** Both IS selectors pick M on U56 from 2009-2"
LEADERBOARD,1975,2,0,0,0,B136|U56,,,,"| 2026-09-05 | 171 both KEEP paths (PROTOCOL rule 4) over all 1908 ladder rows | n/a | n/a | n/a | n/a | 4a vs RULES v1; 4b vs SPY | **4a 1507/1908. 4b 250/1908** (214 on sub-panels = a corpus device, not tradable; **36 on the five fixed panels**: U56 20, B136 7, BSTK100 9). Binding bars: **CAGR 122"
LEADERBOARD,1978,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-05 | 170cloud idea 166's OOS-4b pass-rate curve, per corpus (17 books each) | n/a | n/a | n/a | n/a | SPY OOS 0.882 | **Shape reproduces on large caps and is DEGENERATE on small: U56 peak 0.941 at 0.75 (tied 0.80), B136 peak 0.294 at 0.70, SMALL 0.000 at every one of the ten gross points.*"
LEADERBOARD,1980,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-05 | 170cloud rule 8 walk-forward — g chosen on ≤2016-12-31, read once on 2017→, 51 books × 3 arms | STATIC 13.4/11.4/3.3% (U56/B136/SMALL) | STATIC 1.175 / 0.980 / 0.283 | −16.8 / −19.0 / −27.7% | n/a | RULES v1 OOS 0.747/0.576/0.461; SPY OOS 0.882 | **Neither IS-fitted chooser beats the "
LEADERBOARD,1981,2,0,0,1,B136|U56,,,0.75,"| 2026-09-05 | 170cloud both KEEP paths, all 510 book-gross points; best passing book B136 EWALL @0.75 | 10.7% | 1.026 | -17.7% | 1.146 / 0.914 | SPY 15.2%/0.889/-33.7% halves 0.957/0.834 | **4a 205/510; 4b 48/510, 0 of them on the small panel.** Every 4b passer is an already-published book at a dif"
LEADERBOARD,1985,0,0,0,0,,,,,"| 2026-09-05 | 167cloud KEEP-candidate walk-forward — the (instrument, share) PICK made on ≤2016-12-31 only, read once OOS; 3 panels × 3 selectors | best pick u56 OFF m=0.53: OOS 15.6% | 1.197 | -21.2% | n/a | SPY OOS 15.5%/0.882/−33.7%, DD cap 20.2% | **0 of 9 IS-chosen picks pass the OOS-window 4b"
LEADERBOARD,1986,0,0,0,0,,,,,"| 2026-09-05 | [MAB] 167cloud both KEEP paths, all 150 grid points; best full-sample cell u56 BAND3 m=0.53 (n=30, ungated top-30 + 3% band de-gross, 75% gross) | 12.7% | 1.176 | -18.2% | 1.186 / 1.179 | SPY 15.2%/0.889/−33.7% halves 0.957/0.834; OOS 1.248 | **4a 38/150 @10bps and 95/150 @25bps (the "
LEADERBOARD,1989,0,0,0,0,,,,,"| 2026-09-05 | 165cloud the census — 378 books (3 panels × 7 keys × 9 shares × 2 costs), **2,355 GENUINE backtests, no rescaling anywhere**; 213 CAGR-floor 4b failures classified | n/a | n/a | n/a | n/a | 4b at published g=0.75: 55/378 pass, 4a 117/378; CAGR floor in 213 of 323 failures (65.9%) | **"
LEADERBOARD,1991,0,0,1,0,,,W,,"| 2026-09-05 | 165cloud rule 8 walk-forward — g and pick chosen on ≤2016-12-31, read ONCE on 2017→ (6 panel×cost cells) | W_4bIS 10.9% | 0.6715 | -26.9% | n/a | W_STATIC (do-nothing) 10.8%/0.6527/-27.5%; W_CFIS 10.9%/0.6528/-28.3%; W_VMIS 11.5%/0.6525/-28.3%; RULES v1 OOS 1.1–7.9%/0.155–0.581; SPY O"
LEADERBOARD,1992,0,0,0,0,,,,,"| 2026-09-05 | 174C the-sharpe-vs-4b-margin-sign-flip — the (phi, delta) REGION MAP, 16x20 = 320 cells over 1590 corpus points (53 books x 10 gross x 3 sleeve); pass/fail is a pure function of c=CAGR/CAGR_SPY and d=|MaxDD|/|MaxDD_SPY|, so the grid costs zero extra backtests | best 4b passer B136k40d"
LEADERBOARD,1993,0,0,0,0,,,,,"| 2026-09-05 | 174C the FRONTIER phi_max(delta) = highest CAGR floor any point clears inside the DD cap (20 deltas, .frontier.csv) | n/a | n/a | n/a | n/a | incumbent phi = 0.70 | **phi_max(0.60) = 0.9569, headroom +0.2569** on both the CD-only and full-4b frontier; the pair would have to tighten to"
LEADERBOARD,1994,0,0,0,0,,,,,"| 2026-09-05 | 174C the CLOSED FORM — efficiency ratio k = c/d; the two coefficients collapse to `k >= phi/delta` | n/a | n/a | n/a | n/a | incumbent requires k >= 0.70/0.60 = **1.1667** | median k **1.376**, max 2.187; **1340 of 1590 points and 51 of 53 books** clear it. k near-invariant along gros"
LEADERBOARD,1995,0,0,0,0,,,,,"| 2026-09-05 | 174C reconciling idea 171's premise with the answer — violations by bar at the incumbent, all 1590 points | mean c ~= **0.856 x gross** | n/a | n/a | n/a | idea 171: CAGR 1223 of 1908 | **The CAGR floor IS the most-violated bar (1280 of 1590; sole binding for 1021; H2 243, DD 153, H1 "
LEADERBOARD,1996,0,0,1,0,,,W,,"| 2026-09-05 | 174C rule 8 W1 REGION STABILITY — the same map on the IS window alone vs the OOS window alone, 320 cells | n/a | n/a | n/a | n/a | — | At the incumbent: **172 pass IS, 172 pass OOS, 80 both**. Emptiness agrees in **306 of 320** cells; **Spearman(n_IS, n_OOS) = +0.9942**. The region is"
LEADERBOARD,1998,2,0,0,0,B136|U56,,,,"| 2026-09-05 | 174C both KEEP paths at the incumbent coefficients, all 1590 points (.keep.csv) | n/a | n/a | n/a | n/a | SPY 15.23%/0.889/-33.72%; RULES v1 U56 0.664 / B136 0.635 | **4a 1430 of 1590; 4b 151; both 142.** Passers B136 141 / U56 10 / **SMALL484 zero** (consistent with idea 170). 4a's n"
LEADERBOARD,2002,0,0,0,0,,,,,"| 2026-09-05 | 158B both KEEP paths + rule 8 (m, key, dir chosen ≤2016-12-31, read ONCE on 2017→, 6 cells) | S2 do-nothing OOS 9.61% | **0.8149** | -21.5% | n/a | S1 all-91-arms 0.7230 (10.57%/−22.8%); S4 untilted-only 0.7808; RULES v1 OOS 0.4514; SPY OOS 15.45%/**0.8820**/−33.7% | **THE SELECTOR CA"
LEADERBOARD,2008,0,0,1,0,,,M,,"| 2026-09-05 | 173 by-product — u56 · R6 · top-20 EW · g=0.75 · **MONTHLY** (cadence chosen on IS only) | 13.61% | **1.1557** | -18.81% | 1.2279 / 1.1017 | RULES v1 0.664 (0.641/0.688); SPY 0.889 (0.957/0.834) | **PARK, not KEEP.** Clears 4b full-sample AND OOS-window at 10 and 25 bps (OOS 14.56% / "
LEADERBOARD,2010,0,0,0,0,,,,,"| 2026-09-05 | 184B THE STRONG FORM — verdict at g=0.75 vs 'some ladder point passes', 54 books | n/a | n/a | n/a | n/a | — | **THE STRONG FORM FAILS: fixing gross at 0.75 WOULD re-label the record.** 4a 29→40 (**11 books flip**), 4b full 7→15 (**8 flip**), 4b-OOS 7→12 (5 flip); 65 of 486 points car"
LEADERBOARD,2011,0,0,0,0,,,,,"| 2026-09-05 | 184B ADMISSION is an INTERVAL, not a search — gross-invariance of each 4b bar across all 9 points, 54 books | n/a | n/a | n/a | n/a | 4b pass rate by rung: 0.0/0.0/1.9/9.3/**13.0**/5.6/11.1/0.0/0.0% | **All three SHARPE bars are gross-invariant (H1 54/54, H2 54/54, OOS 53/54); the DD "
LEADERBOARD,2013,0,0,0,0,,,,,"| 2026-09-05 | 184B rule 8 walk-forward — g chosen ≤2016-12-31, read ONCE on 2017→, 54 books, four arms | FIX075 OOS 8.91% | **0.7383** | −22.85% | n/a | ISSHARPE 13.29%/0.7380/−34.91%; IS4B 8.70%/0.7381/−22.56%; ORACLE 10.02%/0.7400/−22.27%; RULES v1 4.39%/0.4229/−26.24%; SPY 15.45%/**0.8820**/−33."
LEADERBOARD,2015,0,0,1,0,,,Q,,"| 2026-09-05 | 181 does-a-null-column-change-any-published-verdict — 453 engine runs → 906 rows (3 panels × (5 real keys + **20 matched null draws**) × 2 directions × 3 tilt strengths + an untilted control, 2 cost rungs derived exactly); null draws verified null (mean rank IC +0.0002/+0.0006/+0.0007"
LEADERBOARD,2016,0,0,1,0,,,Q,,"| 2026-09-05 | 181 Q1 the clause as a REPORTING column — `\|dSharpe(real)\| > max of 20 matched null draws` (one-sided 1/21 = 4.8%), 180 real-key arms | n/a | n/a | n/a | n/a | mean null max 0.1467 | **Cleared by 59 of 180 (32.8%).** By key: **PRICE 27/36** (mean \|d\| 0.2473, null percentile 0.944)"
LEADERBOARD,2019,0,0,1,0,,,W,,"| 2026-09-05 | 181 by-product, NOT proposed — low-share-price tilt (PRICE/NEG) on the RULES v1 composite, top-20 EW g=0.75 weekly, u56 @10bps m=0.50 | 13.59% | **1.1680** | -18.15% | 1.1805 / 1.1588 | RULES v1 0.664 (0.641/0.688); SPY 0.889 (0.957/0.834) | **PARK with a survivorship warning, not a c"
LEADERBOARD,2023,2,0,2,0,SMALL663|U56,,M|W,,"| 2026-09-05 | 175 both KEEP paths on all 805 ladder rows + rule 8 (cadence chosen ≤2016-12-31, 2017–2026 read once) | U56 @ M 14.76% | 1.2081 | -19.58% | 1.219 / 1.206 | RULES v1 u56 0.664 / small 0.565; SPY 15.23%/0.889/−33.72% (OOS 15.45%/0.882) | **4a 195/805, 4b 59/805 — every 4b pass is in the"
LEADERBOARD,2029,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-05 | 176 rule 8 — gross chosen ≤2016-12-31, read ONCE on 2017–2026, 53 books; GENUINE IS-Sharpe argmax vs the do-nothing constant m=0.75 | 13.00% | 0.9633 | -22.25% | n/a | do-nothing m=0.75: 9.96% / **0.9638** / −17.18%, 14 OOS-4b; SPY 15.45% / 0.8820 / −33.72%; RULES v1 U56 7.73%/0.7471/"
LEADERBOARD,2030,0,0,0,0,,,,,| 2026-09-05 | 176 the rescaled ladder is DEGENERATE for selection — IS-Sharpe column flat to **6.661e-16** across 53 books × 2 anchors | n/a | n/a | n/a | n/a | genuine ladder IS-Sharpe argmax picks a gross in 53 of 53 books | **An IS-Sharpe selector has NO argmax on a rescaled ladder.** Both tie-b
LEADERBOARD,2031,3,0,1,0,B136|SMALL663|U56,,W,,"| 2026-09-05 | 176 both KEEP paths, 530 genuine points (53 books × 10 gross, 10 bps, t+1, weekly, sleeve 0) | n/a | n/a | n/a | n/a | idea 171/174's committed passes on the same corpus | 4a **426**, 4b **28**, both **25** (B136 25, U56 3, SMALL 0). Every 4b pass is an already-committed idea 171/174 "
LEADERBOARD,2034,0,0,1,0,,,Q,,"| 2026-09-05 | [INTERVAL] 186 does the overlay null move a published VERDICT? (idea 181's Q2, asked of overlays) — 2160 real-vs-null swaps in matched cells | n/a | n/a | n/a | n/a | idea 181 for tilts: 84.3% (4a) / 88.8% (4b) | **No. Verdict identical in 91.5% of swaps on 4b and 83.4% on 4a, and a r"
LEADERBOARD,2037,0,0,0,0,,,,,"| 2026-09-05 | [MAB] 192 has a clearing arm ever been a POSITIVE one — all 76 clearers of the pooled 288 | n/a | n/a | n/a | n/a | idea 186 reported 0 positive clearers | **YES — 17 of 76 (22%). Idea 186's ""all 15 are harmful"" is a DDCTL fact, not a clause fact.** All 17 sit in corpus T and 12 are P"
LEADERBOARD,2038,0,0,0,0,,,,,"| 2026-09-05 | 192 the clause as a gate on 4b — 288 arms, both KEEP paths | n/a | n/a | n/a | 4a 86/288, 4b 51/288 | corpus clear rate 26.4% | **KILL: clearing is ANTI-correlated with 4b. 1 of 51 4b passes clears (2.0%) vs 75 of 237 failures (31.6%), Fisher exact p 9.23e-07; ZERO arms both clear AND"
LEADERBOARD,2039,0,0,1,0,,,W,,"| 2026-09-05 | 192 rule-8 walk-forward of a SIGN-AWARE clause gate (params ≤2016-12-31, 2017-2026 read once; 24 cells x 5 selectors) | 10.22% | 0.77 | -24.2% | see result.md | RULES v1 OOS 0.4619 (4.80%/-25.3%); SPY OOS 0.8820 (15.45%/-33.7%) | **Eighth consecutive do-nothing win. S0 do-nothing 0.77"
LEADERBOARD,2043,0,0,0,0,,,,,"| 2026-09-05 | 193 substitution 2 — DVOL, 20d mean dollar volume, small panel only | 17.52% | 1.30 | -23.9% | 0.82 / 1.27 | control 0.4629 (0.6034/0.3477); RULES v1 small 0.4923 OOS | **Looked like the find: +0.5777 mean dSharpe, clears 6/12 clearing-AND-positive, 4a 3/12 — then KILLED by (4). 4b 0/"
LEADERBOARD,2046,0,0,0,0,,,,,"| 2026-09-05 | [NT] 193 both KEEP paths over all 204 real arms | n/a | n/a | n/a | 4a 62/204, 4b 4/204 | control broad 0.9569, small 0.4629 | **No KEEP. The only clearing-AND-positive arm that passes 4b is the ORACLE FWDRET/POS (broad, m=1.0 @10bps: 23.67%/1.5414/−20.21%). 7 leak-free clearers exist"
LEADERBOARD,2052,2,0,0,0,SMALL663|U56,,,,"| 2026-09-05 | 196 by-product PARK: U56 + REBASED/POS tilt (m=1.0, 10bps) | 13.30% | 1.13 | -18.4% | 1.19 / 1.11 | control 1.1075 (1.110/1.112), OOS 1.1775; SPY 0.8890 | **PARK, not proposed. Clears 4b at all 3 m and both cost rungs (OOS 1.2007 / 15.60% CAGR, 7.9x/yr) and beats the standing candidat"
LEADERBOARD,2054,0,0,0,0,,,,,"| 2026-09-05 | 178 AUDIT [d] — AST sweep of every `margins_at(r, b, phi, delta, which)` call site in the committed corpus (61 sites, 26 scripts) | n/a | n/a | n/a | n/a | published order is (phi=0.70 CAGR floor, delta=0.60 DD cap) | **53 PUBLISHED, 5 three-bar variant, 3 SWAPPED** — idea 165 lines 6"
LEADERBOARD,2057,0,0,0,0,,,,,"| 2026-09-05 | 178 the 25 bps wall — screen firing by cost rung, 44 arm-cells | n/a | n/a | n/a | n/a | idea 137 found broad@25bps admits 0 of 442 arm-rows | **The screen NEVER fires at 25 bps: 0 of 20 arm-cells, against 16 of 24 at 10 bps** (14 changed, 10 changed-and-clears). It is also empty on t"
LEADERBOARD,2058,0,0,1,0,,,W,,"| 2026-09-05 | 178 **KEEP-CANDIDATE (memo'd, NOT proposed)** — u56 top-20 by composite × 12-1 momentum rank (`MOM`, m=0.53), weekly, 10 bps, g=0.75, **selected out of sample by the rule-8 IS 4b screen at the PUBLISHED bars** | 12.32% | 1.0296 | −18.88% | 1.1097 / 0.9711 | SPY 15.23%/0.8890/−33.72% h"
LEADERBOARD,2059,0,0,0,0,,,,,"| 2026-09-05 | 177 the FAILING-BAR string as a LEADERBOARD column — idea 165's 378-book corpus rebuilt (189 genuine paths x 2 cost rungs) + 1512 genuine repair backtests, 1701 runs, reproduction 2/2 | n/a | n/a | n/a | n/a | idea 165 grid, 378/378 rows | **EXACT: cost identity 0.000e+00 (the 25 bps "
