src,n_chars,C_STRICT,C_PROX,C_ALL,N_VALS,STATES_K,K_MAX,SAT_CEIL,SAT_FLOOR,SAT_EITHER,OVERQUOTED,ADJUDICATED,VALS
LEADERBOARD,700,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,805,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,668,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,736,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,903,False,False,True,0,True,23,False,False,False,False,True,
LEADERBOARD,801,False,True,True,0,True,480,False,False,False,False,True,
LEADERBOARD,878,False,False,False,0,True,480,False,False,False,False,True,
LEADERBOARD,943,False,False,False,0,True,3,False,False,False,False,False,
LEADERBOARD,699,False,False,True,0,True,12,False,False,False,False,True,
LEADERBOARD,526,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,966,False,False,False,0,True,40,False,False,False,False,True,
LEADERBOARD,829,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,900,False,False,False,0,True,40,False,False,False,False,False,
LEADERBOARD,906,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,658,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1013,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,640,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,873,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,566,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,998,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,699,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,629,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,692,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,836,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,806,False,False,False,0,True,40,False,False,False,False,False,
LEADERBOARD,537,False,False,False,0,True,40,False,False,False,False,False,
LEADERBOARD,817,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,798,False,False,False,0,True,40,False,False,False,False,False,
LEADERBOARD,1007,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1022,False,False,True,0,True,20480,False,False,False,False,False,
LEADERBOARD,1117,False,False,False,0,True,40,False,False,False,False,True,
LEADERBOARD,1108,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1033,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,888,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,983,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,776,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1023,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,831,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1012,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,940,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1040,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,764,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,921,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,974,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,745,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,734,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,549,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,444,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,357,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,314,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,374,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,417,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,453,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,349,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,614,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,398,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,293,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,370,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,412,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,443,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,401,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,419,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1108,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,891,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,854,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,971,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,529,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,495,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,414,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,446,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,400,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,456,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,372,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,553,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,378,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,384,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,355,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,431,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,377,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,412,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,383,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,306,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,472,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,307,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,557,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,512,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,527,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,512,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,650,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,724,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,502,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,587,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,508,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,589,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,777,False,False,True,2,False,0,False,True,True,False,True,86;0
LEADERBOARD,780,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,684,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,703,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,973,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,974,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,940,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,804,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,841,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,906,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,778,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,628,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,767,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1059,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,924,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,846,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,830,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,844,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,860,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,865,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,910,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,736,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1062,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,825,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1117,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,958,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1107,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,714,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1143,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,514,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,556,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1014,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1266,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,531,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,768,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,719,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,758,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,590,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,422,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,486,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,555,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,597,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,728,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,868,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,715,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1060,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,529,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,769,False,False,True,1,True,400,True,False,True,False,True,100
LEADERBOARD,637,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,660,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,862,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,684,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,870,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1120,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,676,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,602,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,687,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,650,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,563,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,679,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,536,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,446,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,466,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,668,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,774,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,528,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,816,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,758,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,610,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,847,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,584,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,613,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,531,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,429,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,514,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,709,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,872,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,844,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,777,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,628,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,548,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,832,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1105,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,799,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,935,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,782,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1191,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,994,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1042,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,863,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,882,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,936,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,674,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,578,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,912,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,701,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,764,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,675,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,736,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1075,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,890,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,800,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,820,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,755,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,771,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,976,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1025,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,514,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1099,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,731,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,767,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1186,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,921,False,False,True,0,True,1000,False,False,False,False,False,
LEADERBOARD,995,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,503,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,596,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,471,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,709,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,569,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,553,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,487,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,572,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,598,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,654,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,592,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,437,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,628,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,784,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,463,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,656,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,799,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,745,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,805,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,506,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,542,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,872,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,860,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,720,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,662,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,573,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,545,False,False,True,0,True,2000,False,False,False,False,False,
LEADERBOARD,623,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,694,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,583,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,568,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,450,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,996,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,521,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,536,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,648,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,726,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,612,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,521,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,620,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,1126,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,715,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,842,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,624,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,830,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,666,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,983,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,952,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,768,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,945,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,630,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,731,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,715,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,690,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1122,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,524,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,957,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,958,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,1053,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,1149,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,551,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,762,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,766,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,823,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,845,False,False,True,0,True,500,False,False,False,False,True,
LEADERBOARD,982,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,876,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,656,False,False,True,0,True,84510,False,False,False,False,True,
LEADERBOARD,740,False,False,False,0,True,8,False,False,False,False,False,
LEADERBOARD,679,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,696,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,697,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,712,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,921,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1123,False,False,True,0,True,5,False,False,False,False,True,
LEADERBOARD,937,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1074,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,818,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1026,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,560,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,758,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,589,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,729,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,822,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,727,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,698,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,952,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,934,False,False,True,0,True,18000,False,False,False,False,True,
LEADERBOARD,1060,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,869,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,1470,False,False,True,0,True,10800,False,False,False,False,True,
LEADERBOARD,948,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,774,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,819,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,847,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,758,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,691,False,False,False,0,True,100,False,False,False,False,False,
LEADERBOARD,1169,False,False,True,0,True,8,False,False,False,False,True,
LEADERBOARD,835,False,True,True,0,False,0,False,False,False,False,True,
LEADERBOARD,843,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,830,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,502,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,754,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,907,False,False,True,0,True,2000,False,False,False,False,False,
LEADERBOARD,1013,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,698,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,915,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,640,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,674,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,754,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,718,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,664,False,False,True,0,True,2000,False,False,False,False,False,
LEADERBOARD,965,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,546,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,941,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,925,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,800,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,726,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,623,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,928,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,692,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,675,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,711,False,False,True,0,True,2000,False,False,False,False,True,
LEADERBOARD,493,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,666,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,709,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,769,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,751,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,582,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,928,False,False,True,0,True,4,False,False,False,False,True,
LEADERBOARD,399,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,675,False,False,True,1,True,200,False,False,False,False,False,6
LEADERBOARD,702,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,461,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1123,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,531,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,602,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,886,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,545,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1007,False,False,True,0,True,2000,False,False,False,False,True,
LEADERBOARD,973,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,887,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,594,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,674,False,False,False,0,True,10,False,False,False,False,True,
LEADERBOARD,940,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,703,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,681,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,611,False,False,True,0,True,2000,False,False,False,False,False,
LEADERBOARD,700,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,703,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,641,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,829,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,565,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,687,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,655,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,828,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,629,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,707,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,735,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,813,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,831,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,902,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,1072,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,727,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,868,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,735,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,707,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1126,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,851,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,668,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,860,True,True,True,2,True,60,False,False,False,True,True,86.7;65
LEADERBOARD,798,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,845,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,897,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,818,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,639,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,869,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,781,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,918,False,False,True,0,True,8,False,False,False,False,True,
LEADERBOARD,1237,False,False,True,0,True,8,False,False,False,False,True,
LEADERBOARD,987,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,745,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,846,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,708,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1452,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,634,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,717,False,True,True,0,True,60,False,False,False,False,False,
LEADERBOARD,652,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,616,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,875,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,736,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,708,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1006,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1087,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1338,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1279,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1262,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,967,False,False,False,0,False,0,False,False,False,False,True,
