file,agree,differ
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,1,0
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,48,0
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.grid.csv,319,0
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,34,0
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,26,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,5230,0
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,114,0
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,157,0
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,119,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,45,0
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,119,0
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,142,0
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.grid.csv,16,0
