script,bytes,PANEL_state,PANEL_n,PANEL_vals,N_state,N_n,N_vals,H_state,H_n,H_vals,GROSS_state,GROSS_n,GROSS_vals,CAD_state,CAD_n,CAD_vals
2026-09-07_eligible-equal-weight-v2_B.py,17970,PINNED,1,U56,SILENT,0,,SILENT,0,,OPEN,3,0.75;0.85;1.00,SILENT,0,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,21564,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_h1-sharpe-diagnosis_cloud.py,19287,OPEN,3,B136;SMALL;U56,OPEN,4,10;20;40;5,SILENT,0,,OPEN,3,0.75;0.85;1.00,PINNED,1,W
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,29269,OPEN,3,B136;SMALL;U56,PINNED,1,20,SILENT,0,,PINNED,1,0.75,OPEN,4,D;M;Q;W
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,20389,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,23923,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,25125,OPEN,3,B136;SMALL;U56,OPEN,2,20;3,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,24249,OPEN,3,B136;SMALL;U56,OPEN,7,10;20;30;40;5;60;80,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,29586,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,24599,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,40038,OPEN,2,B136;U56,PINNED,1,20,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,27757,OPEN,2,B136;U56,PINNED,1,20,SILENT,0,,PINNED,1,0.75,OPEN,3,M;Q;W
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,26216,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,23141,OPEN,3,B136;SMALL;U56,OPEN,4,10;20;40;5,SILENT,0,,OPEN,2,0.75;1.00,OPEN,3,D;M;W
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,27184,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,38917,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.35;0.50;0.75,SILENT,0,
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,33304,OPEN,3,B136;SMALL;U56,PINNED,1,20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,33574,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,M
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,33130,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-07_position-count-broad-confirm_B.py,17851,OPEN,2,B136;U56,OPEN,7,10;20;30;40;5;60;80,SILENT,0,,OPEN,3,0.50;0.75;1.00,PINNED,1,W
2026-09-07_position-count-cost-and-liquidity_cloud.py,11339,OPEN,2,B136;U56,PINNED,1,20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,37377,OPEN,2,B136;U56,PINNED,1,20,SILENT,0,,PINNED,1,0.75,OPEN,3,M;Q;W
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,30248,OPEN,3,B136;SMALL;U56,OPEN,3,10;20;40,SILENT,0,,OPEN,3,0.50;0.75;1.00,OPEN,3,M;Q;W
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,23183,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,26009,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,5,0.50;0.60;0.75;0.85;1.00,PINNED,1,W
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,30964,OPEN,2,B136;U56,PINNED,1,20,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,27555,OPEN,3,B136;SMALL;U56,OPEN,3,10;20;40,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,19419,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-07_qqq-core-plus-sleeve-h1_B.py,27046,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,40189,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.75;0.85;1.00,OPEN,2,D;W
2026-09-07_rerun-sandbox-rows-corrected_B.py,16235,OPEN,2,B136;U56,OPEN,4,10;20;3;5,SILENT,0,,OPEN,3,0.75;0.85;1.00,SILENT,0,
2026-09-07_sleeve-f-plateau-width_B.py,31734,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-07_sleeve-moves-the-frontier_cloud.py,41043,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,33476,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,35532,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,26646,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,34084,PINNED,1,B136,SILENT,0,,SILENT,0,,OPEN,4,0.375;0.50;0.75;1.00,SILENT,0,
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,30469,OPEN,3,B136;SMALL;U56,OPEN,4,10;20;40;5,SILENT,0,,OPEN,3,0.53;0.75;1.00,PINNED,1,W
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,38648,PINNED,1,U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-07_volume-shock-continuation_B.py,29585,PINNED,1,SMALL,SILENT,0,,OPEN,3,21;5;63,PINNED,1,0.75,PINNED,1,W
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,23431,OPEN,3,B136;SMALL;U56,OPEN,4,10;20;40;80,SILENT,0,,OPEN,4,0.375;0.50;0.625;0.75,SILENT,0,
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,20337,OPEN,2,B136;U56,OPEN,4,10;20;3;5,SILENT,0,,OPEN,3,0.75;0.85;1.00,SILENT,0,
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,47985,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,42589,PINNED,1,SMALL,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,49997,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,33450,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,27637,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,48515,OPEN,2,SMALL;U56,PINNED,1,20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,29364,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,48584,OPEN,3,B136;SMALL;U56,PINNED,1,20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,32662,OPEN,3,B136;SMALL;U56,OPEN,4,10;20;40;5,SILENT,0,,OPEN,3,0.50;0.75;1.00,OPEN,2,M;W
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,26779,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,43171,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,37378,PINNED,1,U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,30668,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,4,D;M;Q;W
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,49199,OPEN,2,SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,26675,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_does-any-selector-beat-doing-nothing_B.py,32941,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,24768,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,52218,PINNED,1,U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,29944,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,5,0.50;0.75;1.00;1.25;1.50,OPEN,2,M;W
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,39014,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,23934,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,32196,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,38350,OPEN,3,B136;SMALL;U56,OPEN,5,10;20;30;40;5,SILENT,0,,OPEN,2,0.75;1.00,PINNED,1,W
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,27199,OPEN,3,B136;SMALL;U56,OPEN,3,10;20;40,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,20037,OPEN,3,B136;SMALL;U56,OPEN,9,10;120;180;20;239;40;5;60,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,26226,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_ewall-beside-every-panel-claim_cloud.py,27683,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,OPEN,2,M;W
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,45157,OPEN,3,B136;SMALL;U56,OPEN,9,0.15;10;150;20;30;40;5;60,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,26906,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.py,26543,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,36378,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,19579,OPEN,3,B136;SMALL;U56,OPEN,2,20;5,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,29879,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,29355,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,41761,OPEN,2,SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,30579,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,PINNED,1,W
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,32912,OPEN,3,B136;SMALL;U56,OPEN,5,10;20;30;40;5,SILENT,0,,OPEN,3,0.50;0.75;1.00,PINNED,1,W
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,46655,OPEN,2,SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,45803,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,25653,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py,52620,PINNED,1,SMALL,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,23498,OPEN,3,B136;SMALL;U56,OPEN,13,10;120;150;180;20;240;30;40,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,38906,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,31987,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,22255,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,41279,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,17716,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,5,0.500;0.625;0.750;0.875;1.000,OPEN,3,M;Q;W
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,43160,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,24694,OPEN,3,B136;SMALL;U56,OPEN,4,10;20;40;5,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,36679,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,28532,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,31546,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,34523,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_selector-comparison-needs-more-cells_B.py,36617,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_the-013-margin-rule_B.py,40551,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_the-013-margin-rule_cloud.py,36696,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py,27742,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,40522,OPEN,2,SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-08_the-mid-tercile-band_cloud.py,31124,PINNED,1,U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_the-one-corner-three-books-audit_C.py,24573,OPEN,3,B136;SMALL;U56,OPEN,2,10;20,SILENT,0,,OPEN,2,0.75;1.00,SILENT,0,
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,37917,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,28101,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,51465,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,26685,OPEN,3,B136;SMALL;U56,OPEN,3,120;24;56,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-08_why-the-035-045-share-window-dips_B.py,47368,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,20457,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,29118,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,35116,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,28950,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,3,M;Q;W
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,39626,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,4,0.25;0.50;0.75;1.00,OPEN,2,M;W
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,24709,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,43112,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,3,M;Q;W
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,24083,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,25419,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,22494,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,24893,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,52066,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,PINNED,1,W
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,48788,OPEN,3,B136;SMALL;U56,OPEN,6,10;20;30;40;5;60,SILENT,0,,OPEN,7,0.25;0.375;0.50;0.625;0.75;0.875;1.00,OPEN,4,D;M;Q;W
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,12660,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,30557,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,32191,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,27286,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,39530,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,33240,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,OPEN,4,D;M;Q;W
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,29670,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,4,0.25;0.50;0.75;1.00,PINNED,1,W
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,29313,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,26818,OPEN,3,B136;SMALL;U56,OPEN,2,10;20,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,36133,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,25279,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,35394,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,14723,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,39138,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,3,M;Q;W
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.py,19491,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,25436,OPEN,2,B136;SMALL,OPEN,2,10;20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,32370,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,5,0.55;0.65;0.75;0.85;1.00,PINNED,1,W
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.py,28231,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,36803,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,29736,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.py,48817,OPEN,3,B136;SMALL;U56,PINNED,1,10,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,38266,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,32254,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,51684,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,PINNED,1,W
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,30740,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,2,D;W
