date,idea,verdict,script,is_band,is_interval,kind,family,n_csv,has_hold,has_dial,recoverable
2026-09-04,80 u56/IPROX-n5,"KILL 4b (H1,DD)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 u56/IPROX-n10,"KILL 4b (H1,DD)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 u56/IPROX-n20,KILL 4b (CAGR),2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 u56/IPROX-n30,KILL 4b (CAGR),2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 u56/IPROXn-n5,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 u56/IPROXn-n10,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 u56/IPROXn-n20,KILL 4b (CAGR),2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 u56/IPROXn-n30,KILL 4b (CAGR),2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 u56/LOWVOL-n5,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 u56/LOWVOL-n10,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 u56/LOWVOL-n20,"4a-pass, KILL 4b (H2,OOS,CAGR)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 u56/LOWVOL-n30,"4a-pass, KILL 4b (CAGR)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/v1,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/EWall,"4a-pass, KEEP 4b",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/COMP-n5,"KILL 4b (H2,OOS,DD)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/COMP-n10,"KILL 4b (H2,OOS,DD)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/COMP-n20,"4a-pass, KILL 4b (H2)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/COMP-n30,"4a-pass, KILL 4b (H2,DD)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/IPROX-n5,"KILL 4b (H2,OOS,DD)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/IPROX-n10,"KILL 4b (H1,DD)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/IPROX-n20,"4a-pass, KEEP 4b",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/IPROX-n30,"4a-pass, KEEP 4b",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/IPROXn-n5,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/IPROXn-n10,"4a-pass, KILL 4b (H2,OOS)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/IPROXn-n20,"4a-pass, KILL 4b (H2,OOS)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/IPROXn-n30,"4a-pass, KILL 4b (H2,OOS,CAGR)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/LOWVOL-n5,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/LOWVOL-n10,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/LOWVOL-n20,"4a-pass, KILL 4b (H2,OOS,CAGR)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,80 broad/LOWVOL-n30,"4a-pass, KILL 4b (H2,OOS,CAGR)",2026-09-04_prox-inverted-signal_cloud.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,83 u56/CAND20/budget-pro0.1,KILL 4b (DD),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/CAND20/budget-pro0.2,"4b-pass u56 only, KILL cross-universe",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/CAND20/budget-pro0.4,"4b-pass u56 only, KILL cross-universe",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/CAND20/budget-top0.1,KILL 4b (DD),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/CAND20/budget-top0.2,KILL 4b (DD),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/CAND20/budget-top0.4,"4b-pass u56 only, KILL cross-universe",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/CAND20/control,"4b-pass u56 only, KILL cross-universe",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/CAND20/gross0.35,"4a-pass, KILL 4b (CAGR)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/CAND20/gross0.45,"4a-pass, KILL 4b (CAGR)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/CAND20/gross0.55,"4a-pass, KILL 4b (CAGR)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/CAND20/gross0.65,"4b-pass u56 only, KILL cross-universe",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/EWall/budget-pro0.1,"4b-pass u56 only, KILL cross-universe",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/EWall/budget-pro0.2,"4b-pass u56 only, KILL cross-universe",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/EWall/budget-pro0.4,KILL 4b (CAGR),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/EWall/budget-top0.1,KILL 4b (DD),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/EWall/budget-top0.2,"4b-pass u56 only, KILL cross-universe",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/EWall/budget-top0.4,KILL 4b (CAGR),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/EWall/control,KILL 4b (CAGR),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/EWall/gross0.35,"4a-pass, KILL 4b (CAGR)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/EWall/gross0.45,"4a-pass, KILL 4b (CAGR)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/EWall/gross0.55,"4a-pass, KILL 4b (CAGR)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 u56/EWall/gross0.65,KILL 4b (CAGR),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/CAND20/budget-pro0.1,KILL 4b (DD),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/CAND20/budget-pro0.2,"KILL 4b (H2,OOS,DD)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/CAND20/budget-pro0.4,"4a-pass, KILL 4b (H2,OOS)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/CAND20/budget-top0.1,KILL 4b (DD),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/CAND20/budget-top0.2,"KILL 4b (H2,DD)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/CAND20/budget-top0.4,"KILL 4b (H2,OOS,DD)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/CAND20/control,"4a-pass, KILL 4b (H2)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/CAND20/gross0.35,"4a-pass, KILL 4b (H2,CAGR)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/CAND20/gross0.45,"4a-pass, KILL 4b (H2,CAGR)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/CAND20/gross0.55,"4a-pass, KILL 4b (H2,CAGR)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/CAND20/gross0.65,"4a-pass, KILL 4b (H2)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/EWall/budget-pro0.1,KILL 4b (DD),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/EWall/budget-pro0.2,KILL 4b (DD),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/EWall/budget-pro0.4,"4a-pass, KILL 4b (DD)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/EWall/budget-top0.1,KILL 4b (DD),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/EWall/budget-top0.2,KILL 4b (DD),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/EWall/budget-top0.4,KILL 4b (DD),2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/EWall/control,"4b-pass broad only, KILL cross-universe",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/EWall/gross0.35,"4a-pass, KILL 4b (CAGR)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/EWall/gross0.45,"4a-pass, KILL 4b (CAGR)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/EWall/gross0.55,"4a-pass, KILL 4b (CAGR)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,83 broad/EWall/gross0.65,"4a-pass, KILL 4b (CAGR)",2026-09-04_turnover-budget_B.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/v1,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/CAND20,4b-pass,2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/EWall,KILL 4b (CAGR),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/v1/matched/same/c5,"4a-pass, KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/v1/matched/same/c10,"KILL 4b (H1,H2,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/v1/matched/same/c15,"KILL 4b (H1,H2,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/v1/matched/trend/c5,"KILL 4b (H1,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/v1/matched/trend/c10,4b-pass,2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/v1/matched/trend/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/v1/add/same/c5,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/v1/add/same/c10,"KILL 4b (H1,H2,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/v1/add/same/c15,"KILL 4b (H1,H2,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/v1/add/trend/c5,"KILL 4b (H1,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/v1/add/trend/c10,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/v1/add/trend/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/CAND20/matched/same/c5,4b-pass,2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/CAND20/matched/same/c10,4b-pass,2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/CAND20/matched/same/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/CAND20/matched/trend/c5,4b-pass,2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/CAND20/matched/trend/c10,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/CAND20/matched/trend/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/CAND20/add/same/c5,4b-pass,2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/CAND20/add/same/c10,4b-pass,2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/CAND20/add/same/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/CAND20/add/trend/c5,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/CAND20/add/trend/c10,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/CAND20/add/trend/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/EWall/matched/same/c5,4b-pass,2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/EWall/matched/same/c10,4b-pass,2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/EWall/matched/same/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/EWall/matched/trend/c5,4b-pass,2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/EWall/matched/trend/c10,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/EWall/matched/trend/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/EWall/add/same/c5,4b-pass,2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/EWall/add/same/c10,4b-pass,2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/EWall/add/same/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/EWall/add/trend/c5,4b-pass,2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/EWall/add/trend/c10,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 u56/EWall/add/trend/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/v1,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/CAND20,"4a-pass, KILL 4b (H2)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/EWall,"4a-pass, 4b-pass",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/v1/matched/same/c5,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/v1/matched/same/c10,"KILL 4b (H2,OOS,DD,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/v1/matched/same/c15,"KILL 4b (H2,OOS,DD,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/v1/matched/trend/c5,"KILL 4b (H2,OOS,DD,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/v1/matched/trend/c10,"KILL 4b (H2,DD)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/v1/matched/trend/c15,"KILL 4b (H2,DD)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/v1/add/same/c5,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/v1/add/same/c10,"KILL 4b (H2,OOS,DD,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/v1/add/same/c15,"KILL 4b (H2,OOS,DD,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/v1/add/trend/c5,"KILL 4b (H2,OOS,DD,CAGR)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/v1/add/trend/c10,"KILL 4b (H2,DD)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/v1/add/trend/c15,"KILL 4b (H2,DD)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/CAND20/matched/same/c5,"4a-pass, 4b-pass",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/CAND20/matched/same/c10,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/CAND20/matched/same/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/CAND20/matched/trend/c5,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/CAND20/matched/trend/c10,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/CAND20/matched/trend/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/CAND20/add/same/c5,"4a-pass, KILL 4b (DD)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/CAND20/add/same/c10,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/CAND20/add/same/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/CAND20/add/trend/c5,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/CAND20/add/trend/c10,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/CAND20/add/trend/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/EWall/matched/same/c5,"4a-pass, 4b-pass",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/EWall/matched/same/c10,"4a-pass, 4b-pass",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/EWall/matched/same/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/EWall/matched/trend/c5,"4a-pass, 4b-pass",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/EWall/matched/trend/c10,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/EWall/matched/trend/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/EWall/add/same/c5,"4a-pass, 4b-pass",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/EWall/add/same/c10,"4a-pass, KILL 4b (DD)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/EWall/add/same/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/EWall/add/trend/c5,"4a-pass, KILL 4b (DD)",2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/EWall/add/trend/c10,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,15 broad/EWall/add/trend/c15,KILL 4b (DD),2026-09-04_crypto-sleeve_C.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,"14 sleeve-standalone thr=5 (100% sleeve, daily)",KILL 4b (all bars),2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,"14 sleeve-standalone thr=10 (100% sleeve, daily)",KILL 4b (all bars),2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,"14 sleeve-standalone thr=20 (100% sleeve, daily)",KILL 4b (all bars),2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/v1+rsi2 f=0.25 thr=5,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/v1+rsi2 f=0.25 thr=10,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/v1+rsi2 f=0.25 thr=20,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/v1+rsi2 f=0.50 thr=5,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/v1+rsi2 f=0.50 thr=10,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/v1+rsi2 f=0.50 thr=20,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/top20+rsi2 f=0.25 thr=5,"KILL 4b (H1,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/top20+rsi2 f=0.25 thr=10,"KILL 4b (H1,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/top20+rsi2 f=0.25 thr=20,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/top20+rsi2 f=0.50 thr=5,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/top20+rsi2 f=0.50 thr=10,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/top20+rsi2 f=0.50 thr=20,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/ew-all+rsi2 f=0.25 thr=5,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/ew-all+rsi2 f=0.25 thr=10,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/ew-all+rsi2 f=0.25 thr=20,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/ew-all+rsi2 f=0.50 thr=5,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
