script,gate_id,lineno,op,form,declared_bar,unit,src,msg,kind_NARROW,ref_NARROW,dec_NARROW,kind_MID,ref_MID,dec_MID,kind_WIDE,ref_WIDE,dec_WIDE
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,11,701,Lt,tolerance,1e-09,unknown,dmax < 1e-09,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,12,755,Lt,tolerance,1e-09,dd,max(dd) < 1e-09,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,0,442,Lt,tolerance,1e-12,unknown,worst < 1e-12,'G1 failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,1,464,Lt,tolerance,1e-10,unknown,wb < 1e-10,'G2 failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,2,581,Lt,tolerance,1e-10,unknown,g3_err < 1e-10,'G3 failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,3,581,Gt,floor,,unknown,g3_n > 0,'G3 failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,0,291,Lt,tolerance,1e-12,unknown,"max(e1, e2, e3) < 1e-12",,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,1,297,Lt,tolerance,1e-15,unknown,e4 < 1e-15,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,2,305,Lt,tolerance,1e-12,unknown,e5 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,0,187,Lt,tolerance,1e-15,unknown,worst < 1e-15,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,1,339,Lt,tolerance,1e-12,weight,w < 1e-12,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,2,349,Lt,tolerance,1e-12,weight,w < 1e-12,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_breadth-gate-depth_cloud.py,0,215,Lt,tolerance,1e-12,unknown,dmax < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,0,263,Lt,tolerance,1e-12,unknown,gate_err < 1e-12,'gate failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,1,263,Lt,tolerance,1e-12,unknown,gate_met < 1e-12,'gate failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,0,445,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,1,445,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,2,449,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,3,455,Eq,exact,0.0,unknown,dis == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,4,473,Lt,tolerance,1e-09,unknown,err < 1e-09,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,5,494,Lt,tolerance,1e-09,unknown,errS < 1e-09,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,6,494,Lt,tolerance,1e-09,unknown,errN < 1e-09,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,0,239,Lt,tolerance,1e-12,unknown,d < 1e-12,d,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,0,254,Lt,tolerance,1e-12,unknown,err < 1e-12,'cost is not linear in this engine — ladder derivation invalid',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,0,187,Lt,tolerance,1e-12,unknown,gid < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,1,210,Eq,exact,0.0,unknown,got == exp,f'{got} != {exp}',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,0,253,Lt,tolerance,1e-12,unknown,gid < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,0,302,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,1,302,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,2,306,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,3,311,Eq,exact,0.0,dd,dd == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,4,362,Lt,tolerance,1e-12,unknown,"max(ds, dc, dt_, dm, do) < 1e-12",,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,0,337,Lt,tolerance,1e-12,unknown,float((a - b).abs().max()) < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,1,337,Lt,tolerance,1e-12,unknown,float((a - c0).abs().max()) < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,2,348,LtE,structural,,weight,float(tg.max()) <= g + 1e-09,'target gross exceeds g',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,3,422,Lt,tolerance,1e-09,unknown,exact.dS.abs().max() < 1e-09,'idea 138 reproduction FAILED on the exact subset',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,0,311,Lt,tolerance,1e-12,unknown,err < 1e-12,err,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,1,317,Lt,tolerance,0.0005,cagr,abs(m['CAGR'] - 0.2185) < 0.0005,,CONST,0.2185,4,CONST,0.2185,4,CONST,0.2185,4
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,2,317,Lt,tolerance,0.005,sharpe,abs(m['Sharpe'] - 1.036) < 0.005,,CONST,1.036,3,CONST,1.036,3,CONST,1.036,3
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,3,317,Lt,tolerance,0.0005,dd,abs(m['MaxDD'] + 0.2581) < 0.0005,,CONST,0.2581,4,CONST,0.2581,4,CONST,0.2581,4
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,4,325,Lt,tolerance,0.0005,cagr,abs(m5['CAGR'] - 0.1652) < 0.0005,,CONST,0.1652,4,CONST,0.1652,4,CONST,0.1652,4
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,5,325,Lt,tolerance,0.005,sharpe,abs(m5['Sharpe'] - 0.95) < 0.005,,SELF,,-1,CONST,0.95,2,CONST,0.95,2
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,6,332,Lt,tolerance,0.0005,cagr,abs(mb['CAGR'] - 0.2095) < 0.0005,,CONST,0.2095,4,CONST,0.2095,4,CONST,0.2095,4
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,7,332,Lt,tolerance,0.005,sharpe,abs(mb['Sharpe'] - 1.026) < 0.005,,CONST,1.026,3,CONST,1.026,3,CONST,1.026,3
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,8,332,Lt,tolerance,0.0005,dd,abs(mb['MaxDD'] + 0.2055) < 0.0005,,CONST,0.2055,4,CONST,0.2055,4,CONST,0.2055,4
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,9,339,Lt,tolerance,1e-12,unknown,err < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,0,232,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,1,232,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,2,236,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,3,242,Lt,tolerance,1e-12,unknown,d4 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,0,316,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,1,316,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,2,320,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,3,327,Eq,exact,0.0,dd,dd == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,0,265,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,1,265,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,2,269,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,3,276,Eq,exact,0.0,dd,dd == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,0,248,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,1,248,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,2,256,Lt,tolerance,1e-12,unknown,d_g2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,3,268,Lt,tolerance,1e-09,unknown,d_g3 < 1e-09,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,4,279,BOOL,structural,,unknown,rr.notna().all(),arm,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,5,357,Lt,tolerance,1e-12,unknown,d_g4 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,0,280,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,1,280,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,2,284,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,3,306,LtE,structural,,unknown,set(ddays) <= set(over.index[over]),'FLAT differs off tie-overhang days',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,4,308,Eq,exact,0.0,dd,dd == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,5,315,Eq,exact,0.0,dd,dd == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,6,373,Lt,tolerance,1e-12,unknown,"max(ds, dc, dt_, dm, do, dk) < 1e-12",,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,0,490,Eq,exact,0.0,unknown,wknd == 0,"f'{pname}: expected the corrected trading-day tape, {wknd} weekend rows'",SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,1,583,Eq,count,0.0,count,len(j) == 54,'idea 371 not reproduced',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,2,583,Lt,tolerance,1e-09,unknown,d_sp.max() < 1e-09,'idea 371 not reproduced',SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,3,583,Lt,tolerance,1e-09,unknown,d_rho.max() < 1e-09,'idea 371 not reproduced',SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,0,259,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,1,259,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,2,264,Eq,exact,0.0,unknown,dh == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,3,270,Lt,tolerance,0.0001,unknown,"d3b / max(tot3b, 1) < 0.0001",,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,4,280,Lt,tolerance,1e-09,unknown,dmax < 1e-09,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,5,285,Eq,exact,0.0,unknown,s1 == sorted(etf36),,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,6,363,Eq,count,0.0,count,len(M) == 21,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,7,363,Lt,tolerance,1e-09,unknown,d6 < 1e-09,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,0,286,Lt,tolerance,1e-12,unknown,gate_err < 1e-12,'gate failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,1,286,Lt,tolerance,1e-12,unknown,gate_met < 1e-12,'gate failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,0,282,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,1,282,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,2,286,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,3,294,Eq,exact,0.0,unknown,tot == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,0,424,Lt,tolerance,1e-12,unknown,g1 < 1e-12,g1,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,1,430,Lt,tolerance,1e-12,unknown,g2 < 1e-12,g2,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,2,437,Lt,tolerance,1e-12,unknown,g3 < 1e-12,g3,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,3,441,Lt,tolerance,1e-12,unknown,g4 < 1e-12,g4,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,4,450,Lt,tolerance,1e-12,unknown,g5 < 1e-12,g5,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,5,648,Lt,tolerance,1e-12,unknown,max(G6) < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,6,651,Lt,tolerance,1e-12,unknown,G.gross_match_err.abs().max() < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,0,569,Lt,tolerance,1e-12,unknown,g1 < 1e-12,g1,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,1,576,Lt,tolerance,1e-12,unknown,g2 < 1e-12,g2,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,2,585,Lt,tolerance,1e-12,unknown,g3 < 1e-12,g3,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,3,720,Lt,tolerance,1e-09,unknown,g5 < 1e-09,g5,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,4,741,BOOL,structural,,unknown,g6ok,,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-07_h1-sharpe-diagnosis_cloud.py,0,189,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_h1-sharpe-diagnosis_cloud.py,1,189,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_h1-sharpe-diagnosis_cloud.py,2,193,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,0,287,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,1,287,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,2,291,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,3,298,Eq,exact,0.0,dd,dd == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,0,209,Lt,tolerance,1e-12,unknown,err < 1e-12,'cost is not linear in this engine — ladder derivation invalid',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,0,194,Lt,tolerance,1e-12,unknown,err < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,0,280,Lt,tolerance,1e-09,cagr,worst < 1e-09,gd.sort_values('d_cagr').tail(),SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,1,294,Lt,tolerance,1e-12,unknown,err < 1e-12,err,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,2,299,Lt,tolerance,0.0005,cagr,abs(m['CAGR'] - 0.2185) < 0.0005,,CONST,0.2185,4,CONST,0.2185,4,CONST,0.2185,4
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,3,299,Lt,tolerance,0.005,sharpe,abs(m['Sharpe'] - 1.036) < 0.005,,CONST,1.036,3,CONST,1.036,3,CONST,1.036,3
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,4,299,Lt,tolerance,0.0005,dd,abs(m['MaxDD'] + 0.2581) < 0.0005,,CONST,0.2581,4,CONST,0.2581,4,CONST,0.2581,4
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,5,306,Lt,tolerance,0.0005,cagr,abs(m5['CAGR'] - 0.1652) < 0.0005,,CONST,0.1652,4,CONST,0.1652,4,CONST,0.1652,4
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,6,306,Lt,tolerance,0.005,sharpe,abs(m5['Sharpe'] - 0.95) < 0.005,,SELF,,-1,CONST,0.95,2,CONST,0.95,2
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,0,255,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,1,255,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,2,259,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,3,265,Eq,exact,0.0,dd,dd == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,0,284,Lt,tolerance,0.0005,sharpe,abs(m['Sharpe'] - 1.133) < 0.0005,,CONST,1.133,3,CONST,1.133,3,CONST,1.133,3
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,1,292,Lt,tolerance,1e-12,unknown,d < 1e-12,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,2,309,Lt,tolerance,0.005,unknown,abs(gach - tgt) < 0.005,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,0,361,Lt,tolerance,0.0005,sharpe,abs(m['Sharpe'] - 1.133) < 0.0005,,CONST,1.133,3,CONST,1.133,3,CONST,1.133,3
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,1,368,Eq,exact,0.0,unknown,int(sm.floor_only.sum()) == 0,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,2,390,Eq,exact,0.0,unknown,nf == 0,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,3,390,Eq,exact,0.0,unknown,n4b == 0,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,4,390,Eq,exact,0.0,unknown,n4a == 0,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,5,390,Lt,tolerance,1e-09,unknown,worst < 1e-09,,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,6,390,Eq,count,0.0,count,len(j) == len(G),,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,7,472,Lt,tolerance,1e-10,unknown,max(worst) < 1e-10,,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,8,477,Lt,tolerance,1e-06,unknown,gerr < 1e-06,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,0,286,Lt,tolerance,1e-09,unknown,g1 < 1e-09,"(g1, bmis, pmis)",SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,1,286,Eq,exact,0.0,unknown,bmis == 0,"(g1, bmis, pmis)",SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,2,286,Eq,exact,0.0,unknown,pmis == 0,"(g1, bmis, pmis)",SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,3,288,Lt,tolerance,1e-12,unknown,g2 < 1e-12,g2,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,0,467,Lt,tolerance,1e-12,unknown,g1 < 1e-12,g1,SELF,,-1,SELF,,-1,SELF,,-1
