panel,win_start,win_end,dd_cap,cagr_floor,licensed_G,used_fallback,n_rungs_clearing
SMALL,2017-09-30,2025-09-30,-0.2023037352040429,0.10373829454041691,0.75,True,0
SMALL,2017-10-31,2025-10-31,-0.20230373520404257,0.10381146987931417,0.75,True,0
SMALL,2017-11-30,2025-11-30,-0.20230373520404282,0.10180828854325918,0.75,True,0
SMALL,2017-12-31,2025-12-31,-0.20230373520404282,0.09974982434209323,0.75,True,0
SMALL,2018-01-31,2026-01-31,-0.20230373520404277,0.09578090933219593,0.75,True,0
SMALL,2018-02-28,2026-02-28,-0.20230373520404282,0.09754596399972054,0.75,True,0
SMALL,2018-03-31,2026-03-31,-0.20230373520404282,0.09628116724207138,0.75,True,0
SMALL,2018-04-30,2026-04-30,-0.2023037352040429,0.10495560154848697,0.75,True,0
SMALL,2018-05-31,2026-05-31,-0.20230373520404268,0.10798424028491471,0.75,True,0
SMALL,2018-06-30,2026-06-30,-0.20230373520404268,0.10703553821924536,0.75,True,0
SMALL,2018-07-31,2026-07-31,-0.20230373520404268,0.10378157750368061,0.75,True,0
SMALL,2018-08-31,2026-08-31,-0.20230373520404282,0.10289887869903178,0.75,True,0
