src,n_chars,C_STRICT,C_PROX,C_ALL,NAMES_RUNG,ADJUDICATED,STATES_RESOLUTION,STATES_MARGIN,STATES_K,K_MAX,N_NUM
2026-09-05_stop-as-negative-insurance_cloud.result.md,455,False,False,True,False,False,False,False,False,0,15
2026-09-05_stop-as-negative-insurance_cloud.result.md,333,False,False,False,False,False,False,False,True,24,10
2026-09-05_stop-as-negative-insurance_cloud.result.md,256,False,False,False,False,False,False,False,False,0,14
2026-09-05_stop-as-negative-insurance_cloud.result.md,122,False,False,False,False,False,False,False,True,12,9
2026-09-05_stop-as-negative-insurance_cloud.result.md,340,False,False,False,False,False,False,False,False,0,4
2026-09-05_stop-as-negative-insurance_cloud.result.md,664,False,False,False,False,False,False,False,False,0,7
2026-09-05_stop-as-negative-insurance_cloud.result.md,165,False,False,False,False,False,False,False,False,0,4
2026-09-05_stop-as-negative-insurance_cloud.result.md,1045,False,False,False,False,False,False,False,False,0,121
2026-09-05_stop-as-negative-insurance_cloud.result.md,672,False,False,False,False,False,False,False,False,0,12
2026-09-05_stop-as-negative-insurance_cloud.result.md,189,False,False,False,False,True,False,False,False,0,1
2026-09-05_stop-as-negative-insurance_cloud.result.md,784,False,False,False,False,False,False,False,False,0,68
2026-09-05_stop-as-negative-insurance_cloud.result.md,536,False,False,False,False,False,False,False,True,12,14
2026-09-05_stop-as-negative-insurance_cloud.result.md,181,False,False,False,False,True,False,False,False,0,8
2026-09-05_stop-as-negative-insurance_cloud.result.md,888,False,False,True,False,True,False,False,True,12,29
2026-09-05_stop-as-negative-insurance_cloud.result.md,131,False,False,False,False,False,False,False,True,9,5
2026-09-05_stop-as-negative-insurance_cloud.result.md,536,False,False,False,True,True,False,False,False,0,16
2026-09-05_stop-as-negative-insurance_cloud.result.md,388,False,False,True,False,True,False,False,True,12,22
2026-09-05_stop-as-negative-insurance_cloud.result.md,912,False,False,False,False,True,False,False,False,0,8
2026-09-05_stop-as-negative-insurance_cloud.result.md,954,False,False,False,False,True,False,False,False,0,11
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,63,False,False,False,False,False,False,False,False,0,5
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,240,False,False,False,False,True,False,False,False,0,1
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,171,False,False,False,False,False,False,False,True,3000,8
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,26,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,293,False,False,False,False,False,False,False,True,300,20
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,65,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,592,False,False,False,False,False,False,False,True,3000,19
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,96,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,53,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,241,False,False,False,True,False,False,False,False,0,11
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,220,False,False,False,False,False,False,False,False,0,7
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,65,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,436,False,False,False,True,False,False,False,False,0,26
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,655,False,True,True,True,False,False,False,True,240,8
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,233,False,False,False,True,False,False,False,False,0,10
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,57,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,349,False,False,False,True,False,False,False,True,300,15
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,67,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,78,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,427,False,True,True,True,False,False,False,False,0,54
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,472,True,True,True,True,True,False,False,False,0,24
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,283,False,False,False,False,False,False,False,False,0,3
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,89,False,False,False,False,False,False,False,True,6,8
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,458,False,False,True,False,False,False,False,False,0,38
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,201,False,False,False,False,False,False,False,False,0,20
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,26,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,762,False,False,True,False,True,False,False,True,300,37
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,49,False,False,False,False,True,False,False,True,3000,2
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,628,True,True,True,True,True,True,True,True,20,35
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,26,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,347,False,False,False,True,False,False,False,False,0,26
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,73,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,113,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,548,False,False,False,False,False,False,False,True,240,7
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,192,False,False,False,False,False,False,False,False,0,6
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,10,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,462,False,False,False,False,False,False,False,True,20,12
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,73,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,578,False,False,False,False,True,False,False,True,300,11
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,483,False,False,True,False,True,False,False,True,20,13
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,155,False,False,False,False,False,False,False,False,0,3
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,47,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,533,True,True,True,True,True,False,False,True,300,26
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,182,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,18,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,512,False,False,False,False,False,False,False,True,1500,16
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,66,False,False,True,False,False,False,False,False,0,1
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,201,False,False,False,False,False,False,False,True,300,10
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,153,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,361,False,False,False,True,False,False,False,False,0,34
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,340,False,False,False,False,True,False,False,False,0,8
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,74,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,574,False,False,False,False,True,False,False,False,0,40
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,223,False,False,False,False,False,False,False,False,0,7
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,120,False,False,False,False,False,False,False,True,38,2
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,218,False,False,False,False,True,False,False,False,0,10
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,275,False,False,False,False,True,False,False,False,0,6
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,363,False,False,False,False,True,False,False,False,0,6
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,67,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,21,False,False,False,False,True,False,False,False,0,1
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,296,False,False,False,False,False,False,False,False,0,30
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,188,False,False,False,False,False,False,False,False,0,15
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,362,False,False,False,False,True,False,False,False,0,3
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,68,False,False,False,False,False,False,False,False,0,5
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,800,True,True,True,True,True,False,False,False,0,62
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,262,False,False,False,False,True,False,False,False,0,8
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,393,False,False,True,False,True,False,False,False,0,10
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,13,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,198,False,False,False,False,True,False,False,True,1500,9
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,31,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,820,False,False,False,False,True,False,False,True,20,25
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,52,False,False,False,False,False,False,False,False,0,3
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,10,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,463,False,False,True,False,True,False,False,False,0,4
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,74,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,849,False,False,False,False,True,False,False,False,0,18
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,18,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,648,False,False,False,False,True,False,False,True,20,9
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,69,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,760,True,True,True,True,True,False,False,False,0,11
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,582,False,False,True,False,False,False,False,True,53,30
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,605,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,726,False,False,False,True,False,False,False,False,0,21
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,795,False,False,True,False,True,False,False,True,9,23
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,443,False,False,False,True,True,False,False,False,0,4
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,570,False,False,True,False,True,False,False,True,3315,13
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,284,False,False,False,False,False,False,False,False,0,12
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,282,False,False,False,False,False,False,False,False,0,7
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,896,False,True,True,True,False,False,False,True,53,16
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,162,False,False,False,False,True,False,False,False,0,2
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,383,False,False,False,True,False,False,False,False,0,36
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,523,False,False,False,True,True,True,True,False,0,12
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,612,False,False,False,False,True,False,False,True,53,18
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,715,False,False,True,False,True,False,False,False,0,52
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,175,False,False,False,False,True,False,False,False,0,10
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,603,False,False,True,False,True,False,False,True,53,11
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,397,False,False,False,False,True,False,False,False,0,27
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,469,False,False,False,False,True,False,False,False,0,26
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,585,False,False,False,False,False,False,False,False,0,5
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,670,False,False,False,False,True,False,False,True,530,16
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,157,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,65,False,False,False,False,False,True,True,False,0,4
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,824,False,False,True,False,True,True,True,True,8,10
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,229,False,False,False,False,False,True,True,False,0,6
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,3,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,60,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,543,False,False,False,False,False,False,False,False,0,23
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,90,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,618,False,False,False,False,False,False,False,False,0,9
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,60,False,False,False,False,True,False,False,False,0,2
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,140,False,False,False,False,False,False,False,False,0,3
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,435,False,False,False,False,True,True,True,False,0,21
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,372,False,False,False,False,True,True,True,False,0,2
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,87,False,False,False,False,True,False,False,False,0,2
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,105,False,False,False,False,True,True,True,False,0,4
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,83,False,False,False,False,False,False,False,False,0,6
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,259,False,False,False,False,True,True,True,False,0,15
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,181,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,84,False,False,False,False,False,True,True,False,0,2
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,595,False,False,False,False,False,True,True,False,0,38
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,54,False,False,False,False,False,True,True,False,0,2
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,208,False,False,False,False,False,False,False,False,0,9
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,531,False,False,False,False,False,True,True,False,0,4
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,69,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,176,False,False,False,False,False,False,False,True,18,13
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,833,False,True,True,True,False,True,True,False,0,66
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,180,False,False,False,False,False,False,False,False,0,17
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,22,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,218,False,False,True,False,True,True,True,False,0,10
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,662,False,False,True,False,True,True,True,True,8,11
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,248,False,False,False,False,True,False,False,False,0,3
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,40,False,False,False,False,True,False,False,False,0,1
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,268,False,False,False,True,True,False,False,True,70,23
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,581,False,False,False,True,True,True,True,False,0,43
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,523,False,False,False,False,True,True,True,False,0,7
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,30,False,False,False,False,False,False,False,False,0,3
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,526,False,False,True,False,True,True,True,True,8,17
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,132,False,False,False,False,True,False,False,False,0,0
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,33,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,1131,False,False,False,False,False,False,False,True,180,29
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,95,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,1164,False,False,True,False,True,True,True,True,18,19
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.memo.md,90,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.memo.md,3013,False,False,False,False,True,False,False,False,0,70
2026-09-05_the-on-share-column_cloud.result.md,52,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-on-share-column_cloud.result.md,674,False,False,False,False,True,True,True,False,0,4
2026-09-05_the-on-share-column_cloud.result.md,519,False,False,False,False,False,False,False,False,0,19
2026-09-05_the-on-share-column_cloud.result.md,495,False,False,True,False,True,False,False,True,3,12
2026-09-05_the-on-share-column_cloud.result.md,189,False,False,True,False,True,False,False,False,0,13
2026-09-05_the-on-share-column_cloud.result.md,325,False,False,False,False,False,False,False,True,3780,15
2026-09-05_the-on-share-column_cloud.result.md,391,False,False,False,False,True,False,False,False,0,3
2026-09-05_the-on-share-column_cloud.result.md,442,False,False,False,False,False,False,False,False,0,49
2026-09-05_the-on-share-column_cloud.result.md,172,False,False,False,False,False,False,False,True,84,6
2026-09-05_the-on-share-column_cloud.result.md,543,False,False,False,False,True,False,False,False,0,11
2026-09-05_the-on-share-column_cloud.result.md,489,False,False,False,False,True,True,True,False,0,23
2026-09-05_the-on-share-column_cloud.result.md,357,False,False,False,False,True,False,False,False,0,4
2026-09-05_the-on-share-column_cloud.result.md,148,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-on-share-column_cloud.result.md,243,False,False,False,False,True,False,False,False,0,16
2026-09-05_the-on-share-column_cloud.result.md,357,False,False,False,False,False,False,False,False,0,3
2026-09-05_the-on-share-column_cloud.result.md,557,False,False,False,False,False,False,False,False,0,27
2026-09-05_the-on-share-column_cloud.result.md,95,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-on-share-column_cloud.result.md,691,False,False,False,False,True,True,True,False,0,5
2026-09-05_the-on-share-column_cloud.result.md,266,False,False,False,False,True,False,False,True,18,15
2026-09-05_the-on-share-column_cloud.result.md,488,False,True,True,True,False,False,False,False,0,39
2026-09-05_the-on-share-column_cloud.result.md,388,False,False,True,False,False,False,False,False,0,29
2026-09-05_the-on-share-column_cloud.result.md,366,False,False,False,False,True,False,False,False,0,28
2026-09-05_the-on-share-column_cloud.result.md,749,False,False,False,False,True,False,False,False,0,22
2026-09-05_the-on-share-column_cloud.result.md,571,False,False,True,False,True,False,False,True,3,11
2026-09-05_the-on-share-column_cloud.result.md,646,False,False,False,False,True,False,False,False,0,13
2026-09-05_the-on-share-column_cloud.result.md,960,False,False,False,False,True,False,False,False,0,19
2026-09-05_the-on-share-column_cloud.result.md,79,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-screen-is-a-book-size-rule_cloud.memo.md,72,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-screen-is-a-book-size-rule_cloud.memo.md,2614,True,True,True,True,True,False,False,True,11,78
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,63,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,804,False,False,True,False,True,False,False,True,11,21
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,180,False,False,True,False,True,False,False,True,11,7
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,3,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,67,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,158,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,396,False,False,True,False,True,False,False,True,1003,15
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,297,False,False,False,True,False,False,False,False,0,5
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,90,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,121,False,False,True,False,False,False,False,True,11,3
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,1225,True,True,True,True,True,False,False,False,0,128
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,213,False,False,False,False,True,False,False,False,0,3
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,63,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,235,False,False,False,False,False,False,False,False,0,26
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,353,False,False,True,False,True,False,False,False,0,2
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,79,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,80,False,False,False,False,False,False,False,True,1003,1
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,615,False,False,False,False,False,False,False,False,0,59
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,534,False,False,True,False,True,False,False,True,4,8
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,244,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,66,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,457,False,False,False,False,False,False,False,False,0,42
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,666,False,False,False,True,True,False,False,True,7,23
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,69,True,True,True,True,True,False,False,False,0,3
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,246,False,False,False,False,True,False,False,False,0,23
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,221,False,False,False,False,True,False,False,True,1003,11
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,12,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,295,False,False,True,False,True,False,False,False,0,15
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,30,False,False,False,False,False,False,False,False,0,3
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,462,False,False,True,False,True,False,False,False,0,21
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,163,False,False,False,False,True,False,False,False,0,1
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,33,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,1349,False,False,True,False,True,False,False,True,11,33
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,92,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,854,False,False,True,False,True,False,False,True,11,22
2026-09-05_the-share-at-which-ranking-stops-paying_B.memo.md,86,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-share-at-which-ranking-stops-paying_B.memo.md,2531,False,False,False,False,True,False,False,True,12,78
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,73,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,368,False,False,False,False,True,False,False,False,0,1
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,155,False,False,False,False,False,False,False,False,0,3
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,71,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,627,False,False,False,False,False,False,False,False,0,31
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,111,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,13,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,453,False,False,True,False,False,False,False,True,180,27
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,52,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,540,False,False,False,False,False,False,False,False,0,5
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,44,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,374,False,False,False,False,False,False,False,False,0,8
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,144,False,False,False,False,False,False,False,False,0,3
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,442,False,False,False,False,False,False,False,False,0,31
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,209,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,81,False,False,False,False,True,False,False,False,0,1
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,148,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,377,False,False,False,False,False,False,False,False,0,29
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,360,False,False,False,False,False,False,False,False,0,3
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,431,False,False,False,False,False,False,False,False,0,17
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,57,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,687,False,False,False,False,False,False,False,False,0,19
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,33,False,False,False,False,True,False,False,True,180,1
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,290,False,False,False,False,False,False,False,False,0,31
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,584,False,False,False,False,True,False,False,False,0,25
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,79,False,False,False,False,False,False,False,True,12,8
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,132,False,False,True,False,True,False,False,False,0,3
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,398,False,False,False,False,False,False,False,False,0,17
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,433,False,False,True,False,True,False,False,False,0,10
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,28,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,635,False,False,False,False,True,False,False,False,0,20
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,44,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,449,False,False,False,False,False,False,False,False,0,3
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,30,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,759,False,False,False,False,False,False,False,False,0,12
