src,script,hit,panel_named,rung_named,readable,sweeps_cadence,sweeps_gross,seg
LEADERBOARD,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,0 of 12,True,True,True,False,True,"spread over three dials: K 5/9, N 3/6, V 3/9, G 0/9** | **cadence is NOT the only dial a rung can choose — KILL of the queue's conditional** | 228's '0 of 12 argmaxes move above 10 bps' also fails: **5 of 33 move in 10-30 bps** | control reproduces 228 exactly on U56 and B136 | KILL | 2026-09-06_is-cadence"
LEADERBOARD,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,0/5,False,True,True,False,True,"coin flip, 11th reproduction of ideas 132/141/151/160/189** | rung ladder: -0.0161 / -0.0075 / **-0.0049** / +0.0357 / +0.0482 / +0.0694 / +0.1055 at 0/5/10/15/20/25/30 bps | the positive mean is entirely 15-30 bps, where the weekly n=20 default bleeds turnover and the RANDOM dial improves too (-0.0275"
LEADERBOARD,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,0 of 595,True,False,True,False,True,"| 2026-09-06 | 230 KEEP paths over all 1792 points | 4a **245/1792** (B136 156, SMALL439 89, **U56 0 of 595 — always on drawdown vs the live low-vol book**, idea 136 a 17th time) | 4b **49/1792**: 48 on U56 (EWALL 24, TOPN 12, V1C 12), 1 on B136 (EWALL max_"
LEADERBOARD,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,0 of 595,True,True,True,False,True,"ow-vol book**, idea 136 a 17th time) | 4b **49/1792**: 48 on U56 (EWALL 24, TOPN 12, V1C 12), 1 on B136 (EWALL max_vol=0.30, 0 bps only) | **SMALL439 0 of 595** | best point `U56 / EWALL / g=0.03` clears 4b at **all 7 rungs**: 10 bps CAGR 15.05%, Sharpe 1.1348, MaxDD -19.95%, H1 1.1131 / H2 1.1576, OOS 1.23"
LEADERBOARD,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,0 of 1452,True,False,True,False,False,"| 2026-09-06 | 154 KEEP paths over all 5,808 rows | 4b **578/5808** (u56 354, broad 224, **small 0 of 1452 — 18th reproduction of idea 136**), 4a **3296/5808** | all **29 of 29** non-empty 4b intervals are contiguous at 0.01 resolution | failing-bar census"
LEADERBOARD,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,0/7,False,False,True,False,False,"56/n=20) 1.168 FIXED / 1.131 NORM** (14.4% / -18.3%) | SATARGMAX 0.885/0.891 == ISARGMAX 0.885/0.891 **byte-identical in 14/14 cells, picks differ in 0/7 panels** | WIDEST 1.012/0.916, RANDOM 0.927/0.868, NARROWEST 0.761/0.763; SPY OOS 15.5%/0.882/-33.7%, v1 7.7%/0.747/-13.8% | **13th instance of a dia"
LEADERBOARD,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,0/18,False,False,True,False,False,"| 246 KEEP paths over all 594 rows (4a and 4b both evaluated) | conditional 145/432 4a, 88/432 4b | always-on 54/144 4a, 11/144 4b; controls 5/18 4a, 0/18 4b | **stops 0/144 on 4b**; conditional passing 4b where control AND always-on sibling fail 56/432, but only **5/432 for 4a** | **KILL as an edge — t"
LEADERBOARD,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,0/144,False,False,True,False,False,"ver all 594 rows (4a and 4b both evaluated) | conditional 145/432 4a, 88/432 4b | always-on 54/144 4a, 11/144 4b; controls 5/18 4a, 0/18 4b | **stops 0/144 on 4b**; conditional passing 4b where control AND always-on sibling fail 56/432, but only **5/432 for 4a** | **KILL as an edge — the 4b passes are dr"
LEADERBOARD,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,0/16,False,True,True,False,True,"mily = 4 levels x 2 panels x 2 books, 10 bps) | **NO for every conditional instrument**: 200d gate 2/16 cheaper (median gap **−4.87** pp/yr), 3% band 0/16 (−4.44), abs momentum 0/16 (−4.23), idea 40 ddctl 2/16 (−3.76), idea 75's stop 1/16 (−2.21) | only **de-gross is 16/16** (median gap **+11.54** pp/yr"
LEADERBOARD,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,0/16,False,True,True,False,True,"x 2 books, 10 bps) | **NO for every conditional instrument**: 200d gate 2/16 cheaper (median gap **−4.87** pp/yr), 3% band 0/16 (−4.44), abs momentum 0/16 (−4.23), idea 40 ddctl 2/16 (−3.76), idea 75's stop 1/16 (−2.21) | only **de-gross is 16/16** (median gap **+11.54** pp/yr) and it is unconditional b"
LEADERBOARD,2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,0/0,False,False,True,False,False,"d ladder**, so only 19 were grid artefacts | per family (of 40, PUB/EXT): 200d 28/28, band 30/30, abs 33/31, **stop 34/23**, **ddctl 11/5**, de-gross 0/0 | prose stratum: 110 price-claim lines in 34 files -> 238 (claim, instrument) pairs, of which only **48 (20.2%) state the depth they were quoted at**"
LEADERBOARD,2026-09-06_ranking-subtracts-value_B.py,0/12,True,False,True,False,False,"| 2026-09-06 | 82 KEEP paths — every arm, both universes | 4b **25 of 126** points: EWall **1/3**, FWD **5/12**, REV **0/12**, RAND 19/96, v1 0/3 | `U56/EWall` 10.4%/1.049/-15.9% fails 4b on the **CAGR floor alone** (10.4% vs 70% of SPY = 10.66%); `U56/FWD20` 12.8%/1.064/-"
LEADERBOARD,2026-09-06_ranking-subtracts-value_B.py,0/3,True,False,True,False,False,"| 2026-09-06 | 82 KEEP paths — every arm, both universes | 4b **25 of 126** points: EWall **1/3**, FWD **5/12**, REV **0/12**, RAND 19/96, v1 0/3 | `U56/EWall` 10.4%/1.049/-15.9% fails 4b on the **CAGR floor alone** (10.4% vs 70% of SPY = 10.66%); `U56/FWD20` 12.8%/1.064/-18.3% halves 1.068/1.0"
LEADERBOARD,2026-09-06_every-published-reach-is-a-ladder-edge_C.py,0/30,True,False,True,False,True,"28 points and both picks (u56 RULES v1 6.5% / 0.66 / -13.8% h 0.64/0.69; broad136 6.4% / 0.64 / -21.2%; SPY 15.2% / 0.89 / -33.7% h 0.96/0.83) | 4b **0/30 narrow picks, 0/30 wide picks**; 4a 7/30 and 4/30 | **3 of 228 grid points pass 4b and all 3 lie OUTSIDE the record grid** (u56 n=20 max_vol=off 10.7"
LEADERBOARD,2026-09-06_every-published-reach-is-a-ladder-edge_C.py,0/30,True,False,True,False,True,"picks (u56 RULES v1 6.5% / 0.66 / -13.8% h 0.64/0.69; broad136 6.4% / 0.64 / -21.2%; SPY 15.2% / 0.89 / -33.7% h 0.96/0.83) | 4b **0/30 narrow picks, 0/30 wide picks**; 4a 7/30 and 4/30 | **3 of 228 grid points pass 4b and all 3 lie OUTSIDE the record grid** (u56 n=20 max_vol=off 10.7% / 0.993 / -19.5% "
LEADERBOARD,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,0 of 21,False,False,True,False,False,"| 2026-09-06 | 258 rule 8 — family AND level chosen on 2009-2016 only, 2017-2026 read ONCE, 21 cells | IS-cheapest is DERANK in **0 of 21** cells; **every** pick is de-gross. IS-cheapest family stays OOS-cheapest in **9/21**, mean OOS rate regret **+0.181** (median +0.122), IS pick stil"
LEADERBOARD,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,0/36,False,True,True,False,False,", all 468 arms at 10 and 25 bps | 4a **111/468**, 4b **48/468**; by family band 19/72, ddctl 10/72, 200d 8/72, abs 6/72, dg 3/72, stop 2/72, **DERANK 0/36** (4a 2/36) — every large-cap derank arm fails 4b on **DD** | the 48 4b passes reproduce idea 74's published band-family arms; **no new KEEP is claim"
LEADERBOARD,2026-09-06_ew-all-broad-as-the-simple-book_B.py,0/18,True,True,True,True,True,"ok**: cross-universe 4b (both panels at the same cadence/convention/cost) `ew-band3` **8/18** > `frac085` 6/18 > **`EWall` 2/18** > `top20` 1/18 > v1 0/18 — and BOTH of EWall's cells are at **5 bps**, so it does not clear cross-universe 4b at PROTOCOL's own 10 bps | u56/EWall W@10 **10.40% / 1.049 / -15"
LEADERBOARD,2026-09-06_ew-all-broad-as-the-simple-book_B.py,0/12,True,False,True,True,True,"es and extends to a 2nd panel and 3 cost rungs | cells passing 4b at ALL THREE cadences: `ew-band3` **4/12**, `frac085` 2/12, `top20` 1/12, **`EWall` 0/12**, v1 0/12 — **idea 72's book passes 4b only on a cadence dial**, which is exactly what idea 65's bar was proposed to catch | EWall FAILS idea 65's b"
LEADERBOARD,2026-09-06_ew-all-broad-as-the-simple-book_B.py,0/12,True,False,True,True,True,"nds to a 2nd panel and 3 cost rungs | cells passing 4b at ALL THREE cadences: `ew-band3` **4/12**, `frac085` 2/12, `top20` 1/12, **`EWall` 0/12**, v1 0/12 — **idea 72's book passes 4b only on a cadence dial**, which is exactly what idea 65's bar was proposed to catch | EWall FAILS idea 65's bar | 2026-0"
LEADERBOARD,2026-09-06_ew-all-broad-as-the-simple-book_B.py,0 of 12,True,False,True,True,True,"| 2026-09-06 | 72 rule 8 — BOOK and CADENCE both chosen on 2009-2016 only, 2017-2026 read ONCE, 12 cells | the IS chooser picks `EWall` in **0 of 12** cells and picks the **MONTHLY** cadence in **12 of 12**: u56 -> `frac085/M` at all 3 rungs, B136 -> `top20/M` at all 3 | u56 OOS 14.32% / **1.236**"
LEADERBOARD,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,0/10,False,True,True,False,False,"| 2026-09-06 | 260 Q3 — the persistence leg on its own, `RANDH − RANDW`, at 0/10/30 bps | Sharpe **−0.0125 (t −1.76)** and CAGR **−0.0001 pp/yr (t −0.07, 3/8)** at 0 bps; **+0.3096 (t +10.91, 8/8)** at 10 bps; **+0.9474 (t +10.50)"
LEADERBOARD,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,0/96,False,True,True,False,False,"ts the composite' reading lives entirely **below 1.3 bps** on a protocol whose binding assumption is 10 | 4b passes by rung: RANDW **63/96 at 0 bps → 0/96 at 10 bps** (RANDH 57→19, FWD 8/12→5/12, EWall 2/3→1/3) | **KILL of the frictionless reading** | 2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C"
LEADERBOARD,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,0/16,True,True,True,False,False,"06 | 261 KEEP paths over all 144 live points (16 arms x 3 panels x 3 rungs) | 4a **35/144**, 4b **29/144**; at 10 bps U56 5/16, B136 4/16, **SMALL439 0/16** | every 4b passer is a KNOWN object: `EWall` (idea 10/72), `FWD20/40/60` (idea 2's book), and `FWD20_M` / `EWall_M` (idea 101's monthly finding). `"
LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,0 of 24,False,True,True,False,True,"0.60), NO /sqrt(vol) term, 75% and 100% gross, both gross conventions {LIT, NORM}, 3 panels, 3 cost rungs. **288 grid points, every one printed** | **0 of 24 `M12_1` points passes 4b at the published rung — and 0 of 24 at 0 bps either, so it is NOT a cost story** — and 0 of 24 passes 4a. The **DRAWDOWN CAP"
LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,0 of 24,False,True,True,False,True,"ventions {LIT, NORM}, 3 panels, 3 cost rungs. **288 grid points, every one printed** | **0 of 24 `M12_1` points passes 4b at the published rung — and 0 of 24 at 0 bps either, so it is NOT a cost story** — and 0 of 24 passes 4a. The **DRAWDOWN CAP is the binding bar in 24 of 24** (the SOLE failing bar in 12"
LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,0 of 24,True,True,True,False,True,"ints, every one printed** | **0 of 24 `M12_1` points passes 4b at the published rung — and 0 of 24 at 0 bps either, so it is NOT a cost story** — and 0 of 24 passes 4a. The **DRAWDOWN CAP is the binding bar in 24 of 24** (the SOLE failing bar in 12) | best cell U56 n=10 g=0.75 NORM **15.4% / 1.042 / −20.6%"
LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,0/10,True,True,True,False,True,"09-06 | 29 ISOLATE 1 (the scaler) — `M12_1_VS − M12_1`, the /sqrt(vol20) term as the ONLY difference, paired over 24 (panel, n, gross, conv) cells at 0/10/25 bps | deleting the scaler costs **−0.0141 Sharpe (t −2.35, 12/24 positive) at 10 bps but only −0.0009 (t −0.18) at 0 bps** — the scaler's Sharpe v"
LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,0 of 24,True,True,True,False,True,"end as the ONLY difference, same 24 cells | the multi-horizon blend is a **strict negative on both metrics**: **−0.1218 Sharpe (t −14.83, positive in 0 of 24 cells)** and **−3.76 pp/yr of CAGR (t −12.91)** at 10 bps, and it holds at 0 bps (−0.1012, t −13.27, 0 sign flips) and on every panel (B136 −0.140, U"
LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,0/96,True,True,True,False,True,"| 2026-09-06 | 29 KEEP paths over all 288 points + the PARK by-product | 4a **27/288**, 4b **11/288**, all 11 on **U56 only** (B136 0/96, SMALL439 0/96 at every rung); by key at 10 bps 4b `M12_1_VS` 2/24, `COMP_VS` 1/24, **`M12_1` 0/24, `COMP` 0/24** | **PARK (not KEEP): `U56 / M12_1_V"
LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,0/96,True,True,True,False,True,"| 2026-09-06 | 29 KEEP paths over all 288 points + the PARK by-product | 4a **27/288**, 4b **11/288**, all 11 on **U56 only** (B136 0/96, SMALL439 0/96 at every rung); by key at 10 bps 4b `M12_1_VS` 2/24, `COMP_VS` 1/24, **`M12_1` 0/24, `COMP` 0/24** | **PARK (not KEEP): `U56 / M12_1_VS / n=10 / gros"
LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,0/24,True,True,True,False,True,"288**, 4b **11/288**, all 11 on **U56 only** (B136 0/96, SMALL439 0/96 at every rung); by key at 10 bps 4b `M12_1_VS` 2/24, `COMP_VS` 1/24, **`M12_1` 0/24, `COMP` 0/24** | **PARK (not KEEP): `U56 / M12_1_VS / n=10 / gross 0.75 / NORM`** — 12-1 momentum WITH the scaler — **14.9% / 1.058 / −19.4%**, halve"
LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,0/24,True,True,True,False,True,"1/288**, all 11 on **U56 only** (B136 0/96, SMALL439 0/96 at every rung); by key at 10 bps 4b `M12_1_VS` 2/24, `COMP_VS` 1/24, **`M12_1` 0/24, `COMP` 0/24** | **PARK (not KEEP): `U56 / M12_1_VS / n=10 / gross 0.75 / NORM`** — 12-1 momentum WITH the scaler — **14.9% / 1.058 / −19.4%**, halves 1.044/1.080"
LEADERBOARD,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,0/10,True,True,True,True,True,"S / n=10 / g=0.75` re-priced on idea 72's cross-universe bar: 3 panels (U56/B136/SMALL439) x 3 cadences (D/W/M) x 2 conventions (LIT/NORM) x 3 rungs (0/10/25 bps) = 54 cells, ALL reported | the pre-registered cell (NORM, W, 10 bps) reproduces idea 29 exactly on U56: **14.9% / 1.0579 / −19.4%, halves 1.0"
LEADERBOARD,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,0 of 18,True,True,True,True,True,"40 (0.641/0.688); SPY 0.8890 (0.957/0.834) | **4b passes 8 of 54 cells — 3 of 18 at the published 10 bps rung (U56/W/LIT, U56/W/NORM, B136/D/LIT) and 0 of 18 at 25 bps**; on B136 the same weekly cell fails DD by 0.66 pp and on SMALL439 by 14.9 pp | 2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second"
LEADERBOARD,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,0/216,False,True,True,True,True,"54) at 10 bps, −0.0275 at 25 bps**, buying +2.13 turns/yr; it is nonetheless the only key that passes 4b anywhere (8/8 passes are `M12_1_VS`; `M12_1` 0/216) | — | — | — | — | — | the scaler's gross-Sharpe gain is spent on its own turnover by the 10 bps rung, but the plain 12-1 key clears 4b in **0 of 216"
LEADERBOARD,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,0 of 216,False,True,True,True,True,"1` 0/216) | — | — | — | — | — | the scaler's gross-Sharpe gain is spent on its own turnover by the 10 bps rung, but the plain 12-1 key clears 4b in **0 of 216** points | 2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py |"
LEADERBOARD,2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,0/6,True,False,True,False,True,"-vs-ALLSTK 6/6 (min p 2.7e-36, **size-confounded, flagged not clean**); SMALL439's max_1d_move screen 3/6 on TOTRET (p 1.6e-3 FULL, 7.5e-7 OOS) and **0/6 on SHARPE**; **BROAD8 0/6, SECT16 0/6, BFC12 0/6 — BFC12 is anti-loaded (0 of its 12 in the top-12, p = 1.00)** | — | — | — | — | — | **the ETF sleev"
LEADERBOARD,2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,0/6,True,False,True,False,True,"-36, **size-confounded, flagged not clean**); SMALL439's max_1d_move screen 3/6 on TOTRET (p 1.6e-3 FULL, 7.5e-7 OOS) and **0/6 on SHARPE**; **BROAD8 0/6, SECT16 0/6, BFC12 0/6 — BFC12 is anti-loaded (0 of its 12 in the top-12, p = 1.00)** | — | — | — | — | — | **the ETF sleeves of universe.json are NO"
LEADERBOARD,2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,0/6,True,False,True,False,True,"confounded, flagged not clean**); SMALL439's max_1d_move screen 3/6 on TOTRET (p 1.6e-3 FULL, 7.5e-7 OOS) and **0/6 on SHARPE**; **BROAD8 0/6, SECT16 0/6, BFC12 0/6 — BFC12 is anti-loaded (0 of its 12 in the top-12, p = 1.00)** | — | — | — | — | — | **the ETF sleeves of universe.json are NOT hindsight-"
LEADERBOARD,2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,0/6,True,False,True,False,True," flagged not clean**); SMALL439's max_1d_move screen 3/6 on TOTRET (p 1.6e-3 FULL, 7.5e-7 OOS) and **0/6 on SHARPE**; **BROAD8 0/6, SECT16 0/6, BFC12 0/6 — BFC12 is anti-loaded (0 of its 12 in the top-12, p = 1.00)** | — | — | — | — | — | **the ETF sleeves of universe.json are NOT hindsight-loaded; the"
LEADERBOARD,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,0 of 11,False,False,True,False,True,"se is FALSE about what the record contains**: only **9 scripts build a null that TRADES** (HELD_KEY 7 sites/4 scripts, REDRAWN_KEY 3/2, NOISE 3/3). **0 of 11 PERM sites is a time-varying name pick** — every one is a permutation test, a corpus half-split or a draw of MODE indices, which no cost rung can mov"
LEADERBOARD,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,0/96,False,True,True,False,True,"oduct | 4a **1121/3636**, 4b **1345/3636**. 4b at 10 bps by arm: RANDA **24/96**, RANDH **19/96**, RANDQ 7/96, RWK 5/96, FWD 5/12, EWall 1/3, **RANDM 0/96, RANDW 0/96, ROTW 0/12**, v1 0/3. At 0 bps RANDW is the best arm on the board (63/96) | **no new KEEP-candidate and no memo** — every 10-bps pass is "
LEADERBOARD,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,0/96,False,True,True,False,True,"*1121/3636**, 4b **1345/3636**. 4b at 10 bps by arm: RANDA **24/96**, RANDH **19/96**, RANDQ 7/96, RWK 5/96, FWD 5/12, EWall 1/3, **RANDM 0/96, RANDW 0/96, ROTW 0/12**, v1 0/3. At 0 bps RANDW is the best arm on the board (63/96) | **no new KEEP-candidate and no memo** — every 10-bps pass is either a *se"
LEADERBOARD,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,0/12,False,True,True,False,True,"*, 4b **1345/3636**. 4b at 10 bps by arm: RANDA **24/96**, RANDH **19/96**, RANDQ 7/96, RWK 5/96, FWD 5/12, EWall 1/3, **RANDM 0/96, RANDW 0/96, ROTW 0/12**, v1 0/3. At 0 bps RANDW is the best arm on the board (63/96) | **no new KEEP-candidate and no memo** — every 10-bps pass is either a *seeded random"
LEADERBOARD,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,0/21,True,False,True,False,False,3/8-of-8). Widened to 21 unsaturated cells the two headlines SEPARATE: Sharpe **+0.0359 t +1.79 14/21** (panel-fragile) vs CAGR **-2.26 pp/yr t -6.65 0/21** (unanimous); reversals 14/21 | 2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py |
LEADERBOARD,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,0 of 16,True,True,True,False,False,"026/-17.7%, `B136/FWD40`, `B136/FWD60`; 0 bps 4a 1/32, 4b 11/32. **Nothing new** (idea 2's CAND-n20 construction and idea 10's known row); **SMALL439 0 of 16** at both rungs, a further reproduction of idea 136. **ANSWERED / KILL of Sharpe-only reporting; no book promoted, no RULES change** | 2026-09-06_doe"
LEADERBOARD,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,0/10,True,True,True,True,True,"2-31 chooses the argmax book at rung 0 / 10 / 25 bps, OOS >= 2017 read ONCE at 10 bps | **the chooser's rung changes the pick on 2 of 3 panels**: U56 0/10 bps -> `FWD20gate-none` OOS Sharpe **1.162** (CAGR 16.4%, MaxDD -21.6%) vs 25 bps -> `FWD10@Q` OOS **0.867**; SMALL439 0/10 -> `FWD20vs` OOS **0.319*"
LEADERBOARD,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,0/10,True,True,True,True,True,"k on 2 of 3 panels**: U56 0/10 bps -> `FWD20gate-none` OOS Sharpe **1.162** (CAGR 16.4%, MaxDD -21.6%) vs 25 bps -> `FWD10@Q` OOS **0.867**; SMALL439 0/10 -> `FWD20vs` OOS **0.319** vs 25 -> `FWD10@M` OOS **0.481**; B136 picks `FWD10@Q` at all three (OOS 0.795). Anchors: RULES v1 OOS 0.747 / 0.576 / 0.4"
LEADERBOARD,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,0/6,True,True,True,False,False,"| 2026-09-06 | 268 S1b idea 209 small half: mean rho +0.600 @0bps -> +0.395 @10 -> -0.002 @25; keys negative 0/6 -> 1/6 -> 4/6; 4 of 6 arm-cells break inside (0,25] (RND null 18.12 bps) | — | — | — | — / — | — | FRAGILE | 2026-09-06_price-the-four-unpriced-null-"
LEADERBOARD,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,0/7,True,False,True,False,False,"| 2026-09-06 | 269C at MATCHED ratio the panels disagree 0.00 vs 1.00 in 6 of 7 rows (B136 6/7, BSTK100 6/7, U56 4/7, ETF36 2/7, SMALL439 0/7) | — | — | — | — / — | — | KILL | 2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py |"
LEADERBOARD,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,0 of 16,True,False,True,False,False,| 2026-09-06 | 269C SMALL439 + ETF36: 0 of 16 pass 4b at either rung (reproduces idea 136) | — | — | — | — / — | — | KILL | 2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py |
LEADERBOARD,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,0 of 48,False,False,True,False,True,"| 2026-09-06 | 268 HEADLINE: 0 of 48 headline sentences across the 11 parents of idea 259's 18 majority-reversing files change once CAGR is beside them (1 mechanical regex hit, adjudicat"
LEADERBOARD,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,0/40,False,True,True,False,True,"xis (EWall - TOP20, between-book) reversal, clean re-run 4 panels x 2 dials @10bps | — | — | — | — / — | 25/40 = 62.5%; EWall wins Sharpe 25/40, CAGR 0/40 | ANSWERED | 2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py |"
LEADERBOARD,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,0/32,False,True,True,False,True,"| 2026-09-06 | 268 dial delta (within-book, the sentence unit) reversal @10bps — grid G 0/32 (gross is a pure lever, |dS|<=0.0006), grid B 0/32 with |dS|>0.005 in 28/32 | — | — | — | — / — | 0/64 = 0.0% | ANSWERED | 2026-09-06_do-the-18-major"
LEADERBOARD,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,0/32,False,True,True,False,True,"| 2026-09-06 | 268 dial delta (within-book, the sentence unit) reversal @10bps — grid G 0/32 (gross is a pure lever, |dS|<=0.0006), grid B 0/32 with |dS|>0.005 in 28/32 | — | — | — | — / — | 0/64 = 0.0% | ANSWERED | 2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud."
LEADERBOARD,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,0/64,False,True,True,False,True,"k, the sentence unit) reversal @10bps — grid G 0/32 (gross is a pure lever, |dS|<=0.0006), grid B 0/32 with |dS|>0.005 in 28/32 | — | — | — | — / — | 0/64 = 0.0% | ANSWERED | 2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py |"
LEADERBOARD,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,0 of 19,True,False,True,False,True,| 2026-09-06 | 268 SMALL panel (439 names after dropping 44 with max_1d_move>=1.0): 0 of 19 4b passes at any dial value; survivorship-biased | — | — | — | — / — | OOS 0.291-0.467 vs SPY 0.882 | KILL | 2026-09-06_do-the-18-majority-reversing-
LEADERBOARD,2026-09-06_what-actually-moves-H2_cloud.py,0 of 128,False,False,True,False,True,"| 2026-09-06 | 70 leave-one-out over 128 held names (ban from eligibility, whole sample, book reconstitutes): 0 of 128 deletions lift H2 above SPY's 0.834; best USO +0.0291 -> 0.8316, mean +0.0002, sd 0.0101, corr(contrib,dH2) -0.531 | — | — | — | — / — | gap -0.0315 "
LEADERBOARD,2026-09-06_what-actually-moves-H2_cloud.py,0 of 5,False,True,True,False,True,| 2026-09-06 | 70 mega-cap cap dial on B136 @10bps: H2 monotone WRONG way 0.8025 (cap 1.00) -> 0.7372 (cap 0.00); 0 of 5 caps clear the SPY H2 bar; uncapped MEGA10 weight only 0.145 in H2 | — | — | — | — / — | SPY H2 0.834 | KILL (mega-cap-weight) | 2026-09-06_what-actu
LEADERBOARD,2026-09-06_what-actually-moves-H2_cloud.py,0/20,True,True,True,False,True,"| 2026-09-06 | 70 KEEP paths over the 20-point cap grid @10bps: 4a 0/20, 4b 2/20 (both U56 caps 0.50/1.00 = the standing candidate unchanged); B136/BSTK100/SMALL pass nothing | 12.8% | 1.06 | -18.3% | 1.07 / 1.07 | SPY 0."
LEADERBOARD,,0/2,False,True,False,False,False,"f the weekly schedule** (DD -10.81%..-12.63%, min-half 1.1712..1.2056); **5/10/25/50 bps all PASS** (Sharpe 1.2181/1.2056/1.1680/1.1053); band widths 0/2/3/5/10% PASS, 8% fails DD by 0.6pp | review, this session |"
LEADERBOARD,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,0/4,False,False,True,True,False,"ad once, 4 arms | 10.7%/6.5%/4.7%/2.1% | 0.72/0.51/0.65/0.41 | -37.6%/-38.4%/-16.7%/-14.7% | n/a | SPY OOS 0.8820, control 0.6372, LIVE v2 1.2851 | **0/4 beat SPY, 2/4 beat the no-filter control, 0/4 beat the live book.** Regret 0.000/-0.072/0.000/-0.053. **4a 0/72, 4b 0/72** (binding H1 72 / H2 72 / O"
LEADERBOARD,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,0/4,False,False,True,True,False,"0.51/0.65/0.41 | -37.6%/-38.4%/-16.7%/-14.7% | n/a | SPY OOS 0.8820, control 0.6372, LIVE v2 1.2851 | **0/4 beat SPY, 2/4 beat the no-filter control, 0/4 beat the live book.** Regret 0.000/-0.072/0.000/-0.053. **4a 0/72, 4b 0/72** (binding H1 72 / H2 72 / OOS 72 / CAGR 67 / DD 46) — KILL of the strict "
