=== idea 2484 — DOES THE CAPPED CANDIDATE'S 4b PASS SURVIVE THE TAPE'S OWN REALISED SHORT RATE? ===
    2026-09-23  lane C run 57   band 0.03  MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY (phi=1.00)
    DIAL 1 gross [0.75, 1.0]    DIAL 2 per-name cap ['0.015', '0.020', '0.030', 'INF']  (0.020 = idea 2322's CAP2, INF = CAND)
    PUBLISHED AXIS, NEVER SELECTED ON: numeraire TOTAL (committed, rf = 0) vs EXCESS (r - r_SHY,
    applied SYMMETRICALLY to the book, the live RULES v2 baseline AND SPY).
    PREDICTION, STATED BEFORE COMPUTE: subtracting rf costs Sharpe ~ rf / sigma.  The candidate's
    sigma ~ 0.10 against SPY's ~ 0.18, so the SAME rate costs the candidate ~1.8x the Sharpe it
    costs the benchmark, and all three 4b Sharpe legs are candidate-minus-SPY comparisons.
    SMALL NOT PRICED: 0 of 128 4b cells (idea 2383) and 0 of 40-120 (2318/2322/2326/2343); a
    numeraire change only REMOVES Sharpe from a de-grossed book and cannot mend three failing legs.
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is the
    contaminated leg.  The TOTAL-vs-EXCESS contrast is same-tape, same-weights, first-order immune.
    GATE PASS  G6 exactly two tuned parameters: gross, per-name cap (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 the eligible set IS baseline.band_state & priced, unmodified: 0 differing cells; mean names IN 36.37 (target 0)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)

=== G10. THE RATE PATH — PUBLISHED BEFORE ANY VERDICT IS READ ===
  panel  window            | SHY annualised total return | ann. arithmetic mean | SHY vol
  U56    full  2009-01-13..2026-09-22 |                      1.31% |                1.32% |   1.37%
  U56    H1    2009-01-13..2017-11-10 |                      0.78% |                0.78% |   1.01%
  U56    H2    2017-11-13..2026-09-22 |                      1.86% |                1.85% |   1.65%
  U56    IS    warm-up..2016-12-31    |                      0.81% |                0.81% |   1.02%
  U56    OOS   2017-01-01..end        |                      1.73% |                1.73% |   1.60%
  B136   full  2009-01-13..2026-09-18 |                      1.31% |                1.31% |   1.37%
  B136   H1    2009-01-13..2017-11-09 |                      0.78% |                0.78% |   1.01%
  B136   H2    2017-11-10..2026-09-18 |                      1.84% |                1.84% |   1.65%
  B136   IS    warm-up..2016-12-31    |                      0.81% |                0.81% |   1.03%
  B136   OOS   2017-01-01..end        |                      1.72% |                1.72% |   1.60%
    GATE PASS  G10 the rate is a STEP and the step lands INSIDE the OOS window (U56): IS 0.81%/yr vs OOS 1.73%/yr (ratio 2.13x) (target OOS rate > IS rate)
    GATE PASS  G7 the EXCESS transform is EXACT (SHY's own excess return is identically zero): max|r_SHY - r_SHY| 0.000e+00 over 4710 rows (target 0.0)

    128 published rows = 2 panels x 2 gross x 4 caps x 4 rungs x 2 numeraires; 16 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max gross <= 1): max over 16 paths: 1.000000 gross, 0.9261 max single name (target <= 1+1e-12)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    GATE PASS  G9 sweep instrument priced on every scored row: SHY non-null on both panels: True (target True)
    GATE PASS  G3 the TOTAL numeraire reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)

=== A. THE FULL LADDER — EVERY GRID POINT, BOTH NUMERAIRES, gross 0.75 ===
  panel cap    bps num    |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr | 4a 4b | H1/H2/OOS/DD/CAGR
  B136  0.020    10 |     0.7283 |     27.17% | 10.49% |          -0.1414 |            -0.1249 |     -0.0840 |       -0.0740 |   -0.0574
  B136  0.030    10 |     0.7350 |     26.50% | 10.70% |          -0.1387 |            -0.1224 |     -0.0840 |       -0.0740 |   -0.0547
  B136  INF      10 |     0.7417 |     25.83% | 10.91% |          -0.1359 |            -0.1202 |     -0.0840 |       -0.0740 |   -0.0520

  Over all 32 (panel, cap, rung) cells at gross 0.75:
   the numeraire costs the BOOK more Sharpe than it costs SPY in 32 of 32 cells  (mean net swing -0.0660, worst -0.1047)
   realised vs predicted book hit: mean realised -0.1501 vs predicted -0.1345  (corr +0.9956)
   realised vs predicted SPY  hit: mean realised -0.0842 vs predicted -0.0742

=== C. THE WHOLE QUESTION: WHICH 4b LEGS FLIP WHEN THE NUMERAIRE IS MADE CONSISTENT? ===
  over all 64 (panel, gross, cap, rung) cells:
   4b: TOTAL 25 pass -> EXCESS 22 pass   (pass->fail 3, fail->pass 0)
   4a: TOTAL 0 pass -> EXCESS 0 pass   (pass->fail 0, fail->pass 0)
   per-leg flips (TOTAL pass -> EXCESS fail / TOTAL fail -> EXCESS pass):
    L_H1     pass->fail   0   fail->pass   0   (TOTAL 64/64 -> EXCESS 64/64)
    L_H2     pass->fail   0   fail->pass   0   (TOTAL 56/64 -> EXCESS 56/64)
    L_OOS    pass->fail   8   fail->pass   0   (TOTAL 64/64 -> EXCESS 56/64)
    L_DD     pass->fail   0   fail->pass   0   (TOTAL 40/64 -> EXCESS 40/64)
    L_CAGR   pass->fail   3   fail->pass   0   (TOTAL 49/64 -> EXCESS 46/64)
   by cost rung:
      0.0 bps: 4b  8/16 ->  8/16   4a  0/16 ->  0/16
     10.0 bps: 4b  8/16 ->  8/16   4a  0/16 ->  0/16
     25.0 bps: 4b  8/16 ->  6/16   4a  0/16 ->  0/16
     50.0 bps: 4b  1/16 ->  0/16   4a  0/16 ->  0/16
   by panel:
    U56  : 4b 13/32 -> 11/32   4a  0/32 ->  0/32
    B136 : 4b 12/32 -> 11/32   4a  0/32 ->  0/32

  THE COMMITTED CANDIDATE'S OWN MARGINS, BOTH NUMERAIRES (cap 0.020, gross 0.75):
  panel  bps num    | m_H1     m_H2     m_OOS    m_DD      m_CAGR   | 4b
  U56      0 TOTAL  |  +0.3865  +0.4488  +0.4862    +5.47%   +1.35% | PASS
  U56      0 EXCESS |  +0.3231  +0.3524  +0.3938    +4.95%   +0.96% | PASS
  U56     10 TOTAL  |  +0.3461  +0.4104  +0.4487    +5.42%   +0.96% | PASS
  U56     10 EXCESS |  +0.2839  +0.3143  +0.3566    +4.91%   +0.57% | PASS
  U56     25 TOTAL  |  +0.2855  +0.3527  +0.3923    +5.36%   +0.38% | PASS
  U56     25 EXCESS |  +0.2249  +0.2570  +0.3007    +4.84%   -0.00% | fail
  U56     50 TOTAL  |  +0.1841  +0.2563  +0.2981    +5.25%   -0.59% | fail
  U56     50 EXCESS |  +0.1265  +0.1614  +0.2074    +4.73%   -0.96% | fail
  B136     0 TOTAL  |  +0.3461  +0.2123  +0.2656    +3.62%   +1.76% | PASS
  B136     0 EXCESS |  +0.3002  +0.1400  +0.1951    +3.13%   +1.36% | PASS
  B136    10 TOTAL  |  +0.3032  +0.1655  +0.2199    +3.13%   +1.23% | PASS
  B136    10 EXCESS |  +0.2585  +0.0937  +0.1500    +3.08%   +0.84% | PASS
  B136    25 TOTAL  |  +0.2387  +0.0952  +0.1513    +2.29%   +0.45% | PASS
  B136    25 EXCESS |  +0.1958  +0.0241  +0.0822    +2.99%   +0.07% | PASS
  B136    50 TOTAL  |  +0.1311  -0.0220  +0.0369    +0.92%   -0.84% | fail
  B136    50 EXCESS |  +0.0911  -0.0919  -0.0310    +2.85%   -1.21% | fail

=== D. KEEP COUNTS OVER ALL 128 PUBLISHED ROWS ===
  TOTAL : 4b  25/64   4a   0/64   binding leg on 4b FAILs: L_H1 0  L_H2 8  L_OOS 0  L_DD 24  L_CAGR 15
  EXCESS: 4b  22/64   4a   0/64   binding leg on 4b FAILs: L_H1 0  L_H2 8  L_OOS 8  L_DD 24  L_CAGR 18

  JOINT BOTH-PANEL 4b (U56 AND B136 at the same gross, cap, rung, numeraire):
   TOTAL : joint 4b 9 of 32 cells
   EXCESS: joint 4b 8 of 32 cells
   EXCESS-numeraire joint cells:
     gross 0.75 cap 0.020 0 bps
     gross 0.75 cap 0.020 10 bps
     gross 0.75 cap 0.030 0 bps
     gross 0.75 cap 0.030 10 bps
     gross 0.75 cap 0.030 25 bps
     gross 0.75 cap INF 0 bps
     gross 0.75 cap INF 10 bps
     gross 0.75 cap INF 25 bps

=== E. RULE 8 — the two dials (gross, cap) chosen on warm-up..2016-12-31 ONLY, 2017-2026 read
    ONCE, separately under EACH numeraire, and scored against the COMMITTED cap 0.020 / 0.75 cell. ===
  32 picks (2 panels x 2 numeraires x 4 rungs x 2 choosers).
   TOTAL : beating SPY's OOS Sharpe 16/16   beating the live book's 5/16   beating the COMMITTED cell's 4/16   full-sample 4b 12/16
           pick over cap: 0.015:4  0.020:8  0.030:0  INF:4   over gross: 0.75:16  1.00:0
           mean OOS Sharpe of the picks 1.1450  committed cell 1.1658  SPY 0.8784  mean OOS CAGR picks 11.91% vs SPY 15.36%
   EXCESS: beating SPY's OOS Sharpe 14/16   beating the live book's 11/16   beating the COMMITTED cell's 7/16   full-sample 4b 3/16
           pick over cap: 0.015:0  0.020:8  0.030:4  INF:4   over gross: 0.75:5  1.00:11
           mean OOS Sharpe of the picks 0.9712  committed cell 0.9844  SPY 0.7776  mean OOS CAGR picks 12.27% vs SPY 13.36%

   DOES THE NUMERAIRE MOVE THE RULE-8 PICK?  the TOTAL and EXCESS choosers agree on 4 of 16 (panel, rung, chooser) triples.

   panel num    bps chooser     | pick        OOS CAGR  OOS Sh  turn/yr | committed OOS Sh | SPY OOS Sh
   U56   TOTAL     0 C_ISSHARPE  | 0.020/0.75    13.17%  1.3693    3.51 |           1.3693 |     0.8831
   U56   TOTAL     0 C_ISCALMAR  | INF/0.75      14.35%  1.2803    4.39 |           1.3693 |     0.8831
   U56   TOTAL    10 C_ISSHARPE  | 0.020/0.75    12.77%  1.3318    3.51 |           1.3318 |     0.8831
   U56   TOTAL    10 C_ISCALMAR  | INF/0.75      13.85%  1.2397    4.39 |           1.3318 |     0.8831
   U56   TOTAL    25 C_ISSHARPE  | 0.020/0.75    12.18%  1.2755    3.51 |           1.2755 |     0.8831
   U56   TOTAL    25 C_ISCALMAR  | INF/0.75      13.10%  1.1787    4.39 |           1.2755 |     0.8831
   U56   TOTAL    50 C_ISSHARPE  | 0.020/0.75    11.21%  1.1813    3.51 |           1.1813 |     0.8831
   U56   TOTAL    50 C_ISCALMAR  | INF/0.75      11.87%  1.0768    4.39 |           1.1813 |     0.8831
   U56   EXCESS    0 C_ISSHARPE  | 0.020/0.75    11.22%  1.1758    3.51 |           1.1758 |     0.7820
   U56   EXCESS    0 C_ISCALMAR  | INF/1.00      16.54%  1.1136    5.68 |           1.1758 |     0.7820
   U56   EXCESS   10 C_ISSHARPE  | 0.020/0.75    10.83%  1.1386    3.51 |           1.1386 |     0.7820
   U56   EXCESS   10 C_ISCALMAR  | INF/1.00      15.88%  1.0747    5.68 |           1.1386 |     0.7820
   U56   EXCESS   25 C_ISSHARPE  | 0.020/0.75    10.26%  1.0827    3.51 |           1.0827 |     0.7820
   U56   EXCESS   25 C_ISCALMAR  | INF/1.00      14.90%  1.0163    5.68 |           1.0827 |     0.7820
   U56   EXCESS   50 C_ISSHARPE  | 0.020/0.75     9.30%  0.9893    3.51 |           0.9893 |     0.7820
   U56   EXCESS   50 C_ISCALMAR  | INF/1.00      13.28%  0.9188    5.68 |           0.9893 |     0.7820
   B136  TOTAL     0 C_ISSHARPE  | 0.015/0.75    12.04%  1.1503    4.52 |           1.1392 |     0.8737
   B136  TOTAL     0 C_ISCALMAR  | 0.020/0.75    12.19%  1.1392    4.68 |           1.1392 |     0.8737
   B136  TOTAL    10 C_ISSHARPE  | 0.015/0.75    11.52%  1.1053    4.52 |           1.0936 |     0.8737
   B136  TOTAL    10 C_ISCALMAR  | 0.020/0.75    11.65%  1.0936    4.68 |           1.0936 |     0.8737
   B136  TOTAL    25 C_ISSHARPE  | 0.015/0.75    10.75%  1.0378    4.52 |           1.0250 |     0.8737
   B136  TOTAL    25 C_ISCALMAR  | 0.020/0.75    10.85%  1.0250    4.68 |           1.0250 |     0.8737
   B136  TOTAL    50 C_ISSHARPE  | 0.015/0.75     9.48%  0.9251    4.52 |           0.9106 |     0.8737
   B136  TOTAL    50 C_ISCALMAR  | 0.020/0.75     9.53%  0.9106    4.68 |           0.9106 |     0.8737
   B136  EXCESS    0 C_ISSHARPE  | 0.020/0.75    10.26%  0.9683    4.68 |           0.9683 |     0.7732
   B136  EXCESS    0 C_ISCALMAR  | 0.030/1.00    13.78%  0.9694    6.08 |           0.9683 |     0.7732
   B136  EXCESS   10 C_ISSHARPE  | 0.020/1.00    12.78%  0.9310    5.83 |           0.9231 |     0.7732
   B136  EXCESS   10 C_ISCALMAR  | 0.030/1.00    13.07%  0.9256    6.08 |           0.9231 |     0.7732
   B136  EXCESS   25 C_ISSHARPE  | 0.020/1.00    11.77%  0.8664    5.83 |           0.8553 |     0.7732
   B136  EXCESS   25 C_ISCALMAR  | 0.030/1.00    12.01%  0.8599    6.08 |           0.8553 |     0.7732
   B136  EXCESS   50 C_ISSHARPE  | 0.020/1.00    10.11%  0.7587    5.83 |           0.7422 |     0.7732
   B136  EXCESS   50 C_ISCALMAR  | 0.030/1.00    10.27%  0.7503    6.08 |           0.7422 |     0.7732
    GATE PASS  G8 the numeraire BITES (Sharpe falls for the book AND for SPY on every panel/cap): all fall: True; largest book Sharpe loss -0.1884 (target True)

=== F. BOOK FACTS (exposure is the whole mechanism — published, never selected on) ===
  panel cap    gross | risk gross | SHY sleeve | mean names | turnover/yr | max name w
  U56   0.015  0.75  |     0.5627 |     43.73% |      38.56 |        3.00 |     0.9261
  U56   0.020  0.75  |     0.6561 |     34.39% |      38.56 |        3.51 |     0.9015
  U56   0.030  0.75  |     0.6940 |     30.60% |      38.56 |        3.96 |     0.8521
  U56   INF    0.75  |     0.7307 |     26.93% |      38.56 |        4.39 |     0.3789
  U56   0.015  1.00  |     0.5637 |     43.63% |      38.56 |        3.02 |     0.9261
  U56   0.020  1.00  |     0.7501 |     24.99% |      38.55 |        3.99 |     0.9015
  U56   0.030  1.00  |     0.8930 |     10.70% |      38.48 |        4.75 |     0.8521
  U56   INF    1.00  |     0.9740 |      2.60% |      38.44 |        5.68 |     0.2228
  B136  0.015  0.75  |     0.7174 |     28.26% |      93.29 |        4.52 |     0.9111
  B136  0.020  0.75  |     0.7283 |     27.17% |      93.29 |        4.68 |     0.8815
  B136  0.030  0.75  |     0.7350 |     26.50% |      93.29 |        4.79 |     0.8221
  B136  INF    0.75  |     0.7417 |     25.83% |      93.29 |        4.91 |     0.3604
  B136  0.015  1.00  |     0.9340 |      6.60% |      93.20 |        5.53 |     0.9111
  B136  0.020  1.00  |     0.9563 |      4.37% |      93.20 |        5.83 |     0.8815
  B136  0.030  1.00  |     0.9740 |      2.60% |      93.19 |        6.08 |     0.8221
  B136  INF    1.00  |     0.9886 |      1.14% |      93.17 |        6.32 |     0.1483

=== GATES: 12 of 12 pass ===

Done in 6s.  all gates pass: True
