idx,est,D,bar,file,family,n_panels,mpair,margin,floor_FULL,floor_IS,floor_OOS,verdict_FULL,verdict_IS,verdict_OOS,STABLE,control_doc,claim
259,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,SMALL|U56,0.897,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"rho(Sharpe, realised width): **B136 +0.964, SMALL439 -0.857, U56 +0.04 to -0.19**"
260,POOLED,6,2.0,LEADERBOARD.md,MAXDD,3,B136|SMALL,2.43,0.03082685085327114,0.030714404537016574,0.030536508403300147,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**KILL of the reach explanation: R^2 = 0.055 against a pre-registered 0.50 bar, and the slope is NEGATIVE (-0.0364) while B136 - the panel that likes widening most - sits in the MIDDLE of the reach ordering (U56 1.96x < B136 4.63x < SMALL43"
261,POOLED,6,2.0,LEADERBOARD.md,CAGR,2,B136|U56,0.0,0.018784490939618172,0.029143056854499805,0.021743094094089158,INSIDE,INSIDE,INSIDE,True,True,"Rule 8: both find the IS-4b chooser returns the **EMPTY SET on SMALL439**, both find **0 of N pass 4a**, and both land on **U56 n0=20** as the one 4b passer (lane B 12.83% full / 14.49% OOS;"
262,POOLED,6,2.0,LEADERBOARD.md,CAGR,3,B136|U56,0.0,0.018784490939618172,0.029143056854499805,0.021743094094089158,INSIDE,INSIDE,INSIDE,True,True,"it clears 4b on U56 and B136 and fails on SMALL439 (H1,H2,OOS,CAGR).** Its OOS split is still RETURN **-0.359** / VOL **+0.761** on U56 — 'wins on vol' survives out of sample AT THAT GROSS, which is the point."
263,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.0369999999999999,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"genuine argmax Sharpe **U56 1.0992 (n=10, m=40) / 1.1116 (n=20, m=20)**, B136 1.0622 / 1.0383, SMALL439 0.7016 / 0.6388"
264,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,0.2427,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,INSIDE,OUTSIDE,False,True,pick OOS Sharpe **1.4533** / 1.3407 / 1.1553 vs **RULES v2 OOS 1.2788 (U56) / 1.1185 (B136)** and SPY OOS 0.8758
265,POOLED,6,2.0,LEADERBOARD.md,MAXDD,3,B136|SMALL,0.0,0.03082685085327114,0.030714404537016574,0.030536508403300147,INSIDE,INSIDE,INSIDE,True,True,"EVERYTHING MOVES ON THE SYNTHETIC DRAWS.** REC-CELLS and FRESH-CELLS: UNDETERMINED share **0.0000 on all three legs at every tau <= 1e-9**, MaxDD flip rate **8.64% published vs 8.64% three-way**, panel ordering B136>SMALL439>U56 unmoved at "
266,POOLED,6,2.0,LEADERBOARD.md,MAXDD,2,B136|U56,0.0,0.03082685085327114,0.030714404537016574,0.030536508403300147,INSIDE,INSIDE,INSIDE,True,True,"the other **119 are ALL gross = 1.00 on U56/B136 where the parent fails 4b on the DD CAP alone** (parent MaxDD -20.7% / -22.8%, `fail4b = DD`) — the clause buys ~2 pp of drawdown and the cap flips, i.e."
267,POOLED,6,2.0,LEADERBOARD.md,PREM_SHARPE,3,B136|SMALL,0.0,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"Idea 336's **Q3 headline also reproduces independently**: EXP vs its ungated parent, mean dSharpe over q @10bps **+0.021 / +0.009 / -0.0004** (U56/B136/SMALL484) against its published +0.020/+0.008/-0.001."
268,POOLED,6,2.0,LEADERBOARD.md,MAXDD,2,B136|U56,0.0,0.03082685085327114,0.030714404537016574,0.030536508403300147,INSIDE,INSIDE,INSIDE,True,True,"**THE DEFICIT IS NOT AN ESTIMATOR CONSTANT — IT IS THE SIGN OF THE SERIES' DRIFT.** QEXP median ratio by series: BREADTH **0.281**, RVOL **0.647**, DISP **0.852**, DDSPD **0.903** — under-firing on U56/B136 in BOTH tails (U56 RVOL q=0.90 fi"
269,POOLED,6,2.0,LEADERBOARD.md,MAXDD,2,B136|U56,0.124,0.03082685085327114,0.030714404537016574,0.030536508403300147,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"MaxDD spread 0.018-0.036 (U56), 0.090-0.145 (B136), **0.214-0.307 (SMALL439)**."
270,POOLED,6,2.0,LEADERBOARD.md,MAXDD,3,B136|U56,1.7199999999999989,0.03082685085327114,0.030714404537016574,0.030536508403300147,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**0 of 54 picks pass 4b.** Median OOS at 10 bps: U56 16.79% / 1.122 / -21.23%, B136 15.07% / 0.916 / -23.23%, SMALL439 5.54% / 0.436 / -39.54% against v2 9.53% / 1.285 / -12.05%, v1 7.73% / 0.747 / -13.83% and SPY 15.45% / 0.882 / -33.72% —"
271,POOLED,6,2.0,LEADERBOARD.md,PREM_SHARPE,3,B136|SMALL,0.4160000000000003,0.08127055841608405,0.12758185594764063,0.08632668762291373,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"G3 idea 602 join **4.857e-16** on dSharpe/Sharpe/twin_Sharpe/on_share/g_eff/dOOS/dMaxDD (U56 3.331e-16, B136 4.441e-16, SMALL439 4.857e-16);"
272,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.0870000000000001,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"best wide Sharpe U56 **1.213**, B136 **1.126**, SMALL439 **0.749** (all M/g1.00)"
273,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,0.0,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,every pick beats SPY's OOS Sharpe on U56/B136 and every one loses to RULES v2 (1.288/1.121/0.567) and busts the 4b DD cap.
274,POOLED,6,2.0,LEADERBOARD.md,MAXDD,2,B136|U56,0.0,0.03082685085327114,0.030714404537016574,0.030536508403300147,INSIDE,INSIDE,INSIDE,True,True,"4b DD cap −20.23% (U56/B136), −20.23% SMALL"
275,POOLED,6,2.0,LEADERBOARD.md,MAXDD,2,B136|U56,7.1,0.03082685085327114,0.030714404537016574,0.030536508403300147,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Every 4b-passing arm is published with its three columns in the console: the widest is U56/TOPN/vol=0.9 (BAR **DD**, MARGIN +0.0178, STEP 0.0072, **M/STEP +2.47**) and the thinnest is B136/TOPN/band=8% (BAR **H1**, MARGIN **+0.0015**, M/STE"
276,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.167,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,RULES v2 OOS Sharpe U56 1.288 / B136 1.121 / SMALL439 0.567;
277,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.1619999999999999,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,RULES v2 (live) OOS Sharpe U56 **1.3124** / B136 **1.1504** / SMALL439 **0.6071**
278,POOLED,6,2.0,LEADERBOARD.md,CAGR,2,B136|U56,0.05,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,INSIDE,OUTSIDE,False,True,"every 4b passer is the top of the **gross** ladder (U56 g=0.95/1.00, B136 g=1.00), binding on the **CAGR floor** by +0.0007 to +0.0097"
279,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.1676999999999999,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,OOS Sharpe U56 1.2862 / B136 1.1185 / SMALL439 0.6355
280,POOLED,6,2.0,LEADERBOARD.md,CAGR,2,B136|U56,0.0,0.018784490939618172,0.029143056854499805,0.021743094094089158,INSIDE,INSIDE,INSIDE,True,True,"**4b 11/231 at 10 bps (all `gross` ≥0.95 on U56/B136, binding bar CAGR), 4a 3/231, BOTH 0/231.** 0 of 18 picks beat their own panel's RULES v2 OOS on U56 or B136 (short by 0.0014 and 0.0021, while carrying 6–7 pp more drawdown)."
281,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,5.960000000000001,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,oracle book `px.shift(-5)/px − 1` OOS Sharpe **10.98 (U56) / 13.43 (B136) / 19.39 (SMALL439)**
282,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,SMALL|U56,12.28,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"LOW−HIGH at matched (panel,q,cadence): SMALL439 **+23.62 pp CAGR / +1.0720 Sharpe (15/15)**, U56 +11.34 pp / +0.3878 (15/15), broad136 +8.48 pp / +0.3737 (15/15)."
283,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,SMALL|U56,0.1599999999999999,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,RULES v2 OOS Sharpe 0.568 (SMALL439) / 1.279 (U56) / 1.119 (broad136);
284,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,0.2524999999999999,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,INSIDE,OUTSIDE,False,True,"S1 OOS Sharpe **0.7407 / 0.7184** (U56), 0.9539 / 0.9290 (B136), 0.7014 / **0.6509** (SMALL439)"
285,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,0.7050000000000001,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"picks OOS Sharpe 1.0199 (U56 NATIVE/RESPREAD), 1.0182 (U56 SCALARLO), 0.8388 (B136), 0.3132-0.5630 (SMALL439)"
286,POOLED,6,2.0,LEADERBOARD.md,CAGR,2,B136|SMALL,6.0,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**THE PANEL BREAKS THE HEADLINE:** U56 (N=17,092, 68% of the census) NOISE-modal **DD 0.505**, but B136 (N=8,059) NOISE-modal **CAGR 0.538**, and SMALL has 2 rows."
287,POOLED,6,2.0,LEADERBOARD.md,CAGR,2,B136|U56,1.0180000000000002,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"`binding = argmin m_b/sd_b`, so DD-vs-CAGR turns on one number: **sd(DD)/sd(CAGR) = 2.107 B136 / 2.244 U56** under idea 253's null against **1.226 / 1.026** under this run's — **1.72× / 2.19×**."
288,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,0.121,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"flat in g: U56 **1.255 → 1.257**, B136 1.134 → 1.136 (ρ(g,Sharpe) +1.000 over a 0.002 range)"
289,POOLED,6,2.0,LEADERBOARD.md,CAGR,2,B136|U56,2.0,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**BOTH CONVENTIONS PICK q = 0.20 ON BOTH PANELS, AND BOTH U56 PICKS LAND INSIDE THE BAND AND PASS 4b.** The single failure is **B136 S2**, which picks g = 0.60 — one rung below that panel's band — and fails the 4b **CAGR** floor."
290,POOLED,6,2.0,LEADERBOARD.md,CAGR,2,B136|U56,0.002,0.018784490939618172,0.029143056854499805,0.021743094094089158,INSIDE,INSIDE,INSIDE,True,True,"CAGR margin U56 **−0.075 → +0.054**, B136 −0.077 → +0.045 (ρ(g) +1.000)"
291,POOLED,6,2.0,LEADERBOARD.md,CAGR,2,B136|U56,0.0,0.018784490939618172,0.029143056854499805,0.021743094094089158,INSIDE,INSIDE,INSIDE,True,True,"**4a 0/500, 4b 0/500.** Leg breakdown, identical on both panels: 4b H1 223/250 (U56) and 244/250 (B136) pass, H2 248 / 240, OOS 249 / 244, **CAGR 250/250 and 250/250**, **MaxDD 0/250 and 0/250**."
292,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,7.88,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"AGG buys +3.77 pp (U56) and +5.39 pp (B136) of OOS CAGR and pays 13.27 and 9.43 pp of extra MaxDD — every mode beats SPY's OOS Sharpe, only the WHICH-names modes clear 4b's DD cap"
293,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,8.932,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**STALENESS IS THE EXPENSIVE FAILURE AND IT IS PAID IN DRAWDOWN.** At matched gross 0.75 the worst DRIFT point costs -0.218 (U56) / -0.128 (B136) Sharpe and **-9.06 / -11.00 pp MaxDD**, the worst TRANS point -0.088 / -0.068 Sharpe and -0.02"
294,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.5486,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**The dial is real but useless: Sharpe spread across the dp ladder reaches 0.0876/0.1158 (U56), 0.1075 (B136) and 0.6561 on SMALL439 (ALPHA n=5 spans Sharpe 0.0704..0.7264, CAGR -2.53%..+24.60%)** — rounding a percentile composite to 1 dp i"
295,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,0.5505000000000001,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,RULES v2 (live) OOS Sharpe 1.2788 (U56) / 1.1185 (B136) / 0.5680 (SMALL439);
296,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.1599999999999999,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,live book OOS Sharpe U56 1.279 / B136 1.119 / SMALL439 0.568
297,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.1602999999999999,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"RULES v2 OOS Sharpe U56 **1.2788**, B136 **1.1185**, SMALL439 **0.5680**;"
298,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|SMALL,0.4556,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"RULES v2 OOS Sharpe B136 **1.1185**, SMALL484 **0.6629**;"
299,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,SMALL|U56,0.0282,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"Spearman(p/n, OOS Sharpe) = −0.1453 (U56) / +0.0565 (B136) / −0.6155 (SMALL439), POOLED +0.0283 — the sign is not stable across panels."
300,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,2.997,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"GROSS flips 14/22 with **100% of flips under 0.01 OOS Sharpe** (worst 0.0018 U56 / 0.0030 B136, Sharpe flat in gross to 3 dp);"
301,POOLED,6,2.0,LEADERBOARD.md,PREM_SHARPE,3,SMALL|U56,7.359999999999999,0.08127055841608405,0.12758185594764063,0.08632668762291373,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**KILL FOR THE RANKING CLAUSE AS A SELECTION CLAIM.** At a MATCHED GROSS the top-20 momentum book does not beat holding every eligible name: median dSharpe **-0.0007 (U56, t -1.24, win 0.490), -0.0319 (B136, t -29.17, win 0.192), -0.0050 (S"
302,POOLED,6,2.0,LEADERBOARD.md,PREM_CAGR,3,B136|U56,0.62,0.013267647366894722,0.018256398233099824,0.01563870225057315,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**Concentration raises return and pays for it in vol and drawdown.** Median dCAGR **+1.46 pp/yr (U56), +0.58 pp (B136), -0.04 pp (SMALL439)** with **dMaxDD -1.69 pp (U56) / -0.94 pp (B136)** — i.e."
303,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|SMALL,0.0339999999999999,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"deeper drawdowns — and dOOS Sharpe **+0.0275 (U56, win 0.833), -0.0154 (B136, win 0.384), -0.0055 (SMALL439, win 0.418)**."
304,POOLED,6,2.0,LEADERBOARD.md,PREM_SHARPE,2,B136|U56,0.061,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"CAND5 against the same EW-all control is far worse: dSharpe **-0.1296 (U56, win 0.015), -0.1478 (B136, win 0.076)**, dOOS -0.1364 / -0.2060."
305,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,0.0,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"CORRECTION to 657/668: their 0.0052 flatness is a BAND-BOOK number — on ranked books it is ~3× looser (**0.0148**, B136/CAND05), and rho(Sharpe,g) is not even consistently signed (U56/BAND08 −1.000 vs B136/CAND05 +1.000)."
306,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,0.3999999999999999,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**IDEA 504 REPLICATES AT FULL-PANEL RESOLUTION: ranking earns CAGR, not Sharpe.** +2.3 to +2.7 pp of CAGR on all three panels, ~0 Sharpe on U56 and **negative** on B136, and it pays 2.4–2.6 pp of extra drawdown on both large-cap panels."
307,POOLED,6,2.0,LEADERBOARD.md,MAXDD,2,B136|U56,0.0619999999999999,0.03082685085327114,0.030714404537016574,0.030536508403300147,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**CONFIRMED: R²(VOL) = 0.715 (U56), 0.893 (B136), 0.955 (SMALL439)** — 71–95% of an arm's drawdown is its volatility."
308,POOLED,6,2.0,LEADERBOARD.md,PREM_SHARPE,3,SMALL|U56,0.0031,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"SELECTION CARRIES ~19% AND ITS SIGN FLIPS BY PANEL** (mean dSharpe U56 +0.0314, B136 **−0.0027**, SMALL439 +0.0345, vs PERSISTENCE +0.0622 / +0.1069 / +0.0966, positive on all three)."
309,POOLED,6,2.0,LEADERBOARD.md,PREM_SHARPE,3,B136|U56,0.0716,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"**SELECTION BEATS ITS TURNOVER-MATCHED COIN FLIP OUT OF SAMPLE ON 1 OF 3 PANELS** (+0.1396 U56, **−0.0811** B136, **−0.0095** SMALL439 vs the coin flip's own rule-8 median)."
310,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.0,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"**THE PICK IS UNAMBIGUOUS AND THE CANDIDATE STILL SITS INSIDE ITS NULL OUT OF SAMPLE: 119 of 1,000 matched-null books clear 4b (U56 @10 bps), 25/250 on B136, 0/250 on SMALL439.** OOS the candidate loses to RULES v2 on Sharpe (1.1648 vs 1.27"
311,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|SMALL,17.0,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Per panel: U56 0 Sharpe-clears of 249 (the statistic DOES NOT EXIST on the live book's own panel), B136 100.0% (7/7) [65%,100%], SMALL439 83.0% (44/53) [71%,91%];"
312,POOLED,6,2.0,LEADERBOARD.md,MAXDD,3,B136|SMALL,0.2595,0.03082685085327114,0.030714404537016574,0.030536508403300147,OUTSIDE,OUTSIDE,OUTSIDE,True,True,OOS free picks 1.0370 (U56 `nns=3`) / 1.0300 (B136 `lookback=126`) / 0.3612 (SMALL439 `n=20`) vs **DD-enforced 0.6207 (`cadence=M`)**;
313,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|SMALL,39.8,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(a) IT DOES NOT WALK FORWARD: B136 100.0% IS → 62.5% OOS, SMALL439 60.2% → 75.0%, and U56's nine IS Sharpe-clears become ZERO out of sample.** **(b) THE DD LEG EARNS ITS KEEP:** on the one panel/rung where both picks exist, enforcing it s"
314,POOLED,6,2.0,LEADERBOARD.md,PREM_SHARPE,2,B136|SMALL,50.6,0.08127055841608405,0.12758185594764063,0.08632668762291373,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"On B136 (91.5 eligible) and SMALL439 (142.1) the book always fills, exposure never exceeds **+0.0268**, and selection carries the premium (SMALL439 median +0.0809 = **+0.0743** + 0.0066;"
315,POOLED,6,2.0,LEADERBOARD.md,CAGR,3,B136|SMALL,3.17,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,OOS CAGR U56 24.17% / B136 11.54% / SMALL439 8.37%
316,POOLED,6,2.0,LEADERBOARD.md,CAGR,3,B136|U56,0.0,0.018784490939618172,0.029143056854499805,0.021743094094089158,INSIDE,INSIDE,INSIDE,True,True,"The run returns a **priced recommendation for Sunday review, NOT a RULES change**: adopt **MIX50 at k=56, 1 draw, seed 524** as a standing comparand beside U56/B136/SMALL439 — it costs **0.73 s / 5 book cells / 1 draw** and buys the one sta"
317,POOLED,6,2.0,LEADERBOARD.md,CAGR,2,B136|U56,8.03,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Across all 240 restated panels OOS CAGR stays inside [11.86%, 12.17%] (U56) and [11.03%, 11.24%] (B136) even at eps=3e-3, ten times the observed envelope;"
318,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|SMALL,0.0,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"**BUT THE BAR ITSELF MOVES:** SPY's *own* OOS Sharpe reads **0.8721 on U56 and 0.8820 on B136/SMALL** (spread **0.0099** in a quantity that is by definition one number), carrying into 4b's constants — CAGR floor **0.1067 on U56 vs 0.1082** "
319,POOLED,6,2.0,LEADERBOARD.md,MAXDD,2,B136|U56,0.0,0.03082685085327114,0.030714404537016574,0.030536508403300147,INSIDE,INSIDE,INSIDE,True,True,"its committed `.books.csv` contains **2** 4a passes among those 63 — `B136 BAND0.08 g=0.50` (H1 1.2730>1.2313, H2 0.9871>0.9861, MaxDD −9.90% vs −12.09%) and `SMALL439 BAND0.08 g=0.50` (0.6526>0.5683, 0.6085>0.5757, −10.10% vs −14.66%)."
320,POOLED,6,2.0,LEADERBOARD.md,PREM_CAGR,3,B136|U56,0.0150999999999999,0.013267647366894722,0.018256398233099824,0.01563870225057315,INSIDE,INSIDE,INSIDE,True,True,"**THE 2020+2022 MECHANISM IS KILLED, AND TWO OF THE THREE PUBLISHED DRIFTS ARE RESTATED.** Mean over the 8 (W,S) points, MA-THRESH, pp/yr: **U56 +0.0125 → +0.0978** and **B136 −0.0276 → +0.0690** when the 2020 and 2022 windows are dropped ("
321,POOLED,6,2.0,LEADERBOARD.md,PREM_SHARPE,3,B136|U56,0.0942,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"comparand Sharpe held FLAT across the ladder (U56 1.1996->1.1996, B136 1.1054->1.1057, SMALL 0.5724->0.5724) while its MaxDD moved -1.80% -> -17.09%"
322,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,SMALL|U56,0.2464,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,INSIDE,OUTSIDE,False,True,picks OOS Sharpe **0.3379-1.2226** vs RULES v2 OOS **1.2747** (U56) / **1.1185** (B136) / **0.5680** (SMALL439) and SPY OOS **0.8721 / 0.8820**
323,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,SMALL|U56,0.2485,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,INSIDE,OUTSIDE,False,True,picks OOS Sharpe **0.6178-1.2840** vs RULES v2 OOS **1.2834 (U56) / 1.1206 (B136) / 0.5665 (SMALL439)** and SPY OOS **0.8721 / 0.8820**
324,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,1.5619999999999998,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"G0a SPY-denominator (open idea 740): baseline.rules_v2_weights counts SPY in N_priced - N-incl-SPY reproduces the helper **exactly (0.000e+00)**, N-excl-SPY differs **6.542e-04** (U56) / **2.562e-04** (B136) daily, worth **1e-4 of OOS Sharp"
325,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,0.0006,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"**DROP−INCL ΔSharpe +0.0071 (U56) / +0.0020 (B136) / −0.0014 (SMALL439) — THE SIGN FLIPS BY PANEL**, so it is a convention, not an edge;"
326,POOLED,6,2.0,LEADERBOARD.md,MAXDD,2,SMALL|U56,1.0,0.03082685085327114,0.030714404537016574,0.030536508403300147,OUTSIDE,OUTSIDE,OUTSIDE,True,True,ΔMaxDD +0.16 pp (U56 v2) up to **+3.29 pp** (SMALL439 v1)
327,POOLED,6,2.0,LEADERBOARD.md,CAGR,3,B136|U56,1.8900000000000008,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"picks OOS CAGR U56 12.47–12.70%, B136 10.58–10.66%, SMALL439 5.01–5.04% vs SPY OOS 15.24% and RULES v2 OOS 9.45%"
328,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,0.0,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"**4a 8 of 36 and EVERY ONE IS AN ARTEFACT OF THE CONVENTION**: U56 and B136 v2band at g 0.50/0.75 under ZERO/DROP clear 4a against the INCL live comparand while being *the same book minus a 1.9% SPY sleeve*, on margins of **+0.007 Sharpe / "
329,POOLED,6,2.0,LEADERBOARD.md,CAGR,3,B136|U56,2.1500000000000004,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"picks OOS CAGR U56 12.81% / 12.53%, B136 10.66% / 10.85%, SMALL439 5.76% / 5.40% vs SPY OOS 15.24%"
330,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.1061,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"picks OOS Sharpe U56 **1.2235 / 1.1994**, B136 1.1174 / 1.0683, SMALL439 0.6222 / 0.5870"
331,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.1561999999999999,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,RULES v2 OOS Sharpe U56 **1.2747** / B136 1.1185 / SMALL439 0.5680;
332,POOLED,6,2.0,LEADERBOARD.md,CAGR,3,B136|U56,2.0,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,OOS CAGR U56 **12.66 / 12.78 / 12.82 / 12.79%** (pick k=21) · B136 10.66/10.61/10.73/10.71% (pick k=21) · SMALL483 5.98/5.86/6.00/6.01% (pick k=0)
