source,row,reason,decision_word,text
LEADERBOARD.md,36474,QUOTES_A_FLOOR_NO_DECISION,False,**INF_FLOOR is therefore NOT comparable across ladders of different rung counts — which is exactly the comparison 1116 published.** H_IDENTITY SUPPORTED:
LEADERBOARD.md,36477,QUOTES_A_FLOOR_NO_DECISION,False,| `2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.py` |
LEADERBOARD.md,36483,QUOTES_A_FLOOR_NO_DECISION,False,total infinite floors 9 -> 5 and 10 -> 5.
LEADERBOARD.md,36484,QUOTES_A_FLOOR_NO_DECISION,False,"**H_ROWS_CONSTANT REFUTED — the rows do not stay constant, which is the idea's literal question answered NO.** | `2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.py` |"
LEADERBOARD.md,36491,QUOTES_A_FLOOR_NO_DECISION,False,| `2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.py` |
LEADERBOARD.md,36506,QUOTES_A_FLOOR_NO_DECISION,False,"(iii) the H ladder carries an INFINITE resolution floor at 2 of 4 statistics on both panels, so no rung on it is separable from its neighbours at q=0.90.** NOTHING PROPOSED AS CAPITAL."
LEADERBOARD.md,36507,QUOTES_A_FLOOR_NO_DECISION,False,| `2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.py` |
LEADERBOARD.md,36519,QUOTES_A_FLOOR_NO_DECISION,False,"**G9 CROSS-RUN — this run's per-ladder INF_FLOOR counts at 1116's own rungs land inside 1119's committed 8-base redraw ranges at 64 of 64 (panel x ladder x base)**, so the count movements reported above are the RUNG SET, not the draw;"
LEADERBOARD.md,36521,QUOTES_A_FLOOR_NO_DECISION,False,**HYPOTHESES 1 of 6.** | `2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.py` |
LEADERBOARD.md,36524,QUOTES_A_FLOOR_NO_DECISION,False,"INF_FLOOR at q=0.90, L=63, 1000 draws, 3 seed bases;"
LEADERBOARD.md,36531,QUOTES_A_FLOOR_NO_DECISION,False,any clause keyed on a whole-ladder floor must FIX the rung set or it is advisory only.
LEADERBOARD.md,36594,PANEL_NOT_REBUILDABLE:SMALL,False,"4b full 2, 4b OOS 2, 4a 0 — and both passes are on the CONTROL panel `U56_2010` at n=30 (OOS 14.28% / 1.0791 / -18.28%), not on anything this idea is about.** Whole ladders:"
LEADERBOARD.md,36664,NO_LADDER_NAMED,True,| 2026-09-16 | 1133 cloud **THE FINDING — B_TIESET's DELETE TRIGGER IS ITSELF A WHOLE-LADDER FLAG** | n/a | n/a | n/a | n/a | DELETE count CORE -> EXT at all 9 dial points;
LEADERBOARD.md,36666,NO_LADDER_NAMED,False,1117 proposed the clause because 'nothing in it depends on a whole-ladder flag';
LEADERBOARD.md,36667,NO_LADDER_NAMED,False,*tie set spans the whole ladder* **is** one | 2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.py |
LEADERBOARD.md,36747,NO_LADDER_NAMED,False,"U56 L_N {12,40} and B136 L_G whole-ladder convert FAIL→PASS on both windows;"
LEADERBOARD.md,36771,QUOTES_A_FLOOR_NO_DECISION,False,The U56/B136 GROSS whole-ladder ties clear 4b at every m≥0.5 by **de-grossing** (OOS MaxDD −13.68% / −14.84%) — the trade the record has priced repeatedly;
2026-09-04_which-4b-bar-binds_B.result.md,59,NO_LADDER_NAMED,False,across the whole ladder
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,62,NO_LADDER_NAMED,True,Mean spread of each 4b bar across the whole ladder (P1's test):
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.result.md,29,NO_LADDER_NAMED,False,mean OOS Sharpe over the whole ladder
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,75,QUOTES_A_FLOOR_NO_DECISION,False,**The NONE result is the decisive control.** Over the whole ladder — a 7x range of gross —
2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,60,NO_LADDER_NAMED,False,across the whole ladder — idea 66's result again).
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,161,QUOTES_A_FLOOR_NO_DECISION,False,the whole ladder and needs 0.13–0.15 of relaxation to close.
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,4,NO_LADDER_NAMED,False,"CAGR is monotone increasing in k across the whole ladder, the"
2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,30,NO_LADDER_NAMED,False,"an instrument above it is dominated by simply holding less.** ""—"" = the family's whole ladder"
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,149,QUOTES_A_FLOOR_NO_DECISION,False,the whole ladder.** An edge with a 0.03 spread (`gross`) is noise;
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,37,NO_LADDER_NAMED,False,"+0.175, and **Q (4.0/yr) is the worst point on the whole ladder while 2Q — half Q's frequency —"
2026-09-06_locate-the-band-width-ceiling_cloud.result.md,81,NO_LADDER_NAMED,False,"## KEEP paths over the whole ladder (10 + 25 bps, 96 points)"
2026-09-06_what-actually-moves-H2_B.result.md,218,NO_LADDER_NAMED,False,"exclusions move OOS Sharpe over the whole ladder by 0.887…0.912, i.e."
2026-09-07_S3-arm-cost-breakeven_B.result.md,113,NO_LADDER_NAMED,False,"every one of the 61 costs**, confirming idea 101's selector result across the whole ladder"
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,70,NO_LADDER_NAMED,False,The best full-sample recovery over the whole ladder is **+0.38 pp at
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,95,NO_LADDER_NAMED,False,Across the whole ladder its
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.result.md,51,NO_LADDER_NAMED,False,`Calmar = CAGR/|MaxDD|` is ~invariant to it (observed spread over the whole ladder:
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,29,NO_LADDER_NAMED,False,This run puts the scaler on the whole ladder:
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,38,NO_LADDER_NAMED,False,"Max MaxDD a family's whole ladder can buy, averaged:"
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,21,NO_LADDER_NAMED,False,"the whole ladder is free under the cost identity and all of it is in `.grid.csv` (2,107 points)."
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,72,NO_LADDER_NAMED,False,Free result — two rungs are the whole ladder
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,29,NO_LADDER_NAMED,False,"not fitted to any return — it is solved from an admission-rate identity, and the whole ladder is"
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.result.md,25,NO_LADDER_NAMED,False,FLAT across the whole ladder.
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,31,NO_LADDER_NAMED,False,same T) and by **idea 40's fitted slope** over the whole ladder.
2026-09-09_name-level-fixed-effects_B.result.md,126,NO_LADDER_NAMED,False,the whole ladder is reported).
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,113,NO_LADDER_NAMED,False,there the whole ladder moves EWALL turnover by
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,96,NO_LADDER_NAMED,False,"**The penalty is not a third tuned parameter:** the whole ladder λ ∈ {0.5, 2, 8, 32,"
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,52,NO_LADDER_NAMED,False,4b at **1 of 17** rungs on U56 (only g = 0.65) and **0 of 17** on B136 — its whole ladder fails on
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,196,NO_LADDER_NAMED,False,"the whole ladder in **9 of 18** choosers (median 1.5 distinct picks, max 5)."
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,196,NO_LADDER_NAMED,False,"The whole ladder spans 0.7999-0.8071 of OOS Sharpe — a range of 0.007, smaller than"
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,172,NO_LADDER_NAMED,False,"re-priceable ones carry an unresolvable panel label and take a pooled slope, and the slope"
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,57,NO_LADDER_NAMED,False,"rho(|MaxDD|, g) = **+1.000 on 20/20**, while median max|ΔSharpe| across the whole ladder is"
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.result.md,71,NO_LADDER_NAMED,False,the IS-Sharpe spread across the whole ladder is **1.08e-03 (U56) / 2.22e-03 (B136) /
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.result.md,38,NO_LADDER_NAMED,False,**unresolvable** - only 2
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.result.md,38,NO_LADDER_NAMED,False,"TOP20/TOP5 correlate at 0.7969, below the whole ladder."
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.result.md,53,NO_LADDER_NAMED,False,**it either admits the whole ladder or
2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.result.md,50,NO_LADDER_NAMED,False,**FAIL** - the date cut is UNRESOLVABLE (every dated
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,89,NO_LADDER_NAMED,False,> DDCAP + CAGRFLOOR.** Across the whole ladder only **7 of 60** 4b-passing rows (11.7%) have a twin
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,119,NO_LADDER_NAMED,False,**4a passes 20 of 340 rows** across the whole ladder.
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,147,NO_LADDER_NAMED,False,| claim set | n | unstable | max \|z\| among unstable | share below \|z\|=2 | unstable rate among UNRESOLVABLE | among RESOLVABLE |
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,162,NO_LADDER_NAMED,False,"from every *unresolvable* cut, not only the unstable ones:"
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,163,NO_LADDER_NAMED,False,| claim set | n | unresolvable | share stripped | unstable claims left carrying a sign |
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.result.md,105,QUOTES_A_FLOOR_NO_DECISION,False,Over the whole ladder the GRID beats PATH
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,132,NO_LADDER_NAMED,True,"Every one is an unresolvable claim (|z| ≤ 0.94), so no *verdict* turns on the instability — but"
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,70,NO_LADDER_NAMED,False,Sharpe spread over the whole ladder FULL **0.0022** / IS 0.0010 / OOS 0.0034 |
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.result.md,109,NO_LADDER_NAMED,False,"SHELF **6/8**, same-bucket GRID **3/12**, whole ladder **16/54** — all three exact — PASS"
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,205,NO_LADDER_NAMED,False,"> effect (−0.0059 at depth 1.00, unresolvable at depth 0.50)."
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,44,NO_LADDER_NAMED,False,| 0.25 | −0.00081 | **−0.00073** | −0.00052 | +1.33 | −0.00291 | **INSIDE (unresolvable)** |
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,61,NO_LADDER_NAMED,False,"it is an artefact of the **deep** rungs, and it is only unresolvable at d ≤ 0.25."
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,36,NO_LADDER_NAMED,False,legs move monotonically in OPPOSITE directions across the whole ladder:
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.result.md,14,NO_LADDER_NAMED,False,"clears its own floor even once, and **18 of 26 ladders have a WHOLE-LADDER floor**:"
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.result.md,74,NO_LADDER_NAMED,False,ladders resolve NOTHING** — their floor is the whole ladder spread.
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,122,QUOTES_A_FLOOR_NO_DECISION,False,"`U56_2010`, the control panel, at n=30.** Whole ladders:"
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,168,NO_LADDER_NAMED,False,"**An infinite floor is a reportable outcome, not a missing number.** SMALL_F10 resolves 0 of"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,12,NO_LADDER_NAMED,False,DEFINITION is not a dial (`INF_FLOOR` headline;
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,42,NO_LADDER_NAMED,False,"At the headline (INF_FLOOR, q = 0.90):"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,64,NO_LADDER_NAMED,False,SMALL663's INF_FLOOR row sums (of 4) are
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,77,NO_LADDER_NAMED,False,"""un-resolvability is a property of the dial"" survives as an axis statement;"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,79,QUOTES_A_FLOOR_NO_DECISION,False,"and CADENCE are the un-resolvable dials"" is a U56/B136 statement and must stop being quoted as"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,83,NO_LADDER_NAMED,False,panel carries *more* un-resolvable cells.
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,85,NO_LADDER_NAMED,False,INF_FLOOR **7 of 16** against
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,105,NO_LADDER_NAMED,False,0.92/1.07) and it still carries the fewest infinite floors.
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,106,NO_LADDER_NAMED,False,The reason is what INF_FLOOR
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,115,NO_LADDER_NAMED,False,an INF_FLOOR count
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,128,NO_LADDER_NAMED,False,| H_MORE_UNRES | FAIL (backwards) | INF_FLOOR 9 / 9 / **7** of 16 |
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,135,NO_LADDER_NAMED,False,"un-resolvable changes), so 4a and 4b are invariant to PANEL-as-a-dial and to q by construction."
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,176,NO_LADDER_NAMED,False,un-resolvability.
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,199,NO_LADDER_NAMED,False,U56 9 un-resolvable / ETA2
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,201,QUOTES_A_FLOOR_NO_DECISION,False,INF_FLOOR row vector N 0 / H 2 / GROSS 2 / CADENCE 3.
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,236,NO_LADDER_NAMED,False,What carries it is that INF_FLOOR is
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,27,NO_LADDER_NAMED,False,The un-resolvability DEFINITION is **frozen** at `INF_FLOOR`
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,58,NO_LADDER_NAMED,False,"pair and all four per-ladder INF_FLOOR counts on both panels, bit for bit** (G7/G8/G9, max"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,65,NO_LADDER_NAMED,False,"The 4 × 4 tables at the headline cell (INF_FLOOR, q=0.90;"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,66,NO_LADDER_NAMED,False,1 = un-resolvable):
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,83,NO_LADDER_NAMED,False,*most* stable panel of the three under redraw (7/16 un-resolvable and 0.3016/0.0476 at every one
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,103,NO_LADDER_NAMED,False,"constant (SST 3.9375, 7 of 16 un-resolvable), *fewer* than either large panel's 10 of 16, because"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,109,QUOTES_A_FLOOR_NO_DECISION,False,"CADENCE un-resolvable at all 4 statistics, N and GROSS at almost none — is 5 of 8 and 2 of 8 on"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,181,NO_LADDER_NAMED,False,bound and every `NO_TAPE_500` count a LOWER bound on un-resolvability.
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.result.md,78,NO_LADDER_NAMED,False,## (D) Both KEEP paths over the whole ladder (10 bps)
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.result.md,118,QUOTES_A_FLOOR_NO_DECISION,False,* Full sample over the whole ladder:
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result.md,120,NO_LADDER_NAMED,False,0.0003** of IS Sharpe over a whole-ladder spread of 0.0014 / 0.0034.
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.result.md,130,NO_LADDER_NAMED,False,distinct values across the whole ladder.
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,0,NO_LADDER_NAMED,False,"# Idea 1116 (lane B, 2026-09-16) — is UN-RESOLVABILITY a LADDER property or a STATISTIC property?"
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,1,NO_LADDER_NAMED,False,"**ANSWERED = LADDER.** Un-resolvability is a property of *which dial is being laddered*, not of"
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,11,NO_LADDER_NAMED,False,"UNRESOLVABILITY DEFINITION {INF_FLOOR, ZERO_CONTENT, NO_TAPE_500} × CONFIDENCE q {0.80, 0.90,"
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,22,NO_LADDER_NAMED,False,The headline definition (INF_FLOOR at q=0.90) reproduces 1110's count exactly:
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,24,NO_LADDER_NAMED,False,carry an infinite floor**.
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,35,QUOTES_A_FLOOR_NO_DECISION,False,**H and CADENCE are un-resolvable at every statistic on both panels;
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,53,NO_LADDER_NAMED,False,"resolvable on B136 but 1 of 4 un-resolvable on U56, and only 2 (U56) and 1 (B136) of the three"
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,54,QUOTES_A_FLOOR_NO_DECISION,False,non-GROSS ladders are un-resolvable at all four statistics.
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,74,NO_LADDER_NAMED,False,**Stated because it is easy to misread:** the U56 INF_FLOOR decomposition matches 1110's to the
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,92,QUOTES_A_FLOOR_NO_DECISION,False,contentless whichever number is read off it — while an argmax on an N or a GROSS ladder is
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,95,NO_LADDER_NAMED,False,"rescue it, because the statistic is not where the un-resolvability lives."
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,115,NO_LADDER_NAMED,False,"un-resolvable changes, so 4a and 4b are invariant to dial 1 and dial 2 by construction."
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,139,NO_LADDER_NAMED,False,bound and every NO_TAPE_500 count a LOWER bound on un-resolvability.
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,157,NO_LADDER_NAMED,False,"Script `research/backtests/2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.py`,"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,153,QUOTES_A_FLOOR_NO_DECISION,False,Whole ladder:
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,47,NO_LADDER_NAMED,False,"at any rung, so the whole ladder is a one-sided handicap)."
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,77,NO_LADDER_NAMED,False,"Sharpe is flat to 3 decimals along the whole ladder, as the arithmetic requires."
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,46,NO_LADDER_NAMED,False,| U56 | CAGR | 4.370 pp | INF | **1.0000** | 20 | 5 | whole ladder |
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,52,NO_LADDER_NAMED,False,| B136 | CAGR | 3.594 pp | INF | **1.0000** | 32 | 5 | whole ladder |
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,53,NO_LADDER_NAMED,False,| B136 | S_FULL | 0.121 | INF | 1.0000 | 35 | 7 | whole ladder |
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,112,NO_LADDER_NAMED,False,"dropped and counted as unresolvable, so the STRICT distinct-cell count is 18, not 20-odd."
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,69,NO_LADDER_NAMED,False,SMALL663 and are counted unresolvable** (not priced here).
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,61,NO_LADDER_NAMED,False,| claim set | m | floor | n | below | mean tie | whole-ladder | med dOOS Sharpe | tie wins | 4b full A->T | 4b OOS A->T | **manufactured** |
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,121,NO_LADDER_NAMED,False,"**PASS on both windows**, B136 L_G's whole-ladder tie does the same, while U56 L_H, L_CAD and"
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,179,QUOTES_A_FLOOR_NO_DECISION,False,The U56 and B136 GROSS whole-ladder ties clear 4b at every m >= 0.5 by **de-grossing** (OOS MaxDD
2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.result.md,159,NO_LADDER_NAMED,False,Whole ladder 4b:
2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.result.md,4,NO_LADDER_NAMED,True,whole-ladder at *every* statistic — bars **12 of the record's 32 committed argmaxes at 1110/1116's
2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.result.md,24,NO_LADDER_NAMED,True,"P(INF_FLOOR) *falls* as rungs are added, so the clause's own trigger is rung-count dependent and"
2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.result.md,78,NO_LADDER_NAMED,False,it is 1118's mechanism — an infinite floor means the
2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.result.md,81,NO_LADDER_NAMED,False,"**Any clause keyed on a whole-ladder floor must fix the rung set, or"
2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.result.md,109,NO_LADDER_NAMED,False,"gap-to-floor ratio exactly 1.000 over 26 ladders, 18 of 26 whole-ladder)."
2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.result.md,121,NO_LADDER_NAMED,False,depends on a whole-ladder flag.
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.result.md,20,NO_LADDER_NAMED,True,"Where the tie set is the whole ladder, no argmax is"
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.result.md,25,NO_LADDER_NAMED,False,"tie set spans the whole ladder), **B_DECIDE** (only a decided argmax may be published as a rung)."
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.result.md,87,NO_LADDER_NAMED,True,"""nothing in it depends on a whole-ladder flag"" — but B_TIESET's delete trigger, *tie set spans"
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.result.md,88,NO_LADDER_NAMED,True,"the whole ladder*, **is** a whole-ladder flag, and it moves almost as much as the ban's did."
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.result.md,95,NO_LADDER_NAMED,False,"tie sets in absolute rungs but shrinks them as a *share* of the ladder, so the ""whole ladder"""
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.result.md,130,NO_LADDER_NAMED,False,"set and never a whole-ladder property, and both are **exactly rung-stable (swing 0 of 32)** on"
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.result.md,132,NO_LADDER_NAMED,False,"B_TIESET's extra clause — ""where the tie set is the whole ladder, publish no"
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.result.md,133,NO_LADDER_NAMED,True,"argmax"" — is the one line that reintroduces a whole-ladder trigger, and it costs 9 of 32 claims"
