file,kw,value,has_n,has_stratum,says_pooled,snippet
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.result.md,rho,+0.86,False,False,False,"   variable (rho +0.86), it does not survive the control that killed the incumbent axis"
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,spearman,+0.956,False,False,False,"adds +7.67 names (spearman(x, names) +0.956). Rules unchanged. No new KEEP-candidate — the one 4b"
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,spearman,0.000,False,False,False,"the KT summary row below (**+0.0577, 15/15, spearman(x, names) 0.000**) is its published reading"
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,spearman,-0.562,False,False,False,"`spearman(x, turnover)` is **-0.562 under all three caps**: the buffer is a turnover dial"
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,spearman,+0.410,False,False,False,"/ mean Spearman(IS Sharpe, OOS Sharpe), 54 orderings / **+0.410** / 0.000 /"
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,spearman,+0.155,False,True,False,"**Spearman(S1, regret) = +0.155** (stratified), **+0.093** (file-level), **-0.013** (live). Regret"
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,spearman,+0.237,False,False,False,"Part of why: Spearman(S1, the menu's own OOS Sharpe spread) = +0.237. A tight IS menu is largely"
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,rho,+0.400,False,False,False,"  rho(IS, OOS) is **+0.400** here, not -1.00 — the perfect inversion is idea 371's book, not the"
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,corr,+0.781,False,False,False,"**Verdict: KILL of the premise. Idea 387's `corr(MaxDD, dMaxDD) = +0.781` for the MA"
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,correlation,+1.0000,False,True,False,exact affine function of `MaxDD`. The per-panel correlation is therefore `+1.0000` for
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,corr,1.0000,False,True,False,in `[4c]` (within-panel-demeaned corr = 1.0000 for NT and MAB alike). Idea 387's number
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,spearman,1.000,False,False,False,Idea 384's monotone `a(m)` fares no better: MAB spearman-in-dial is −1.000 on **1 of 10**
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,rho,0.15,False,False,False,(rho(H_IS) 0.15-0.51 vs rho(D1_IS) 0.58-0.94). Even the in-window H_OOS holds in only 16/54
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,rho,0.58,False,False,False,(rho(H_IS) 0.15-0.51 vs rho(D1_IS) 0.58-0.94). Even the in-window H_OOS holds in only 16/54
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,spearman,+0.997,False,False,True,"**The turnover column itself replicates.** spearman(T_IS, T_OOS) = **+0.997 pooled** (U56 0.997,"
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,corr,+0.236,False,False,False,"Low turnover on this menu is **not** a gross story (corr(T_IS, gross) = +0.236). It is a"
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,corr,0.446,False,False,False,"**cadence and count** story: corr(T_IS, cadence rank W<M<Q) = **−0.446**, corr(T_IS, book"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,spearman,+0.336,False,True,False," at every cost rung, so the control's c* can only move through CAGR and MaxDD. A de-grossing overlay also moves Sharpe. Spearman(dSharpe@10bps, gap) over the 39 informative cells is **+0.336**, and th"
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,spearman,0.052,False,False,False,"spearman(gross, 4b) −0.052; spearman(gross, turnover) **+0.238**."
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,spearman,+0.238,False,False,False,"spearman(gross, 4b) −0.052; spearman(gross, turnover) **+0.238**."
2026-09-07_is-DDCTRL-retirable-as-a-family_C.result.md,corr,-0.031,False,False,False,"corr(lag, dSharpe) = **-0.031**, corr(lag, dDD_pp) = +0.101. Waiting longer to re-enter trades one"
2026-09-07_is-DDCTRL-retirable-as-a-family_C.result.md,corr,+0.101,False,False,False,"corr(lag, dSharpe) = **-0.031**, corr(lag, dDD_pp) = +0.101. Waiting longer to re-enter trades one"
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,spearman,+1.000,False,False,False,"better"" (73.1% of the gap survives at zero cost, and the n-ordering is Spearman +1.000 at 0 bps)."
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,rho,+0.802,False,False,False,"`rho(d_Sharpe, d_OOS_Sharpe) = +0.802` over the 139 members: an arm that beats its own ladder"
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,rho,+0.069,False,False,False,"point in-sample tends to keep doing so. `rho(gross, d_Sharpe) = +0.069` (vs `rho(gross,"
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,spearman,0.042,False,False,False,"  the forced-down mode is the **best**, not the worst, and `spearman(mean gross, dSharpe) = −0.042`"
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,corr,+0.993,False,False,False,"It is not one: gate G10 measures corr(E_t, panel breadth) on U56 at pearson **+0.993**,"
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,spearman,+0.978,False,False,False,spearman **+0.978** — NAMEFLOOR is a monotone transform of the same variable BREADTH is timed
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,spearman,+0.623,False,False,False,"**Mechanism.** spearman(dSharpe@10, c* gap) over the 53 informative cells is **+0.623** (idea"
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,corr,0.983,True,False,False,"The empirical drag fits `dSharpe/10bps = −0.00785·T − 0.0022` (corr **−0.983**, n=42), i.e."
2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,correlation,0.5801,False,False,False,/ asset's correlation to the book / **−0.5801** / **0.4263** /
2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,corr,0.014,False,False,False,"Buy-and-hold corr(asset, book), mean over panels: **TIP 0.014 / −0.025**, TLT −0.187/−0.205,"
2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,correlation,+0.746,False,False,False,"composition along an axis that moved correlation and own-Sharpe together (corr +0.746), while"
2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,correlation,0.426,False,False,False,"3. **The mechanism is book-correlation, not asset quality** (R² 0.426 vs 0.004), which reduces"
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,spearman,-0.826,False,False,False,**VERDICT: SPLIT. The cliff is real and turnover orders it (spearman -0.826). But a turnover
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,spearman,0.826,True,False,False,"* **c\* vs annual turnover: spearman −0.826, pearson −0.515 (n=24).**"
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,pearson,0.515,True,False,False,"* **c\* vs annual turnover: spearman −0.826, pearson −0.515 (n=24).**"
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,spearman,-0.53,False,True,False,"**Correction to the record.** Idea 350 publishes Spearman(neg_share, dMaxDD) = **-0.53 / -0.55 /"
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,rho,+0.276,False,False,False,/ OUT all — rho / 648 / — / **+0.276** / +0.292 / **+0.361** /
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,rho,+0.362,False,False,False,/ OUT minus TOP5/TOP40 — rho / 486 / — / +0.362 / +0.228 / **+0.534** /
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,rho,+0.441,False,False,False,/ IN (reference) — rho / skill / 486 / — / +0.441 / +0.132 / +0.448 / +0.136 / +0.416 / -0.911 /
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,correlation,+0.361,False,False,False,"   rank correlation (+0.361 all, +0.534 excluding TOP5/TOP40, +0.605 on U56) while being the"
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,rho,+0.477,False,False,False,"Panel spread out of corpus: U56 rho +0.477 / skill +0.143, B136 +0.344 / **-0.007**, SMALL439"
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,rho,+0.529,False,False,False,"+0.056 / +0.040. Threshold spread: B=0.40 is the informative rung (rho +0.529), B=0.30 is not"
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,rho,+0.288,False,False,False,/ OUT OOS-window — rho / 648 / — / +0.288 / +0.075 / **+0.430** /
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,rho,0.940,False,True,False,/ OUT minus TOP5/TOP40 — rho / sign / skill / 486 / — / **0.940** / 0.000 / +0.320 / 0.860 / +0.110 / +0.002 / 0.681 / +0.123 / **+0.569** / 0.940 / -0.078 /
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,correlation,+0.430,False,False,False,rank correlation *rises* out of sample (+0.430; +0.569 excluding the count dial).
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,correlation,1.19,False,True,False,"correlation quartiles is 1.19 / 0.51 / 0.30 / 0.26, and mean correlation span inside"
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,pearson,+0.673,False,False,False,overall — sleeve-level pearson +0.673 on the plane vs +0.696 on the ladder; it is the
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,corr,+0.7459,False,False,False,"/ idea 103 corr(corr, sleeve standalone Sharpe) / **+0.7459** (published +0.746) /"
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,spearman,-0.6244,False,False,False,/ idea 103 conv_per_pp chain / spearman **-0.6244 → -0.0557** (published -0.624 → -0.056) /
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,correlation,-0.27,False,True,False,across correlation quartiles; corr: -0.27/-0.67/**+0.11/+0.03** across own-Sharpe quartiles).
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,correlation,+0.667,False,True,False,* **own-Sharpe orders `raw_per_pp` inside every correlation quartile**: +0.667 / +0.775 /
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,corr,-5.89,False,False,False,"own-Sharpe **t +27.4** against corr **t -5.89**, joint R² 0.585."
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,correlation,+0.44,False,False,False,"> plane, raw correlation runs the *wrong* way (+0.44, 3/36 cells negative) — the queue's"
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,corr,1.0305,False,False,False,/ S_CORR (lowest IS correlation) / **1.0305** / 6.28% / -11.64% / 4/12 / +0.1113 / 2/12 / 9/12 / 0/12 /
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,corr,-0.1299,False,False,False,"S_OWN beats S_CORR in **6/12** cells, mean gap **-0.1299**. The in-sample regression winner"
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,correlation,6.28,False,False,False,ideas 351/367's numeraire clause — wearing a correlation label. Its mean OOS CAGR (6.28%) is
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,spearman,-1.000,False,False,False,"cells by inverse turnover with spearman **-1.000** and a log-log slope of -1.11, i.e. c* ≈ K/turnover."
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,spearman,-1.000,False,False,False,"3. **the panel**, because c* ranks by turnover only within one (U56 spearman -1.000) and by edge"
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,spearman,+0.983,False,False,False,   across them (B136 slack spearman +0.983). Cross-panel c* comparisons in the record are not
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,spearman,0.1486,False,False,False,"spearman(IS rate, OOS rate): 0.1486 -> 0.1850 as phi rises, i.e. a stiffer floor does buy a"
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,corr,+0.9996,False,False,False,(**corr +0.9996**; the full-sample MaxDD trough falls inside the OOS window for **50 of 51**
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,corr,+0.9996,False,False,False,"* Therefore **corr(dMaxDD_full, dMaxDD_OOS) = +0.9996**, against corr(full, IS) = +0.8730;"
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,corr,+0.8730,False,False,False,"* Therefore **corr(dMaxDD_full, dMaxDD_OOS) = +0.9996**, against corr(full, IS) = +0.8730;"
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,corr,+0.9996,False,False,False,denominator that is the OOS denominator at corr +0.9996. Applied to the unfiltered population
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,spearman,+0.50,False,False,False,"`spearman(n, adm_pub) ≥ +0.50` in **0 of 4** (panel × state) cells, so the pre-registered"
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,spearman,+0.077,False,False,False,"(spearman(c\*_IS, c\*_OOS) = **+0.077**), the floor rule scores **below the majority base rate"
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,spearman,+0.077,False,False,False,"`spearman(c*_IS, c*_OOS) = +0.077` over all 42 cells (+0.152 over the 30 standing ones). The"
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,spearman,+0.640,False,False,False,"`spearman(turnover, c*_full) = +0.640` over all 42 cells but **−0.733** over the 9 cells with"
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,corr,+0.008,False,False,True,"the effect it claims to describe. And `corr(dMaxDD, DD0)` pooled is **+0.008** — H_scale's"
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,corr,0.258,False,False,False,"- corr(dMaxDD, DD0) **−0.258**, and H_const beats H_scale by 17.5%"
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,corr,0.125,False,False,False,"7.5%, corr(dMaxDD, DD0) **−0.125**."
2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,corr,0.999988,False,False,False,"Leg additivity `corr(core + sleeve, blend) = 0.999988`, mean /diff/ 1.15e-05/day."
2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,corr,0.753,False,False,False,is only 20.3% of the H1 mean and 19.2% of H1 variance (corr to core 0.753); it cannot be the
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,rho,0.6246,False,False,False,  (published 0.090 / 0.031). Idea 103's ladder rho reproduces at **−0.6246** (published −0.624)
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,correlation,0.6246,False,False,False,"/ **103** ""conv_per_pp falls with correlation"" (11-rung ladder) / rho −0.6246, R² 0.221, 33/36 cells neg / raw rho −0.2482 but **OLS slope +0.147 (t +2.43)**; dSharpe_raw rho −0.324 / **YES — rank "
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,rho,0.2482,False,False,False,"/ **103** ""conv_per_pp falls with correlation"" (11-rung ladder) / rho −0.6246, R² 0.221, 33/36 cells neg / raw rho −0.2482 but **OLS slope +0.147 (t +2.43)**; dSharpe_raw rho −0.324 / **YES — rank and"
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,rho,0.324,False,False,False,"rung ladder) / rho −0.6246, R² 0.221, 33/36 cells neg / raw rho −0.2482 but **OLS slope +0.147 (t +2.43)**; dSharpe_raw rho −0.324 / **YES — rank and slope disagree** /"
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,rho,0.111,False,False,False,"/ same, on idea 357's wider 21-sleeve plane / conv rho **−0.111**, R² 0.0033 (n.s.) / raw **+0.3307**, dSharpe_raw **+0.3012**, negative in only **3/36** and **5/36** cells / **YES — "
2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,rho,1.000,False,False,False,  rho = 1.000 and the largest premium. Every headline is reported with and without it.
2026-09-07_sleeve-f-plateau-width_B.result.md,spearman,1.000,False,False,False,The f dial's IS→OOS rank ordering is **perfectly stable — median Spearman 1.000 across f in every
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.result.md,corr,+0.781,False,False,False,MAB's drawdown damage **scales with the book's own depth** (corr +0.781 vs NT's +0.160
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.result.md,spearman,1.000,False,False,False,"(spearman −1.000) against −0.500 on B136 and SMALL439, so 384's monotone a(m) is a"
2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,spearman,+0.9555,False,False,False,"  **spearman(fraction of sub-floor draws, replicate SD) = +0.9555.**"
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.result.md,corr,0.700,False,False,False,"(rank corr −0.700), and the IS margin the chooser acts on is smaller than block-to-block noise."
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.result.md,corr,0.700,False,False,False,"width chooser is *anti-informative* (IS↔OOS rank corr −0.700, IS spread 0.056 vs OOS spread"
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,correlation,+0.302,False,False,False,"Correlation of the published fidelity with on-share is **r +0.302** — idea 191's ""degrades without"
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,rho,0.417,False,False,False,are *exactly* invariant under T1 — `frac_moved` 0.0000 and 0.000001 — yet reach /rho/ 0.417 and
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,rho,0.057,False,False,False,"/ P5 / level \/rho\/ peaks at h = T; ratio flat / **HIT / MISS** — level 0.057 → 0.381 and ratio 0.161 at h = T, so the aggregate holds, but VOL and VOLSH falsify the clause and that is the run's KI"
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,spearman,0.118,False,False,False,"* IS pick == OOS oracle among the conditional arms in **1/27**; median Spearman(IS, OOS) **0.118**."
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.result.md,corr,0.190,False,False,False,"non-monotone; corr(conc, DIVERGE) **−0.190**. Endpoint-reaching does not predict divergence in"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.result.md,corr,+0.006,False,False,False,"/ P3 / divergence rises with corner-reach / **FALSIFIED** — corr +0.006 / −0.129, terciles non-monotone /"
2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,rho,+0.020,False,False,False,"   `rho(d, cost) = +0.020`, and **negative at every rung including zero**. Selection does not lose"
2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,rho,-0.383,False,False,False,"* `rho(d, IS_argmax_margin) = **-0.383**` — **the more decisive the in-sample argmax, the worse"
2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,rho,+0.544,False,False,False,"* `rho(d, TO_ratio) = **+0.544**` — selection pays only when it moves to a *higher*-turnover arm"
2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,rho,+0.066,False,False,False,"* `rho(d, pool_mean_dSharpe) = +0.066` — **idea 204's pool-sign explanation does not carry here.**"
2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,rho,+0.020,False,False,False,"* `rho(d, cost) = +0.020`."
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.result.md,spearman,0.804,False,False,False,VARIANCE of a mode's held-out value (Spearman −0.804) exactly where idea 219 showed it does not
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.result.md,spearman,0.804,False,False,False,"**Spearman(share, sd(d)) = −0.804** against **−0.046** on the signed mean (219's KILL) and −0.641"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.result.md,spearman,0.711,False,False,False,zero above share ≈ 0.78**. But the FIXED-MODE control is **not flat** (Spearman −0.711): at high
2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,spearman,-0.119,False,True,False,Spearman **-0.119 / +0.085 / +0.151 / +0.216** at 10 / 20 / 25 / 30 bps. At PROTOCOL's binding
2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,corr,+0.81,False,False,False,"/ R4 / the back-filled column agrees with files' own un-ranked arms / **QUALIFIED** — corr +0.81, mean abs diff 0.0999 Sharpe, which is an upper bound because the record's `control` label is not alway"
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,spearman,0.080,True,False,False,"- `Spearman(gross span, published n argmax) = −0.080 (N=271)`: the channel does **not** explain where the record's argmaxes landed. It is a confound in what a cell *means*,"
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,spearman,+0.782,False,False,False,"/ Spearman(k, CAGR) positive in every cell / ""monotone"" / 32/32 (+0.782 … +1.000) / MATCH /"
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,rho,0.383,False,False,False,"record needs. Idea 151's rho = −0.383 is a property of idea 94's own arm menu, not of"
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,rho,+0.202,False,False,True,"median −0.111, mean −0.086** — while the *pooled* rho over the same rows is **+0.202**."
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,rho,0.207,False,False,False,"5,019 rows). Chosen: **Sharpe/z, IS rho −0.207 (t −8.09) → OOS rho −0.023 (t −1.07,"
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,rho,0.023,False,False,False,"5,019 rows). Chosen: **Sharpe/z, IS rho −0.207 (t −8.09) → OOS rho −0.023 (t −1.07,"
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,rho,0.657,False,False,False,"(6 cells each, under-powered and labelled so): `d_rand` rho(z) **Sharpe −0.657, CAGR −0.371,"
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,spearman,+0.443,False,False,False,"spearman(IS_Sharpe, dial position) +0.443; spearman(IS_Sharpe, OOS_Sharpe) +0.278 (23/36 positive)."
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,spearman,+0.278,False,False,False,"spearman(IS_Sharpe, dial position) +0.443; spearman(IS_Sharpe, OOS_Sharpe) +0.278 (23/36 positive)."
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,spearman,+0.439,False,False,False,"arming lever — Spearman((1−f)/f, /term/) is **+0.439 for LEAK, +0.494 for CONC, +0.408 for"
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.result.md,spearman,+0.197,True,False,False,"positive (Spearman ENT–d +0.197, DIST–d +0.319 over 108 cells), which is exactly why the question"
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,spearman,0.739,False,False,False,"Spearman(premium, turnover) = **−0.739 / −0.809 / −0.741** across the three panels;"
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,spearman,+0.458,False,True,False,"Spearman(premium, n_held) = +0.458 / +0.487 / +0.335. The cost ladder makes it explicit — mean"
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.result.md,correlation,1.0000,False,False,False,"(mean 0.0002), correlation **1.0000**, and **0 of 14 (panel × arm) LADDER/FLAT verdicts"
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,rho,0.012,False,False,False,"6. **Idea 417's mechanism does NOT replicate.** rho(d, IS_argmax_margin) = **−0.012** (K_Sharpe)"
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,corr,+0.2574,False,False,False,"`corr(H_IS, H_OOS)` **+0.2574** (Spearman **+0.4842**) on the pool-mean convention, +0.3214 /"
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,spearman,+0.4842,False,False,False,"`corr(H_IS, H_OOS)` **+0.2574** (Spearman **+0.4842**) on the pool-mean convention, +0.3214 /"
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,corr,0.3,False,False,False,+0.5092 on the control convention. **P3 (/corr/ < 0.3) is MISSED in rank terms**: the IS twin
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,spearman,+0.48,False,False,False,"P1 hit · P2 **missed** (43%, not ""over half"") · P3 **missed in rank terms** (Spearman +0.48;"
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.result.md,correlation,0.0337,False,False,False,"`correlation-as-the-sleeve-design-variable_B` −0.0337 → +0.1459,"
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,rho,-0.335,False,False,False,rho **-0.335** vs published -0.336/-0.335; advQ-D MA-RS **+0.335** vs published +0.335).
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,rho,0.354,True,False,False,"rho(decile, dSharpe vs EWall), n = 10 deciles, so **SE(rho) ~ 0.354**."
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,rho,0.227,False,False,False,"**No individual slope is distinguishable from zero.** P(rho > 0): capQ-S MA-RS **0.227**,"
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,rho,0.354,True,False,False,- n = 10 deciles throughout; every rho carries SE ~ 0.354 and is reported with a t and a paired
2026-09-08_the-013-margin-rule_B.result.md,spearman,0.536,False,False,False,in all three terciles** (−0.125 / −0.122 / −0.138) with Spearman **−0.536** — the margin
2026-09-08_the-013-margin-rule_cloud.result.md,spearman,+0.119,False,False,False,"/ idea 114's null, Spearman(margin, OOS regret) / +0.119, wrong sign / +0.104 — MATCH /"
2026-09-08_the-013-margin-rule_cloud.result.md,spearman,+0.151,False,False,True,"0.0413. Spearman(margin, regret) +0.151 pooled / −0.122 within-file — no usable signal in"
2026-09-08_the-mid-tercile-band_cloud.result.md,spearman,0.281,False,False,False,"The confound is real but points the wrong way. Spearman(/A/, margin) **−0.281**,"
2026-09-08_the-mid-tercile-band_cloud.result.md,spearman,+0.287,False,False,False,"Spearman(/A/, gain) **+0.287** — bigger menus have thinner top-2 gaps *and* pay more to"
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.result.md,spearman,0.336,False,False,False,"Spearman(\/IS−OOS\/ steps, **margin**) = **−0.336**, OLS slope **−0.0395 per grid step**;"
