parent,kind,seed,pair,arm,gross,cadence,keep4a,fail4b,keep4b
U56,CPL,12,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,12,U56|B136,MA-RS,0.75,W,False,DD,False
U56,CPL,12,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,12,U56|B136,MA-RS,0.75,M,False,DD,False
U56,CPL,12,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,12,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,12,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,12,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,13,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,13,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,13,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,13,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,13,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,13,U56|B136,MA-RS,0.75,W,False,-,True
U56,CPL,13,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,13,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,13,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,13,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,13,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,13,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,14,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,14,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,14,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,14,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,14,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,14,U56|B136,MA-RS,0.75,W,False,DD,False
U56,CPL,14,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,14,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,14,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,14,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,14,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,14,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,15,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,15,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,15,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,15,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,15,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,15,U56|B136,MA-RS,0.75,W,False,-,True
U56,CPL,15,U56|B136,EWall,0.75,M,False,-,True
U56,CPL,15,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,15,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,15,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,15,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,15,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,16,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,16,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,16,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,16,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,16,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,16,U56|B136,MA-RS,0.75,W,False,"DD,CAGR",False
U56,CPL,16,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,16,U56|B136,MA-RS,0.75,M,False,DD,False
U56,CPL,16,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,16,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,16,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,16,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,17,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,17,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,17,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,17,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,17,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,17,U56|B136,MA-RS,0.75,W,False,-,True
U56,CPL,17,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,17,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,17,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,17,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,17,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,17,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,18,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,18,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,18,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,18,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,18,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,18,U56|B136,MA-RS,0.75,W,False,-,True
U56,CPL,18,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,18,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,18,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,18,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,18,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,18,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,19,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,19,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,19,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,19,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,19,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,19,U56|B136,MA-RS,0.75,W,False,DD,False
U56,CPL,19,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,19,U56|B136,MA-RS,0.75,M,False,DD,False
U56,CPL,19,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,19,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,19,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,19,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,20,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,20,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,20,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,20,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,20,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,20,U56|B136,MA-RS,0.75,W,False,CAGR,False
U56,CPL,20,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,20,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,20,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,20,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,20,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,20,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,21,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,21,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,21,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,21,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,21,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,21,U56|B136,MA-RS,0.75,W,False,-,True
U56,CPL,21,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,21,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,21,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,21,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,21,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,21,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,22,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,22,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,22,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,22,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,22,U56|B136,EWall,0.75,W,False,-,True
U56,CPL,22,U56|B136,MA-RS,0.75,W,False,-,True
U56,CPL,22,U56|B136,EWall,0.75,M,False,-,True
U56,CPL,22,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,22,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,22,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,22,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,22,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,23,U56|B136,EWall,0.5,W,False,CAGR,False
U56,CPL,23,U56|B136,MA-RS,0.5,W,False,CAGR,False
U56,CPL,23,U56|B136,EWall,0.5,M,False,CAGR,False
U56,CPL,23,U56|B136,MA-RS,0.5,M,False,CAGR,False
U56,CPL,23,U56|B136,EWall,0.75,W,False,DD,False
U56,CPL,23,U56|B136,MA-RS,0.75,W,False,-,True
U56,CPL,23,U56|B136,EWall,0.75,M,False,DD,False
U56,CPL,23,U56|B136,MA-RS,0.75,M,False,-,True
U56,CPL,23,U56|B136,EWall,1.0,W,False,DD,False
U56,CPL,23,U56|B136,MA-RS,1.0,W,False,DD,False
U56,CPL,23,U56|B136,EWall,1.0,M,False,DD,False
U56,CPL,23,U56|B136,MA-RS,1.0,M,False,DD,False
U56,CPL,0,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,0,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,0,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,0,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,0,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,0,U56|SMALL439,MA-RS,0.75,W,False,CAGR,False
U56,CPL,0,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,0,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,0,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,0,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,0,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,0,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,1,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,1,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,1,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,1,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,1,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,1,U56|SMALL439,MA-RS,0.75,W,False,CAGR,False
U56,CPL,1,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,1,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,1,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,1,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,1,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,1,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,2,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,2,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,2,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,2,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,2,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,2,U56|SMALL439,MA-RS,0.75,W,False,-,True
U56,CPL,2,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,2,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,2,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,2,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,2,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,2,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,3,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,3,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,3,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,3,U56|SMALL439,MA-RS,0.5,M,True,CAGR,False
U56,CPL,3,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,3,U56|SMALL439,MA-RS,0.75,W,False,-,True
U56,CPL,3,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,3,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,3,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,3,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,3,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,3,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,4,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,4,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,4,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,4,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,4,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,4,U56|SMALL439,MA-RS,0.75,W,False,-,True
U56,CPL,4,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,4,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,4,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,4,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,4,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,4,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,5,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,5,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,5,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,5,U56|SMALL439,MA-RS,0.5,M,True,CAGR,False
U56,CPL,5,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,5,U56|SMALL439,MA-RS,0.75,W,False,-,True
U56,CPL,5,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,5,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,5,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,5,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,5,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,5,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,6,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,6,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,6,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,6,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,6,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,6,U56|SMALL439,MA-RS,0.75,W,False,-,True
U56,CPL,6,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,6,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,6,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,6,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,6,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,6,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,7,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,7,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,7,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,7,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,7,U56|SMALL439,EWall,0.75,W,False,-,True
U56,CPL,7,U56|SMALL439,MA-RS,0.75,W,False,DD,False
U56,CPL,7,U56|SMALL439,EWall,0.75,M,False,-,True
U56,CPL,7,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,7,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,7,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,7,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,7,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,8,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,8,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,8,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,8,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,8,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,8,U56|SMALL439,MA-RS,0.75,W,False,-,True
U56,CPL,8,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,8,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,8,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,8,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,8,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,8,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,9,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,9,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,9,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,9,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,9,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,9,U56|SMALL439,MA-RS,0.75,W,False,DD,False
U56,CPL,9,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,9,U56|SMALL439,MA-RS,0.75,M,False,DD,False
U56,CPL,9,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,9,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,9,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,9,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,10,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,10,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,10,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,10,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,10,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,10,U56|SMALL439,MA-RS,0.75,W,False,CAGR,False
U56,CPL,10,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,10,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,10,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,10,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,10,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,10,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,11,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,11,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,11,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,11,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,11,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,11,U56|SMALL439,MA-RS,0.75,W,False,-,True
U56,CPL,11,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,11,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,11,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,11,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,11,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,11,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,12,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,12,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,12,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,12,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,12,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,12,U56|SMALL439,MA-RS,0.75,W,False,-,True
U56,CPL,12,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,12,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,12,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,12,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,12,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,12,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,13,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,13,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,13,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,13,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,13,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,13,U56|SMALL439,MA-RS,0.75,W,False,-,True
U56,CPL,13,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,13,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,13,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,13,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,13,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,13,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,14,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,14,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,14,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,14,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,14,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,14,U56|SMALL439,MA-RS,0.75,W,False,CAGR,False
U56,CPL,14,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,14,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,14,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,14,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,14,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,14,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,15,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,15,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,15,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,15,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,15,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,15,U56|SMALL439,MA-RS,0.75,W,False,-,True
U56,CPL,15,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,15,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,15,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,15,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,15,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,15,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,16,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,16,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,16,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,16,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,16,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,16,U56|SMALL439,MA-RS,0.75,W,False,DD,False
U56,CPL,16,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,16,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,16,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,16,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,16,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,16,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,17,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,17,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,17,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,17,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,17,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,17,U56|SMALL439,MA-RS,0.75,W,False,"DD,CAGR",False
U56,CPL,17,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,17,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,17,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,17,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,17,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,17,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,18,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,18,U56|SMALL439,MA-RS,0.5,W,False,"H1,CAGR",False
U56,CPL,18,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,18,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,18,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,18,U56|SMALL439,MA-RS,0.75,W,False,"H1,DD",False
U56,CPL,18,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,18,U56|SMALL439,MA-RS,0.75,M,False,DD,False
U56,CPL,18,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,18,U56|SMALL439,MA-RS,1.0,W,False,"H1,DD",False
U56,CPL,18,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,18,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,19,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,19,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,19,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,19,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,19,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,19,U56|SMALL439,MA-RS,0.75,W,False,-,True
U56,CPL,19,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,19,U56|SMALL439,MA-RS,0.75,M,False,-,True
U56,CPL,19,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,19,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,19,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,19,U56|SMALL439,MA-RS,1.0,M,False,DD,False
U56,CPL,20,U56|SMALL439,EWall,0.5,W,False,CAGR,False
U56,CPL,20,U56|SMALL439,MA-RS,0.5,W,False,CAGR,False
U56,CPL,20,U56|SMALL439,EWall,0.5,M,False,CAGR,False
U56,CPL,20,U56|SMALL439,MA-RS,0.5,M,False,CAGR,False
U56,CPL,20,U56|SMALL439,EWall,0.75,W,False,DD,False
U56,CPL,20,U56|SMALL439,MA-RS,0.75,W,False,DD,False
U56,CPL,20,U56|SMALL439,EWall,0.75,M,False,DD,False
U56,CPL,20,U56|SMALL439,MA-RS,0.75,M,False,DD,False
U56,CPL,20,U56|SMALL439,EWall,1.0,W,False,DD,False
U56,CPL,20,U56|SMALL439,MA-RS,1.0,W,False,DD,False
U56,CPL,20,U56|SMALL439,EWall,1.0,M,False,DD,False
U56,CPL,20,U56|SMALL439,MA-RS,1.0,M,False,DD,False
