file,ref_v1,ref_v2,sweeps_rungs,literal_cost,variable_cost,at_risk
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,True,True,True,True,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,True,True,False,True,True,False
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,True,True,True,True,True,False
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,False,True,False,False,False,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,True,True,True,True,True,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,True,True,False,True,True,False
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,True,True,True,True,False,True
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,True,True,True,True,False,True
2026-09-08_ewall-beside-every-panel-claim_cloud.py,False,True,True,True,False,True
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,False,True,True,True,False,True
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,True,True,True,True,False,True
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,True,False,True,False,False
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,False,True,True,True,False,True
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,True,True,True,False,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.py,True,True,False,False,True,False
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.py,True,True,False,False,True,False
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,True,True,True,False,False,False
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,True,True,True,True,False,True
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,True,True,False,True,True,False
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,True,True,True,False,False,False
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,False,True,False,False,True,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,True,True,True,True,False,True
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,False,True,False,False,True,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.py,False,True,True,True,False,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,False,True,True,False,True,False
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,True,True,True,True,False,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,True,True,True,True,False,True
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,True,True,True,True,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,True,True,False,False,False,False
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,True,True,False,True,True,False
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,True,True,True,True,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,True,True,True,True,True,False
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,True,False,False,True,False
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,True,True,True,True,True,False
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,True,True,False,True,True,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,False,True,True,True,False,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,False,False,False,False,False,False
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,True,True,False,False,True,False
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,True,False,False,True,False
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,True,False,False,True,False
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,True,True,True,True,False,True
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,True,True,False,False,False,False
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,False,True,False,True,True,False
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,False,True,True,True,False,True
2026-09-08_selector-comparison-needs-more-cells_B.py,True,True,False,True,True,False
2026-09-08_the-013-margin-rule_B.py,False,True,True,True,False,True
2026-09-08_the-013-margin-rule_cloud.py,True,True,False,True,False,False
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py,False,True,False,False,True,False
2026-09-08_the-dg-reachability-ceiling_cloud.py,True,True,True,True,False,True
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,True,True,True,True,False,True
2026-09-08_the-mid-tercile-band_cloud.py,False,False,False,False,False,False
2026-09-08_the-one-corner-three-books-audit_C.py,True,True,False,True,False,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,True,False,True,True,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,True,True,False,False,True,False
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,True,True,False,False,False,False
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,False,True,True,True,False,True
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,True,True,True,False,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,False,False,False,True,False,False
2026-09-08_why-the-035-045-share-window-dips_B.py,True,False,True,False,True,False
2026-09-08_why-the-035-045-share-window-dips_cloud.py,False,True,False,False,True,False
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,False,True,False,True,True,False
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.py,True,True,False,False,True,False
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,True,True,False,False,True,False
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.py,False,False,False,False,False,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,True,True,False,False,True,False
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py,False,True,False,False,True,False
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,False,True,False,False,True,False
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py,False,True,False,False,False,False
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,True,True,True,True,False,True
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,True,True,False,False,False,False
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.py,True,True,False,False,True,False
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,True,True,False,False,True,False
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,False,True,True,True,False,True
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,False,True,True,True,False,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,False,True,False,False,True,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,False,True,False,False,True,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,False,True,False,False,True,False
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,False,True,False,True,True,False
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,True,True,False,False,True,False
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,False,True,True,True,False,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,False,True,False,False,True,False
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,False,True,True,False,True,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,False,True,False,False,True,False
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,False,True,False,True,False,False
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,True,True,True,True,True,False
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,False,True,True,True,False,True
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,True,True,False,True,True,False
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,True,True,False,False,True,False
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,False,True,False,False,True,False
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,True,True,False,False,True,False
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,False,True,False,False,True,False
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,False,False,False,False,True,False
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,False,False,False,False,False,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,False,False,False,False,True,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,True,True,False,False,True,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,True,True,False,False,True,False
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.py,False,False,False,False,False,False
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,False,True,False,False,True,False
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,False,True,True,True,False,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,True,True,True,True,False,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,False,True,False,True,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,False,True,False,False,True,False
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,False,True,False,False,True,False
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,False,True,False,True,True,False
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,False,True,True,False,True,False
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,False,True,False,False,True,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,True,False,False,False,True,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,True,True,True,True,True,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,False,True,False,False,True,False
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,False,True,False,False,True,False
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,False,False,False,False,False,False
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,True,True,False,False,True,False
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,True,True,False,False,True,False
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,False,True,False,True,True,False
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,True,True,False,True,False,False
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,False,True,False,False,True,False
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,True,True,False,False,True,False
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,False,True,False,False,True,False
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,False,True,True,True,True,False
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,True,True,False,False,True,False
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,False,True,False,True,True,False
2026-09-09_name-level-fixed-effects_B.py,True,True,False,False,True,False
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,False,True,False,False,True,False
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,False,True,False,False,True,False
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,False,True,False,False,True,False
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,True,True,False,False,True,False
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,True,True,False,True,False,False
2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,True,True,True,True,True,False
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,False,True,False,False,True,False
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,True,True,False,False,True,False
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.py,True,True,False,False,True,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,False,True,False,False,True,False
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,True,True,False,False,True,False
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,False,True,False,False,True,False
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,False,True,False,False,True,False
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,False,True,False,False,True,False
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,True,True,False,False,True,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,False,True,False,False,True,False
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.py,True,True,False,False,True,False
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,False,True,False,False,True,False
2026-09-09_what-n-would-make-the-partial-estimable_C.py,False,False,False,False,True,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,True,True,False,False,True,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,True,True,False,False,True,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,False,True,False,False,True,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,False,True,False,True,True,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,False,False,False,False,True,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,False,True,False,False,True,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,False,True,False,False,True,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,True,True,False,False,True,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,True,True,True,True,False,True
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,True,True,False,False,True,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,False,True,False,False,True,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,True,True,True,True,True,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,True,True,True,True,True,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,False,True,False,False,True,False
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,True,True,True,True,False,True
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,True,True,True,True,False,True
