file,dial_col,family,panel_raw,n_levels,sharpe_cols,real_col,real_span,real_mean,ambig_col,ambig_span,ambig_mean,status
2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,m,M?,broad,19,Sharpe,,,,gross,0.6743323657561414,0.41227205685823126,QUOTED-AMBIG
2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,m,M?,small,19,Sharpe,,,,gross,0.6750851089135121,0.4127180075865384,QUOTED-AMBIG
2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,m,M?,u56,19,Sharpe,,,,gross,0.6740801069049231,0.4121285438219035,QUOTED-AMBIG
2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,m,M?,broad,5,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,m,M?,u56,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,width,BAND,broad,33,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,width,BAND,u56,19,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,m,M?,broad,6,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,m,M?,u56,5,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,lam,PARTIAL,B136,160,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,lam,PARTIAL,SMALL,160,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,lam,PARTIAL,u56,160,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,m,M?,broad,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,m,M?,small,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,m,M?,broad,5,"Sharpe,OOS_Sharpe",,,,gross,0.44903822593604154,0.4943607161719187,QUOTED-AMBIG
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,m,M?,small,5,"Sharpe,OOS_Sharpe",,,,gross,0.4499050860753679,0.4953067105389808,QUOTED-AMBIG
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,m,M?,u56,5,"Sharpe,OOS_Sharpe",,,,gross,0.44861247572996044,0.4939006144591677,QUOTED-AMBIG
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,m,M?,broad,8,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,m,M?,u56,7,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,m,M?,broad,10,dSharpe,,,,,,,UNQUOTED
2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,m,M?,small,10,dSharpe,,,,,,,UNQUOTED
2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,m,M?,u56,10,dSharpe,,,,,,,UNQUOTED
2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,m,M?,broad,10,"Sharpe_10,Sharpe_25",gross_mean,0.10679420396562667,0.6824722894596368,,,,QUOTED-REAL
2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,m,M?,small,10,"Sharpe_10,Sharpe_25",gross_mean,0.2794906279495878,0.6221839346655871,,,,QUOTED-REAL
2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,m,M?,u56,10,"Sharpe_10,Sharpe_25",gross_mean,0.10299413663921264,0.6791269634586017,,,,QUOTED-REAL
2026-09-05_is-the-value-cost-parallelism-general_cloud.keepcandidate.csv,m,M?,broad,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_is-the-value-cost-parallelism-general_cloud.keepcandidate.csv,m,M?,small,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,m,M?,broad,14,"OOS_Sharpe,IS_Sharpe",,,,gross,0.44056254937093997,0.5773690854957262,QUOTED-AMBIG
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,m,M?,small,15,"OOS_Sharpe,IS_Sharpe",,,,gross,0.3981962568500128,0.573368212176543,QUOTED-AMBIG
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,m,M?,u56,13,"OOS_Sharpe,IS_Sharpe",,,,gross,0.645460816075189,0.6389717356060411,QUOTED-AMBIG
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,m,M?,broad,7,"Sharpe,OOS_Sharpe",,,,gross,0.26015789734438743,0.6949517913117234,QUOTED-AMBIG
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,m,M?,u56,6,"Sharpe,OOS_Sharpe",,,,gross,0.2596614328595882,0.7112617083576019,QUOTED-AMBIG
2026-09-05_price-denominator-sign-test_C.walkforward.csv,q,THRESH,EWall,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_price-denominator-sign-test_C.walkforward.csv,q,THRESH,TOP20,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_price-denominator-sign-test_C.walkforward.csv,q,THRESH,V1u,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_price-denominator-sign-test_C.walkforward.csv,tau,THRESH,EWall,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_price-denominator-sign-test_C.walkforward.csv,tau,THRESH,TOP20,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_price-denominator-sign-test_C.walkforward.csv,tau,THRESH,V1u,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,m,M?,broad,25,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,1.1857760756927238,0.7905173837951491,QUOTED-AMBIG
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,m,M?,small,25,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,1.1924351804778848,0.7949567869852568,QUOTED-AMBIG
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,m,M?,u56,25,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,1.148263122324848,0.7655087482165653,QUOTED-AMBIG
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,m,M?,broad,4,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,m,M?,small,4,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,m,M?,u56,4,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,m,M?,broad,7,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,m,M?,small,7,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,m,M?,u56,7,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,q,THRESH,broad,8,"Sharpe,OOS_Sharpe,IS_Sharpe",gross_mean,5.551115123125783e-16,0.7499999999999999,,,,QUOTED-REAL
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,q,THRESH,small,8,"Sharpe,OOS_Sharpe,IS_Sharpe",gross_mean,5.551115123125783e-16,0.7498093543467208,,,,QUOTED-REAL
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,q,THRESH,u56,8,"Sharpe,OOS_Sharpe,IS_Sharpe",gross_mean,0.0005913494030187483,0.7499049617030863,,,,QUOTED-REAL
2026-09-05_selectivity-as-the-book-parameter_B.paired.csv,q,THRESH,broad,8,dSharpe,,,,,,,UNQUOTED
2026-09-05_selectivity-as-the-book-parameter_B.paired.csv,q,THRESH,small,8,dSharpe,,,,,,,UNQUOTED
2026-09-05_selectivity-as-the-book-parameter_B.paired.csv,q,THRESH,u56,8,dSharpe,,,,,,,UNQUOTED
2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,q,THRESH,broad,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,q,THRESH,small,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,q,THRESH,u56,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,m,M?,broad,5,"Sharpe,OOS_Sharpe",,,,gross,0.549708810012228,0.7400863824743604,QUOTED-AMBIG
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,m,M?,u56,5,"Sharpe,OOS_Sharpe",,,,gross,0.5497110275123247,0.7400605795168325,QUOTED-AMBIG
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,band,BAND,BROAD136,57,"Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,band,BAND,SMALL439,57,"Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,band,BAND,U56,53,"Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,band,BAND,BROAD136,57,dSharpe,,,,,,,UNQUOTED
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,band,BAND,SMALL439,57,dSharpe,,,,,,,UNQUOTED
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,band,BAND,U56,53,dSharpe,,,,,,,UNQUOTED
2026-09-05_the-on-share-column_cloud.clause.csv,band,BAND,BROAD136,57,"Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_the-on-share-column_cloud.clause.csv,band,BAND,SMALL439,57,"Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_the-on-share-column_cloud.clause.csv,band,BAND,U56,53,"Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,m,M?,broad,10,dSharpe,,,,,,,UNQUOTED
2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,m,M?,small,10,dSharpe,,,,,,,UNQUOTED
2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,m,M?,u56,10,dSharpe,,,,,,,UNQUOTED
2026-09-05_the-share-at-which-ranking-stops-paying_B.grid.csv,m,M?,broad,10,"Sharpe_10,Sharpe_25",,,,gross,0.04054738213149722,0.7368396146743802,QUOTED-AMBIG
2026-09-05_the-share-at-which-ranking-stops-paying_B.grid.csv,m,M?,small,10,"Sharpe_10,Sharpe_25",,,,gross,0.05141279835133217,0.7347911081527506,QUOTED-AMBIG
2026-09-05_the-share-at-which-ranking-stops-paying_B.grid.csv,m,M?,u56,10,"Sharpe_10,Sharpe_25",,,,gross,0.04165408063021103,0.7360715880069952,QUOTED-AMBIG
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,m,M?,broad,14,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,m,M?,small,14,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,m,M?,u56,14,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,m,M?,broad,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,m,M?,small,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,m,M?,broad,3,"Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,m,M?,small,3,"Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,m,M?,u56,3,"Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,m,M?,broad,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,m,M?,small,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,m,M?,u56,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,m,M?,broad,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,m,M?,small,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,m,M?,u56,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,m,M?,broad,19,Sharpe,,,,gross,0.6743323657561414,0.41227205685823126,QUOTED-AMBIG
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,m,M?,small,19,Sharpe,,,,gross,0.6750851089135121,0.4127180075865384,QUOTED-AMBIG
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,m,M?,u56,19,Sharpe,,,,gross,0.6740801069049231,0.4121285438219035,QUOTED-AMBIG
2026-09-05_why-ddctl-is-cheap-on-small_cloud.depthmatched.csv,m,M?,broad,8,dSharpe,,,,,,,UNQUOTED
2026-09-05_why-ddctl-is-cheap-on-small_cloud.depthmatched.csv,m,M?,small,12,dSharpe,,,,,,,UNQUOTED
2026-09-05_why-ddctl-is-cheap-on-small_cloud.depthmatched.csv,m,M?,u56,5,dSharpe,,,,,,,UNQUOTED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.baselines.csv,freq,CADENCE,B136,3,Sharpe,,,,,,,UNQUOTED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.baselines.csv,freq,CADENCE,BSTK100,3,Sharpe,,,,,,,UNQUOTED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.baselines.csv,freq,CADENCE,U56,3,Sharpe,,,,,,,UNQUOTED
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,freq,CADENCE,B136,4,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,freq,CADENCE,BSTK100,4,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,freq,CADENCE,U56,4,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,freq,CADENCE,B136,4,"Sharpe,OOS_Sharpe",,,,gross,0.09322033898305082,0.7266949152542372,QUOTED-AMBIG
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,freq,CADENCE,BSTK100,4,"Sharpe,OOS_Sharpe",,,,gross,0.25,0.6875,QUOTED-AMBIG
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,freq,CADENCE,U56,3,"Sharpe,OOS_Sharpe",,,,gross,0.09210526315789469,0.7192982456140351,QUOTED-AMBIG
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,freq,CADENCE,B136,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.004054881676930133,0.7519982449274497,QUOTED-AMBIG
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,freq,CADENCE,SMALL439,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.00950589033154925,0.7465602341386118,QUOTED-AMBIG
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,freq,CADENCE,U56,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.004506937337986794,0.7521385864553451,QUOTED-AMBIG
2026-09-06_band-gate-execution-lag_B.grid.csv,band,BAND,B136,3,Sharpe,,,,,,,UNQUOTED
2026-09-06_band-gate-execution-lag_B.grid.csv,band,BAND,u56,3,Sharpe,,,,,,,UNQUOTED
2026-09-06_band-width-and-rebalance-frequency_cloud_grid.csv,band,BAND,B136,8,Sharpe,,,,Gross,0.4678918924778199,0.6855259072949271,QUOTED-AMBIG
2026-09-06_band-width-and-rebalance-frequency_cloud_grid.csv,band,BAND,U56,8,Sharpe,,,,Gross,0.467247195624628,0.683504620150791,QUOTED-AMBIG
2026-09-06_band-width-and-rebalance-frequency_cloud_keeppaths.csv,band,BAND,B136,6,Sharpe,,,,,,,UNQUOTED
2026-09-06_band-width-and-rebalance-frequency_cloud_keeppaths.csv,band,BAND,U56,6,Sharpe,,,,,,,UNQUOTED
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,freq,CADENCE,ew-all,4,Sharpe,,,,,,,UNQUOTED
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,freq,CADENCE,ew-band3,4,Sharpe,,,,,,,UNQUOTED
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,freq,CADENCE,ew-band5,4,Sharpe,,,,,,,UNQUOTED
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,freq,CADENCE,ew-nogate,4,Sharpe,,,,,,,UNQUOTED
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,freq,CADENCE,frac55,4,Sharpe,,,,,,,UNQUOTED
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,freq,CADENCE,frac70,4,Sharpe,,,,,,,UNQUOTED
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,freq,CADENCE,frac85,4,Sharpe,,,,,,,UNQUOTED
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,freq,CADENCE,top12,4,Sharpe,,,,,,,UNQUOTED
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,freq,CADENCE,top20,4,Sharpe,,,,,,,UNQUOTED
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,freq,CADENCE,top30,4,Sharpe,,,,,,,UNQUOTED
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,freq,CADENCE,v1,4,Sharpe,,,,,,,UNQUOTED
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,freq,CADENCE,v2-live,4,Sharpe,,,,,,,UNQUOTED
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,band,BAND,B136,5,"Sharpe,OOS_Sharpe,IS_Sharpe",gross_real,0.008333333333333304,0.7516666666666666,,,,QUOTED-REAL
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,band,BAND,BSTK100,5,"Sharpe,OOS_Sharpe,IS_Sharpe",gross_real,0.008299541938875166,0.7486524742809941,,,,QUOTED-REAL
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,band,BAND,SMALL,5,"Sharpe,OOS_Sharpe,IS_Sharpe",gross_real,0.010618962887646188,0.750636756481952,,,,QUOTED-REAL
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,band,BAND,U56,5,"Sharpe,OOS_Sharpe,IS_Sharpe",gross_real,0.008333333333333193,0.7516666666666667,,,,QUOTED-REAL
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,q,THRESH,CAND10,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,q,THRESH,CAND20,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.grid.csv,band,BAND,B136,6,Sharpe,,,,gross,0.0,0.6,QUOTED-AMBIG
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.grid.csv,band,BAND,U56,6,Sharpe,,,,gross,0.0,0.6,QUOTED-AMBIG
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.matched.csv,band,BAND,B136,6,"Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.matched.csv,band,BAND,U56,6,"Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,band,BAND,B136,6,"Sharpe,OOS_Sharpe,IS_Sharpe",mean_gross,0.00393305074382011,0.6379051749024983,,,,QUOTED-REAL
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,band,BAND,U56,6,"Sharpe,OOS_Sharpe,IS_Sharpe",mean_gross,0.011797304486076299,0.6324422363688592,,,,QUOTED-REAL
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,cadence,CADENCE,BROAD136,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.004737467579226773,0.7397759554339189,QUOTED-AMBIG
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,cadence,CADENCE,U56,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.013756413780672827,0.715515451763175,QUOTED-AMBIG
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,m,M?,BROAD136,9,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0012254779007028205,0.7392899316830711,QUOTED-AMBIG
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,m,M?,U56,9,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.001605847630653967,0.7142062556490827,QUOTED-AMBIG
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.matched.csv,m,M?,BROAD136,8,Sharpe,,,,,,,UNQUOTED
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.matched.csv,m,M?,U56,8,Sharpe,,,,,,,UNQUOTED
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,budget,THRESH,broad,5,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,budget,THRESH,u56,5,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,max_vol,VOLCAP,broad136,8,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.07916666666666661,0.7401041666666667,QUOTED-AMBIG
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,max_vol,VOLCAP,small484,8,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.07307692307692304,0.7408653846153846,QUOTED-AMBIG
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,max_vol,VOLCAP,u56,8,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.08636363636363642,0.7392045454545455,QUOTED-AMBIG
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,cadence,CADENCE,B136,3,"Sharpe,OOS_Sharpe",,,,gross,0.0007180905684537331,0.7480313021256859,QUOTED-AMBIG
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,cadence,CADENCE,u56,3,"Sharpe,OOS_Sharpe",,,,gross,0.0012264769424048527,0.7432704974021777,QUOTED-AMBIG
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,m,M?,broad,121,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.8264845912147825,0.48232562337447193,QUOTED-AMBIG
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,m,M?,small,121,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.7390936026824789,0.43121160185986135,QUOTED-AMBIG
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,m,M?,u56,121,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.825615719153027,0.4818400392047206,QUOTED-AMBIG
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,freq,CADENCE,B136,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0013569478485715436,0.7505054200050796,QUOTED-AMBIG
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,freq,CADENCE,ETF36,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0007562996158930746,0.7498744629134588,QUOTED-AMBIG
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,freq,CADENCE,SMALL,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0017452764107692698,0.7492368323715023,QUOTED-AMBIG
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,freq,CADENCE,U56,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0011821175104403947,0.750422977581508,QUOTED-AMBIG
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,band,BAND,(all),6,Sharpe,gross_mean,0.006998255326930436,0.551058924086851,,,,QUOTED-REAL
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,band,BAND,B136,6,Sharpe,gross_mean,0.015590524937351136,0.6349006797401693,,,,QUOTED-REAL
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,band,BAND,SMALL439,6,Sharpe,gross_mean,0.013977356661970086,0.5535454053812574,,,,QUOTED-REAL
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,band,BAND,U56,6,Sharpe,gross_mean,0.03698777498063088,0.6231591509351809,,,,QUOTED-REAL
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,m,M?,B136,52,Sharpe,realised_gross,0.35059999999999997,0.5395466346153845,,,,QUOTED-REAL
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,m,M?,SMALL439,39,Sharpe,realised_gross,0.35835,0.49948794871794877,,,,QUOTED-REAL
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,m,M?,U56,53,Sharpe,realised_gross,0.3505,0.5368030660377359,,,,QUOTED-REAL
