source,file,line,phrase,span,has_number,number,is_moverate,states_basis,raw_line,script,route,script_found,script_value_aware,script_key_based,script_degenerate,ambiguous,verdict
LEADERBOARD,LEADERBOARD.md,6848,moves in,"lumn is `mass_set(counts, rungs, 0.90)`, a CONTIGUOUS bootstrap-argmax-MASS set fixed at 0.90 — **it moves with q in 0 of 32 cells** while its own capped floor moves in 15; the clause's FLOOR set moves in 17 of 32 (mean 3.78 / 4.69 / 5.06 rungs at q = 0.80 / 0.90 / 0.95). The premise's 4.88 / 0.851 / 12 reproduces EXACTLY as t",True,0.90,True,False,"| 2026-09-16 | 1110 C **THE COST OF ENACTING IT, AND IT IS LARGER THAN 1102 PUBLISHED (a CORRECTION)** | n/a | n/a | n/a | the clause as written retains **0.359** of the record's CORE argmax content at q=0.90 (0.516 at q=0.80, 0.293 at q=0.95) and **18 of 32** committed argmaxes lose ALL content — not the 12 the premise quotes. 1102's committed `tie_set` column is `mass_set(counts, rungs, 0.90)`, ",2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,6848,moves in,"0)`, a CONTIGUOUS bootstrap-argmax-MASS set fixed at 0.90 — **it moves with q in 0 of 32 cells** while its own capped floor moves in 15; the clause's FLOOR set moves in 17 of 32 (mean 3.78 / 4.69 / 5.06 rungs at q = 0.80 / 0.90 / 0.95). The premise's 4.88 / 0.851 / 12 reproduces EXACTLY as the mass-set figure over the 26 TIE c",True,0,True,False,"| 2026-09-16 | 1110 C **THE COST OF ENACTING IT, AND IT IS LARGER THAN 1102 PUBLISHED (a CORRECTION)** | n/a | n/a | n/a | the clause as written retains **0.359** of the record's CORE argmax content at q=0.90 (0.516 at q=0.80, 0.293 at q=0.95) and **18 of 32** committed argmaxes lose ALL content — not the 12 the premise quotes. 1102's committed `tie_set` column is `mass_set(counts, rungs, 0.90)`, ",2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,6901,move off,"S REFUTED**, H_WORTHLESS SUPPORTED. The zeroes are not all the same zero: **12 of 48 picks RE-PICK the default rung** (0 by construction), and on the **36 that MOVE off it the median matched advantage is -0.0195 and the median OOS-Sharpe advantage -0.0502, 13 of 36 wins** — negative on barred and unbarred blocks alike (B_ALLST",True,12 of 48,True,False,"| 2026-09-16 | 1117 lane B **AND THE CLAUSE AIMS AT THE WRONG TARGET — an honest IS-only argmax buys NOTHING out of sample on EITHER side of its line, and is NEGATIVELY informative wherever it moves** | n/a | n/a | n/a | n/a | 48 IS picks (2 panels x 4 ladders x 2 rung sets x 3 choosers), rung chosen on IS 2009-2016 alone, OOS 2017-2026 read once, scored against that ladder's FROZEN DEFAULT rung o",2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,6992,move at,"03 / 2.89e-03 UNPINNED against 4.12e-05 / 1.70e-04 PINNED at 2026-09-15 — a 39x and 17x inflation from ONE bar of 4,705.** MaxDD (a max over the path) does not move at all; CAGR and Sharpe (means) do. Idea 522's class. G4 live RULES v2 MaxDD ≡ −12.05%. G5 1157's three MaxDD LEVELS 7.17e-06 (SMALL 1.8724x deeper than U56). **G",True,03,False,False,"| 2026-09-17 | 1160 cloud GATES — eight, printed before any result number, and TWO DEFECTS FOUND AND FIXED FIRST | n/a | n/a | n/a | n/a | `engine.backtest`; 1157's committed `.cells.csv` and MaxDD levels; idea 936's U56 triple | **8 of 8 PASS.** G1 fast runner ≡ `engine.backtest` 1.39e-17. **G2/G3 A PRICE-VINTAGE DEFECT, PUBLISHED NOT ABSORBED: `data/prices.csv` gained the 2026-09-16 bar in commi",2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,7007,move rate,"TS — **unstable by construction and almost free** | n/a | n/a | n/a | n/a | each cell vs ITSELF frozen at its own median pick (paired, tape cancels) | **Median move rate 0.8333, range 0.360 (WEXP/R6M) .. 1.000 — at the 2-year cadence EVERY re-choice moves the pick on both panels**; mean absolute step 0.0685 of gross ≈ 2.7 rungs",True,0.8333,True,False,"| 2026-09-17 | 1161 cloud (Q2) HOW OFTEN IT MOVES AND WHAT MOVING COSTS — **unstable by construction and almost free** | n/a | n/a | n/a | n/a | each cell vs ITSELF frozen at its own median pick (paired, tape cancels) | **Median move rate 0.8333, range 0.360 (WEXP/R6M) .. 1.000 — at the 2-year cadence EVERY re-choice moves the pick on both panels**; mean absolute step 0.0685 of gross ≈ 2.7 rungs. ",2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,7046,move on,"es to 2.22e-16 over CAGR/Sharpe/MaxDD, G9b with 0 verdict flips** — unlike 1149's own G3/G5 nothing had to be CARRIED, because the cells this run reads did not move on the nightly tape | `2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.py` |",True,2,False,False,"| 2026-09-17 | 1167 (lane B) GATES — fifteen, printed before any result number, and the price leg is a BIT-FOR-BIT REPLAY of idea 1149 | n/a | n/a | n/a | n/a | `engine.backtest`; idea 1149's committed `.claims.csv` / `.scripts.csv` / `.books.csv`, read not recalled | **15 of 15 PASS.** G0a population pinned 2,088 / 125 / 59. G0b 1149's committed R_PROSE 82 / R_UNION 291 / R_LOOSE 425 / the 28 car",2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,7048,moved at,"ED BOOK (the cell most cited by the claims each reading makes re-scorable — the ONLY channel by which a stamp can move a book) is `U56/N=20` at ALL 12 CELLS, unmoved at every stamp form and every claim set: full 15.55% / 1.1381 / −19.13%, halves 1.2049 / 1.0932, OOS 16.92% / 1.1615 / −19.13%, 4b PASS full AND OOS, 4a FAIL. Tha",True,20,False,False,"| 2026-09-17 | 1167 (lane B) RULE 8 + BOTH KEEP PATHS — **the stamp moves the NOMINATED BOOK at 0 of 3 claim sets and 0 of 4 stamp forms; 4a 0 of 24 picks and 0 of 216 cells** | nominated `U56/N=20` 15.55% (OOS 16.92%) | 1.1381 / 1.1615 OOS | −19.13% | 1.2049 / 1.0932 | SPY U56 15.06% / 0.8814 / −33.72%, halves 0.9598 / 0.8170, OOS 15.15% / 0.8684 / −33.72%; B136 15.16% / 0.8861, OOS 0.8767. Live ",2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,7075,move on,"| 2 dials (verdict set x seed count) = 20 points, every one reported; V_BAND / V_TSTAT / V_SIGN / V_RESOLVE x Sharpe / MaxDD / CAGR | **ANSWERED = NO. A 4-cell move on 72 is what this object does between two draws of the SAME seed count; 1170's finding was not a seed-count effect, it was noise that a 3-seed and a 5-seed readi",True,2,True,False,"| 2026-09-17 | 1180 cloud (B) THE ANSWER — **NO, and 1170's 56 → 52 is the MILD end of the defect, not the anomaly.** 72 cells (3 panels x 24 books) x 120 null tapes per panel x 5 seed counts x 25 replicates x 4 verdict sets = **259,200 verdict evaluations, all published**. The headline count (""N of 72 ESTIMABLE"") has a **max−min spread across replicates AT THE SAME SEED COUNT of 23–36 cells at S=",2026-09-17_is-EVERY-committed-ESTIMABILITY-or-RESOLUTION-VERDICT-in-the-record-itself-SEED-STABLE_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,7095,moves at,"nd LFINE keeps it at 63 in only 3 of those 10** (the rest move to 57/76/83/90/115); on CAGR 3 of 11. **TURNOVER IS THE CONTROL THAT MAKES THE POINT: its argmax moves at only 2 of 18 (a longer hold trades less, at any resolution) while its monotone verdict flips at 14 of 18 — the coarse ladder is reliable for the mechanical sta",True,63,True,False,"| 2026-09-17 | 1174 C (B) THE RE-PRICING — 288 books, the three-point reading OVERTURNED at 14 of 18 | n/a | n/a | n/a | n/a | 2 panels × 9 N × 16 H, all published in `.grid.csv` | A READING is (argmax rung, monotone verdict); OVERTURNED = either component moves L3 → LFINE. **Sharpe: overturned 14 of 18 families (argmax moved 14, monotone flipped 5). CAGR 15, MaxDD 12, turnover 14.** **PRE-DECLARE",2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,7103,moves at,"neighbour N=15 has a HIGHER OOS Sharpe (1.1869) and FAILS, **0 of 180 picks reach it**, and it fails 4a. CAPITAL CONTENT OF THE CORRECTION: the CH_NULLDD pick moves at 9 of 9 (panel, null) cells but **3 of 9 once the R_PIVOT reflection is set aside**, and mean OOS Sharpe runs **R_NONE 0.7110, R_MACH 0.7110, R_CENTER 0.7241, R",True,15,True,False,"| 2026-09-17 | 1161 B (F) RULE 8 + BOTH KEEP PATHS — 72 books/panel x 3 = **216, every one published**; IS 2009–2016 chooses, OOS 2017–2026 read once. **4b full 12 of 216, 4b OOS 13 of 216, 4a 0 of 216** (U56 11/11, B136 1/2, SMALL 0/0). Best 4b book (full AND OOS) `U56/W/N=12/H=126`: full **17.65% / 1.1658 / −20.17%** (H1 1.2741 / H2 1.0833), OOS **18.78% / 1.1701 / −20.17%**, vs SPY full 15.06%/",2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,7149,move in,"g failures over all 120: **L_DD 70, L_H2 56, L_OOS 48, L_CAGR 41, L_H1 24** — the two legs gross actually moves (L_DD, L_CAGR) are 111 of 239 failures and they move in OPPOSITE directions, which is the whole of what walking the ladder does: it slides one book along a fixed-Sharpe CAGR-vs-drawdown line. **A 4b pass found by lo",True,120,True,False,"| 2026-09-17 | 1189 cloud (B) **WHAT A 4b PASS AT A NEW GROSS RUNG ACTUALLY IS — 14 PASSES, 8 BOOKS.** 14 of 120 books clear 4b full AND OOS at 10 bps and 1 of 120 clears 4a, but the 14 sit on only **8 distinct (panel, anchor) cells: 6 of 14 (0.43) are an anchor already counted, re-read at a different gross rung.** Within an anchor the Sharpes agree and the CAGRs do not — **U56/N=20/W at g=0.60/0.",2026-09-17_is-the-GROSS-RUNG-DEGENERACY-of-SHARPE-a-UNIVERSAL-property-of-the-de-GROSSED-BOOK_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,7164,move on,"N OF K, and of 31 saturated C_STRICT units only 21 are RE-EXPRESSIBLE AT ALL — 0.3226 state no draw count (C_ALL 0.4884) and were already uncheckable.** Median move on re-expression 0.0015 (B_ONE) / 0.0044 (B_CP). **B_ONE leaves all 10 floor-quoted units unrepaired; only B_TWO covers them.** | n/a | n/a | n/a | n/a | 1197's c",True,31,False,False,"| 2026-09-17 | 1199 cloud (A) **CENSUS OF 32,887 COMMITTED TEXT UNITS (7,006 LEADERBOARD rows, 593 CHANGELOG paragraphs, 1,136 markdown artefacts), 1197's harvester VERBATIM.** C_STRICT **104** units / 26 ceiling-quoted / **10 FLOOR-quoted** / 40 state K / 86 adjudicated / **23 ADJUDICATED AT THE CEILING**; C_PROX 264/26/10/82/196/23; C_ALL 1,742/36/12/400/1,117/29. **THE READER'S LARGEST LOSS IS ",2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud,NAMED,True,False,False,False,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,7179,move rate,"lls, 2 of 3 panels, 6/5/5/5 of 14 folds — at or below a coin flip on three of four — and top of the seven rules at only 3 of 12 grid points, median rank 3.5.** Move rates 0.7267-0.9915 (C_ANCHOR 0.0000 by construction), so the comparison has content; dropping the zero-deltas gives the same answer | n/a | n/a | n/a | n/a | C_ANC",True,2 of 3,True,False,"| 2026-09-17 | 1206 C (B) **ANSWERED = A THREE-DRAW ACCIDENT, AND 3 OF THE 4 SIGNS FLIP.** Mean OOS Sharpe over 472 picks and the paired delta vs the do-nothing control, SE clustered by fold: **M_NONE 0.9895 (+0.0017, SE 0.0526, t 0.03); M_SUBSAMPLE 1.0046 (-0.0135, t -0.29); M_PAIRWISE 1.0046 (-0.0135, t -0.29); M_D2 1.0054 (-0.0143, t -0.30); C_ANCHOR 0.9911; C_RANDOM 0.9718 (+0.0193, t 0.69); C",2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C,NAMED,True,False,True,True,False,EXPOSED
LEADERBOARD,LEADERBOARD.md,7188,move at,"S THE RECORD SHOULD CARRY.** (i) **A CORRELATION-BLIND ERROR BAR OVERSTATES A LADDER DIFFERENCE BY ~3.2x.** The pick's and the anchor's bootstrap statistics co-move at median correlation **0.9247** (min 0.6777), so the SD of the DIFFERENCE is far below the two legs added in quadrature: median SE_MARGINAL / SE_JOINT = **3.1580",True,3,True,False,"| 2026-09-17 | 1210 cloud (C) **TWO METHODOLOGICAL FINDINGS THE RECORD SHOULD CARRY.** (i) **A CORRELATION-BLIND ERROR BAR OVERSTATES A LADDER DIFFERENCE BY ~3.2x.** The pick's and the anchor's bootstrap statistics co-move at median correlation **0.9247** (min 0.6777), so the SD of the DIFFERENCE is far below the two legs added in quadrature: median SE_MARGINAL / SE_JOINT = **3.1580** (G10). A rea",2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,7197,moved at,"2016-12-31, call the widest ladder, take its IS argmax, read 2017-2026 ONCE. Over 36 decisions per rule: widest moved 0.1667 (M_PAIRWISE) / 0.0556 (M_D2), PICK moved at the same rates, **4b verdict flips 3 / 3 / 1**, mean OOS Sharpe M_NONE 0.8453 vs M_PAIRWISE 0.8744 / M_D2 0.8521. Paired on the SAME 36 decisions with SE clust",True,2016,True,False,"| 2026-09-17 | 1209 cloud (C) **THE VERDICT-FLIP COUNT IS 3 OF 36 AT THE RECORD'S TIMING AND 0 OF 36 AT PROTOCOL'S.** The decision is the record's own habit — read the IS window to 2016-12-31, call the widest ladder, take its IS argmax, read 2017-2026 ONCE. Over 36 decisions per rule: widest moved 0.1667 (M_PAIRWISE) / 0.0556 (M_D2), PICK moved at the same rates, **4b verdict flips 3 / 3 / 1**, me",2026-09-17_does-the-COUNT-MATCHED-SHIFT-OF-THE-WIDEST-DIAL-change-any-COMMITTED-VERDICT_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,7221,move rate,"9 (+0.0281, t +0.57) -> CH_MED 0.9875 (+0.0198, t +0.43) -> CH_IID95 1.0179 (+0.0501, t +0.93) -> CH_BOOT95 == CH_ANCHOR 1.0362 (+0.0685, t +1.33, UNRESOLVED). Move rates 1.000 / 0.905 / 0.881 / 0.048 / **0.000**. ALL4 and NG pick identically at every cell (GROSS is always narrowest), so the ladder-set dial is INERT on the pric",True,9,True,False,"| 2026-09-17 | 1214 C — **RULE 8 WALK-FORWARD + ROLLING WALK**, each bar form made a deployable chooser (name a dial on the IS window or hold the anchor), 588 pick-cells = 3 panels x 14 folds x 14 choosers, both KEEP paths | 15.71% (U56 band/anchor pick) | 1.1480 | -19.13% | 1.2127 / 1.1050 | U56 SPY 0.8815 (0.9600/0.8171), OOS 0.8686; U56 LIVE 1.1982, OOS 1.2717 | **THE MORE HONEST THE BAR, THE C",2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C,NAMED,True,False,False,True,False,EXPOSED_IMPLICIT
LEADERBOARD,LEADERBOARD.md,7225,move off,".09 | U56 SPY 0.8814 (0.9598/0.8170), OOS 0.8684; U56 LIVE 1.1980, OOS 1.2714; B136 SPY 0.8861, OOS 0.8767; SMALL SPY 0.8581, OOS 0.8767 | **0 of 108 decisions move off the anchor under ANY correction set or domain rule — all nine cells identical at mean OOS Sharpe 0.9339 / OOS CAGR 14.96% / worst OOS MaxDD -30.49%. 0 of 108 c",True,.09,True,False,"| 2026-09-17 | 1213 cloud — **RULE 8 WALK-FORWARD + BOTH KEEP PATHS**, 9 cells × 3 panels × 4 ladders = 108 decisions, chosen on 2009-2016, 2017-2026 read ONCE, 10 bps, next-day execution, book frozen at the 2026-09-04 KEEP-4b construction | 14.18% | 1.14 | -19.4% | 1.22 / 1.09 | U56 SPY 0.8814 (0.9598/0.8170), OOS 0.8684; U56 LIVE 1.1980, OOS 1.2714; B136 SPY 0.8861, OOS 0.8767; SMALL SPY 0.8581,",2026-09-17_do-the-RECORD-s-OTHER-COUNT-CORRECTIONS-STATE-THEIR-OWN-DOMAIN_cloud,NAMED,True,False,True,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,7226,moves at,"sample: rho 0.0427 (L_WIDE) / 0.1966 (L_LONG) when BOTH quantities are measured on 2017-2026. It is UNDEFINED at 3 of 9 cells (on L_SHORT {21,42,63} no chooser moves at any panel or anchor, so distinct_picks has zero variance), and `distinct_picks` takes exactly TWO values {1,2} over all 72 cells, so every rho is fitted on 2 l",True,0.0427,True,False,"| 2026-09-17 | 1220 cloud — **THE RELATION UNDER TEST**: Spearman(a chooser's IS L-sensitivity ratio, its distinct-pick count) over 72 (panel, anchor, chooser) cells; 2 dials (chooser set × L ladder), all 9 cells published; every rho reported twice, over the whole set and over the L-DEPENDENT choosers only (SE_IID / C_NAIVE / C_CALMAR / C_ANCHOR read no L and are a degenerate point) | n/a | n/a | ",2026-09-17_is-CHOOSER-INSTABILITY-a-READABLE-FUNCTION-of-an-SE-s-OWN-L-SENSITIVITY_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,7234,move rate,"HOR, SE clustered on the 14 folds | n/a | n/a | n/a | n/a | CH_ANCHOR (do nothing) mean OOS Sharpe 1.0362 | **Admitting the degenerate rung takes H_NARROWEST's move rate 0.024 → 0.881 and its OOS Sharpe +0.0006 → −0.0487 (SE 0.0502, t −0.97); H_ANY 0.095 → 0.881 and +0.0032 → −0.0487. The cost shrinks as the rung stops being de",True,14,True,False,"| 2026-09-17 | 1223 C — **THE PRICE OF A MANUFACTURED CALL**: 5,040 pick-cells = 42 (panel, fold) × 4 sets × 6 δ × 5 choosers, paired vs CH_ANCHOR, SE clustered on the 14 folds | n/a | n/a | n/a | n/a | CH_ANCHOR (do nothing) mean OOS Sharpe 1.0362 | **Admitting the degenerate rung takes H_NARROWEST's move rate 0.024 → 0.881 and its OOS Sharpe +0.0006 → −0.0487 (SE 0.0502, t −0.97); H_ANY 0.095 → ",2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C,NAMED,True,False,False,True,False,EXPOSED_IMPLICIT
LEADERBOARD,LEADERBOARD.md,7245,move rate,"NE BOOK UNDER FOUR NAMES** (N=20 == H=126 == GROSS=0.75 == CADENCE=W, identical bit for bit in all 3 panels, G9/G10) | n/a | n/a | n/a | n/a | 1223's key-based move rate 0.3817 | **Counting moves by VALUE not by key drops the pooled move rate to 0.3537; CH_RAW reads 0.860 not 0.969. No Sharpe changes; the null's destination poo",True,20,True,True,"| 2026-09-17 | 1227 C — **BOOKKEEPING: THE ANCHOR IS ONE BOOK UNDER FOUR NAMES** (N=20 == H=126 == GROSS=0.75 == CADENCE=W, identical bit for bit in all 3 panels, G9/G10) | n/a | n/a | n/a | n/a | 1223's key-based move rate 0.3817 | **Counting moves by VALUE not by key drops the pooled move rate to 0.3537; CH_RAW reads 0.860 not 0.969. No Sharpe changes; the null's destination pool does (4 of 22 d",2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,NAMED,True,True,True,True,False,CLEAN
LEADERBOARD,LEADERBOARD.md,7245,move rate,"ntical bit for bit in all 3 panels, G9/G10) | n/a | n/a | n/a | n/a | 1223's key-based move rate 0.3817 | **Counting moves by VALUE not by key drops the pooled move rate to 0.3537; CH_RAW reads 0.860 not 0.969. No Sharpe changes; the null's destination pool does (4 of 22 draws were no-ops).** REPORTED, NOT REPAIRED IN 1223 | 20",True,3,True,True,"| 2026-09-17 | 1227 C — **BOOKKEEPING: THE ANCHOR IS ONE BOOK UNDER FOUR NAMES** (N=20 == H=126 == GROSS=0.75 == CADENCE=W, identical bit for bit in all 3 panels, G9/G10) | n/a | n/a | n/a | n/a | 1223's key-based move rate 0.3817 | **Counting moves by VALUE not by key drops the pooled move rate to 0.3537; CH_RAW reads 0.860 not 0.969. No Sharpe changes; the null's destination pool does (4 of 22 d",2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,NAMED,True,True,True,True,False,CLEAN
LEADERBOARD,LEADERBOARD.md,7246,move in,".7%; U56 LIVE v2 OOS 9.42% / 1.2717 / -12.1%; anchor OOS 17.16% / 1.1759 | **KILL (capital)** — U56 pick L504/H_RUNNERUP 17.46%/1.1885 (4b T, 4a F) but makes 1 move in 39 OOS quarters; B136 1.0518 vs anchor 1.0240 on 3 moves; SMALL loses (0.3564 vs 0.4534). Books 4a 0 / 4b-BOTH 16 (all the U56 anchor family + B136 GROSS rungs",True,.7,True,False,"| 2026-09-17 | 1227 C — **RULE 8 WALK-FORWARD + BOTH KEEP PATHS**, 2 dials chosen on pre-2017 folds ONLY / 2017-2026 read ONCE, set frozen at ALL4; 66 rung books, 360 stitched chooser curves, 10 bps, next-day execution | 17.5% | 1.19 | -19.1% | 1.25 / 1.12 | U56 SPY OOS 15.15% / 0.8686 / -33.7%; U56 LIVE v2 OOS 9.42% / 1.2717 / -12.1%; anchor OOS 17.16% / 1.1759 | **KILL (capital)** — U56 pick L50",2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,NAMED,True,True,True,True,False,CLEAN
LEADERBOARD,LEADERBOARD.md,7254,move rate,"g anchor mean stitched Sharpe 0.9026 | **KILL (capital)** — no SE rung's chooser reaches the do-nothing anchor (best rung 0.8976 at L=252 against 0.9026), mean move rate rises 0.2857 -> 0.4524 across the ladder for nothing. Best rule-8 single-split pick anywhere: U56/P_N/L=126 -> N12/H126/g0.75/W, OOS 18.89% / 1.1759 / -20.17%.",True,0.9026,True,False,"| 2026-09-17 | 1225 cloud — **RULE 8 WALK-FORWARD + BOTH KEEP PATHS**: 84 rung books (28 per panel x 3), a move-or-stay chooser at each SE basis over 14 expanding-IS folds (1,680 fold decisions) AND the single 2009-2016 / 2017-2026 split read once; 10 bps, next-day execution, weekly, 260-row warm-up | 16.48% | 1.21 | -19.13% | 1.21 / 1.23 | U56 SPY OOS 15.21% / 0.8711 / -33.72%; U56 live RULES v2 ",2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
LEADERBOARD,LEADERBOARD.md,7254,move rate,"U56/P_N/L=126 -> N12/H126/g0.75/W, OOS 18.89% / 1.1759 / -20.17%. 4a passes 0 of 120. 4b passes 24 of 120, all on U56, 8 of them the committed anchor itself at move rate 0 and the rest stitched curves over N/H rungs already in the record — no new rule, no memo owed, RULES.md untouched. | 2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the",True,126,True,False,"| 2026-09-17 | 1225 cloud — **RULE 8 WALK-FORWARD + BOTH KEEP PATHS**: 84 rung books (28 per panel x 3), a move-or-stay chooser at each SE basis over 14 expanding-IS folds (1,680 fold decisions) AND the single 2009-2016 / 2017-2026 split read once; 10 bps, next-day execution, weekly, 260-row warm-up | 16.48% | 1.21 | -19.13% | 1.21 / 1.23 | U56 SPY OOS 15.21% / 0.8711 / -33.72%; U56 live RULES v2 ",2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud,NAMED,True,False,False,False,False,NOT_DEGENERATE
CHANGELOG,CHANGELOG.md,13,move rate,"Q3 + RULE 8 (mandatory) AND BOTH KEEP PATHS.** The decision an SE feeds in this record is MOVE-OR-STAY, so both are priced. Over 14 expanding-IS folds the mean move rate climbs 0.2857 -> 0.4524 as L goes 1 -> 252 and buys nothing: mean stitched Sharpe 0.8906 (IID) against 0.8976 at the best rung, both **below the do-nothing anc",True,8,True,False,"**Q3 + RULE 8 (mandatory) AND BOTH KEEP PATHS.** The decision an SE feeds in this record is MOVE-OR-STAY, so both are priced. Over 14 expanding-IS folds the mean move rate climbs 0.2857 -> 0.4524 as L goes 1 -> 252 and buys nothing: mean stitched Sharpe 0.8906 (IID) against 0.8976 at the best rung, both **below the do-nothing anchor's 0.9026**. On the single 2009-2016 / 2017-2026 split the chooser",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,13,moves at,"tched Sharpe 0.8906 (IID) against 0.8976 at the best rung, both **below the do-nothing anchor's 0.9026**. On the single 2009-2016 / 2017-2026 split the chooser moves at 33 of 120 cells for a mean OOS Sharpe of 0.8729 against SPY's 0.8749 and live RULES v2's 0.9807. Best stitched cell anywhere: U56 / P_CADENCE / L = 252 at move",True,0.8906,True,False,"**Q3 + RULE 8 (mandatory) AND BOTH KEEP PATHS.** The decision an SE feeds in this record is MOVE-OR-STAY, so both are priced. Over 14 expanding-IS folds the mean move rate climbs 0.2857 -> 0.4524 as L goes 1 -> 252 and buys nothing: mean stitched Sharpe 0.8906 (IID) against 0.8976 at the best rung, both **below the do-nothing anchor's 0.9026**. On the single 2009-2016 / 2017-2026 split the chooser",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,13,move rate,"s at 33 of 120 cells for a mean OOS Sharpe of 0.8729 against SPY's 0.8749 and live RULES v2's 0.9807. Best stitched cell anywhere: U56 / P_CADENCE / L = 252 at move rate 0.00 — that is, the anchor — stitched window 16.48% / 1.2116 / -19.13% (H1 1.21 / H2 1.23). Best rule-8 single-split pick anywhere: U56 / P_N / L = 126 -> N12/",True,33 of 120,True,False,"**Q3 + RULE 8 (mandatory) AND BOTH KEEP PATHS.** The decision an SE feeds in this record is MOVE-OR-STAY, so both are priced. Over 14 expanding-IS folds the mean move rate climbs 0.2857 -> 0.4524 as L goes 1 -> 252 and buys nothing: mean stitched Sharpe 0.8906 (IID) against 0.8976 at the best rung, both **below the do-nothing anchor's 0.9026**. On the single 2009-2016 / 2017-2026 split the chooser",,,False,False,False,False,False,UNRECOVERABLE
