=== idea 2377 — is the CAPPED CANDIDATE's 4b pass EXPOSURE (a level) or TIMING (the breadth link)? ===
    2026-09-23  lane C   band 0.03  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY phi=1.00
    DIAL 1 cap c ['0.015', '0.020', '0.030', '0.050', 'INF']   DIAL 2 gross [0.75, 1.0]   twin conventions ['MATCH_FULL', 'MATCH_IS'] (gbar SOLVED, not fitted)
    GATE PASS  G6 exactly two tuned parameters: cap level c, gross g (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 per-column replica == engine.backtest (live book, W): max|d| 0.000e+00 (target < 1e-12)

--- panel U56 (56 names)  SPY 15.23% / 0.8897 / -33.72%   live RULES v2 8.65% / 1.2052 / -12.05%, turnover 1.77/yr
    breadth N_in over the window: mean 38.5, p5 14, p95 50, max 55   (N priced 54)
    ... U56 done (5s)

--- panel B136 (136 names)  SPY 15.12% / 0.8844 / -33.72%   live RULES v2 7.96% / 1.0972 / -12.24%, turnover 2.01/yr
    breadth N_in over the window: mean 93.2, p5 37, p95 120, max 126   (N priced 131)
    ... B136 done (11s)
    GATE PASS  G1 c=INF == an independent CAND build to machine precision (U56, g=0.75): max|dw| 2.220e-16 (target < 1e-12)
    GATE PASS  G3 no leverage in any of the 108 books: max held row sum 1.000000000 (target <= 1+1e-9)
    GATE PASS  G4 gross identity G_t = min(g, c x N_in) on the target weights (20 cells): max|d| 2.887e-15 (target < 1e-12)
    GATE PASS  G5 twin mean target gross == cap's, per convention (40 cells): max|d| 5.551e-16 (target < 1e-12)
    GATE PASS  G7 at c=INF the twin collapses onto the book to machine precision (both conventions, panels, gross): 8 of 8 cells, max|dw| 2.331e-15 (target 8 of 8)
    GATE PASS  G8 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G9 no-lookahead: weights at d from px.loc[:d] == weights at d from the full tape: max|dw| 0.000e+00 over 2 cut dates (target < 1e-12)
    PUB   G9 scope: the CAP book and the MATCH_IS twin are causal; MATCH_FULL's gbar uses the full window BY DESIGN (hindsight handed to the twin) and is excluded from rule 8
    GATE PASS  G11 every placebo's gross series is a PERMUTATION of its capped cell's (sorted arrays, mean and sd): 48 of 48 placebo books, max|d(mean, sd)| 2.220e-16 (target 48 of 48)
    GATE PASS  G10 reproduces idea 2322's committed U56 CAP2 headline (11.58%/1.2643/-14.81%, OOS 12.70%/1.3243, turnover 3.51/yr): read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51/yr -> max|d| 7.54e-04 (target < 1e-3)

=== A. THE CAP IS A BREADTH-LINKED DE-GROSSER — the mechanism, measured not assumed ===
  panel gross  cap   | meanGross  p5     p95    sd     corr(G,N_in) | binds%  turn/yr  maxNameHeld  meanSHY
  U56   0.75 0.015 |    0.576  0.210  0.750  0.162       0.9994 |  93.8%     3.00        2.20%   43.73%
  U56   0.75 0.020 |    0.672  0.280  0.750  0.158       0.9426 |  29.7%     3.51        2.74%   34.39%
  U56   0.75 0.030 |    0.711  0.420  0.750  0.113       0.8080 |  14.3%     3.96        3.93%   30.60%
  U56   0.75 0.050 |    0.736  0.700  0.750  0.065       0.5786 |   5.5%     4.25        6.10%   28.23%
  U56   0.75   INF |    0.750  0.750  0.750  0.000       0.0258 |   0.0%     4.39       16.91%   26.93%
  U56   1.00 0.015 |    0.577  0.210  0.750  0.163       1.0000 | 100.0%     3.02        2.20%   43.63%
  U56   1.00 0.020 |    0.768  0.280  1.000  0.217       0.9994 |  93.8%     3.99        2.92%   24.99%
  U56   1.00 0.030 |    0.915  0.420  1.000  0.193       0.9100 |  22.4%     4.75        3.93%   10.70%
  U56   1.00 0.050 |    0.966  0.700  1.000  0.121       0.7120 |  10.1%     5.33        6.10%    5.79%
  U56   1.00   INF |    1.000  1.000  1.000  0.000       0.3134 |   0.0%     5.68       22.28%    2.60%
  B136  0.75 0.015 |    0.725  0.555  0.750  0.095       0.7111 |  10.0%     4.52        1.89%   28.26%
  B136  0.75 0.020 |    0.736  0.740  0.750  0.074       0.5636 |   5.2%     4.68        2.50%   27.17%
  B136  0.75 0.030 |    0.743  0.750  0.750  0.051       0.4451 |   2.5%     4.79        3.72%   26.50%
  B136  0.75 0.050 |    0.748  0.750  0.750  0.027       0.2938 |   1.0%     4.88        6.13%   26.05%
  B136  0.75   INF |    0.750  0.750  0.750  0.000      -0.1126 |   0.0%     4.91       11.16%   25.83%
  B136  1.00 0.015 |    0.944  0.555  1.000  0.163       0.8290 |  15.2%     5.53        1.93%    6.60%
  B136  1.00 0.020 |    0.966  0.740  1.000  0.127       0.7111 |  10.0%     5.83        2.50%    4.37%
  B136  1.00 0.030 |    0.984  1.000  1.000  0.090       0.5266 |   4.0%     6.08        3.72%    2.60%
  B136  1.00 0.050 |    0.994  1.000  1.000  0.053       0.3835 |   1.9%     6.24        6.13%    1.70%
  B136  1.00   INF |    1.000  1.000  1.000  0.000      -0.1501 |   0.0%     6.32       14.83%    1.14%

=== B. THE GRID AT THE HEADLINE RUNG (10 bps) — CAP against its CONSTANT-EXPOSURE TWINS ===

  U56 gross 0.75
   cap  kind/conv     |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR | turn/yr  gbar
  0.050 PERM PERM_REV   | 15.47%  1.0603  -24.19% |  1.17   0.96 |  15.73%  1.0606 -24.19% | .  .  | 11101             |    6.58    nan
    INF CAP         | 15.52%  1.0615  -24.19% |  1.17   0.96 |  15.77%  1.0610 -24.19% | .  .  | 11101             |    6.32    nan
    INF TWIN MATCH_FULL | 15.52%  1.0615  -24.19% |  1.17   0.96 |  15.77%  1.0610 -24.19% | .  .  | 11101             |    6.32  1.000
    INF TWIN MATCH_IS   | 15.52%  1.0615  -24.19% |  1.17   0.96 |  15.77%  1.0610 -24.19% | .  .  | 11101             |    6.32  1.000

=== C. THE ANSWER: CAP minus TWIN at MATCHED MEAN EXPOSURE, every cell, every rung ===
  degenerate cells (c=INF, book IS its own twin): 32 of 160, max|dSharpe| there 5.55e-16
  BINDING cells (c finite): 128
    CAP beats TWIN on full-sample Sharpe          : 128 of 128   median +0.0251  min +0.0007  max +0.0766
    CAP beats TWIN on OOS Sharpe                  :  71 of 128   median +0.0051  min -0.0161  max +0.0892
    CAP beats TWIN on CAGR                        : 108 of 128   median +0.0010  min -0.0034  max +0.0055
    CAP beats TWIN on MaxDD (higher = shallower)  :  92 of 128   median +0.0053  min -0.0033  max +0.0160
    CAP DOMINATES twin (higher CAGR AND shallower DD): 74 of 128;  TWIN dominates CAP: 2 of 128

  by (panel, convention) at the headline rung:
    B136  MATCH_FULL: CAP better Sharpe 8/8, OOS Sharpe 1/8, CAGR 7/8, MaxDD 6/8  | median dSharpe +0.0180, median dMaxDD +0.59%
    B136  MATCH_IS  : CAP better Sharpe 8/8, OOS Sharpe 0/8, CAGR 7/8, MaxDD 6/8  | median dSharpe +0.0172, median dMaxDD +0.49%
    U56   MATCH_FULL: CAP better Sharpe 8/8, OOS Sharpe 8/8, CAGR 5/8, MaxDD 7/8  | median dSharpe +0.0304, median dMaxDD +0.54%
    U56   MATCH_IS  : CAP better Sharpe 8/8, OOS Sharpe 8/8, CAGR 7/8, MaxDD 4/8  | median dSharpe +0.0261, median dMaxDD +0.19%

  4b flips at matched exposure (binding cells):
    CAP passes and TWIN fails: 2 of 128
    TWIN passes and CAP fails: 0 of 128
    both pass: 48      both fail: 78
    4a: CAP passes 0, TWIN passes 0 of 128

  the live cell, stated on its own (U56, g=0.75, c=2%, 10 bps):
    CAP  11.62% / 1.2687 / -14.81%  OOS 12.77% / 1.3318  4b Y   turnover 3.51/yr
    TWIN MATCH_FULL gbar 0.6721: 11.42% / 1.2083 / -15.55%  OOS 12.59% / 1.2571  4b Y   turnover 3.99/yr   -> dSharpe +0.0604, dCAGR +0.20%, dMaxDD +0.74%, dOOS_Sh +0.0748
    CAP  11.62% / 1.2687 / -14.81%  OOS 12.77% / 1.3318  4b Y   turnover 3.51/yr
    TWIN MATCH_IS   gbar 0.6647: 11.31% / 1.2099 / -15.37%  OOS 12.46% / 1.2589  4b Y   turnover 3.95/yr   -> dSharpe +0.0588, dCAGR +0.32%, dMaxDD +0.56%, dOOS_Sh +0.0729

=== C2. THE TIMING TEST: CAP minus the SCRAMBLED-TIMING PLACEBOS (level AND variability matched, dates wrong) ===
  placebo cells: 192 (4 finite caps x 3 permutations x 2 gross x 2 panels x 4 rungs)
    CAP beats its placebo on full-sample Sharpe              : 192 of 192   median +0.0791  min +0.0011  max +0.2285
    CAP beats its placebo on OOS Sharpe                      : 155 of 192   median +0.0516  min -0.0150  max +0.3130
    CAP beats its placebo on CAGR                            : 182 of 192   median +0.0046  min -0.0031  max +0.0211
    CAP beats its placebo on MaxDD (higher = shallower)      : 161 of 192   median +0.0145  min -0.0159  max +0.0434
    CAP beats its placebo on turnover (higher = MORE churn)  :   0 of 192   median -1.2456  min -2.9096  max -0.1338
    CAP DOMINATES the placebo (higher CAGR AND shallower DD): 155 of 192
    4b: CAP passes and the placebo fails 11; placebo passes and CAP fails 0; both pass 64 of 192
  by (panel, permutation) at the headline rung:
    B136  PERM_126 : Sharpe 8/8, OOS Sharpe 5/8, CAGR 8/8, MaxDD 6/8 | median dSharpe +0.0670, median dMaxDD +1.23%
    B136  PERM_252 : Sharpe 8/8, OOS Sharpe 5/8, CAGR 7/8, MaxDD 7/8 | median dSharpe +0.0380, median dMaxDD +1.23%
    B136  PERM_REV : Sharpe 8/8, OOS Sharpe 4/8, CAGR 7/8, MaxDD 7/8 | median dSharpe +0.0343, median dMaxDD +1.23%
    U56   PERM_126 : Sharpe 8/8, OOS Sharpe 8/8, CAGR 8/8, MaxDD 8/8 | median dSharpe +0.1297, median dMaxDD +1.88%
    U56   PERM_252 : Sharpe 8/8, OOS Sharpe 8/8, CAGR 8/8, MaxDD 6/8 | median dSharpe +0.1178, median dMaxDD +0.80%
    U56   PERM_REV : Sharpe 8/8, OOS Sharpe 8/8, CAGR 8/8, MaxDD 5/8 | median dSharpe +0.1014, median dMaxDD +0.46%

  SIDE BY SIDE at the live cell (U56, g=0.75, c=2%, 10 bps) — what each null removes:
    CAP                     11.62% / 1.2687 / -14.81%  OOS 12.77% / 1.3318  turnover 3.51/yr
    TWIN MATCH_FULL  11.42% / 1.2083 / -15.55%  OOS 12.59% / 1.2571  turnover 3.99/yr  meanGross 0.672 sd 0.000 corr(G,N_in) +0.2564 maxName 15.21%  -> dSharpe +0.0604 dCAGR +0.20% dMaxDD +0.74% dOOS_Sh +0.0748
    TWIN MATCH_IS    11.31% / 1.2099 / -15.37%  OOS 12.46% / 1.2589  turnover 3.95/yr  meanGross 0.665 sd 0.000 corr(G,N_in) -0.1059 maxName 15.04%  -> dSharpe +0.0588 dCAGR +0.32% dMaxDD +0.56% dOOS_Sh +0.0729
    PERM PERM_126    10.73% / 1.1091 / -17.39%  OOS 12.50% / 1.2091  turnover 5.33/yr  meanGross 0.672 sd 0.158 corr(G,N_in) -0.0211 maxName 14.50%  -> dSharpe +0.1596 dCAGR +0.90% dMaxDD +2.58% dOOS_Sh +0.1228
    PERM PERM_252    11.16% / 1.1498 / -14.33%  OOS 11.63% / 1.1317  turnover 5.37/yr  meanGross 0.672 sd 0.158 corr(G,N_in) -0.1598 maxName 16.91%  -> dSharpe +0.1189 dCAGR +0.46% dMaxDD -0.48% dOOS_Sh +0.2001
    PERM PERM_REV    11.15% / 1.1403 / -15.73%  OOS 12.47% / 1.2017  turnover 5.24/yr  meanGross 0.672 sd 0.158 corr(G,N_in) -0.1123 maxName 16.91%  -> dSharpe +0.1284 dCAGR +0.48% dMaxDD +0.92% dOOS_Sh +0.1301

=== C3. IS EITHER GAP A COST REBATE?  both nulls churn MORE than the cap, so the 0 bps column is the test ===
  If the cap's advantage were only the churn it saves, it would vanish at 0 bps.
  CAP - CONSTANT TWIN:
      0.0 bps: dSharpe median +0.0216 (wins 32/32)   dCAGR median +0.07%   dOOS_Sharpe median +0.0042 (wins 17/32)   dTurnover median -0.23/yr
     10.0 bps: dSharpe median +0.0243 (wins 32/32)   dCAGR median +0.09%   dOOS_Sharpe median +0.0045 (wins 17/32)   dTurnover median -0.23/yr
     25.0 bps: dSharpe median +0.0278 (wins 32/32)   dCAGR median +0.11%   dOOS_Sharpe median +0.0051 (wins 18/32)   dTurnover median -0.23/yr
     50.0 bps: dSharpe median +0.0298 (wins 32/32)   dCAGR median +0.15%   dOOS_Sharpe median +0.0060 (wins 19/32)   dTurnover median -0.23/yr
  CAP - PLACEBO:
      0.0 bps: dSharpe median +0.0614 (wins 48/48)   dCAGR median +0.15%   dOOS_Sharpe median +0.0326 (wins 37/48)   dTurnover median -1.25/yr
     10.0 bps: dSharpe median +0.0696 (wins 48/48)   dCAGR median +0.33%   dOOS_Sharpe median +0.0400 (wins 38/48)   dTurnover median -1.25/yr
     25.0 bps: dSharpe median +0.0820 (wins 48/48)   dCAGR median +0.60%   dOOS_Sharpe median +0.0492 (wins 40/48)   dTurnover median -1.25/yr
     50.0 bps: dSharpe median +0.1037 (wins 48/48)   dCAGR median +1.04%   dOOS_Sharpe median +0.0675 (wins 40/48)   dTurnover median -1.25/yr

=== D. EVERY COST RUNG — all 432 published rows ===

  U56 gross 0.75   (CAGR/Sharpe/4b)
   cap  kind/conv     |    0bps                   10bps                   25bps                   50bps                
  0.015 CAP         |  10.15%/1.3025/.      9.82%/1.2631/.      9.33%/1.2040/.      8.51%/1.1052/.   
  0.015 TWIN MATCH_FULL |  10.35%/1.2757/.      9.96%/1.2318/.      9.39%/1.1657/.      8.45%/1.0554/.   
  0.015 TWIN MATCH_IS   |  10.01%/1.2821/.      9.64%/1.2380/.      9.09%/1.1717/.      8.18%/1.0609/.   
  0.015 PERM PERM_126   |  10.03%/1.1913/.      9.46%/1.1286/.      8.61%/1.0342/.      7.21%/0.8768/.   
  0.015 PERM PERM_252   |  10.12%/1.2015/.      9.55%/1.1382/.      8.69%/1.0430/.      7.28%/0.8841/.   
  0.015 PERM PERM_REV   |  10.23%/1.2210/.      9.67%/1.1587/.      8.83%/1.0650/.      7.45%/0.9087/.   
  0.020 CAP         |  12.01%/1.3079/Y     11.62%/1.2687/Y     11.04%/1.2098/Y     10.07%/1.1113/.   
  0.020 TWIN MATCH_FULL |  11.86%/1.2515/Y     11.42%/1.2083/Y     10.75%/1.1433/Y      9.65%/1.0347/.   
  0.020 TWIN MATCH_IS   |  11.75%/1.2532/Y     11.31%/1.2099/Y     10.65%/1.1448/.      9.56%/1.0361/.   
  0.020 PERM PERM_126   |  11.32%/1.1651/Y     10.73%/1.1091/Y      9.84%/1.0250/.      8.39%/0.8846/.   
  0.020 PERM PERM_252   |  11.76%/1.2062/Y     11.16%/1.1498/Y     10.27%/1.0650/.      8.80%/0.9233/.   
  0.020 PERM PERM_REV   |  11.73%/1.1949/Y     11.15%/1.1403/Y     10.28%/1.0582/.      8.84%/0.9212/.   
  0.030 CAP         |  12.61%/1.2814/Y     12.17%/1.2399/Y     11.50%/1.1776/Y     10.40%/1.0735/.   
  0.030 TWIN MATCH_FULL |  12.48%/1.2434/Y     12.01%/1.2004/Y     11.31%/1.1358/Y     10.15%/1.0280/.   
  0.030 TWIN MATCH_IS   |  12.48%/1.2434/Y     12.01%/1.2004/Y     11.30%/1.1358/Y     10.14%/1.0280/.   
  0.030 PERM PERM_126   |  11.98%/1.1826/Y     11.39%/1.1299/Y     10.52%/1.0507/.      9.09%/0.9185/.   
  0.030 PERM PERM_252   |  12.28%/1.2000/Y     11.69%/1.1472/Y     10.81%/1.0677/Y      9.35%/0.9351/.   
  0.030 PERM PERM_REV   |  12.24%/1.1948/Y     11.66%/1.1434/Y     10.81%/1.0662/Y      9.39%/0.9372/.   
  0.050 CAP         |  12.90%/1.2501/Y     12.43%/1.2077/Y     11.71%/1.1440/Y     10.53%/1.0377/.   
  0.050 TWIN MATCH_FULL |  12.88%/1.2386/Y     12.39%/1.1958/Y     11.66%/1.1315/Y     10.46%/1.0240/.   
  0.050 TWIN MATCH_IS   |  12.92%/1.2381/Y     12.43%/1.1953/Y     11.70%/1.1310/Y     10.49%/1.0236/.   
  0.050 PERM PERM_126   |  12.48%/1.2014/Y     11.95%/1.1542/Y     11.15%/1.0833/Y      9.82%/0.9649/.   
  0.050 PERM PERM_252   |  12.90%/1.2356/Y     12.36%/1.1882/Y     11.55%/1.1169/Y     10.21%/0.9978/.   
  0.050 PERM PERM_REV   |  12.62%/1.2044/Y     12.09%/1.1578/Y     11.29%/1.0879/Y      9.97%/0.9711/.   
    INF CAP         |  13.09%/1.2361/Y     12.59%/1.1934/Y     11.85%/1.1292/Y     10.63%/1.0220/.   
    INF TWIN MATCH_FULL |  13.09%/1.2361/Y     12.59%/1.1934/Y     11.85%/1.1292/Y     10.63%/1.0220/.   
    INF TWIN MATCH_IS   |  13.09%/1.2361/Y     12.59%/1.1934/Y     11.85%/1.1292/Y     10.63%/1.0220/.   

  U56 gross 1.00   (CAGR/Sharpe/4b)
   cap  kind/conv     |    0bps                   10bps                   25bps                   50bps                
  0.015 CAP         |  10.15%/1.3005/.      9.82%/1.2610/.      9.33%/1.2017/.      8.50%/1.1026/.   
  0.015 TWIN MATCH_FULL |  10.36%/1.2755/.      9.98%/1.2315/.      9.41%/1.1655/.      8.46%/1.0552/.   
  0.015 TWIN MATCH_IS   |  10.02%/1.2820/.      9.65%/1.2379/.      9.10%/1.1716/.      8.19%/1.0609/.   
  0.015 PERM PERM_126   |  10.08%/1.1943/.      9.51%/1.1311/.      8.65%/1.0362/.      7.24%/0.8778/.   
  0.015 PERM PERM_252   |  10.15%/1.2025/.      9.57%/1.1386/.      8.70%/1.0427/.      7.28%/0.8825/.   
  0.015 PERM PERM_REV   |  10.24%/1.2213/.      9.68%/1.1586/.      8.84%/1.0644/.      7.44%/0.9071/.   
  0.020 CAP         |  13.11%/1.2579/Y     12.66%/1.2187/Y     11.99%/1.1598/Y     10.88%/1.0614/Y   
  0.020 TWIN MATCH_FULL |  13.37%/1.2330/Y     12.86%/1.1904/Y     12.11%/1.1264/Y     10.85%/1.0195/Y   
  0.020 TWIN MATCH_IS   |  12.93%/1.2380/Y     12.44%/1.1952/Y     11.71%/1.1309/Y     10.50%/1.0236/.   
  0.020 PERM PERM_126   |  12.93%/1.1512/Y     12.16%/1.0891/Y     11.01%/0.9959/Y      9.13%/0.8403/.   
  0.020 PERM PERM_252   |  13.06%/1.1618/Y     12.28%/1.0991/Y     11.12%/1.0048/Y      9.22%/0.8476/.   
  0.020 PERM PERM_REV   |  13.20%/1.1799/Y     12.44%/1.1183/Y     11.31%/1.0259/Y      9.45%/0.8716/.   
  0.030 CAP         |  15.89%/1.2560/.     15.34%/1.2174/.     14.52%/1.1593/.     13.17%/1.0622/.   
  0.030 TWIN MATCH_FULL |  15.70%/1.2114/.     15.09%/1.1697/.     14.19%/1.1071/.     12.70%/1.0025/.   
  0.030 TWIN MATCH_IS   |  15.60%/1.2122/.     15.00%/1.1705/.     14.10%/1.1078/.     12.62%/1.0031/.   
  0.030 PERM PERM_126   |  14.98%/1.1385/.     14.19%/1.0849/.     13.01%/1.0043/.     11.07%/0.8697/.   
  0.030 PERM PERM_252   |  15.35%/1.1546/.     14.54%/1.1007/.     13.34%/1.0197/.     11.37%/0.8845/.   
  0.030 PERM PERM_REV   |  15.34%/1.1451/.     14.56%/1.0932/.     13.40%/1.0152/.     11.48%/0.8851/.   
  0.050 CAP         |  16.64%/1.2315/.     16.02%/1.1907/.     15.10%/1.1295/.     13.57%/1.0272/.   
  0.050 TWIN MATCH_FULL |  16.50%/1.2054/.     15.86%/1.1640/.     14.90%/1.1017/.     13.33%/0.9978/.   
  0.050 TWIN MATCH_IS   |  16.54%/1.2051/.     15.90%/1.1637/.     14.94%/1.1015/.     13.36%/0.9976/.   
  0.050 PERM PERM_126   |  15.77%/1.1508/.     15.01%/1.1019/.     13.88%/1.0284/.     12.03%/0.9056/.   
  0.050 PERM PERM_252   |  16.32%/1.1801/.     15.55%/1.1306/.     14.40%/1.0563/.     12.50%/0.9323/.   
  0.050 PERM PERM_REV   |  16.14%/1.1640/.     15.39%/1.1163/.     14.28%/1.0446/.     12.44%/0.9248/.   
    INF CAP         |  17.03%/1.2017/.     16.37%/1.1604/.     15.38%/1.0984/.     13.75%/0.9947/.   
    INF TWIN MATCH_FULL |  17.03%/1.2017/.     16.37%/1.1604/.     15.38%/1.0984/.     13.75%/0.9947/.   
    INF TWIN MATCH_IS   |  17.03%/1.2017/.     16.37%/1.1604/.     15.38%/1.0984/.     13.75%/0.9947/.   

  B136 gross 0.75   (CAGR/Sharpe/4b)
   cap  kind/conv     |    0bps                   10bps                   25bps                   50bps                
  0.015 CAP         |  12.14%/1.1693/Y     11.63%/1.1250/Y     10.88%/1.0583/Y      9.63%/0.9471/.   
  0.015 TWIN MATCH_FULL |  12.16%/1.1430/Y     11.63%/1.0974/Y     10.83%/1.0288/Y      9.52%/0.9145/.   
  0.015 TWIN MATCH_IS   |  12.08%/1.1439/Y     11.56%/1.0983/Y     10.77%/1.0297/Y      9.46%/0.9152/.   
  0.015 PERM PERM_126   |  11.71%/1.0930/Y     11.08%/1.0395/Y     10.14%/0.9592/.      8.59%/0.8251/.   
  0.015 PERM PERM_252   |  12.10%/1.1221/Y     11.47%/1.0683/Y     10.52%/0.9875/.      8.95%/0.8526/.   
  0.015 PERM PERM_REV   |  12.03%/1.1146/Y     11.40%/1.0618/Y     10.47%/0.9826/.      8.94%/0.8503/.   
  0.020 CAP         |  12.35%/1.1629/Y     11.82%/1.1180/Y     11.04%/1.0505/Y      9.75%/0.9379/.   
  0.020 TWIN MATCH_FULL |  12.33%/1.1409/Y     11.79%/1.0954/Y     10.98%/1.0270/Y      9.65%/0.9129/.   
  0.020 TWIN MATCH_IS   |  12.27%/1.1416/Y     11.73%/1.0961/Y     10.93%/1.0276/Y      9.60%/0.9134/.   
  0.020 PERM PERM_126   |  11.88%/1.0990/Y     11.28%/1.0480/Y     10.38%/0.9715/.      8.89%/0.8437/.   
  0.020 PERM PERM_252   |  12.27%/1.1286/Y     11.66%/1.0775/Y     10.75%/1.0007/Y      9.25%/0.8725/.   
  0.020 PERM PERM_REV   |  12.34%/1.1300/Y     11.73%/1.0795/Y     10.83%/1.0037/Y      9.34%/0.8772/.   
  0.030 CAP         |  12.45%/1.1504/Y     11.91%/1.1053/Y     11.11%/1.0374/Y      9.78%/0.9241/.   
  0.030 TWIN MATCH_FULL |  12.43%/1.1397/Y     11.88%/1.0942/Y     11.07%/1.0259/Y      9.73%/0.9119/.   
  0.030 TWIN MATCH_IS   |  12.36%/1.1405/Y     11.82%/1.0950/Y     11.01%/1.0267/Y      9.67%/0.9125/.   
  0.030 PERM PERM_126   |  12.15%/1.1152/Y     11.57%/1.0665/Y     10.70%/0.9934/Y      9.26%/0.8713/.   
  0.030 PERM PERM_252   |  12.43%/1.1368/Y     11.84%/1.0880/Y     10.96%/1.0147/Y      9.52%/0.8923/.   
  0.030 PERM PERM_REV   |  12.49%/1.1385/Y     11.91%/1.0904/Y     11.05%/1.0181/Y      9.62%/0.8976/.   
  0.050 CAP         |  12.52%/1.1401/Y     11.97%/1.0948/Y     11.16%/1.0268/Y      9.81%/0.9132/.   
  0.050 TWIN MATCH_FULL |  12.50%/1.1388/Y     11.95%/1.0934/Y     11.13%/1.0252/Y      9.78%/0.9112/.   
  0.050 TWIN MATCH_IS   |  12.46%/1.1394/Y     11.91%/1.0939/Y     11.10%/1.0256/Y      9.75%/0.9116/.   
  0.050 PERM PERM_126   |  12.36%/1.1270/Y     11.80%/1.0802/Y     10.95%/1.0099/Y      9.56%/0.8925/.   
  0.050 PERM PERM_252   |  12.51%/1.1390/Y     11.94%/1.0920/Y     11.09%/1.0215/Y      9.70%/0.9037/.   
  0.050 PERM PERM_REV   |  12.53%/1.1386/Y     11.96%/1.0921/Y     11.12%/1.0223/Y      9.74%/0.9057/.   
    INF CAP         |  12.54%/1.1384/Y     11.99%/1.0930/Y     11.17%/1.0248/Y      9.81%/0.9109/.   
    INF TWIN MATCH_FULL |  12.54%/1.1384/Y     11.99%/1.0930/Y     11.17%/1.0248/Y      9.81%/0.9109/.   
    INF TWIN MATCH_IS   |  12.54%/1.1384/Y     11.99%/1.0930/Y     11.17%/1.0248/Y      9.81%/0.9109/.   

  B136 gross 1.00   (CAGR/Sharpe/4b)
   cap  kind/conv     |    0bps                   10bps                   25bps                   50bps                
  0.015 CAP         |  15.07%/1.1242/.     14.44%/1.0823/.     13.49%/1.0194/.     11.93%/0.9143/.   
  0.015 TWIN MATCH_FULL |  15.42%/1.1113/.     14.73%/1.0673/.     13.70%/1.0012/.     12.00%/0.8909/.   
  0.015 TWIN MATCH_IS   |  15.27%/1.1124/.     14.59%/1.0683/.     13.57%/1.0022/.     11.89%/0.8917/.   
  0.015 PERM PERM_126   |  14.84%/1.0579/.     13.97%/1.0028/.     12.67%/0.9202/.     10.53%/0.7823/.   
  0.015 PERM PERM_252   |  15.38%/1.0854/.     14.50%/1.0303/.     13.18%/0.9476/.     11.02%/0.8094/.   
  0.015 PERM PERM_REV   |  15.10%/1.0668/.     14.24%/1.0131/.     12.96%/0.9324/.     10.85%/0.7978/.   
  0.020 CAP         |  15.73%/1.1339/.     15.06%/1.0911/.     14.06%/1.0269/.     12.40%/0.9197/.   
  0.020 TWIN MATCH_FULL |  15.75%/1.1088/.     15.04%/1.0649/.     13.99%/0.9991/.     12.26%/0.8891/.   
  0.020 TWIN MATCH_IS   |  15.65%/1.1095/.     14.95%/1.0656/.     13.90%/0.9997/.     12.18%/0.8897/.   
  0.020 PERM PERM_126   |  15.12%/1.0597/.     14.28%/1.0078/.     13.03%/0.9298/.     10.97%/0.7998/.   
  0.020 PERM PERM_252   |  15.67%/1.0886/.     14.81%/1.0364/.     13.54%/0.9580/.     11.46%/0.8272/.   
  0.020 PERM PERM_REV   |  15.56%/1.0810/.     14.73%/1.0298/.     13.48%/0.9531/.     11.44%/0.8250/.   
  0.030 CAP         |  16.09%/1.1275/.     15.39%/1.0841/.     14.34%/1.0190/.     12.61%/0.9102/.   
  0.030 TWIN MATCH_FULL |  16.02%/1.1068/.     15.30%/1.0631/.     14.23%/0.9974/.     12.46%/0.8877/.   
  0.030 TWIN MATCH_IS   |  15.94%/1.1074/.     15.23%/1.0636/.     14.16%/0.9979/.     12.40%/0.8881/.   
  0.030 PERM PERM_126   |  15.44%/1.0685/.     14.64%/1.0200/.     13.46%/0.9471/.     11.50%/0.8255/.   
  0.030 PERM PERM_252   |  15.95%/1.0971/.     15.15%/1.0487/.     13.95%/0.9759/.     11.99%/0.8544/.   
  0.030 PERM PERM_REV   |  16.09%/1.1016/.     15.30%/1.0539/.     14.12%/0.9822/.     12.18%/0.8626/.   
  0.050 CAP         |  16.19%/1.1102/.     15.47%/1.0667/.     14.39%/1.0013/.     12.62%/0.8921/.   
  0.050 TWIN MATCH_FULL |  16.16%/1.1059/.     15.43%/1.0622/.     14.35%/0.9965/.     12.56%/0.8869/.   
  0.050 TWIN MATCH_IS   |  16.07%/1.1065/.     15.35%/1.0627/.     14.27%/0.9971/.     12.50%/0.8874/.   
  0.050 PERM PERM_126   |  15.90%/1.0900/.     15.14%/1.0439/.     13.99%/0.9745/.     12.11%/0.8586/.   
  0.050 PERM PERM_252   |  16.13%/1.1029/.     15.36%/1.0566/.     14.21%/0.9870/.     12.31%/0.8708/.   
