file,line,n_families,families,quoted_depth,quoted_depth_loose,n_depth_tokens,text,family,reach_PUB,reach_EXT,beyond_reach_PUB,beyond_reach_EXT,beyond_reach_EXT_loose,budget_share_unreachable
LEADERBOARD.md,3043,2,stop+dg,,,0,"loses -0.106..-0.420 OOS. Priced as drawdown insurance: 2.88 pp CAGR per pp MaxDD, vs idea 94's",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,3043,2,stop+dg,,,0,"loses -0.106..-0.420 OOS. Priced as drawdown insurance: 2.88 pp CAGR per pp MaxDD, vs idea 94's",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,3070,0,unclassified,,,0,"+0.265 vs +0.052, positive in 36/36 for both) at 2.9x the exchange rate (0.090 vs 0.031 Sharpe per",unclassified,,,False,False,False,
LEADERBOARD.md,3099,0,unclassified,,,0,"correlation -0.011..+0.212 vs 0.626..0.820, dSharpe +0.265 vs +0.052 (36/36 both), exchange rate",unclassified,,,False,False,False,
LEADERBOARD.md,3108,0,unclassified,,,0,"| 2026-09-05 | 100b S4-vs-S9 paired, same universe/book/conv/f | n/a | n/a | n/a | n/a | n/a | S4 convexity higher in 36/36 (mean +0.212); S4 CAGR toll larger in 36/36 (mean -1.04pp); S4 exchange rate higher in 32/36 | 2026-09-05_sleeve-with-a-real-diversifier_B.py |",unclassified,,,False,False,False,
LEADERBOARD.md,3196,4,stop+ddctl+200d+dg,,,0,"| 2026-09-05 | 97 median tier price by panel (full sample, pp CAGR per pp MaxDD) | n/a | n/a | n/a | n/a | n/a | u56 T1 0.468 < T2 0.592 < T3 0.659 < T4 unpriced; broad 0.294<0.519<0.579<unpriced; **small T3 0.219 < T2 0.279 < T1 0.350 < T4 0.746 — ordering REVERSES** | 2026-09-05_price-list-tier-ba",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,3196,4,stop+ddctl+200d+dg,,,0,"| 2026-09-05 | 97 median tier price by panel (full sample, pp CAGR per pp MaxDD) | n/a | n/a | n/a | n/a | n/a | u56 T1 0.468 < T2 0.592 < T3 0.659 < T4 unpriced; broad 0.294<0.519<0.579<unpriced; **small T3 0.219 < T2 0.279 < T1 0.350 < T4 0.746 — ordering REVERSES** | 2026-09-05_price-list-tier-ba",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
LEADERBOARD.md,3196,4,stop+ddctl+200d+dg,,,0,"| 2026-09-05 | 97 median tier price by panel (full sample, pp CAGR per pp MaxDD) | n/a | n/a | n/a | n/a | n/a | u56 T1 0.468 < T2 0.592 < T3 0.659 < T4 unpriced; broad 0.294<0.519<0.579<unpriced; **small T3 0.219 < T2 0.279 < T1 0.350 < T4 0.746 — ordering REVERSES** | 2026-09-05_price-list-tier-ba",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
LEADERBOARD.md,3196,4,stop+ddctl+200d+dg,,,0,"| 2026-09-05 | 97 median tier price by panel (full sample, pp CAGR per pp MaxDD) | n/a | n/a | n/a | n/a | n/a | u56 T1 0.468 < T2 0.592 < T3 0.659 < T4 unpriced; broad 0.294<0.519<0.579<unpriced; **small T3 0.219 < T2 0.279 < T1 0.350 < T4 0.746 — ordering REVERSES** | 2026-09-05_price-list-tier-ba",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,3261,4,stop+ddctl+band+200d,,,0,"| 2026-09-05 | 117 P3 protection scales with crisis depth (n=2400 arm-episodes) | n/a | n/a | n/a | n/a | n/a | ALL **+0.161 pp/pp t +15.07**; ddctl +0.320 (t 11.6), gate +0.179 (t 12.4), ebud +0.062, **stop +0.012 t +1.46 — the stop does not respond to depth at all**. Dearest episode E5 2018-02 (-1",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,3261,4,stop+ddctl+band+200d,,,0,"| 2026-09-05 | 117 P3 protection scales with crisis depth (n=2400 arm-episodes) | n/a | n/a | n/a | n/a | n/a | ALL **+0.161 pp/pp t +15.07**; ddctl +0.320 (t 11.6), gate +0.179 (t 12.4), ebud +0.062, **stop +0.012 t +1.46 — the stop does not respond to depth at all**. Dearest episode E5 2018-02 (-1",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
LEADERBOARD.md,3261,4,stop+ddctl+band+200d,,,0,"| 2026-09-05 | 117 P3 protection scales with crisis depth (n=2400 arm-episodes) | n/a | n/a | n/a | n/a | n/a | ALL **+0.161 pp/pp t +15.07**; ddctl +0.320 (t 11.6), gate +0.179 (t 12.4), ebud +0.062, **stop +0.012 t +1.46 — the stop does not respond to depth at all**. Dearest episode E5 2018-02 (-1",band,6.869856328677826,6.869856328677826,False,False,False,0.4
LEADERBOARD.md,3261,4,stop+ddctl+band+200d,,,0,"| 2026-09-05 | 117 P3 protection scales with crisis depth (n=2400 arm-episodes) | n/a | n/a | n/a | n/a | n/a | ALL **+0.161 pp/pp t +15.07**; ddctl +0.320 (t 11.6), gate +0.179 (t 12.4), ebud +0.062, **stop +0.012 t +1.46 — the stop does not respond to depth at all**. Dearest episode E5 2018-02 (-1",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
LEADERBOARD.md,3277,2,stop+dg,,,0,"| 2026-09-05 | 96 rule-8 walk-forward over {12 stop arms + no-stop control}, 12 cells | n/a | n/a | n/a | n/a | v1 OOS 0.714 (u56) / 0.573 (broad); SPY OOS 0.882 | selector takes a stop in **5/12**, mean OOS regret **+0.002**; picks the control in 7/12 including every cell with a 4b pass. Static-gro",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,3277,2,stop+dg,,,0,"| 2026-09-05 | 96 rule-8 walk-forward over {12 stop arms + no-stop control}, 12 cells | n/a | n/a | n/a | n/a | v1 OOS 0.714 (u56) / 0.573 (broad); SPY OOS 0.882 | selector takes a stop in **5/12**, mean OOS regret **+0.002**; picks the control in 7/12 including every cell with a 4b pass. Static-gro",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,3296,3,stop+200d+dg,,,0,"| 2026-09-05 | 95 matched-MaxDD static-gross lever control (idea 94's ladder) | n/a | n/a | n/a | n/a | ladder slope 0.595/0.588 u56, 0.565/0.558 broad | gate reaches the same drawdown at a HIGHER CAGR in **38 of 40** points (+0.11..+3.85 pp); price at 0.60 is 0.257-0.318 pp/pp, ~half the cost of ho",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,3296,3,stop+200d+dg,,,0,"| 2026-09-05 | 95 matched-MaxDD static-gross lever control (idea 94's ladder) | n/a | n/a | n/a | n/a | ladder slope 0.595/0.588 u56, 0.565/0.558 broad | gate reaches the same drawdown at a HIGHER CAGR in **38 of 40** points (+0.11..+3.85 pp); price at 0.60 is 0.257-0.318 pp/pp, ~half the cost of ho",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
LEADERBOARD.md,3296,3,stop+200d+dg,,,0,"| 2026-09-05 | 95 matched-MaxDD static-gross lever control (idea 94's ladder) | n/a | n/a | n/a | n/a | ladder slope 0.595/0.588 u56, 0.565/0.558 broad | gate reaches the same drawdown at a HIGHER CAGR in **38 of 40** points (+0.11..+3.85 pp); price at 0.60 is 0.257-0.318 pp/pp, ~half the cost of ho",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,3365,3,stop+band+dg,2.5,2.5,1,| 2026-09-05 | 134 what f buys: CAGR-floor margin vs DD-cap margin (means over all arms/panels/costs) | n/a | n/a | n/a | n/a | n/a | monotone both ways: floor margin **+1.89 -> +0.08 -> -1.88 pp/yr** and DD margin **-1.11 -> +3.52 -> +7.84 pp** as f goes 0.00 -> 0.25 -> 0.50. Exchange rate ~**1 pp ,stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,3365,3,stop+band+dg,2.5,2.5,1,| 2026-09-05 | 134 what f buys: CAGR-floor margin vs DD-cap margin (means over all arms/panels/costs) | n/a | n/a | n/a | n/a | n/a | monotone both ways: floor margin **+1.89 -> +0.08 -> -1.88 pp/yr** and DD margin **-1.11 -> +3.52 -> +7.84 pp** as f goes 0.00 -> 0.25 -> 0.50. Exchange rate ~**1 pp ,band,6.869856328677826,6.869856328677826,False,False,False,0.4
LEADERBOARD.md,3365,3,stop+band+dg,2.5,2.5,1,| 2026-09-05 | 134 what f buys: CAGR-floor margin vs DD-cap margin (means over all arms/panels/costs) | n/a | n/a | n/a | n/a | n/a | monotone both ways: floor margin **+1.89 -> +0.08 -> -1.88 pp/yr** and DD margin **-1.11 -> +3.52 -> +7.84 pp** as f goes 0.00 -> 0.25 -> 0.50. Exchange rate ~**1 pp ,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,3409,3,stop+ddctl+dg,,,0,| 2026-09-05 | 93 P4 the price of the fix: DDCTL 1440 + STOP 384 arms vs their own controls and the static-gross ladder | best arm in grid +0.030 | mean dSharpe `high` **-0.264** / `spy200` **-0.263** | `spy200` mean DD gain **-0.033** (deeper in 140/288) | n/a | static-gross ladder 0.537 pp CAGR pe,stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,3409,3,stop+ddctl+dg,,,0,| 2026-09-05 | 93 P4 the price of the fix: DDCTL 1440 + STOP 384 arms vs their own controls and the static-gross ladder | best arm in grid +0.030 | mean dSharpe `high` **-0.264** / `spy200` **-0.263** | `spy200` mean DD gain **-0.033** (deeper in 140/288) | n/a | static-gross ladder 0.537 pp CAGR pe,ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
LEADERBOARD.md,3409,3,stop+ddctl+dg,,,0,| 2026-09-05 | 93 P4 the price of the fix: DDCTL 1440 + STOP 384 arms vs their own controls and the static-gross ladder | best arm in grid +0.030 | mean dSharpe `high` **-0.264** / `spy200` **-0.263** | `spy200` mean DD gain **-0.033** (deeper in 140/288) | n/a | static-gross ladder 0.537 pp CAGR pe,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,3430,4,stop+band+200d+dg,,,0,"| 2026-09-05 | 146 the price of the m-move on idea 74's axis (pp OOS CAGR per pp of \|MaxDD\|), matched book and cost | +1.1pp CAGR | **-0.003 Sharpe (0 of 7 cells improved)** | -1.7pp deeper | n/a | OOS ladder slope median 0.631; IS ladder slope median 1.082; g200 price median 0.448 | **IDENTITY, n",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,3430,4,stop+band+200d+dg,,,0,"| 2026-09-05 | 146 the price of the m-move on idea 74's axis (pp OOS CAGR per pp of \|MaxDD\|), matched book and cost | +1.1pp CAGR | **-0.003 Sharpe (0 of 7 cells improved)** | -1.7pp deeper | n/a | OOS ladder slope median 0.631; IS ladder slope median 1.082; g200 price median 0.448 | **IDENTITY, n",band,6.869856328677826,6.869856328677826,False,False,False,0.4
LEADERBOARD.md,3430,4,stop+band+200d+dg,,,0,"| 2026-09-05 | 146 the price of the m-move on idea 74's axis (pp OOS CAGR per pp of \|MaxDD\|), matched book and cost | +1.1pp CAGR | **-0.003 Sharpe (0 of 7 cells improved)** | -1.7pp deeper | n/a | OOS ladder slope median 0.631; IS ladder slope median 1.082; g200 price median 0.448 | **IDENTITY, n",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
LEADERBOARD.md,3430,4,stop+band+200d+dg,,,0,"| 2026-09-05 | 146 the price of the m-move on idea 74's axis (pp OOS CAGR per pp of \|MaxDD\|), matched book and cost | +1.1pp CAGR | **-0.003 Sharpe (0 of 7 cells improved)** | -1.7pp deeper | n/a | OOS ladder slope median 0.631; IS ladder slope median 1.082; g200 price median 0.448 | **IDENTITY, n",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,4057,6,stop+ddctl+band+abs+200d+dg,2.0,3.1,1,"| 2026-09-06 | 74 THE MENU — every drawdown instrument on ONE axis (pp CAGR paid / pp MaxDD bought), matched book + matched cost, 296 backtests all reported, 10 bps | ranked cheapest-first at T=2pp: **band −0.06**, ddctl 0.29, abs 0.41, 200d 0.44, **de-gross 0.63 (reference)**, **stop 0.89 (dearest)",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,4057,6,stop+ddctl+band+abs+200d+dg,2.0,3.1,1,"| 2026-09-06 | 74 THE MENU — every drawdown instrument on ONE axis (pp CAGR paid / pp MaxDD bought), matched book + matched cost, 296 backtests all reported, 10 bps | ranked cheapest-first at T=2pp: **band −0.06**, ddctl 0.29, abs 0.41, 200d 0.44, **de-gross 0.63 (reference)**, **stop 0.89 (dearest)",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
LEADERBOARD.md,4057,6,stop+ddctl+band+abs+200d+dg,2.0,3.1,1,"| 2026-09-06 | 74 THE MENU — every drawdown instrument on ONE axis (pp CAGR paid / pp MaxDD bought), matched book + matched cost, 296 backtests all reported, 10 bps | ranked cheapest-first at T=2pp: **band −0.06**, ddctl 0.29, abs 0.41, 200d 0.44, **de-gross 0.63 (reference)**, **stop 0.89 (dearest)",band,6.869856328677826,6.869856328677826,False,False,False,0.4
LEADERBOARD.md,4057,6,stop+ddctl+band+abs+200d+dg,2.0,3.1,1,"| 2026-09-06 | 74 THE MENU — every drawdown instrument on ONE axis (pp CAGR paid / pp MaxDD bought), matched book + matched cost, 296 backtests all reported, 10 bps | ranked cheapest-first at T=2pp: **band −0.06**, ddctl 0.29, abs 0.41, 200d 0.44, **de-gross 0.63 (reference)**, **stop 0.89 (dearest)",abs,5.051362865865794,6.563611915965217,False,False,False,0.4
LEADERBOARD.md,4057,6,stop+ddctl+band+abs+200d+dg,2.0,3.1,1,"| 2026-09-06 | 74 THE MENU — every drawdown instrument on ONE axis (pp CAGR paid / pp MaxDD bought), matched book + matched cost, 296 backtests all reported, 10 bps | ranked cheapest-first at T=2pp: **band −0.06**, ddctl 0.29, abs 0.41, 200d 0.44, **de-gross 0.63 (reference)**, **stop 0.89 (dearest)",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
LEADERBOARD.md,4057,6,stop+ddctl+band+abs+200d+dg,2.0,3.1,1,"| 2026-09-06 | 74 THE MENU — every drawdown instrument on ONE axis (pp CAGR paid / pp MaxDD bought), matched book + matched cost, 296 backtests all reported, 10 bps | ranked cheapest-first at T=2pp: **band −0.06**, ddctl 0.29, abs 0.41, 200d 0.44, **de-gross 0.63 (reference)**, **stop 0.89 (dearest)",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,4058,6,stop+ddctl+band+abs+200d+dg,,3.1,0,"| 2026-09-06 | 74 rule 8 — walk-forwarding the MENU (family AND level on 2009–2016 rate only, 2017–2026 read once, 25 cells) | IS-cheapest family stays cheapest OOS in **3/25**; mean rate regret **+0.291**, median +0.226 | IS picks **de-gross 21/25**; OOS-cheapest is **ddctl 12 / band 9**, dg only 2",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
LEADERBOARD.md,4058,6,stop+ddctl+band+abs+200d+dg,,3.1,0,"| 2026-09-06 | 74 rule 8 — walk-forwarding the MENU (family AND level on 2009–2016 rate only, 2017–2026 read once, 25 cells) | IS-cheapest family stays cheapest OOS in **3/25**; mean rate regret **+0.291**, median +0.226 | IS picks **de-gross 21/25**; OOS-cheapest is **ddctl 12 / band 9**, dg only 2",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
LEADERBOARD.md,4058,6,stop+ddctl+band+abs+200d+dg,,3.1,0,"| 2026-09-06 | 74 rule 8 — walk-forwarding the MENU (family AND level on 2009–2016 rate only, 2017–2026 read once, 25 cells) | IS-cheapest family stays cheapest OOS in **3/25**; mean rate regret **+0.291**, median +0.226 | IS picks **de-gross 21/25**; OOS-cheapest is **ddctl 12 / band 9**, dg only 2",band,6.869856328677826,6.869856328677826,False,False,False,0.4
LEADERBOARD.md,4058,6,stop+ddctl+band+abs+200d+dg,,3.1,0,"| 2026-09-06 | 74 rule 8 — walk-forwarding the MENU (family AND level on 2009–2016 rate only, 2017–2026 read once, 25 cells) | IS-cheapest family stays cheapest OOS in **3/25**; mean rate regret **+0.291**, median +0.226 | IS picks **de-gross 21/25**; OOS-cheapest is **ddctl 12 / band 9**, dg only 2",abs,5.051362865865794,6.563611915965217,False,False,False,0.4
LEADERBOARD.md,4058,6,stop+ddctl+band+abs+200d+dg,,3.1,0,"| 2026-09-06 | 74 rule 8 — walk-forwarding the MENU (family AND level on 2009–2016 rate only, 2017–2026 read once, 25 cells) | IS-cheapest family stays cheapest OOS in **3/25**; mean rate regret **+0.291**, median +0.226 | IS picks **de-gross 21/25**; OOS-cheapest is **ddctl 12 / band 9**, dg only 2",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
LEADERBOARD.md,4058,6,stop+ddctl+band+abs+200d+dg,,3.1,0,"| 2026-09-06 | 74 rule 8 — walk-forwarding the MENU (family AND level on 2009–2016 rate only, 2017–2026 read once, 25 cells) | IS-cheapest family stays cheapest OOS in **3/25**; mean rate regret **+0.291**, median +0.226 | IS picks **de-gross 21/25**; OOS-cheapest is **ddctl 12 / band 9**, dg only 2",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
LEADERBOARD.md,4059,6,stop+ddctl+band+abs+200d+dg,3.1,3.1,1,"| 2026-09-06 | 74 KEEP paths, all 144 arms at 10 bps + PARK by-product | 4a 35/144, 4b 33/144; all 4 no-instrument controls fail BOTH paths on DD | best 4b arm **u56 EWALL0 + 12% MA re-entry band: 14.1% / 1.233 / −19.4%**, halves 1.268/1.211, **OOS 1.272**, turnover **1.9x/yr**, exchange rate **−0.2",stop,2.727496419617692,6.914940104251577,True,False,False,0.4
LEADERBOARD.md,4059,6,stop+ddctl+band+abs+200d+dg,3.1,3.1,1,"| 2026-09-06 | 74 KEEP paths, all 144 arms at 10 bps + PARK by-product | 4a 35/144, 4b 33/144; all 4 no-instrument controls fail BOTH paths on DD | best 4b arm **u56 EWALL0 + 12% MA re-entry band: 14.1% / 1.233 / −19.4%**, halves 1.268/1.211, **OOS 1.272**, turnover **1.9x/yr**, exchange rate **−0.2",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
LEADERBOARD.md,4059,6,stop+ddctl+band+abs+200d+dg,3.1,3.1,1,"| 2026-09-06 | 74 KEEP paths, all 144 arms at 10 bps + PARK by-product | 4a 35/144, 4b 33/144; all 4 no-instrument controls fail BOTH paths on DD | best 4b arm **u56 EWALL0 + 12% MA re-entry band: 14.1% / 1.233 / −19.4%**, halves 1.268/1.211, **OOS 1.272**, turnover **1.9x/yr**, exchange rate **−0.2",band,6.869856328677826,6.869856328677826,False,False,False,0.4
LEADERBOARD.md,4059,6,stop+ddctl+band+abs+200d+dg,3.1,3.1,1,"| 2026-09-06 | 74 KEEP paths, all 144 arms at 10 bps + PARK by-product | 4a 35/144, 4b 33/144; all 4 no-instrument controls fail BOTH paths on DD | best 4b arm **u56 EWALL0 + 12% MA re-entry band: 14.1% / 1.233 / −19.4%**, halves 1.268/1.211, **OOS 1.272**, turnover **1.9x/yr**, exchange rate **−0.2",abs,5.051362865865794,6.563611915965217,False,False,False,0.4
LEADERBOARD.md,4059,6,stop+ddctl+band+abs+200d+dg,3.1,3.1,1,"| 2026-09-06 | 74 KEEP paths, all 144 arms at 10 bps + PARK by-product | 4a 35/144, 4b 33/144; all 4 no-instrument controls fail BOTH paths on DD | best 4b arm **u56 EWALL0 + 12% MA re-entry band: 14.1% / 1.233 / −19.4%**, halves 1.268/1.211, **OOS 1.272**, turnover **1.9x/yr**, exchange rate **−0.2",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
LEADERBOARD.md,4059,6,stop+ddctl+band+abs+200d+dg,3.1,3.1,1,"| 2026-09-06 | 74 KEEP paths, all 144 arms at 10 bps + PARK by-product | 4a 35/144, 4b 33/144; all 4 no-instrument controls fail BOTH paths on DD | best 4b arm **u56 EWALL0 + 12% MA re-entry band: 14.1% / 1.233 / −19.4%**, halves 1.268/1.211, **OOS 1.272**, turnover **1.9x/yr**, exchange rate **−0.2",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
QUEUE.md,3,3,ddctl+band+dg,,,0,"250. locate-the-band-width-ceiling — idea 74's PARK by-product (u56 EWall + 12% MA re-entry band, 14.1%/1.233/−19.4%, OOS 1.272, 1.9x turnover, exchange rate −0.26) sits at the WIDEST point of the ladder with Sharpe monotone in width and turnover falling 6.4x→1.9x, i.e. a grid edge exactly like idea",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
QUEUE.md,3,3,ddctl+band+dg,,,0,"250. locate-the-band-width-ceiling — idea 74's PARK by-product (u56 EWall + 12% MA re-entry band, 14.1%/1.233/−19.4%, OOS 1.272, 1.9x turnover, exchange rate −0.26) sits at the WIDEST point of the ladder with Sharpe monotone in width and turnover falling 6.4x→1.9x, i.e. a grid edge exactly like idea",band,6.869856328677826,6.869856328677826,False,False,False,0.4
QUEUE.md,3,3,ddctl+band+dg,,,0,"250. locate-the-band-width-ceiling — idea 74's PARK by-product (u56 EWall + 12% MA re-entry band, 14.1%/1.233/−19.4%, OOS 1.272, 1.9x turnover, exchange rate −0.26) sits at the WIDEST point of the ladder with Sharpe monotone in width and turnover falling 6.4x→1.9x, i.e. a grid edge exactly like idea",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
QUEUE.md,41,4,stop+band+200d+dg,,,0,"139. sleeve-moves-the-frontier — idea 134's ladder control found that on broad@10bps NO gross level puts the ranked book inside 4b (floor at m=0.60, DD cap at m=0.80-1.40, Sharpe flat 0.973-0.978) while a sleeve at f>=0.10 does. That makes the sleeve the first instrument the project has that is not ",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
QUEUE.md,41,4,stop+band+200d+dg,,,0,"139. sleeve-moves-the-frontier — idea 134's ladder control found that on broad@10bps NO gross level puts the ranked book inside 4b (floor at m=0.60, DD cap at m=0.80-1.40, Sharpe flat 0.973-0.978) while a sleeve at f>=0.10 does. That makes the sleeve the first instrument the project has that is not ",band,6.869856328677826,6.869856328677826,False,False,False,0.4
QUEUE.md,41,4,stop+band+200d+dg,,,0,"139. sleeve-moves-the-frontier — idea 134's ladder control found that on broad@10bps NO gross level puts the ranked book inside 4b (floor at m=0.60, DD cap at m=0.80-1.40, Sharpe flat 0.973-0.978) while a sleeve at f>=0.10 does. That makes the sleeve the first instrument the project has that is not ",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
QUEUE.md,41,4,stop+band+200d+dg,,,0,"139. sleeve-moves-the-frontier — idea 134's ladder control found that on broad@10bps NO gross level puts the ranked book inside 4b (floor at m=0.60, DD cap at m=0.80-1.40, Sharpe flat 0.973-0.978) while a sleeve at f>=0.10 does. That makes the sleeve the first instrument the project has that is not ",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
QUEUE.md,105,6,stop+ddctl+band+abs+200d+dg,2.0,2.0,1,"74. drawdown-instrument-exchange-rate — **ANSWERED, menu delivered; KILL as a selector (2026-09-06 cloud).** One matched axis at T=2pp: band −0.06, ddctl 0.29, abs 0.41, 200d 0.44, de-gross 0.63 (reference), stop 0.89 (dearest). Ideas 9/57/66's published ordering REVERSES. Reach is half the menu — o",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
QUEUE.md,105,6,stop+ddctl+band+abs+200d+dg,2.0,2.0,1,"74. drawdown-instrument-exchange-rate — **ANSWERED, menu delivered; KILL as a selector (2026-09-06 cloud).** One matched axis at T=2pp: band −0.06, ddctl 0.29, abs 0.41, 200d 0.44, de-gross 0.63 (reference), stop 0.89 (dearest). Ideas 9/57/66's published ordering REVERSES. Reach is half the menu — o",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
QUEUE.md,105,6,stop+ddctl+band+abs+200d+dg,2.0,2.0,1,"74. drawdown-instrument-exchange-rate — **ANSWERED, menu delivered; KILL as a selector (2026-09-06 cloud).** One matched axis at T=2pp: band −0.06, ddctl 0.29, abs 0.41, 200d 0.44, de-gross 0.63 (reference), stop 0.89 (dearest). Ideas 9/57/66's published ordering REVERSES. Reach is half the menu — o",band,6.869856328677826,6.869856328677826,False,False,False,0.4
QUEUE.md,105,6,stop+ddctl+band+abs+200d+dg,2.0,2.0,1,"74. drawdown-instrument-exchange-rate — **ANSWERED, menu delivered; KILL as a selector (2026-09-06 cloud).** One matched axis at T=2pp: band −0.06, ddctl 0.29, abs 0.41, 200d 0.44, de-gross 0.63 (reference), stop 0.89 (dearest). Ideas 9/57/66's published ordering REVERSES. Reach is half the menu — o",abs,5.051362865865794,6.563611915965217,False,False,False,0.4
QUEUE.md,105,6,stop+ddctl+band+abs+200d+dg,2.0,2.0,1,"74. drawdown-instrument-exchange-rate — **ANSWERED, menu delivered; KILL as a selector (2026-09-06 cloud).** One matched axis at T=2pp: band −0.06, ddctl 0.29, abs 0.41, 200d 0.44, de-gross 0.63 (reference), stop 0.89 (dearest). Ideas 9/57/66's published ordering REVERSES. Reach is half the menu — o",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
QUEUE.md,105,6,stop+ddctl+band+abs+200d+dg,2.0,2.0,1,"74. drawdown-instrument-exchange-rate — **ANSWERED, menu delivered; KILL as a selector (2026-09-06 cloud).** One matched axis at T=2pp: band −0.06, ddctl 0.29, abs 0.41, 200d 0.44, de-gross 0.63 (reference), stop 0.89 (dearest). Ideas 9/57/66's published ordering REVERSES. Reach is half the menu — o",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
QUEUE.md,186,5,stop+ddctl+band+200d+dg,,,0,"146. pin-m-or-let-the-screen-choose — idea 144 found rule 8's FAMILY screen is the first non-inert screen the project has (7 of 18 picks moved vs POINT-4b's 0) yet it buys no Sharpe: +1.1pp OOS CAGR for -1.7pp of extra drawdown, -0.003 Sharpe, with the cap-deleted arm the exact mirror. Before any co",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
QUEUE.md,186,5,stop+ddctl+band+200d+dg,,,0,"146. pin-m-or-let-the-screen-choose — idea 144 found rule 8's FAMILY screen is the first non-inert screen the project has (7 of 18 picks moved vs POINT-4b's 0) yet it buys no Sharpe: +1.1pp OOS CAGR for -1.7pp of extra drawdown, -0.003 Sharpe, with the cap-deleted arm the exact mirror. Before any co",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
QUEUE.md,186,5,stop+ddctl+band+200d+dg,,,0,"146. pin-m-or-let-the-screen-choose — idea 144 found rule 8's FAMILY screen is the first non-inert screen the project has (7 of 18 picks moved vs POINT-4b's 0) yet it buys no Sharpe: +1.1pp OOS CAGR for -1.7pp of extra drawdown, -0.003 Sharpe, with the cap-deleted arm the exact mirror. Before any co",band,6.869856328677826,6.869856328677826,False,False,False,0.4
QUEUE.md,186,5,stop+ddctl+band+200d+dg,,,0,"146. pin-m-or-let-the-screen-choose — idea 144 found rule 8's FAMILY screen is the first non-inert screen the project has (7 of 18 picks moved vs POINT-4b's 0) yet it buys no Sharpe: +1.1pp OOS CAGR for -1.7pp of extra drawdown, -0.003 Sharpe, with the cap-deleted arm the exact mirror. Before any co",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
QUEUE.md,186,5,stop+ddctl+band+200d+dg,,,0,"146. pin-m-or-let-the-screen-choose — idea 144 found rule 8's FAMILY screen is the first non-inert screen the project has (7 of 18 picks moved vs POINT-4b's 0) yet it buys no Sharpe: +1.1pp OOS CAGR for -1.7pp of extra drawdown, -0.003 Sharpe, with the cap-deleted arm the exact mirror. Before any co",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
