trial,k,P_pick,RES,GAP,obs_margin,gapq95,ratio,gap_pctrank
261,5,0.5533333333333333,0.0,0.0,0.27596958907589897,0.9242936258772466,0.29857350667540994,0.44
262,5,0.97,1.0,0.0,1.3715504274980992,1.923841162068595,0.712922903688863,0.7266666666666667
263,8,0.29333333333333333,0.0,0.0,0.07032952565912398,0.690931037583272,0.10178950117094394,0.20333333333333334
264,8,0.8533333333333334,0.0,0.0,0.8684400718368366,1.3648500845923677,0.6362897153618222,0.7066666666666667
265,9,0.4033333333333333,0.0,0.0,0.25377665180297404,0.7129836976090314,0.3559361211960472,0.5566666666666666
266,4,0.4066666666666667,0.0,0.0,0.2589505236832733,1.0446600672016175,0.24788017826405181,0.38333333333333336
267,4,0.22,0.0,0.0,0.10736462708281891,0.8451060384371729,0.1270427877682247,0.16666666666666666
268,5,0.5833333333333334,0.0,0.0,0.09753029555597637,1.0452983412288417,0.09330378869760836,0.12333333333333334
269,10,0.44333333333333336,0.0,0.0,0.31836689960246156,0.737745054321168,0.4315405406484291,0.5933333333333334
270,5,0.6066666666666667,0.0,0.0,0.30584856567316243,1.085914153336969,0.2816507775806242,0.42333333333333334
271,9,0.38,0.0,0.0,0.09865076387721428,0.9478885441946977,0.10407422315777166,0.19666666666666666
272,6,0.6033333333333334,0.0,0.0,0.31686164308280274,1.088623978959878,0.29106619843662374,0.49333333333333335
273,9,0.3233333333333333,0.0,0.0,0.10469852296933246,0.7640940353227111,0.13702308633401855,0.28
274,7,0.39,0.0,0.0,0.1705103221776585,0.7475135896622114,0.22810330746590066,0.36
275,3,0.78,0.0,0.0,0.6402135640495321,1.3729780266685578,0.4662955645422591,0.6166666666666667
276,7,0.5466666666666666,0.0,0.0,0.11818221430735898,1.0164600711892802,0.11626842771018368,0.15666666666666668
277,8,0.32666666666666666,0.0,0.0,0.22569686848054338,1.0169312478749875,0.2219391615236201,0.36333333333333334
278,5,0.6033333333333334,0.0,0.0,0.40833651284669903,1.0355258987481226,0.3943276680383841,0.5866666666666667
279,7,0.42333333333333334,0.0,0.0,0.2427020258256718,0.8486179516289388,0.28599680852826703,0.4866666666666667
280,8,0.8866666666666667,0.0,0.0,0.8097591583549388,1.6406915412245882,0.49354746947165123,0.62
281,4,0.83,0.0,0.0,0.7103065783400364,1.5528098580696554,0.45743306860702176,0.5233333333333333
282,6,0.44666666666666666,0.0,0.0,0.11125082655133367,0.9495196568768586,0.1171653748772908,0.24333333333333335
283,8,0.58,0.0,0.0,0.3414044287203968,1.183563590864824,0.28845465622251376,0.43666666666666665
284,4,0.36,0.0,0.0,0.0963258444648265,0.8473289802597374,0.11368175373312395,0.19333333333333333
285,4,0.7966666666666666,0.0,0.0,0.4050313501791748,1.254802409246075,0.3227849637478226,0.46
286,6,0.57,0.0,0.0,0.023462338709583586,0.9021205541564705,0.02600798596316441,0.03333333333333333
287,6,0.5433333333333333,0.0,0.0,0.15521472256581348,1.0565616853532886,0.14690549990359855,0.2833333333333333
288,8,0.55,0.0,0.0,0.6193201834346664,0.8330708622513872,0.7434183711106446,0.8466666666666667
289,10,0.55,0.0,0.0,0.06190479033254981,0.8250758988229634,0.07502920691400868,0.16666666666666666
290,9,0.29333333333333333,0.0,0.0,0.22259236857469755,0.8592017268634474,0.25906880958826806,0.42333333333333334
291,6,0.4766666666666667,0.0,0.0,0.33555427838731877,0.9495506469793075,0.35338218077653644,0.56
292,6,0.48333333333333334,0.0,0.0,0.155717256066789,0.9572858914799849,0.16266536199133438,0.30333333333333334
293,10,0.6933333333333334,0.0,0.0,0.53472446045712,1.1421338832362393,0.46818019174947934,0.6666666666666666
294,6,0.3933333333333333,0.0,0.0,0.158833431158248,0.9136139536758677,0.1738518008828475,0.31333333333333335
295,8,0.57,0.0,0.0,0.4090552098290432,1.0576283745625223,0.3867664859107481,0.5633333333333334
296,7,0.6366666666666667,0.0,0.0,0.5406787138127274,1.2259328320575114,0.44103453278536786,0.6366666666666667
297,7,0.48,0.0,0.0,0.4931336556095156,0.9177866883901127,0.5373074831522345,0.72
298,8,0.6466666666666666,0.0,0.0,0.4730156629287996,1.2358889613139266,0.3827331400596995,0.5633333333333334
299,5,0.85,0.0,0.0,0.3638318849162727,1.191562194629704,0.30534023868501387,0.35333333333333333
300,7,0.5833333333333334,0.0,0.0,0.26444918775186155,0.9549232792713344,0.2769323918395336,0.49333333333333335
301,8,0.8533333333333334,0.0,0.0,0.8112181391826515,1.4147140188382903,0.5734149293641645,0.6866666666666666
302,3,0.73,0.0,0.0,0.7327982523462115,1.3045826217175356,0.5617108798992378,0.7133333333333334
303,10,0.62,0.0,0.0,0.5505031898485998,1.187460235973827,0.4635971573373456,0.6333333333333333
304,9,0.2633333333333333,0.0,0.0,0.13463980465520953,0.7430564159323237,0.18119728430885695,0.38333333333333336
305,10,0.4866666666666667,0.0,0.0,0.37307621237820177,0.8848074923000617,0.421646760029561,0.6266666666666667
306,5,0.43666666666666665,0.0,0.0,0.13376131967878813,0.8401297781536003,0.15921506790624987,0.27666666666666667
307,6,0.77,0.0,0.0,0.6704867753581851,1.1455215916698864,0.585311337851591,0.6966666666666667
308,3,0.9533333333333334,1.0,0.0,0.9718998835826177,1.8322626213787572,0.5304369975365616,0.5466666666666666
309,4,0.85,0.0,0.0,0.6150058407337967,1.668254913722573,0.3686521979794215,0.47
310,7,0.5833333333333334,0.0,0.0,0.18603913689463947,1.134806674881219,0.16393905764972022,0.2
311,5,0.72,0.0,0.0,0.5326795413445251,1.0552722799624605,0.5047792417739564,0.6533333333333333
312,10,0.5066666666666667,0.0,0.0,0.03668509018162247,0.8977841657240845,0.04086181465679456,0.10333333333333333
313,7,0.7266666666666667,0.0,0.0,0.6306735421793698,1.1471420326548913,0.5497780782382882,0.7133333333333334
314,6,0.57,0.0,0.0,0.18932719906454154,1.3366589264567144,0.14164211626253828,0.29333333333333333
315,8,0.7033333333333334,0.0,0.0,0.48584378236271664,1.1815194887350517,0.4112025125229771,0.6166666666666667
316,5,0.4866666666666667,0.0,0.0,0.13862879456697064,1.0161501334993701,0.13642550445726687,0.23666666666666666
317,4,0.8333333333333334,0.0,0.0,0.6050624867406267,1.1275814274771305,0.5366020333399811,0.6366666666666667
318,3,0.9966666666666667,1.0,0.0,1.3812195317040326,2.2737601709041537,0.6074605182105881,0.5733333333333334
319,7,0.35333333333333333,0.0,0.0,0.010755659990745903,0.8400345268529474,0.012803830850905893,0.02666666666666667
320,4,0.7966666666666666,0.0,0.0,0.5586496321631697,1.3959371189315466,0.40019684596592814,0.53
321,8,0.49,0.0,0.0,0.38421089286097465,0.853503888435429,0.4501571674913837,0.66
322,10,0.38666666666666666,0.0,0.0,0.2092751156366408,0.8796251977791449,0.23791396172484966,0.4
323,3,0.33666666666666667,0.0,0.0,0.1926214728573461,1.1478978343350235,0.16780367302368124,0.2833333333333333
324,3,0.99,1.0,0.0,0.9797807745094629,1.6080395065329545,0.609301432290018,0.5166666666666667
325,3,0.3233333333333333,0.0,0.0,0.0547386912068587,0.8807093956693265,0.06215295473855832,0.07333333333333333
326,4,0.5933333333333334,0.0,0.0,0.3919526424813976,0.8998533809751807,0.43557389544576064,0.6033333333333334
327,8,0.19666666666666666,0.0,0.0,0.10428331301813876,0.9383791261375397,0.1111313222059607,0.25
328,10,0.19666666666666666,0.0,0.0,0.16694555398788846,0.8463751178583125,0.1972477102237261,0.39666666666666667
329,9,0.5666666666666667,0.0,0.0,0.3292573893982149,0.997407851207114,0.330113091650252,0.5166666666666667
330,4,0.64,0.0,0.0,0.07952687855897667,1.244401768412329,0.06390771901621539,0.11
331,10,0.59,0.0,0.0,0.40944031744382037,1.216986646761245,0.3364378060625891,0.5033333333333333
332,5,0.6033333333333334,0.0,0.0,0.42937741312382427,0.8690231370997021,0.4940920382820167,0.71
333,8,0.5933333333333334,0.0,0.0,0.2920078873876968,0.9454276638716046,0.30886327801314833,0.44333333333333336
334,5,0.5266666666666666,0.0,0.0,0.08032072109432231,0.9355082465757834,0.08585784399904348,0.17333333333333334
335,4,0.82,0.0,0.0,0.5930083876143434,1.2826505147209015,0.4623304484022907,0.5466666666666666
336,8,0.25333333333333335,0.0,0.0,0.04612652337629075,0.7264590033118705,0.06349501233518133,0.13333333333333333
337,7,0.5166666666666667,0.0,0.0,0.4318652742494955,1.0419236585994167,0.41448840391053315,0.5733333333333334
338,5,0.39666666666666667,0.0,0.0,0.05503441501671186,0.8266752093655846,0.06657320117165111,0.11333333333333333
339,7,0.6633333333333333,0.0,0.0,0.17907120662287035,0.8576783815614748,0.2087859627484796,0.33
340,10,0.7066666666666667,0.0,0.0,0.22673215246881995,1.1992988018779744,0.18905393060827003,0.31333333333333335
341,9,0.48333333333333334,0.0,0.0,0.0099792165171122,1.0019036994999624,0.009960255184298352,0.006666666666666667
342,4,0.4033333333333333,0.0,0.0,0.11038909219453474,1.0086605183579886,0.10944127403166187,0.26
343,5,0.7933333333333333,0.0,0.0,0.5695569362092716,1.3073466450600775,0.4356586972257066,0.63
344,4,0.55,0.0,0.0,0.14259996798747077,1.29009484483061,0.11053448400237131,0.16333333333333333
345,5,0.5033333333333333,0.0,0.0,0.3229696547163754,1.2797711823312445,0.2523651565024698,0.39666666666666667
346,7,0.5533333333333333,0.0,0.0,0.19658829250089171,1.1573947363208519,0.16985414425316142,0.3433333333333333
347,5,0.5666666666666667,0.0,0.0,0.17277968146424327,1.0471776689606138,0.1649955748538234,0.31333333333333335
348,10,0.62,0.0,0.0,0.14220071415255187,1.0922805459667657,0.1301869878371692,0.24
349,3,0.47,0.0,0.0,0.0864911323277766,1.0060225302919519,0.08597335519183304,0.13333333333333333
350,4,0.67,0.0,0.0,0.29863837469847176,1.1848405975008274,0.25204941097425826,0.39666666666666667
351,3,0.9266666666666666,1.0,0.0,1.019132383437643,1.5868057107464628,0.6422540431608506,0.66
352,4,0.67,0.0,0.0,0.3363829887515719,1.3355608408253088,0.2518664657341288,0.4033333333333333
353,7,0.4033333333333333,0.0,0.0,0.1672986960014301,0.8965559699144763,0.186601508010023,0.38
354,7,0.5833333333333334,0.0,0.0,0.5002311837346618,1.3152501007289343,0.3803316064810982,0.5833333333333334
355,7,0.5533333333333333,0.0,0.0,0.19001375643993168,0.8008369503907377,0.23726896760597993,0.3566666666666667
356,8,0.4766666666666667,0.0,0.0,0.24620428935575744,1.0234044699068798,0.24057378738844057,0.43
357,10,0.9866666666666667,1.0,0.0,1.4141886771771057,1.8623805228925405,0.759344645089324,0.7233333333333334
358,4,0.6833333333333333,0.0,0.0,0.4880926258928331,1.4664839852480585,0.3328318827909132,0.5133333333333333
359,9,0.33666666666666667,0.0,0.0,0.059916588976201446,0.7328367393702253,0.08175980509341235,0.14666666666666667
360,6,0.42,0.0,0.0,0.23255062347722466,1.037236659327329,0.2242020867523511,0.3933333333333333
361,3,0.76,0.0,0.0,0.4361482816022023,1.4964978445173436,0.2914459804937912,0.47
362,10,0.5533333333333333,0.0,0.0,0.12060722443337091,1.0025199211151157,0.12030406767300739,0.27
363,5,0.5633333333333334,0.0,0.0,0.28416454898187093,1.0461476840112378,0.27162947767785567,0.47333333333333333
364,6,0.4666666666666667,0.0,0.0,0.23365769515783463,0.9035915610963747,0.25858773500974885,0.4766666666666667
365,5,0.6966666666666667,0.0,0.0,0.5144553796378633,1.4099040664627742,0.3648867975312322,0.47333333333333333
366,6,0.9933333333333333,1.0,0.0,1.2538465150052167,2.0675424007939935,0.6064429510725898,0.5033333333333333
367,5,0.41,0.0,0.0,0.030911938919468085,0.9017850838720921,0.03427860969571392,0.06333333333333334
368,3,0.9833333333333333,1.0,0.0,1.7988227069008744,2.292799265306427,0.7845530719238373,0.76
369,3,0.6366666666666667,0.0,0.0,0.24513835922794058,1.3514870231161278,0.1813841753824053,0.35
370,6,0.7166666666666667,0.0,0.0,0.6170087309485226,1.2976347573812523,0.47548721043331454,0.6133333333333333
371,10,0.6033333333333334,0.0,0.0,0.4923195223233412,0.9300583146696831,0.5293426385830355,0.7466666666666667
372,4,0.5933333333333334,0.0,0.0,0.483027642929729,1.1691747548160647,0.41313553935375485,0.65
373,9,0.36,0.0,0.0,0.02419432682950884,0.7436048209111645,0.032536538426233844,0.05333333333333334
374,10,0.8133333333333334,0.0,0.0,0.5445061465977843,1.362555343394664,0.39962130656741196,0.49333333333333335
375,10,0.3433333333333333,0.0,0.0,0.011086041021479032,0.8376750482050146,0.01323429776884772,0.03666666666666667
376,10,0.5066666666666667,0.0,0.0,0.12374053633491533,0.7957094560544684,0.15550969690429942,0.28
377,9,0.7,0.0,0.0,0.33572144496573375,0.9332409206879219,0.3597371670310628,0.4533333333333333
378,4,0.2866666666666667,0.0,0.0,0.03951054603531179,0.7771497599559601,0.05084032456955374,0.08666666666666667
379,3,0.9,1.0,0.0,0.6165594729367111,1.3428291367125351,0.45914960889674267,0.4866666666666667
380,6,0.5933333333333334,0.0,0.0,0.2662985682495609,1.2839161848938268,0.20741117791235134,0.29333333333333333
381,4,0.89,0.0,0.0,0.9481831941048489,1.8033179774076067,0.5257992245316199,0.61
382,7,0.75,0.0,0.0,0.4890670566869588,1.0296748224899117,0.47497233690178,0.6266666666666667
383,5,0.9666666666666667,1.0,0.0,1.3627401189050232,1.8619978613776618,0.7318698625661977,0.72
384,9,0.6033333333333334,0.0,0.0,0.3721268230211987,1.237075822912961,0.3008116528742321,0.5866666666666667
385,4,0.6,0.0,0.0,0.2896889825346588,1.0469462976702597,0.27669898941263327,0.4533333333333333
386,8,0.3233333333333333,0.0,0.0,0.15462791502315032,0.6929694997659777,0.2231381252354824,0.39666666666666667
387,6,0.41,0.0,0.0,0.24364068826573815,0.7049568947097614,0.345610760167184,0.5633333333333334
388,3,0.6633333333333333,0.0,0.0,0.09795988473563466,0.9071048676506263,0.10799179701168152,0.17666666666666667
389,6,0.5333333333333333,0.0,0.0,0.19935522521667837,0.9945778130423514,0.20044205953766775,0.37333333333333335
390,7,0.42333333333333334,0.0,0.0,0.10284153647221284,0.7121231367541437,0.1444153843125564,0.26
391,6,0.53,0.0,0.0,0.25326769809259386,1.023419525067802,0.2474720208956486,0.43666666666666665
392,6,0.5566666666666666,0.0,0.0,0.3796593123519074,1.1194530711944337,0.3391471443700794,0.5266666666666666
393,3,0.8966666666666666,0.0,0.0,0.768120902444089,1.9958869105915893,0.384851916392605,0.5033333333333333
394,7,0.8,0.0,0.0,0.7403569736595416,1.5534938714527546,0.47657540674247684,0.54
395,8,0.5766666666666667,0.0,0.0,0.26581942061375674,0.9598190047116155,0.27694744457953724,0.41
396,6,0.21333333333333335,0.0,0.0,0.08093777715102668,0.7930774470137442,0.10205532568829184,0.18
397,9,0.5,0.0,0.0,0.2157782876681743,0.9836087436276936,0.21937410486241946,0.38666666666666666
398,8,0.44,0.0,0.0,0.12053899676869095,1.0188317054303488,0.11831099888845327,0.2
399,8,0.54,0.0,0.0,0.2652378643571317,0.9011521983535837,0.2943319284375321,0.4666666666666667
