corpus,file,line_no,text
memos (research/backtests/*.md),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,152,| corpus | arm | OOS Sharpe | OOS CAGR | OOS MaxDD | d vs fit |
memos (research/backtests/*.md),2026-09-06_what-predicts-a-panel_B.result.md,85,| rule | pre-registered as | pick | OOS CAGR | OOS Sharpe | OOS MaxDD | vs SPY | vs v1 | OOS 4b | vs coin flip |
memos (research/backtests/*.md),2026-09-06_where-selectivity-and-cost-cross_B.result.md,48,"140**, always on drawdown against the live low-vol book — idea 136's standing diagnosis;"
memos (research/backtests/*.md),2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,137,"rung and gives up 0.216 of OOS Sharpe against doing nothing, at 14.5 pp more drawdown**"
memos (research/backtests/*.md),2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.result.md,71,"CAL-Q b=0.02 → OOS 12.87%/1.0843/−21.78%, which **fails 4b on the drawdown cap** (−21.8% vs the"
memos (research/backtests/*.md),2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,138,plus 11 pp of drawdown (−34.50% vs −22.61%). The same narrow books whose price
memos (research/backtests/*.md),2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,27,"| G3 idea 94's **committed** `pricelist.csv`, 64 rows (TOP20 + EWall, both unis, both rungs) | max abs diff dCAGR 8.9e-16, dMaxDD 1.8e-15, rate 1.1e-16 |"
memos (research/backtests/*.md),2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,37,"| TOP20 + V1u vs idea 122's committed `signtest.csv` (dCAGR, dMaxDD, rate, dMaxDD_IS/OOS, D1, D2; 64 rows each) | **≤1.8e-15** |"
memos (research/backtests/*.md),2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,75,produce a quotable row at all: idea 94's absolute floor (|dMaxDD| > 0.10 pp) drops 20 of 32
memos (research/backtests/*.md),2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,78,"- frac(dMaxDD ≤ 0) by rung, u56: .344 / .438 / .312 / .250 / .250 / .219, spearman(n, ·) **−0.928**"
memos (research/backtests/*.md),2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,107,"return correlation **0.99983**, Sharpe 1.2088 vs 1.2056, identical MaxDD −12.05%. Adopting"
memos (research/backtests/*.md),2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,121,"| dCAGR, dMaxDD, rate, dMaxDD_IS, dMaxDD_OOS (D1 + D2, deterministic) | identical wherever both publish |"
memos (research/backtests/*.md),2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,128,idea 94's absolute floor (|dMaxDD| > 0.10 pp) is carried into the verdict and the rows are
memos (research/backtests/*.md),2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,22,"its own bar: **D1** dMaxDD > 0 at every rung in {0, 5, 10, 25} bps; **D2** dMaxDD > 0 in BOTH"
memos (research/backtests/*.md),2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,23,2009-2016 and 2017-2026; **D3** dMaxDD > 0 in at least tau of 40 name-subsample draws that delete
memos (research/backtests/*.md),2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,47,| book | published rows | median rate | median dMaxDD | median dCAGR |
memos (research/backtests/*.md),2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,92,"large \|dMaxDD\|, hence the stable ones. Read over all rows the small books collapse to"
memos (research/backtests/*.md),2026-09-07_breadth-adaptive-count-2022_B.result.md,102,against NF20 for 5.6 pp of drawdown and passes 4b (fails 4a: 1.131 < the live book's 1.206).
memos (research/backtests/*.md),2026-09-07_breadth-gate-on-v2_B.result.md,48,"flip (198/486 positive, median −0.0091); the gate does buy drawdown (345/486 shallower,"
memos (research/backtests/*.md),2026-09-07_breadth-gate-on-v2_B.result.md,55,vs SPY 0.882); at g = 1.00 it breaches the DD cap. B136 clears 4b ungated at both g = 0.75
memos (research/backtests/*.md),2026-09-07_broad-25bps-is-the-wall_cloud.result.md,117,"**4a against the LIVE RULES v2 book, cost-matched: 0** — every book here runs −18% to −35% MaxDD"
memos (research/backtests/*.md),2026-09-07_broad-25bps-is-the-wall_cloud.result.md,118,"against v2's −12%, so 4a's no-regression-on-drawdown clause is unreachable. **BOTH: 0.** (4a against"
memos (research/backtests/*.md),2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,71,"but it costs **3.0 pp of OOS drawdown** against the live W, and it is the wrong answer on the small"
memos (research/backtests/*.md),2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.result.md,80,| | OOS CAGR | OOS Sharpe | OOS MaxDD | vs control | vs RULES v2 | vs SPY | regret | abstains |
memos (research/backtests/*.md),2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.result.md,91,| chooser | mean OOS Sharpe | OOS CAGR | OOS MaxDD | vs no-sleeve ctrl | vs SPY | mean regret | 4b |
memos (research/backtests/*.md),2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.result.md,30,"Sharpe, from a single drawdown path (dMaxDD is +0.314 pp identically at q=0.20/0.30/0.40 — one"
memos (research/backtests/*.md),2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,132,"Sharpe worse than this cell); it is beaten on Sharpe, drawdown and OOS by idea 30's own **ungated**"
memos (research/backtests/*.md),2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,114,the two large-cap panels — which flatters its drawdown column and is already charged against it
memos (research/backtests/*.md),2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.memo.md,15,"5. **Rule 8 (walk-forward):** OOS 2017-2026 Sharpe **1.168**, CAGR 17.18%, MaxDD -19.02%, against"
memos (research/backtests/*.md),2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.memo.md,21,7. **4a: FAIL** — H2 **-0.095** and MaxDD **-0.070** (-19.02% against the live RULES v2 book's
memos (research/backtests/*.md),2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,112,by hindsight. Fails 4a on H2 (-0.095) and drawdown (-0.070; -19.02% vs the live book's -12.05%).
memos (research/backtests/*.md),2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,70,shallower on MaxDD in **16/16 at every rung** (mean +2.29 / +2.04 / +1.67 pp). Idea 138's
memos (research/backtests/*.md),2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,85,and is shallower on MaxDD in **16/16 at all 12 g-points at every financing rung** (mean
memos (research/backtests/*.md),2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,22,"(margin −0.0020, MaxDD −20.43% against the −20.23% cap). The queue text is corrected, not"
memos (research/backtests/*.md),2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,83,"(−26.10%), and (c) it still fails 4a on drawdown (−19.51% against the live book's −12.05%),"
memos (research/backtests/*.md),2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,24,"@10 bps: dCAGR −0.05%, dSharpe −0.0053, dMaxDD −0.37%). The SPY/SHY sleeves are **charged"
memos (research/backtests/*.md),2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,46,"| G5 KT rows vs idea 349's committed `.grid.csv` (e=0) | \|dSharpe\|, \|dCAGR\|, \|dMaxDD\|, \|dturn\|, \|dOOS\|, \|dnames\| all **< 1e-12**, 18/18 cells |"
memos (research/backtests/*.md),2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,104,"MaxDD **-15.27%**, against SPY OOS 0.882 / 15.45% / -33.72% and RULES v2 OOS 1.285 / 9.53% /"
memos (research/backtests/*.md),2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,49,| panel | book | OOS CAGR | OOS Sharpe | OOS MaxDD | vs COIN |
memos (research/backtests/*.md),2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,70,| threshold | menus abstained | mean OOS Sharpe | d vs argmax | **mean OOS MaxDD improvement** |
memos (research/backtests/*.md),2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,105,"OOS MaxDD range of **2.4x** across the dial (idea 371: 4.8x on its own, deeper-floored grid)."
memos (research/backtests/*.md),2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,105,MaxDD −14.90%** vs RULES v2 OOS **8.76% / 1.202 / −12.15%** and SPY OOS **15.45% / 0.882 / −33.72%**.
memos (research/backtests/*.md),2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,3,"**Verdict: KILL of the premise. Idea 387's `corr(MaxDD, dMaxDD) = +0.781` for the MA"
memos (research/backtests/*.md),2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,23,"Within a panel the anchor (NT m=0) is a **constant**, so `dMaxDD = MaxDD − anchor` is an"
memos (research/backtests/*.md),2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,34,"**panel's** depth, so the specified statistic is `corr(anchor_MaxDD, dMaxDD)` — the anchor"
memos (research/backtests/*.md),2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,85,"1. **Retire `corr(MaxDD, dMaxDD)` as a scaling statistic.** Any delta measured against a"
memos (research/backtests/*.md),2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,88,"depth"", the column is `corr(anchor_MaxDD, dMaxDD)` over panel means, with the panel"
memos (research/backtests/*.md),2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,64,| panel | screened pick | OOS CAGR / Sharpe / MaxDD | vs unscreened | vs control | regret vs oracle |
memos (research/backtests/*.md),2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,27,"The queue's object is the class maximum (""the maximum achievable dMaxDD of ANY overlay""), and it"
memos (research/backtests/*.md),2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,82,"Both arms are 0.00 — a **degenerate** tie, not a 20-bps one. At g=1.00 the n=3 book draws down -33.1% ungated and -27.0% gated against a 4b DD cap of 20.23% (60% of SPY's), so neither arm has a 4b cost budget at all. This is a re-measurement, not idea 42's file — the eligibility, breadth series, pan"
memos (research/backtests/*.md),2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,95,"* Highest-OOS-Sharpe IS-chosen arm that also clears 4b @10 bps: U56 g0=0.75 MABAND b=0.00, OOS 14.5% / 1.181 / -15.8% @10 bps against the parent's 14.5% / 1.137 / -18.3%, SPY's 15.5% / 0.882 / -33.7% and RULES v2's 1.285. It beats SPY on Sharpe and drawdown, loses to it on CAGR, and loses to the liv"
memos (research/backtests/*.md),2026-09-07_eligible-equal-weight-v2_B_MEMO.md,10,"8. **Why PARK, not KEEP.** The 14 passes beat RULES v2 on Sharpe 0/14, OOS Sharpe 0/14, MaxDD 0/14 — and on CAGR 14/14. It is a pure CAGR-for-Sharpe trade at 4.7x the turnover (9.3x vs 1.77x/yr), it dies at 25 bps, and 2 of the 3 gross values asked for fail (0.75 on CAGR, 1.00 on DD)."
memos (research/backtests/*.md),2026-09-07_eligible-equal-weight-v2_B_MEMO.md,11,"9. **What the Sunday review should actually weigh.** RULES v2 fails 4b too — on the CAGR bar alone (8.66% vs the 10.66% floor). This family is the only thing in the record that fills that hole. The trade is +3.51pp CAGR for -0.130 Sharpe, -0.141 OOS Sharpe and -5.84pp MaxDD. 2022 is the warning: v2 "
memos (research/backtests/*.md),2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.memo.md,12,5. **Why PARK and not KEEP:** the identical book fails 4b on **B136** (MaxDD −26.31% vs the −20.23% cap)
memos (research/backtests/*.md),2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.result.md,50,| panel | narrow-day effect >0 | mean | **ex-2022 >0** | mean ex-2022 | book dSharpe >0 | dMaxDD better | OOS dSharpe >0 |
memos (research/backtests/*.md),2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud_MEMO.md,27,"**4a verdict: PASS.** H1 1.3165 > 1.2291, H2 1.1947 > 0.9844, MaxDD -10.28% better than"
memos (research/backtests/*.md),2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,41,"| f | **cross-run**: this run vs the cloud lane's committed `.grid.csv` and `.test.csv` | **748/748 rows and 139/139 members at max\|d\| = 0.000e+00** on CAGR, Sharpe, MaxDD, OOS_Sharpe, gross, `lad_Sharpe`, `lad_MaxDD`, `lad_CAGR`, `ladder_m`, `d_Sharpe`, `lad_floor_only` — **except `pass4a`, see t"
memos (research/backtests/*.md),2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,88,Stops and drawdown controls are **strictly worse than de-grossing** at the same average
memos (research/backtests/*.md),2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,160,"- **Idea 128**: the IS window (SPY MaxDD -22.1%) is shallower than the OOS window (-33.7%), so"
memos (research/backtests/*.md),2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,27,"|dSharpe| **1.12e-14**, |dCAGR| 1.24e-13, |dMaxDD| 1.77e-13. Achieved gross-match error over all"
memos (research/backtests/*.md),2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,56,Mean dMaxDD **+2.08 pp** (members are shallower) against mean dCAGR **−1.03 pp** — the instruments
memos (research/backtests/*.md),2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,120,| mean dSharpe / dCAGR / dMaxDD | −0.0531 / −1.28 pp / +2.56 pp | −0.0531 / −1.28 pp / +2.56 pp |
memos (research/backtests/*.md),2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,130,"matched-**drawdown** convention (D4: 58.9% vs 12.2%, the 4.8x convention gap); the tolerance"
memos (research/backtests/*.md),2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,73,"| comparand | beats on Sharpe **AND** drawdown | beats on Sharpe alone | mean dSharpe | mean dMaxDD (pp, + = member shallower) | mean dCAGR (pp) |"
memos (research/backtests/*.md),2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,91,| arm kind | n | beats | beats on Sharpe alone | mean dSharpe | mean dMaxDD | mean dCAGR |
memos (research/backtests/*.md),2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,111,"ladder's 1.1234 (**+0.0822**) at MaxDD −12.05% vs −16.40% (**+4.34 pp shallower**), OOS"
memos (research/backtests/*.md),2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,116,| book | n | beats | mean dSharpe | mean dMaxDD | ladder point in class |
memos (research/backtests/*.md),2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,177,"2. The IS window's SPY MaxDD (−22.1%) is shallower than the OOS window's (−33.7%), so any"
memos (research/backtests/*.md),2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,101,SPY 15.45% / 0.882 / -33.72%. It fails 4b on the drawdown cap (-23.00% vs the -20.23% bar).
memos (research/backtests/*.md),2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,111,"same slowdown deepens MaxDD past the cap (`N20/W` −19.98% → `N20/M` −26.07% vs a −20.23% cap), so"
memos (research/backtests/*.md),2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.memo.md,13,is higher-return and materially deeper in drawdown. 4b is the only path it takes.
memos (research/backtests/*.md),2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,31,"**411 / 77.4%**, which is the `dMaxDD >= 0` form. At this run's 1e-9 tolerance the same clause"
memos (research/backtests/*.md),2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,128,"tests — which runs against this run's finding, not for it. Idea 128: every IS-window drawdown"
memos (research/backtests/*.md),2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.memo.md,26,"3.71pp of drawdown, a ratio of 2.52 against the free-alternative numeraire of 1.70"
memos (research/backtests/*.md),2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.memo.md,16,"CAGR 15.33%, MaxDD -19.23% vs SPY 0.882."
memos (research/backtests/*.md),2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,25,"**Correction to the record.** Idea 350 publishes Spearman(neg_share, dMaxDD) = **-0.53 / -0.55 /"
memos (research/backtests/*.md),2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,147,4a on drawdown against the live book at every rung and does not beat it OOS. Its B136 sibling
memos (research/backtests/*.md),2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,148,"fails 4b on the drawdown cap at all three rungs (-21.80% / -21.94% / -22.17% against a 20.23% cap),"
memos (research/backtests/*.md),2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,154,are optimistic and 4b's DD cap and CAGR floor read against an inflated book; the screen scores are
memos (research/backtests/*.md),2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,104,| chooser | OOS Sharpe | OOS CAGR | OOS MaxDD | beats no-sleeve ctrl | Δ vs ctrl | beats RULES v2 | beats SPY | 4b |
memos (research/backtests/*.md),2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,15,"moves: `published(row) <=> dMaxDD > phi`, `phi` in {0.00, 0.05, 0.10, 0.25, 0.50} pp."
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,8,"**every bit of that discrimination is already in `dMaxDD_IS`, a number that sits in the row"
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,9,before any perturbation is run**: the naive rule `dMaxDD_IS > 0` scores **+0.235** and a
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,30,| window | rows with `dMaxDD > 0` | median `dMaxDD` |
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,64,"| **N1** naive `dMaxDD_IS > 0` — one number, no bootstrap | 63 | 0.841 | 0.606 | **+0.235** | 0.0165 |"
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,65,"| **N2** top-46 by `dMaxDD_IS`, selectivity-matched | 46 | 0.891 | 0.640 | **+0.251** | 0.0054 |"
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,68,- **N3 ROC.** `AUC(dMaxDD_IS → OOS sign) = 0.7016`; the screen is a single point at
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,114,the drawdown cap by **0.37 pp** (20.60% vs the 20.23% allowance). `EWall/ddctl-8/.5/high @25`
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,126,"> `rate` only when `dMaxDD_IS > 0`; report `(dCAGR, dMaxDD_IS, dMaxDD_OOS)` otherwise. The"
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,134,MaxDD is shallower than ~25% has no measurable denominator — **survives and is reinforced**:
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,135,V1u's median OOS `dMaxDD` on this panel is **0.05 pp** against EWall's 3.75 pp.
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,56,| | n | P(dMaxDD_OOS > 0) |
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,72,"* Therefore **corr(dMaxDD_full, dMaxDD_OOS) = +0.9996**, against corr(full, IS) = +0.8730;"
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,74,* Idea 94's absolute floor selects on `dMaxDD_full > 0.10 pp` — i.e. on very nearly the OOS
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,87,| | n | P(dMaxDD_OOS > 0) |
memos (research/backtests/*.md),2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,154,| **naive `dMaxDD_IS > 0`** | **+43.2 pp (p 2.6e-05)** | +0.0 pp (p 1.000) |
memos (research/backtests/*.md),2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,60,`adm_pub` = share of a cell's **published** rows (|dMaxDD| ≥ 0.10 pp) surviving D1+D2+D3.
memos (research/backtests/*.md),2026-09-07_position-count-cost-and-liquidity_cloud.result.md,72,"> vs SPY (B136, 7.7 bps), not its 1.9pp drawdown margin, which is flat in cost. At 9.6–13.8x/yr turnover"
memos (research/backtests/*.md),2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,47,it. **4a fails** (MaxDD -18.7% vs RULES v2's -12.1%).
memos (research/backtests/*.md),2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,59,Widening b buys CAGR and pays in drawdown — U56 12.79% -> 19.19% CAGR against
memos (research/backtests/*.md),2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,121,1.2851. It wins on CAGR (15.2% vs 9.5%) and loses on drawdown (−19.4% vs −12.1%). It
memos (research/backtests/*.md),2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud_MEMO.md,10,MaxDD **−19.42%** vs SPY 0.8820 / 15.45% / −33.72%. Regret vs the OOS-best cell 0.0194.
memos (research/backtests/*.md),2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,6,wrong: dMaxDD(m) is neither a constant of m nor proportional to the book's own DD — the two
memos (research/backtests/*.md),2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,9,"UNSIGNED drawdown effect (dMaxDD > 0 at 19/36, 16/33 non-degenerate). No rules change."
memos (research/backtests/*.md),2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,36,"Restricted to the integral `m`: **3,360 dMaxDD observations, 370 ladders, 10 scripts.**"
memos (research/backtests/*.md),2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,38,| | worsens DD | improves DD | exactly 0 | median dMaxDD |
memos (research/backtests/*.md),2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,64,"the effect it claims to describe. And `corr(dMaxDD, DD0)` pooled is **+0.008** — H_scale's"
memos (research/backtests/*.md),2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,77,"- corr(dMaxDD, DD0) **−0.258**, and H_const beats H_scale by 17.5%"
memos (research/backtests/*.md),2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,100,| | dMaxDD > 0 | median dMaxDD | dSharpe > 0 | dCAGR > 0 |
memos (research/backtests/*.md),2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,109,"7.5%, corr(dMaxDD, DD0) **−0.125**."
memos (research/backtests/*.md),2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.memo.md,14,"gross (0.795) it buys 1.88 pp of MaxDD per pp of CAGR against the ladder's 1.49, and no ladder"
memos (research/backtests/*.md),2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,42,"dial actually delivers by 10–13%** on this book, because MaxDD is not linear in m. Scored against the"
memos (research/backtests/*.md),2026-09-07_sleeve-f-plateau-width_B.result.md,22,"rows: max|dSharpe| **2.2e-16**, max|dCAGR| **9.7e-17**, max|dMaxDD| **8.3e-17**. (c) Idea 139's"
memos (research/backtests/*.md),2026-09-07_sleeve-f-plateau-width_B.result.md,102,MaxDD is shallower than the OOS window's) biases S1 toward admitting too much. The sleeve is three
memos (research/backtests/*.md),2026-09-07_sleeve-moves-the-frontier_cloud.memo.md,21,"0.7502 against the control's 0.7502 — it buys drawdown with mix, not exposure."
memos (research/backtests/*.md),2026-09-07_sleeve-moves-the-frontier_cloud.result.md,33,"comparands the queue names, max |diff| dCAGR 8.9e-16, dMaxDD 4.4e-16, **rate 1.0e-16**,"
memos (research/backtests/*.md),2026-09-07_sleeve-moves-the-frontier_cloud.result.md,48,`rate` = pp of CAGR surrendered per pp of MaxDD bought vs the SAME base book at the SAME cost;
memos (research/backtests/*.md),2026-09-07_sleeve-moves-the-frontier_cloud.result.md,50,`vs_matchedDD` = the arm's CAGR minus the ladder's CAGR at the arm's OWN drawdown (>0 = not
memos (research/backtests/*.md),2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.result.md,27,dMaxDD observations; every script contributes exactly one class). Idea 384's contrast
memos (research/backtests/*.md),2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.result.md,41,"| arm | cells | improves DD | median dMaxDD | median dSharpe | median dTurnover | median dNames | corr(MaxDD, dMaxDD) |"
memos (research/backtests/*.md),2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.result.md,49,MAB's drawdown damage **scales with the book's own depth** (corr +0.781 vs NT's +0.160
memos (research/backtests/*.md),2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.memo.md,10,"8. **What it actually buys.** +2.9pp CAGR and +3.9pp MaxDD against the live book; Sharpe unchanged (1.205 vs 1.206). It is a position-sizing decision, not an edge, and PROTOCOL 6 allows one change per week."
memos (research/backtests/*.md),2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.result.md,51,"draws on every panel, and on the small panel PRICED is the shallower drawdown in **40 of 40**."
memos (research/backtests/*.md),2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.result.md,65,"changes *which entries fit the budget*, and the sign of the arm's dMaxDD flips on up to 22 of"
memos (research/backtests/*.md),2026-09-07_the-SCORED-vs-PRICED-denominator_B.memo.md,5,"3. **Best cell (u56, gross 0.375, 10 bps):** CAGR 4.33%, Sharpe 1.2088, MaxDD −6.12%, halves 1.2296/1.1933, OOS Sharpe 1.2871 vs RULES v2 1.2056 (1.2259/1.1908), OOS 1.2851."
memos (research/backtests/*.md),2026-09-07_the-SCORED-vs-PRICED-denominator_B.memo.md,6,"4. **Confirms on B136** (gross 0.375, 10 bps): Sharpe 1.1074, MaxDD −6.26%, halves 1.2307/0.9853 vs v2 1.1058 (1.2291/0.9844)."
memos (research/backtests/*.md),2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,28,agree on dMaxDD to **5.55e-14**. What differs is the *sign* of five draws whose |dMaxDD| is
memos (research/backtests/*.md),2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,30,sub-floor** (|dMaxDD| ≤ 0.10 pp). This is idea 382's priceability failure reproduced
memos (research/backtests/*.md),2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,100,- median between-convention |ΔdMaxDD| = **4.44e-14** — the two conventions price every
memos (research/backtests/*.md),2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,106,**Every sign disagreement between the two conventions lives in a draw where |dMaxDD| is
