csv,group,kind,cols,n,degenerate,informative,deg_share
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:IScstar_SHARPEONLY,SINGLE,IScstar_SHARPEONLY,36,1,35,0.027777777777777776
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,SINGLE:OOScstar_SHARPEONLY,SINGLE,OOScstar_SHARPEONLY,36,0,36,0.0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,FAILBAR:committed_first_fail,FAILBAR,committed_first_fail,36,0,36,0.0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,SINGLE:IS_cstar,SINGLE,IS_cstar,12,0,12,0.0
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,SINGLE:full_cstar,SINGLE,full_cstar,12,0,12,0.0
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,SINGLE:cstar_full,SINGLE,cstar_full,42,28,14,0.6666666666666666
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,SINGLE:cstar_is,SINGLE,cstar_is,42,19,23,0.4523809523809524
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,SINGLE:cstar_oos,SINGLE,cstar_oos,42,28,14,0.6666666666666666
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,SINGLE:cstar_h5.0,SINGLE,cstar_h5.0,42,28,14,0.6666666666666666
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,SINGLE:cstar_h2.5,SINGLE,cstar_h2.5,42,28,14,0.6666666666666666
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,SINGLE:cstar_h1.0,SINGLE,cstar_h1.0,42,28,14,0.6666666666666666
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,SINGLE:cstar_h0.5,SINGLE,cstar_h0.5,42,28,14,0.6666666666666666
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,SINGLE:cstar_h0.25,SINGLE,cstar_h0.25,42,28,14,0.6666666666666666
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,SINGLE:cstar,SINGLE,cstar,42,28,14,0.6666666666666666
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,FAILBAR:first_fail4b,FAILBAR,first_fail4b,96,0,96,0.0
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.grid.csv,SINGLE:cstar_abs,SINGLE,cstar_abs,360,0,360,0.0
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.grid.csv,SINGLE:cstar_spy,SINGLE,cstar_spy,360,120,240,0.3333333333333333
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.grid.csv,SINGLE:cstar_4b,SINGLE,cstar_4b,360,325,35,0.9027777777777778
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,PAIRED:cstar4b_full|cstar4b_ctrl_full,PAIRED,cstar4b_full|cstar4b_ctrl_full,54,13,41,0.24074074074074073
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,PAIRED:cstar4a_full|cstar4a_ctrl_full,PAIRED,cstar4a_full|cstar4a_ctrl_full,54,54,0,1.0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,PAIRED:cstar4b_is|cstar4b_ctrl_is,PAIRED,cstar4b_is|cstar4b_ctrl_is,54,35,19,0.6481481481481481
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,PAIRED:cstar4a_is|cstar4a_ctrl_is,PAIRED,cstar4a_is|cstar4a_ctrl_is,54,54,0,1.0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,PAIRED:cstar4b_oos|cstar4b_ctrl_oos,PAIRED,cstar4b_oos|cstar4b_ctrl_oos,54,12,42,0.2222222222222222
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,PAIRED:cstar4a_oos|cstar4a_ctrl_oos,PAIRED,cstar4a_oos|cstar4a_ctrl_oos,54,54,0,1.0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,SINGLE:cstar4b_full,SINGLE,cstar4b_full,54,18,36,0.3333333333333333
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,SINGLE:cstar4b_ctrl_full,SINGLE,cstar4b_ctrl_full,54,26,28,0.48148148148148145
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,SINGLE:cstar4a_full,SINGLE,cstar4a_full,54,54,0,1.0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,SINGLE:cstar4a_ctrl_full,SINGLE,cstar4a_ctrl_full,54,54,0,1.0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,SINGLE:cstar4b_is,SINGLE,cstar4b_is,54,36,18,0.6666666666666666
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,SINGLE:cstar4b_ctrl_is,SINGLE,cstar4b_ctrl_is,54,44,10,0.8148148148148148
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,SINGLE:cstar4a_is,SINGLE,cstar4a_is,54,54,0,1.0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,SINGLE:cstar4a_ctrl_is,SINGLE,cstar4a_ctrl_is,54,54,0,1.0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,SINGLE:cstar4b_oos,SINGLE,cstar4b_oos,54,15,39,0.2777777777777778
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,SINGLE:cstar4b_ctrl_oos,SINGLE,cstar4b_ctrl_oos,54,25,29,0.46296296296296297
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,SINGLE:cstar4a_oos,SINGLE,cstar4a_oos,54,54,0,1.0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,SINGLE:cstar4a_ctrl_oos,SINGLE,cstar4a_ctrl_oos,54,54,0,1.0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,SINGLE:IS_cstar4b,SINGLE,IS_cstar4b,18,8,10,0.4444444444444444
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,SINGLE:OOS_cstar4b,SINGLE,OOS_cstar4b,18,3,15,0.16666666666666666
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,FAILBAR:first_fail4b,FAILBAR,first_fail4b,81,0,81,0.0
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,FAILBAR:first_fail4b,FAILBAR,first_fail4b,6,0,6,0.0
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,FAILBAR:E_binds,FAILBAR,E_binds,450,0,450,0.0
