====================================================================================================================================
IDEA 1444 (lane C, 2026-09-19) — does a CAGR-NEUTRAL BETA BAND exist AT ALL?
RULE: rank the n held names by trailing beta to SPY; z = 1 - 2(rank-0.5)/n (sum 0 EXACTLY); w = (G/n)(1 + c*z), G = 0.75.  LOWEST beta takes the CAP.
DIALS: C [0.0, 0.25, 0.5, 0.75, 1.0] x H [21, 63, 126, 189, 252, 378] on the frozen incumbent (N=20, gross 0.75, MAXVOL 0.6, MA gate ON, weekly, 10 bps, t+1).  (c=0, H=126) IS the frozen incumbent.
FROZEN, NOT TUNED: beta lookback B = 126 trading days (1429's headline), never varied here.  Exactly two tuned parameters.
CONTROLS: (1) CAGR-MATCHED DE-GROSS TWIN of the frozen anchor (f solved by bisection to < 2 bp of the cell's CAGR).  (2) RANK-PERMUTATION twin, K=8.
PRE-REGISTERED BAR (stated before any number was read): the band is a live candidate again only if on U56 (i) the CAGR-NEUTRAL frontier is NON-EMPTY (neutral under BOTH
  conventions AND DD margin > the anchor's +1.1028 pp), (ii) a frontier cell passes 4b FULL and OOS, (iii) a frontier cell beats its CAGR-matched de-gross twin on MaxDD at |t| > 2.
====================================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0.
  PANELS: U56 55 names, B136 135, SMALL 665 (of 719 priced).
  SURVIVORSHIP (rule 9): U56 / B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010.  Every absolute level below is an UPPER BOUND and every 4b pass an optimistic one; what this run reads is a CONTRAST between books built over the SAME names on the SAME days, which the bias cannot manufacture.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)
    GATE PASS  G12 beta uses trailing rows only (pandas rolling is backward-looking; stamped at the t-1 decision row): by construction (target no look-ahead)

  [U56]  SPY  CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           FROZEN INCUMBENT (c=0, H=126) CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13% | mean gross 0.750000, turnover 2.87/yr, book beta 0.9954
           ANCHOR 4b DD MARGIN +1.1028 pp | ANCHOR OWN BOOTSTRAP SE of CAGR (NEUTRAL-A tolerance) 2.8609 pp
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS): |dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 1.1857) (target < 5e-3)

  [B136]  SPY  CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           FROZEN INCUMBENT (c=0, H=126) CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74% | mean gross 0.750000, turnover 3.25/yr, book beta 1.0693
           ANCHOR 4b DD MARGIN -0.5106 pp | ANCHOR OWN BOOTSTRAP SE of CAGR (NEUTRAL-A tolerance) 3.2861 pp

  [SMALL]  SPY  CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           FROZEN INCUMBENT (c=0, H=126) CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51% | mean gross 0.750000, turnover 4.14/yr, book beta 1.0487
           ANCHOR 4b DD MARGIN -16.2801 pp | ANCHOR OWN BOOTSTRAP SE of CAGR (NEUTRAL-A tolerance) 3.8159 pp
    GATE PASS  G2 the c=0 cell at each H is BIT-IDENTICAL to that H's own anchor book (and to the frozen incumbent at H=126): max |dret| 0.000e+00 (target < 1e-15)
    GATE PASS  G3 the c=0 permutation twin is BIT-IDENTICAL to the c=0 cell: max |dret| 0.000e+00 (target < 1e-15)
    GATE PASS  G4 all 90 grid cells published: 90 (target == 90)
    GATE PASS  G5 exactly two tuned parameters (c, H); beta lookback frozen at 126: 2 (target == 2)
    GATE PASS  G6 both choosers read no row on or after 2017-01-01: IS = warm-up..2016-12-31 (target no OOS leakage)
    GATE PASS  G7 exposure channel SHUT: at every H, every c shares that H's anchor mean gross: max |dmean gross| 0.000e+00 (target < 1e-12)
    GATE PASS  G7b sum-zero identity: every rebalance's weight sum == G = 0.75: max |dsum| 3.331e-16 (target < 1e-12)
    GATE PASS  G7c no leverage: realised weight sum never exceeds 1.0: max wsum 0.750000 (target <= 1.0 + 1e-12)
    GATE PASS  G8 selection untouched by c: one frame per (panel, H), built before any c: by construction (target identical name sets)
    GATE PASS  G9 every permutation twin matches its cell's effective-N path: max |d effN| 2.487e-14 (target < 1e-12)
    GATE PASS  G11 the band is respected exactly: realised max/min weight == the analytic cap/floor at every rebalance: max |dev| 8.674e-18 (target < 1e-12)
    GATE PASS  G11b the band is strictly WIDER at each larger c: monotone: True (target True)
    GATE PASS  G13 every ATTAINABLE frozen-anchor de-gross twin hits its cell's CAGR: max |dCAGR| 1.942e-04 over 51 attainable cells (target < 0.0002)
    GATE PASS  G13b every ATTAINABLE same-H de-gross twin hits its cell's CAGR: max |dCAGR| 1.942e-04 over 48 attainable cells (target < 0.0002)
    NOTE the band does NOT only cost CAGR: it RAISES CAGR above its own H-anchor at 24 of 90 cells (U56 0 of 24, B136 0 of 24, SMALL 24 of 24).
    GATE PASS  G14 the H dial BITES: anchor turnover strictly DECREASING in H on every panel: monotone: True (target True)

====================================================================================================================================
GRID — EVERY CELL.  DD margin = MaxDD - 0.60 x SPY MaxDD (positive = the 4b DD leg passes).  dCAGR = cell - FROZEN incumbent, in pp.
NEUT-A: dCAGR >= -SE(anchor's own bootstrap CAGR SE).  NEUT-B: dCAGR >= -SE(paired).  FRONT: neutral under BOTH and DD margin above the frozen anchor's.
DEGROSS = the frozen anchor scaled to the CELL's OWN CAGR; dDD > 0 means the CELL drew down LESS than the scalar that earns the same return.
====================================================================================================================================

  [U56]   frozen (c=0,H=126): CAGR 15.80%  Sharpe 1.1537  MaxDD -19.13%  DD margin +1.1028 pp  turnover 2.87/yr  |  NEUTRAL-A tolerance (anchor CAGR SE) 2.8609 pp
      c    H |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg  dCAGR  SEp  SEa | NA NB FR | 4a 4b o4b | effN  meanG  nHeld bBeta | turn drag | DEGROSS-FROZEN f  MaxDD   dDD    t  M | DEGROSS-sameH f  MaxDD   dDD    t   | dSh_twin   t   | OOS CAGR/Sh/DD
    0.00  189 |  10.19%  0.6341 -34.15%  0.592  0.674 | -13.92  +2.39  2.57  3.82 | 1  1  1 | 0  0  0  | 18.78 0.7500 18.78 1.062 | 3.34  33.4 | 1.0000 -36.51%  +2.36 +0.38 0 | 1.0000 -34.15%  +0.00  +nan |  +0.0000  +nan |  10.10% 0.6150 -34.15%
    0.25  189 |  10.67%  0.6727 -33.37%  0.623  0.719 | -13.14  +2.86  2.60  3.82 | 1  1  1 | 0  0  0  | 18.40 0.7500 18.78 0.991 | 3.60  36.0 | 1.0000 -36.51%  +3.14 +0.50 0 | 1.0000 -34.15%  +0.78 +0.90 |  +0.0689 +3.07 |  10.74% 0.6586 -33.37%
    0.50  189 |  11.09%  0.7078 -32.59%  0.651  0.760 | -12.36  +3.28  2.66  3.82 | 1  1  1 | 0  0  0  | 17.34 0.7500 18.78 0.920 | 4.18  41.8 | 1.0000 -36.51%  +3.92 +0.61 0 | 1.0000 -34.15%  +1.56 +0.95 |  +0.1396 +2.92 |  11.33% 0.6986 -32.59%
    0.75  189 |  11.48%  0.7396 -31.80%  0.676  0.798 | -11.57  +3.68  2.76  3.82 | 1  1  1 | 0  0  0  | 15.82 0.7500 18.78 0.849 | 4.86  48.6 | 1.0000 -36.51%  +4.71 +0.70 0 | 1.0000 -34.15%  +2.35 +0.99 |  +0.1815 +3.26 |  11.89% 0.7350 -31.80%
    1.00  189 |  11.85%  0.7672 -31.01%  0.697  0.831 | -10.78  +4.05  2.89  3.82 | 1  1  1 | 0  0  0  | 14.10 0.7500 18.78 0.778 | 5.57  55.7 | 1.0000 -36.51%  +5.50 +0.79 0 | 1.0000 -34.15%  +3.14 +1.03 |  +0.2218 +2.67 |  12.42% 0.7672 -31.01%
    0.00  252 |  12.28%  0.7483 -35.37%  0.969  0.559 | -15.14  +4.48  2.50  3.82 | 1  1  1 | 0  0  0  | 18.78 0.7500 18.78 1.042 | 2.83  28.3 | 1.0000 -36.51%  +1.14 +0.17 0 | 1.0000 -35.37%  +0.00  +nan |  +0.0000  +nan |   9.37% 0.5935 -35.37%
    0.25  252 |  12.77%  0.7925 -34.36%  1.035  0.587 | -14.13  +4.96  2.56  3.82 | 1  1  1 | 0  0  0  | 18.40 0.7500 18.78 0.971 | 3.07  30.7 | 1.0000 -36.51%  +2.15 +0.33 0 | 1.0000 -35.37%  +1.01 +1.17 |  +0.0623 +2.75 |   9.85% 0.6303 -34.36%
    0.50  252 |  13.21%  0.8335 -33.35%  1.097  0.613 | -13.12  +5.40  2.67  3.82 | 1  1  1 | 0  0  0  | 17.34 0.7500 18.78 0.900 | 3.59  35.9 | 1.0000 -36.51%  +3.16 +0.47 0 | 1.0000 -35.37%  +2.03 +1.26 |  +0.1417 +2.97 |  10.28% 0.6637 -33.35%
    0.75  252 |  13.62%  0.8713 -32.42%  1.157  0.636 | -12.19  +5.81  2.81  3.82 | 1  1  1 | 0  0  0  | 15.82 0.7500 18.78 0.829 | 4.21  42.1 | 1.0000 -36.51%  +4.09 +0.60 0 | 1.0000 -35.37%  +2.95 +1.32 |  +0.2428 +3.03 |  10.67% 0.6940 -32.42%
    1.00  252 |  14.00%  0.9049 -31.49%  1.211  0.655 | -11.26  +6.20  3.00  3.82 | 1  1  1 | 0  0  0  | 14.10 0.7500 18.78 0.758 | 4.87  48.7 | 1.0000 -36.51%  +5.02 +0.72 0 | 1.0000 -35.37%  +3.89 +1.37 |  +0.3134 +3.13 |  11.05% 0.7204 -31.49%
    0.00  378 |  10.01%  0.5941 -37.13%  0.567  0.620 | -16.90  +2.21  2.76  3.82 | 1  1  0 | 0  0  0  | 18.78 0.7500 18.78 1.189 | 2.49  24.9 | 1.0000 -36.51%  -0.62 -0.09 0 | 1.0000 -37.13%  +0.00  +nan |  +0.0000  +nan |  11.43% 0.6611 -37.13%
    0.25  378 |  10.35%  0.6221 -36.91%  0.613  0.632 | -16.68  +2.54  2.71  3.82 | 1  1  0 | 0  0  0  | 18.40 0.7500 18.78 1.120 | 2.76  27.6 | 1.0000 -36.51%  -0.40 -0.06 0 | 1.0000 -37.13%  +0.22 +0.23 |  +0.0536 +2.53 |  11.60% 0.6798 -36.91%
    0.50  378 |  10.63%  0.6471 -36.80%  0.659  0.640 | -16.57  +2.83  2.70  3.82 | 1  1  0 | 0  0  0  | 17.34 0.7500 18.78 1.050 | 3.35  33.5 | 1.0000 -36.51%  -0.29 -0.05 0 | 1.0000 -37.13%  +0.33 +0.19 |  +0.1091 +2.59 |  11.71% 0.6943 -36.80%
    0.75  378 |  10.89%  0.6696 -37.41%  0.703  0.645 | -17.18  +3.08  2.73  3.82 | 1  1  0 | 0  0  0  | 15.82 0.7500 18.78 0.981 | 4.04  40.4 | 1.0000 -36.51%  -0.90 -0.14 0 | 1.0000 -37.13%  -0.28 -0.11 |  +0.1875 +2.85 |  11.79% 0.7053 -37.41%
    1.00  378 |  11.12%  0.6892 -38.03%  0.746  0.646 | -17.80  +3.32  2.81  3.82 | 1  1  0 | 0  0  0  | 14.10 0.7500 18.78 0.911 | 4.76  47.6 | 1.0000 -36.51%  -1.52 -0.24 0 | 1.0000 -37.13%  -0.90 -0.29 |  +0.2158 +2.20 |  11.85% 0.7125 -38.03%

====================================================================================================================================
RULE 8 WALK-FORWARD — (c, H) chosen on warm-up..2016-12-31 under TWO pre-registered choosers; 2017-2026 read ONCE.
  SHARPE   = the record's convention, argmax IS Sharpe over all 30 cells.
  FRONTIER = this idea's own deployable form: among IS cells that are CAGR-neutral to the frozen anchor (IS bootstrap SE) AND have a wider IS DD margin, take the shallowest IS MaxDD; fall back to the anchor if none qualifies.
====================================================================================================================================
  panel | chooser  | IS pick (c,H)  IS Sh | #IS elig | OOS CAGR  Sharpe   MaxDD 4b 4a | legs H1/H2/DD/CAGR | OOS DDmarg CAGRmarg | FROZEN OOS CAGR/Sh/DD | dSh (t) | dDD pp (t) | SPY OOS
    U56 | SHARPE   | (0.50, 378) 1.4382 |       30 |  14.00%  1.0455 -20.30%  0  0 | 1/1/0/1 |   -0.067   +3.324 |  17.32%  1.1857 -19.13% | -0.1402 (-1.01) | -1.170 (-0.57) | 15.26%/0.8738/-33.72%
    U56 | FRONTIER | (1.00, 378) 1.4035 |       23 |  12.45%  1.0188 -18.93%  1  0 | 1/1/1/1 |   +1.296   +1.768 |  17.32%  1.1857 -19.13% | -0.1668 (-1.04) | +0.193 (+0.08) | 15.26%/0.8738/-33.72%
   B136 | SHARPE   | (1.00, 378) 1.3262 |       30 |  13.23%  0.8955 -22.79%  0  0 | 1/1/0/1 |   -2.562   +2.552 |  16.19%  1.0180 -20.74% | -0.1225 (-0.74) | -2.051 (-0.69) | 15.26%/0.8739/-33.72%
   B136 | FRONTIER | (1.00, 378) 1.3262 |       15 |  13.23%  0.8955 -22.79%  0  0 | 1/1/0/1 |   -2.562   +2.552 |  16.19%  1.0180 -20.74% | -0.1225 (-0.74) | -2.051 (-0.69) | 15.26%/0.8739/-33.72%
  SMALL | SHARPE   | (1.00, 252) 1.2374 |       30 |  11.05%  0.7204 -31.49%  0  0 | 1/0/0/1 |  -11.255   +0.370 |   6.70%  0.4398 -36.51% | +0.2806 (+1.57) | +5.025 (+0.83) | 15.26%/0.8738/-33.72%
  SMALL | FRONTIER | (1.00,  21) 1.0519 |       14 |  10.73%  0.6649 -37.97%  0  0 | 1/0/0/1 |  -17.744   +0.053 |   6.70%  0.4398 -36.51% | +0.2251 (+1.08) | -1.464 (-0.20) | 15.26%/0.8738/-33.72%

====================================================================================================================================
THE PRE-REGISTERED BAR
====================================================================================================================================
  (i)   U56 CAGR-NEUTRAL FRONTIER (neutral under BOTH conventions AND DD margin > the frozen anchor's +1.1028 pp): 0 of 24 biting cells.
        NEUTRAL-A alone 14 of 24; NEUTRAL-B alone 2; DD margin above the anchor's alone 8.
        U56 dCAGR vs the frozen anchor across the 24 biting cells: -4.753 .. -0.824 pp (tolerance: SE_anchor 2.861 pp, SE_paired 0.313..1.898 pp).
  (ii)  of those, passing 4b FULL and OOS: 0.
  (iii) of those, beating the CAGR-MATCHED DE-GROSS twin on MaxDD at |t| > 2: 0 vs the FROZEN anchor's de-gross, 0 vs the SAME-H anchor's.

  ALL PANELS, 72 biting cells:
    CAGR-NEUTRAL FRONTIER non-empty at 16 of 72 cells (U56 0, B136 0, SMALL 16).
    dCAGR vs the frozen anchor NEGATIVE at 45 of 72; NEUTRAL-A at 62; NEUTRAL-B at 44.
    DE-GROSS CONTROL 1 (scale the FROZEN incumbent to the cell's CAGR): attainable at 45 of 72 biting cells (27 out-earn the frozen anchor, so no f <= 1 matches them and rule 2 forbids f > 1).
      the cell draws down LESS than that scalar at 4 of 45 (dDD -9.459 .. +0.658 pp; |t| > 2 at 4).
    DE-GROSS CONTROL 1b (scale THIS H's OWN anchor to the cell's CAGR — this shuts the H channel too, leaving ONLY the band): attainable at 48 of 72 biting cells (24 have a band that RAISES CAGR above its own H-anchor, which no de-gross can reach).
      the cell draws down LESS than that scalar at 4 of 48 (dDD -3.722 .. +0.658 pp; |t| > 2 at 0; mean f 0.8897, so the scalar deploys ~11.0% LESS capital than the cell's fixed 0.75 gross).
    vs the RANK-PERMUTATION twin: |t| > 2 on Sharpe at 44 of 72; on MaxDD at 4.  Median Sharpe percentile in the twin band 1.000 (0.5 = the ordering buys nothing).
    KEEP paths over all 90 cells: 4a 0; 4b full 20; 4b OOS 20; both 20.
    THE H DIAL ALONE (c = 0): U56 turnover 1.59..6.08/yr, CAGR 14.19%..15.98%, DD margin -5.303..+1.103 pp.
    RULE 8: the two choosers AGREE on 1 of 3 panels; picks beat SPY OOS on Sharpe at 4 of 6 panel-chooser pairs; 4b OOS at 1 of 6.
    GATE PASS  G10 bit-identical recompute (U56, c=0.50, H=126): max |dret| 0.000e+00 (target < 1e-15)

  wrote 2026-09-19_cagr-neutral-beta-band_C.grid.csv / .walkforward.csv / .perm.csv / .gates.csv / .log.txt
  ALL GATES PASS: True   (106.1s)
