book,ladder,rung,window,passes
BANDW-b0.08,cost,84.0,FULL,False
BANDW-b0.08,cost,86.0,FULL,False
BANDW-b0.08,cost,88.0,FULL,False
BANDW-b0.08,cost,90.0,FULL,False
BANDW-b0.08,cost,92.0,FULL,False
BANDW-b0.08,cost,94.0,FULL,False
BANDW-b0.08,cost,96.0,FULL,False
BANDW-b0.08,cost,98.0,FULL,False
BANDW-b0.08,cost,100.0,FULL,False
BANDW-b0.12,cost,0.0,FULL,True
BANDW-b0.12,cost,2.0,FULL,True
BANDW-b0.12,cost,4.0,FULL,True
BANDW-b0.12,cost,6.0,FULL,True
BANDW-b0.12,cost,8.0,FULL,True
BANDW-b0.12,cost,10.0,FULL,True
BANDW-b0.12,cost,12.0,FULL,True
BANDW-b0.12,cost,14.0,FULL,True
BANDW-b0.12,cost,16.0,FULL,True
BANDW-b0.12,cost,18.0,FULL,True
BANDW-b0.12,cost,20.0,FULL,True
BANDW-b0.12,cost,22.0,FULL,True
BANDW-b0.12,cost,24.0,FULL,True
BANDW-b0.12,cost,26.0,FULL,True
BANDW-b0.12,cost,28.0,FULL,True
BANDW-b0.12,cost,30.0,FULL,True
BANDW-b0.12,cost,32.0,FULL,True
BANDW-b0.12,cost,34.0,FULL,True
BANDW-b0.12,cost,36.0,FULL,True
BANDW-b0.12,cost,38.0,FULL,True
BANDW-b0.12,cost,40.0,FULL,True
BANDW-b0.12,cost,42.0,FULL,True
BANDW-b0.12,cost,44.0,FULL,True
BANDW-b0.12,cost,46.0,FULL,True
BANDW-b0.12,cost,48.0,FULL,True
BANDW-b0.12,cost,50.0,FULL,True
BANDW-b0.12,cost,52.0,FULL,True
BANDW-b0.12,cost,54.0,FULL,True
BANDW-b0.12,cost,56.0,FULL,True
BANDW-b0.12,cost,58.0,FULL,True
BANDW-b0.12,cost,60.0,FULL,True
BANDW-b0.12,cost,62.0,FULL,True
BANDW-b0.12,cost,64.0,FULL,True
BANDW-b0.12,cost,66.0,FULL,True
BANDW-b0.12,cost,68.0,FULL,True
BANDW-b0.12,cost,70.0,FULL,True
BANDW-b0.12,cost,72.0,FULL,True
BANDW-b0.12,cost,74.0,FULL,True
BANDW-b0.12,cost,76.0,FULL,True
BANDW-b0.12,cost,78.0,FULL,True
BANDW-b0.12,cost,80.0,FULL,True
BANDW-b0.12,cost,82.0,FULL,True
BANDW-b0.12,cost,84.0,FULL,True
BANDW-b0.12,cost,86.0,FULL,False
BANDW-b0.12,cost,88.0,FULL,False
BANDW-b0.12,cost,90.0,FULL,False
BANDW-b0.12,cost,92.0,FULL,False
BANDW-b0.12,cost,94.0,FULL,False
BANDW-b0.12,cost,96.0,FULL,False
BANDW-b0.12,cost,98.0,FULL,False
BANDW-b0.12,cost,100.0,FULL,False
BANDM-b0.00,cost,0.0,FULL,True
BANDM-b0.00,cost,2.0,FULL,True
BANDM-b0.00,cost,4.0,FULL,True
BANDM-b0.00,cost,6.0,FULL,True
BANDM-b0.00,cost,8.0,FULL,True
BANDM-b0.00,cost,10.0,FULL,True
BANDM-b0.00,cost,12.0,FULL,True
BANDM-b0.00,cost,14.0,FULL,True
BANDM-b0.00,cost,16.0,FULL,True
BANDM-b0.00,cost,18.0,FULL,True
BANDM-b0.00,cost,20.0,FULL,True
BANDM-b0.00,cost,22.0,FULL,True
BANDM-b0.00,cost,24.0,FULL,True
BANDM-b0.00,cost,26.0,FULL,True
BANDM-b0.00,cost,28.0,FULL,True
BANDM-b0.00,cost,30.0,FULL,True
BANDM-b0.00,cost,32.0,FULL,True
BANDM-b0.00,cost,34.0,FULL,True
BANDM-b0.00,cost,36.0,FULL,True
BANDM-b0.00,cost,38.0,FULL,True
BANDM-b0.00,cost,40.0,FULL,True
BANDM-b0.00,cost,42.0,FULL,True
BANDM-b0.00,cost,44.0,FULL,True
BANDM-b0.00,cost,46.0,FULL,True
BANDM-b0.00,cost,48.0,FULL,True
BANDM-b0.00,cost,50.0,FULL,True
BANDM-b0.00,cost,52.0,FULL,True
BANDM-b0.00,cost,54.0,FULL,True
BANDM-b0.00,cost,56.0,FULL,True
BANDM-b0.00,cost,58.0,FULL,True
BANDM-b0.00,cost,60.0,FULL,True
BANDM-b0.00,cost,62.0,FULL,True
BANDM-b0.00,cost,64.0,FULL,True
BANDM-b0.00,cost,66.0,FULL,True
BANDM-b0.00,cost,68.0,FULL,True
BANDM-b0.00,cost,70.0,FULL,False
BANDM-b0.00,cost,72.0,FULL,False
BANDM-b0.00,cost,74.0,FULL,False
BANDM-b0.00,cost,76.0,FULL,False
BANDM-b0.00,cost,78.0,FULL,False
BANDM-b0.00,cost,80.0,FULL,False
BANDM-b0.00,cost,82.0,FULL,False
BANDM-b0.00,cost,84.0,FULL,False
BANDM-b0.00,cost,86.0,FULL,False
BANDM-b0.00,cost,88.0,FULL,False
BANDM-b0.00,cost,90.0,FULL,False
BANDM-b0.00,cost,92.0,FULL,False
BANDM-b0.00,cost,94.0,FULL,False
BANDM-b0.00,cost,96.0,FULL,False
BANDM-b0.00,cost,98.0,FULL,False
BANDM-b0.00,cost,100.0,FULL,False
BANDM-b0.03,cost,0.0,FULL,True
BANDM-b0.03,cost,2.0,FULL,True
BANDM-b0.03,cost,4.0,FULL,True
BANDM-b0.03,cost,6.0,FULL,True
BANDM-b0.03,cost,8.0,FULL,True
BANDM-b0.03,cost,10.0,FULL,True
BANDM-b0.03,cost,12.0,FULL,True
BANDM-b0.03,cost,14.0,FULL,True
BANDM-b0.03,cost,16.0,FULL,True
BANDM-b0.03,cost,18.0,FULL,True
BANDM-b0.03,cost,20.0,FULL,True
BANDM-b0.03,cost,22.0,FULL,True
BANDM-b0.03,cost,24.0,FULL,True
BANDM-b0.03,cost,26.0,FULL,True
BANDM-b0.03,cost,28.0,FULL,True
BANDM-b0.03,cost,30.0,FULL,True
BANDM-b0.03,cost,32.0,FULL,True
BANDM-b0.03,cost,34.0,FULL,True
BANDM-b0.03,cost,36.0,FULL,True
BANDM-b0.03,cost,38.0,FULL,True
BANDM-b0.03,cost,40.0,FULL,True
BANDM-b0.03,cost,42.0,FULL,True
BANDM-b0.03,cost,44.0,FULL,True
BANDM-b0.03,cost,46.0,FULL,True
BANDM-b0.03,cost,48.0,FULL,True
BANDM-b0.03,cost,50.0,FULL,True
BANDM-b0.03,cost,52.0,FULL,True
BANDM-b0.03,cost,54.0,FULL,True
BANDM-b0.03,cost,56.0,FULL,True
BANDM-b0.03,cost,58.0,FULL,True
BANDM-b0.03,cost,60.0,FULL,True
BANDM-b0.03,cost,62.0,FULL,True
BANDM-b0.03,cost,64.0,FULL,True
BANDM-b0.03,cost,66.0,FULL,True
BANDM-b0.03,cost,68.0,FULL,True
BANDM-b0.03,cost,70.0,FULL,True
BANDM-b0.03,cost,72.0,FULL,True
BANDM-b0.03,cost,74.0,FULL,True
BANDM-b0.03,cost,76.0,FULL,True
BANDM-b0.03,cost,78.0,FULL,True
BANDM-b0.03,cost,80.0,FULL,True
BANDM-b0.03,cost,82.0,FULL,False
BANDM-b0.03,cost,84.0,FULL,False
BANDM-b0.03,cost,86.0,FULL,False
BANDM-b0.03,cost,88.0,FULL,False
BANDM-b0.03,cost,90.0,FULL,False
BANDM-b0.03,cost,92.0,FULL,False
BANDM-b0.03,cost,94.0,FULL,False
BANDM-b0.03,cost,96.0,FULL,False
BANDM-b0.03,cost,98.0,FULL,False
BANDM-b0.03,cost,100.0,FULL,False
BANDRS-b0.03,cost,0.0,FULL,True
BANDRS-b0.03,cost,2.0,FULL,True
BANDRS-b0.03,cost,4.0,FULL,True
BANDRS-b0.03,cost,6.0,FULL,True
BANDRS-b0.03,cost,8.0,FULL,True
BANDRS-b0.03,cost,10.0,FULL,True
BANDRS-b0.03,cost,12.0,FULL,True
BANDRS-b0.03,cost,14.0,FULL,True
BANDRS-b0.03,cost,16.0,FULL,True
BANDRS-b0.03,cost,18.0,FULL,True
BANDRS-b0.03,cost,20.0,FULL,True
BANDRS-b0.03,cost,22.0,FULL,True
BANDRS-b0.03,cost,24.0,FULL,True
BANDRS-b0.03,cost,26.0,FULL,True
BANDRS-b0.03,cost,28.0,FULL,True
BANDRS-b0.03,cost,30.0,FULL,True
BANDRS-b0.03,cost,32.0,FULL,True
BANDRS-b0.03,cost,34.0,FULL,True
BANDRS-b0.03,cost,36.0,FULL,True
BANDRS-b0.03,cost,38.0,FULL,True
BANDRS-b0.03,cost,40.0,FULL,True
BANDRS-b0.03,cost,42.0,FULL,True
BANDRS-b0.03,cost,44.0,FULL,False
BANDRS-b0.03,cost,46.0,FULL,False
BANDRS-b0.03,cost,48.0,FULL,False
BANDRS-b0.03,cost,50.0,FULL,False
BANDRS-b0.03,cost,52.0,FULL,False
BANDRS-b0.03,cost,54.0,FULL,False
BANDRS-b0.03,cost,56.0,FULL,False
BANDRS-b0.03,cost,58.0,FULL,False
BANDRS-b0.03,cost,60.0,FULL,False
BANDRS-b0.03,cost,62.0,FULL,False
BANDRS-b0.03,cost,64.0,FULL,False
BANDRS-b0.03,cost,66.0,FULL,False
BANDRS-b0.03,cost,68.0,FULL,False
BANDRS-b0.03,cost,70.0,FULL,False
BANDRS-b0.03,cost,72.0,FULL,False
BANDRS-b0.03,cost,74.0,FULL,False
BANDRS-b0.03,cost,76.0,FULL,False
BANDRS-b0.03,cost,78.0,FULL,False
BANDRS-b0.03,cost,80.0,FULL,False
BANDRS-b0.03,cost,82.0,FULL,False
BANDRS-b0.03,cost,84.0,FULL,False
BANDRS-b0.03,cost,86.0,FULL,False
BANDRS-b0.03,cost,88.0,FULL,False
BANDRS-b0.03,cost,90.0,FULL,False
BANDRS-b0.03,cost,92.0,FULL,False
BANDRS-b0.03,cost,94.0,FULL,False
BANDRS-b0.03,cost,96.0,FULL,False
BANDRS-b0.03,cost,98.0,FULL,False
BANDRS-b0.03,cost,100.0,FULL,False
BANDRS-b0.12,cost,0.0,FULL,True
BANDRS-b0.12,cost,2.0,FULL,True
BANDRS-b0.12,cost,4.0,FULL,True
BANDRS-b0.12,cost,6.0,FULL,True
BANDRS-b0.12,cost,8.0,FULL,True
BANDRS-b0.12,cost,10.0,FULL,True
BANDRS-b0.12,cost,12.0,FULL,True
BANDRS-b0.12,cost,14.0,FULL,True
BANDRS-b0.12,cost,16.0,FULL,True
BANDRS-b0.12,cost,18.0,FULL,True
BANDRS-b0.12,cost,20.0,FULL,True
BANDRS-b0.12,cost,22.0,FULL,True
BANDRS-b0.12,cost,24.0,FULL,True
BANDRS-b0.12,cost,26.0,FULL,True
BANDRS-b0.12,cost,28.0,FULL,True
BANDRS-b0.12,cost,30.0,FULL,True
BANDRS-b0.12,cost,32.0,FULL,True
BANDRS-b0.12,cost,34.0,FULL,True
BANDRS-b0.12,cost,36.0,FULL,True
BANDRS-b0.12,cost,38.0,FULL,True
BANDRS-b0.12,cost,40.0,FULL,True
BANDRS-b0.12,cost,42.0,FULL,True
BANDRS-b0.12,cost,44.0,FULL,True
BANDRS-b0.12,cost,46.0,FULL,True
BANDRS-b0.12,cost,48.0,FULL,True
BANDRS-b0.12,cost,50.0,FULL,True
BANDRS-b0.12,cost,52.0,FULL,True
BANDRS-b0.12,cost,54.0,FULL,True
BANDRS-b0.12,cost,56.0,FULL,True
BANDRS-b0.12,cost,58.0,FULL,True
BANDRS-b0.12,cost,60.0,FULL,True
BANDRS-b0.12,cost,62.0,FULL,True
BANDRS-b0.12,cost,64.0,FULL,True
BANDRS-b0.12,cost,66.0,FULL,True
BANDRS-b0.12,cost,68.0,FULL,True
BANDRS-b0.12,cost,70.0,FULL,True
BANDRS-b0.12,cost,72.0,FULL,True
BANDRS-b0.12,cost,74.0,FULL,True
BANDRS-b0.12,cost,76.0,FULL,True
BANDRS-b0.12,cost,78.0,FULL,True
BANDRS-b0.12,cost,80.0,FULL,True
BANDRS-b0.12,cost,82.0,FULL,True
BANDRS-b0.12,cost,84.0,FULL,True
BANDRS-b0.12,cost,86.0,FULL,True
BANDRS-b0.12,cost,88.0,FULL,True
BANDRS-b0.12,cost,90.0,FULL,True
BANDRS-b0.12,cost,92.0,FULL,True
BANDRS-b0.12,cost,94.0,FULL,True
BANDRS-b0.12,cost,96.0,FULL,True
BANDRS-b0.12,cost,98.0,FULL,True
BANDRS-b0.12,cost,100.0,FULL,True
MARS-g0.50,cost,0.0,FULL,False
MARS-g0.50,cost,2.0,FULL,False
MARS-g0.50,cost,4.0,FULL,False
MARS-g0.50,cost,6.0,FULL,False
MARS-g0.50,cost,8.0,FULL,False
MARS-g0.50,cost,10.0,FULL,False
MARS-g0.50,cost,12.0,FULL,False
MARS-g0.50,cost,14.0,FULL,False
MARS-g0.50,cost,16.0,FULL,False
MARS-g0.50,cost,18.0,FULL,False
MARS-g0.50,cost,20.0,FULL,False
MARS-g0.50,cost,22.0,FULL,False
MARS-g0.50,cost,24.0,FULL,False
MARS-g0.50,cost,26.0,FULL,False
MARS-g0.50,cost,28.0,FULL,False
MARS-g0.50,cost,30.0,FULL,False
MARS-g0.50,cost,32.0,FULL,False
MARS-g0.50,cost,34.0,FULL,False
MARS-g0.50,cost,36.0,FULL,False
MARS-g0.50,cost,38.0,FULL,False
MARS-g0.50,cost,40.0,FULL,False
MARS-g0.50,cost,42.0,FULL,False
MARS-g0.50,cost,44.0,FULL,False
MARS-g0.50,cost,46.0,FULL,False
MARS-g0.50,cost,48.0,FULL,False
MARS-g0.50,cost,50.0,FULL,False
MARS-g0.50,cost,52.0,FULL,False
MARS-g0.50,cost,54.0,FULL,False
MARS-g0.50,cost,56.0,FULL,False
MARS-g0.50,cost,58.0,FULL,False
MARS-g0.50,cost,60.0,FULL,False
MARS-g0.50,cost,62.0,FULL,False
MARS-g0.50,cost,64.0,FULL,False
MARS-g0.50,cost,66.0,FULL,False
MARS-g0.50,cost,68.0,FULL,False
MARS-g0.50,cost,70.0,FULL,False
MARS-g0.50,cost,72.0,FULL,False
MARS-g0.50,cost,74.0,FULL,False
MARS-g0.50,cost,76.0,FULL,False
MARS-g0.50,cost,78.0,FULL,False
MARS-g0.50,cost,80.0,FULL,False
MARS-g0.50,cost,82.0,FULL,False
MARS-g0.50,cost,84.0,FULL,False
MARS-g0.50,cost,86.0,FULL,False
MARS-g0.50,cost,88.0,FULL,False
MARS-g0.50,cost,90.0,FULL,False
MARS-g0.50,cost,92.0,FULL,False
MARS-g0.50,cost,94.0,FULL,False
MARS-g0.50,cost,96.0,FULL,False
MARS-g0.50,cost,98.0,FULL,False
MARS-g0.50,cost,100.0,FULL,False
MARS-g0.75,cost,0.0,FULL,True
MARS-g0.75,cost,2.0,FULL,True
MARS-g0.75,cost,4.0,FULL,True
MARS-g0.75,cost,6.0,FULL,True
MARS-g0.75,cost,8.0,FULL,True
MARS-g0.75,cost,10.0,FULL,True
MARS-g0.75,cost,12.0,FULL,True
MARS-g0.75,cost,14.0,FULL,True
MARS-g0.75,cost,16.0,FULL,True
MARS-g0.75,cost,18.0,FULL,True
MARS-g0.75,cost,20.0,FULL,True
MARS-g0.75,cost,22.0,FULL,False
MARS-g0.75,cost,24.0,FULL,False
MARS-g0.75,cost,26.0,FULL,False
MARS-g0.75,cost,28.0,FULL,False
MARS-g0.75,cost,30.0,FULL,False
MARS-g0.75,cost,32.0,FULL,False
MARS-g0.75,cost,34.0,FULL,False
MARS-g0.75,cost,36.0,FULL,False
MARS-g0.75,cost,38.0,FULL,False
MARS-g0.75,cost,40.0,FULL,False
MARS-g0.75,cost,42.0,FULL,False
MARS-g0.75,cost,44.0,FULL,False
MARS-g0.75,cost,46.0,FULL,False
MARS-g0.75,cost,48.0,FULL,False
MARS-g0.75,cost,50.0,FULL,False
MARS-g0.75,cost,52.0,FULL,False
MARS-g0.75,cost,54.0,FULL,False
MARS-g0.75,cost,56.0,FULL,False
MARS-g0.75,cost,58.0,FULL,False
MARS-g0.75,cost,60.0,FULL,False
MARS-g0.75,cost,62.0,FULL,False
MARS-g0.75,cost,64.0,FULL,False
MARS-g0.75,cost,66.0,FULL,False
MARS-g0.75,cost,68.0,FULL,False
MARS-g0.75,cost,70.0,FULL,False
MARS-g0.75,cost,72.0,FULL,False
MARS-g0.75,cost,74.0,FULL,False
MARS-g0.75,cost,76.0,FULL,False
MARS-g0.75,cost,78.0,FULL,False
MARS-g0.75,cost,80.0,FULL,False
MARS-g0.75,cost,82.0,FULL,False
MARS-g0.75,cost,84.0,FULL,False
MARS-g0.75,cost,86.0,FULL,False
MARS-g0.75,cost,88.0,FULL,False
MARS-g0.75,cost,90.0,FULL,False
MARS-g0.75,cost,92.0,FULL,False
MARS-g0.75,cost,94.0,FULL,False
MARS-g0.75,cost,96.0,FULL,False
MARS-g0.75,cost,98.0,FULL,False
MARS-g0.75,cost,100.0,FULL,False
MARS-g1.00,cost,0.0,FULL,False
MARS-g1.00,cost,2.0,FULL,False
MARS-g1.00,cost,4.0,FULL,False
MARS-g1.00,cost,6.0,FULL,False
MARS-g1.00,cost,8.0,FULL,False
MARS-g1.00,cost,10.0,FULL,False
MARS-g1.00,cost,12.0,FULL,False
MARS-g1.00,cost,14.0,FULL,False
MARS-g1.00,cost,16.0,FULL,False
MARS-g1.00,cost,18.0,FULL,False
MARS-g1.00,cost,20.0,FULL,False
MARS-g1.00,cost,22.0,FULL,False
MARS-g1.00,cost,24.0,FULL,False
MARS-g1.00,cost,26.0,FULL,False
MARS-g1.00,cost,28.0,FULL,False
MARS-g1.00,cost,30.0,FULL,False
MARS-g1.00,cost,32.0,FULL,False
MARS-g1.00,cost,34.0,FULL,False
MARS-g1.00,cost,36.0,FULL,False
MARS-g1.00,cost,38.0,FULL,False
MARS-g1.00,cost,40.0,FULL,False
MARS-g1.00,cost,42.0,FULL,False
MARS-g1.00,cost,44.0,FULL,False
MARS-g1.00,cost,46.0,FULL,False
MARS-g1.00,cost,48.0,FULL,False
MARS-g1.00,cost,50.0,FULL,False
MARS-g1.00,cost,52.0,FULL,False
MARS-g1.00,cost,54.0,FULL,False
MARS-g1.00,cost,56.0,FULL,False
MARS-g1.00,cost,58.0,FULL,False
MARS-g1.00,cost,60.0,FULL,False
MARS-g1.00,cost,62.0,FULL,False
MARS-g1.00,cost,64.0,FULL,False
MARS-g1.00,cost,66.0,FULL,False
MARS-g1.00,cost,68.0,FULL,False
MARS-g1.00,cost,70.0,FULL,False
MARS-g1.00,cost,72.0,FULL,False
MARS-g1.00,cost,74.0,FULL,False
MARS-g1.00,cost,76.0,FULL,False
MARS-g1.00,cost,78.0,FULL,False
MARS-g1.00,cost,80.0,FULL,False
MARS-g1.00,cost,82.0,FULL,False
MARS-g1.00,cost,84.0,FULL,False
MARS-g1.00,cost,86.0,FULL,False
MARS-g1.00,cost,88.0,FULL,False
MARS-g1.00,cost,90.0,FULL,False
MARS-g1.00,cost,92.0,FULL,False
MARS-g1.00,cost,94.0,FULL,False
MARS-g1.00,cost,96.0,FULL,False
MARS-g1.00,cost,98.0,FULL,False
MARS-g1.00,cost,100.0,FULL,False
MADIST-q0.25,cost,0.0,FULL,False
MADIST-q0.25,cost,2.0,FULL,False
MADIST-q0.25,cost,4.0,FULL,False
MADIST-q0.25,cost,6.0,FULL,False
MADIST-q0.25,cost,8.0,FULL,False
MADIST-q0.25,cost,10.0,FULL,False
MADIST-q0.25,cost,12.0,FULL,False
MADIST-q0.25,cost,14.0,FULL,False
MADIST-q0.25,cost,16.0,FULL,False
MADIST-q0.25,cost,18.0,FULL,False
MADIST-q0.25,cost,20.0,FULL,False
MADIST-q0.25,cost,22.0,FULL,False
MADIST-q0.25,cost,24.0,FULL,False
MADIST-q0.25,cost,26.0,FULL,False
MADIST-q0.25,cost,28.0,FULL,False
MADIST-q0.25,cost,30.0,FULL,False
MADIST-q0.25,cost,32.0,FULL,False
MADIST-q0.25,cost,34.0,FULL,False
MADIST-q0.25,cost,36.0,FULL,False
MADIST-q0.25,cost,38.0,FULL,False
MADIST-q0.25,cost,40.0,FULL,False
MADIST-q0.25,cost,42.0,FULL,False
MADIST-q0.25,cost,44.0,FULL,False
MADIST-q0.25,cost,46.0,FULL,False
MADIST-q0.25,cost,48.0,FULL,False
MADIST-q0.25,cost,50.0,FULL,False
MADIST-q0.25,cost,52.0,FULL,False
MADIST-q0.25,cost,54.0,FULL,False
MADIST-q0.25,cost,56.0,FULL,False
MADIST-q0.25,cost,58.0,FULL,False
MADIST-q0.25,cost,60.0,FULL,False
MADIST-q0.25,cost,62.0,FULL,False
MADIST-q0.25,cost,64.0,FULL,False
MADIST-q0.25,cost,66.0,FULL,False
MADIST-q0.25,cost,68.0,FULL,False
MADIST-q0.25,cost,70.0,FULL,False
MADIST-q0.25,cost,72.0,FULL,False
MADIST-q0.25,cost,74.0,FULL,False
MADIST-q0.25,cost,76.0,FULL,False
MADIST-q0.25,cost,78.0,FULL,False
MADIST-q0.25,cost,80.0,FULL,False
MADIST-q0.25,cost,82.0,FULL,False
MADIST-q0.25,cost,84.0,FULL,False
MADIST-q0.25,cost,86.0,FULL,False
MADIST-q0.25,cost,88.0,FULL,False
MADIST-q0.25,cost,90.0,FULL,False
MADIST-q0.25,cost,92.0,FULL,False
MADIST-q0.25,cost,94.0,FULL,False
MADIST-q0.25,cost,96.0,FULL,False
MADIST-q0.25,cost,98.0,FULL,False
MADIST-q0.25,cost,100.0,FULL,False
MADIST-q0.50,cost,0.0,FULL,True
MADIST-q0.50,cost,2.0,FULL,True
MADIST-q0.50,cost,4.0,FULL,True
MADIST-q0.50,cost,6.0,FULL,True
MADIST-q0.50,cost,8.0,FULL,True
MADIST-q0.50,cost,10.0,FULL,True
MADIST-q0.50,cost,12.0,FULL,True
MADIST-q0.50,cost,14.0,FULL,True
MADIST-q0.50,cost,16.0,FULL,True
MADIST-q0.50,cost,18.0,FULL,True
MADIST-q0.50,cost,20.0,FULL,True
MADIST-q0.50,cost,22.0,FULL,True
MADIST-q0.50,cost,24.0,FULL,True
MADIST-q0.50,cost,26.0,FULL,True
MADIST-q0.50,cost,28.0,FULL,True
MADIST-q0.50,cost,30.0,FULL,True
MADIST-q0.50,cost,32.0,FULL,True
MADIST-q0.50,cost,34.0,FULL,True
MADIST-q0.50,cost,36.0,FULL,True
MADIST-q0.50,cost,38.0,FULL,True
MADIST-q0.50,cost,40.0,FULL,True
MADIST-q0.50,cost,42.0,FULL,True
MADIST-q0.50,cost,44.0,FULL,True
MADIST-q0.50,cost,46.0,FULL,True
MADIST-q0.50,cost,48.0,FULL,True
MADIST-q0.50,cost,50.0,FULL,True
MADIST-q0.50,cost,52.0,FULL,True
MADIST-q0.50,cost,54.0,FULL,True
MADIST-q0.50,cost,56.0,FULL,True
MADIST-q0.50,cost,58.0,FULL,True
MADIST-q0.50,cost,60.0,FULL,True
MADIST-q0.50,cost,62.0,FULL,True
MADIST-q0.50,cost,64.0,FULL,True
MADIST-q0.50,cost,66.0,FULL,True
MADIST-q0.50,cost,68.0,FULL,True
MADIST-q0.50,cost,70.0,FULL,True
MADIST-q0.50,cost,72.0,FULL,True
MADIST-q0.50,cost,74.0,FULL,True
MADIST-q0.50,cost,76.0,FULL,True
MADIST-q0.50,cost,78.0,FULL,True
MADIST-q0.50,cost,80.0,FULL,True
MADIST-q0.50,cost,82.0,FULL,True
MADIST-q0.50,cost,84.0,FULL,False
MADIST-q0.50,cost,86.0,FULL,False
MADIST-q0.50,cost,88.0,FULL,False
MADIST-q0.50,cost,90.0,FULL,False
MADIST-q0.50,cost,92.0,FULL,False
MADIST-q0.50,cost,94.0,FULL,False
MADIST-q0.50,cost,96.0,FULL,False
MADIST-q0.50,cost,98.0,FULL,False
MADIST-q0.50,cost,100.0,FULL,False
MADIST-q0.75,cost,0.0,FULL,False
MADIST-q0.75,cost,2.0,FULL,False
MADIST-q0.75,cost,4.0,FULL,False
MADIST-q0.75,cost,6.0,FULL,False
MADIST-q0.75,cost,8.0,FULL,False
MADIST-q0.75,cost,10.0,FULL,False
MADIST-q0.75,cost,12.0,FULL,False
MADIST-q0.75,cost,14.0,FULL,False
MADIST-q0.75,cost,16.0,FULL,False
MADIST-q0.75,cost,18.0,FULL,False
MADIST-q0.75,cost,20.0,FULL,False
MADIST-q0.75,cost,22.0,FULL,False
MADIST-q0.75,cost,24.0,FULL,False
MADIST-q0.75,cost,26.0,FULL,False
MADIST-q0.75,cost,28.0,FULL,False
MADIST-q0.75,cost,30.0,FULL,False
MADIST-q0.75,cost,32.0,FULL,False
MADIST-q0.75,cost,34.0,FULL,False
MADIST-q0.75,cost,36.0,FULL,False
MADIST-q0.75,cost,38.0,FULL,False
MADIST-q0.75,cost,40.0,FULL,False
MADIST-q0.75,cost,42.0,FULL,False
MADIST-q0.75,cost,44.0,FULL,False
MADIST-q0.75,cost,46.0,FULL,False
MADIST-q0.75,cost,48.0,FULL,False
MADIST-q0.75,cost,50.0,FULL,False
MADIST-q0.75,cost,52.0,FULL,False
MADIST-q0.75,cost,54.0,FULL,False
MADIST-q0.75,cost,56.0,FULL,False
MADIST-q0.75,cost,58.0,FULL,False
MADIST-q0.75,cost,60.0,FULL,False
MADIST-q0.75,cost,62.0,FULL,False
MADIST-q0.75,cost,64.0,FULL,False
MADIST-q0.75,cost,66.0,FULL,False
MADIST-q0.75,cost,68.0,FULL,False
MADIST-q0.75,cost,70.0,FULL,False
MADIST-q0.75,cost,72.0,FULL,False
MADIST-q0.75,cost,74.0,FULL,False
MADIST-q0.75,cost,76.0,FULL,False
MADIST-q0.75,cost,78.0,FULL,False
MADIST-q0.75,cost,80.0,FULL,False
MADIST-q0.75,cost,82.0,FULL,False
MADIST-q0.75,cost,84.0,FULL,False
MADIST-q0.75,cost,86.0,FULL,False
MADIST-q0.75,cost,88.0,FULL,False
MADIST-q0.75,cost,90.0,FULL,False
MADIST-q0.75,cost,92.0,FULL,False
MADIST-q0.75,cost,94.0,FULL,False
MADIST-q0.75,cost,96.0,FULL,False
MADIST-q0.75,cost,98.0,FULL,False
MADIST-q0.75,cost,100.0,FULL,False
BRD-q0.10,cost,0.0,FULL,False
BRD-q0.10,cost,2.0,FULL,False
BRD-q0.10,cost,4.0,FULL,False
BRD-q0.10,cost,6.0,FULL,False
BRD-q0.10,cost,8.0,FULL,False
BRD-q0.10,cost,10.0,FULL,False
BRD-q0.10,cost,12.0,FULL,False
BRD-q0.10,cost,14.0,FULL,False
BRD-q0.10,cost,16.0,FULL,False
BRD-q0.10,cost,18.0,FULL,False
BRD-q0.10,cost,20.0,FULL,False
BRD-q0.10,cost,22.0,FULL,False
BRD-q0.10,cost,24.0,FULL,False
BRD-q0.10,cost,26.0,FULL,False
BRD-q0.10,cost,28.0,FULL,False
BRD-q0.10,cost,30.0,FULL,False
BRD-q0.10,cost,32.0,FULL,False
BRD-q0.10,cost,34.0,FULL,False
BRD-q0.10,cost,36.0,FULL,False
BRD-q0.10,cost,38.0,FULL,False
BRD-q0.10,cost,40.0,FULL,False
BRD-q0.10,cost,42.0,FULL,False
BRD-q0.10,cost,44.0,FULL,False
BRD-q0.10,cost,46.0,FULL,False
BRD-q0.10,cost,48.0,FULL,False
BRD-q0.10,cost,50.0,FULL,False
BRD-q0.10,cost,52.0,FULL,False
BRD-q0.10,cost,54.0,FULL,False
BRD-q0.10,cost,56.0,FULL,False
BRD-q0.10,cost,58.0,FULL,False
BRD-q0.10,cost,60.0,FULL,False
BRD-q0.10,cost,62.0,FULL,False
BRD-q0.10,cost,64.0,FULL,False
BRD-q0.10,cost,66.0,FULL,False
BRD-q0.10,cost,68.0,FULL,False
BRD-q0.10,cost,70.0,FULL,False
BRD-q0.10,cost,72.0,FULL,False
BRD-q0.10,cost,74.0,FULL,False
BRD-q0.10,cost,76.0,FULL,False
BRD-q0.10,cost,78.0,FULL,False
BRD-q0.10,cost,80.0,FULL,False
BRD-q0.10,cost,82.0,FULL,False
