file,dest_col,ladder_col,ladder_raw,axis,panel_raw,panel,dest_raw,dest,anchor_raw,anchor,anchor_src,ctx,chooser,resolved,bar,claimset,mappable,small_variant
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,True,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,True,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,True,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,U56,U56,INF,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,U56,U56,INF,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,U56,U56,INF,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,U56,U56,1.50,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,U56,U56,1.50,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,U56,U56,1.50,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,U56,U56,INF,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,U56,U56,INF,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,U56,U56,INF,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,U56,U56,INF,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,U56,U56,INF,,,,ROW,CTX_A,,False,GAP>LARGEST_UNRESOLVED,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,U56,U56,INF,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
