file,col,form,rows,resolved,n_src,n_csv,n_py,n_md,has_rowid_col,rowid_cols
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.sites.csv,file,STRICT,185,185,90,0,185,0,True,line
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.census.csv,file,STRICT,36,36,18,36,0,0,False,
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.blocks.csv,file,STRICT,97,97,97,97,0,0,False,
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.payoff.csv,file,STRICT,194,194,97,194,0,0,False,
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.prose.csv,where,VALUE,48,40,3,0,0,40,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.census.csv,file,STRICT,15194,15194,149,15194,0,0,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.files.csv,file,STRICT,525,525,525,522,0,0,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.paired.csv,file,STRICT,42,42,42,42,0,0,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.census.csv,file,STRICT,19950,19950,208,19691,0,0,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.fragility_files.csv,file,STRICT,302,302,302,293,0,0,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.inventory.csv,file,STRICT,610,610,610,603,0,0,False,
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.census.csv,file,STRICT,2811,2811,2811,2737,0,0,False,
2026-09-10_market-cap-as-the-third-substitution_B.shares.csv,source,STRICT,430,430,1,430,0,0,False,
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.census.csv,file,STRICT,466,466,466,0,466,0,False,
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.census.csv,file,STRICT,2904,2904,2904,2830,0,0,False,
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.census.csv,file,STRICT,164,164,164,160,0,0,False,
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.sites.csv,file,STRICT,2,2,2,2,0,0,False,
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.census.csv,script,LOOSE,572,572,264,2,570,0,False,
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.constancy.csv,file,STRICT,1617,1617,661,1526,0,0,False,
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.targets.csv,file,STRICT,1723,1723,721,1632,0,0,False,
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.backfill.csv,files,STRICT,485,333,141,0,333,0,False,
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.census.csv,file,STRICT,111,111,111,0,111,0,False,
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.keys.csv,example_file,LOOSE,126,126,87,0,126,0,False,
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.sites.csv,file,STRICT,2188,2188,531,0,2188,0,True,lineno
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.cells.csv,file,STRICT,105504,105504,79,105504,0,0,False,
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.census.csv,file,STRICT,233,233,79,233,0,0,False,
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.files.csv,file,STRICT,83,83,81,83,0,0,False,
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.g0.csv,file,STRICT,14,14,12,14,0,0,False,
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.prose.csv,file,STRICT,58,58,47,0,0,58,False,
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.prose_linked.csv,file,STRICT,16,16,12,16,0,0,False,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.census.csv,file,STRICT,65,65,46,65,0,0,False,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.claims.csv,file,STRICT,476,476,4,476,0,0,True,row
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.census.csv,file,STRICT,1281,1281,240,1281,0,0,False,
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.census.csv,file,STRICT,2794,2794,2794,2722,0,0,False,
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.census.csv,script,LOOSE,1199,1199,414,0,1199,0,False,
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.blocks.csv,file,STRICT,96,96,96,96,0,0,False,
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.prose.csv,src,STRICT,99,99,54,0,0,99,False,
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.rescored.csv,file,STRICT,25153,25153,238,25153,0,0,False,
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.sites.csv,file,STRICT,1741,1741,275,0,436,1016,True,line
