file,kind,sig_raw,sig,n
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,63
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.keeppaths.csv,UNRECOVERABLE,-,-,63
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,63
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,63
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.grid.csv,UNRECOVERABLE,-,-,63
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,READ,"H2,DD",L2_H2+L4_DD,63
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,62
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.walkforward.csv,UNRECOVERABLE,-,-,62
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.grid.csv,READ,CAGR,L5_CAGR,62
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,62
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,61
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,READ,L5_CAGR,L5_CAGR,61
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.offsets.csv,READ,L2_H2+L4_DD,L2_H2+L4_DD,61
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.picks.csv,UNRECOVERABLE,-,-,61
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,60
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,60
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,READ,DD,L4_DD,60
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,READ,DD,L4_DD,60
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,UNRECOVERABLE,-,-,60
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,60
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,60
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,UNRECOVERABLE,-,-,60
2026-09-05_cagr-floor-calibration_B.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,60
2026-09-05_is-Calmar-immunity-general_C.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,60
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,READ,CAGR,L5_CAGR,59
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,59
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,READ,"H1,DD",L1_H1+L4_DD,58
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,READ,DD,L4_DD,58
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,UNRECOVERABLE,-,-,58
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H2,OOS",L2_H2+L3_OOS,58
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,57
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,READ,H1|H2|OOS|CAGR,L1_H1+L2_H2+L3_OOS+L5_CAGR,57
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,READ,L1_H1+L4_DD,L1_H1+L4_DD,57
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,57
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,READ,L2_H2+L5_CAGR,L2_H2+L5_CAGR,57
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,READ,CAGR,L5_CAGR,56
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,56
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,56
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,56
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,READ,L2_H2+L3_OOS+L4_DD,L2_H2+L3_OOS+L4_DD,56
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,55
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,55
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,55
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,55
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,55
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,55
2026-09-05_cagr-floor-calibration_B.ladder.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,55
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,55
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,55
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,55
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.backfill.csv,UNRECOVERABLE,-,-,54
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.grid.csv,READ,H2+OOS+DDCAP+CAGRFLOOR,L2_H2+L3_OOS+L4_DD+L5_CAGR,54
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,54
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.walkforward.csv,UNRECOVERABLE,-,-,54
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,H2,L2_H2,53
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,53
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,53
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,UNRECOVERABLE,-,-,53
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.grid.csv,UNRECOVERABLE,-,-,53
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,READ,L4_DD,L4_DD,52
2026-09-05_the-on-share-column_cloud.keep.csv,READ,H1,L1_H1,52
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.arms.csv,UNRECOVERABLE,-,-,52
2026-09-08_the-mid-tercile-band_cloud.keeppaths.csv,UNRECOVERABLE,-,-,52
2026-09-05_the-on-share-column_cloud.grid.csv,READ,H1,L1_H1,52
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,51
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,READ,DD,L4_DD,51
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,READ,"H1,DD",L1_H1+L4_DD,51
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,51
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,50
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,UNRECOVERABLE,-,-,50
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,READ,H2|OOS|DD,L2_H2+L3_OOS+L4_DD,50
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,READ,"H1,H2,DD,CAGR",L1_H1+L2_H2+L4_DD+L5_CAGR,50
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,READ,CAGR,L5_CAGR,49
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,READ,CAGR,L5_CAGR,49
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.walkforward.csv,UNRECOVERABLE,-,-,49
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,READ,DD,L4_DD,49
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,READ,CAGR,L5_CAGR,48
2026-09-06_band-gate-execution-lag_B.grid.csv,READ,DD,L4_DD,48
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.keeppaths.csv,UNRECOVERABLE,-,-,48
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,48
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,UNRECOVERABLE,-,-,48
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,READ,CAGR,L5_CAGR,48
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,READ,DD,L4_DD,47
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,UNRECOVERABLE,-,-,47
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,READ,H1|H2|OOS|CAGR,L1_H1+L2_H2+L3_OOS+L5_CAGR,47
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,47
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,READ,DD,L4_DD,47
2026-09-05_is-Calmar-immunity-general_C.grid.csv,READ,DD,L4_DD,47
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,READ,DD,L4_DD,47
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,READ,H1,L1_H1,47
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,READ,H1,L1_H1,47
2026-09-05_cagr-floor-calibration_B.grid.csv,READ,DD,L4_DD,47
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,READ,H1|H2|OOS|CAGR,L1_H1+L2_H2+L3_OOS+L5_CAGR,47
2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,UNRECOVERABLE,-,-,46
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,46
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,46
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,UNRECOVERABLE,-,-,46
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.margins.csv,READ,H1+DDCAP+CAGRFLOOR,L1_H1+L4_DD+L5_CAGR,46
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,46
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,46
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,46
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,45
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,45
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD,L1_H1+L2_H2+L3_OOS+L4_DD,45
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,45
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,44
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,READ,H1+DDCAP,L1_H1+L4_DD,44
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,44
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,43
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,43
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,43
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,43
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,UNRECOVERABLE,-,-,43
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,43
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,43
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,43
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,READ,H1,L1_H1,43
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,UNRECOVERABLE,-,-,42
2026-09-08_ewall-beside-every-panel-claim_cloud.keeppaths.csv,UNRECOVERABLE,-,-,42
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,UNRECOVERABLE,-,-,42
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,42
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,READ,H1+DD,L1_H1+L4_DD,42
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,41
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,READ,H1,L1_H1,41
2026-09-05_defensive-class-census_B.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,41
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,41
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,41
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,READ,H1,L1_H1,41
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,41
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,41
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,41
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,READ,H1/H2/OOS/DD,L1_H1+L2_H2+L3_OOS+L4_DD,40
2026-09-04_rsi2-sleeve_cloud.grid.csv,UNRECOVERABLE,-,-,40
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,READ,H1+H2+OOS+DD+CAGR,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,40
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,READ,"H1,DD",L1_H1+L4_DD,40
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,40
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,40
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,40
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.livebook.csv,UNRECOVERABLE,-,-,40
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,40
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.grid.csv,READ,L1_H1+L4_DD,L1_H1+L4_DD,40
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,READ,H1|H2|OOS|DD|CAGR,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,40
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,39
2026-09-05_the-on-share-column_cloud.keep.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,39
2026-09-05_the-on-share-column_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,39
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,39
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,READ,DD,L4_DD,39
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,READ,H1,L1_H1,39
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,39
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,READ,DD,L4_DD,39
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,READ,DD,L4_DD,39
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,39
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.gband.csv,READ,DD,L4_DD,38
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,READ,"H2,DD",L2_H2+L4_DD,38
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,READ,CAGR,L5_CAGR,38
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,READ,DD,L4_DD,38
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,READ,H2/OOS/DD,L2_H2+L3_OOS+L4_DD,38
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,38
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.grid.csv,READ,H2+CAGRFLOOR,L2_H2+L5_CAGR,38
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,READ,CAGR,L5_CAGR,38
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,READ,CAGR,L5_CAGR,37
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,37
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,READ,DD,L4_DD,37
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,READ,DD,L4_DD,37
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,READ,DD,L4_DD,37
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,37
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,37
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,37
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,37
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,READ,"H2,OOS",L2_H2+L3_OOS,36
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,36
2026-09-08_selector-comparison-needs-more-cells_B.selectors.csv,UNRECOVERABLE,-,-,36
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,READ,DD,L4_DD,36
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.keeppaths.csv,UNRECOVERABLE,-,-,36
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,READ,DD,L4_DD,36
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,36
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,READ,"H1,DD",L1_H1+L4_DD,36
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,UNRECOVERABLE,-,-,36
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,READ,DD,L4_DD,36
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,36
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,READ,DD,L4_DD,36
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.wf.csv,UNRECOVERABLE,-,-,36
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.wf.csv,UNRECOVERABLE,-,-,36
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,READ,CAGR,L5_CAGR,36
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,READ,L5_CAGR,L5_CAGR,35
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,READ,DD,L4_DD,35
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,35
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.margins.csv,READ,H1+DDCAP,L1_H1+L4_DD,35
