doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
LEADERBOARD.md,3913,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 461 WHAT IS LEFT OF THE BOOK AT THE WIDE END (10 bps), the queue's second question — and why the second dial had to be a dial | NORM (pinned gross): U56 n>=60 **10.40% / 1.0492 / -15.87%**, turn 8.21, gross 0.750; B136 n=120 **10.72% / 1.0262 / -17.69%**, turn 8.27; SMALL439 n=180 **3"
LEADERBOARD.md,3914,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 461 RULE 8 WALK-FORWARD (PROTOCOL 8) — n chosen on 2009-2016 IS Sharpe ONLY per (panel x convention x rung), 2017-2026 read once, 18 cells | IS pick is **n=10 or 20 at 0 and 10 bps and n=60-180 at 25 bps** (cost buys width) | **chooser beats its own do-nothing EW_ALL control OOS in 4 "
LEADERBOARD.md,3915,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 461 BOTH KEEP PATHS over all 153 grid points (10 and 25 bps, next-day execution) | **4a 0/153** | **4b 28/153 — 18 at 0 bps, 10 at 10 bps, 0 at 25 bps** | **all 10 passers at the verdict rung carry NEGATIVE excess over their own control** (-0.0319 to -0.1333): they clear 4b on the DRA"
LEADERBOARD.md,3926,4,B136|BSTK100|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 243 DOES AN INTERIOR OPTIMUM EXIST? — argmax over the 13-point ladder, full sample and OOS, 15 (panel, rung) cells | best ranked point @10bps 12.0% (B136) / 13.0% (BSTK100) / 12.8% (U56) / 7.8% (SMALL439) | full-sample argmax **INTERIOR 15/15** (B136 n=120, BSTK100 n=75, U56 n=20, SMA"
LEADERBOARD.md,3927,4,B136|BSTK100|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 243 RULE 8 — n chosen on <= 2016 by IS Sharpe, 2017-2026 read ONCE, 15 cells | IS pick OOS CAGR 12.8% (B136) / 12.3% (BSTK100) / 14.5% (U56) / 3.2% (SMALL439) @10bps | IS pick OOS **0.7806 / 0.7452 / 1.1307 / 0.2909** | -21.4% / -29.1% / -18.3% / -40.1% | n/a | EW_ALL OOS 1.1022 / 1.1"
LEADERBOARD.md,3928,4,B136|BSTK100|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 243 KEEP paths + a cross-lane by-product | n/a | n/a | n/a | n/a | 4a judged vs LIVE RULES v2, 4b vs SPY | **4a 0/225, 4b 38/225 — every passer on B136 (22) or U56 (16), NONE on BSTK100 or SMALL439, NONE at 25 bps, and two of the B136 passers ARE EW_ELIG itself with the rest at n >= 4"
LEADERBOARD.md,3934,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 470 Q2 THE SPAN MEASURED DIRECTLY — 3 panels x 2 gross x 4 dial families, all 24 cells printed | n/a | n/a | n/a | n/a | idea 244's 5 pp threshold, adopted verbatim | **12 of 24 (panel x gross x family) non-count dials are GROSS LADDERS. It is a property of dials that change WHAT IS H"
LEADERBOARD.md,3936,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 470 RULE 8 — dial value chosen on IS Sharpe <= 2016-12-31, 2017-2026 read ONCE, 48 cells (3 panels x 2 gross x 4 families x 2 rungs) | IS pick OOS **6.72%** vs ADOPTED 6.47% vs RULES v2 8.10% vs EWALL 14.51% vs SPY 15.45% | IS pick OOS **0.8417**; matched control 0.8381; ADOPTED 0.838"
LEADERBOARD.md,3937,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-08 | 470 both KEEP paths on all 252 live points (4a vs the LIVE RULES v2 on the point's own panel; 4b vs SPY + rule 8) | best RAW 4b passer U56 VOLCAP=inf @ gross 1.00, **11.59%** | **1.2055** (1.2265/1.1901), OOS **1.2844** | -15.91% | RAW 4b 12/252 (9 @10bps, 3 @25bps), PAIR-DIAL 9/252, "
LEADERBOARD.md,3941,3,B136|BSTK100|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-08 | 469 RULE 8 — n chosen on 2009-2016 IS Sharpe ALONE, 2017-2026 read ONCE, 7 panels x 2 conventions x 2 rungs, plus THE OOS COST OF THE LABEL | OOS CAGR correct-label 14.4% (U56) / 21.1% (STK20) / 11.5% (B136) / 7.2% (SMALL) @10bps | OOS Sharpe **1.1680 (U56) / 1.3635 (STK20) / 0.9032 ("
LEADERBOARD.md,3976,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 460 THE RESTATEMENT — 11 books x 3 panels x 2 rungs, each panel ordering quoted RAW and as an EXCESS over that panel's own EW_ALL (g=0.75, no gate, no ranking), common window 2011-01-13..2026-09-04 | n/a | n/a | n/a | n/a | EW_ALL Sharpe 1.0691 (U56) / 1.0870 (B136) / 0.6781 (SMALL439"
LEADERBOARD.md,3977,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-08 | 460 KEEP paths — all 72 grid points on both, plus the counterfactual clause 'must also beat its own EW_ALL on Sharpe' | best 4b @10bps U56/TOP20B3 **14.08%** (U56/TOP20 14.09%, U56/TOP40 10.29%) | **1.1461** (halves 1.1808/1.1362, OOS 1.1801) | **-19.39%** | **4a 0/72** vs live RULES "
LEADERBOARD.md,3978,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 460 RULE 8 — book chosen on IS <= 2016-12-31 by IS raw Sharpe and by IS excess-over-EW_ALL, 2017-2026 read once (3 panels x 2 rungs x 2 selectors) | OOS CAGR 17.00% (U56 TOP10 @10) / 15.87% (B136) / 3.43% (SMALL439) | OOS Sharpe 1.0199 / 0.8388 / 0.3132 | -23.28% / -26.01% / -33.33% |"
LEADERBOARD.md,3979,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 247 THE COVERAGE DEFECT, measured — `hivol80`'s expanding 80th-percentile arming rate is a function of sample position, not of the market | n/a (a coverage census) | n/a | n/a | n/a | idea 246's 3.3% IS / 17.1% OOS | **REPRODUCED EXACTLY on U56: IS 3.3% (67 armed days of 2,007) vs OOS"
LEADERBOARD.md,3981,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 247 RULE 8 — arm chosen on IS <= 2016-12-31 by IS Sharpe among CAUSAL arms only (EXP80 + ISFIX; the full-sample-quantile arms are barred as non-causal), 2017-2026 read once | OOS **11.19%** U56@10bps / 10.88% U56@25bps / 10.61% B136 / 7.12% SMALL439 | OOS **1.2077** / 1.1769 / 1.1551 "
LEADERBOARD.md,3982,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"| 2026-09-08 | 247 KEEP paths — all 66 grid points (11 arms x 3 panels x 2 rungs), each priced against its own matched-realised-gross control | best 4b @10bps U56/ISFIX0.8 11.05% (U56/ISFIX0.9 11.86%, B136/ISFIX0.9 12.61%) | 1.2201 / 1.1480 / 1.1722 | -15.49% / -16.98% / -15.98% | **4a 0/66** vs liv"
LEADERBOARD.md,3987,2,BSTK100|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 458 THE CENSUS — every committed CSV with a panel column, an arm/book column and an IS Sharpe column; cell keys found mechanically by idea 417's rule | n/a (a census) | n/a | n/a | n/a | idea 458's own claim is the origin | **566 (file, panel) menus over 194 files; 121 (21.4%) are DEG"
LEADERBOARD.md,3988,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 253 THE NULL — random sub-panel 4b base rate, 2 tuned params (k x book), 18 cells x 150 seeded draws, ALL printed | n/a | U56 **28.1%**, B136 **23.0%**, SMALL **0.0% (0/900)**; cell range 0.0–76.0%; B136 k=80 EWall **38.7%** reproduces idea 78/83's published 46% (N=50, gap 0.9 binomia"
LEADERBOARD.md,3990,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 253 THE HEADLINE — published 4b passes vs their own panel's random-sub-panel null (min-z = distance to the nearest bar in that panel's noise) | n/a | **46.8% of 25,028** published passes sit at or below the MEDIAN min-z of a random draw that cleared (U56 49.9%, B136 40.3%); 85–93% sit"
LEADERBOARD.md,3994,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 465 RULE 8 — (leg, q) chosen on IS Sharpe <= 2016-12-31, 2017-2026 read once, OOS controls solved on IS ONLY (leak-free) | rule-8 pick (GROSSCUT@0.80, U56) **10.83%** OOS; incumbent BAND3DG@0.80 **11.19%** OOS | pick **1.1594** vs incumbent **1.2077** vs live RULES v2 1.2817 vs SPY 0."
LEADERBOARD.md,3996,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 464 THE CAVEAT — what the wide end of the interval is | at θ=0.680 the book arms **21 of 4,440 days (0.47%)** and is otherwise EW_ALL | EW_ALL fails 4b on U56/B136 on **exactly one bar, the DD cap** (−22.53% vs −20.23%; CAGR margin +0.0262) | so the whole 4b region = the θ that buy ≥2"
LEADERBOARD.md,4022,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 484 THE LADDER — out-of-fold R2 of y ~ sd vs y ~ M (name dummies, ridge) at D = 50..500 draws per k cell, 2 panels, both lambda rules, all 252 points reported | median oofR2 sd: B136 +0.2894 (D=50) -> **+0.2899** (D=500), i.e. FLAT across a 10x increase in draws; SMALL484 -0.0387 -> -"
LEADERBOARD.md,4023,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 484 THE CROSSOVER — smallest D with oofR2(M) >= oofR2(sd), per cell | n/a | gap at D=50 median +0.0843 (B136) / +0.0360 (SMALL484) -> at D=500 **-0.5959 / -0.5927** | n/a | slope of the gap on log D median -0.2981 / -0.2779, **negative in 48 of 48** (panel x lambda rule x cell) | n/a "
LEADERBOARD.md,4024,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 484 THE SECOND CASUALTY — idea 252's '72 of 72' nested gain from adding sd to M | n/a | B136 median gain +0.2344 (D=50) -> **+0.0031** (D=500), still positive 9/12; SMALL484 +0.0063 -> **-0.0009**, positive in only 3/12 | n/a | 72/72 at D=50 reproduced exactly | idea 252's median gain"
LEADERBOARD.md,4025,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 484 RULE 8 — selectors fitted on 2009-2016 only, 2017-2026 read once, 7 ladder points x 2 book sizes x 2 panels | mean OOS CAGR: B136 sd-model 12.77%, M-model 13.93%, do-nothing 14.27%; SMALL484 0.44% / 2.16% / 6.89% | mean OOS Sharpe: B136 sd-model 1.0697, M-model **1.0091**, M+sd 1."
LEADERBOARD.md,4026,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 484 BOTH KEEP PATHS — all 3,000 fresh books | 4b passers: B136 CAND-20 394/1500, CAND-5 30/1500; SMALL484 **0/3000** | **4a vs the LIVE RULES v2: B136 12/1500 (CAND-20), 0/1500 (CAND-5); SMALL484 1/1500, 0/1500**; vs the superseded v1: 1462 / 285 / 11 / 27 | n/a | n/a | RULES v2 B136 "
LEADERBOARD.md,4027,4,B136|BSTK100|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 270 GATE — idea 259's rule-8 n-dial result reproduced first (its 4 panels, its arms, its sat_share<=0.25 cap, its equal-weight pooling) | n/a | n/a | n/a | n/a | idea 259 published: 3 of 4 panels differ, -0.0254 OOS Sharpe, +2.53 pp OOS CAGR, EWALL 0.8577/FWD20 0.8428/S_SHARPE 0.7815/"
LEADERBOARD.md,4032,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 270 BOTH KEEP PATHS — all 348 grid arms (4a vs the LIVE RULES v2 book, 4b vs SPY per PROTOCOL) | 4b passers 22/348 (volgate 10, n 6, cadence 3, gross 3, trim 0) | **4a vs LIVE RULES v2: 8/348** (all `trim`); vs the superseded v1: **107/348** | n/a | n/a | RULES v2 per-panel mean OOS S"
LEADERBOARD.md,4035,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 483 RE-RUN OUT OF FOLD — 200 EW 20-name draw books/panel, ridge name control, 144 grid points (2 widths x 6 lam x 4 folds x 3 panels), all reported | raw sd->Sharpe t: U56 +2.49, B136 +4.30, SMALL439 +1.02 (suppressed) | survive_IS/survive_OOF medians: B136 WIDE 0.156/0.223, U56 WIDE "
LEADERBOARD.md,4036,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 483 RULE 8 — selector fitted on the first half (IS-fitted control vs out-of-fold control vs raw IS Sharpe vs sd alone), evaluated untouched on the second | OOS CAGR: IS-fitted 21.4%/19.4%/12.7%, OOF 21.4%/17.6%/7.9% (U56/B136/SMALL439) | OOS Sharpe IS-fitted 1.1069/1.0795/0.5823 vs OO"
LEADERBOARD.md,4041,4,B136|BSTK100|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 270 R2 GATES (lane B2, a SECOND independent replication, designed before either sibling landed on main) — idea 259's SIZE dial re-run at ITS OWN sample end (2026-09-04), because data/prices.csv now ends 2026-09-08 AND carries restated adjusted closes | n/a | 28 cells x 12 metric colum"
LEADERBOARD.md,4045,4,B136|BSTK100|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 270 R2 RULE 8 — IS 2009-2016 chooses, OOS 2017-2026 read once, 5 dials x 4 panels | mean OOS CAGR: S_CAGR **14.64%**, S_SHARPE 13.72%, S_RAND 11.91%, do-nothing 11.24%; RULES v2 7.55%, SPY 15.43% | mean OOS Sharpe: S_CAGR **0.8528**, S_SHARPE 0.8496, do-nothing 0.8455, S_RAND 0.7966; "
LEADERBOARD.md,4046,4,B136|BSTK100|SMALL439|U56,0,,0.0,1.0,1.0,0,1,0,1,"| 2026-09-09 | 270 R2 BOTH KEEP PATHS — 144 arms at 10 bps | 4b vs SPY **22/144** (U56 16, B136 6, **BSTK100 0/36 and SMALL439 0/36**) | **4a vs the LIVE RULES v2: 0 of 144**; vs the superseded v1: 30/144 | 4b fail-bar census led by `H1,H2,OOS,DD,CAGR` (34) and `DD` alone (30) | at 0 bps: 4a-v2 0/14"
LEADERBOARD.md,4048,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 486 RE-READ of the one exposed comparison at max N — idea 252/484's draw ladder extended to D=1000 per k cell (20x idea 252's N, 2x idea 484's), 2 panels x 3 k x 2 book sizes, 216 ladder points, ALL reported | n/a (out-of-fold R2, not a book) | B136 CV: `sd` +0.2894 -> **+0.3054**, M "
LEADERBOARD.md,4050,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 486 BOTH KEEP PATHS — all 6,000 draw books (1,000 draws x 3 k x 2 panels), 12,000 book-rows | B136 CAND20 best-of-both 11.68% | 1.2597 (halves 1.2574/1.2663, OOS 1.3608) | -12.04% | 4a vs LIVE v2: B136 CAND20 **21**/3000, CAND5 0; SMALL484 CAND20 **2**/3000, CAND5 0. 4b: 747 / 61 / 0 "
LEADERBOARD.md,4051,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 486 RULE 8 WALK-FORWARD — 7 selectors fitted on 2009-2016, 2017-2026 read once, 6 ladder points x 2 book sizes x 2 panels, 216 rows | OOS CAGR B136: S5 12.37%, S4 14.81%, S3 12.04%, S0 14.27%; SMALL484 all <= 4.83% | OOS Sharpe B136: S5 **1.1121**, S3 1.0455, S4 1.0304, S1 1.0911, S0 "
LEADERBOARD.md,4058,5,B136|BSTK100|ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 272 Q2 — does the PANEL DISAGREEMENT survive? | rows where the 5 panels split: **DYN 6/7, FIXED 6/7, published 6/7** | per-panel counts out of 7: B136 6->6, BSTK100 6->5, U56 4->6, ETF36 2->2, **SMALL439 0->1** | n/a | cell-level agreement between constructions 29/35; 4 of the 6 flips"
LEADERBOARD.md,4060,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 272 BOTH KEEP PATHS — all 210 arm rows, 3 rungs x 2 constructions | 4b @10bps: **FIXED 8/35 -> DYN 2/35**; @0bps 10/35 -> 3/35; @25bps 0/35 -> 0/35 | 4a vs the LIVE RULES v2: **0/35 in every construction at every rung** (4a pathology, ideas 136/482); vs RULES v1 5/35 and 2/35 @10bps |"
LEADERBOARD.md,4062,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 275 THE CLAUSE ON ITS OWN BOOK — the same clause on RULES v1 (the book that actually carried it), U56 and B136 | U56 6.48% vs 6.42%; B136 6.47% vs 6.39% | U56 **0.6690 vs 0.6611 (+0.0079)**; B136 **0.6431 vs 0.6350 (+0.0081)** | U56 **-15.56% vs -13.83% (dMaxDD -1.73pp, DEEPER)**; B13"
LEADERBOARD.md,4068,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 505 OUT-OF-CORPUS REPLICATION + RULE 8 — SMALL439 (483 sub-$2B names less the 44 with max_1d_move>=1.0) as a third panel; arm chosen on IS 2009-2016 Sharpe @10bps, 2017-2026 read once, IS class re-computed OOS | OOS argmax arms: U56/TOP20 dd12-recover 11.81% vs control 16.62%, SPY 15."
LEADERBOARD.md,4073,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 283 RULE 8 — (i) band b chosen per cell on IS 2009-2016 Sharpe, 2017-2026 read once @10bps; (ii) the DIAGNOSTIC walked forward: R recomputed from IS-only CAGRs, target = an OOS-only 4b-style pass | OOS best cells: U56/EWall/rw b=0.12 14.00%→OOS 1.2637; B136/EWall/rw b=0.12 OOS 13.75%/"
LEADERBOARD.md,4074,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 283 BOTH KEEP PATHS — all 144 arms per rung, 3 panels, bars printed | U56 4b floor: CAGR 10.63%, MaxDD -20.23%; SPY 15.19%/0.8871/-33.72% | 4a **0/144**; 4b **25/144** (U56 20, B136 5, SMALL439 0) | best passer U56/EWall/rw b=0.12: -19.42% vs the live book's -12.05% | 1.265 / 1.199 | "
LEADERBOARD.md,4078,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 506 RULE 8 + BOTH KEEP PATHS — activity k picked on IS 2009-2016 Sharpe alone, OOS 2017-2026 read once | OOS CAGR: U56/v2 best-IS noise arm 9.24% vs do-nothing **9.51%**, SPY 15.38% | OOS Sharpe **U56/v2 1.2553 vs do-nothing 1.2817**; U56/v1 0.6957 vs 0.7408; B136/v2 1.1178 vs 1.1185;"
LEADERBOARD.md,4088,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 500 both KEEP paths, all 244 arm-rows (174 published + 70 extension) | U56 gross=1.00 @25bps 11.17% | 1.1662 | -15.96% | 1.1938 / 1.1448 | RULES v2 U56 @25bps; SPY 4b bars per panel | **4a 2/174 published (2/244 with extensions); 4b 14/174 (14/244).** The 14 4b passers are U56 (9) and"
LEADERBOARD.md,4089,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 507 THE PREMISE — does the daily hard exit pay once the book stops churning? Re-run of idea 275's clause on SLOW cadences (W/M/Q) x 2 books (idea 182's R6 top-20 monthly 4b candidate; live RULES v2) x 3 panels (U56, B136, SMALL439) x x in {0.00,0.01,0.03,0.05,0.10}, c pinned at 1. Two"
LEADERBOARD.md,4093,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 507 THE ZERO-TUNING ARM — idea 182's published monthly R6 top-20 PLUS RULES v1's literal daily exit (x=0.00, c=1), nothing chosen by this run, across 3 panels x 3 cost rungs x 3 execution lags (t+1/t+5/t+7, target+schedule+exit all delayed together, idea 182's convention) | U56 11.81%"
LEADERBOARD.md,4105,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 509 reproduction gates — idea 256's census re-read from its own cells file; idea 270R's and idea 500's band arms re-run | n/a | cells **22,443** (published 22,443), argmax at a grid END **87.368%** (published 87.4%), edge_mono 66.876% (66.9%) | 270R SMALL439 band=0.05 **4.18% / 0.6183"
LEADERBOARD.md,4109,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 509 the four SURVIVORS, quoted | n/a | **n=60 on SMALL439** (binding-half Sharpe @10bps; Sharpe, binding-half and CAGR @25bps) and **volcap=0.30 on B136 @25bps** on MaxDD | the SAME n flag MIGRATE_EDGEs to n=120 on B136 on all 4 material outcomes at both rungs, and is CLOSED on U56 (6"
LEADERBOARD.md,4111,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 509 KEEP paths over all 448 arm-rows at all depths | best new 4a arm B136 band=0.45 **4.63%** / 1.1436 / -7.17%, halves 1.3260/1.1454 | 4a **4/448** (published 2/352, EXTENSION 2/96) · 4b **16/448** (published 15/352, EXTENSION 1/96) | the 2 new 4a passes are one arm at two rungs and "
LEADERBOARD.md,4131,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 290 (lane B) DOES THE BAR PAY — rule 8, selectors chosen on 2009-2016 and judged on 2017-2026 UNTOUCHED; 3 panels x 10 arms x 4 m x 6 alpha, all 72 selector cells reported | OOS CAGR NAIVE 7.26% / NOISE 7.12% / CONST 7.11% / SPY 15.43% | OOS Sharpe NAIVE 0.9697 / **NOISE 0.9903** / CO"
LEADERBOARD.md,4134,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 513 THE ATTRIBUTION — each re-run's recomputed artefact joined to the committed reference its gate reads, split by panel | n/a | n/a | n/a | n/a | broad136 / SMALL439 (static caches) | **100% OF THE FAILURE IS ON U56, the only panel served by data/prices.csv: broad 6.661e-16 and SMALL"
LEADERBOARD.md,4141,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 512 rule 8 + BOTH KEEP paths — 36 ranked arms (n x gross, the only two tuned parameters) + 360 draw books on U56/B136/SMALL439 | rule-8 picks: U56 top5_g1.00 OOS 32.13%, B136 top10_g1.00 19.05%, SMALL439 top15_g1.00 18.38% | OOS 1.0492 / 0.7737 / 0.6594 | OOS -36.53% / -33.52% / -39.8"
LEADERBOARD.md,4146,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"| 2026-09-09 | 286 rule 8 + BOTH KEEP paths — 602 arms over 43 panels (n x gross the only two tuned parameters) | rule-8 picks median OOS CAGR 9.80% (mixed) / 10.12% (named); U56 sel0.90 11.63%, B136 sel0.90 10.12%, SMALL439 top20 6.07% | median OOS Sharpe 0.7152 (mixed) / 0.9202 (named) vs mean arm"
LEADERBOARD.md,4149,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 514 PRICED IN PROTOCOL UNITS — vintage depth d in {0,1,2,3,5,10,21,63,252} trailing days x book size n in {5,10,20,30,40,60} x 3 panels (U56/B136/SMALL439), 10 bps, weekly, next-day, ALL 216 points published | U56 FWD20 (the standing 2026-09-04 KEEP 4b candidate) rebuilds at 13.03% at"
LEADERBOARD.md,4150,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 514 rule 8 + BOTH KEEP paths — n chosen on IS <= 2016-12-31 by IS Sharpe, read once on 2017..panel end, repeated at all 9 vintages | OOS CAGR 14.66% (U56) / 12.77% (B136) / 6.95% (SMALL439) vs SPY OOS | OOS Sharpe **1.1451 / 0.7806 / 0.4657** vs SPY OOS 0.8786 / 0.8820 / 0.8820 | OOS "
LEADERBOARD.md,4158,2,SMALL439|U56,0,,0.0,1.0,1.0,1,1,1,1,"| 2026-09-09 | 286 THE k-IDENTITY — why S2 reverses, and the limit of a fixed-k ladder | n/a | n/a | n/a | n/a | breadth ≡ mean(n_elig)/k | **A FIXED-k LADDER CANNOT SEPARATE BREADTH FROM PANEL WIDTH** — `Spearman(breadth, Ebar) = +0.99999`, max \|40·breadth − Ebar\| = 0.34. It separates both from t"
LEADERBOARD.md,4174,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 527 rule 8 + BOTH KEEP paths on 39 pre-registered live books (3 panels x top-n {5,10,20,30,40} x gross {0.75,1.00} + EWall x2 + RULES v2 band), 10 bps weekly next-day | rule-8 picks OOS CAGR 23.7% / 31.4% (U56) , 16.2% / 21.2% (B136), 12.4% / 15.8% (SMALL439) | picks OOS Sharpe 1.0584"
LEADERBOARD.md,4182,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 301 THE REPRODUCTION GATE — idea 298's 486 committed decomposition rows recomputed cell by cell before any new number was read | n/a (a gate) | n/a | n/a | n/a | idea 298's committed .decomp.csv | **FAIL AS WRITTEN AT 1.287e-02 pp, 100% OF IT ON U56. SMALL439 and B136 reproduce at 0.0"
LEADERBOARD.md,4183,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 301 IS THE TIMING RESIDUAL A CONSTANT? — idea 298's untested zero-parameter prescription, IS<=2016 vs OOS>=2017 on all 162 decomposition cells | n/a (pp/yr of CAGR) | n/a | n/a | n/a | idea 298: intercepts -0.619/-0.267/-0.352 pp per panel, IS only | **CONSTANT AS WRITTEN (B1a PASS: M"
LEADERBOARD.md,4194,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 535 rule 8 + BOTH KEEP paths — WF-A picks (level, cadence) on IS Sharpe in each of 12 arms and reads OOS once; WF-C lets every estimator choose DEGROSS vs RESPREAD per cell; 4a/4b on all 324 books | WF-A picks OOS 1.05%..24.02% (mean Sharpe 0.9450); SPY OOS 15.45%, RULES v2 OOS 9.53% "
LEADERBOARD.md,4196,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 299 A1 THE QUEUE'S OWN BAR — family x x as THE two dials at the record's WEEKLY default; 4b required on U56 AND B136 in the SAME cell with the DD cap cleared by > 1 pp on both (81 pre-registered RESPREAD books, every grid point reported) | the 3 joint cells: U56 11.59% / B136 11.66% |"
LEADERBOARD.md,4198,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 299 rule 8 + BOTH KEEP paths — x chosen inside each family on IS Sharpe only (pooled over the two required panels, and per panel), OOS read ONCE; 4a/4b on all 162 books; a 25 bps rung DERIVED from the same turnover | WF picks OOS 7.54%..18.02%; SPY OOS 15.45%, RULES v2 OOS 9.53% | WF "
LEADERBOARD.md,4199,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 542 B1 THE HEAD-TO-HEAD — MA-THRESH theta=0 (= band 0.00) vs RULES v2's live 3% band at MATCHED gross, cadence and construction (2 dials: band x gross, 6x4x2x3 = 144 books, every point reported). G2: band 0.03/gross 0.75/DEGROSS is bit-identical to `baseline.rules_v2_weights` (0.000e+"
