source,line,block,sent_i,set_STRICT,set_WIDE,set_FILES,kind,leg,stat_type,cadence_in_sentence,cadence_in_row,published_num,published_txt,text
LEADERBOARD.md,5639,8,1,False,True,True,WIDE,DD,S_ONLY,False,False,0.9,0.90,"**The CAGR floor is the only leg that fails anywhere on the gross ladder** (all 14 rungs below 0.90 die on CAGR alone; no Sharpe leg fails at any rung, and the DD cap never binds at k=0)."
LEADERBOARD.md,5641,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.6190476190476191,13 of 21,"**H_CAL FAILS — 4b passes at only 13 of 21 offsets (61.9%), bar was 90%.** All 8 failures die on **the DD leg alone** (MaxDD −20.50% … −23.85% against the −20.23% cap), at the contiguous block k = 9…16."
LEADERBOARD.md,5804,8,1,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.9166666666666666,11 of 12,"**4b 11 of 12 PASS**, **OOS-only 4b 11 of 12 PASS**; K7 alone fails, on the CAGR floor (6.2% vs 70% of SPY's 15.16%) in both windows."
LEADERBOARD.md,5824,8,1,False,True,True,WIDE,CAGR,S_ONLY,False,False,,,"Controls: LIVE-V2 fails 4b on the CAGR floor alone (full and OOS), RULES-V1 on four legs."
LEADERBOARD.md,5878,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.8571428571428571,6 of 7,"**THE HEADLINE, AND IT IS A SELECTOR HAZARD, NOT A RATE FACT: crediting the idle leg at ANY non-zero rate — the correct instrument and the correctly level-matched flat included — flips the rule-8 pick from gross 1.00 to gross 0.50 on 6 of 7 arms and turns a 4b OOS PASS into a 4b OOS FAIL.** Every credited arm clears the OOS Sharpe, half and drawdown legs comfortably and **fails on the CAGR floor a"
LEADERBOARD.md,5889,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.6,60%,"4b 141 → 16.** Of the 125 lost passes **110 fail on the DD cap alone** — they cleared ""MaxDD ≤ 60% of SPY's"" only because SPY itself crashed (−33.72% → −24.50%, cap −20.23% → −14.70%)."
LEADERBOARD.md,5896,8,1,False,True,True,WIDE,CAGR,S_RATE,False,False,0.0,0 of 48,"KILL.** The budget is not spendable this way: every firing arm is strictly worse than its own parent on both CAGR and Sharpe, every 4b pass on the grid is an INERT arm (the parent wearing a dial), 4a passes 0 of 48, and 33 of the 48 arms fail 4b with the CAGR FLOOR in every failing set — the throttle moves the book DOWN the binding leg."
LEADERBOARD.md,5925,8,1,False,True,True,WIDE,DD,S_MODAL,False,False,,,The tightest committed 4b pass on the record (`u56-quantile50-respread-M`) clears the drawdown cap by **48 bps**.
LEADERBOARD.md,5933,8,1,False,True,True,WIDE,DD,S_ONLY,False,False,1.0,20 of 20,"Decisive: **the twin fails 4b in 20 of 20 native cells — 18 on DDCAP alone, 2 on DDCAP+CAGRFLOOR** (twin MaxDD U56 −22.06% / B136 −27.75% / SMALL483 −34.64% against a −20.23% cap), and only **7 of 60** 4b-passing ladder rows have a twin that also passes."
LEADERBOARD.md,5935,8,0,False,True,True,WIDE,DD,S_RATE,False,False,1.0,20 of 20,"**NO for the PASS, YES for the VERDICT — and YES, 4b needs a matched-gross leg, in its DRAWDOWN form only.** Every 4b verdict is decided by gross because the only two legs that move with gross (CAGR floor, DD cap) are the only two that ever bind; but at matched gross the twin fails 20 of 20, so the selection is genuinely earning the cap."
LEADERBOARD.md,5939,8,0,False,True,True,WIDE,DD,S_MODAL,False,False,0.5470588235294118,186 of 340,"**THE DD CAP IS WHAT PUNISHES AGGREGATION, BUT IT IS NOT THE RECORD'S MODAL BLOCKER.** Of 705 4b failures the **CAGR floor** is named in **544** and the **DD cap** in **300** — but the cap blocks **186 of 340 AGG** cells against **102 of 333 HYB** and **12 of 32 ROW**, so H4's mechanism holds even though H4 as worded is refuted."
LEADERBOARD.md,5946,8,1,False,True,True,WIDE,DD,S_RATE,False,False,0.7619047619047619,16 of 21,"H_FLIP FALSIFIED, and the mechanism is the finding.** The IS DD cap (60% of SPY's IS MaxDD, −22.06% U56 / −18.61% SMALL) is SLACK at 16 of 21 sites, so C2 = C1 there; at the 5 sites where it binds the 4b verdict is FALSE under both choosers."
LEADERBOARD.md,5957,8,1,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.10890000000000001,10.89%,It kills the U56/CORE5 4b OOS pass at **every** bar on the CAGR floor alone (PLAIN 10.89% vs a 10.69% floor; SCREEN@0.10 10.55%) and the U56/EXT9 pass at every bar >= 0.20.
LEADERBOARD.md,5961,8,1,False,True,True,WIDE,DD,S_RATE,False,False,,,"The clause that retires three committed 4b passes through the drawdown leg retires none of them through the half legs, and the two legs bind on DIFFERENT episodes"
LEADERBOARD.md,5981,8,1,False,True,True,WIDE,DD,S_ONLY,False,False,0.8103,0.8103,"The reportable residue is the LEG, not the width: **`g_max` alone carries OOS drawdown at +0.8103 where the binary pass carries −0.0438.** Proposed, not applied: a 4b claim may publish `g_max` — the largest gross still clearing the DD cap — beside its binary pass."
LEADERBOARD.md,6017,8,0,False,True,True,WIDE,DD,S_RATE,False,False,0.0,0 of 8,"**H_FLIP FAILS 0 of 8 — THE FLOOR NEVER BINDS ON THE SHELF.** Binding-leg census at φ=0.70/10 bps: SHELF `H1 0/8, H2 0/8, OOS 0/8, DDCAP 0/8, CAGRFLOOR 0/8` — **no committed 4b candidate was ever rejected by this floor**, so the defect is real in principle and vacuous on the object it was raised about."
LEADERBOARD.md,6048,8,4,False,True,True,WIDE,DD,S_ONLY,False,False,,,"The DD cap and the CAGR floor bind on opposite sides of the q axis: of 576 FIXK books **200 fail on DD alone, 156 on CAGR alone**."
LEADERBOARD.md,6111,8,1,False,True,True,WIDE,DD,S_ONLY,False,False,0.19140000000000001,19.14%,"U56 pick **MADG g1.50** OOS 19.14% / 1.269 / −22.41% — **4a FAIL, 4b FAIL on the DD cap alone** (bar −20.23%); B136 pick TOP20 g1.50 OOS 31.34% / 1.014 / −47.36%, 4a FAIL 4b FAIL."
LEADERBOARD.md,6133,8,1,False,True,True,WIDE,DD,S_ONLY,False,False,1.0,13 of 13,The fragility axis is not the START DATE but GROSS and LENGTH: at g=0.75 the same 10y grid falls to 86.0% (13 of 13 new failures on the DD cap alone); at L=5y it falls to 69.3% (10 bps) / 62.7% (25 bps).
LEADERBOARD.md,6176,2,0,False,True,True,WIDE,DD,S_ONLY,True,True,0.9,0.90,"887 lane C **4b KEEP-CANDIDATE — rule-8 reachable, memo'd and DECLINED** (U56 MOM q=0.90 DEGROSS g0.75 MONTHLY, picked by SEL-DDCAP on 2009–2016 alone)"
LEADERBOARD.md,6185,8,2,False,True,True,WIDE,DD,S_ONLY,False,False,0.15689999999999998,15.69%,"**The near-miss is on theme**: U56 IS_DDRESID clears three of four 4b legs (H1 1.306>0.980, H2 1.083>0.759, CAGR 15.69% >= 10.69%) and is rejected by **the DD cap alone** (−23.59% against the −20.23% bar), and fails 4a on Sharpe (1.200 < 1.277) — not a KEEP-candidate, no memo, not proposed."
LEADERBOARD.md,6219,9,4,True,True,True,STRICT,DD,S_RATE,False,False,1.0,750 of 750,Idea 804's mechanism reproduces exactly on this book: at 10 bps the three Sharpe legs pass **750 of 750** rungs and never bind; `L4_DDcap` 416 and `L5_CAGRfloor` 438 are the whole window
LEADERBOARD.md,6228,9,1,False,True,True,WIDE,DD,S_ONLY,False,False,,,"A chooser standing in 2016 had **no in-sample 4b passer to pick**, so PICK-SHARPE has an empty feasible set on U56 and PICK-MIN / PICK-MID select from the DD-cap × CAGR-floor window alone."
LEADERBOARD.md,6243,9,0,True,True,True,STRICT,H1,S_ONLY,False,False,0.6667,0.6667,"Share of 10→25 bps cost-rung KILLs whose flip set contains `L1_H1`: **RECORD8 (670's own 8 rungs, U56) 0.6667 · CORE30 (30 rungs, U56) 0.8333 · WIDE (3 panels) 0.5556**; `L1_H1` ALONE only 0.33 / 0.33 / 0.22."
LEADERBOARD.md,6243,9,1,True,True,True,STRICT,H1,S_ONLY,False,False,0.0,0.0000,At 50 bps `L1_H1` is the sole flip in **0.0000** at every claim set.
LEADERBOARD.md,6248,11,1,True,True,True,STRICT,H1,S_ONLY,False,False,0.611,0.6110,"Per-leg gaps at U56/n=20: CAGR floor **+0.6110**, `L1_H1` **−0.1340**, the other three 0.0000; at n=3 the **DD cap alone is −0.8570** and `L3_OOS` −0.2080."
LEADERBOARD.md,6263,9,1,False,True,True,WIDE,DD,S_ONLY,False,False,0.2329,23.29%,"**On U56 every IS-only chooser abandons the filter and picks `CAND20_NG`** — the arm that wins the in-sample leg — and it **fails 4b out of sample on the DD cap ALONE** (-23.29% at g=0.80, -28.49% at g=1.00, -40.44% at g=1.50, against a -20.23% cap; L1/L2/L5 all True)."
LEADERBOARD.md,6282,8,0,False,True,True,WIDE,CAGR,S_ONLY,False,True,0.4,2 of 5,"On the published calendar EWELIG misses FULL 4b **on the CAGR floor alone, by 0.24 pp** (10.36% against a 10.59% bar) — while its own FULL CAGR ranges **10.34%–11.25% across the 5 sleeves** (0.91 pp), so **2 of 5 dates miss the floor and 3 clear it**, and the book passes FULL 4b at **4 of 6 readings**."
LEADERBOARD.md,6287,9,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.2115,21.15%,"The unrestricted IS chooser picks **CAND15** and fails 4b out of sample **on the DD cap ALONE** (-21.15% against the -20.23% bar, a 0.92 pp miss) — exactly the leg the n axis is made of."
LEADERBOARD.md,6310,9,0,False,True,True,WIDE,DD,S_RATE,True,True,0.28,7 of 25,"**4b at 10 bps: monthly 7 of 25 offsets, weekly 5 of 5.** Monthly MaxDD support −22.95% … −14.89% against weekly's −18.31% … −14.32%: the published −19.51% sits near the good end of a range the convention does not control, and the binding 4b leg is the drawdown cap, not the Sharpe legs (every one of the 25 monthly offsets clears SPY's OOS Sharpe)."
LEADERBOARD.md,6323,9,4,True,True,True,STRICT,DD,S_ONLY,False,True,0.7619047619047619,16 of 21,"**G3 CROSS-RUN reproduces idea 938 EXACTLY:** MaxDD −0.2295..−0.1489 against committed −0.2295..−0.1489, CAGR spread 1.95 pp against 1.95, 16 of 21 DOM phases FAIL and all 16 on L4_DD alone."
LEADERBOARD.md,6323,10,0,False,True,True,WIDE,DD,S_RATE,False,False,,,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py
LEADERBOARD.md,6324,10,0,False,True,True,WIDE,DD,S_RATE,False,False,,,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py
LEADERBOARD.md,6325,9,2,True,True,True,STRICT,DD,S_ONLY,False,False,0.264,26.4%,"Among the readable ones the leg signature is: **all five legs failing at once 26.4%, L5_CAGR alone 18.2%, L4_DD alone 15.8%**, L1+L2+L3+L5 11.1%, L2+L3+L4 8.2%; **L4_DD appears in 60.5%**."
LEADERBOARD.md,6325,10,0,True,True,True,STRICT,DD,S_ONLY,False,False,0.019,1.9%,"With one alphabet the census reads L4_DD-alone at **1.9%**; with two, **14.7%**; with all five, **15.8%** and 10 unmapped rows of 125,090."
LEADERBOARD.md,6325,11,0,False,True,True,WIDE,DD,S_RATE,False,False,,,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py
LEADERBOARD.md,6326,9,3,True,True,True,STRICT,DD,S_ONLY,False,True,0.304,30.4%,"**H_ALONE FAILS and that is the queue's answer:** over 1,705 failing (cell, phase) rows the plurality signature is **all five legs at once (30.4%)**, with L4_DD alone second at 21.8% and L4_DD anywhere at 79.9%."
LEADERBOARD.md,6326,9,4,True,True,True,STRICT,DD,S_ONLY,False,True,1.0,18 of 18,938's clean '18 of 18 on L4_DD alone' is a property of U56/TOP20 — a book whose other four legs pass comfortably — not of the bar.
LEADERBOARD.md,6326,9,5,True,True,True,STRICT,DD,S_MODAL,True,True,,,**H_GRID FAILS too:** L4_DD tops both grids but the rest of the ranking is not stable (DOM21 L4_DD>L2_H2>L3_OOS>L1_H1>L5_CAGR; DOW5 L4_DD>L3_OOS>L1_H1>L5_CAGR>L2_H2)
LEADERBOARD.md,6326,10,0,False,True,True,WIDE,DD,S_RATE,False,False,,,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py
LEADERBOARD.md,6327,10,0,False,True,True,WIDE,DD,S_RATE,False,False,,,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py
LEADERBOARD.md,6328,9,2,True,True,True,STRICT,DD,S_RATE,False,False,,,**Half two does not:** L4_DD is the plurality binding leg only where the other four legs are comfortable.
LEADERBOARD.md,6328,9,3,True,True,True,STRICT,DD,S_ONLY,False,False,0.158,15.8%,"Across 144 cells the plurality failure is ALL FIVE legs at once, and in the record's own committed FAIL rows L4_DD-alone is 15.8% against L5_CAGR-alone's 18.2%."
LEADERBOARD.md,6328,9,4,True,True,True,STRICT,CAGR,S_RATE,False,False,0.37485029940119763,313 of 835,"**Proposed for Sunday review, NOT written into PROTOCOL.md here:** *any published 4b FAIL must name its binding leg in the canonical `L1_H1 … L5_CAGR` alphabet, and any published 4b verdict on a book whose phase family was not run must carry the note that the verdict was read at one rebalance date.* Measured cost of adoption: **710,313 of 835,403 committed FAIL rows would need the first clause**, "
LEADERBOARD.md,6328,10,0,False,True,True,WIDE,DD,S_RATE,False,False,,,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py
LEADERBOARD.md,6329,10,0,False,True,True,WIDE,DD,S_RATE,False,False,,,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py
LEADERBOARD.md,6330,9,0,False,True,True,WIDE,DD,S_RATE,False,False,,,`2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.py`
LEADERBOARD.md,6331,9,0,False,True,True,WIDE,DD,S_RATE,False,False,,,`2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.py`
LEADERBOARD.md,6332,9,0,False,True,True,WIDE,DD,S_RATE,False,False,,,`2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.py`
LEADERBOARD.md,6333,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.6666666666666666,6 of 9,"**B4 PASS.** flip rates **H1 0.00 · H2 0.56 · OOS 0.28 · DD 0.67 · CAGR 0.11** — the DD cap is strictly the most phase-fragile leg, and **6 of 9 U56 books change their 4b answer on the rebalance date alone**."
LEADERBOARD.md,6333,9,0,False,True,True,WIDE,DD,S_RATE,False,False,,,`2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.py`
LEADERBOARD.md,6334,9,0,False,True,True,WIDE,DD,S_RATE,False,False,,,`2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.py`
LEADERBOARD.md,6335,2,0,False,True,True,WIDE,DD,S_RATE,False,False,0.75,0.75,944 B — **KILL for 'the DD cap is the binding leg of 4b' as a fact about the record; it is a property of TOP20-at-gross-0.75-on-U56.
LEADERBOARD.md,6335,2,1,False,True,True,WIDE,CAGR,S_MODAL,False,False,0.688,68.8%,The record's modal binder is the CAGR FLOOR (68.8%).
LEADERBOARD.md,6335,8,1,False,True,True,WIDE,DD,S_RATE,False,False,,,"Two questions the record had conflated, with opposite answers: *which leg binds* → **CAGR floor**; *which leg is a coin flip on the rebalance date* → **DD cap**."
LEADERBOARD.md,6335,8,2,False,True,True,WIDE,CAGR,S_RATE,False,False,,,"Follow-ups filed: **954** (every 4b row names its binding leg and its phase flip), **955** (is the CAGR floor a beta bar in disguise), **956** (does a phase-AVERAGED 4b verdict change which books pass) — 951-953 went to the cloud lane, which ran the SAME idea in the same hour on a different grid and reached the SAME two verdicts (all-five-legs plurality; DD the most phase-fragile leg)."
LEADERBOARD.md,6335,9,0,False,True,True,WIDE,DD,S_RATE,False,False,,,`2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.py`
LEADERBOARD.md,6338,8,0,True,True,True,STRICT,DD,S_ONLY,False,False,0.16,16.0%,"**H_BIAS FAIL.** L4_DD-alone **16.0% → 30.7% (+14.7 pp)**, L5_CAGR-alone **18.2% → 25.1% (+6.9 pp)**; the 'any' share of all five legs falls 6–24 pp."
LEADERBOARD.md,6340,7,0,True,True,True,STRICT,DD,S_ONLY,False,False,1.0,6 of 6,"GATES 6 of 6 PASS; 944's census reproduced (WIDE +0.29%, L4_DD-alone 16.0% vs 15.8%)"
LEADERBOARD.md,6344,8,0,True,True,True,STRICT,DD,S_ONLY,False,False,0.019,1.9%,"**NOT SUPPORTED / MIS-CITATION.** raw `DD` alone 16,006 = **0.1280**; normalised `L4_DD` alone 19,772 = 0.1581; the queue's ""1.9%"" is `L2_H2+L4_DD` 2,320 = 0.0185, **a TWO-leg set**."
LEADERBOARD.md,6347,2,2,False,True,True,WIDE,CAGR,S_MODAL,False,False,0.688,68.8%,"The record's ""CAGR floor is the modal binder, 68.8%"" SURVIVES at 66.54%."
LEADERBOARD.md,6358,2,0,True,True,True,STRICT,DD,S_ONLY,False,False,,,962 C 942's `L4_DD`-ALONE CLAIM RE-READ on 174 failing cells (942 measured 12)
LEADERBOARD.md,6358,7,0,True,True,True,STRICT,DD,S_ONLY,False,False,,,942: 'every IS pick fails OOS on `L4_DD` alone'
LEADERBOARD.md,6358,8,0,True,True,True,STRICT,DD,S_ONLY,False,False,0.3793103448275862,66 of 174,"**DOES NOT GENERALISE: exactly `L4_DD` in 0.379** (66 of 174); 29 cells fail ALL FIVE legs, 22 fail `L2_H2,L3_OOS,L4_DD,L5_CAGR`, 12 fail `L5_CAGR` alone."
LEADERBOARD.md,6364,8,2,True,True,True,STRICT,DD,S_RATE,True,True,0.892,89.2%,"Binding legs across 768: **L_DD 89.2%**, L_H2 22.5%, L_CAGR 16.7%, L_OOS 11.7% — **the quarterly grid busts the 4b drawdown cap almost everywhere regardless of phase.** **VERDICT: ANSWERED / KILL**"
LEADERBOARD.md,6371,8,1,True,True,True,STRICT,DD,S_ONLY,False,False,0.3368,33.68%,The B136 pick beats SPY's OOS Sharpe by 0.128 and its CAGR by 5.5 pp and **still fails 4b on `L4_DD` alone** (−33.68% against a bar of −20.23%); the U56 pick fails on Sharpe and drawdown together.
LEADERBOARD.md,6380,8,2,True,True,True,STRICT,H1,S_ONLY,True,True,0.0,0.0%,"**The one STRICT cell clause (i) kills is `U56/TOP20/g0.75/WEEKLY` at 10 bps — the standing candidate's weekly cell, which idea 942 named ""the only pass on the grid that survives its own null"" (0.0% weekly null base rate).** Full sample 12.60% / 1.088 / −18.31%, record halves 1.094 / 1.089, OOS 14.24% / 1.160; under disjoint halves its 2009–2012 half reads **0.757** and it fails on `L_H1` ALONE."
LEADERBOARD.md,6394,8,2,True,True,True,STRICT,DD,S_ONLY,False,True,0.1153,11.53%,Its canonical twin reads OOS 11.53% / 1.034 / −22.21% and fails on `L4_DD` alone.
LEADERBOARD.md,6406,8,1,True,True,True,STRICT,DD,S_RATE,False,True,1.0,36 of 36,"**A high within-family share is PHASE ROBUSTNESS, which the clause reads as a vice.** `L4_DD` is the binding leg on 36 of 36 picks."
LEADERBOARD.md,6412,8,1,True,True,True,STRICT,CAGR,S_ONLY,False,False,0.0,0 of 5,The best pick **fails 4b on `L5_CAGR` alone** on a family where **0 of 5 phases** pass.
LEADERBOARD.md,6416,8,0,True,True,True,STRICT,DD,S_RATE,False,False,90.0,90 of 1,"**4b 90 of 1,512; 4a 4 of 1,512.** The binding leg is drawdown on every panel: `L_DD` fails **0.845** of the grid against `L_H2` 0.437, `L_CAGR` 0.391, `L_OOS` 0.379, `L_H1` 0.251."
LEADERBOARD.md,6425,12,0,True,True,True,STRICT,DD,S_RATE,False,False,1.0,36 of 36,"1.776e-15 (on `turn_per_yr`) over 32 shared numeric columns, 0 4b-verdict flips.** **G4 CROSS-RUN: 976's published 'L4_DD binding on 36 of 36' recomputed from its own committed walkforward — 36 of 36, exact.** G5 MATCHED GROSS: target weight matrix identical across all four cadences on all 30 (panel,book,gross), max spread **0.000e+00** — only the mask moves."
LEADERBOARD.md,6426,4,0,True,True,True,STRICT,DD,S_RATE,False,False,0.633,0.633,`L4_DD` fail rate **D 0.633 / W 0.647 / M 0.832 / Q 0.927**
LEADERBOARD.md,6426,8,0,False,True,True,WIDE,DD,S_DDTEST,False,True,0.46,0.4600,"**H_ALWAYS FAIL at 0.4600** (bar ≥0.80): the minimum over the 12 (panel×cadence) cells is **0.460 at U56/W**, so 4b is *not* a drawdown test everywhere."
LEADERBOARD.md,6426,8,2,True,True,True,STRICT,DD,S_MODAL,True,True,0.5,6 of 12,"**H_MODAL FAIL — `L4_DD` is modal in 6 of 12 cells: on U56/B136 at W/M/Q, NEVER at D (where `L1_H1` takes over on all three panels) and never on SMALL** (`L1_H1`/`L1_H1`/`L2_H2`/`L3_OOS` at D/W/M/Q)."
LEADERBOARD.md,6426,8,3,True,True,True,STRICT,DD,S_ONLY,True,True,1.6,8 of 5,"**H_ONLY FAIL at 0.0000**, and the failure is a SMALL fact: among failing books `L4_DD` is the only failed leg on U56 0.111/0.424/**0.852**/**0.831** and B136 0.100/0.111/0.440/0.476 at D/W/M/Q, and **0.000 in all four SMALL cells**, where the mean book fails 4.5–4.8 of 5 legs"
LEADERBOARD.md,6427,6,0,True,True,True,STRICT,DD,S_RATE,False,False,0.567,0.567,`L4_DD` fail rate at 0 bps **0.567 / 0.647 / 0.829 / 0.924** vs 0.633/0.647/0.832/0.927 at 10 bps
CHANGELOG.md,34,0,2,True,True,True,STRICT,CAGR,S_ONLY,False,False,0.0,0 of 5,"Best pick `U56/BAND03/CORE -> K05 phase 0`: OOS **9.56% / 1.283 / -12.06%** against SPY OOS 15.27% / 0.874 / -33.72% and live RULES v2 OOS 9.46% / 1.277 / -12.05%, **failing 4b on `L5_CAGR` alone** on a family where **0 of 5 phases** pass."
CHANGELOG.md,50,0,2,True,True,True,STRICT,DD,S_RATE,False,False,0.845,0.845,"The binding leg is drawdown everywhere: `L_DD` fails **0.845** of the grid, against `L_H2` 0.437, `L_CAGR` 0.391, `L_OOS` 0.379, `L_H1` 0.251 — reproducing ideas 968 and 981 on a third grid."
CHANGELOG.md,90,0,2,True,True,True,STRICT,DD,S_ONLY,False,True,0.0,0 of 54,"OOS 4a: 0 of 54.** The single pass is `U56 / Q / FPORT / C_ISLEGS -> EWELIG @ gross 0.75`: full 11.60% / 1.107 / −20.14%, halves 1.203 / 1.035, **OOS 12.31% / 1.121 / −20.14%** against **SPY OOS 15.27% / 0.874 / −33.72%** and **RULES v2 OOS 9.46% / 1.277 / −12.05%**; its canonical twin reads OOS 11.53% / 1.034 / −22.21% and fails on `L4_DD` alone."
CHANGELOG.md,99,0,1,True,True,True,STRICT,DD,S_ONLY,False,False,,,"`L_DD` and `L_CAGR` are FULL-sample under all three, so every difference between the columns is a difference in the SHARPE legs alone."
CHANGELOG.md,103,0,1,True,True,True,STRICT,H1,S_ONLY,False,True,0.126,12.60%,"Full sample 12.60% / 1.088 / -18.31%, halves under the record's split 1.094 / 1.089, OOS 14.24% / 1.160; under disjoint halves its 2009-2012 half reads **0.757** and it fails on **`L_H1` ALONE**."
CHANGELOG.md,116,0,0,True,True,True,STRICT,DD,S_ONLY,False,False,0.0,0 of 12,"**WHAT WAS ASKED.** Idea 942 found the in-sample phase chooser lands on the canonical phase in 0 of 12 cells and that every IS-chosen phase then fails OOS on `L4_DD` alone, buying 3-6 pp of OOS CAGR with 2-5 pp of extra drawdown."
CHANGELOG.md,124,0,0,True,True,True,STRICT,DD,S_ONLY,False,False,0.379,0.379,"**942's `L4_DD`-ALONE CLAIM DOES NOT GENERALISE.** Over 174 failing chooser cells the failing-leg string is exactly `L4_DD` in **0.379** (66); 29 fail ALL FIVE legs, 22 fail `L2_H2,L3_OOS,L4_DD,L5_CAGR`, 12 fail `L5_CAGR` alone."
CHANGELOG.md,147,0,0,True,True,True,STRICT,DD,S_ONLY,True,True,0.0,0 of 84,"**RULE 8** (book and gross chosen on 2009-2016 ALONE, 2017-2026 read ONCE, 3 choosers x 3 panels x 5 rungs x {monthly-only, cadence-also-chosen}): **90 picks, 84 live, OOS 4b 0 of 84, OOS 4a 0 of 84.** The best pick, B136 CH_SHARPE at 10 bps (M/TOP20/g1.00), reads OOS **20.81% / 1.005 / -33.68%** against SPY 15.33% / 0.877 / -33.72% and RULES v2 8.25% / 1.085 / -15.69% — it beats SPY's OOS Sharpe "
CHANGELOG.md,249,0,0,False,True,True,WIDE,CAGR,S_ONLY,False,True,0.4,2 of 5,"**THE RE-READ FOUND MORE THAN THE LEG.** EWELIG's **FULL-sample 4b verdict is a date as well**: on the published calendar it misses 4b on the **CAGR floor alone by 0.24 pp** (10.36% against a 10.59% bar) while its FULL CAGR spans **10.34%-11.25% across the five sleeves** (0.91 pp), so 2 of 5 dates miss the floor and 3 clear it, and the book passes FULL 4b at **4 of 6 readings**."
CHANGELOG.md,301,0,1,False,True,True,WIDE,DD,S_ONLY,False,True,1.0,24 of 24,"Idea 804 then established over 24 of 24 bands that a 4b band's lower edge is the CAGR floor alone and its upper edge the DD cap alone, both monotone in g, with the Sharpe legs flat in gross."
CHANGELOG.md,303,0,3,True,True,True,STRICT,DD,S_RATE,False,False,1.0,750 of 750,Idea 804's mechanism reproduces exactly on this book: at 10 bps the three Sharpe legs pass **750 of 750** rungs and never bind (spread over the whole ladder 0.0022) while `L4_DDcap` 416 and `L5_CAGRfloor` 438 are the whole window.
CHANGELOG.md,324,0,0,False,True,True,WIDE,DD,S_RATE,False,False,0.6242,0.6242,"**THE HEADLINE: IT IS A RUNG-SPACING ARTEFACT, AND THE ARTEFACT IS REPRODUCED RATHER THAN ASSERTED.** The 4b legs are one-sided constraints on gross — the DD cap binds from above, the CAGR floor from below — and bisected they give **g_min 0.6242, g_max 0.8337, W_exact 0.2094 (20.94 gross points)**, against a pre-registered knife-edge bar of 0.02: **ten times** it."
CHANGELOG.md,328,0,1,False,True,True,WIDE,DD,S_ONLY,False,False,,,"The H1-Sharpe leg fails at EVERY rung, so a chooser standing in 2016 had nothing to pick; PICK-SHARPE has an empty feasible set and PICK-MIN / PICK-MID select from the DD-cap × CAGR-floor window alone."
CHANGELOG.md,360,0,2,False,True,True,WIDE,DD,S_ONLY,False,False,0.3372,33.72%,"It **fails at every excision on the DD leg alone** (`leg_H1` and `leg_H2` stay True throughout): SPY's OOS MaxDD shallows −33.72% → −24.50%, tightening the 0.60 cap from **−20.23% to −14.70%**, while the book's own MaxDD shallows only −19.53% → **−17.73%**."
CHANGELOG.md,384,0,1,False,True,True,WIDE,DD,S_ONLY,False,False,0.2359,23.59%,"It is rejected by **the DD cap alone** (-23.59% against the -20.23% bar), and fails 4a on Sharpe (1.200 < RULES v2's 1.277)."
CHANGELOG.md,409,0,0,False,True,True,WIDE,DD,S_ONLY,True,True,0.12140000000000001,12.14%,"**THE 4b KEEP-CANDIDATE, MEMO'D AND DECLINED.** One book is both a full 4b pass and rule-8 reachable (SEL-DDCAP picks it on 2009–2016 alone, at two cadences and two grosses): **U56, MOM q = 0.90, DEGROSS, gross 0.75, monthly**, 10 bps — **12.14% / 1.1820 / −17.77%**, halves 1.2650 / 1.1219, **OOS 12.92% / 1.1931 / −17.77%**, turnover 3.28x/yr, holding at 0 and 25 bps (1.2142 / 1.1333)."
