src,loc,correction,k,states_domain,has_verdict,text
LEADERBOARD.md,2981,ANNUAL,3.0,False,False,"| 2026-09-06 | [MAB] 296 HEADLINE: every published de-gross claim re-quoted against its zero-parameter CONSTANT-LEVERAGE REPLAY (162 cells = 3 panels x 3 families x 3 cadences x 6 bands, 10 bps) | mean dCAGR(DG - REPLAY-EW) **-1.893 pp/yr**, negative in **157/162** | DG beats REPLAY-EW on Sharpe **2"
LEADERBOARD.md,2983,ANNUAL,,False,False,"| 2026-09-06 | 296 THE LIVE BOOK vs its own two replays (RULES v2, universe.json, 200d +/-3%, weekly, realised mean gross 0.5215) | 8.52% vs REPLAY-RS 8.53% vs REPLAY-EW 9.22% (SPY 15.23%) | **1.2128** vs 1.1680 vs 1.1289 (OOS **1.2938** vs 1.2108 vs 1.1405) | **-11.69%** vs -12.48% vs -16.02% | 1.2"
LEADERBOARD.md,2984,ANNUAL,,False,False,"| 2026-09-06 | 296 D3 idea 290's exposure share on the wider corpus | mean 0-bps DG-minus-control gap -4.75 pp/yr, of which -4.11 pp is constant-leverage drag | n/a | n/a | n/a | idea 290's published 91.4% (one panel, one family) | Corpus median share **0.7331**; **MA/MAVOL only 0.7779** (U56/MA 0.8"
LEADERBOARD.md,2989,ANNUAL,,False,False,"| 2026-09-06 | 51 idea 49's -5.4 pp/yr replayed at its own 0-bps rung, and split RESPREAD vs DEGROSS | SMALL439/MAVOL-RS **-5.31 pp/yr** at 0 bps | n/a | n/a | n/a | EWall at g=0.75, weekly, 0 bps | **REPRODUCED to 0.1 pp — the published figure is the RESPREAD arm of the literal v1 filter (MAVOL-DG "
LEADERBOARD.md,2996,ANNUAL,,False,True,"| 2026-09-06 | [MAB] 304 H2 THE CAPITAL CLAIM: does the static twin beat the live book at matched drawdown | **-0.52 pp/yr** (8.14% vs 8.66%) | **-0.0448** (1.1608 vs 1.2056) | matched by construction, -12.05% | 1.2097 / 1.1288 vs live 1.2259 / 1.1908 — live wins BOTH halves | RULES v2 live 8.66%/1."
LEADERBOARD.md,2997,ANNUAL,,False,False,"| 2026-09-06 | [MAB] 304 H3 three-way at matched -12.05% MaxDD: what the exposure ladder actually buys | EWALL(g*=0.385) 6.77% -> +1.37 pp the 200d band (RESPREAD g*=0.500, 8.14%) -> +0.52 pp the dynamic de-gross (live, 8.66%) | 1.1229 / 1.1608 / 1.2056 | -12.05% all three | 1.1875/1.0719 · 1.2097/1"
LEADERBOARD.md,2998,SUBSAMPLE,,False,True,"| 2026-09-06 | [MAB] 304 H4 rule-8 walk-forward (band by IS Sharpe, gross matched to the live book's IS MaxDD -7.89% on 2009-2016; 2017-2026 read once) | U56 OOS: live 9.53% · RESPREAD 10.07% · DEGROSS 8.42% · EWALL 8.47% | U56 OOS **live 1.2851** > RESPREAD 1.2665 > DEGROSS 1.1728 > EWALL 1.1359 | "
LEADERBOARD.md,3001,ANNUAL,108.0,False,True,"| 2026-09-06 | [MAB] 303 H1 the per-panel constant vs the naive zero, on 108 cells the fit never saw (FIT = idea 297's bands, IS; TEST = bands 0.01/0.04/0.06/0.10/0.15/0.20, OOS) | n/a | n/a | n/a | n/a | ZERO estimator OOS MAE 0.6633 / 0.4895 / 0.7901 pp/yr | **HOLDS 3/3: PANEL MAE 0.5601 / 0.3366 "
LEADERBOARD.md,3002,ANNUAL,,False,True,"| 2026-09-06 | 303 H2 is the constant PER-PANEL or just NEGATIVE? PANEL vs a single GLOBAL constant, same disjoint corpus | n/a | n/a | n/a | n/a | GLOBAL constant -0.1952 pp/yr, OOS MAE 0.4696 / 0.3517 / 0.5950 | **FAILS 2/3 and the pooled ordering reverses: GLOBAL 0.4721 vs PANEL 0.4768.** PANEL l"
LEADERBOARD.md,3003,ANNUAL,,False,True,| 2026-09-06 | 303 H4 does the fitted panel ORDERING transfer? (fitted constants vs realised TEST-corpus OOS panel means) | n/a | n/a | n/a | n/a | fitted SMALL439 -0.1032 / U56 -0.2251 / B136 -0.2572 | **FAILS: Spearman = +0.50.** Realised OOS means are -0.6633 / -0.4845 / -0.7901 — the fit ranks S
LEADERBOARD.md,3006,ANNUAL,1.0,False,False,"| 2026-09-06 | 51R H1 replication gate (SMALL439, MAVOL, lb 200, weekly, RESPREAD, idea 49's own window) — INDEPENDENT cloud replication, run concurrently with lane B's idea 51 | FILT 3.67% vs CTRL 10.20% | CTRL 0.6792 (idea 49: 0.677) | CTRL -36.16% (idea 49: -36.2%) | n/a | idea 49's published -5."
LEADERBOARD.md,3008,ANNUAL,,False,True,"| 2026-09-06 | 51R WHICH LEG? MA-only vs VOL-only vs MAVOL at 0 bps, RESPREAD (lane B ran MA and MAVOL but never VOL alone) | n/a | n/a | n/a | n/a | matched EWall control | **NEW AND IT REVERSES THE QUEUE'S FRAMING: on SMALL439 the vol20 < 0.60 cap costs -3.93 pp/yr (dSharpe -0.204) against the tre"
LEADERBOARD.md,3010,ANNUAL,18.0,False,True,"| 2026-09-06 | 51R rule 8 walk-forward ((cadence, lookback) chosen on IS Sharpe inside each of 18 panel x gate x construction arms; 2017-2026 read once) + both KEEP paths | best 4b cell U56/RESPREAD/M/MA/lb200 **12.66%** | **1.1651** (H1 1.2658 / H2 1.0920, OOS 1.2016) | **-18.21%** | 1.2658 / 1.092"
LEADERBOARD.md,3043,ANNUAL,48.0,False,True,"| 2026-09-07 | 316 narrow-day CONCENTRATION effect, sign census over 48 points (3 panels x q x c, constant 75% gross both regimes) | n/a | n/a | n/a | n/a | NF20 (same rule, clause deleted) on each panel | **KILL — the sign does not generalise.** Effect on narrow days >0 in 27/48 points (23/48 with "
LEADERBOARD.md,3044,ANNUAL,,False,False,"| 2026-09-07 | 316 the clause at the pre-registered (q=0.20, c=0.35) on U56 / B136 / SMALL439 | 13.6% / 12.7% / 5.4% | 1.057 / 0.876 / 0.379 | -24.6% / -27.5% / -40.8% | 0.97/1.13, 1.03/0.76, 0.47/0.31 | NF20 1.070/-18.3%, 0.943/-20.1%, 0.449/-33.5% | **Loses to its own broad leg on Sharpe 3/3 and o"
LEADERBOARD.md,3048,ANNUAL,3.0,False,True,"| 2026-09-07 | 318 narrow-day WIDENING effect, sign census over 48 points (3 panels x q x m, constant 75% gross both regimes) | n/a | n/a | n/a | n/a | NF20 (same rule, clause deleted) on each panel | **KILL — the effect is negative EVERYWHERE.** Annualised d on armed days > 0 in **0/48** points (me"
LEADERBOARD.md,3050,ANNUAL,3.0,False,False,"| 2026-09-07 | 318 the clause at idea 316's own point (q=0.20, m=2.0) on U56 / B136 / SMALL439 | 12.8% / 12.8% / 5.1% | 1.073 / 0.945 / 0.380 | -18.0% / -19.8% / -34.1% | 1.077/1.076, 1.093/0.813, 0.537/0.255 | NF20 1.070/-18.3%, 0.943/-20.1%, 0.449/-33.5% | Replicates 316 exactly. **+0.003 Sharpe o"
LEADERBOARD.md,3058,ANNUAL,,False,True,"| 2026-09-07 | 47 execution-lag sensitivity (1d / 2d / 1w fill) at 10 bps | n/a | n/a | n/a | n/a | the same book at t+1 | **The 1-week fill kills F085 on B136 only**: -0.80 pp/yr CAGR, -0.089 Sharpe, 3/3 passing cells -> 0/3 (fails DD, CAGR, H2). On U56 the lag is free for both books (F085 1w @10bp"
LEADERBOARD.md,3063,ANNUAL,6.0,False,True,"| 2026-09-07 | 34 UP s2.00 h21 — the grid's best full-sample cell, SMALL439 @10bps | 24.0% | 1.05 | -39.7% | 1.18 / 0.93 | RULES v2 0.57 (0.57/0.58), SPY 0.86 (0.89/0.86) | KILL, and it fails on the DD cap ALONE (the only cell in the grid whose sole failing bar is drawdown). OOS 31.3% / 1.248 / -39."
LEADERBOARD.md,3064,ANNUAL,12.0,False,False,"| 2026-09-07 | 34 LEG ATTRIBUTION: volume increment = Sharpe(UP s,h) - Sharpe(RET-ONLY h), 12 cells x 3 rungs | n/a | n/a | n/a | n/a | RET-ONLY control at matched h | **The volume leg is the whole signal and the return leg is worth nothing.** Volume increment positive in **12/12 cells at every cost"
LEADERBOARD.md,3065,D2,5.0,False,False,| 2026-09-07 | 34 the volume book vs SIZE- and CHURN-matched random nulls (5 seeds each) | n/a | n/a | n/a | n/a | RANDC (count-matched) and RANDT (trigger-rate + holding-period matched) | **The selection survives both nulls.** RANDT (turnover ratio 0.73/1.02/0.47x) at 10 bps: signal beats the null 
LEADERBOARD.md,3087,ANNUAL,,False,True,"| 2026-09-07 | [NT] 325 U56 top-20 hard cut m=0 (the record's book, control) | 12.8% | 1.06 | -18.3% | 1.07 / 1.07 | SPY 0.889 (0.957/0.834) | 4b PASS @10 bps, **FAIL @25 bps (H1)**; turnover 11.00x/yr vs the banded cell's 5.26x | 2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py |"
LEADERBOARD.md,3104,ANNUAL,,False,True,"| 2026-09-07 | [NT] 329 BY-PRODUCT (PARK, not KEEP): U56 top-20, NORM g/k @0.75, **monthly**, m=0 | 15.30% | 1.21 | -19.5% | 1.20 / 1.23 | SPY 0.89 (0.96/0.83); RULES v2 1.21 (1.23/1.19) | **4b PASS at 0, 10 AND 25 bps; OOS 1.307; turnover 4.8x/yr; breakeven 68.6 bps** — the highest-breakeven 4b pas"
LEADERBOARD.md,3117,ANNUAL,,False,True,"| 2026-09-07 | 331 KEEP-CANDIDATE (4b, U56 only; PARK recommended) — U56 top-20, NORM g/k @0.75, **MONTHLY, m=20** | 13.30% | 1.109 | -18.73% | 1.196 / 1.042 | SPY 0.889 (0.957/0.834); RULES v2 1.206 (1.226/1.191) | **4b PASS at 0, 10 AND 25 bps; OOS 1.124; turnover 2.76x/yr; breakeven c\* = 95 bps*"
LEADERBOARD.md,3118,ANNUAL,,False,True,"| 2026-09-07 | [NT] 331 the record's new highest breakeven (hindsight cell, NOT recommended) — U56 top-20 NORM g/k @0.75, **6W, m=20** | 14.31% | 1.159 | -19.42% | 1.155 / 1.175 | SPY 0.889 (0.957/0.834) | **c\* = 104 bps**, beating idea 329's 68.6-bps monthly m=0 record; 4b PASS at 0/10/25, OOS 1.2"
LEADERBOARD.md,3130,ANNUAL,,False,False,"| 2026-09-07 | 39 size of the artefact: index-only Sharpe and CAGR ratios (matched-span pairs CALENDAR/CORRECTED and SANDBOX/TRUNC) | CAGR x0.656 (U56) / x0.628 (B136) | Sharpe x0.803 (U56) / x0.772 (B136) | unchanged in sign, worse by 0-5pp | n/a | mechanical predictions sqrt(5/7)=0.845 (Sharpe), 0"
LEADERBOARD.md,3146,ANNUAL,5.0,False,True,"| 2026-09-07 | 33 Amihud (2002) illiquidity quintiles on SMALL439, 5 ILLIQ quintiles x 4 momentum filters = 20 books, equal weight 75% gross weekly, ALL reported @10 bps | Q1 -2.4% -> Q5 +26.9% (NONE) | Q1 -0.049, Q2 0.308, Q3 0.536, Q4 0.732, **Q5 1.688** | Q1 -61.3% -> Q5 -33.8% | Q5 1.783 / 1.739"
LEADERBOARD.md,3149,ANNUAL,,False,True,"| 2026-09-07 | 33 SURVIVORSHIP probe + rule 8 walk-forward ((Q,M) chosen on <=2016 by IS Sharpe, 2017- read once) | OOS pick 31.78% | OOS pick 1.724 (oracle Q5 MOM 1.821, regret -0.0968) | OOS -33.81% | IS 1.730 -> OOS 1.724 | EWALL OOS 0.637, SPY OOS 0.882, RULES v2 OOS 0.568 | Rule 8 picks Q5 NONE"
LEADERBOARD.md,3155,ANNUAL,,False,False,"| 2026-09-07 | 30 THE ANSWER: the H1 shortfall is a RETURN shortfall, and the 200d gate on the core is all of it | core leg 8.8%, sleeve leg 2.0% | core 0.925, sleeve 0.868 | core -16.7%, sleeve -4.1% | core 0.821/1.018, sleeve 0.753/0.983 | SPY H1 0.957 (CAGR 15.5%, vol 16.5%) | Sharpe gap split `d"
LEADERBOARD.md,3158,ANNUAL,4.0,False,True,"| 2026-09-07 | 30 where 4b DOES pass: ungated core at c=0.50 (best cell U56 @10 bps, c=0.50 q=1.00 = 50% QQQ + 50% sleeve, no 200d filter) | 13.0% | 1.041 | -20.1% | 1.166 / 0.955 | SPY 0.889 (0.957/0.834), OOS 0.882 | All 14 4b passes are GATE=OFF and c=0.50; 4 cells @10 bps, 3 @25 bps (q=1.00 brea"
LEADERBOARD.md,3169,ANNUAL,50.0,False,True,"| 2026-09-07 | [INTERVAL] 372 PARK candidate (new cell, not in idea 30's grid): ungated QQQ core c=0.40 + 60% macro sleeve, weekly | 11.45% (10.97% @25bps) | 1.044 (1.005 @25bps) | -17.38% | 1.144 / 0.975, OOS 1.063 | 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<20.23% CAGR>10.66% | Clears 4b at **0/10/25"
LEADERBOARD.md,3180,D2,54.0,False,False,"| 2026-09-07 | 374 THE BOUND IS FALSE: H = \|D1\|-\|D2\| does not cap overlay dMaxDD (54 books x 22 overlays x 3 rungs = 1188 points, all reported) | n/a | n/a | n/a | n/a | class-max dDD vs H | Violated in **247/486 GLOBAL** points (50.8%) and 73/594 SELECTIVE; at the class MAXIMUM per book (the qu"
LEADERBOARD.md,3185,ANNUAL,,False,True,"| 2026-09-07 | 374 BY-PRODUCT **4b KEEP-candidate**: EWALL + 12% vol target, U56 @10 bps | 11.68% | 1.202 | -15.82% | 1.287 / 1.126 | SPY 0.889 (0.957/0.834), OOS 0.882; 4b bars DD -20.23%, CAGR 10.66% | **4b PASS on U56 AND B136 at 0/10/25 bps** (6/6). OOS 1.212 (U56) / 1.183 (B136); turnover **1.3"
LEADERBOARD.md,3215,ANNUAL,,False,False,"| 2026-09-07 | [MAB] 370 the mechanism: cash-day RELOCATION, not whipsaw repair (core leg, 60% QQQ, @10 bps) | n/a | n/a | n/a | n/a | raw gate: H1 -6.11pp/-0.367, H2 -1.28pp/+0.134, full -3.71pp, 5.85 flips/yr | Flips fall **5.85 -> 1.53 -> 0.85 -> 0.51 per year (11.5x, 91% of whipsaws deleted)** a"
LEADERBOARD.md,3221,ANNUAL,,False,False,"| 2026-09-07 | 28 GATE — reproduce the Sep-3 memo Finding 2 (G=0.75, max_vol=0.60, crypto EXCL, 10 bps, weekly) | 10.4049% | 1.0490 | -15.8747% | 1.0685 / 1.0345 | published: CAGR 10.4%, Sharpe 1.05, halves 1.07/1.03 | **REPRODUCED to every published digit** — memo's ""misses the 4b CAGR floor by 0.2"
LEADERBOARD.md,3224,ANNUAL,,False,False,"| 2026-09-07 | 28 BTC/ETH at a 5% NAV cap vs excluded, paired at matched (gross, max_vol, rung), 36 pairs | +0.41pp | +0.0301 | -0.46pp | n/a | EXCL arm is the comparand | **Small, consistent, cheap.** INCL5 beats EXCL on Sharpe **36/36** and CAGR **36/36**, MaxDD 17/36 (a wash, mean -0.46pp), for *"
LEADERBOARD.md,3228,ANNUAL,2.0,False,False,"| 2026-09-07 | 28 the 14 4b passes (10 bps) head-to-head vs the LIVE RULES v2 book | +2.06 to +4.01pp | -0.0615 to -0.2006 | -3.82 to -7.74pp | n/a | RULES v2: CAGR 8.66%, Sharpe 1.2056, MaxDD -12.05%, halves 1.2259/1.1908, OOS 1.2851, TO 1.77x/yr | **Why this is not a replacement.** The 4b passes b"
LEADERBOARD.md,3236,ANNUAL,,False,False,"| 2026-09-07 | 367 CORRECTION to idea 372's correction: the closed form is NOT a universal upper bound | n/a | n/a | n/a | n/a | idea 372: realised ladder 1.47-1.52, **never** above the closed form (0/114) | On 14 (panel, n, rung) cells with control CAGR >= 5%/yr the shrink (realised median / closed"
LEADERBOARD.md,3239,ANNUAL,,False,False,"| 2026-09-07 | 352 the exact cost breakeven c* for all 24 zero-bps 4b passes (0.5 bp ladder to 100 bps) | 10.91%-16.07% @0 bps | 0.979-1.178 @0 bps | -13.0% to -20.0% | see .cstar.csv | 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<=20.23% CAGR>=10.66% | **c* vs annual turnover: spearman -0.826, pearson -0"
LEADERBOARD.md,3241,ANNUAL,,False,False,"| 2026-09-07 | 352 THE QUESTION: turnover ceiling vs 0-bps Sharpe bar as a pre-screen for ""clears 4b at 10 bps"" (all thresholds reported) | n/a | n/a | n/a | n/a | base rate 0.100 over the 90 live points | **Ceiling wins ON THE LIVE GRID: T<=8x/yr precision 0.364, recall 0.444, LIFT 3.64** vs the be"
LEADERBOARD.md,3242,ANNUAL,,False,True,"| 2026-09-07 | 352 THE ANSWER, from the record itself: 117 of 1,108 committed CSVs carry turnover + a full-sample 4b flag = **61,200 pooled rows** | n/a | n/a | n/a | n/a | pooled 4b rate 0.148; 10-bps slice n=25,851 rate 0.157 | **THE CEILING INVERTS ACROSS THE RECORD.** At the 10-bps rung the medi"
LEADERBOARD.md,3244,ANNUAL,,False,True,"| 2026-09-07 | 352 PARK by-product (NOT this idea's question) — U56 TOP40 equal-weight, gross 0.75, MONTHLY, 10 bps | 12.04% | 1.1401 | -18.00% | 1.1422 / 1.1425 | SPY 15.23%/0.8890/-33.72% (0.9566/0.8340) OOS 0.8820; RULES v2 1.2056/-12.05% | **Clears all five 4b bars at 10 AND 25 bps** (OOS Sharpe"
LEADERBOARD.md,3254,ANNUAL,36.0,False,False,"| 2026-09-07 | 355 is n=40 an argmax or a plateau edge? full grid n in {5,10,20,40,80,ALL} x g in {0.50,0.75,1.00} x 2 panels (36 cells, all reported) | n/a | n/a | n/a | n/a | RULES v2 OOS 1.2851 (U56) / 1.1185 (B136); SPY OOS 0.882 | **PLATEAU EDGE.** U56 OOS Sharpe 0.941/1.073/1.078/**1.219**/**1"
LEADERBOARD.md,3263,ANNUAL,660.0,False,True,"| 2026-09-07 | 103 KEEP paths over all 660 points (510 distinct books after collapsing the shared f=0) | 10.83% (best 4b) | 1.1419 | -14.61% | 1.1274 / 1.1588 | SPY 15.23%/0.8890/-33.72% (0.9566/0.8340) OOS 0.8820; RULES v2 (live) 1.2056/-12.05% | **4a vs RULES v2: 1/660.** (4a vs RULES v1, idea 100"
LEADERBOARD.md,3271,ANNUAL,1260.0,False,True,| 2026-09-07 | 357 KEEP paths over all 1260 points (990 distinct books after collapsing the shared f=0 and the matched cash null) | 11.56% (best 4b) | 1.1539 | -14.58% | 1.0733 / 1.2296 | SPY 15.23%/0.8890/-33.72% (0.9566/0.8340) OOS 0.8820; RULES v2 (live) u56 1.2056 / broad 1.1058 | **4a vs RULES 
LEADERBOARD.md,3272,ANNUAL,2.0,False,False,| 2026-09-07 | 106 sub-period split of the noDBC gap (32 matched S4-vs-noDBC cells: 2 panels x 2 books x 2 conventions x 4 f) | n/a | n/a | n/a | n/a | boundary pre-registered at 2014-01-01 from the queue wording; gap = Sharpe(noDBC) - Sharpe(S4) on identical days | **The drag is entirely front-load
LEADERBOARD.md,3281,ANNUAL,8.0,False,True,"| 2026-09-07 | 106 KEEP paths over all 720 points (600 distinct books, 3 cost rungs) | 6.81% (the 4a pass) / 11.55% (best 4b at 10 bps) | **1.2518** / 1.1673 | **-10.28%** / -13.29% | **1.3165 / 1.1947** | RULES v2 (live) broad 8.03%/1.1058/-12.24% (1.2291/0.9844) OOS 1.1185; SPY 15.23%/0.8890/-33.7"
LEADERBOARD.md,3283,ANNUAL,2.0,False,False,"| 2026-09-07 | 106 CORRECTION to this run, after an independent lane-B run of the same idea on the same day | n/a | OOS gap noDBC-S4 **+0.0135 (12/16) natural** vs **-0.1052 (0/16) at g=1.00** | n/a | n/a | lane B `2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py`, separately written | The two r"
LEADERBOARD.md,3295,ANNUAL,120.0,False,False,"| 2026-09-07 | 108 S3-arm-cost-breakeven — the 0.5 bp breakeven curve on `top20 + 50% (TLT,GLD,UUP)` @ g=1.00 (2 panels x 2 arms x 2 conventions x 3 cadences x 5 f x 61 cost rungs = 7,320 points, all reported) | u56 11.5% / broad 12.0% @ 10 bps | u56 1.167 / broad 1.073 | -13.3% / -14.6% | 1.109/1.2"
LEADERBOARD.md,3313,ANNUAL,4.0,False,False,"| 2026-09-07 | 107 H_CLEAN: idea 38's trading-day index HAS landed — the D-vs-W gap re-measured clean | n/a | n/a | n/a | n/a | n/a | **0 weekend rows and 0 all-zero-return days on all 4 panels** (max calendar gap 5d). D - W Sharpe now mean **-0.0660**, median -0.0375, D wins **4/28** cells; D turno"
LEADERBOARD.md,3330,ANNUAL,70411.0,False,False,"| 2026-09-07 | 354 census DEFECT found first — a prior `.census.csv` dump re-globs as record rows | n/a | n/a | n/a | n/a | n/a | **31 census dumps excluded, idea 352's own 183,828-row dump among them.** De-duplicated record = **137 CSVs, 70,411 rows** (26,950 carry gross). Idea 352's headline SURVI"
LEADERBOARD.md,3345,ANNUAL,11.0,False,False,"| 2026-09-07 | [NT] 349 entry buffer vs exit buffer, the band split in two (n=20 weekly, e in {0,2,4,6,8,12,16} x x in {0,5,10,20,40,80} = 42 cells x 3 panels x 3 rungs, all 126 cells reported) | n/a | n/a | n/a | n/a | SPY 0.889 (0.957/0.834), OOS 0.882; RULES v2 U56 1.206 (1.226/1.191), OOS 1.285 "
LEADERBOARD.md,3349,ANNUAL,1.0,False,True,"| 2026-09-07 | [NT] 349 KEEP-candidate (4b), **PARK-recommended**: U56 top-20 frame, enter at rank<=4, exit at rank>60, NORM g/k at 0.75, weekly | 16.52% | 1.164 | -19.02% | 1.245 / 1.096 | RULES v2 1.206 (1.226/1.191); SPY 0.889 (0.957/0.834) | 4b **PASS at 0, 10 and 25 bps** (margins @10: H1 +0.28"
LEADERBOARD.md,3351,ANNUAL,18.0,False,False,"| 2026-09-07 | [NT] 357 what the surviving margin is made of — **59% of it is cost at 10 bps, 78% at 25** | n/a | n/a | n/a | n/a | n/a | Sharpe(c) = (mu - T*c/1e4)/s exactly, so dS_kmatch(c) = dS_kmatch(0) + (c/1e4)*(T_h/s_h - T_b/s_b) with each book's effective vol recovered from its own rungs; th"
LEADERBOARD.md,3354,ANNUAL,8.0,False,True,"| 2026-09-07 | [NT] 357 PARK by-product (4b), U56 top-20 frame, enter at rank<=12, exit at rank>20, NORM g/k at 0.75, weekly | 13.77% | 1.060 | -19.23% | 1.096 / 1.038 | RULES v2 1.206 (1.226/1.191); SPY 0.889 (0.957/0.834) | 4b **PASS at 0, 10 and 25 bps** (margins @10: H1 +0.139 H2 +0.204 OOS +0.2"
LEADERBOARD.md,3361,ANNUAL,67.0,False,False,"| 2026-09-07 | [NT] 358 what the cap DOES own: name-count neutrality, and nothing else | n/a | n/a | n/a | n/a | same | dnames vs x=0: KT **+0.000** (constant, spearman(x,names) 0.000), FLAT +0.048 (0.113), UNCAP **+7.673 (+0.956)**. So idea 349's neutrality IS a k_t property — but the Sharpe margin"
LEADERBOARD.md,3363,ANNUAL,,False,False,"| 2026-09-07 | [NT] 358 holdings-matched control — the UNCAP margin is NOT width (opposite of idea 349's entry dial) | n/a | n/a | n/a | n/a | n/a | Each UNCAP cell against the plain top-n' hard cut of nearest mean holdings: UNCAP wins **14/15** (mean **+0.0491**), OOS **11/15** (mean **+0.0283**), "
LEADERBOARD.md,3371,ANNUAL,56.0,False,True,"| 2026-09-07 | [MAB] 360 U56 wide-band EWALL, RESPREAD b=0.12 g=0.75 — the queue's cell, PRICED | 14.02% | 1.226 | -19.4% | 1.261 / 1.205 | RULES v2 1.206 (1.226/1.191); SPY 0.889 (0.957/0.834) | **4b PASS at 0, 10 AND 25 bps** on 1.93x/yr turnover; bar slacks @10 H1 +0.305, H2 +0.371, OOS +0.384, D"
LEADERBOARD.md,3384,D2,2.0,False,False,"| 2026-09-07 | 124 the binding axis is the WINDOW, not the panel or the cost | n/a | n/a | n/a | n/a | n/a | Failure counts among published rows (D1 cost / D2 window / D3 panel@0.90 / any): TOP3 1/11/7/13, TOP5 0/4/0/4, TOP10 0/13/2/14, **TOP20 0/22/0/22**, TOP40 0/2/4/6, ALL 0/1/0/1, V1u 5/17/24/25"
LEADERBOARD.md,3399,D2,18.0,False,True,| 2026-09-07 | [UNRESOLVED] 124 RECONCILIATION with lane B's independent same-day run — **the two lanes agree on the verdict; the residual gap is DRAW NOISE in idea 122's own test** | n/a | n/a | n/a | n/a | lane B `..._B.py` published u56 curve 0.556/1.000/0.864/0.727/1.000/0.958 vs this run's 0.88
LEADERBOARD.md,3400,D2,448.0,False,True,| 2026-09-07 | 379 ANSWER: is ANY published book-level ranking invariant to idea 94's 0.10pp publication floor? | n/a | n/a | n/a | n/a | n/a | **4 of 12 — NO for the ones that matter.** Grid held FIXED (idea 124's 7-book TOP-n ladder + V1u x idea 94's 16 instruments x 2 panels x 2 rungs = 448 rows)
LEADERBOARD.md,3410,ANNUAL,,False,True,"| 2026-09-07 | 333 rule 8: the B136 4b cells are PARK, because no honest chooser reaches them | n/a | B136 OOS 0.781 / U56 OOS 1.131 / SMALL439 OOS 0.466 | n/a | n/a | SPY OOS 0.882; RULES v2 OOS 1.119 B136 / 1.285 U56 / 0.568 SMALL439 | Params picked on 2008-2016 IS Sharpe @10 bps, 2017-2026 read o"
LEADERBOARD.md,3423,ANNUAL,136.0,False,True,"| 2026-09-07 | [NT] 384 idea 333's −37.8 bp B136 cell reproduced EXACTLY — and it is a one-cell draw, not a property | n/a | n/a | n/a | n/a | n/a | Gates 4/4 at **0.000e+00** (fast_backtest vs engine.backtest returns+turnover at 0 and 25 bps; sel_band(m=0) vs sel_hard 0 disagreements; idea 333's (B"
LEADERBOARD.md,3424,ANNUAL,3.0,False,True,"| 2026-09-07 | [NT] 384 what the band actually is: a SIGNED cost instrument with an UNSIGNED drawdown effect | n/a | n/a | n/a | n/a | n/a | Fresh 45-cell grid (3 panels x n{10,20,40} x m{0,5,10,20,40}, g=0.75, weekly, 3 rungs; holdings invariant in m to the last decimal — U56 n=20 mean names **19.1"
LEADERBOARD.md,3426,ANNUAL,11.0,False,True,"| 2026-09-07 | [NT] 384 by-product: the band closes the filed U56 anchor's COST fragility | 12.87% | 1.112 | -17.22% | 1.144 / 1.093 | filed anchor (idea 333) 12.79% / 1.064 / -18.31% / 1.068/1.066, 11.0x/yr | (U56, n=20, g=0.75, **m=20**, weekly) beats its own filed 4b anchor on every axis — Sharpe"
LEADERBOARD.md,3429,ANNUAL,12.0,False,False,"| 2026-09-07 | [MAB] 387 MATCHED grid — one book, one anchor, one cadence, one gross; only the dial moves (3 panels x NT m{0,5,10,20,40} / MAB b{0,.03,.06,.12}, n=20, g=0.75, W) | n/a | n/a | n/a | n/a | n/a | SUBSTANTIVE, not cosmetic — **The opposite signature REPLICATES under the control.** NT 8/"
LEADERBOARD.md,3437,ANNUAL,30.0,False,False,"| 2026-09-07 | 389 the instrument split on the OTHER axes (10 panels, @10 bps) | n/a | n/a | n/a | n/a | n/a | UNTOUCHED — NT 40 cells: improves DD 60.0%, median dMaxDD **+11.0 bp**, dSharpe +0.0300, dTurn **-3.72x/yr**, dNames **exactly +0.0000**. MAB 30 cells: improves DD 53.3%, median dMaxDD **+0"
LEADERBOARD.md,3449,ANNUAL,,False,False,| 2026-09-07 | 383 AMENDMENT PROPOSED: price the ZERO-CASH convention across the record | n/a | n/a | n/a | n/a | n/a | AMENDMENT (infrastructure) — Every de-grossed book in the record is scored with its cash sleeve earning **0**. On this family that understates CAGR by **~0.84 pp/yr** at a 62.5% re
LEADERBOARD.md,3453,ANNUAL,,False,True,"| 2026-09-07 | 390 the one cell the widened grid actually adds (B136, MAB b=0.50, n=20, g=0.75, W, @10 bps) | 17.77% | 1.10 | -23.7% | 1.17 / 1.04 | RULES v2 B136 1.106 (1.229/0.984), MaxDD -12.24%; SPY 0.889 (0.957/0.834) | **NOT A KEEP — 4b fails on DD ALONE** (-23.67% vs the -20.23% cap = 60% of "
