cik,name,ticker,missing_reason,events
0001033905,LUMINEX CORP,LMNX,old_symbol_not_validated,6
0001111665,TELECOMMUNICATION SYSTEMS INC /FA/,TSYS,no_yahoo_data_for_ticker,6
0001072725,GOLD RESERVE INC,GDRZF,yahoo_series_does_not_cover_filing_date,6
0001701732,Altair Engineering Inc.,ALTR,no_yahoo_data_for_ticker,6
0000351346,BIOMET INC,BMET,no_yahoo_data_for_ticker,6
0001235010,MOMENTA PHARMACEUTICALS INC,MNTA,no_yahoo_data_for_ticker,6
0001075736,IMERGENT INC,CXDO,yahoo_series_does_not_cover_filing_date,6
0000350832,AMERICAN PACIFIC CORP,APFC,no_yahoo_data_for_ticker,6
0001030484,RENAISSANCE LEARNING INC,RLRN,no_yahoo_data_for_ticker,6
0001068874,IMPLANT SCIENCES CORP,IMSC,no_yahoo_data_for_ticker,6
0001041379,AFC ENTERPRISES INC,PLKI,no_yahoo_data_for_ticker,6
0001707178,CorePoint Lodging Inc.,CPLG,no_yahoo_data_for_ticker,6
0000745981,MIDSOUTH BANCORP INC,MSL,no_yahoo_data_for_ticker,6
0000722079,TERRA INDUSTRIES INC,TRA,no_yahoo_data_for_ticker,6
0001452751,Nimble Storage Inc,NMBL,old_symbol_not_validated,6
0001054579,HASTINGS ENTERTAINMENT INC,HAST,no_yahoo_data_for_ticker,6
0001764925,"Slack Technologies, Inc.",WORK,no_yahoo_data_for_ticker,6
0001319327,Encore Bancshares Inc,EBTX,no_yahoo_data_for_ticker,6
0000079677,POSSIS MEDICAL INC,POSS,no_yahoo_data_for_ticker,6
0001456772,OFFICE PROPERTIES INCOME TRUST,OPI,yahoo_series_does_not_cover_filing_date,6
0000080124,PRESIDENTIAL LIFE CORP,PLFE,no_yahoo_data_for_ticker,6
0001059562,LMI AEROSPACE INC,LMIA,no_yahoo_data_for_ticker,6
0001411494,"Apollo Global Management, Inc.",APO,ticker_reused_by_another_company,6
0001458962,"MINDBODY, Inc.",MB,ticker_reused_by_another_company,6
0000886903,KRONOS INC,KRON,no_yahoo_data_for_ticker,6
0000084792,ROHM & HAAS CO,ROH,no_yahoo_data_for_ticker,6
0001675634,"ShiftPixy, Inc.",PIXY,no_yahoo_data_for_ticker,6
0001352801,Burger King Holdings Inc,BKC,no_yahoo_data_for_ticker,6
0001466538,COWEN INC.,COWN,no_yahoo_data_for_ticker,6
0000742112,INVACARE CORP,IVCRQ,no_yahoo_data_for_ticker,6
0001267097,TRW AUTOMOTIVE HOLDINGS CORP,TRW,no_yahoo_data_for_ticker,6
0001254419,MEDASSETS INC,MDAS,no_yahoo_data_for_ticker,6
0001063197,TORVEC INC,CRGS,no_yahoo_data_for_ticker,6
0001352081,Cardinal Ethanol LLC,NW,no_yahoo_data_for_ticker,6
0001318084,"Core-Mark Holding Company, Inc.",CORE,no_yahoo_data_for_ticker,6
0001102934,CABOT MICROELECTRONICS CORP,CCMP,no_yahoo_data_for_ticker,6
0001030206,VASCULAR SOLUTIONS INC,VASC,no_yahoo_data_for_ticker,6
0001369786,"Sagent Pharmaceuticals, Inc.",SGNT,no_yahoo_data_for_ticker,6
0001328571,NTELOS HOLDINGS CORP,NTLS,no_yahoo_data_for_ticker,6
0000315131,PANHANDLE OIL & GAS INC,PHX,no_yahoo_data_for_ticker,6
0000788885,PENNICHUCK CORP,PNNW,no_yahoo_data_for_ticker,6
0000790715,SIGMA DESIGNS INC,SIGM,no_yahoo_data_for_ticker,6
0000789132,SPECTRANETICS CORP,SPNC,no_yahoo_data_for_ticker,6
0001348036,"AVALARA, INC.",AVLR,no_yahoo_data_for_ticker,6
0001083712,JUPITERMEDIA CORP,MECK,no_yahoo_data_for_ticker,6
0001027884,CHICAGO BRIDGE & IRON CO N V,CBI,no_yahoo_data_for_ticker,6
0001028734,COBIZ FINANCIAL INC,COBZ,no_yahoo_data_for_ticker,6
0000791907,LINEAR TECHNOLOGY CORP /CA/,LLTC,no_yahoo_data_for_ticker,6
0001716697,First Choice Bancorp,FCBP,no_yahoo_data_for_ticker,6
0001419625,Apptio Inc,APTI,no_yahoo_data_for_ticker,6
0000201461,CITY NATIONAL CORP,CYN,ticker_reused_by_another_company,6
0001087432,INTERMUNE INC,ITMN,no_yahoo_data_for_ticker,6
0001082038,DURECT CORP,DRRX,no_yahoo_data_for_ticker,6
0000057497,LAMSON & SESSIONS CO,LMS,no_yahoo_data_for_ticker,6
0001782754,AZEK Co Inc.,AZEK,no_yahoo_data_for_ticker,6
0001374535,"Altra Holdings, Inc.",AIMC,no_yahoo_data_for_ticker,6
0001326428,"LINN ENERGY, LLC",ROAN,no_yahoo_data_for_ticker,6
0001096142,GENTIVA HEALTH SERVICES INC,GTIV,no_yahoo_data_for_ticker,6
0001091883,CIRCOR INTERNATIONAL INC,CIR,old_symbol_not_validated,6
0000057055,KV PHARMACEUTICAL CO /DE/,KVA,no_yahoo_data_for_ticker,6
0001080034,VALUECLICK INC/CA,CNVR,no_yahoo_data_for_ticker,6
0001710583,"Switch, Inc.",SWCH,no_yahoo_data_for_ticker,6
0001484949,"Jacksonville Bancorp, Inc.",JXSB,no_yahoo_data_for_ticker,6
0001103390,"Ardea Biosciences, Inc./DE",RDEA,no_yahoo_data_for_ticker,5
0001086909,"BROADSOFT, INC.",BSFT,no_yahoo_data_for_ticker,5
0000891106,STERLING FINANCIAL CORP /WA/,STSA,no_yahoo_data_for_ticker,5
0001380393,Fortress Investment Group LLC,FIG,ticker_reused_by_another_company,5
0000920424,INVESTMENT TECHNOLOGY GROUP INC,ITG,ticker_reused_by_another_company,5
0000110430,FRONTIER OIL CORP /NEW/,FTO,no_yahoo_data_for_ticker,5
0001389072,"HeartWare International, Inc.",HTWR,no_yahoo_data_for_ticker,5
0001447599,FITBIT INC,FIT,no_yahoo_data_for_ticker,5
0001180145,Cardiovascular Systems Inc,CSII,no_yahoo_data_for_ticker,5
0001094139,OURPETS CO,OPCO,no_yahoo_data_for_ticker,5
0001170650,MEDCO HEALTH SOLUTIONS INC,MHS,no_yahoo_data_for_ticker,5
0000004187,INDUSTRIAL SERVICES OF AMERICA INC /FL,IDSA,no_yahoo_data_for_ticker,5
0001102934,"CMC Materials, Inc.",CCMP,no_yahoo_data_for_ticker,5
0000862480,K SWISS INC,KSWS,no_yahoo_data_for_ticker,5
0001145547,GREER BANCSHARES INC,GRBS,no_yahoo_data_for_ticker,5
0001321268,"Eastern Insurance Holdings, Inc.",EIHI,no_yahoo_data_for_ticker,5
0000707805,USB HOLDING CO INC,UBH,no_yahoo_data_for_ticker,5
0000917968,PEETS COFFEE & TEA INC,PEET,no_yahoo_data_for_ticker,5
0001845337,"Day One Biopharmaceuticals, Inc.",DAWN,no_yahoo_data_for_ticker,5
0001063494,"KBW, INC.",KBW,no_yahoo_data_for_ticker,5
0000858339,HARRAHS ENTERTAINMENT INC,CZR,ticker_reused_by_another_company,5
0001163943,SIRF TECHNOLOGY HOLDINGS INC,SIRF,no_yahoo_data_for_ticker,5
0001359687,"RED TRAIL ENERGY, LLC",,no_symbol_in_filings,5
0001091171,BLUE NILE INC,NILE,no_yahoo_data_for_ticker,5
0000025212,COURIER Corp,CRRC,no_yahoo_data_for_ticker,5
0000927417,POLYMER GROUP INC,POLGA-OB,no_yahoo_data_for_ticker,5
0000850209,"FOOT LOCKER, INC.",FL,no_yahoo_data_for_ticker,5
0001835256,"Duckhorn Portfolio, Inc.",NAPA,no_yahoo_data_for_ticker,5
0001420850,"ExactTarget, Inc.",ET,ticker_reused_by_another_company,5
0001374684,"MULESOFT, INC",MULE,no_yahoo_data_for_ticker,5
0000886158,BED BATH & BEYOND INC,BBBY,old_symbol_not_validated,5
0000720002,MAINSOURCE FINANCIAL GROUP,MSFG,no_yahoo_data_for_ticker,5
0000925464,SECURITY BANK CORP,SBKC,no_yahoo_data_for_ticker,5
0000719164,SCHAWK INC,SGK,no_yahoo_data_for_ticker,5
0001339553,"HealthSpring, Inc.",HS,no_yahoo_data_for_ticker,5
0000886137,FINISH LINE INC /IN/,FINL,no_yahoo_data_for_ticker,5
0000079958,PRECISION CASTPARTS CORP,PCP,no_yahoo_data_for_ticker,5
0001210227,BNC BANCORP,BNCN,no_yahoo_data_for_ticker,5
0001059324,PETROHAWK ENERGY CORP,HK,no_yahoo_data_for_ticker,5
0001171500,PLATINUM UNDERWRITERS HOLDINGS LTD,PTP,no_yahoo_data_for_ticker,5
0000853665,APPLEBEES INTERNATIONAL INC,APPB,old_symbol_not_validated,5
0000923529,COOPERATIVE BANKSHARES INC,COOP,no_yahoo_data_for_ticker,5
0001449794,"Embassy Bancorp, Inc.",EMYB,yahoo_series_does_not_cover_filing_date,5
0001060559,BRIGHT HORIZONS FAMILY SOLUTIONS INC,BFAM,ticker_reused_by_another_company,5
0000854711,FINANCIAL FEDERAL CORP,FIF,no_yahoo_data_for_ticker,5
0000922475,ITT EDUCATIONAL SERVICES INC,ESI,ticker_reused_by_another_company,5
0001066605,HEIDRICK & STRUGGLES INTERNATIONAL INC,HSII,no_yahoo_data_for_ticker,5
0000855874,COMMUNITY FINANCIAL CORP /MD/,TCFC,no_yahoo_data_for_ticker,5
0001180079,SILVER SPRING NETWORKS INC,SSNI,no_yahoo_data_for_ticker,5
0001423542,"SKULLCANDY, INC.",SKUL,no_yahoo_data_for_ticker,5
0001065860,LIME ENERGY CO.,LIME,ticker_reused_by_another_company,5
0000894081,"Air Transport Services Group, Inc.",ATSG,no_yahoo_data_for_ticker,5
0000913885,TRIQUINT SEMICONDUCTOR INC,TQNT,no_yahoo_data_for_ticker,5
0000909108,DIAMOND HILL INVESTMENT GROUP INC,DHIL,no_yahoo_data_for_ticker,5
0001573097,"HD Supply Holdings, Inc.",HDS,no_yahoo_data_for_ticker,5
0000353020,Aegion Corp,AEGN,no_yahoo_data_for_ticker,5
0001083269,TRANSOCEAN INC,RIG,ticker_reused_by_another_company,5
0000904896,N-VIRO INTERNATIONAL CORP,NVIC,no_yahoo_data_for_ticker,5
0001360555,"Stanley, Inc.",SXE,no_yahoo_data_for_ticker,5
0001324272,"Ruths Hospitality Group, Inc.",RUTH,no_yahoo_data_for_ticker,5
0001324518,Williams Partners L.P.,WPZ,no_yahoo_data_for_ticker,5
0001292556,"Polypore International, Inc.",PPO,no_yahoo_data_for_ticker,5
0000874016,JONES APPAREL GROUP INC,JNY,no_yahoo_data_for_ticker,5
0000095301,SEQUA CORP /DE/,SQAA,no_yahoo_data_for_ticker,5
0001082754,TEAM HEALTH HOLDINGS INC.,TMH,old_symbol_not_validated,5
0000901219,HUMAN GENOME SCIENCES INC,HGSI,no_yahoo_data_for_ticker,5
0000900393,TURBOSONIC TECHNOLOGIES INC,TSTA,no_yahoo_data_for_ticker,5
0001073429,US CONCRETE INC,USCR,no_yahoo_data_for_ticker,5
0000874691,OUTBACK STEAKHOUSE INC,OSI,no_yahoo_data_for_ticker,5
0001075607,TC PIPELINES LP,TCP,no_yahoo_data_for_ticker,5
0001360886,"OSIRIS THERAPEUTICS, INC.",OSIR,no_yahoo_data_for_ticker,5
0001349454,"TRULIA, INC.",TRLA,no_yahoo_data_for_ticker,5
0000875729,BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,yahoo_price_disagrees_with_form4_prices,5
0001097430,INTERNATIONAL MONETARY SYSTEMS LTD /WI/,ITNM,no_yahoo_data_for_ticker,5
0001233275,NEXCORE HEALTHCARE CAPITAL CORP,NXHC,no_yahoo_data_for_ticker,5
0001372020,Great Lakes Dredge & Dock CORP,GLDD,no_yahoo_data_for_ticker,5
0000319240,IRIS INTERNATIONAL INC,IRIS,no_yahoo_data_for_ticker,5
0000899723,OM GROUP INC,OMG,no_yahoo_data_for_ticker,5
0001708405,Tremont Mortgage Trust,TRMT,no_yahoo_data_for_ticker,5
0001096325,INTERSIL CORP/DE,ISIL,no_yahoo_data_for_ticker,5
0001562476,Taylor Morrison Home Corp,TMHC,no_yahoo_data_for_ticker,5
0001416183,Attitude Drinks Inc.,ATTD,no_yahoo_data_for_ticker,5
0000869986,ADVANCED PHOTONIX INC,API,ticker_reused_by_another_company,5
0000225648,COVANTA HOLDING CORP,CVA,no_yahoo_data_for_ticker,5
0001085069,American Security Resources Corp.,ARSC,old_symbol_not_validated,5
0001068796,MAXYGEN INC,MAXY,no_yahoo_data_for_ticker,5
0001380846,"TriState Capital Holdings, Inc.",TSC,no_yahoo_data_for_ticker,5
0000913165,EXACTECH INC,EXAC,no_yahoo_data_for_ticker,5
0001227025,NEOPHOTONICS CORP,NPTN,no_yahoo_data_for_ticker,5
0001085706,"METRO BANCORP, INC.",METR,no_yahoo_data_for_ticker,5
0000092416,SOUTHWEST GAS CORP,SWX,ticker_reused_by_another_company,5
0000018061,CASCADE CORP,CASC,no_yahoo_data_for_ticker,5
0000912833,WEST MARINE INC,WMAR,no_yahoo_data_for_ticker,5
0001348911,"KalVista Pharmaceuticals, Inc.",KALV,old_symbol_not_validated,5
0001100962,ENDO PHARMACEUTICALS HOLDINGS INC,ENDP,no_yahoo_data_for_ticker,5
0000276400,BANCINSURANCE CORP,BCIS,no_yahoo_data_for_ticker,5
0001299688,"optionsXpress Holdings, Inc.",OXPS,no_yahoo_data_for_ticker,5
0001340041,"Complete Production Services, Inc.",CPX,no_yahoo_data_for_ticker,5
0001413837,First Foundation Inc.,FFWM,no_yahoo_data_for_ticker,5
0001068875,"BLUCORA, INC.",BCOR,old_symbol_not_validated,5
0001070154,PROVIDENT NEW YORK BANCORP,STL,no_yahoo_data_for_ticker,5
0001182129,AUXILIUM PHARMACEUTICALS INC,AUXL,no_yahoo_data_for_ticker,5
0001540755,"Anaplan, Inc.",PLAN,no_yahoo_data_for_ticker,5
0001070380,SABA SOFTWARE INC,SABA,ticker_reused_by_another_company,5
0000894651,GREAT AMERICAN FINANCIAL RESOURCES INC,GFR,ticker_reused_by_another_company,5
0000356130,EMC INSURANCE GROUP INC,EMCI,no_yahoo_data_for_ticker,5
0001689923,"Alteryx, Inc.",AYX,no_yahoo_data_for_ticker,5
0001244937,ENERNOC INC,ENOC,no_yahoo_data_for_ticker,5
0000868756,Eternal Image Inc,ETNL,no_yahoo_data_for_ticker,5
0001183920,DADE BEHRING HOLDINGS INC,DADE,no_yahoo_data_for_ticker,5
0001302177,"POKERTEK, INC.",PTEK,no_yahoo_data_for_ticker,5
0001099509,VERTICAL COMPUTER SYSTEMS INC,VCSY,no_yahoo_data_for_ticker,5
0001401700,"Northfield Bancorp, Inc.",NFBK,old_symbol_not_validated,5
0001091907,WORLD WRESTLING ENTERTAINMENTINC,WWE,no_yahoo_data_for_ticker,5
0001035976,"FNCB Bancorp, Inc.",FNCB,no_yahoo_data_for_ticker,5
0000045876,HARSCO CORP,NVRI,ticker_reused_by_another_company,5
0000820600,"Omagine, Inc.",OMAG,no_yahoo_data_for_ticker,5
0001473844,"Stellar Bancorp, Inc.",STEL,no_yahoo_data_for_ticker,5
0000033113,ENVIRONMENTAL TECTONICS CORP,ETCC,old_symbol_not_validated,5
0001338629,"S2C GLOBAL SYSTEMS, INC.",STWG,no_yahoo_data_for_ticker,5
0001114714,KENEXA CORP,KNXA,no_yahoo_data_for_ticker,5
0000751652,QUESTAR CORP,STR,no_yahoo_data_for_ticker,5
0001312109,Silvergate Capital Corp,SI,ticker_reused_by_another_company,5
0001110737,UNICO INC /AZ/,UNCO-OB,no_yahoo_data_for_ticker,5
0001310243,"Alpha Natural Resources, Inc.",ANR,no_yahoo_data_for_ticker,5
0001115128,Quotient Technology Inc.,QUOT,no_yahoo_data_for_ticker,5
0001025536,TAYLOR CAPITAL GROUP INC,TAYC,no_yahoo_data_for_ticker,5
0001472093,Athens Bancshares Corp,AFCB,no_yahoo_data_for_ticker,5
0001024628,ZAP,ZAAP,no_yahoo_data_for_ticker,5
0001267201,SEABRIGHT INSURANCE HOLDINGS INC,SBX,no_yahoo_data_for_ticker,5
0001357204,"DUNKIN' BRANDS GROUP, INC.",DNKN,no_yahoo_data_for_ticker,5
0001126234,NEWLINK GENETICS CORP,LUMO,no_yahoo_data_for_ticker,5
0001391390,BOISE INC.,BZ,ticker_reused_by_another_company,5
0000945734,INDEPENDENCE COMMUNITY BANK CORP,ICBC,no_yahoo_data_for_ticker,5
0001043382,SOLUTIA INC,SOA,no_yahoo_data_for_ticker,5
0000047518,"Hill-Rom Holdings, Inc.",HRC,no_yahoo_data_for_ticker,5
0001405277,"Constant Contact, Inc.",CTCT,no_yahoo_data_for_ticker,5
0000743532,ALFA CORP,ALFA,no_yahoo_data_for_ticker,5
0000805022,"BUCKEYE PARTNERS, L.P.",BPL,no_yahoo_data_for_ticker,5
0001045829,VANGUARD HEALTH SYSTEMS INC,VHS,no_yahoo_data_for_ticker,5
0001009379,METROPOLITAN HEALTH NETWORKS INC,MDF,no_yahoo_data_for_ticker,5
0001172222,HAWAIIAN HOLDINGS INC,HA,no_yahoo_data_for_ticker,5
0000766561,HICKORY TECH CORP,HTCO,ticker_reused_by_another_company,5
0000042542,GOODRICH CORP,GR,no_yahoo_data_for_ticker,5
0001130385,FOSTER WHEELER AG,FWLT,no_yahoo_data_for_ticker,5
0001031028,GLOBECOMM SYSTEMS INC,GCOM,no_yahoo_data_for_ticker,5
0001608249,"Zayo Group Holdings, Inc.",ZAYO,no_yahoo_data_for_ticker,5
0001114220,KERYX BIOPHARMACEUTICALS INC,KERX,no_yahoo_data_for_ticker,5
0001004440,CONSTELLATION ENERGY GROUP INC,CEG,ticker_reused_by_another_company,5
0001032761,KEYNOTE SYSTEMS INC,KEYN,no_yahoo_data_for_ticker,5
0000811532,CEDAR FAIR L P,FUN,ticker_reused_by_another_company,5
0001003642,IMPAX LABORATORIES INC,IPXL,no_yahoo_data_for_ticker,5
0000773845,GREATER COMMUNITY BANCORP,GFLS,no_yahoo_data_for_ticker,5
0001343719,ENERGY XXI (BERMUDA) LTD,EXXI,no_yahoo_data_for_ticker,5
0001496048,"General Growth Properties, Inc.",BPYU,no_yahoo_data_for_ticker,5
0001610950,"Syneos Health, Inc.",SYNH,no_yahoo_data_for_ticker,5
0000037748,MASSEY ENERGY CO,MEE,no_yahoo_data_for_ticker,5
0001477200,Rocket Fuel Inc.,FUEL,no_yahoo_data_for_ticker,5
0001172480,SANTARUS INC,SNTS,no_yahoo_data_for_ticker,5
0001282977,GREENHILL & CO INC,GHL,no_yahoo_data_for_ticker,5
0001636023,WestRock Co,WRK,no_yahoo_data_for_ticker,5
0001496323,"IGM Biosciences, Inc.",IGMS,no_yahoo_data_for_ticker,5
0001821160,Guild Holdings Co,GHLD,no_yahoo_data_for_ticker,5
0001008817,SAPIENT CORP,SAPE,no_yahoo_data_for_ticker,5
0000065100,MERRILL LYNCH & CO INC,MER,no_yahoo_data_for_ticker,5
0001001426,PERICOM SEMICONDUCTOR CORP,PSEM,no_yahoo_data_for_ticker,5
0000767920,PMC SIERRA INC,PMCS,no_yahoo_data_for_ticker,5
0001364896,"MedPro Safety Products, Inc.",MPSP,no_yahoo_data_for_ticker,5
0000745456,MONROE BANCORP,MROE,no_yahoo_data_for_ticker,5
0001139812,MB FINANCIAL INC /MD,MBFI,no_yahoo_data_for_ticker,5
0001051848,CSK AUTO CORP,CAO,no_yahoo_data_for_ticker,5
0001364885,"Spirit AeroSystems Holdings, Inc.",SPR,no_yahoo_data_for_ticker,5
0001263762,"SELECT BANCORP, INC.",SLCT,no_yahoo_data_for_ticker,5
0000790362,NATIONAL BANCSHARES CORP /OH/,NBOH,no_yahoo_data_for_ticker,5
0001122897,CVENT INC,CVT,no_yahoo_data_for_ticker,5
0001052595,Red Lion Hotels CORP,RLH,no_yahoo_data_for_ticker,5
0001627857,"Sailpoint Technologies Holdings, Inc.",SAIL,ticker_reused_by_another_company,5
0000933730,"Marvel Entertainment, Inc.",MVL,no_yahoo_data_for_ticker,5
0001402305,"SuccessFactors, Inc.",SFSF,no_yahoo_data_for_ticker,5
0000060977,LYDALL INC /DE/,LDL,no_yahoo_data_for_ticker,5
0001053352,HERITAGE COMMERCE CORP,HTBK,no_yahoo_data_for_ticker,5
0001802457,"Origin Materials, Inc.",ORGN,no_yahoo_data_for_ticker,5
0000052617,IRWIN FINANCIAL CORP,IFC,no_yahoo_data_for_ticker,5
0000844143,JOE'S JEANS INC.,CTRC,no_yahoo_data_for_ticker,5
0001588216,"RSP Permian, Inc.",RSPP,no_yahoo_data_for_ticker,5
0001263074,PORTEC RAIL PRODUCTS INC,PRPX,no_yahoo_data_for_ticker,5
0001056087,MCCLATCHY CO,MNI,no_yahoo_data_for_ticker,5
0001017259,NMT MEDICAL INC,NMTI,no_yahoo_data_for_ticker,5
0001305168,"ARC DOCUMENT SOLUTIONS, INC.",ARC,no_yahoo_data_for_ticker,5
0000796764,"PREMIER EXHIBITIONS, INC.",PRXI,old_symbol_not_validated,5
0001593936,"Michaels Companies, Inc.",MIK,no_yahoo_data_for_ticker,5
0000050104,ANDEAVOR,ANDV,no_yahoo_data_for_ticker,5
0001403528,"Oaktree Capital Group, LLC",OAK-PA,yahoo_price_disagrees_with_form4_prices,5
0001172139,BILL BARRETT CORP,BBG,no_yahoo_data_for_ticker,5
0000937136,HYPERDYNAMICS CORP,HDYN,no_yahoo_data_for_ticker,5
0001286225,"RealPage, Inc.",RP,no_yahoo_data_for_ticker,5
0000071525,BLAIR CORP,BL,ticker_reused_by_another_company,5
0001123871,ARENA RESOURCES INC,ARD,no_yahoo_data_for_ticker,5
0001492633,Nielsen Holdings plc,NLSN,no_yahoo_data_for_ticker,5
0001048685,METALICO INC,MEA,no_yahoo_data_for_ticker,5
0001264755,NEWALLIANCE BANCSHARES INC,NAL,no_yahoo_data_for_ticker,5
0001011509,APEX SILVER MINES LTD,AUMN,yahoo_series_does_not_cover_filing_date,5
0001462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,ASPS,yahoo_price_disagrees_with_form4_prices,5
0001030058,WORLDGATE COMMUNICATIONS INC,WGAT-OB,no_yahoo_data_for_ticker,4
0001017480,HIBBETT INC,HIBB,no_yahoo_data_for_ticker,4
0001494319,Univar Inc.,UNVR,no_yahoo_data_for_ticker,4
0001019272,EMPIRE RESOURCES INC /NEW/,ERS,no_yahoo_data_for_ticker,4
0001545654,"Alexander & Baldwin, Inc.",ALEX,no_yahoo_data_for_ticker,4
0000899881,PROLOGIS,PLD,ticker_reused_by_another_company,4
0001089819,CLECO CORP,CNL,ticker_reused_by_another_company,4
0001023131,COVANCE INC,CVD,no_yahoo_data_for_ticker,4
0001163348,"Allied World Assurance Co Holdings, AG",AWH,no_yahoo_data_for_ticker,4
0001005731,IDT CORP,IDT,yahoo_price_disagrees_with_form4_prices,4
0000894253,PEROT SYSTEMS CORP,PER,no_yahoo_data_for_ticker,4
0001006835,SIEBEL SYSTEMS INC,SEBL,no_yahoo_data_for_ticker,4
0001166258,PIONEER HIGH INCOME TRUST,PHT,no_yahoo_data_for_ticker,4
0001022469,DELTIC TIMBER CORP,DEL,no_yahoo_data_for_ticker,4
0001091491,HCSB FINANCIAL CORP,HCFB,no_yahoo_data_for_ticker,4
0001366367,YADKIN FINANCIAL Corp,YDKN,no_yahoo_data_for_ticker,4
0000894508,COMMUNITY BANKSHARES INC /SC/,SCB,no_yahoo_data_for_ticker,4
0001402857,"Clear Skies Solar, Inc",CSKH,no_yahoo_data_for_ticker,4
0001415336,Zeltiq Aesthetics Inc,ZLTQ,no_yahoo_data_for_ticker,4
0001129155,MARINE PRODUCTS CORP,MPX,no_yahoo_data_for_ticker,4
0001006424,"BEAR STATE FINANCIAL, INC.",BSF,no_yahoo_data_for_ticker,4
0001085113,CARDTREND INTERNATIONAL INC.,CDTR,no_yahoo_data_for_ticker,4
0001096788,KNOLOGY INC,KNOL,no_yahoo_data_for_ticker,4
0001399315,MARSHALL & ILSLEY CORP,MI,ticker_reused_by_another_company,4
0001432150,"GigOptix, Inc.",GIG,no_yahoo_data_for_ticker,4
0001173752,"ARUBA NETWORKS, INC.",ARUN,no_yahoo_data_for_ticker,4
0001127342,GMX RESOURCES INC,GMXR,no_yahoo_data_for_ticker,4
0001012140,ONYX PHARMACEUTICALS INC,ONXX,no_yahoo_data_for_ticker,4
0001537834,RICHFIELD OIL & GAS Co,ROIL,no_yahoo_data_for_ticker,4
0001293971,"bluebird bio, Inc.",BLUE,no_yahoo_data_for_ticker,4
0001416172,NEXEON MEDSYSTEMS INC,NXNN,no_yahoo_data_for_ticker,4
0001123541,PENSON WORLDWIDE INC,PNSN,no_yahoo_data_for_ticker,4
0001419600,Flexion Therapeutics Inc,FLXN,old_symbol_not_validated,4
0001271214,"Intersect ENT, Inc.",XENT,no_yahoo_data_for_ticker,4
0001534154,Ipsidy Inc.,AUID,yahoo_series_does_not_cover_filing_date,4
0001082510,UIL HOLDINGS CORP,UIL,no_yahoo_data_for_ticker,4
0001169055,NOBLE CORP,NE,ticker_reused_by_another_company,4
0001088144,ROME BANCORP INC,ROME,no_yahoo_data_for_ticker,4
0001029730,LADENBURG THALMANN FINANCIAL SERVICES INC,LTS,no_yahoo_data_for_ticker,4
0001223389,CONNS INC,CONN,no_yahoo_data_for_ticker,4
0001424847,"LORILLARD, INC.",LO,no_yahoo_data_for_ticker,4
0001274057,HOSPIRA INC,HSP,no_yahoo_data_for_ticker,4
0001085280,TIBCO SOFTWARE INC,TIBX,no_yahoo_data_for_ticker,4
0001377013,TIME WARNER CABLE INC.,TWC,no_yahoo_data_for_ticker,4
0001373988,Essex Rental Corp.,ESSX,no_yahoo_data_for_ticker,4
0001093082,HUTTIG BUILDING PRODUCTS INC,HBP,no_yahoo_data_for_ticker,4
0001011064,SUNRISE SENIOR LIVING INC,SRZ,no_yahoo_data_for_ticker,4
0001080056,THESTREET COM,TST,no_yahoo_data_for_ticker,4
0000897509,FLAG FINANCIAL CORP,FLAG,old_symbol_not_validated,4
0001029506,RALCORP HOLDINGS INC /MO,RAH,no_yahoo_data_for_ticker,4
0001029730,LADENBURG THALMANN FINANCIAL SERVICES INC.,LTS,no_yahoo_data_for_ticker,4
0000929452,KNIGHT TRANSPORTATION INC,KNX,ticker_reused_by_another_company,4
0000900349,PERRY ELLIS INTERNATIONAL INC,PERY,no_yahoo_data_for_ticker,4
0000937556,MASIMO CORP,MASI,no_yahoo_data_for_ticker,4
0001408287,Zep Inc.,ZEP,no_yahoo_data_for_ticker,4
0000934749,MEADOW VALLEY CORP,MVCO,ticker_reused_by_another_company,4
0001060736,Seagen Inc.,SGEN,no_yahoo_data_for_ticker,4
0001461755,"Atlantic Capital Bancshares, Inc.",ACBI,no_yahoo_data_for_ticker,4
0000921030,MITY ENTERPRISES INC,MITY,no_yahoo_data_for_ticker,4
0001109525,BANCORP RHODE ISLAND INC,BARI,no_yahoo_data_for_ticker,4
0001143155,HAMPTON ROADS BANKSHARES INC,XBKS,no_yahoo_data_for_ticker,4
0001061068,GB&T BANCSHARES INC,GBTB,no_yahoo_data_for_ticker,4
0000941138,UNS Energy Corp,UNS,no_yahoo_data_for_ticker,4
0001156388,BIG 5 SPORTING GOODS CORP,BGFV,no_yahoo_data_for_ticker,4
0001445109,Clean Coal Technologies Inc.,NSGP,yahoo_price_disagrees_with_form4_prices,4
0001144528,ARAMARK CORP/DE,RMK,no_yahoo_data_for_ticker,4
0001144686,WACCAMAW BANKSHARES INC,WBNK,no_yahoo_data_for_ticker,4
0001469372,Madison Square Garden Co,MSGN,no_yahoo_data_for_ticker,4
0001522420,"BSB Bancorp, Inc.",BLMT,no_yahoo_data_for_ticker,4
0000916530,EQUITY INNS INC,ENN,no_yahoo_data_for_ticker,4
0001139812,MB FINANCIAL INC     /MD,MBFI,no_yahoo_data_for_ticker,4
0000944868,DIRECTV GROUP INC,DTV,no_yahoo_data_for_ticker,4
